"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG0039",60,85,66,57,78,105,58,57,87,58,69,50,43,62,65,54,87,39,84,64
"COG0040",30,32,23,30,41,51,18,34,46,12,43,40,31,38,29,29,42,20,31,23
"COG0041",22,43,24,27,33,25,37,23,27,30,24,35,17,34,27,29,28,12,28,19
"COG0042",76,83,79,105,82,73,99,71,63,73,54,93,61,45,76,92,56,66,72,79
"COG0043",6,13,6,9,14,6,22,7,6,5,6,25,28,2,9,16,7,10,5,7
"COG0044",59,71,59,78,73,88,57,65,70,69,90,63,69,44,70,58,59,74,63,53
"COG0045",6,4,17,15,14,36,11,8,4,4,1,8,9,0,5,3,2,20,4,2
"COG0046",106,114,93,110,132,141,105,80,97,151,164,117,64,161,117,126,165,89,119,102
"COG0047",103,104,73,92,96,120,71,64,74,138,144,78,66,195,125,119,139,78,119,110
"COG0048",9,10,19,27,19,22,31,7,20,25,25,16,8,23,26,25,15,29,13,21
"COG0049",12,32,31,25,32,40,30,25,17,35,19,24,25,14,32,30,30,28,19,30
"COG0050",50,53,45,60,74,63,92,57,56,72,92,70,46,86,80,66,63,64,69,67
"COG0051",17,23,23,28,18,22,28,19,18,17,8,27,17,7,27,26,13,30,18,24
"COG0052",27,19,37,35,33,41,30,29,49,45,59,32,29,55,47,42,38,43,43,44
"COG0053",33,42,37,53,68,40,39,48,46,51,37,47,40,48,37,50,24,53,43,54
"COG0054",12,16,13,20,28,9,26,10,26,27,37,20,11,36,21,23,30,10,24,28
"COG0055",64,74,55,93,76,73,73,38,52,80,79,58,36,74,80,57,82,45,43,80
"COG0056",50,90,57,92,86,94,91,71,66,100,95,55,39,86,86,58,91,60,63,76
"COG0057",47,42,33,48,38,53,40,38,51,54,57,47,28,61,56,73,47,84,53,48
"COG0058",107,140,107,141,153,134,148,97,116,144,128,130,69,113,136,149,143,159,125,184
"COG0059",58,45,44,43,57,82,38,44,60,46,45,49,42,46,46,34,41,34,43,43
"COG0060",114,83,91,135,95,112,105,70,114,123,127,106,101,138,136,156,95,183,100,162
"COG0061",36,32,27,41,32,51,47,37,36,40,18,9,12,16,14,9,15,22,17,12
"COG0062",40,28,27,26,45,42,32,36,36,58,75,49,29,63,51,50,40,31,26,38
"COG0063",7,8,8,12,17,19,16,14,11,16,73,41,32,51,34,44,64,35,30,44
"COG0064",15,19,11,65,22,67,29,11,10,25,7,3,2,1,5,20,6,12,4,11
"COG0065",62,61,51,75,57,58,39,31,34,67,61,46,30,47,61,37,41,31,56,47
"COG0066",36,29,20,24,28,33,35,25,34,30,17,29,16,24,17,32,26,26,36,35
"COG0067",104,98,69,114,85,146,59,64,72,121,110,114,56,126,79,91,91,75,93,104
"COG0068",3,21,6,20,19,2,22,7,5,1,19,13,5,0,16,15,20,26,1,7
"COG0069",107,128,59,92,109,122,66,67,59,135,121,98,70,148,103,84,110,82,99,126
"COG0070",86,108,67,102,82,123,54,62,48,133,103,95,65,169,85,68,80,59,99,94
"COG0071",23,40,41,42,37,34,46,45,24,30,43,34,30,64,19,38,51,30,21,61
"COG0072",85,79,65,102,87,106,70,55,61,111,72,54,51,106,85,101,99,117,78,105
"COG0073",152,159,150,201,161,147,146,123,133,183,192,131,115,179,200,233,202,189,132,179
"COG0074",5,13,9,3,17,32,7,16,5,2,5,4,24,1,5,5,11,17,7,3
"COG0075",18,24,32,19,44,23,45,40,63,35,5,27,32,19,44,23,42,23,18,28
"COG0076",25,26,30,4,41,13,9,36,32,11,3,20,20,5,26,13,11,22,39,0
"COG0077",44,29,33,41,28,53,38,25,22,40,48,27,30,29,29,41,48,30,27,29
"COG0078",43,58,34,53,52,55,65,35,58,60,54,45,29,51,46,66,47,57,57,51
"COG0079",26,36,28,32,21,23,41,29,30,23,85,85,65,40,102,65,79,66,92,97
"COG0080",16,26,22,27,25,32,33,26,19,35,9,10,5,5,8,9,8,12,10,9
"COG0081",26,33,33,28,33,38,27,36,27,41,36,34,32,40,44,50,29,54,46,44
"COG0082",42,42,39,49,42,45,33,33,29,48,37,44,37,31,32,34,48,42,33,46
"COG0083",6,11,7,26,5,40,18,3,4,7,1,3,5,0,1,3,2,0,3,0
"COG0084",59,62,56,65,57,69,67,49,58,63,41,55,65,48,54,66,44,62,44,58
"COG0085",152,191,150,167,204,198,165,179,169,196,233,182,146,230,203,188,193,214,175,179
"COG0086",159,153,163,166,137,202,119,127,155,215,199,149,110,261,219,171,144,208,157,179
"COG0087",29,42,35,39,39,69,34,36,26,33,37,32,26,42,41,48,39,49,33,44
"COG0088",22,37,28,47,32,48,28,32,37,48,8,10,5,14,9,17,13,12,14,15
"COG0089",14,16,20,19,20,23,30,19,19,15,18,12,17,18,11,23,13,27,20,30
"COG0090",33,39,33,62,31,50,47,34,28,46,50,43,27,43,34,47,32,46,30,46
"COG0091",19,21,15,22,20,42,27,25,10,38,37,17,14,12,33,29,30,37,26,36
"COG0092",22,22,16,35,37,40,34,16,21,41,44,33,27,35,28,45,37,41,30,45
"COG0093",11,20,14,24,18,30,26,19,15,23,33,26,13,35,22,24,11,17,18,26
"COG0094",18,31,42,37,28,47,41,32,26,45,29,36,21,30,27,42,40,49,33,44
"COG0095",5,24,21,15,15,53,12,15,7,7,7,10,17,2,10,16,17,20,7,9
"COG0096",18,22,20,30,24,37,20,21,17,30,37,29,16,30,19,29,26,30,12,29
"COG0097",28,22,24,36,27,45,33,24,24,50,41,28,20,44,29,33,30,36,19,48
"COG0098",21,32,20,28,30,32,41,32,35,25,43,33,20,36,23,36,43,53,32,36
"COG0099",15,24,19,18,27,36,38,18,20,17,25,19,25,21,20,29,35,25,21,27
"COG0100",7,16,22,32,19,21,19,15,13,25,26,21,10,31,16,28,27,32,14,34
"COG0101",37,45,32,79,40,51,58,47,48,48,43,40,35,26,47,43,38,55,36,52
"COG0102",21,23,34,28,21,26,27,13,24,21,16,17,23,23,29,28,37,31,29,26
"COG0103",18,15,16,29,26,25,21,27,18,25,31,20,24,30,16,27,39,34,17,26
"COG0104",44,59,51,74,50,79,65,41,79,69,48,47,38,65,50,74,56,62,57,60
"COG0105",12,5,10,4,16,7,11,16,12,5,4,23,10,0,6,10,12,12,6,7
"COG0106",37,21,30,22,46,32,41,32,28,24,11,11,8,10,6,7,11,10,9,16
"COG0107",42,28,25,31,24,46,25,31,22,28,32,28,21,36,33,22,34,26,29,23
"COG0108",50,67,54,30,68,16,42,47,52,40,82,35,33,76,44,43,57,23,64,50
"COG0109",1,0,1,2,0,2,3,1,3,0,0,5,2,0,0,1,0,6,1,0
"COG0110",198,205,192,80,145,131,112,225,202,117,52,151,195,90,176,126,124,117,146,130
"COG0111",66,60,87,79,70,120,67,62,93,60,65,83,75,45,96,95,74,72,57,103
"COG0112",37,56,46,52,61,46,44,49,48,60,76,40,42,59,53,43,66,60,43,71
"COG0113",1,8,6,11,10,12,32,7,3,11,13,13,11,2,19,10,17,10,6,7
"COG0114",1,2,4,1,10,13,11,3,2,0,3,3,3,3,3,2,0,11,5,4
"COG0115",58,60,59,59,62,60,62,39,75,74,98,40,55,53,71,90,83,42,67,57
"COG0116",39,25,31,38,36,25,51,34,42,46,34,38,16,29,47,25,49,39,46,47
"COG0117",27,50,39,34,29,30,30,30,41,24,84,40,31,45,44,37,58,8,46,26
"COG0118",19,20,21,26,32,36,23,24,26,27,27,40,10,23,14,23,37,24,14,31
"COG0119",131,123,94,76,124,96,85,79,111,128,123,114,82,120,99,89,103,80,124,118
"COG0120",11,6,11,16,6,40,8,12,3,3,3,8,19,2,6,15,1,10,3,7
"COG0121",0,0,1,1,1,2,11,1,0,0,0,2,1,0,0,0,0,3,0,0
"COG0122",13,6,12,13,13,8,17,2,2,14,14,10,10,2,13,24,7,27,17,24
"COG0123",0,1,3,0,6,1,5,1,3,3,0,6,7,0,8,3,0,2,2,2
"COG0124",53,61,62,45,56,73,61,50,43,53,68,47,54,55,55,85,71,86,69,57
"COG0125",10,11,6,23,13,46,20,2,7,5,11,10,3,2,12,23,9,31,7,21
"COG0126",53,48,45,49,57,53,43,34,41,58,58,43,29,51,54,68,47,57,52,60
"COG0127",12,13,11,9,14,15,18,8,10,14,36,30,25,43,29,40,34,33,11,37
"COG0128",38,44,44,45,58,48,51,34,40,48,54,46,36,57,59,60,51,39,43,31
"COG0129",78,88,59,67,88,87,85,94,72,68,113,88,73,93,100,71,96,59,71,53
"COG0130",26,16,30,45,30,54,30,20,32,51,49,41,22,34,35,54,30,55,27,38
"COG0131",32,36,36,28,39,26,26,29,32,37,33,20,26,25,39,19,33,26,52,25
"COG0132",10,16,23,5,18,4,19,16,16,7,5,17,20,1,21,10,11,9,18,7
"COG0133",21,26,28,52,32,41,35,28,48,36,61,21,31,51,44,30,74,49,42,34
"COG0134",14,25,14,28,28,36,38,22,23,34,34,24,24,24,22,18,50,15,26,18
"COG0135",17,19,10,17,18,27,16,13,21,14,29,16,9,18,5,11,33,9,13,16
"COG0136",39,27,35,48,35,61,48,27,48,49,58,42,33,57,37,42,51,52,37,48
"COG0137",49,56,56,66,63,45,48,53,44,42,29,16,18,23,14,15,25,20,20,22
"COG0138",80,73,76,66,72,67,79,70,92,98,103,64,64,107,75,73,77,39,78,48
"COG0139",31,41,22,24,33,30,30,33,43,29,37,25,20,24,20,24,34,17,27,34
"COG0140",28,36,26,16,26,16,12,33,32,22,31,25,30,23,17,27,31,18,23,22
"COG0141",29,43,40,44,55,45,36,28,45,40,49,41,29,60,42,41,39,33,36,51
"COG0142",27,19,27,18,21,24,19,28,32,23,109,59,41,97,59,65,99,53,60,68
"COG0143",65,82,76,118,93,120,100,63,53,126,97,71,40,125,87,94,108,98,89,88
"COG0144",70,60,46,89,66,45,75,64,53,57,51,80,39,52,64,81,45,65,50,88
"COG0145",2,7,1,1,5,29,2,4,6,1,1,3,13,0,8,5,1,7,7,2
"COG0146",1,1,0,0,1,0,0,0,4,1,1,0,0,1,1,0,0,2,0,2
"COG0147",67,71,72,37,63,54,47,66,72,75,49,59,71,67,47,66,95,39,83,56
"COG0148",40,82,79,44,74,57,70,36,56,75,56,69,37,38,79,62,40,63,53,77
"COG0149",27,32,38,27,21,49,35,25,37,38,2,11,13,5,26,9,10,16,6,23
"COG0150",33,41,30,60,46,65,36,25,52,55,53,47,31,48,49,47,44,32,56,49
"COG0151",43,40,32,55,54,63,48,46,49,46,57,45,39,59,57,46,71,42,54,50
"COG0152",34,34,40,38,40,44,31,32,43,39,41,35,37,26,65,41,40,34,48,41
"COG0153",45,47,44,65,63,70,47,60,51,54,72,47,38,37,50,42,62,36,50,63
"COG0154",32,28,8,58,33,58,37,8,16,32,19,15,22,14,27,49,15,54,8,50
"COG0155",0,0,4,11,7,10,31,20,5,2,0,15,5,0,9,6,3,1,2,0
"COG0156",63,77,83,21,115,17,27,94,119,68,39,104,71,74,109,98,82,47,134,55
"COG0157",24,35,37,27,32,18,23,36,33,46,20,37,24,39,39,25,44,38,34,40
"COG0158",0,0,2,3,1,2,14,3,0,0,1,7,1,0,0,1,0,5,2,0
"COG0159",24,39,24,20,27,32,18,27,28,25,29,24,24,28,16,21,49,16,25,21
"COG0160",3,6,7,27,6,44,23,3,2,8,4,28,0,4,14,5,10,8,1,12
"COG0161",35,37,46,18,45,4,16,42,50,15,4,39,37,4,37,32,9,21,56,12
"COG0162",52,56,49,63,46,74,56,39,46,55,63,48,30,70,49,80,69,78,55,53
"COG0163",1,11,3,3,8,5,8,5,8,3,4,7,10,1,7,7,0,9,4,4
"COG0164",27,22,31,30,18,37,29,28,25,40,52,26,23,41,30,33,44,32,35,40
"COG0165",55,67,54,52,60,69,44,50,49,62,91,60,57,70,63,65,68,52,51,63
"COG0166",59,64,61,78,70,83,71,45,64,73,67,54,55,62,66,83,62,57,54,62
"COG0167",52,62,82,63,66,132,44,68,73,69,26,57,71,28,79,85,65,49,54,47
"COG0168",99,122,142,144,126,91,104,147,125,110,41,43,43,28,53,39,46,40,41,38
"COG0169",30,45,27,53,39,55,48,30,43,38,57,58,29,45,45,40,36,65,37,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,63,54,67,54,75,52,44,74,75,75,47,42,62,86,73,93,58,39,53
"COG0172",53,53,62,86,65,76,66,45,46,69,83,45,41,65,47,71,52,87,50,86
"COG0173",59,78,67,75,60,69,61,64,87,96,59,62,31,75,83,110,73,118,65,74
"COG0174",43,53,43,73,33,94,55,25,36,27,40,33,31,10,31,36,17,46,40,40
"COG0175",26,40,21,20,46,9,41,48,60,43,15,45,26,3,48,25,11,46,42,32
"COG0176",18,41,24,42,37,40,37,23,29,18,9,29,29,5,22,26,9,19,32,10
"COG0177",38,36,31,38,29,47,31,27,28,36,45,30,27,35,30,31,21,52,29,38
"COG0178",136,165,167,152,170,210,125,141,195,182,85,49,56,80,53,46,71,67,57,59
"COG0179",17,18,26,15,12,39,27,12,37,31,32,36,16,33,15,23,32,17,24,22
"COG0180",45,39,43,72,38,61,54,48,43,47,58,48,39,72,45,77,40,65,44,63
"COG0181",1,4,1,3,3,2,9,2,2,1,9,17,11,2,11,7,2,14,2,12
"COG0182",2,6,9,0,15,4,2,11,1,6,3,12,11,4,10,23,0,12,5,4
"COG0183",16,14,20,49,14,16,49,14,8,7,11,45,28,7,14,19,15,20,19,13
"COG0184",15,17,15,17,16,16,18,20,16,24,12,18,7,19,12,29,23,14,10,24
"COG0185",9,22,25,19,16,16,22,14,17,14,15,14,12,14,19,26,14,25,15,21
"COG0186",12,17,14,24,15,25,26,11,14,31,34,5,13,18,10,19,18,25,23,25
"COG0187",168,130,146,228,166,151,152,142,128,168,181,136,90,186,154,174,190,189,149,175
"COG0188",188,167,159,242,188,270,174,161,174,192,205,166,110,212,193,209,221,228,180,215
"COG0189",14,1,7,4,7,3,12,6,11,3,4,15,12,8,7,2,1,16,1,4
"COG0190",37,35,35,39,35,59,43,31,50,43,60,32,38,47,64,62,31,47,45,36
"COG0191",17,23,12,35,23,32,29,14,12,18,76,53,89,58,58,52,98,76,54,87
"COG0192",51,55,59,67,60,55,68,55,64,64,76,93,58,101,85,80,95,113,61,91
"COG0193",19,33,25,49,33,39,48,32,24,39,29,24,23,29,20,30,22,39,27,44
"COG0194",28,42,42,70,40,43,55,28,50,74,40,29,23,30,32,52,23,55,45,46
"COG0195",41,54,62,57,62,51,51,52,63,77,72,60,44,86,42,53,83,67,46,64
"COG0196",36,38,27,53,34,59,37,20,40,42,35,42,33,45,45,33,32,47,22,38
"COG0197",21,21,31,32,18,18,26,19,27,32,33,15,20,31,23,37,28,25,31,32
"COG0198",16,14,21,22,12,30,20,17,20,28,25,10,15,17,10,16,21,25,11,17
"COG0199",7,8,11,5,5,7,11,10,14,18,25,14,11,22,15,21,20,10,14,15
"COG0200",23,29,27,32,29,25,26,39,18,21,24,18,11,22,20,31,19,26,14,34
"COG0201",51,76,61,67,70,85,56,55,62,74,100,66,59,84,52,83,65,75,74,90
"COG0202",33,43,42,51,44,55,72,48,32,62,43,27,29,54,49,69,63,63,43,66
"COG0203",14,27,22,21,24,18,32,15,22,32,11,8,3,6,3,5,4,12,6,15
"COG0204",76,106,95,64,86,81,106,113,67,73,67,65,151,74,81,85,61,67,74,81
"COG0205",146,175,160,126,180,54,126,204,164,168,128,152,107,126,169,140,155,128,192,153
"COG0206",57,66,51,59,79,68,56,58,55,84,52,54,29,108,48,80,77,72,71,73
"COG0207",27,34,37,27,31,43,22,41,58,34,10,42,27,6,43,40,11,32,54,39
"COG0208",18,36,14,32,27,41,42,41,5,6,17,16,30,10,13,15,8,16,17,9
"COG0209",63,60,90,44,80,115,60,79,85,42,13,70,95,24,108,60,21,71,62,42
"COG0210",160,143,158,271,207,425,220,189,175,213,226,158,177,116,124,214,120,211,123,231
"COG0211",10,19,9,11,5,12,11,9,8,14,23,14,11,14,8,14,17,20,11,18
"COG0212",25,27,29,34,31,19,31,33,31,23,30,19,33,26,28,34,36,15,36,24
"COG0213",15,12,7,12,4,11,23,6,10,10,11,17,8,5,6,28,15,37,7,29
"COG0214",11,18,3,22,13,32,11,5,10,19,52,5,8,31,9,5,21,4,4,12
"COG0215",55,50,67,59,81,89,87,63,74,76,29,20,16,25,20,24,26,23,26,30
"COG0216",36,23,38,53,41,54,37,22,36,45,55,35,37,40,65,51,26,72,36,56
"COG0217",30,42,41,23,33,31,33,35,43,37,38,31,30,40,34,45,21,41,46,64
"COG0218",14,22,22,23,22,14,30,19,18,33,11,10,5,8,5,20,9,9,8,7
"COG0219",23,19,9,39,13,25,33,8,7,15,12,10,9,5,13,22,14,20,7,27
"COG0220",31,23,41,36,39,36,41,32,34,28,29,36,32,35,31,37,40,39,38,26
"COG0221",2,3,2,9,4,24,21,6,3,17,1,11,1,7,8,29,4,23,6,17
"COG0222",15,8,10,25,13,17,27,15,10,25,8,4,3,5,3,8,3,9,5,7
"COG0223",42,56,33,48,52,69,48,57,45,53,60,52,39,58,38,61,67,60,35,49
"COG0224",26,73,41,53,48,63,75,44,34,54,55,30,26,60,29,46,57,24,56,45
"COG0225",20,15,25,7,20,10,35,23,20,9,23,17,28,9,12,18,11,23,15,10
"COG0226",62,54,47,39,68,66,45,57,46,53,62,81,59,60,54,48,50,50,42,58
"COG0227",6,7,15,2,18,7,13,10,17,18,9,14,7,11,7,8,19,3,7,12
"COG0228",7,14,12,23,9,32,16,3,12,10,10,7,6,16,14,19,11,24,9,16
"COG0229",22,6,17,7,21,6,22,22,26,8,1,5,25,2,8,5,6,10,11,3
"COG0230",6,6,5,5,8,5,4,12,5,5,3,4,6,0,4,7,3,1,5,2
"COG0231",35,19,26,30,25,38,36,39,34,42,42,18,22,50,17,38,39,33,33,47
"COG0232",43,46,40,28,48,36,55,32,49,61,61,58,40,71,34,50,86,47,50,50
"COG0233",29,35,41,38,36,27,38,38,26,31,36,27,28,41,27,35,26,35,46,37
"COG0234",12,16,17,13,17,15,26,13,17,18,15,11,15,18,15,28,17,20,21,13
"COG0235",73,68,42,59,61,61,72,53,48,49,66,77,75,53,77,49,96,38,73,59
"COG0236",19,36,20,31,21,14,42,12,22,33,29,24,28,23,24,24,25,9,24,29
"COG0237",20,22,22,30,21,48,26,26,28,23,25,25,13,20,31,31,30,34,23,22
"COG0238",11,11,14,11,16,16,16,8,6,15,22,6,2,10,7,12,8,18,6,16
"COG0239",3,16,15,16,8,36,14,16,15,3,3,4,5,5,10,6,7,5,8,1
"COG0240",31,39,42,51,34,59,39,33,50,57,41,52,31,55,49,58,55,41,44,61
"COG0241",38,26,30,3,41,8,29,40,52,52,40,39,42,60,39,18,37,16,44,22
"COG0242",22,40,34,60,22,82,47,23,39,30,35,25,20,28,28,38,26,40,21,48
"COG0243",11,17,59,35,69,55,145,65,24,14,11,137,60,16,35,33,13,67,29,9
"COG0244",13,32,22,28,23,49,32,20,17,19,12,26,11,7,22,38,15,35,16,48
"COG0245",29,26,22,24,27,30,34,28,29,30,34,22,24,36,22,30,43,31,14,35
"COG0246",90,64,65,68,52,43,81,48,32,54,185,59,62,155,60,45,158,40,105,60
"COG0247",31,34,39,3,45,14,38,42,41,30,26,42,32,51,53,44,33,37,36,27
"COG0248",28,40,51,37,39,83,54,50,20,16,28,51,38,19,46,26,44,26,30,37
"COG0249",135,123,133,107,127,62,120,131,140,141,122,146,124,126,149,162,113,151,156,199
"COG0250",27,33,37,46,38,62,35,44,34,55,39,35,21,48,37,49,30,42,37,51
"COG0251",32,41,52,26,39,29,57,45,50,58,48,65,43,55,56,31,72,39,55,49
"COG0252",50,45,82,53,74,54,43,68,119,55,74,59,82,53,69,73,65,49,83,40
"COG0253",27,42,37,44,29,47,45,31,41,34,46,31,23,40,35,34,52,36,34,36
"COG0254",15,11,6,10,9,10,15,5,14,10,2,6,11,6,8,6,3,14,10,13
"COG0255",1,1,0,4,2,7,8,3,0,2,4,7,4,1,4,10,1,16,7,9
"COG0256",13,16,14,35,25,26,29,15,30,34,33,29,9,35,17,31,24,30,23,26
"COG0257",1,3,0,1,0,5,5,0,0,0,0,2,0,1,0,1,0,3,2,1
"COG0258",96,77,85,118,109,132,76,65,95,109,44,32,26,48,46,40,31,36,37,35
"COG0259",17,14,7,3,6,3,4,10,5,6,0,4,10,0,10,0,0,4,9,1
"COG0260",2,0,8,11,14,7,28,4,2,2,2,16,10,0,7,10,2,12,3,2
"COG0261",14,16,16,9,22,20,22,16,17,21,20,15,11,21,12,22,19,14,13,28
"COG0262",25,22,32,24,31,55,30,31,36,32,9,31,30,25,21,38,25,28,27,26
"COG0263",37,36,46,34,49,69,40,46,30,28,22,28,32,6,43,36,27,31,39,38
"COG0264",39,52,45,50,59,50,57,40,61,63,9,11,14,16,14,21,10,15,20,23
"COG0265",52,84,80,103,75,84,101,50,95,44,56,76,57,53,77,107,82,112,40,77
"COG0266",11,4,11,9,7,9,9,7,8,10,3,13,10,3,8,10,10,6,9,4
"COG0267",2,6,7,5,6,9,8,12,6,11,6,4,9,4,8,5,5,5,7,3
"COG0268",9,9,4,8,4,9,14,4,2,5,5,2,7,4,4,6,7,11,4,12
"COG0269",0,0,2,7,2,1,1,3,2,0,0,5,3,0,0,0,0,4,0,0
"COG0270",74,76,109,110,90,116,69,83,95,133,113,81,31,123,116,155,194,110,194,209
"COG0271",0,0,0,0,0,0,5,2,0,0,0,1,3,2,0,0,0,0,0,0
"COG0272",65,76,66,86,73,117,96,72,87,76,89,72,49,76,83,271,66,111,75,91
"COG0274",43,32,35,46,47,29,35,30,47,39,59,33,34,56,37,32,49,38,25,27
"COG0275",51,46,53,62,63,52,47,66,42,71,70,29,33,63,60,67,62,54,41,38
"COG0276",0,0,3,2,2,4,7,2,1,0,0,3,2,0,2,2,0,3,2,0
"COG0277",14,34,25,27,45,21,31,25,29,16,16,55,20,8,40,56,20,44,35,12
"COG0278",0,0,0,0,2,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG0279",11,6,10,3,14,3,30,17,5,9,23,19,18,3,9,4,1,16,9,5
"COG0280",102,119,117,66,167,78,74,137,144,102,94,117,92,116,131,100,106,75,159,94
"COG0281",57,41,65,29,87,26,67,95,95,88,60,78,55,63,92,68,67,37,101,52
"COG0282",47,26,49,72,37,74,53,33,57,64,75,57,47,79,68,81,35,82,54,61
"COG0283",29,23,29,41,28,75,27,26,26,38,30,27,21,45,31,42,31,38,27,47
"COG0284",37,34,36,50,41,73,34,45,57,45,39,34,27,32,38,36,32,30,42,43
"COG0285",38,43,43,70,68,59,64,46,49,72,54,40,34,62,61,70,52,45,46,58
"COG0286",103,130,135,114,117,82,87,146,179,100,189,153,124,206,122,186,93,175,79,237
"COG0287",26,22,23,35,17,43,31,14,22,25,17,16,28,4,22,19,15,21,17,27
"COG0288",12,6,25,16,13,21,35,19,8,5,17,15,14,24,6,13,10,11,9,15
"COG0289",37,37,42,32,42,46,43,59,45,38,39,42,26,46,48,49,38,34,47,45
"COG0290",26,24,27,35,25,31,24,22,29,33,39,31,17,36,25,41,33,46,19,33
"COG0291",10,10,8,3,11,2,16,9,14,8,2,5,4,3,2,4,3,1,3,6
"COG0292",8,24,16,21,18,14,26,15,18,8,24,20,10,14,14,31,16,24,17,34
"COG0293",0,0,1,0,0,3,3,1,1,1,0,4,1,0,0,0,0,4,0,0
"COG0294",31,34,39,20,53,35,30,29,37,26,27,40,40,39,24,39,47,23,40,35
"COG0295",20,22,17,32,22,11,27,23,17,17,27,24,18,27,28,19,29,25,10,22
"COG0296",133,87,92,134,91,102,113,104,98,112,124,58,82,68,124,89,67,68,114,133
"COG0297",51,61,45,51,47,24,67,36,42,48,60,35,29,35,38,53,41,61,44,71
"COG0298",0,2,4,4,2,4,5,1,0,0,1,3,0,1,0,2,4,1,1,1
"COG0299",21,26,27,27,32,11,30,29,40,21,15,19,23,3,28,28,18,28,19,14
"COG0300",33,40,37,27,41,27,31,33,16,22,23,41,41,22,24,32,20,31,30,43
"COG0301",19,15,7,33,13,19,36,6,7,27,10,22,6,10,13,20,11,30,8,24
