"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG0025",3,9,4,9,5,6,6,11,9,7,8,6,12,14,7,4,12,10,9,21
"COG0026",0,2,0,5,3,1,1,3,3,2,3,1,2,5,0,4,4,2,2,3
"COG0027",27,37,28,15,26,26,22,10,18,26,21,27,17,19,21,19,17,28,27,22
"COG0028",105,135,138,95,93,121,121,77,92,97,136,104,101,114,126,98,111,89,116,96
"COG0029",52,48,77,61,48,45,52,31,48,45,58,61,47,52,57,76,53,58,45,70
"COG0030",75,55,68,27,61,59,60,75,64,64,41,67,58,74,27,50,72,56,53,65
"COG0031",51,55,67,43,32,52,58,54,80,72,45,77,65,55,47,78,67,52,62,75
"COG0033",0,5,1,1,1,0,0,3,0,0,3,0,4,1,8,1,3,0,0,8
"COG0034",25,31,28,22,30,45,32,30,36,31,88,112,89,113,70,112,85,124,95,90
"COG0035",43,27,51,33,48,55,43,40,42,55,47,41,31,43,27,48,40,50,37,44
"COG0036",10,9,9,9,10,18,5,16,12,10,31,48,31,44,23,28,33,38,40,40
"COG0037",90,102,109,81,115,88,96,112,79,96,43,26,46,33,24,26,28,33,34,40
"COG0038",80,103,95,79,83,71,71,53,86,73,86,81,85,93,82,93,58,79,82,72
"COG0039",71,71,87,56,70,66,65,49,59,71,53,56,67,75,51,71,64,48,77,62
"COG0040",43,32,43,33,38,57,37,31,31,31,26,43,28,43,26,37,34,30,27,34
"COG0041",12,8,5,4,7,6,12,6,7,9,29,29,21,31,13,34,28,22,23,33
"COG0042",86,84,84,56,74,51,68,52,78,65,85,102,91,69,64,87,53,55,87,82
"COG0043",4,5,7,30,15,10,8,9,8,12,3,3,9,12,10,7,19,3,5,3
"COG0044",62,66,82,52,62,74,77,59,51,74,63,75,59,70,58,72,57,75,76,62
"COG0045",4,13,7,12,4,3,6,5,9,4,12,3,5,9,33,3,9,5,4,4
"COG0046",119,117,124,75,124,172,122,109,118,134,119,159,81,147,78,127,102,160,126,106
"COG0047",87,77,118,66,97,157,109,116,97,112,92,132,99,148,78,118,110,134,125,106
"COG0048",17,17,13,11,22,28,13,36,11,28,18,22,16,16,12,13,24,11,28,15
"COG0049",28,15,21,24,20,21,32,42,33,27,17,25,27,30,25,25,46,22,36,30
"COG0050",78,39,61,44,47,73,57,71,80,60,59,78,72,63,42,62,59,76,45,60
"COG0051",28,14,27,14,26,8,30,26,18,20,20,17,20,19,19,21,27,13,27,23
"COG0052",30,27,30,18,43,48,40,54,28,44,9,10,9,14,9,11,13,17,11,10
"COG0053",51,37,45,51,47,31,47,60,37,44,57,53,30,54,27,54,60,44,49,41
"COG0054",16,24,13,15,34,23,25,17,16,30,21,15,17,22,18,18,19,21,29,20
"COG0055",67,43,65,43,59,77,73,53,71,67,67,79,64,70,38,63,69,67,89,76
"COG0056",60,49,70,33,67,103,86,61,59,86,78,91,62,80,38,75,60,93,88,78
"COG0057",42,31,37,37,50,65,39,68,43,53,58,56,44,69,40,53,51,61,34,51
"COG0058",144,89,112,59,133,127,133,150,119,164,134,116,100,156,67,148,104,142,150,134
"COG0059",54,53,35,28,42,44,61,31,44,41,53,47,44,45,34,61,44,44,33,42
"COG0060",101,106,114,98,113,134,96,163,132,129,96,141,111,130,103,102,96,121,131,119
"COG0061",28,41,41,40,31,43,35,39,33,53,14,7,13,12,13,10,12,7,8,10
"COG0062",55,32,42,23,49,83,37,34,30,48,30,65,28,26,29,32,36,55,48,41
"COG0063",38,42,44,29,46,77,44,38,41,44,42,76,39,48,29,42,29,63,38,43
"COG0064",18,11,18,14,27,28,24,55,21,28,14,25,27,25,13,26,14,19,27,50
"COG0065",49,49,68,37,50,76,68,39,54,62,43,62,59,56,50,59,58,62,54,50
"COG0066",34,36,24,19,26,20,31,26,31,26,26,28,32,25,16,33,29,28,36,30
"COG0067",89,73,82,59,78,118,114,95,111,117,111,115,99,94,68,125,57,132,118,82
"COG0068",4,11,3,3,8,10,6,9,4,20,15,16,9,18,4,13,14,6,4,5
"COG0069",85,70,75,60,96,138,122,79,107,115,119,118,104,98,89,116,76,142,123,96
"COG0070",73,89,67,51,73,105,119,73,88,100,113,102,74,85,76,115,82,136,90,86
"COG0071",40,24,37,19,17,45,37,61,34,39,37,33,33,33,24,27,45,29,27,38
"COG0072",54,57,89,64,83,92,63,84,102,95,28,28,18,30,16,27,27,36,21,28
"COG0073",114,136,156,110,157,193,156,200,167,155,141,179,131,207,117,179,185,179,201,156
"COG0074",5,7,3,28,5,9,5,3,7,7,23,9,9,11,28,4,12,3,8,7
"COG0075",37,43,26,39,27,4,24,17,27,29,27,22,32,32,33,26,32,37,16,19
"COG0076",6,16,9,10,5,3,9,0,8,5,38,23,26,27,40,30,30,7,39,21
"COG0077",35,52,38,26,27,51,32,43,37,29,25,43,32,46,19,32,37,38,36,40
"COG0078",49,58,62,36,54,51,51,64,58,53,49,59,49,65,30,55,54,48,50,44
"COG0079",132,115,78,84,80,90,99,76,66,93,77,75,92,84,90,82,84,65,103,108
"COG0080",25,16,16,15,25,39,30,33,34,27,21,28,23,24,14,18,33,34,24,38
"COG0081",43,25,33,26,57,42,32,35,36,37,27,55,21,29,26,38,34,45,40,51
"COG0082",37,36,44,34,40,36,40,51,30,38,40,34,36,44,38,34,38,41,57,32
"COG0083",4,4,9,4,9,10,4,10,3,5,4,7,6,9,3,4,6,2,4,15
"COG0084",60,74,57,60,52,39,64,38,32,55,55,54,54,59,52,39,53,55,57,56
"COG0085",164,142,182,125,126,209,216,213,145,184,177,176,150,170,130,190,155,178,179,156
"COG0086",137,157,149,110,155,210,115,223,162,156,109,214,170,183,154,169,131,181,170,169
"COG0087",32,19,24,24,34,53,36,36,25,26,31,35,36,29,25,37,34,35,32,32
"COG0088",44,34,40,17,48,43,27,52,32,30,26,39,25,43,31,39,52,36,39,35
"COG0089",21,13,19,17,18,24,37,31,12,25,18,25,10,25,18,13,25,13,24,25
"COG0090",29,17,27,26,37,61,33,54,28,38,41,38,40,38,24,42,29,48,21,38
"COG0091",22,22,18,19,26,28,28,36,25,18,29,29,30,21,16,30,28,25,21,29
"COG0092",26,27,28,19,26,44,34,51,39,50,22,32,33,41,27,37,29,43,20,40
"COG0093",12,15,13,14,28,34,14,31,25,23,17,30,14,22,15,18,22,16,22,22
"COG0094",43,23,37,25,22,26,36,52,25,36,33,33,29,31,19,37,45,29,37,41
"COG0095",6,15,12,15,15,4,10,18,29,13,4,7,13,13,17,8,18,8,9,6
"COG0096",15,20,18,13,29,25,24,32,13,23,15,26,23,35,16,18,31,25,25,25
"COG0097",18,19,34,22,33,53,29,48,36,33,23,38,32,35,31,22,28,29,27,24
"COG0098",28,29,31,19,22,35,36,25,26,32,35,28,26,34,15,27,31,48,35,33
"COG0099",35,18,25,17,23,33,21,33,17,29,22,26,21,20,12,23,30,24,29,24
"COG0100",8,2,3,3,9,11,10,6,11,7,15,23,15,16,14,18,29,27,16,18
"COG0101",40,31,51,40,49,49,47,69,37,45,30,43,46,43,24,39,42,41,49,52
"COG0102",25,18,23,13,27,22,18,24,24,19,13,19,25,42,20,16,27,19,27,28
"COG0103",18,22,16,12,22,20,24,32,19,24,17,20,22,16,20,28,23,24,19,29
"COG0104",64,37,55,31,59,67,61,69,63,60,61,71,48,70,46,69,52,58,70,62
"COG0105",7,8,8,11,11,3,5,7,11,4,15,5,10,8,9,11,7,3,8,5
"COG0106",34,39,32,14,37,29,38,19,26,33,8,16,9,5,8,12,14,8,13,15
"COG0107",27,31,29,24,42,53,38,24,35,39,34,35,22,38,22,37,22,23,46,26
"COG0108",64,44,39,41,60,70,53,21,38,44,43,48,48,42,50,53,50,45,61,41
"COG0109",0,2,0,0,0,0,0,0,0,0,4,0,0,2,3,0,2,0,0,0
"COG0110",50,81,46,57,47,14,43,29,55,45,175,161,174,157,260,138,180,154,166,161
"COG0111",73,68,86,96,89,87,64,109,79,80,67,77,85,86,76,79,97,64,63,91
"COG0112",61,47,38,32,57,58,48,57,34,61,41,67,46,61,41,49,62,58,65,49
"COG0113",0,1,6,6,18,12,6,4,4,29,6,6,10,9,4,3,10,8,10,11
"COG0114",2,18,9,3,13,2,3,11,3,2,5,1,6,3,8,7,8,4,6,10
"COG0115",61,68,82,50,54,123,58,54,44,72,63,89,67,64,50,71,71,61,72,61
"COG0116",38,25,45,12,39,37,46,46,30,35,39,28,39,50,42,44,31,43,44,35
"COG0117",40,41,48,28,49,78,30,25,42,48,33,58,39,41,37,37,31,33,41,42
"COG0118",28,21,23,18,27,37,21,21,25,23,22,30,29,28,13,24,22,24,26,32
"COG0119",96,102,102,69,88,123,121,93,109,122,111,139,102,112,91,94,80,116,102,102
"COG0120",4,24,1,17,7,1,4,8,9,4,4,0,13,6,16,8,2,2,5,12
"COG0121",0,2,1,2,1,0,0,3,0,0,4,0,0,0,1,0,2,0,0,0
"COG0122",12,8,9,12,8,14,12,19,8,18,14,13,10,16,4,16,22,2,20,11
"COG0123",2,1,3,3,2,1,1,1,3,1,0,1,1,0,0,3,4,2,2,0
"COG0124",60,60,60,38,65,62,57,76,55,72,40,71,45,66,51,58,53,62,64,78
"COG0125",4,4,7,5,17,5,6,28,7,15,8,14,4,21,8,7,23,9,17,11
"COG0126",44,36,37,34,43,57,38,58,42,46,44,52,49,59,38,37,70,47,50,44
"COG0127",38,25,32,27,27,31,39,38,22,32,32,31,29,24,13,31,42,30,27,29
"COG0128",43,44,50,33,61,43,48,44,50,53,44,67,51,57,47,56,50,35,61,54
"COG0129",85,103,76,80,84,99,78,49,66,64,117,74,67,85,57,97,66,88,79,83
"COG0130",31,21,29,23,32,54,33,49,27,34,38,25,34,43,30,42,24,36,35,26
"COG0131",32,26,30,23,27,36,35,28,22,22,39,35,22,28,37,41,39,38,38,37
"COG0132",21,26,21,17,22,4,13,11,19,7,16,16,22,17,23,9,13,6,13,20
"COG0133",29,46,54,34,31,54,26,15,35,45,34,40,29,54,27,33,19,34,28,40
"COG0134",24,32,30,18,33,18,20,21,11,35,36,34,31,23,19,29,17,30,21,27
"COG0135",8,11,18,20,19,33,11,10,8,24,19,17,7,11,10,19,11,18,17,22
"COG0136",42,43,33,36,42,62,27,62,40,49,43,44,29,43,33,31,27,50,43,45
"COG0137",63,47,72,43,51,65,49,45,52,65,51,61,53,60,40,51,60,56,61,44
"COG0138",66,75,89,57,76,103,87,74,83,85,62,82,65,79,73,72,76,86,71,80
"COG0139",39,22,22,23,22,27,25,25,22,37,22,28,25,28,28,32,25,28,25,32
"COG0140",32,25,20,20,25,29,35,28,24,36,26,27,24,24,26,29,18,13,27,31
"COG0141",35,41,46,21,43,50,48,29,46,33,41,52,35,61,34,37,39,45,47,48
"COG0142",47,71,56,49,84,92,59,60,53,70,58,79,51,69,81,67,62,69,73,60
"COG0143",67,52,70,40,90,98,93,107,91,66,79,91,71,103,49,77,77,74,107,86
"COG0144",70,50,94,47,67,58,62,83,61,66,64,59,73,76,51,61,59,55,84,60
"COG0145",7,6,5,14,6,1,2,2,2,1,2,0,9,2,4,1,11,4,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG0147",60,79,67,61,65,59,77,35,52,63,50,66,65,80,61,71,53,77,67,73
"COG0148",62,67,76,36,62,56,56,63,62,62,51,71,72,53,46,87,57,49,59,50
"COG0149",35,31,39,38,36,19,29,33,40,34,36,39,27,43,26,41,34,22,32,43
"COG0150",47,33,40,24,38,40,53,45,34,64,52,58,34,45,33,33,49,49,43,48
"COG0151",34,33,49,29,37,59,60,44,42,49,40,46,40,52,27,52,34,40,38,42
"COG0152",50,38,40,33,42,36,48,40,47,50,42,49,33,44,34,39,55,43,44,43
"COG0153",58,45,60,34,55,68,59,70,48,59,55,53,47,69,34,50,39,52,40,72
"COG0154",19,11,34,12,25,19,20,48,26,35,11,24,29,33,16,19,26,22,25,29
"COG0155",3,2,1,13,3,1,6,3,0,1,7,5,2,2,13,5,2,4,1,1
"COG0156",104,118,78,104,122,42,110,42,83,44,74,74,88,65,95,147,94,63,110,67
"COG0157",32,28,29,31,45,39,37,24,33,42,28,42,32,40,25,35,45,36,40,46
"COG0158",6,1,1,2,6,0,1,4,3,0,4,1,1,2,1,2,2,0,2,0
"COG0159",30,25,27,20,33,29,33,20,24,20,25,37,16,42,28,26,15,27,23,30
"COG0160",0,1,1,1,2,5,0,13,3,27,6,8,7,5,9,2,4,2,17,4
"COG0161",44,54,27,20,29,10,32,11,50,18,24,16,38,41,56,46,27,19,37,25
"COG0162",53,51,65,30,58,67,43,73,56,55,43,56,57,60,34,48,50,83,47,50
"COG0163",2,1,2,12,21,2,3,1,5,3,3,3,7,4,2,8,5,6,2,0
"COG0164",27,21,32,24,29,29,25,52,36,35,7,11,8,7,9,9,14,10,11,11
"COG0165",78,48,70,42,44,107,46,54,41,57,58,68,40,50,55,61,41,55,42,46
"COG0166",68,60,55,37,63,63,66,82,67,65,79,80,67,60,51,69,59,51,71,83
"COG0167",60,64,55,69,72,43,69,55,80,49,62,67,67,86,82,80,78,42,63,81
"COG0168",119,132,133,107,157,134,177,101,130,148,136,141,115,134,111,117,117,98,126,121
"COG0169",34,49,38,30,46,34,54,40,35,53,28,43,46,33,20,29,43,32,38,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,47,73,47,70,95,57,67,55,72,50,83,63,67,34,68,76,68,76,39
"COG0172",46,56,55,36,51,78,55,95,62,64,61,51,49,83,16,54,46,46,57,54
"COG0173",44,47,111,45,65,80,78,94,68,86,66,76,67,98,63,57,78,76,101,105
"COG0174",33,34,57,43,39,34,36,51,59,39,68,27,40,43,30,60,38,21,35,60
"COG0175",44,49,25,26,27,10,35,36,39,37,54,36,38,40,52,36,47,23,30,82
"COG0176",25,28,29,27,27,12,26,23,23,16,23,19,22,41,26,14,33,18,27,31
"COG0177",21,26,37,29,42,38,26,40,37,23,35,44,26,36,32,31,29,31,28,44
"COG0178",150,171,183,153,202,214,148,166,161,146,156,216,168,173,131,173,135,202,117,204
"COG0179",21,34,19,41,26,52,17,12,22,24,15,18,27,24,19,20,27,26,23,31
"COG0180",52,42,54,40,53,58,50,86,49,52,46,51,43,56,36,48,53,46,43,60
"COG0181",8,3,2,10,11,5,9,10,5,16,5,8,10,7,7,5,7,10,20,8
"COG0182",11,10,11,13,13,4,7,18,4,7,2,5,9,9,8,9,15,7,5,7
"COG0183",13,18,9,24,17,12,26,38,10,18,35,10,11,21,20,23,33,13,20,16
"COG0184",14,23,17,16,20,19,17,27,17,20,20,14,8,19,22,15,19,17,11,16
"COG0185",16,13,18,16,18,17,21,20,15,20,23,18,17,22,7,20,16,15,21,22
"COG0186",12,10,13,8,18,31,15,29,11,31,18,15,16,24,18,15,27,20,16,16
"COG0187",144,126,158,112,175,188,204,205,182,171,192,178,148,181,127,179,141,135,164,142
"COG0188",167,122,200,114,197,220,217,247,205,207,181,193,186,212,145,211,193,185,191,182
"COG0189",5,2,23,12,8,1,7,11,8,4,19,6,18,3,8,7,2,3,11,4
"COG0190",28,37,37,35,45,42,37,45,49,51,29,52,43,52,35,38,54,54,46,51
"COG0191",51,59,49,98,60,85,46,68,57,65,63,48,53,75,58,57,66,64,46,57
"COG0192",67,50,48,51,72,84,86,73,57,62,71,79,53,68,38,58,42,64,62,66
"COG0193",21,12,30,18,25,34,15,44,28,43,27,29,27,27,21,22,35,36,25,22
"COG0194",58,26,38,20,56,40,52,37,41,64,29,44,38,41,22,31,48,34,45,35
"COG0195",58,45,54,42,55,86,55,68,55,67,61,81,57,51,53,67,59,49,66,61
"COG0196",24,31,45,37,41,37,41,28,42,33,41,50,32,34,37,31,32,36,40,36
"COG0197",42,35,22,20,30,30,22,32,28,36,20,30,17,15,11,30,27,40,35,20
"COG0198",22,10,14,14,22,25,10,19,23,25,20,20,9,16,10,12,36,19,21,22
"COG0199",9,7,8,11,21,21,11,17,17,13,12,13,7,14,21,7,15,17,16,20
"COG0200",21,19,29,18,21,28,27,31,26,23,18,23,36,23,16,22,23,26,31,29
"COG0201",47,39,67,51,64,75,71,98,54,74,57,79,53,71,41,61,65,77,58,71
"COG0202",46,41,55,33,37,50,55,55,38,62,9,17,13,16,15,11,16,13,14,13
"COG0203",21,18,23,10,27,30,29,27,16,27,12,23,31,19,14,19,23,21,33,26
"COG0204",93,98,96,144,74,51,85,88,71,65,87,58,60,76,83,89,84,79,80,73
"COG0205",183,150,169,109,144,159,187,115,138,148,185,163,124,149,102,205,139,146,170,148
"COG0206",50,48,55,40,42,55,47,69,51,58,72,56,61,66,45,56,59,46,67,58
"COG0207",40,34,45,28,39,10,28,30,26,26,30,57,40,28,38,35,52,30,49,51
"COG0208",10,9,6,8,3,5,5,3,6,5,26,16,16,14,21,23,26,9,12,15
"COG0209",61,131,78,87,53,22,44,41,63,33,67,48,71,56,96,68,85,37,68,74
"COG0210",197,118,131,183,198,213,169,241,160,260,162,183,146,212,242,128,216,195,202,262
"COG0211",9,8,9,3,15,15,13,17,16,17,11,9,7,12,6,8,12,18,13,4
"COG0212",22,22,34,10,28,24,32,21,22,30,20,40,24,22,9,36,29,25,37,34
"COG0213",10,12,19,4,5,10,12,37,8,14,10,14,14,8,5,13,19,6,22,15
"COG0214",4,3,7,6,9,38,14,7,6,27,3,18,12,4,1,9,11,17,10,14
"COG0215",60,52,72,50,64,92,67,82,76,60,63,72,44,67,65,70,65,78,61,67
"COG0216",38,38,38,35,42,62,46,67,44,55,34,65,52,49,29,45,38,51,52,46
"COG0217",33,35,40,37,33,31,35,57,45,36,14,12,7,11,10,11,17,9,18,14
"COG0218",1,5,9,7,11,12,9,11,10,9,26,35,26,14,17,20,25,31,14,22
"COG0219",17,4,10,8,15,11,15,20,12,15,14,17,20,21,5,11,14,7,14,14
"COG0220",41,47,39,27,36,27,19,39,39,39,30,29,29,27,30,33,33,29,28,38
"COG0221",7,1,6,0,5,3,4,20,5,10,4,14,7,16,7,2,3,5,10,11
"COG0222",21,15,16,21,18,18,12,32,22,29,16,20,18,15,15,12,18,16,16,20
"COG0223",55,51,47,35,41,49,45,57,47,47,49,53,44,43,48,47,55,39,56,40
"COG0224",62,33,60,39,37,79,47,45,38,60,45,33,38,52,35,47,43,46,61,54
"COG0225",21,32,20,27,24,22,20,10,21,8,18,36,22,15,29,18,17,13,16,21
"COG0226",14,14,28,10,18,11,16,15,11,11,58,59,52,45,36,78,40,57,88,40
"COG0227",16,9,11,8,16,14,6,16,7,7,4,13,8,16,19,12,8,10,11,8
"COG0228",20,10,15,13,10,14,10,20,12,13,6,22,19,18,10,7,8,13,15,11
"COG0229",10,15,9,29,5,0,4,11,13,6,2,10,11,11,34,6,10,7,8,17
"COG0230",18,7,3,9,3,2,10,11,5,7,3,5,15,5,1,3,10,1,3,9
"COG0231",41,32,31,19,27,42,19,45,31,41,32,26,17,28,34,33,36,42,31,35
"COG0232",46,35,53,27,34,77,44,44,58,61,60,63,41,50,33,58,38,57,52,45
"COG0233",35,30,35,27,35,35,25,39,37,25,36,28,23,31,33,35,40,30,36,33
"COG0234",14,22,17,7,15,10,16,25,13,16,11,16,12,13,11,16,23,17,20,25
"COG0235",66,69,66,74,53,60,59,66,55,44,53,68,52,67,60,60,77,52,51,47
"COG0236",26,15,22,10,21,20,25,35,17,26,21,21,17,22,11,18,33,28,29,22
"COG0237",31,32,27,13,37,19,22,24,33,26,33,33,26,21,23,21,39,26,33,33
"COG0238",8,7,14,2,17,24,9,16,10,13,5,18,11,17,13,6,18,17,12,13
"COG0239",9,21,17,4,10,2,9,4,17,9,16,14,14,10,12,12,17,4,6,7
"COG0240",12,11,15,12,15,19,15,21,10,16,29,43,49,38,54,38,40,45,47,59
"COG0241",22,48,36,33,34,49,29,21,28,32,33,36,37,26,51,30,38,97,30,29
"COG0242",40,19,31,39,39,40,31,68,37,43,31,34,39,52,19,33,38,25,43,39
"COG0243",35,41,17,56,31,11,15,36,10,21,93,8,35,25,45,18,50,18,11,19
"COG0244",21,14,29,10,18,11,23,39,14,28,26,22,20,22,6,23,25,13,24,23
"COG0245",23,21,31,24,29,34,36,25,32,31,27,25,33,29,28,36,30,30,29,33
"COG0246",67,56,71,66,54,162,70,47,53,84,110,93,58,63,55,41,55,78,52,52
"COG0247",49,66,41,21,64,36,31,28,60,32,5,14,16,9,21,11,17,9,22,18
"COG0248",9,11,3,11,9,15,10,6,4,12,36,23,22,19,34,38,33,26,30,21
"COG0249",115,108,151,117,123,106,141,148,142,148,116,131,123,118,123,147,115,109,146,123
"COG0250",33,26,33,21,34,58,29,47,34,41,24,55,38,47,21,35,47,43,30,36
"COG0251",57,52,37,41,53,54,49,48,45,38,44,69,47,36,49,49,51,61,49,61
"COG0252",78,76,78,71,69,61,66,34,66,47,55,66,62,78,56,74,61,60,77,98
"COG0253",48,21,56,30,40,52,33,51,44,42,48,54,31,37,23,48,44,36,36,39
"COG0254",11,18,15,7,7,3,4,19,3,10,2,6,13,13,9,9,13,7,9,10
"COG0255",2,0,1,1,1,2,7,2,4,3,8,6,6,11,2,5,13,7,9,9
"COG0256",22,26,22,12,26,34,24,29,27,29,18,22,15,25,9,28,24,27,25,29
"COG0257",4,1,2,0,2,1,1,6,0,7,5,2,0,1,0,1,2,2,0,2
"COG0258",97,78,113,64,91,138,95,116,81,102,90,124,87,87,97,90,95,97,97,97
"COG0259",12,13,18,11,15,0,6,3,13,7,4,4,19,8,11,11,9,4,13,7
"COG0260",3,7,5,11,4,1,4,5,1,2,10,3,7,3,16,1,7,3,0,6
"COG0261",16,16,17,15,25,22,26,30,22,29,13,20,18,24,11,16,26,24,16,18
"COG0262",37,33,52,29,23,24,29,27,21,42,21,22,35,28,31,27,46,19,23,36
"COG0263",29,24,48,34,57,14,47,21,42,47,44,30,38,33,25,67,30,19,33,40
"COG0264",53,35,49,45,49,35,55,63,46,47,39,35,34,55,35,56,36,35,44,33
"COG0265",86,74,92,50,79,53,75,109,70,75,49,73,81,81,61,49,88,79,60,84
"COG0266",7,7,2,12,6,4,8,2,14,13,14,4,7,5,28,9,12,6,5,5
"COG0267",7,14,6,9,7,11,6,11,6,8,3,4,5,3,5,5,9,7,4,8
"COG0268",4,7,3,6,6,6,9,21,8,12,8,4,5,6,2,1,8,8,6,10
"COG0269",0,1,1,5,1,0,0,10,1,2,3,0,0,1,0,0,0,0,0,0
"COG0270",112,17,127,32,127,143,79,153,118,219,137,98,115,138,40,69,115,905,108,151
"COG0271",0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0
"COG0272",62,72,88,51,97,95,82,105,94,76,50,91,86,89,55,100,119,67,95,94
"COG0274",42,37,44,49,46,39,30,37,44,30,38,39,30,30,46,35,37,43,27,33
"COG0275",49,43,47,36,36,47,62,64,41,59,63,55,43,41,31,54,51,56,49,52
"COG0276",2,3,0,3,0,0,0,1,0,0,1,1,1,0,1,0,3,1,0,1
"COG0277",41,81,28,19,49,10,33,43,52,13,32,20,38,17,41,37,67,13,37,33
"COG0278",0,0,1,1,2,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0
"COG0279",4,12,3,23,7,22,10,1,6,6,2,1,9,1,2,4,4,15,1,0
"COG0280",161,120,118,97,116,66,118,75,114,95,140,121,81,89,105,120,86,115,132,113
"COG0281",87,79,81,71,66,45,82,45,58,46,95,58,57,73,45,92,69,57,70,70
"COG0282",35,33,48,34,46,72,47,78,54,67,42,54,47,52,45,48,60,68,65,55
"COG0283",31,24,25,26,30,39,19,41,37,34,20,40,27,37,22,27,28,38,31,43
"COG0284",33,27,37,32,39,51,50,36,33,47,40,41,43,38,33,33,37,32,44,41
"COG0285",68,41,70,32,45,66,55,62,39,65,32,18,19,24,9,16,22,23,29,25
"COG0286",143,82,119,130,156,196,112,144,121,149,102,231,109,104,43,80,152,97,158,99
"COG0287",25,20,33,24,31,16,18,30,27,27,10,8,12,12,4,6,9,3,10,10
"COG0288",17,16,6,15,17,29,6,6,5,14,2,2,5,7,11,2,5,5,3,10
"COG0289",54,31,44,29,35,42,38,42,28,53,33,41,41,38,18,46,55,45,34,46
"COG0290",36,26,29,22,27,30,29,34,27,27,23,33,35,31,17,23,48,44,25,35
"COG0291",18,8,14,19,19,4,12,13,3,8,4,11,14,7,8,11,15,8,8,8
"COG0292",18,19,14,10,21,23,14,34,21,18,22,17,19,9,13,19,25,22,18,20
"COG0293",1,2,1,0,0,0,0,2,0,0,1,1,3,0,1,1,2,0,0,0
"COG0294",33,40,37,26,40,28,37,26,25,19,29,29,25,31,23,22,32,38,28,25
"COG0295",12,16,22,20,18,27,22,20,24,26,21,19,18,20,22,22,24,25,29,20
"COG0296",76,64,94,99,89,107,128,74,98,138,120,102,102,91,79,101,68,101,138,141
"COG0297",65,44,59,33,46,51,57,50,51,56,47,63,48,76,37,40,63,58,57,75
"COG0298",4,4,2,2,2,4,4,3,0,4,1,3,1,8,4,2,8,1,0,2
"COG0299",16,9,10,6,6,6,12,11,6,7,27,18,26,27,52,43,34,15,30,38
"COG0300",38,29,27,36,28,27,33,38,36,33,35,26,25,38,49,43,27,33,41,31
"COG0301",18,9,26,11,27,16,28,33,20,32,29,15,23,28,7,20,27,19,22,21
