"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG0116",37,24,46,41,27,19,27,43,53,24,42,26,53,41,41,56,16,41,25,31
"COG0117",32,29,58,27,36,34,40,30,44,29,11,19,22,13,11,14,11,17,11,14
"COG0118",27,17,37,35,19,30,23,26,27,32,26,31,26,26,33,21,19,28,12,27
"COG0119",101,81,137,126,109,104,102,107,90,89,94,123,109,80,118,89,77,80,112,102
"COG0120",0,8,0,0,0,2,0,1,1,3,8,13,3,7,2,4,8,0,19,7
"COG0121",0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0122",14,9,5,24,6,10,9,24,12,7,0,2,6,3,6,5,3,1,0,4
"COG0123",1,0,0,1,4,0,3,1,2,1,3,3,1,0,3,1,0,0,0,2
"COG0124",68,57,61,70,75,57,68,76,69,37,56,51,47,62,76,62,63,63,39,60
"COG0125",14,3,5,18,4,6,11,19,11,7,13,8,12,5,7,10,12,6,5,1
"COG0126",62,29,70,42,53,38,52,53,43,38,37,37,59,45,75,64,41,49,35,42
"COG0127",25,32,47,43,37,30,37,54,32,33,41,27,36,36,43,46,33,43,18,21
"COG0128",54,43,48,41,55,46,59,55,67,43,48,38,42,41,52,40,41,51,31,36
"COG0129",88,63,77,57,75,77,73,92,67,78,77,63,95,84,70,81,66,93,66,76
"COG0130",30,14,37,41,32,28,43,39,46,18,31,22,43,29,44,45,30,43,18,24
"COG0131",30,27,31,27,41,24,19,24,27,43,40,33,35,20,36,41,37,24,36,29
"COG0132",13,22,2,15,23,14,16,1,8,30,18,20,17,24,7,21,25,9,26,24
"COG0133",39,26,40,41,34,42,34,35,45,37,32,32,39,41,30,56,38,18,15,42
"COG0134",25,28,31,26,19,26,20,23,25,28,19,24,37,29,30,33,30,17,19,29
"COG0135",21,13,29,20,8,17,15,23,17,26,12,5,19,22,18,27,9,10,6,9
"COG0136",49,27,75,47,45,30,48,48,60,30,39,30,51,37,32,55,40,40,25,35
"COG0137",60,41,64,60,61,55,51,72,75,50,44,42,74,44,47,71,29,47,33,52
"COG0138",84,73,80,52,82,82,70,82,59,87,78,72,91,81,105,99,59,74,86,87
"COG0139",28,34,32,30,24,38,29,29,32,38,41,36,42,29,18,21,33,34,23,27
"COG0140",20,22,24,27,21,26,24,29,35,29,31,25,17,23,19,20,29,23,33,26
"COG0141",38,37,45,33,44,36,40,47,48,41,37,38,58,43,28,50,26,50,29,46
"COG0142",62,78,122,63,61,67,59,81,92,72,35,23,16,18,30,39,22,33,19,32
"COG0143",87,66,87,82,99,85,94,104,97,64,61,49,83,57,101,79,71,97,57,71
"COG0144",68,64,60,74,76,71,83,63,74,58,71,53,72,60,52,83,55,52,47,52
"COG0145",7,4,1,2,5,3,5,7,3,1,2,5,0,29,6,0,8,6,4,4
"COG0146",3,0,0,3,0,4,2,1,2,0,1,0,3,0,0,0,0,1,0,0
"COG0147",63,70,54,67,67,84,64,44,61,90,58,75,73,62,70,79,56,52,70,83
"COG0148",59,39,73,84,77,91,69,89,44,41,61,65,85,64,55,62,62,34,26,75
"COG0149",8,8,7,16,10,13,14,10,14,10,31,28,35,35,39,19,40,28,32,29
"COG0150",47,36,54,46,29,46,39,44,44,27,37,30,50,46,48,36,50,43,28,46
"COG0151",67,25,63,49,43,29,49,60,52,31,47,36,66,43,65,67,57,62,29,40
"COG0152",51,21,48,36,54,41,41,51,37,35,35,38,31,41,52,44,49,29,26,32
"COG0153",52,48,69,45,58,42,60,70,67,52,58,41,63,52,69,68,42,59,48,44
"COG0154",27,9,8,43,23,18,42,36,19,13,19,7,36,18,27,21,11,14,9,24
"COG0155",5,15,0,2,5,2,2,2,3,3,2,7,1,11,0,4,1,1,4,3
"COG0156",128,91,58,48,143,74,84,43,53,130,70,113,55,88,51,55,92,80,112,108
"COG0157",37,47,40,29,42,25,31,38,43,41,26,44,29,46,37,48,32,32,33,27
"COG0158",2,3,0,0,2,0,0,2,1,0,0,1,3,2,1,2,5,1,0,0
"COG0159",25,20,38,34,30,33,22,28,28,26,16,20,31,32,34,39,13,21,29,21
"COG0160",2,1,4,4,2,8,17,16,5,4,1,4,9,5,15,4,5,4,0,5
"COG0161",39,45,8,16,54,35,29,12,11,39,13,17,6,10,4,8,18,13,9,17
"COG0162",56,36,69,65,57,54,58,59,69,42,43,39,57,59,64,80,44,66,27,47
"COG0163",0,4,0,3,4,8,10,1,1,2,5,3,3,11,3,0,9,1,4,5
"COG0164",29,24,30,22,32,33,35,67,45,29,28,34,34,26,23,33,19,34,22,27
"COG0165",63,45,81,58,53,49,50,69,76,45,48,63,64,47,63,57,49,63,40,61
"COG0166",75,81,62,57,65,64,88,50,73,65,64,65,66,60,54,77,61,58,47,67
"COG0167",66,61,24,58,76,75,61,58,47,62,68,72,61,51,65,46,67,48,68,68
"COG0168",133,140,110,137,124,125,126,125,131,163,126,129,153,120,124,97,118,98,149,111
"COG0169",43,33,55,32,43,39,39,67,44,26,34,34,36,42,37,48,30,42,36,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",100,52,83,83,48,65,74,71,81,53,74,65,72,57,71,63,51,67,47,55
"COG0172",71,50,51,71,67,60,55,78,50,67,55,46,57,47,66,60,43,62,39,41
"COG0173",91,47,70,95,82,80,96,117,92,64,69,57,88,62,98,81,58,76,60,64
"COG0174",40,25,18,26,40,46,49,36,32,29,39,27,42,44,27,31,31,19,31,47
"COG0175",36,41,10,41,58,30,34,31,19,74,31,35,49,19,35,18,30,88,63,46
"COG0176",28,16,5,26,26,29,16,14,18,29,22,27,25,43,29,15,23,8,22,24
"COG0177",32,33,40,50,39,31,37,43,25,33,25,25,37,36,30,35,36,37,22,24
"COG0178",180,166,240,184,161,138,181,199,192,147,169,146,176,160,185,230,169,198,141,174
"COG0179",14,14,29,16,24,14,22,21,32,15,27,28,16,10,22,28,25,38,16,21
"COG0180",43,54,76,62,44,49,52,60,63,64,48,40,37,45,80,53,40,60,35,46
"COG0181",11,10,7,9,8,7,8,7,9,2,6,2,18,12,6,5,6,3,3,2
"COG0182",9,6,2,16,9,7,6,9,8,2,9,1,9,6,6,5,14,5,5,9
"COG0183",35,16,8,23,18,12,22,29,22,5,17,12,38,30,11,13,9,18,5,10
"COG0184",11,10,14,17,21,18,27,20,17,19,15,18,10,15,18,21,13,19,18,14
"COG0185",7,19,14,24,24,17,14,31,26,20,19,15,12,21,26,10,17,17,14,13
"COG0186",21,15,30,29,18,19,19,25,15,6,15,8,12,9,32,29,14,19,16,11
"COG0187",195,132,171,142,175,167,188,228,184,133,159,108,187,163,188,214,141,160,106,136
"COG0188",213,170,219,226,182,177,206,229,245,157,163,149,231,166,220,241,181,198,151,158
"COG0189",2,7,0,8,8,6,3,3,5,4,8,13,12,11,3,4,4,1,4,13
"COG0190",46,26,37,49,32,41,51,53,43,35,33,42,37,39,40,54,35,48,35,37
"COG0191",43,67,77,45,37,72,46,56,61,54,50,36,53,75,54,55,60,42,48,44
"COG0192",65,76,93,65,70,46,64,72,105,57,47,46,72,66,76,77,64,76,45,64
"COG0193",36,25,25,21,33,20,43,32,19,21,27,20,34,31,31,30,29,16,26,30
"COG0194",45,24,40,65,38,36,41,45,29,35,50,25,51,32,66,56,27,37,28,38
"COG0195",71,65,83,63,50,59,61,75,85,57,37,40,58,53,66,92,57,67,52,47
"COG0196",27,29,45,39,39,35,33,44,32,22,27,21,37,39,51,49,25,39,21,36
"COG0197",22,25,32,26,29,31,29,36,22,38,21,26,37,21,27,23,21,29,27,35
"COG0198",18,6,36,20,10,23,18,25,23,8,21,16,19,20,16,31,19,16,8,12
"COG0199",8,13,33,13,9,11,15,16,17,10,9,11,8,4,15,18,14,17,16,12
"COG0200",29,23,33,38,20,42,32,29,30,30,24,18,31,17,34,26,19,26,25,12
"COG0201",63,64,100,65,57,61,59,94,67,54,69,30,57,45,99,93,60,73,52,38
"COG0202",44,38,53,60,39,43,55,70,64,51,47,37,42,49,82,64,49,70,34,41
"COG0203",26,15,28,29,30,14,26,44,34,20,25,21,26,26,40,30,31,29,18,17
"COG0204",78,96,105,61,51,111,82,92,77,105,80,124,55,122,79,80,62,87,122,86
"COG0205",137,168,149,133,163,167,150,162,135,211,56,36,55,62,71,38,37,41,52,44
"COG0206",55,58,40,51,60,60,64,74,78,72,53,44,46,55,71,100,44,62,52,51
"COG0207",42,40,16,35,31,33,42,32,27,51,43,43,38,44,30,30,44,27,32,43
"COG0208",18,41,35,5,10,15,24,6,11,33,22,17,9,12,12,5,10,12,37,16
"COG0209",73,101,93,40,80,73,71,39,34,73,53,96,40,73,41,22,93,68,93,99
"COG0210",133,186,218,193,172,156,198,275,210,203,156,203,185,158,210,168,662,261,206,169
"COG0211",10,10,21,4,15,10,5,20,12,17,4,5,4,15,17,14,19,11,13,4
"COG0212",32,22,25,28,33,29,25,24,33,35,27,20,31,21,32,31,20,25,36,19
"COG0213",9,7,9,30,7,15,17,23,12,6,13,9,28,6,6,15,9,3,5,3
"COG0214",10,2,40,13,8,9,17,30,13,7,4,1,16,2,30,25,9,13,3,2
"COG0215",67,58,64,78,67,63,58,65,91,60,58,45,75,65,68,71,51,63,35,64
"COG0216",14,16,20,21,15,7,17,17,14,9,42,36,32,37,49,39,48,40,36,38
"COG0217",38,36,35,37,43,29,40,44,33,31,36,30,34,33,40,36,42,38,33,39
"COG0218",24,17,31,33,19,20,32,43,30,15,25,20,27,23,31,32,23,28,23,12
"COG0219",5,2,1,10,3,4,3,2,5,1,15,5,24,13,14,12,4,6,5,2
"COG0220",39,41,40,37,27,46,44,32,31,47,41,21,46,43,60,38,37,30,33,18
"COG0221",5,1,0,4,1,1,2,3,0,2,5,6,17,8,22,6,8,6,2,0
"COG0222",10,18,19,23,17,25,20,26,20,9,18,22,14,11,16,17,18,18,13,12
"COG0223",21,31,10,14,8,17,9,21,20,17,48,31,53,43,59,51,56,50,41,44
"COG0224",51,46,57,56,45,52,49,56,62,48,35,44,58,45,58,68,37,55,31,31
"COG0225",20,21,24,4,11,17,17,12,4,25,18,27,15,23,14,19,25,10,38,25
"COG0226",63,56,58,43,60,60,31,52,70,45,57,48,57,49,53,79,51,54,41,61
"COG0227",10,12,11,4,8,7,4,14,9,10,9,12,5,12,8,14,10,16,11,12
"COG0228",8,5,22,15,12,10,19,19,8,9,8,14,6,8,13,23,25,18,12,10
"COG0229",15,16,1,8,6,6,7,4,0,14,10,22,5,14,8,9,16,5,29,26
"COG0230",3,10,3,7,11,10,12,8,3,6,3,2,1,2,1,1,0,0,4,0
"COG0231",31,28,44,38,32,31,34,38,36,28,37,25,41,32,36,44,37,37,29,20
"COG0232",70,48,87,47,46,45,46,65,77,46,49,46,59,52,38,75,40,59,37,35
"COG0233",34,38,47,38,24,31,39,36,42,37,16,14,6,7,11,15,17,10,7,9
"COG0234",17,13,27,32,22,16,14,18,13,15,15,16,12,16,13,16,20,10,8,14
"COG0235",68,68,27,61,61,63,43,49,76,70,54,64,46,59,48,48,63,64,67,47
"COG0236",15,30,35,30,22,34,14,13,29,26,25,14,21,22,28,24,24,30,17,20
"COG0237",25,25,18,31,24,20,32,34,19,24,24,25,17,12,23,23,37,22,23,20
"COG0238",8,8,16,20,9,13,11,12,9,4,11,13,7,5,7,9,13,9,5,4
"COG0239",7,17,6,4,13,20,11,4,5,18,8,12,6,11,4,4,17,6,14,8
"COG0240",45,35,52,55,43,49,45,44,36,35,37,38,55,46,49,65,37,41,38,36
"COG0241",29,37,22,23,30,26,30,31,22,39,31,43,26,27,41,175,32,34,48,38
"COG0242",38,24,26,54,36,38,36,46,29,36,34,27,41,30,46,35,18,34,20,25
"COG0243",47,64,11,18,33,18,5,9,38,17,19,35,82,64,11,15,14,13,15,15
"COG0244",36,19,11,33,14,31,17,28,17,26,13,0,6,6,4,5,6,5,5,0
"COG0245",32,30,28,24,31,29,27,41,33,25,28,26,35,16,37,28,20,32,24,24
"COG0246",58,53,93,36,45,57,46,81,64,46,59,54,99,65,53,57,35,110,68,63
"COG0247",42,40,47,28,41,39,33,36,25,42,54,43,33,31,35,52,86,42,23,39
"COG0248",34,37,21,34,25,45,20,27,45,46,41,28,31,34,17,15,12,29,30,31
"COG0249",159,130,130,151,123,134,162,148,140,125,128,108,162,146,169,168,105,148,121,133
"COG0250",39,42,66,40,32,28,50,43,49,34,32,25,42,39,59,48,31,35,29,24
"COG0251",28,48,81,38,62,45,51,41,44,50,42,46,47,36,58,39,43,48,40,39
"COG0252",49,78,72,51,87,55,76,46,53,82,54,70,48,52,51,47,75,56,68,87
"COG0253",26,30,43,36,40,28,49,37,29,46,45,22,33,55,35,39,34,46,28,34
"COG0254",12,8,8,13,14,5,14,18,7,11,15,4,7,9,6,11,16,8,12,8
"COG0255",14,4,8,11,4,9,6,18,5,5,11,2,9,6,10,6,6,3,0,0
"COG0256",22,18,47,36,23,27,25,22,24,18,16,19,24,26,31,24,22,28,16,20
"COG0257",2,0,2,0,3,2,0,2,1,1,0,2,2,1,2,2,0,1,0,2
"COG0258",101,63,154,120,95,77,74,92,100,71,89,81,116,82,105,166,95,117,80,78
"COG0259",8,9,1,3,14,17,5,1,4,13,11,28,8,8,4,14,6,1,16,10
"COG0260",3,4,1,2,5,2,3,0,4,3,1,4,4,5,2,27,2,1,5,5
"COG0261",19,19,21,31,18,22,26,31,20,14,12,12,22,11,13,15,15,21,11,9
"COG0262",20,25,21,32,25,27,32,20,26,23,37,13,29,35,35,34,40,40,30,28
"COG0263",44,43,7,30,39,31,24,31,31,42,35,33,50,28,22,24,27,23,28,39
"COG0264",47,51,55,55,39,39,60,47,49,43,15,16,14,12,22,10,10,11,10,8
"COG0265",76,58,46,99,92,69,90,89,117,47,61,84,103,71,67,91,75,80,59,57
"COG0266",6,12,4,7,8,7,3,7,11,10,4,17,10,4,7,26,19,2,10,9
"COG0267",2,8,20,4,5,3,6,8,4,7,10,7,3,5,8,7,8,11,6,4
"COG0268",3,1,2,11,4,8,13,9,4,6,6,3,7,10,8,7,6,7,5,1
"COG0269",0,2,0,1,1,1,0,0,0,0,1,1,2,8,0,2,0,0,1,0
"COG0270",81,86,77,143,110,86,125,341,156,67,147,86,98,118,120,176,125,107,28,82
"COG0271",1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0272",76,60,107,94,101,92,95,104,85,67,85,96,86,74,82,133,761,80,59,71
"COG0274",34,41,64,29,26,40,27,51,40,37,28,42,31,33,37,29,33,40,36,35
"COG0275",47,53,49,67,61,51,60,64,61,44,45,44,51,59,73,48,43,55,35,49
"COG0276",1,1,1,0,0,1,1,1,1,0,1,1,2,0,0,1,0,1,0,0
"COG0277",38,25,12,20,32,25,24,19,17,14,47,38,26,36,17,42,52,17,15,25
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0279",13,26,7,7,12,5,7,7,9,7,11,12,7,11,4,45,7,11,25,13
"COG0280",113,147,110,93,141,126,120,137,105,164,105,126,91,111,88,100,119,144,122,103
"COG0281",86,101,68,68,86,79,73,54,68,111,24,21,26,20,21,22,14,23,19,24
"COG0282",38,36,70,54,52,25,65,81,47,33,40,36,51,42,52,68,45,56,22,39
"COG0283",26,25,38,33,37,20,35,42,28,18,20,28,33,17,29,37,30,30,23,32
"COG0284",28,45,54,42,37,53,47,43,39,36,38,34,39,24,50,41,32,42,33,29
"COG0285",66,41,63,76,55,42,44,81,60,50,37,40,64,53,67,65,61,58,36,43
"COG0286",132,156,319,137,135,148,144,131,172,92,169,81,104,82,90,212,113,215,98,125
"COG0287",35,18,16,28,35,28,29,19,28,24,26,20,37,23,20,21,31,12,18,19
"COG0288",11,11,16,5,17,13,11,13,7,11,10,11,16,13,7,10,12,16,19,16
"COG0289",53,36,32,33,54,44,44,30,43,45,42,35,42,43,38,42,23,43,26,38
"COG0290",26,24,44,34,28,23,34,35,33,25,30,14,29,32,37,27,40,30,27,17
"COG0291",7,6,16,19,7,10,6,12,8,5,12,12,10,12,12,2,12,9,12,6
"COG0292",23,15,30,25,11,19,17,30,18,14,17,12,16,14,18,17,20,17,19,9
"COG0293",0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,8,0,0,1,0
"COG0294",18,37,44,24,33,28,28,27,38,38,28,30,23,30,35,36,34,32,43,27
"COG0295",16,20,20,16,22,19,29,32,33,17,20,12,22,20,33,24,23,26,10,27
"COG0296",135,125,111,123,102,85,120,126,73,117,105,48,134,93,116,82,78,58,115,84
"COG0297",41,35,58,56,42,62,66,65,47,46,54,34,55,63,52,52,46,56,50,45
"COG0298",0,2,1,1,2,4,0,1,1,3,1,1,2,0,1,1,4,2,1,2
"COG0299",40,24,11,35,28,27,32,31,21,40,35,25,24,32,23,13,30,27,27,18
"COG0300",33,50,42,35,29,30,37,39,30,27,26,21,32,38,40,25,33,22,29,34
"COG0301",8,7,3,16,8,3,9,16,9,2,21,11,32,15,25,35,12,13,4,7
