"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG0043",38,87,82,45,83,50,101,50,120,33,107,55,38,39,144,82,202,42,56,130,53,444,53,44,133,60,78,75,32,143,106,106,62,90,82,158,72,65,184,29,126,22,46,72,210,166,35,65,50,55,92,119,53,55,136,55,20,78,71,86
"COG0044",712,878,599,669,1004,559,830,665,850,736,730,628,606,552,588,794,692,730,496,752,595,851,591,760,711,468,706,784,615,738,648,616,738,649,544,876,681,599,694,652,670,671,738,674,691,787,592,614,653,694,949,620,677,558,652,640,481,724,642,641
"COG0045",50,201,99,83,76,34,54,137,82,21,47,55,44,118,290,16,59,57,125,27,26,190,55,77,144,178,39,89,45,27,41,69,34,64,119,84,116,23,60,17,40,111,63,30,245,113,17,20,39,134,84,10,16,82,53,185,8,25,46,39
"COG0046",1355,1472,1030,1852,1758,1435,1251,1095,1281,1192,1255,858,1337,954,802,1422,1242,1531,1001,1471,1337,650,1096,1210,1477,782,1309,1613,1237,1389,1166,1299,1234,1591,912,990,1148,1128,969,1546,1183,1295,1187,1172,928,1346,1365,1182,1183,1115,1076,1387,1475,1121,1373,648,1809,1190,1420,1230
"COG0047",1135,1535,974,1665,1340,1345,995,895,1210,1096,1102,683,1182,949,773,1208,987,1335,850,1096,1290,633,883,1140,1122,666,1169,1449,1022,1336,1050,1136,1140,1402,725,766,923,982,829,1337,1076,1108,1034,974,685,1062,1232,982,1056,775,774,1262,1315,936,1318,563,1745,1076,1205,1084
"COG0048",156,184,188,201,229,193,231,87,173,232,166,240,200,168,115,147,237,230,106,291,140,153,122,276,157,92,185,260,181,187,319,243,136,146,194,164,170,226,225,239,206,165,143,162,205,253,268,169,148,135,295,244,256,114,129,135,245,209,133,263
"COG0049",252,341,288,197,307,205,286,228,286,367,278,384,311,260,226,219,261,254,240,332,295,210,261,324,245,222,272,308,268,287,376,316,259,249,310,251,215,334,362,341,270,311,259,269,257,317,390,287,303,211,373,355,324,236,241,258,236,294,240,328
"COG0050",763,731,537,918,839,705,600,601,699,601,557,834,670,637,421,607,688,741,489,659,488,628,515,856,594,389,630,762,506,843,767,659,583,603,637,515,527,598,731,664,670,594,578,618,661,635,783,591,611,507,743,687,814,424,563,542,825,529,691,666
"COG0051",191,230,228,101,185,159,240,159,203,239,203,282,224,225,167,198,212,196,208,226,182,172,226,207,172,180,186,232,142,203,268,290,221,189,208,187,217,281,306,135,223,242,213,218,230,228,307,229,205,165,223,293,231,194,234,221,84,233,231,252
"COG0052",291,321,318,409,429,429,300,220,427,347,316,509,322,292,299,336,346,430,258,386,296,254,271,392,252,252,359,449,242,373,527,395,330,303,355,276,324,397,369,418,379,341,291,320,329,357,460,309,295,271,391,413,449,228,228,285,589,342,300,395
"COG0053",488,453,443,460,395,436,552,423,455,572,409,571,481,389,388,512,472,495,357,542,457,466,448,664,362,423,526,588,584,468,527,465,464,408,408,417,439,553,517,485,453,420,470,470,481,481,479,458,456,340,494,544,588,407,511,461,520,472,471,476
"COG0054",188,104,202,296,236,225,191,160,222,243,263,157,225,133,197,205,256,284,217,76,221,211,253,91,193,135,268,231,136,243,142,251,184,235,201,163,220,200,244,237,240,229,189,239,200,155,176,243,221,183,143,229,157,156,189,143,331,212,183,244
"COG0055",806,713,674,769,876,746,1098,450,675,729,726,361,729,657,417,802,538,756,464,802,618,494,667,770,668,330,998,781,530,780,621,546,756,730,506,681,590,755,522,795,607,655,877,587,507,925,724,658,578,467,878,1041,829,598,915,398,734,751,691,690
"COG0056",963,893,744,956,1102,872,1328,615,796,869,860,456,844,983,479,846,664,934,505,955,775,503,746,810,767,418,1098,891,626,819,431,405,574,576,393,490,436,570,443,671,500,483,649,483,384,635,484,526,452,340,552,727,609,441,777,338,578,540,576,574
"COG0057",453,562,491,630,664,564,450,321,469,551,409,730,410,317,374,439,556,580,384,545,368,565,451,671,473,348,467,632,415,538,494,411,265,329,258,276,278,381,397,354,369,350,286,274,469,332,372,296,256,273,378,356,401,248,307,211,428,315,324,399
"COG0058",1109,1564,1199,1238,1076,1251,1505,833,1194,1370,1517,1288,1401,1289,687,1486,1161,1330,932,1787,1231,1253,1346,1567,1216,1367,1542,1579,1323,1314,1546,1293,1364,1348,1080,1229,1235,1793,1030,1377,1487,1329,1391,1161,1361,1592,1734,1186,1379,886,1690,1524,1797,1105,1568,942,1120,1435,1296,1551
"COG0059",494,847,383,529,520,458,516,365,346,494,438,258,452,537,371,486,387,504,460,451,430,363,443,331,501,371,473,437,467,442,334,503,458,592,456,402,433,441,446,395,404,539,466,512,477,524,320,479,449,480,358,467,436,491,381,415,451,427,517,456
"COG0060",1082,1180,993,1440,1492,1224,1310,805,1287,1279,1343,1968,1226,1113,932,1289,1155,1324,963,1535,1117,668,971,1507,1110,837,1230,1434,964,1363,1614,942,1077,1293,1046,971,1017,1485,1003,1262,1347,1264,1075,1095,980,1405,1486,1200,1032,1003,1420,1426,1582,1036,1207,814,1366,1373,1119,1293
"COG0061",358,396,315,351,454,343,379,299,325,476,388,311,353,296,348,392,368,394,350,348,421,290,343,412,360,279,384,430,334,409,378,340,446,425,360,343,396,338,395,454,364,393,385,426,340,421,452,385,341,384,434,379,380,354,415,278,494,374,332,386
"COG0062",368,385,335,623,568,527,479,380,514,465,533,282,435,366,331,452,442,557,340,253,419,326,340,335,414,308,516,559,378,379,387,422,383,451,247,404,431,455,320,586,412,407,442,437,357,350,579,389,458,449,471,437,402,363,295,307,611,446,349,452
"COG0063",441,632,329,609,666,506,488,364,556,497,486,287,482,455,334,483,444,585,417,504,519,333,344,533,508,286,520,623,412,435,448,409,466,541,298,427,482,454,313,660,436,453,466,500,389,460,555,435,468,453,585,473,483,415,405,309,619,463,406,464
"COG0064",148,562,207,76,555,166,414,48,209,316,213,840,272,210,87,275,154,227,73,515,200,86,167,374,106,54,348,299,331,223,507,240,240,112,119,234,169,483,232,274,290,369,320,142,237,617,322,253,193,64,627,468,413,157,201,103,70,250,148,280
"COG0065",651,912,558,630,646,665,660,380,475,528,634,366,525,525,452,641,537,598,438,644,527,333,545,423,608,369,639,651,509,574,411,413,609,569,563,740,538,583,481,487,514,522,677,648,435,593,349,538,448,637,685,673,478,574,613,410,473,546,507,558
"COG0066",380,409,236,273,216,247,275,251,241,318,314,211,287,220,167,251,264,242,214,244,259,199,306,201,251,243,279,238,330,260,221,281,284,327,214,292,234,253,274,211,256,312,328,397,294,261,192,314,311,285,287,267,226,203,266,267,347,262,280,266
"COG0067",569,1277,852,1377,1100,1533,1455,707,708,957,1045,532,1193,970,793,1098,875,1128,908,561,1236,531,947,770,1020,539,1309,978,1046,954,560,565,605,896,486,639,674,766,454,844,554,572,955,612,419,735,532,701,588,478,1119,795,824,760,768,382,1022,652,766,637
"COG0068",82,255,67,51,286,38,302,44,212,36,104,54,37,23,81,80,91,138,58,145,76,189,46,102,219,68,81,129,79,85,102,175,45,76,80,87,103,132,112,87,53,71,129,44,335,184,30,111,59,115,245,62,55,31,59,60,1,27,98,77
"COG0069",695,1306,897,1496,1065,1521,1389,915,812,921,1083,571,1170,1000,769,1111,988,1187,922,642,1227,540,945,793,1165,679,1314,1005,1010,1025,871,878,968,1257,699,957,1117,1122,680,1219,899,965,1395,923,649,1115,823,1024,831,710,1801,1158,1218,1113,1211,616,1609,1148,1223,1025
"COG0070",504,1259,851,1405,1050,1455,1335,504,624,908,918,485,1068,919,787,1049,846,1100,888,572,1146,513,894,635,933,603,1246,891,872,859,725,762,837,1137,722,818,1042,1035,594,1139,764,785,1290,819,572,1094,766,926,784,713,1680,1173,1208,1052,1169,520,1521,1004,1076,926
"COG0071",351,444,280,419,387,343,433,292,418,375,348,351,325,280,237,341,297,333,280,282,360,405,370,356,290,437,358,418,459,246,543,412,300,259,311,356,437,463,434,484,296,364,354,328,319,440,506,358,350,247,438,417,380,311,316,663,712,312,318,476
"COG0072",635,1041,864,907,1060,930,881,591,850,865,766,1297,895,655,807,765,861,946,706,862,912,381,732,1206,914,608,783,966,692,973,1184,838,684,836,819,630,835,981,822,811,1007,784,808,517,688,917,1118,671,600,671,900,1102,1135,712,827,602,948,814,680,1001
"COG0073",1278,1749,1443,1684,2137,1717,1742,1247,1737,1478,1446,1831,1909,1701,1211,1506,1561,1880,1186,1720,1814,886,1459,2327,1678,1126,1706,1952,1613,1797,2025,1596,1344,1536,1545,1165,1634,1787,1677,1529,1763,1572,1427,1286,1031,1864,1905,1349,1315,1309,1879,2052,1924,1388,1577,1093,2060,1703,1621,1760
"COG0074",47,183,105,88,39,50,73,152,95,30,75,78,56,109,266,26,87,64,114,63,30,604,60,118,189,171,95,72,47,31,51,121,34,63,96,121,112,36,140,19,86,70,81,44,363,83,14,26,59,175,92,31,81,85,43,175,13,39,60,42
"COG0075",287,79,275,174,223,525,382,463,307,199,306,163,261,182,346,285,225,226,296,102,191,153,225,104,208,320,230,317,203,409,146,221,302,417,331,222,403,237,259,331,217,244,164,481,187,195,166,363,469,351,108,206,195,191,159,211,120,439,237,297
"COG0076",255,39,275,100,83,163,115,427,174,198,243,164,249,276,419,277,248,204,442,118,249,507,275,111,334,341,156,186,190,237,84,205,286,310,366,314,249,36,262,15,236,196,252,351,497,31,57,251,217,392,80,121,121,288,176,316,21,177,336,88
"COG0077",418,530,365,405,400,321,418,294,264,426,356,245,343,311,246,374,355,387,315,314,371,331,330,527,420,186,424,473,342,288,407,353,463,386,349,357,422,349,331,403,286,381,395,335,323,376,286,412,311,342,307,378,330,387,480,231,335,403,315,380
"COG0078",646,735,451,528,789,464,737,482,426,582,517,433,493,481,299,617,614,622,423,608,563,970,547,824,499,320,613,640,594,478,666,644,628,552,427,638,532,548,622,589,568,537,537,605,710,641,405,571,479,488,470,474,586,470,750,347,449,560,553,562
"COG0079",891,1091,851,609,782,733,1083,787,944,994,1194,631,890,874,796,969,921,842,838,666,1122,412,1142,680,818,1232,848,881,862,1096,849,811,867,1129,687,865,936,1048,948,653,743,1199,1104,1220,685,906,1146,1260,1523,1097,1297,984,903,895,1285,885,510,1158,832,920
"COG0080",268,279,209,253,301,233,274,201,202,247,230,361,267,237,148,219,264,280,195,258,215,178,281,320,213,195,237,292,260,220,338,299,244,197,199,224,277,333,314,276,282,262,253,240,197,293,394,273,242,196,363,282,326,180,201,240,288,209,244,329
"COG0081",369,469,366,398,509,392,409,315,357,404,314,556,340,381,289,360,398,464,304,329,308,182,356,461,308,314,352,437,342,397,457,441,338,319,414,308,357,453,443,341,376,402,343,343,320,376,466,346,386,254,426,381,492,262,301,344,394,320,375,428
"COG0082",467,479,386,404,373,340,386,346,409,401,450,279,383,304,334,407,422,404,308,461,457,186,385,524,406,280,420,472,401,428,369,363,452,441,363,404,381,358,396,431,459,370,433,373,343,401,378,390,327,306,564,429,424,379,483,326,283,474,495,387
"COG0083",85,239,24,71,186,27,46,18,38,45,47,45,33,18,13,63,69,35,24,179,47,107,35,153,54,22,60,67,15,28,85,138,61,67,65,78,53,72,101,64,47,104,98,36,185,225,49,74,42,38,202,67,143,65,180,12,8,53,76,59
"COG0084",508,626,544,475,578,432,533,557,483,562,572,650,560,444,514,541,566,495,660,601,549,575,576,511,651,592,564,671,571,520,578,552,646,538,579,696,779,584,607,470,594,621,548,670,709,561,551,626,577,740,492,490,462,628,502,760,416,557,504,477
"COG0085",2037,1571,1532,1777,1807,1821,2083,1740,1699,1550,1486,1998,1697,1580,1227,1729,1739,1887,1375,2059,1544,1019,1624,1986,1792,1252,1740,1889,1559,1912,2086,1580,1651,1797,1562,1571,1491,1899,1391,2105,1902,1510,1697,1451,1303,1603,1757,1610,1754,1360,1561,1978,2183,1542,1748,1507,2302,1385,2027,1772
"COG0086",1541,1698,1572,2119,1851,1830,1429,1179,1674,1679,1700,2174,1560,1494,1357,1692,1617,2096,1313,1956,1625,954,1442,2216,1538,1034,1808,2067,1123,1998,2098,1668,1525,1839,1615,1296,1515,1866,1458,2371,1798,1519,1543,1252,1410,1709,1905,1510,1422,1316,1907,1894,2126,1449,1496,1032,2578,1582,1568,1902
"COG0087",365,392,309,383,456,330,370,289,365,369,307,459,349,324,232,317,340,376,229,426,285,135,368,473,303,312,322,387,375,366,315,276,192,219,230,208,213,287,256,251,224,209,230,196,173,273,300,231,212,168,271,292,317,166,207,205,220,228,206,258
"COG0088",406,391,332,369,438,315,342,303,390,397,371,470,349,349,237,294,345,421,276,435,302,252,344,429,311,275,331,428,373,337,510,422,324,303,307,341,370,435,424,369,394,397,335,362,302,382,526,358,389,310,432,453,442,246,295,313,324,372,339,375
"COG0089",208,199,174,174,211,191,169,158,220,207,161,256,205,168,152,177,216,185,149,182,170,120,215,258,194,179,206,251,179,149,290,264,202,145,185,176,181,268,300,209,212,203,219,171,174,200,291,202,206,137,241,253,253,184,207,203,178,160,194,230
"COG0090",330,449,401,498,590,408,452,280,448,458,329,555,387,372,278,352,368,458,213,507,345,236,358,514,390,255,404,530,297,438,536,423,304,352,304,339,349,496,395,472,416,318,363,257,322,502,495,324,264,258,467,577,575,271,334,246,477,355,388,487
"COG0091",226,259,213,238,308,253,298,184,271,273,215,342,209,228,134,206,233,284,152,241,230,163,208,313,199,152,238,243,249,245,339,285,214,181,242,185,205,305,305,259,263,255,205,213,237,243,334,247,283,157,276,284,284,187,206,226,240,200,220,272
"COG0092",377,327,225,346,447,364,317,207,362,352,291,335,304,241,228,353,314,415,238,398,284,103,234,428,241,198,296,432,315,313,427,371,242,308,212,214,270,436,293,328,319,335,316,285,198,454,500,276,395,222,443,390,466,199,292,258,398,326,297,398
"COG0093",158,234,180,255,250,185,226,176,183,229,182,300,209,195,169,192,227,250,166,303,186,192,173,286,179,133,211,274,202,218,296,298,150,172,202,176,196,281,262,209,247,199,174,141,194,224,294,199,187,155,250,285,289,136,169,176,249,207,184,214
"COG0094",340,345,254,312,393,277,334,259,329,338,294,397,277,329,246,261,349,364,274,366,307,198,315,399,260,261,301,349,331,274,419,393,261,274,331,294,301,415,374,311,342,360,261,310,280,325,480,318,390,317,375,369,427,258,254,374,381,276,300,324
"COG0095",45,147,117,36,190,42,71,131,213,139,75,69,55,92,217,59,129,62,199,268,140,252,124,145,299,173,59,110,60,58,199,151,121,112,185,182,153,89,177,35,153,63,151,64,218,157,135,126,37,195,34,81,70,100,65,172,18,92,94,89
"COG0096",203,312,216,239,325,250,255,137,217,261,212,243,214,199,138,175,286,273,124,298,169,143,190,314,202,154,268,252,232,190,394,339,201,140,182,167,211,343,306,296,244,226,224,145,230,271,329,179,144,172,310,287,248,175,146,201,284,177,193,294
"COG0097",294,270,271,332,388,355,351,159,287,319,242,388,269,268,298,247,330,399,207,367,239,224,245,373,226,218,305,348,226,302,422,311,258,236,324,264,280,392,354,410,311,309,252,187,304,360,434,275,278,156,413,376,440,246,243,294,409,279,250,415
"COG0098",337,337,300,387,408,332,292,251,285,341,260,437,300,189,243,311,253,375,259,345,257,194,302,368,262,213,305,402,254,301,398,337,302,358,324,249,314,405,354,345,339,297,333,298,237,312,330,313,301,244,283,383,379,260,345,268,443,282,316,384
"COG0099",159,176,126,145,147,135,155,121,115,178,120,212,122,148,96,115,156,164,123,168,146,107,132,165,126,117,138,148,148,126,337,256,191,197,222,201,199,288,312,205,279,272,198,214,197,233,225,244,248,177,294,255,259,187,190,175,267,223,198,239
"COG0100",243,248,166,229,273,192,192,92,219,315,168,314,172,140,134,186,203,246,154,266,172,135,181,260,168,83,220,271,177,163,325,251,184,187,174,148,196,270,218,287,210,224,176,164,224,254,331,185,202,153,280,278,290,165,183,134,311,171,160,263
"COG0101",490,587,411,415,609,401,624,373,416,512,498,591,483,378,398,475,406,457,320,512,408,336,436,586,361,352,599,508,447,441,602,414,438,425,402,365,434,546,434,440,485,513,470,461,298,633,575,492,407,318,712,541,505,366,471,367,287,527,394,450
