"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG0052",7,3,1,3,5,0,7,3,5,4,4,3,3,6,3,4,3,1,4,2,2,5,3,7,2,2,2,6,4,1,3,5,4,4,2,8,4,1,3,2,4,5,4,1,8,1,3,3,3,8,2,4,1,2,5,4,7,0,3,2
"COG0053",6,4,4,9,6,4,4,5,4,2,7,3,10,3,5,1,3,5,3,6,2,7,2,2,5,8,4,2,2,5,3,6,5,1,8,8,7,3,2,5,7,2,4,6,5,5,4,4,2,2,4,3,5,8,6,7,8,2,2,10
"COG0054",0,1,1,1,1,1,2,1,2,2,2,3,1,2,4,2,0,3,1,1,3,4,3,1,1,3,6,3,6,3,2,2,3,2,5,3,2,2,1,2,0,1,4,4,4,3,2,4,4,2,0,1,1,2,4,2,3,1,1,1
"COG0055",6,8,9,7,6,4,13,3,9,4,8,9,6,15,6,8,5,9,6,5,13,7,4,8,5,10,11,8,6,9,5,10,5,6,5,6,3,5,3,3,9,3,13,3,6,6,7,6,8,4,9,2,6,6,5,6,5,6,7,1
"COG0056",8,12,6,5,7,8,7,7,4,6,15,9,3,6,3,9,10,9,6,10,5,8,11,7,12,11,11,13,8,4,8,7,12,10,12,15,12,9,4,6,6,6,16,11,13,8,11,7,12,12,14,3,11,16,7,6,8,3,6,7
"COG0057",5,10,4,8,6,5,6,8,1,2,3,1,4,4,7,4,3,7,5,3,9,3,6,5,5,9,2,3,6,4,5,9,2,6,5,0,8,4,7,6,5,3,7,3,4,5,4,2,3,5,3,4,10,6,8,11,8,7,5,3
"COG0058",12,8,2,5,8,2,7,8,2,3,10,6,4,4,7,5,2,8,5,6,1,4,5,3,12,4,6,7,3,10,25,22,16,5,13,13,14,14,6,11,8,11,11,15,11,21,13,13,18,6,8,7,13,13,13,20,17,6,16,8
"COG0059",8,4,4,4,0,3,4,3,2,6,4,6,5,7,7,3,3,3,7,4,4,5,2,5,5,7,4,2,3,1,2,5,8,3,2,10,6,8,5,6,8,2,6,5,2,6,4,2,3,5,8,1,2,4,2,5,2,10,4,5
"COG0060",10,16,11,18,17,14,8,15,12,4,17,7,10,11,5,9,14,8,9,15,11,13,12,14,16,14,8,16,12,12,12,12,14,8,10,7,17,8,11,8,9,15,11,10,17,14,15,10,14,18,9,7,9,16,5,21,20,14,15,9
"COG0061",0,4,4,4,4,5,3,2,4,2,4,3,4,1,1,5,4,3,4,0,6,5,7,1,3,5,3,3,6,4,4,3,6,4,6,3,2,4,2,2,3,5,4,5,4,2,4,7,5,7,5,4,2,2,3,1,3,9,3,0
"COG0062",6,3,4,6,5,6,2,2,3,1,6,0,4,6,2,2,6,3,3,3,7,3,2,4,7,8,6,4,5,6,3,3,7,2,6,4,7,3,6,1,4,3,4,2,7,1,5,2,3,3,2,4,4,5,12,1,6,1,8,2
"COG0063",6,4,2,4,3,7,3,5,7,5,8,2,5,6,15,3,11,7,7,6,7,10,3,4,4,9,6,7,3,5,7,3,4,3,1,9,2,1,1,2,1,3,8,4,4,3,5,6,3,4,4,4,1,9,6,2,8,4,6,5
"COG0064",4,7,1,3,1,0,2,2,3,2,0,2,4,6,2,3,1,8,0,9,0,3,0,1,3,2,6,5,1,4,9,1,2,2,1,4,5,5,2,0,2,4,1,2,1,3,2,2,2,4,1,3,0,4,1,5,1,3,3,0
"COG0065",8,5,13,5,4,4,8,8,4,5,8,3,5,8,8,7,5,2,7,6,1,8,8,5,7,8,2,8,4,4,8,5,4,4,2,11,4,6,2,2,5,4,5,9,6,10,6,10,10,9,2,5,2,2,11,7,7,4,5,4
"COG0066",3,2,2,2,3,1,5,3,3,1,4,7,3,8,5,4,2,2,3,1,4,3,0,3,2,1,2,1,4,1,5,7,6,2,3,2,2,9,4,3,5,2,0,2,3,1,3,3,2,4,3,2,3,4,2,1,7,0,1,1
"COG0067",12,12,12,16,12,6,8,10,9,5,6,2,16,11,14,10,5,11,12,11,7,12,8,12,11,15,12,4,13,7,24,8,17,9,10,11,13,10,8,6,4,6,16,3,15,15,7,11,9,18,12,5,9,17,14,3,19,11,8,11
"COG0068",1,1,2,0,1,0,0,1,2,0,0,4,1,3,2,1,1,0,1,2,3,1,0,2,0,1,1,4,0,0,4,0,0,2,0,0,0,1,1,1,0,2,1,3,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG0069",11,15,5,12,9,9,5,6,9,6,12,13,12,14,17,9,11,12,17,8,9,13,11,11,14,8,12,7,13,5,14,13,12,16,8,7,5,15,10,9,9,13,12,7,12,11,11,11,11,21,8,3,6,13,13,5,13,9,6,7
"COG0070",9,16,10,8,12,4,10,9,6,10,6,6,10,14,13,14,8,10,9,12,9,10,6,6,8,14,13,3,12,14,16,12,20,6,14,19,7,10,11,3,6,12,15,5,13,19,10,9,12,16,9,3,8,9,12,7,15,14,9,3
"COG0071",4,8,1,5,3,4,9,4,4,4,6,2,6,2,9,4,5,4,1,3,13,8,5,4,1,7,9,5,2,1,6,4,6,2,2,6,5,7,2,2,10,3,4,8,6,1,5,6,3,8,3,2,4,2,7,6,4,4,3,5
"COG0072",8,13,7,10,10,10,9,9,5,4,11,6,6,14,3,3,10,2,8,10,8,6,6,13,1,8,8,11,8,5,13,11,11,8,5,8,12,5,8,3,3,7,3,9,10,10,9,5,10,10,6,5,7,8,4,13,14,10,4,10
"COG0073",20,13,12,14,23,17,13,20,19,6,16,16,9,22,20,16,14,10,11,21,21,18,20,19,11,22,13,22,16,11,17,16,20,17,16,15,19,17,13,4,10,26,16,13,23,23,24,11,17,24,16,13,11,18,12,24,21,15,23,9
"COG0074",0,0,2,1,1,1,0,1,0,5,0,0,0,2,0,2,2,2,4,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,4,1,0,0,1,0,0,0,0,1,0,4,0,1,1,3,0,1,0,0
"COG0075",0,3,1,4,2,0,1,2,5,3,2,3,4,1,1,1,6,2,2,2,2,13,2,9,3,6,3,6,3,1,1,5,5,3,3,2,3,2,5,1,2,2,8,1,1,7,1,4,3,2,8,4,2,1,0,3,4,2,3,2
"COG0076",0,1,7,1,0,0,0,3,4,5,3,1,1,5,2,1,2,4,5,0,4,2,2,2,1,0,0,4,0,3,0,4,1,1,10,1,2,2,4,4,2,4,0,2,1,4,1,0,0,0,3,2,3,2,0,2,1,3,7,4
"COG0077",4,6,3,3,2,3,6,6,4,4,2,2,5,9,3,5,6,1,4,8,1,1,5,4,6,3,10,1,4,5,1,5,2,4,1,5,3,2,2,3,2,4,7,2,4,3,4,4,7,2,2,5,0,3,6,6,6,5,7,1
"COG0078",3,7,6,8,4,5,6,5,8,3,13,5,5,5,9,8,3,5,5,4,8,4,6,5,4,3,7,3,7,6,4,2,6,5,9,3,12,3,4,13,2,6,4,9,5,8,6,6,7,6,4,1,7,6,9,5,1,1,3,1
"COG0079",10,12,5,9,7,11,14,5,11,9,10,12,14,12,5,8,6,8,10,15,7,11,6,5,7,3,5,9,11,11,13,13,12,11,16,9,16,12,17,4,7,8,10,11,10,13,11,10,11,5,8,9,5,8,14,7,3,3,3,10
"COG0080",1,4,3,1,5,2,3,1,1,3,5,1,4,3,1,0,2,2,2,2,4,2,2,4,2,1,1,2,5,4,5,0,1,4,2,2,3,8,2,1,2,1,3,9,3,1,0,1,3,1,6,8,2,1,5,3,0,4,9,1
"COG0081",4,4,5,2,4,4,4,5,4,2,1,4,5,4,3,3,5,2,3,4,3,4,7,3,5,8,1,2,3,4,2,1,5,2,4,3,7,2,3,5,5,2,2,3,5,3,4,2,4,7,3,4,11,10,1,5,6,3,6,2
"COG0082",5,2,4,3,4,7,5,4,3,1,3,7,5,5,1,5,6,3,2,2,6,2,2,7,5,2,3,4,1,7,5,7,5,1,3,2,5,2,5,3,7,1,1,5,5,6,2,6,5,2,1,5,3,2,3,5,5,5,5,3
"COG0083",1,0,0,1,1,0,1,2,1,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,3,0,2,0,0,1,1,2,1,4,0,1,3,0,2,0,2,1,2,0,0,1,2,0,0,0,0,0,1,0
"COG0084",5,4,2,5,3,2,5,7,6,9,5,5,3,11,6,7,1,7,8,3,2,9,4,7,7,1,5,3,2,4,7,4,10,3,7,6,6,3,3,7,7,9,4,4,7,9,3,3,5,6,4,6,7,7,2,5,6,6,2,5
"COG0085",7,17,14,13,21,11,13,24,19,10,18,24,17,19,16,14,15,10,17,17,19,12,20,22,16,33,24,13,18,9,19,13,11,22,12,14,19,18,11,10,13,15,21,13,20,8,16,18,14,31,17,12,13,22,28,21,20,14,14,17
"COG0086",25,18,14,11,13,28,20,21,9,11,16,18,15,20,18,21,18,12,11,11,19,18,8,28,16,14,26,14,10,15,6,8,8,4,4,5,6,4,3,2,4,0,7,4,7,6,7,5,3,10,9,3,8,7,6,4,5,9,6,3
"COG0087",10,4,2,1,3,4,2,5,2,3,4,3,4,5,4,3,5,4,4,7,3,3,3,4,5,1,1,3,1,3,5,1,3,2,4,6,2,3,2,2,2,3,4,3,4,4,5,3,0,2,4,0,5,9,4,5,7,2,5,5
"COG0088",1,1,2,2,1,2,5,4,1,0,0,10,3,1,2,4,3,2,1,7,3,3,6,3,4,8,6,0,2,2,5,6,3,1,3,0,2,3,1,5,1,5,4,2,1,3,6,2,0,1,5,2,1,4,3,6,1,5,3,6
"COG0089",2,1,2,4,3,3,2,4,2,1,2,1,2,0,1,1,3,1,0,0,1,2,2,2,2,4,1,2,1,3,4,1,3,0,3,2,5,2,1,1,2,4,3,2,1,1,3,3,1,3,0,2,3,3,1,6,3,2,3,1
"COG0090",2,3,3,4,5,4,1,7,2,6,1,0,3,5,4,6,8,4,5,5,5,4,1,2,2,9,4,3,2,2,9,0,6,5,3,3,3,3,3,0,1,3,3,7,7,5,2,4,6,5,4,2,3,11,8,5,5,5,1,4
"COG0091",4,5,3,3,6,3,2,3,5,0,3,2,0,3,1,3,4,3,1,2,1,1,1,2,1,5,5,4,2,1,0,0,1,3,1,0,1,1,0,0,3,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG0092",4,7,0,4,3,3,4,6,4,1,1,4,1,5,4,1,3,4,2,3,2,3,2,4,2,6,0,3,7,3,4,2,2,1,1,1,3,0,2,0,4,2,6,3,1,4,2,7,3,2,2,2,1,6,5,1,7,2,2,3
"COG0093",5,1,0,3,3,1,4,0,0,2,3,1,1,1,2,2,2,3,1,1,3,4,0,2,3,4,1,1,4,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,2,2,3,1,0,2,0,0,1,1,0,0,1,0,1,0
"COG0094",6,4,3,3,2,6,4,7,2,5,3,3,4,6,5,1,2,1,4,0,3,1,1,3,4,3,0,7,2,1,3,1,5,5,3,5,3,8,3,0,6,2,4,3,3,3,4,7,3,5,4,2,3,3,5,3,7,1,3,5
"COG0095",0,0,2,0,0,0,1,1,0,4,1,1,1,2,1,0,5,0,0,3,2,2,0,0,0,2,1,1,1,0,0,1,1,4,1,0,0,0,0,3,1,3,2,0,0,1,2,0,0,0,1,2,3,3,0,2,1,4,0,2
"COG0096",1,1,1,2,1,2,4,3,1,3,1,2,2,4,5,3,2,0,0,3,1,4,0,2,2,7,2,3,4,0,4,6,2,0,1,4,0,3,0,1,2,2,1,3,0,2,3,4,3,3,5,2,1,0,5,2,2,2,1,3
"COG0097",5,2,4,3,5,4,5,6,2,4,3,1,4,3,7,1,2,3,1,3,4,1,4,1,4,6,6,9,1,2,6,1,4,4,5,6,0,2,2,1,5,3,2,2,3,1,6,3,0,3,2,0,2,9,2,7,0,3,2,1
"COG0098",2,3,1,1,0,3,3,0,0,0,1,2,0,1,1,0,0,1,2,1,4,2,1,0,2,0,1,2,1,3,2,4,2,2,6,2,6,4,2,2,1,2,3,2,3,1,5,4,4,4,4,4,6,3,6,5,7,2,1,5
"COG0099",4,3,2,2,6,0,3,0,1,2,0,3,2,3,4,5,2,4,2,2,3,1,3,2,3,3,6,1,2,1,4,2,4,0,2,2,1,0,1,2,0,5,3,4,3,3,3,0,2,1,3,2,0,0,4,5,2,2,0,2
"COG0100",3,2,1,0,4,2,3,2,1,2,1,0,1,1,1,2,1,1,1,2,4,3,3,0,5,2,1,3,1,1,3,2,3,3,2,1,4,1,1,1,1,2,3,2,1,1,1,1,1,3,1,2,0,5,5,3,1,1,0,1
"COG0101",6,3,3,3,4,9,7,7,5,3,4,2,4,7,7,7,7,7,3,4,5,5,7,2,3,2,5,3,7,2,10,9,12,5,6,3,8,2,5,3,2,2,9,6,2,5,4,8,3,3,3,7,2,3,2,6,3,2,7,2
"COG0102",4,3,1,1,2,5,3,3,2,3,4,2,1,5,2,3,3,5,1,2,3,2,3,0,2,2,3,0,2,2,3,3,2,1,2,0,4,3,1,4,0,1,4,3,3,3,2,2,3,1,1,3,5,2,0,3,2,3,5,0
"COG0103",3,4,1,0,1,4,1,3,2,1,2,3,4,1,3,2,3,4,3,2,5,1,0,3,3,6,2,2,0,1,2,3,1,2,2,0,5,1,2,1,5,1,5,3,1,2,2,2,1,3,6,1,3,4,6,2,1,2,1,3
"COG0104",8,7,3,3,6,3,8,6,7,5,8,12,8,9,9,11,8,6,5,4,5,7,8,5,4,5,5,4,5,3,5,7,6,7,7,8,6,5,4,2,5,11,14,5,5,5,5,7,7,7,3,5,2,9,5,4,6,5,9,5
"COG0105",1,0,1,0,1,2,3,0,0,1,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3
"COG0106",5,4,5,1,2,1,4,5,3,0,6,3,2,3,4,0,2,2,0,2,4,3,0,1,6,2,4,3,5,2,5,2,2,2,5,3,0,5,2,3,3,4,7,0,3,7,3,3,0,5,4,0,2,5,5,1,2,9,3,2
"COG0107",3,5,5,4,7,3,3,1,3,1,5,2,5,4,7,4,3,2,3,2,10,3,2,1,5,4,4,7,3,2,4,1,4,4,0,7,2,4,1,1,0,0,6,4,4,9,1,2,3,5,3,3,2,4,5,5,5,5,2,3
