"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG0023",0,0,0,1,0,1,0,1,2,2,1,1,2,3,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,1,3,0,1,4,2,1,1,0,0,1,0,0,0,0,2,0,2,3,1,1,1,1,2
"COG0024",6,8,6,12,4,3,6,9,7,7,12,4,4,8,7,4,9,17,5,3,6,11,3,9,7,2,3,5,11,5,1,4,6,6,6,3,1,5,7,9,7,7,7,8,5,5,6,4,8,6,7,7,6,9,6,9,6,4,5,9
"COG0025",0,1,1,0,1,1,0,2,0,2,2,1,0,0,3,2,0,1,0,2,2,0,1,0,1,3,1,5,1,0,4,0,3,0,1,0,1,1,2,2,2,0,4,2,1,4,1,4,0,6,1,0,0,0,0,0,1,0,3,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG0027",0,2,3,4,2,3,0,4,2,1,1,2,3,4,3,1,1,7,0,3,0,2,6,5,5,0,0,0,3,2,4,2,2,0,8,2,2,2,5,1,1,1,4,0,2,4,2,0,5,0,4,1,3,3,4,2,2,0,9,2
"COG0028",16,8,13,11,12,20,12,12,14,9,7,10,12,5,11,13,12,13,16,14,9,21,20,10,4,30,9,15,13,11,19,9,11,5,15,12,8,5,12,13,7,13,5,12,6,13,7,13,10,11,26,15,16,23,17,6,11,16,13,14
"COG0029",5,5,5,9,7,8,7,4,5,5,6,3,9,9,4,6,3,13,4,5,6,11,5,7,4,3,5,11,4,4,6,8,11,4,4,5,4,7,5,3,3,11,16,7,6,8,5,8,6,1,8,3,6,5,3,7,3,3,5,2
"COG0030",8,4,9,5,9,3,4,5,9,8,8,11,10,6,7,5,6,3,11,4,11,9,6,5,6,7,8,7,6,8,4,2,1,2,2,3,1,2,7,3,0,2,1,2,7,2,1,1,1,4,3,3,2,3,2,1,1,1,0,2
"COG0031",3,5,4,9,7,5,11,5,3,5,2,9,4,4,4,7,8,6,5,3,3,6,2,5,4,10,4,3,9,4,9,5,4,5,7,3,3,4,7,10,9,8,5,5,3,7,3,3,6,5,6,4,4,5,9,6,2,3,4,6
"COG0033",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG0034",5,0,7,6,7,4,6,2,2,4,3,2,0,3,4,4,3,4,3,2,2,3,5,3,2,3,0,2,3,4,7,10,13,6,11,8,9,10,16,5,9,11,3,16,9,9,5,8,10,4,19,6,15,9,10,8,13,7,7,9
"COG0035",0,1,3,0,0,0,0,0,2,1,5,1,3,1,1,0,1,0,2,2,1,2,0,2,2,1,2,1,1,1,6,4,5,5,5,4,2,6,7,4,4,6,4,4,2,4,2,5,4,2,8,1,1,6,9,8,5,3,2,4
"COG0036",8,3,4,4,4,5,1,2,4,5,3,6,1,6,4,7,5,2,2,3,5,2,3,5,1,6,5,8,0,4,1,3,4,2,7,3,4,1,2,5,0,4,3,6,5,3,4,2,4,11,3,4,2,6,9,1,4,1,2,1
"COG0037",5,12,7,3,10,8,11,10,5,13,16,13,9,8,12,8,7,15,10,10,11,17,6,10,11,17,10,4,10,15,11,8,10,16,9,13,7,7,11,7,8,6,10,5,8,4,12,9,2,12,7,7,11,16,8,4,12,11,5,19
"COG0038",1,2,2,3,1,3,3,3,2,1,2,5,4,1,4,4,5,5,3,2,3,5,5,2,2,2,2,4,1,5,17,16,4,6,11,5,5,9,10,6,8,7,8,6,9,4,9,6,5,8,8,8,10,11,9,11,9,7,12,9
"COG0039",5,5,12,7,6,7,14,3,1,13,4,1,8,8,3,4,4,5,9,5,3,7,9,7,11,10,6,6,5,3,16,8,4,5,11,3,5,6,6,8,5,6,6,5,6,5,11,3,9,18,6,10,5,5,8,7,4,4,7,8
"COG0040",3,2,5,2,5,5,4,3,0,2,1,2,5,5,4,2,5,3,3,3,4,4,4,5,5,2,2,4,1,3,4,2,4,1,5,3,6,4,1,4,4,4,5,1,7,5,4,2,4,1,4,3,4,0,3,7,1,1,4,2
"COG0041",3,6,3,6,1,2,2,5,2,2,4,6,7,1,3,4,3,1,3,3,2,4,7,5,2,3,3,5,2,2,0,2,2,3,2,0,3,1,2,3,1,3,2,4,2,5,0,4,1,0,2,2,2,5,1,2,2,6,1,1
"COG0042",9,6,8,10,5,9,10,7,10,8,8,10,7,7,3,7,11,9,9,9,8,7,4,4,7,16,9,13,5,8,5,12,8,9,4,5,9,10,5,7,6,8,5,13,5,10,8,8,10,6,9,9,12,9,5,3,12,8,10,6
"COG0043",0,1,1,0,0,0,1,2,0,0,0,0,0,3,3,4,2,1,0,2,0,1,1,0,0,1,1,1,1,0,3,1,0,2,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,0,0,3,1,3,2
"COG0044",13,6,5,6,10,5,5,7,8,2,6,5,4,3,5,9,5,3,8,13,9,7,7,6,11,6,8,11,6,8,7,5,4,5,6,6,10,6,3,9,6,8,13,7,3,5,10,8,9,10,5,5,6,9,6,5,7,5,6,5
"COG0045",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1,3,0,0,0,0,1,0,0,3,1,2
"COG0046",5,2,3,8,3,6,4,6,4,0,4,4,4,5,4,6,1,8,8,3,8,0,2,4,6,1,5,2,3,5,15,12,10,11,19,10,5,6,23,10,9,14,11,20,19,14,10,15,7,24,15,9,10,14,14,13,13,6,9,19
"COG0047",23,10,15,10,18,9,11,21,6,4,13,11,13,12,14,9,10,25,6,7,20,13,13,9,12,12,11,5,16,4,7,9,14,11,19,5,7,13,20,6,7,15,8,9,7,5,18,9,8,21,16,6,9,10,5,8,13,7,9,16
"COG0048",2,1,3,1,1,4,2,4,3,2,2,2,5,1,1,6,4,1,1,4,2,0,3,1,0,2,2,2,2,3,0,0,5,3,6,2,0,1,2,1,2,5,0,3,1,3,3,2,2,5,1,1,2,0,0,3,3,3,2,3
"COG0049",3,3,5,3,4,2,3,3,3,7,3,4,0,1,9,0,1,2,2,2,6,1,0,4,4,1,2,6,0,3,4,2,2,3,2,4,2,3,2,3,0,2,1,3,4,3,6,2,2,3,1,1,6,1,1,4,10,2,3,3
"COG0050",1,1,3,6,2,2,3,3,4,3,4,0,0,0,1,3,2,2,1,1,2,1,2,3,1,0,2,2,1,2,10,8,5,7,3,4,4,7,9,6,3,9,4,7,8,0,6,8,7,1,4,10,3,2,3,8,5,4,4,4
"COG0051",3,5,0,2,3,2,3,2,1,3,2,1,2,3,0,2,2,1,1,1,2,1,0,6,2,4,1,1,2,4,2,1,3,1,3,1,2,2,2,3,4,4,3,1,2,1,4,2,2,3,2,3,2,5,3,1,5,2,4,3
"COG0052",2,2,2,5,9,7,3,5,4,4,1,10,2,1,2,0,5,2,3,3,2,3,1,4,2,7,1,2,1,2,4,1,2,4,2,3,2,2,6,2,3,1,2,2,5,3,4,6,3,5,5,2,4,2,6,2,3,5,6,3
"COG0053",4,1,3,7,3,3,7,6,7,6,8,2,2,2,2,5,3,5,7,8,8,5,3,11,4,3,4,5,1,7,5,2,3,8,6,7,4,4,4,5,4,1,6,15,5,6,3,5,6,8,5,5,5,5,3,5,3,6,1,4
"COG0054",1,3,2,5,4,5,0,2,3,2,0,1,1,2,2,1,0,5,3,3,1,2,5,0,3,1,3,1,5,2,0,1,1,1,2,2,1,2,2,3,2,2,1,4,2,3,3,1,2,1,0,4,1,2,2,2,2,2,1,3
"COG0055",9,8,12,12,9,11,7,5,7,2,6,4,8,4,12,3,10,9,4,4,10,8,6,6,7,9,6,12,9,10,5,3,8,3,7,12,4,4,11,3,1,12,3,12,10,2,5,8,6,7,7,8,3,7,8,7,6,3,5,5
"COG0056",11,12,15,12,8,11,9,3,5,6,6,6,9,7,2,9,11,8,12,6,9,15,6,7,8,6,5,8,11,7,6,2,10,11,11,10,7,6,14,5,5,7,9,11,9,5,3,15,8,11,11,10,4,12,16,8,2,8,8,13
"COG0057",5,2,8,8,6,7,2,8,2,12,11,1,6,3,9,3,1,8,9,3,5,4,5,3,2,6,3,5,3,5,6,2,8,8,7,5,6,2,4,9,3,6,2,9,8,7,6,6,4,6,9,2,4,7,2,4,9,4,4,7
"COG0058",17,15,12,16,11,10,8,16,12,9,16,19,13,9,12,19,16,12,17,16,17,12,10,11,6,16,16,14,10,17,17,7,12,17,18,9,4,13,11,15,11,8,13,25,14,14,13,17,10,14,10,15,9,15,15,15,16,10,13,14
"COG0059",6,5,6,3,4,3,5,7,3,2,7,2,9,4,3,3,1,3,3,8,3,6,5,3,4,4,3,4,4,5,11,3,3,5,3,3,4,9,2,3,2,6,0,8,8,3,4,4,2,6,1,5,5,2,3,2,3,3,4,3
"COG0060",12,14,16,13,11,24,15,12,4,18,13,12,8,7,7,11,14,11,13,12,15,16,19,13,8,10,9,10,13,15,16,9,15,16,17,14,9,12,19,12,8,6,15,10,14,8,7,21,13,14,15,11,13,11,13,19,16,16,13,15
"COG0061",1,3,5,7,3,6,4,4,3,3,1,2,3,2,6,5,6,5,1,4,1,5,2,3,5,4,3,8,4,8,6,4,3,11,5,3,7,6,1,1,4,4,2,2,5,5,7,3,6,7,3,3,3,3,4,3,6,4,4,4
"COG0062",4,3,4,3,4,4,2,6,4,2,5,5,4,2,2,3,3,10,3,7,4,7,9,2,5,1,4,6,3,6,2,2,5,7,4,5,1,5,12,7,2,5,6,6,6,5,3,6,6,7,7,3,2,8,4,3,5,5,2,7
"COG0063",4,5,3,6,2,5,2,5,7,2,4,4,6,2,3,3,3,12,3,7,7,6,7,5,7,4,3,7,4,6,6,5,4,3,3,5,3,4,5,3,7,5,6,6,7,5,7,6,4,6,9,3,5,4,5,3,6,6,4,2
"COG0064",6,3,3,7,2,4,4,3,2,8,3,5,0,0,0,1,2,0,2,1,3,4,1,4,1,6,5,3,1,2,4,1,0,3,3,1,0,0,0,3,1,0,2,5,0,1,0,7,6,8,2,8,0,2,2,4,1,3,1,1
"COG0065",11,3,4,6,4,6,9,6,5,2,4,1,3,1,10,4,5,7,6,11,2,6,4,9,3,6,4,5,8,5,6,1,5,4,7,11,11,3,7,7,6,7,7,2,7,12,9,5,4,11,7,6,7,5,7,8,4,10,2,8
"COG0066",1,4,3,1,2,2,5,4,2,3,2,2,4,2,2,5,2,2,1,5,5,1,3,2,2,1,0,2,4,2,8,2,0,4,3,3,2,4,2,7,1,3,3,3,5,3,4,2,5,5,2,0,1,3,2,2,2,3,0,4
"COG0067",11,12,13,13,9,18,7,19,13,5,18,7,13,5,10,13,14,14,8,16,9,16,9,13,7,5,10,23,10,10,20,9,10,4,17,12,12,6,11,12,7,10,8,16,11,8,16,18,8,13,9,12,15,12,10,13,5,5,11,13
"COG0068",0,4,1,0,0,0,1,3,0,0,0,3,0,1,0,3,1,1,1,1,1,2,0,1,0,2,1,2,0,0,0,1,2,2,0,0,1,0,1,2,1,0,2,0,1,1,2,2,2,9,0,2,1,1,1,2,1,2,0,0
"COG0069",4,12,16,9,8,16,12,8,14,8,9,9,10,12,7,13,7,24,15,10,16,9,12,9,10,3,10,17,10,10,12,6,18,3,13,6,7,5,5,11,6,13,5,12,14,8,9,13,11,17,9,14,15,4,4,5,7,5,14,11
"COG0070",3,6,7,2,1,4,2,2,2,1,1,0,4,1,2,7,7,3,2,2,6,5,6,2,2,2,2,1,3,2,12,7,8,10,9,9,9,7,12,7,13,17,11,19,13,5,9,10,8,8,7,9,8,13,8,9,11,4,9,10
"COG0071",6,2,5,5,4,3,3,2,2,2,6,3,3,5,5,4,4,2,5,4,9,2,2,5,3,2,4,4,0,2,3,4,6,5,1,4,0,1,5,4,3,0,5,6,1,4,3,3,5,0,2,4,1,5,2,5,2,3,3,0
"COG0072",12,8,11,11,8,10,7,9,5,14,15,14,6,3,5,7,8,14,9,13,8,8,8,8,4,7,16,5,7,10,8,3,12,17,12,12,7,6,12,7,7,16,8,9,5,5,7,8,3,15,13,10,10,13,6,6,10,7,9,10
"COG0073",29,12,26,16,12,24,10,17,21,15,14,15,12,18,15,12,15,30,13,22,21,14,13,10,7,24,20,11,16,22,19,8,21,25,23,15,10,12,28,21,7,9,19,14,12,13,13,15,20,20,13,22,8,20,11,17,15,27,13,16
"COG0074",2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1
"COG0075",0,0,0,0,1,0,2,2,0,1,0,0,3,0,2,0,1,0,0,2,0,2,7,0,4,0,1,0,1,0,2,6,2,3,2,3,8,6,6,4,3,4,3,1,1,4,5,1,0,1,7,7,2,1,5,1,2,3,2,1
"COG0076",1,7,0,0,2,1,1,2,3,0,0,1,3,6,2,3,2,0,5,1,0,3,5,0,0,1,3,0,6,4,5,6,0,1,3,2,7,1,1,3,3,2,1,0,3,4,2,0,5,0,1,2,2,3,0,1,1,1,2,1
"COG0077",2,6,5,6,6,4,5,5,1,1,2,4,4,0,4,5,6,1,1,9,5,2,2,4,3,5,2,3,2,2,5,2,5,4,3,3,1,3,3,4,2,7,1,7,3,3,4,10,5,4,5,4,5,3,5,4,3,2,3,6
"COG0078",8,7,6,1,5,5,3,7,2,6,6,7,0,3,8,4,8,3,7,5,3,6,6,9,5,6,15,3,4,5,7,5,5,7,7,4,6,1,4,6,1,3,5,4,6,2,8,5,4,7,1,5,7,6,3,3,7,4,2,4
"COG0079",6,13,10,9,10,5,11,12,7,11,10,10,8,10,16,6,9,4,11,12,4,6,12,12,14,5,8,13,13,23,5,8,10,11,6,7,10,10,7,13,8,15,4,8,11,8,12,17,7,11,6,7,10,12,12,5,11,11,9,17
"COG0080",0,1,3,1,6,2,1,3,1,2,4,0,0,4,2,2,1,3,3,3,6,4,3,5,0,2,2,3,2,2,3,2,3,4,3,2,1,4,2,3,0,5,0,4,2,6,3,5,0,3,5,1,2,5,1,1,6,2,3,0
"COG0081",10,6,4,4,3,1,3,7,3,3,4,4,0,5,4,2,3,3,2,2,3,3,12,2,7,3,3,2,0,2,3,5,2,8,2,4,1,1,6,5,3,3,6,6,2,5,3,1,3,2,3,2,4,1,1,1,5,5,6,3
"COG0082",5,6,6,7,3,1,7,7,3,3,0,2,5,3,3,2,5,9,3,5,4,3,5,4,5,4,2,6,2,7,3,2,6,3,6,3,4,3,2,3,4,3,2,5,3,1,5,2,6,9,2,1,7,3,2,0,5,5,3,2
"COG0083",2,0,2,0,0,0,1,0,1,0,1,0,1,1,3,0,0,0,3,3,0,1,0,0,0,4,1,0,1,1,9,1,0,3,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,2,1,0,0,1
"COG0084",3,7,5,5,4,5,1,10,5,14,4,5,6,8,4,4,5,11,2,6,7,6,3,6,7,1,6,5,6,4,5,6,10,6,5,6,7,13,2,5,4,5,3,9,5,4,9,5,0,7,6,5,8,4,3,12,9,7,4,3
"COG0085",19,19,14,18,13,21,23,21,9,25,24,24,14,21,10,17,21,19,19,14,26,11,16,24,16,24,25,18,13,20,21,19,22,19,17,16,13,18,21,17,13,10,25,19,23,17,18,24,17,15,12,9,18,17,18,25,15,20,26,17
"COG0086",10,18,23,15,20,20,15,19,16,20,13,22,15,11,16,5,11,15,16,17,27,16,24,12,15,18,22,20,19,10,8,4,3,7,3,4,5,2,13,2,6,6,8,6,7,3,5,6,3,2,4,5,2,5,4,7,8,9,3,5
"COG0087",1,5,3,8,2,5,4,4,3,3,4,2,1,5,4,3,3,7,3,3,6,5,2,5,7,6,6,5,2,7,5,6,4,6,5,1,3,3,4,6,4,3,2,3,2,1,2,6,4,3,3,4,4,0,4,3,6,1,4,1
"COG0088",0,2,3,7,1,5,6,4,0,4,8,3,4,6,1,4,5,4,3,4,3,4,4,3,8,4,6,3,0,3,6,5,3,4,3,6,3,5,3,3,1,5,2,3,2,4,5,3,4,4,2,4,2,3,2,6,4,1,2,3
"COG0089",0,1,1,1,2,3,1,4,2,1,2,2,0,4,2,0,4,0,3,0,1,0,1,4,1,4,2,4,2,1,4,4,2,1,2,1,1,3,1,3,2,3,1,0,0,2,2,3,3,0,5,0,1,0,1,3,2,1,1,2
"COG0090",2,2,6,5,5,3,2,4,3,7,7,4,1,2,4,2,4,4,7,4,3,3,5,5,2,5,5,6,1,3,6,1,10,5,3,7,3,1,5,1,2,2,8,8,5,4,6,9,4,1,5,6,3,0,4,3,5,1,3,1
"COG0091",4,3,1,1,3,1,5,1,1,5,9,3,4,0,3,1,1,4,1,2,7,6,2,2,0,2,2,3,1,1,3,1,2,2,3,2,0,3,1,2,2,0,3,0,1,1,3,9,3,1,7,1,1,2,1,0,3,2,4,1
"COG0092",5,0,5,5,6,0,5,3,6,3,3,4,2,3,0,1,5,5,3,2,3,2,3,5,1,2,1,2,4,4,3,3,7,6,4,1,4,3,5,2,2,3,7,7,2,4,4,6,4,4,5,2,2,1,5,2,3,2,4,4
"COG0093",1,0,2,4,2,0,1,2,1,3,2,2,4,4,1,1,1,1,0,2,5,0,4,3,1,4,4,4,1,2,0,0,4,3,7,4,0,1,3,4,0,4,1,0,1,0,0,5,4,3,3,3,1,0,2,1,3,2,0,2
"COG0094",2,3,5,6,5,2,3,1,4,4,2,1,1,1,6,4,3,3,3,2,2,3,1,2,2,4,1,3,3,2,3,1,1,3,5,3,1,3,2,2,0,6,3,4,3,2,4,5,5,0,3,3,3,3,1,2,7,1,1,3
"COG0095",0,1,1,3,0,1,2,0,0,0,3,4,0,1,2,1,1,0,0,0,1,0,0,0,1,2,0,0,3,0,6,3,1,2,1,0,3,1,1,1,4,1,2,2,1,1,2,0,2,4,4,0,6,0,1,0,1,2,2,0
"COG0096",1,2,4,1,2,2,0,1,4,4,5,4,0,5,2,1,2,0,1,1,2,4,3,1,0,5,3,1,0,4,3,2,3,4,3,0,1,0,2,1,1,0,1,3,2,1,1,1,2,3,6,4,2,1,1,3,2,3,5,0
"COG0097",0,3,6,3,4,3,2,8,2,4,9,5,1,0,2,1,5,2,4,3,9,2,2,0,2,6,0,2,0,3,3,0,5,7,4,1,3,7,4,3,1,4,3,1,7,4,6,5,3,5,8,3,1,3,2,2,3,3,0,3
"COG0098",0,2,5,1,2,5,5,7,1,6,3,3,2,3,1,2,8,3,6,4,5,4,1,0,3,2,3,3,6,2,4,5,1,2,3,3,1,1,3,7,1,2,1,3,1,5,1,3,1,6,2,1,2,2,1,5,5,2,1,1
"COG0099",2,0,4,1,5,3,2,5,1,3,2,3,4,4,3,0,5,1,2,4,2,0,0,0,3,3,1,4,1,3,3,1,0,3,2,0,1,2,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0100",2,1,2,0,4,2,3,5,3,0,5,1,4,0,2,3,2,4,4,1,4,3,5,3,0,2,2,1,0,2,4,1,6,4,0,2,5,2,3,0,1,6,0,0,2,1,4,4,3,1,5,0,4,2,2,2,5,1,2,2
"COG0101",4,7,6,5,2,6,3,5,7,10,5,3,7,3,3,4,7,6,2,1,4,6,5,4,5,7,9,11,3,4,5,3,3,5,0,4,2,9,1,4,7,3,3,6,6,4,4,12,1,6,3,6,5,4,4,7,3,4,2,1
"COG0102",2,2,1,4,3,2,4,1,0,2,5,2,7,1,3,3,7,2,1,3,2,2,0,2,2,3,3,2,1,2,4,0,4,2,2,4,2,4,1,1,4,1,1,0,1,6,3,0,0,1,2,3,4,1,5,4,2,2,1,2
"COG0103",2,2,3,2,3,1,2,2,3,3,0,5,3,5,2,1,0,3,3,0,5,4,2,3,2,1,1,3,0,2,2,6,4,3,2,1,1,3,3,0,2,0,0,0,3,1,2,3,3,5,3,3,1,2,1,2,3,1,2,2
"COG0104",11,5,8,6,7,6,3,9,2,5,5,12,2,5,5,1,7,5,11,3,4,8,8,5,6,10,8,7,10,9,11,4,2,4,5,2,2,5,13,4,5,5,3,11,4,9,12,8,6,5,7,4,3,9,7,10,5,4,4,4
"COG0105",0,0,1,2,2,1,0,1,1,4,0,1,1,0,1,1,1,1,3,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG0106",4,3,2,7,4,2,1,6,6,3,8,1,2,1,7,3,5,2,1,3,3,3,3,6,1,4,3,6,2,4,7,1,1,4,3,2,2,1,7,3,6,5,3,4,5,2,4,4,2,2,6,5,1,4,5,3,5,2,2,1
"COG0107",1,2,3,2,4,6,1,5,4,2,4,6,4,0,3,5,3,1,1,9,7,0,2,4,3,2,3,5,5,4,1,1,4,3,3,2,2,0,1,4,3,3,1,2,3,3,1,2,1,2,3,2,1,6,1,2,0,4,1,1
