"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",6,8,10,8,1,4,4,3,4,5,6,10,5,6,7,4,4,3,0,11,4,4,8,10,4,3,6,8,7,7,4,1,11,7,3,1,6,4,8,5,8,6,6,7,2,3,3,8,10,7,1,4,7,6,7,3,11,7,1,13
"COG0013",11,14,17,20,14,7,12,12,8,14,4,12,12,15,21,16,9,8,9,13,9,9,12,12,13,6,17,10,13,13,9,8,9,6,3,11,9,8,21,15,15,18,9,10,4,10,16,16,7,12,18,17,7,19,6,18,6,8,13,18
"COG0014",8,5,5,2,7,9,3,1,3,8,6,7,8,9,6,5,2,1,4,5,5,2,4,8,7,8,9,7,6,3,9,3,7,4,1,7,3,10,6,3,5,6,9,4,5,3,6,4,4,6,2,5,6,6,3,3,6,3,3,4
"COG0015",10,9,3,4,6,5,6,4,8,9,2,9,7,7,11,7,9,7,3,3,7,6,12,11,8,7,11,2,9,10,5,4,7,5,4,9,1,10,8,7,6,4,5,7,8,7,8,7,7,7,6,7,10,7,3,4,7,13,7,5
"COG0016",5,4,7,9,2,7,1,5,5,6,1,7,6,8,5,3,4,6,2,3,5,8,4,5,1,6,3,5,4,3,4,5,4,9,6,4,8,6,0,7,3,7,4,7,7,0,3,2,4,6,2,7,4,5,6,3,2,6,5,3
"COG0017",10,3,6,6,5,7,6,2,5,5,5,6,8,10,7,2,5,9,6,3,5,5,3,14,7,8,13,1,4,9,0,6,4,4,2,7,7,5,11,4,4,8,7,4,8,10,5,9,6,6,8,6,9,4,6,11,9,6,7,10
"COG0018",8,4,6,11,13,9,5,6,9,7,8,10,11,12,10,13,9,8,9,13,9,8,3,9,9,10,10,6,15,12,3,3,2,5,1,2,3,1,0,3,2,2,2,5,1,4,6,3,1,3,0,3,2,3,6,4,3,1,5,2
"COG0019",9,6,6,7,7,9,15,16,10,9,9,11,13,12,7,9,5,12,5,7,6,5,12,12,5,11,13,6,11,11,10,11,13,10,5,6,6,8,3,11,12,9,7,7,6,8,12,10,8,21,15,11,6,6,12,13,13,6,9,10
"COG0020",4,2,1,5,3,4,4,4,2,3,3,4,4,3,5,4,2,4,4,4,2,5,3,6,4,7,2,4,6,4,2,2,3,3,3,4,1,3,6,5,5,5,6,2,2,2,3,1,2,1,1,4,4,5,3,5,4,3,1,3
"COG0021",3,4,4,6,5,2,13,3,7,3,3,6,8,7,2,4,3,5,2,6,4,2,11,6,5,4,14,11,4,7,8,6,7,5,5,2,3,5,14,3,6,2,4,8,3,3,10,6,5,5,7,3,4,8,3,1,1,2,8,0
"COG0022",0,1,1,1,1,4,0,1,0,1,0,1,1,4,0,0,2,1,1,1,1,0,2,0,1,1,0,6,0,3,0,0,0,2,3,0,5,0,2,0,2,0,1,1,3,2,3,1,1,1,6,1,0,0,4,0,1,0,0,0
"COG0023",0,1,0,0,2,0,0,1,0,1,2,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,1,0
"COG0024",7,8,14,6,3,5,7,1,10,4,5,4,7,6,4,5,6,12,5,3,6,10,8,7,7,7,14,7,9,11,5,6,3,8,6,7,5,5,5,11,6,8,8,8,4,6,3,12,6,3,8,7,4,9,10,4,9,11,4,8
"COG0025",0,0,2,0,4,0,1,0,0,1,4,1,0,1,0,11,0,0,1,0,3,2,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,3,1,2,0,4,1,4,0,3,2,2,2,3,2,1,0,2,1,8,2,0,0,0
"COG0026",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0027",0,1,1,0,2,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,3,1,3,1,1,3,2,2,2,1,4,2,2,2,2,3,1,4,4,0,7,2,5,2,5,0,0,0,4,3
"COG0028",11,9,9,11,11,9,18,11,7,6,21,14,11,14,11,15,11,7,14,10,18,14,10,8,11,10,12,11,16,13,11,15,13,7,10,13,6,7,10,4,12,3,13,15,10,10,10,13,17,10,9,20,9,11,8,12,13,8,13,10
"COG0029",6,3,6,4,7,4,3,9,4,5,6,4,6,10,1,2,4,11,4,5,3,3,4,8,4,6,10,6,9,2,7,3,10,5,7,9,1,7,7,4,11,3,6,4,4,5,3,6,7,6,10,6,8,5,6,7,6,5,7,7
"COG0030",6,14,6,5,11,10,3,7,8,0,4,9,3,5,9,9,2,8,8,14,5,6,5,6,2,6,4,10,4,6,2,2,1,1,2,0,1,3,0,1,2,2,1,4,1,2,0,0,2,1,3,1,2,0,3,3,3,1,1,3
"COG0031",4,3,7,1,2,5,2,3,13,3,6,7,4,3,7,5,1,10,4,5,5,6,3,7,9,3,8,8,1,6,6,5,3,7,2,9,10,1,6,8,10,5,8,6,3,4,6,4,4,7,4,9,6,6,9,5,8,7,6,13
"COG0033",1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0034",14,11,5,8,9,10,10,8,13,11,8,6,16,17,7,10,3,8,17,7,9,11,7,17,12,9,12,16,13,13,6,11,8,13,5,10,11,8,16,13,5,8,6,8,5,8,12,17,18,8,9,7,12,10,10,12,10,10,15,12
"COG0035",1,1,0,2,1,2,0,1,3,2,1,0,2,0,0,1,0,2,3,0,1,2,2,1,3,2,2,1,0,2,4,0,7,2,3,4,2,2,6,4,4,8,3,1,1,2,3,4,8,2,3,7,8,5,3,2,2,3,5,3
"COG0036",3,4,11,6,4,4,3,6,6,5,7,4,1,2,4,4,6,4,3,4,3,4,4,4,8,11,5,1,3,0,3,1,3,1,3,3,4,2,2,2,4,4,3,5,2,2,3,3,1,4,0,1,2,1,4,6,2,2,3,3
"COG0037",13,11,17,11,11,10,12,6,11,13,5,8,6,9,11,12,10,17,12,11,12,11,14,6,10,12,2,4,9,7,8,8,11,6,17,10,11,22,11,7,12,17,13,8,7,13,10,8,3,14,14,8,12,7,7,17,18,8,15,15
"COG0038",11,7,8,3,5,5,8,14,3,11,5,12,7,7,7,15,10,11,6,5,7,8,9,8,6,6,10,9,4,13,7,4,6,15,7,8,15,11,5,9,9,8,5,5,11,6,12,12,8,10,10,10,5,9,9,8,10,8,12,8
"COG0039",8,4,5,7,4,6,7,8,6,5,7,6,7,8,5,6,10,10,7,7,4,6,7,7,10,10,7,5,2,9,9,2,5,5,2,6,3,0,4,0,0,0,3,0,1,2,3,4,2,0,4,1,4,3,2,1,5,4,2,3
"COG0040",4,2,2,5,3,4,6,8,6,4,1,2,3,4,1,3,2,1,5,0,2,4,2,4,1,5,6,4,2,2,3,2,6,3,3,0,5,6,6,4,3,5,3,2,6,3,2,1,0,3,5,3,9,4,5,3,3,9,3,2
"COG0041",2,3,2,6,2,1,7,1,2,1,0,2,0,2,2,3,1,3,0,1,0,1,0,1,1,3,2,4,4,1,1,0,4,1,2,4,1,3,4,3,2,3,3,9,3,2,11,7,3,6,1,2,1,2,3,2,2,4,3,5
"COG0042",9,6,8,4,5,8,6,7,8,4,16,3,6,8,9,11,8,8,5,8,7,6,3,3,6,6,3,5,12,11,13,3,10,14,3,7,6,13,8,7,9,10,5,10,5,9,5,11,12,3,7,6,4,3,7,10,8,8,8,16
"COG0043",0,0,2,0,3,2,0,0,1,0,1,0,1,3,0,0,0,0,1,1,4,2,0,0,2,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0044",6,2,6,9,3,9,3,5,4,6,4,7,7,7,7,5,7,9,5,7,3,5,10,2,6,8,5,6,10,5,14,7,8,1,5,1,2,7,7,3,5,3,7,10,3,7,6,11,11,1,5,7,7,2,5,13,5,9,15,7
"COG0045",0,1,1,1,2,0,0,2,0,0,1,0,1,2,1,5,4,0,0,2,5,1,0,0,0,0,1,0,3,1,5,1,0,1,0,0,1,0,1,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG0046",9,19,22,7,15,13,15,16,11,13,5,13,6,11,13,19,10,17,17,10,12,12,7,18,14,5,17,12,13,8,24,7,20,13,9,12,14,21,18,6,17,6,11,13,8,14,11,21,17,10,12,6,18,16,10,14,16,12,16,15
"COG0047",18,15,10,7,15,8,13,7,17,9,5,15,9,12,18,17,9,7,13,4,7,6,10,18,11,8,22,7,14,8,15,3,8,9,2,13,12,21,17,11,14,10,18,13,8,9,8,12,17,9,8,10,17,16,7,13,15,12,10,10
"COG0048",2,3,3,1,1,3,0,1,4,1,2,3,0,1,1,1,1,2,3,1,6,1,2,3,0,2,2,0,2,1,5,0,1,1,0,2,2,0,2,2,2,2,2,1,1,1,0,0,4,2,2,1,2,3,3,0,1,2,0,1
"COG0049",3,4,3,1,1,1,0,3,2,6,4,1,0,4,2,3,3,4,4,5,2,1,4,2,1,2,1,4,2,2,3,2,2,1,3,3,3,2,2,3,5,5,7,7,3,5,3,5,0,2,3,2,0,3,3,1,3,1,2,4
"COG0050",1,5,7,9,7,11,10,8,7,8,6,11,11,6,4,6,2,4,3,9,3,5,11,10,2,7,7,9,8,6,5,3,7,6,8,10,2,5,6,5,9,13,5,10,5,8,5,15,12,4,5,5,10,9,12,11,3,8,7,6
"COG0051",2,2,5,3,2,2,2,1,0,3,2,1,0,0,1,2,2,10,2,2,2,1,2,1,3,1,2,1,2,0,1,0,4,1,4,2,0,1,1,2,3,4,2,5,2,0,1,0,2,1,1,1,2,1,4,5,0,6,1,2
"COG0052",4,1,7,7,5,5,6,3,7,8,6,4,6,2,2,3,6,2,3,7,5,2,5,5,0,6,2,2,8,2,2,3,3,3,1,1,4,1,2,3,2,5,6,2,5,6,2,4,5,5,3,2,6,4,4,2,4,3,4,4
"COG0053",5,1,4,4,2,5,4,5,8,5,4,6,4,9,6,7,4,2,5,4,5,3,7,5,7,3,2,3,6,3,10,2,3,4,3,4,6,5,6,8,3,4,10,8,8,5,4,11,3,4,3,1,4,4,6,0,8,4,4,7
"COG0054",1,3,0,1,1,2,6,4,1,1,2,2,4,4,0,1,2,1,4,6,1,2,3,3,3,0,1,5,2,3,1,6,2,4,2,1,2,4,1,3,0,5,1,0,1,4,1,2,3,2,3,2,3,2,3,2,1,3,3,3
"COG0055",6,14,5,3,6,7,8,4,12,9,8,10,5,4,3,10,5,11,5,13,8,12,9,5,11,3,14,6,9,8,9,6,11,6,3,7,7,14,8,8,7,15,5,7,6,2,7,8,2,8,3,7,3,7,6,8,7,6,9,7
"COG0056",11,10,8,3,9,9,16,9,7,8,9,6,3,8,3,5,6,8,9,7,6,5,6,9,14,8,10,9,9,12,14,4,16,14,1,11,7,9,8,5,8,7,9,8,4,8,11,4,11,9,4,7,10,11,3,13,18,11,10,8
"COG0057",3,3,5,7,8,2,5,7,7,2,4,8,4,4,13,4,1,7,2,9,7,4,3,7,0,3,4,3,8,8,9,8,7,0,2,4,9,2,6,4,6,2,6,9,6,1,4,7,5,6,5,6,3,7,2,3,2,7,3,5
"COG0058",7,13,15,13,18,9,14,10,12,18,10,15,8,18,11,15,0,9,21,17,9,14,18,10,17,17,14,9,15,8,17,5,16,7,10,7,15,13,15,14,13,16,17,13,7,13,11,14,13,16,7,14,13,8,14,19,19,18,17,11
"COG0059",7,4,5,2,1,2,7,3,10,5,7,5,7,4,3,6,5,9,4,5,0,2,2,2,4,5,6,6,4,4,6,1,6,5,4,9,4,4,4,7,7,3,3,8,4,2,5,2,6,8,5,7,5,5,5,8,7,5,3,8
"COG0060",22,21,15,26,18,6,14,8,9,12,5,14,9,15,20,11,9,8,13,11,8,8,16,11,21,13,21,7,14,10,10,13,15,13,5,13,11,14,18,4,9,13,16,8,15,10,13,15,17,16,21,11,14,9,9,22,10,7,12,15
"COG0061",4,6,3,3,4,4,5,3,5,2,3,3,4,6,4,7,7,1,6,6,5,3,6,5,1,3,7,3,6,1,6,5,2,4,4,5,7,5,5,2,2,3,5,3,3,2,5,4,6,2,2,2,7,2,5,6,0,0,4,6
"COG0062",8,1,2,3,3,6,4,4,4,2,6,3,5,4,3,4,4,5,5,3,3,5,5,3,2,2,6,6,8,5,5,1,8,2,2,6,8,11,5,2,3,4,8,2,6,2,7,5,6,3,2,5,14,8,1,4,3,5,2,4
"COG0063",5,10,4,4,4,2,9,4,6,5,6,4,7,2,3,6,7,4,2,8,7,4,5,3,3,8,3,1,3,4,10,2,5,2,2,3,3,1,7,5,6,3,4,11,1,7,5,2,11,5,3,6,6,7,7,2,6,3,6,8
"COG0064",5,6,4,4,3,2,1,2,1,4,2,5,2,1,3,7,0,0,4,3,6,1,2,0,1,2,0,1,6,3,7,1,3,6,0,2,0,1,2,3,3,2,4,11,1,2,4,0,2,3,3,2,1,1,0,7,5,0,1,9
"COG0065",4,4,4,3,6,6,4,3,3,4,6,4,8,7,4,8,0,10,9,8,2,5,7,4,3,1,8,3,3,7,8,3,2,7,3,5,7,6,7,3,5,5,9,11,3,4,7,9,5,4,10,2,3,8,6,6,10,2,9,2
"COG0066",2,1,6,3,1,2,4,2,1,1,2,2,3,1,2,4,0,3,1,0,3,3,2,2,1,3,2,4,1,4,7,1,3,3,0,3,4,5,3,2,1,5,1,2,3,5,4,3,2,6,1,6,3,2,2,6,3,2,5,1
"COG0067",8,12,9,10,10,12,12,7,9,11,4,9,13,15,3,13,13,9,8,12,9,12,7,11,11,9,25,14,10,11,11,9,13,7,7,9,18,5,19,14,12,9,19,14,3,9,10,15,12,27,10,9,13,15,8,10,18,7,6,11
"COG0068",1,0,2,0,3,0,0,0,0,2,5,0,0,2,0,1,0,1,2,1,3,1,3,3,0,0,0,4,1,4,5,0,1,1,0,1,1,2,3,0,1,1,1,2,1,1,0,1,1,1,3,1,2,0,2,2,2,0,1,2
"COG0069",8,9,7,5,12,6,12,13,9,13,4,9,12,10,4,12,8,7,14,7,8,13,7,14,14,9,17,8,16,14,10,10,16,12,9,11,20,19,9,6,5,8,13,12,5,8,13,10,20,15,8,11,15,12,10,9,14,10,10,8
"COG0070",6,9,12,5,10,5,7,6,9,11,6,6,7,16,9,17,6,11,17,11,4,5,6,15,10,8,20,12,24,16,11,5,12,8,5,7,12,15,9,9,5,10,10,16,9,13,13,11,13,13,9,16,11,11,4,16,9,14,8,13
"COG0071",1,3,1,1,5,1,4,2,2,7,4,4,4,3,4,1,1,4,4,1,7,4,4,3,3,6,2,3,3,2,2,2,3,6,5,4,3,3,1,11,4,4,2,5,2,4,4,4,2,3,7,1,3,3,4,3,4,8,5,7
"COG0072",11,5,11,12,16,2,13,5,12,10,8,5,7,9,14,9,12,7,11,6,14,6,13,8,7,13,11,11,7,8,11,7,4,5,11,9,11,14,16,6,9,14,14,14,3,11,4,8,7,10,1,10,13,12,5,10,8,5,9,13
"COG0073",21,18,16,18,19,16,18,16,13,17,21,20,9,18,22,23,21,15,20,16,17,9,20,21,15,18,21,19,27,20,13,9,23,14,10,15,13,21,20,15,11,22,22,24,15,19,15,14,17,14,6,18,30,21,21,17,17,12,22,17
"COG0074",0,0,1,1,0,2,0,0,0,1,4,2,2,0,3,5,2,1,0,0,1,1,3,0,0,0,0,0,0,1,4,5,0,0,0,2,0,0,3,1,0,0,1,3,0,1,0,2,1,1,4,2,0,0,2,1,0,0,0,0
"COG0075",1,2,3,2,2,1,10,4,2,1,0,3,4,2,4,1,6,1,1,3,2,1,2,3,3,3,2,1,1,5,2,3,2,3,5,0,2,3,2,3,6,2,1,1,4,1,1,4,0,3,2,1,5,5,2,0,1,5,5,2
"COG0076",1,1,2,2,2,10,0,2,0,3,4,2,3,2,0,3,2,4,2,1,2,6,5,1,4,1,0,3,0,3,0,0,0,3,3,2,6,0,5,2,2,0,2,0,3,2,5,0,0,1,6,2,0,3,1,2,1,1,3,0
"COG0077",2,5,5,1,9,5,2,3,5,5,5,4,4,6,10,7,2,3,3,5,4,8,1,2,4,1,4,3,4,2,6,6,4,3,1,1,4,2,1,4,3,0,6,6,2,1,4,2,1,4,3,3,3,4,7,4,6,3,4,2
"COG0078",9,4,3,6,2,3,4,3,6,8,8,4,2,6,13,2,3,5,8,3,7,4,7,7,6,5,4,2,5,4,9,7,2,7,4,2,7,4,7,3,4,5,5,10,4,3,7,7,3,5,7,8,4,4,4,6,10,5,6,11
"COG0079",7,3,6,1,3,4,4,3,2,4,4,1,3,1,3,2,3,3,2,6,2,8,1,2,8,4,2,5,4,2,12,5,6,11,17,11,13,8,5,14,9,8,7,17,7,7,19,16,3,17,12,11,6,5,15,9,10,13,6,10
"COG0080",1,2,3,8,2,2,5,2,6,3,2,6,3,3,3,3,1,4,3,0,2,2,8,4,2,1,3,4,4,3,5,2,4,3,1,3,2,1,1,3,1,7,6,3,2,4,6,3,2,0,4,1,2,1,0,6,3,2,3,4
"COG0081",5,7,5,8,3,3,4,3,6,3,3,5,5,1,3,7,3,2,1,4,3,1,2,5,3,4,5,1,3,4,5,3,1,4,3,1,4,4,3,6,2,11,4,6,3,2,5,4,5,5,2,5,4,4,3,3,4,4,4,4
"COG0082",3,0,3,0,1,1,2,2,0,3,2,1,2,0,6,2,1,2,2,2,1,0,0,1,0,0,1,4,2,2,5,0,5,1,1,3,4,3,6,2,7,5,3,6,3,4,6,3,5,3,5,5,2,3,5,6,0,4,4,5
"COG0083",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,6,0,1,2,3,2,0,0,1,1,0,0,0,3,1,0,0
"COG0084",6,6,9,4,3,7,6,4,6,1,3,5,2,5,2,6,2,6,6,2,4,9,2,9,3,1,3,5,8,6,7,4,5,4,12,4,6,3,8,6,5,10,1,3,6,5,9,3,6,4,2,6,4,6,7,4,7,7,6,6
"COG0085",24,19,18,27,13,25,17,18,23,13,10,17,14,20,19,21,17,23,18,16,27,21,14,19,15,20,27,17,19,18,19,14,17,8,11,12,11,19,15,16,12,16,18,13,13,12,15,23,14,20,6,18,26,25,17,15,23,15,13,13
"COG0086",12,18,20,20,11,13,18,13,30,10,14,12,12,28,32,23,9,12,20,19,21,13,13,28,29,23,33,24,16,15,12,12,22,10,15,19,9,14,25,9,19,13,24,11,13,21,21,20,18,24,14,17,23,23,13,13,20,11,24,10
"COG0087",5,3,3,3,3,6,7,4,4,5,1,5,1,6,3,7,2,4,5,4,7,1,3,3,2,3,6,1,4,6,4,4,3,6,2,3,3,3,5,3,2,3,5,3,3,1,3,2,4,1,2,4,7,6,2,4,1,0,5,4
"COG0088",1,5,8,5,3,2,5,2,2,6,7,0,1,1,3,2,2,7,2,6,7,2,5,7,2,3,1,3,2,7,0,1,0,1,0,2,1,3,0,1,3,0,1,2,4,1,1,3,0,1,0,1,1,0,1,5,1,1,0,2
"COG0089",1,3,3,0,1,4,2,0,2,0,2,0,2,4,4,1,4,1,9,3,3,1,4,2,2,2,1,1,0,2,4,1,2,2,2,2,2,3,3,1,2,2,3,7,1,3,4,3,2,0,1,3,2,1,0,1,0,0,2,4
"COG0090",4,4,4,7,3,4,5,3,5,5,3,5,1,5,8,3,2,7,4,4,2,8,5,13,2,4,5,5,2,7,2,0,6,4,3,5,4,6,3,4,1,6,5,10,4,6,5,2,5,6,6,3,6,7,3,4,5,1,2,4
"COG0091",3,3,3,4,2,0,3,0,5,2,4,6,2,3,5,4,2,5,2,4,6,0,2,3,5,1,5,1,4,3,5,3,3,1,2,1,0,1,0,2,0,1,10,2,1,3,1,3,3,2,2,3,4,5,4,1,1,3,3,2
"COG0092",1,2,3,2,1,4,7,5,3,4,3,5,3,2,3,9,4,3,7,4,5,0,3,4,1,2,1,1,9,5,7,3,3,2,1,3,5,5,8,6,2,3,7,3,4,2,4,3,3,6,1,4,8,1,5,3,7,2,5,4
"COG0093",0,5,5,4,4,2,7,1,5,2,2,2,0,2,0,1,0,3,0,1,7,1,1,1,2,1,2,0,2,5,1,0,4,3,2,3,2,3,7,1,2,5,6,5,3,0,3,4,2,2,2,0,4,2,3,5,1,3,1,2
"COG0094",4,5,4,1,2,3,4,4,1,2,5,4,6,4,3,4,2,5,4,4,4,4,4,4,2,7,2,2,5,4,4,1,6,5,2,1,2,6,3,5,2,6,3,3,3,3,6,6,4,7,2,3,3,7,2,3,3,4,1,2
"COG0095",0,1,1,1,1,3,0,0,0,0,0,0,0,0,4,3,3,1,2,0,1,2,2,1,0,0,1,3,1,0,7,3,1,0,1,0,2,0,1,1,0,2,0,2,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,2
"COG0096",2,3,3,4,1,3,2,1,2,2,3,0,1,2,1,3,1,2,4,0,6,2,2,5,2,2,3,4,3,3,4,2,4,2,2,3,3,2,1,5,0,6,2,2,1,2,2,3,0,1,4,1,3,1,0,5,1,1,2,2
"COG0097",1,2,7,4,1,2,4,2,5,2,5,3,4,3,4,7,2,2,7,8,5,4,4,3,4,4,7,2,5,5,6,0,3,1,1,2,4,4,1,1,1,3,4,0,3,6,6,0,4,4,2,3,2,3,2,3,7,3,1,3
"COG0098",4,5,3,3,2,4,6,3,6,2,0,4,3,3,1,4,2,3,4,3,5,2,1,2,4,3,3,4,4,2,3,1,2,4,1,2,1,5,8,4,2,2,5,5,7,2,5,1,3,6,5,3,2,4,2,7,5,3,4,5
"COG0099",3,2,3,2,1,1,2,1,4,3,2,0,2,3,0,2,2,1,2,1,1,4,3,1,3,4,1,2,0,0,3,4,1,2,4,3,0,2,2,2,1,5,1,4,2,2,6,1,2,3,3,1,2,1,3,2,2,4,3,2
"COG0100",0,3,7,1,0,3,3,2,4,2,3,0,4,0,2,3,0,2,5,2,1,2,1,0,2,3,0,0,7,1,2,1,3,4,0,1,0,6,2,2,3,1,3,5,2,0,5,1,3,0,3,1,0,1,2,1,3,1,1,2
"COG0101",2,1,2,4,1,1,1,1,5,2,2,1,1,3,0,0,1,4,0,1,0,3,6,1,2,0,0,1,4,1,7,5,6,1,2,5,0,5,9,10,6,5,3,6,1,6,6,2,6,5,0,4,4,7,4,8,6,4,2,10
"COG0102",3,4,6,1,1,2,1,0,2,5,3,2,0,1,1,2,0,0,0,2,2,4,3,1,2,2,3,0,1,0,2,1,1,1,2,2,4,4,5,3,1,6,2,0,4,3,1,0,2,3,0,2,0,1,2,4,1,2,1,3
"COG0103",2,0,0,0,1,1,0,1,2,0,1,0,1,1,0,3,0,0,2,2,0,3,0,2,0,2,0,0,0,2,4,5,1,1,3,3,2,2,1,4,1,8,6,1,0,4,1,1,5,4,3,2,3,3,1,3,3,2,3,2
"COG0104",9,7,12,3,4,6,8,2,5,6,4,8,9,6,9,8,3,8,9,5,4,3,8,8,6,7,4,6,6,7,7,5,6,7,4,10,5,11,8,8,8,6,6,4,4,8,7,6,7,7,3,4,5,7,5,12,5,4,9,6
"COG0105",0,0,1,5,1,0,0,2,1,3,1,3,1,0,0,0,0,1,0,7,3,1,1,1,0,0,2,0,1,1,0,1,0,2,2,0,0,0,3,1,0,0,1,0,4,0,0,3,0,2,1,0,0,0,1,0,1,0,1,0
"COG0106",1,2,5,4,4,4,3,2,1,4,2,2,1,2,1,3,2,4,2,5,1,1,1,5,4,3,3,4,7,1,5,3,3,3,6,1,3,4,6,4,6,0,5,6,1,3,2,2,1,6,2,5,1,2,0,4,6,5,2,5
"COG0107",4,2,2,2,1,1,0,1,0,4,5,5,5,1,2,3,2,6,6,4,2,2,4,5,3,3,1,1,5,2,4,2,3,5,0,1,6,5,3,4,2,6,3,3,1,4,4,2,6,4,3,4,4,2,2,3,5,3,0,2
