"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0353",22,36,40,38,27,45,47,45,48,29
"COG0354",31,38,69,49,35,49,47,50,25,42
"COG0355",20,19,24,29,24,28,29,28,15,29
"COG0356",38,40,57,71,36,72,83,67,60,75
"COG0357",24,38,42,40,26,40,38,38,35,37
"COG0358",114,127,142,136,97,116,131,134,126,128
"COG0359",21,27,37,44,27,27,40,42,20,38
"COG0360",14,18,24,31,15,30,23,21,26,15
"COG0361",30,13,11,23,24,15,16,27,20,22
"COG0362",9,25,13,23,8,9,11,5,21,8
"COG0363",8,42,34,25,17,28,26,25,29,18
"COG0364",8,31,112,10,11,6,23,9,63,15
"COG0365",225,271,312,299,273,275,294,342,316,311
"COG0366",85,102,72,60,49,45,58,70,201,53
"COG0367",109,82,109,108,78,114,82,107,136,112
"COG0368",17,3,10,12,15,5,9,12,18,12
"COG0369",25,20,20,38,12,32,17,12,36,33
"COG0370",31,26,9,6,16,3,10,14,3,8
"COG0371",40,2,11,8,26,11,11,12,31,9
"COG0372",98,88,101,108,102,125,90,108,106,92
"COG0373",79,42,21,44,82,39,38,34,63,25
"COG0374",6,1,1,2,3,0,1,1,0,0
"COG0375",1,0,0,0,1,0,0,1,4,0
"COG0376",103,127,70,101,48,130,93,107,66,98
"COG0377",35,15,28,29,34,8,7,14,15,9
"COG0378",19,2,12,2,19,3,12,17,39,8
"COG0379",54,29,48,38,24,41,54,59,54,53
"COG0380",9,11,10,2,12,2,12,5,45,9
"COG0381",33,47,46,54,25,49,35,28,34,51
"COG0382",22,62,86,80,43,82,99,59,87,89
"COG0383",2,4,23,7,9,7,4,2,4,21
"COG0384",10,24,15,19,14,12,22,6,9,19
"COG0385",17,27,36,42,19,29,25,36,24,34
"COG0386",26,42,42,49,13,39,34,33,40,44
"COG0387",1,0,3,4,2,6,2,3,4,5
"COG0388",166,76,87,102,140,84,90,134,123,90
"COG0389",82,107,110,130,91,110,101,106,105,107
"COG0390",6,2,2,1,15,3,2,3,3,1
"COG0391",22,7,15,23,41,8,7,13,20,8
"COG0392",17,2,4,14,30,11,5,10,24,7
"COG0393",2,4,1,10,7,12,12,3,1,8
"COG0394",21,21,30,26,32,30,18,24,17,32
"COG0395",37,112,129,82,95,114,91,106,114,103
"COG0396",43,40,56,56,53,52,47,62,52,57
"COG0397",20,21,32,26,24,71,86,55,112,65
"COG0398",46,31,37,26,38,27,35,24,32,27
"COG0399",220,167,190,206,198,189,179,183,155,174
"COG0400",10,12,13,15,13,36,33,43,27,39
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",76,47,51,38,142,25,37,35,80,61
"COG0403",102,138,131,148,83,164,165,136,180,100
"COG0404",95,183,203,156,141,576,566,562,495,557
"COG0405",98,108,95,152,139,72,32,38,27,37
"COG0406",35,28,27,46,26,41,40,37,54,30
"COG0407",34,62,76,77,35,70,72,46,57,55
"COG0408",38,49,67,55,24,68,79,61,56,60
"COG0409",2,1,1,1,2,0,0,0,0,0
"COG0410",42,48,97,58,84,66,95,97,73,91
"COG0411",39,58,74,57,72,67,67,89,52,79
"COG0412",36,48,37,34,71,31,39,52,41,30
"COG0413",60,71,62,74,53,75,65,78,76,73
"COG0414",10,14,16,14,9,61,59,47,55,42
"COG0415",45,192,216,266,25,235,224,185,248,169
"COG0416",14,24,51,47,35,48,44,56,65,49
"COG0417",128,66,299,107,80,50,182,100,151,105
"COG0418",4,19,21,6,9,5,18,12,49,9
"COG0419",84,54,142,41,57,14,68,63,74,25
"COG0420",33,16,9,2,27,1,1,14,4,12
"COG0421",20,16,8,6,29,8,15,10,30,5
"COG0422",29,12,23,14,44,5,23,25,47,8
"COG0423",77,48,53,83,55,89,58,68,34,87
"COG0424",25,47,48,41,29,48,41,35,39,37
"COG0425",17,10,5,1,11,1,5,4,0,1
"COG0426",1,10,23,15,2,2,27,6,104,8
"COG0427",6,3,0,0,1,4,0,4,5,3
"COG0428",18,8,10,27,8,18,12,8,5,15
"COG0429",29,15,6,4,10,3,5,5,33,2
"COG0430",1,0,0,0,0,0,0,0,0,3
"COG0431",38,24,16,14,25,16,8,17,20,18
"COG0432",13,14,27,18,19,30,19,24,39,20
"COG0433",29,2,4,5,36,2,6,29,4,10
"COG0434",2,1,2,3,1,2,5,2,6,4
"COG0435",21,19,16,16,5,5,15,4,26,10
"COG0436",192,195,278,216,261,259,224,267,226,289
"COG0437",54,47,25,37,44,58,31,21,22,34
"COG0438",399,325,402,485,394,459,400,423,458,485
"COG0439",130,112,117,122,145,122,128,137,165,128
"COG0440",20,33,46,42,20,18,10,16,11,14
"COG0441",96,127,162,157,107,161,152,168,155,144
"COG0442",94,79,94,122,78,124,105,131,113,98
"COG0443",163,153,197,192,151,183,225,222,210,174
"COG0444",52,20,42,24,112,35,17,42,38,29
"COG0445",83,119,125,155,59,180,136,137,132,135
"COG0446",133,237,263,168,253,189,231,227,171,192
"COG0447",14,11,8,8,14,6,10,13,30,16
"COG0448",3,9,5,7,10,3,12,5,33,9
"COG0449",125,86,132,148,108,151,130,145,119,140
"COG0450",35,27,18,19,22,9,4,5,8,9
"COG0451",293,288,574,520,385,408,517,502,526,438
"COG0452",57,67,118,75,66,73,106,74,105,76
"COG0454",99,108,70,71,81,60,73,57,94,73
"COG0455",44,11,9,1,22,3,4,2,6,4
"COG0456",42,20,16,15,33,17,17,24,28,19
"COG0457",450,359,352,402,536,400,381,329,376,406
"COG0458",221,181,231,270,196,272,243,289,224,248
"COG0459",175,157,154,176,161,140,180,183,211,222
"COG0460",56,96,92,82,81,70,91,95,90,68
"COG0461",42,37,42,50,43,43,60,49,42,51
"COG0462",66,62,87,87,71,91,89,77,68,71
"COG0463",359,234,334,390,322,300,291,318,306,355
"COG0464",122,7,34,29,107,19,35,57,51,87
"COG0465",92,124,191,177,103,184,153,133,288,192
"COG0466",168,149,152,148,102,172,152,160,121,131
"COG0467",6,2,10,12,4,1,3,0,8,6
"COG0468",82,86,153,123,84,34,49,41,53,41
"COG0469",51,69,63,70,48,56,67,67,72,73
"COG0470",101,83,170,103,96,76,145,86,104,107
"COG0471",85,86,72,118,68,93,74,47,92,73
"COG0472",103,114,100,127,77,114,131,97,77,119
"COG0473",95,101,110,85,106,88,105,141,123,108
"COG0474",20,0,22,16,25,1,4,5,10,25
"COG0475",109,36,36,20,89,21,24,33,60,30
"COG0476",60,46,60,43,51,17,8,15,19,21
"COG0477",381,480,439,402,700,475,421,665,449,493
"COG0478",0,0,1,0,0,0,0,0,1,2
"COG0479",45,58,69,83,58,77,50,74,49,81
"COG0480",174,149,155,185,195,179,161,223,172,164
"COG0481",64,129,109,142,74,46,47,41,50,50
"COG0482",66,74,82,96,63,103,70,81,73,75
"COG0483",88,80,97,128,85,101,86,123,100,107
"COG0484",123,66,108,112,111,106,99,123,106,132
"COG0486",49,77,99,118,49,114,101,79,108,73
"COG0488",188,174,98,58,130,69,149,45,86,111
"COG0489",102,78,92,83,95,92,82,91,89,81
"COG0490",0,0,0,0,1,0,0,1,0,0
"COG0491",155,224,187,157,215,194,155,180,127,210
"COG0492",97,124,131,152,96,156,128,181,146,121
"COG0493",54,108,120,100,108,125,129,136,92,112
"COG0494",115,74,80,79,123,100,105,93,109,102
"COG0495",186,151,177,234,129,240,187,216,165,198
"COG0496",13,24,22,31,29,35,39,21,31,40
"COG0497",40,58,28,34,38,27,43,30,45,29
"COG0498",106,70,112,79,144,104,95,134,84,98
"COG0499",81,89,100,113,79,111,102,122,109,121
"COG0500",333,260,328,283,380,280,295,304,254,330
"COG0501",82,61,58,64,64,75,51,66,37,63
"COG0502",34,16,7,10,16,7,13,16,20,5
"COG0503",35,28,44,43,22,27,39,36,52,40
"COG0504",106,99,129,128,88,135,111,128,110,129
"COG0505",59,76,92,110,85,107,63,101,94,87
"COG0506",98,65,55,46,47,17,14,9,10,12
"COG0507",50,70,43,19,48,20,52,15,44,29
"COG0508",115,252,208,208,129,227,210,248,174,205
"COG0509",19,20,16,21,16,23,25,20,24,35
"COG0510",6,17,14,18,9,25,13,9,5,11
"COG0511",41,32,35,44,50,42,37,37,29,50
"COG0512",30,46,62,62,43,52,62,44,59,57
"COG0513",258,244,185,129,192,126,249,151,153,189
"COG0514",18,26,13,6,14,31,50,10,21,27
"COG0515",94,69,45,23,80,36,52,42,36,143
"COG0516",95,62,103,119,98,103,105,138,103,104
"COG0517",166,165,117,131,145,155,148,117,83,122
"COG0518",129,130,143,152,146,136,104,151,110,134
"COG0519",97,96,108,101,107,102,109,118,88,113
"COG0520",124,126,119,145,124,139,109,170,134,132
"COG0521",12,22,21,15,25,19,17,20,15,20
"COG0522",50,48,41,50,40,56,39,44,53,58
"COG0523",18,18,23,32,21,31,62,47,136,45
"COG0524",134,136,155,169,165,165,137,165,160,127
"COG0525",159,135,198,197,131,183,188,239,175,195
"COG0526",180,178,175,186,191,182,204,193,213,179
"COG0527",162,117,104,96,104,78,108,101,129,96
"COG0528",38,23,24,41,41,11,14,11,10,12
"COG0529",15,26,13,28,30,25,29,22,27,19
"COG0530",43,48,53,40,44,50,39,56,45,52
"COG0531",134,46,26,45,92,46,29,52,29,49
"COG0532",115,132,142,170,133,56,62,54,53,57
