"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG0054",28,26,28,43,24,41,19,26,37,30
"COG0055",117,128,123,114,115,120,85,116,123,101
"COG0056",128,138,99,117,115,107,81,139,130,124
"COG0057",134,110,89,94,98,107,82,117,92,121
"COG0058",68,3,36,40,9,68,54,20,23,30
"COG0059",59,67,62,87,68,74,56,88,79,80
"COG0060",216,192,246,247,226,73,46,70,80,80
"COG0061",27,18,26,19,18,74,35,68,65,61
"COG0062",43,15,29,51,21,34,52,23,27,39
"COG0063",52,19,59,52,41,40,48,37,29,48
"COG0064",94,74,88,126,97,111,47,94,100,83
"COG0065",72,101,107,128,143,132,70,125,115,111
"COG0066",36,35,50,53,68,56,29,71,60,61
"COG0067",165,191,210,256,251,308,147,190,262,249
"COG0068",2,0,2,1,1,0,16,0,2,3
"COG0069",205,291,303,320,311,367,209,285,399,296
"COG0070",134,220,225,238,251,80,49,85,84,69
"COG0071",29,23,70,32,44,90,27,46,53,35
"COG0072",156,139,172,197,152,168,104,187,179,197
"COG0073",142,162,140,130,120,128,105,162,141,137
"COG0074",38,64,73,78,97,52,62,90,80,75
"COG0075",90,44,58,64,51,82,73,51,52,63
"COG0076",62,42,15,54,30,45,43,36,20,36
"COG0077",64,45,67,62,69,23,19,23,16,26
"COG0078",46,45,58,54,81,43,46,64,50,61
"COG0079",102,94,91,103,112,112,106,96,90,74
"COG0080",10,5,8,10,13,23,33,23,23,39
"COG0081",48,48,54,57,49,49,39,57,38,54
"COG0082",80,78,88,100,92,100,49,85,93,94
"COG0083",38,20,15,22,15,17,19,14,8,14
"COG0084",56,52,45,55,70,55,67,44,49,47
"COG0085",227,327,345,277,301,237,202,291,345,296
"COG0086",100,153,90,103,117,306,211,342,308,352
"COG0087",39,50,60,51,62,52,33,41,63,59
"COG0088",38,33,41,49,48,36,23,53,53,45
"COG0089",15,19,26,15,27,13,17,11,21,22
"COG0090",53,73,60,63,63,79,39,67,69,66
"COG0091",40,31,30,27,25,27,17,35,29,30
"COG0092",48,64,60,50,52,52,36,59,69,47
"COG0093",34,27,24,26,28,19,20,31,26,28
"COG0094",33,38,41,47,28,32,29,48,43,43
"COG0095",17,0,4,11,4,10,21,2,5,11
"COG0096",30,33,32,39,28,32,23,35,38,46
"COG0097",38,42,32,42,48,56,27,48,39,33
"COG0098",41,36,32,40,35,24,23,44,49,42
"COG0099",25,45,41,30,25,30,19,36,26,35
"COG0100",28,31,37,25,28,26,22,40,29,27
"COG0101",17,17,17,16,33,59,41,62,48,50
"COG0102",36,30,27,35,42,30,25,40,23,39
"COG0103",31,28,24,47,19,22,22,25,33,34
"COG0104",105,68,107,102,119,114,69,127,98,91
"COG0105",38,23,40,31,52,20,21,34,36,29
"COG0106",31,34,47,46,32,39,33,40,44,50
"COG0107",48,40,50,64,54,47,36,56,66,42
"COG0108",86,65,60,89,92,100,39,72,83,73
"COG0109",79,83,74,94,86,83,37,93,81,87
"COG0110",32,24,25,24,26,22,31,26,32,35
"COG0111",150,187,176,166,161,182,157,186,175,195
"COG0112",86,102,98,119,102,104,72,129,103,103
"COG0113",66,64,61,78,68,58,53,53,90,57
"COG0114",84,80,113,113,118,86,59,110,117,107
"COG0115",127,180,154,150,168,153,127,153,153,131
"COG0116",50,29,9,26,12,29,18,15,28,15
"COG0117",55,52,40,63,65,71,37,69,64,58
"COG0118",41,40,42,35,52,7,12,11,14,17
"COG0119",124,161,217,205,206,168,144,205,226,198
"COG0120",27,27,15,16,14,4,4,6,4,8
"COG0121",3,4,1,1,1,1,14,2,3,4
"COG0122",22,17,44,37,48,40,41,40,45,31
"COG0123",11,24,17,13,24,72,53,53,71,64
"COG0124",26,31,33,22,51,97,70,89,120,98
"COG0125",28,21,41,45,43,11,5,22,11,21
"COG0126",101,71,96,102,95,108,49,90,87,93
"COG0127",64,37,68,66,65,77,28,48,46,64
"COG0128",101,84,110,87,103,98,54,88,109,106
"COG0129",124,145,139,158,135,161,102,141,153,130
"COG0130",49,49,34,37,55,19,7,16,11,17
"COG0131",24,31,37,42,32,12,7,7,11,12
"COG0132",31,3,9,16,7,10,11,7,5,10
"COG0133",58,58,70,76,80,98,55,73,80,76
"COG0134",19,13,11,15,15,63,37,44,36,39
"COG0135",41,27,30,53,40,22,30,38,44,32
"COG0136",57,84,86,108,75,93,49,69,81,76
"COG0137",58,48,78,73,75,84,46,58,83,59
"COG0138",96,105,119,132,152,99,77,136,139,95
"COG0139",24,23,30,36,23,35,13,32,32,19
"COG0140",4,5,3,9,4,16,13,14,19,18
"COG0141",57,105,96,126,110,116,58,84,121,90
"COG0142",129,146,158,155,152,169,98,155,150,151
"COG0143",106,111,117,137,132,127,83,119,111,125
"COG0144",55,45,34,59,29,58,48,40,35,53
"COG0145",76,87,39,60,35,52,110,59,49,63
"COG0146",72,56,40,35,21,31,68,66,47,44
"COG0147",146,120,126,157,153,150,101,144,168,139
"COG0148",87,60,112,107,115,102,66,112,103,112
"COG0149",38,50,53,58,44,55,47,52,61,59
"COG0150",64,54,116,70,79,75,42,74,78,77
"COG0151",102,95,99,103,89,88,66,102,103,114
"COG0152",47,62,75,56,64,58,36,62,55,63
"COG0153",8,19,11,21,21,15,41,20,18,16
"COG0154",191,174,250,212,184,209,252,216,256,224
"COG0155",64,20,19,47,20,54,39,33,20,27
"COG0156",85,69,53,63,45,62,47,56,58,50
"COG0157",50,40,45,49,58,58,34,39,51,40
"COG0158",12,14,11,3,7,4,18,10,4,6
"COG0159",55,41,53,42,69,43,36,46,44,51
"COG0160",51,60,60,43,73,45,66,60,46,69
"COG0161",92,153,116,119,107,114,103,116,127,96
"COG0162",19,22,38,29,34,90,56,113,100,86
"COG0163",7,6,7,4,9,0,12,13,1,9
"COG0164",36,36,49,59,63,49,26,37,50,61
"COG0165",63,65,102,82,85,36,15,29,36,24
"COG0166",104,73,84,107,103,94,59,95,105,101
"COG0167",79,94,77,83,91,96,57,69,67,85
"COG0168",103,116,154,145,150,125,85,137,137,123
"COG0169",42,53,62,63,64,26,16,27,20,18
"COG0170",17,3,9,19,10,2,3,1,7,2
"COG0171",76,51,99,85,89,121,51,78,75,75
"COG0172",81,63,91,101,131,82,61,112,94,92
"COG0173",117,127,151,129,115,132,81,135,146,112
"COG0174",141,221,236,184,251,217,157,214,229,216
"COG0175",42,17,19,16,16,27,59,26,37,16
"COG0176",57,48,84,89,53,36,12,14,18,17
"COG0177",52,33,53,54,51,45,40,51,55,58
"COG0178",212,228,214,239,274,214,154,248,217,261
"COG0179",51,126,87,74,59,64,74,98,102,83
"COG0180",89,67,72,82,88,78,44,79,84,102
"COG0181",77,56,62,69,78,76,43,77,71,65
"COG0182",17,22,42,27,40,39,23,38,24,31
"COG0183",161,230,192,151,172,151,221,221,171,230
"COG0184",22,24,26,25,16,24,14,25,18,16
"COG0185",16,30,18,21,25,30,11,16,15,16
"COG0186",13,17,24,15,25,11,23,19,21,23
"COG0187",212,251,282,234,225,223,157,259,226,207
"COG0188",299,301,280,269,233,287,204,252,290,280
"COG0189",72,51,66,74,61,93,76,72,77,80
"COG0190",52,53,68,85,64,70,39,86,80,79
"COG0191",7,11,9,14,5,48,16,30,23,23
"COG0192",85,94,93,90,91,75,63,107,91,85
"COG0193",50,38,37,47,50,46,32,31,48,34
"COG0194",45,36,45,41,41,32,32,52,46,35
"COG0195",106,88,83,96,113,101,66,101,108,96
"COG0196",58,65,71,74,72,74,39,60,58,66
"COG0197",24,40,27,37,34,28,15,28,35,40
"COG0198",32,23,19,17,19,14,12,16,16,23
"COG0199",18,18,16,17,26,10,6,7,3,7
"COG0200",27,31,35,32,33,22,30,24,41,42
"COG0201",94,117,109,102,111,40,27,41,34,31
"COG0202",76,94,80,85,69,73,48,89,77,80
"COG0203",21,31,23,19,34,20,27,20,27,33
"COG0204",126,113,124,135,140,105,105,106,118,132
"COG0205",34,43,38,46,42,36,32,47,39,40
"COG0206",91,90,97,90,106,110,66,119,99,118
"COG0207",27,55,37,33,25,21,22,33,37,35
"COG0208",53,86,144,79,65,139,42,73,78,60
"COG0209",160,259,445,274,234,379,131,272,226,244
"COG0210",166,169,195,189,176,188,184,158,215,167
"COG0211",12,26,23,24,24,18,14,17,19,22
"COG0212",17,35,26,27,32,36,28,28,46,19
"COG0213",21,18,17,16,15,6,5,7,3,8
"COG0214",2,0,4,5,7,4,15,26,6,19
"COG0215",104,96,114,118,120,119,67,112,96,111
"COG0216",49,58,82,77,77,92,43,75,84,87
"COG0217",38,46,56,54,51,47,31,70,53,56
"COG0218",16,33,23,16,14,20,21,16,25,21
"COG0219",27,25,34,26,25,31,27,43,32,21
"COG0220",37,42,22,26,18,17,10,28,36,16
"COG0221",35,8,12,15,5,34,5,13,6,12
"COG0222",33,35,25,34,20,31,24,20,26,16
"COG0223",72,85,82,81,101,87,51,86,87,102
"COG0224",77,54,72,68,75,94,39,61,72,66
"COG0225",73,49,73,79,61,72,44,72,84,77
"COG0226",49,13,50,51,14,52,17,98,23,111
"COG0227",14,17,18,24,25,29,12,22,22,17
"COG0228",26,27,33,29,29,21,15,31,36,32
"COG0229",56,48,49,53,46,11,4,10,20,19
"COG0230",0,4,6,3,5,3,2,4,5,3
"COG0231",36,41,42,40,45,26,47,41,46,52
"COG0232",26,49,59,39,59,65,47,64,54,75
"COG0233",35,36,25,39,42,35,27,44,49,40
"COG0234",32,23,27,30,25,30,16,21,30,22
"COG0235",45,55,45,52,40,47,47,43,34,37
"COG0236",31,21,21,22,18,19,11,8,19,17
"COG0237",40,36,41,45,56,41,44,45,40,50
"COG0238",12,16,14,19,25,21,11,13,14,13
"COG0239",9,6,9,2,9,1,4,7,7,5
"COG0240",32,76,52,65,64,18,21,17,22,16
"COG0241",10,22,22,12,19,11,25,12,18,20
"COG0242",40,51,56,65,51,68,31,43,52,49
"COG0243",79,76,83,83,56,81,143,113,56,101
"COG0244",39,44,39,40,49,41,39,38,29,48
"COG0245",70,31,58,52,61,44,25,48,68,40
"COG0246",2,7,4,5,4,14,12,10,20,15
"COG0247",72,110,121,109,98,94,123,138,68,143
"COG0248",67,35,31,42,35,80,53,76,39,90
"COG0249",125,104,76,123,59,116,81,88,72,101
"COG0250",34,36,44,33,44,10,14,20,7,14
"COG0251",67,52,49,55,52,36,69,70,47,52
"COG0252",19,25,16,12,20,8,24,25,7,14
"COG0253",51,49,78,71,71,91,42,54,59,73
"COG0254",22,26,14,19,22,21,11,20,25,16
"COG0255",2,7,6,2,1,0,7,3,6,3
"COG0256",22,21,37,26,31,21,12,22,20,31
"COG0257",0,7,0,1,0,0,0,1,0,0
"COG0258",145,178,194,216,214,234,125,186,196,177
"COG0259",25,37,44,34,46,51,26,46,31,34
"COG0260",80,92,89,106,111,99,108,107,131,82
"COG0261",11,16,12,5,13,44,30,40,39,26
"COG0262",15,25,19,19,18,22,14,15,13,25
"COG0263",53,47,74,75,72,79,62,55,83,67
"COG0264",43,45,62,64,50,44,35,51,64,52
"COG0265",171,118,153,145,152,138,144,178,172,147
"COG0266",53,36,64,65,76,68,58,54,42,64
"COG0267",7,7,5,3,2,2,1,3,5,1
"COG0268",17,12,15,20,24,15,9,11,15,8
"COG0269",0,0,0,0,1,0,0,1,1,0
"COG0270",38,38,56,37,37,50,39,50,24,39
"COG0271",13,10,17,13,11,15,12,12,16,12
"COG0272",141,115,185,143,154,145,92,142,155,120
"COG0274",31,15,20,18,19,20,15,18,16,16
"COG0275",55,63,62,89,61,71,53,69,74,69
"COG0276",77,56,90,83,78,75,34,51,112,77
"COG0277",219,165,184,160,150,179,207,154,162,187
"COG0278",17,21,16,22,25,30,12,19,21,20
"COG0279",14,13,25,16,36,5,13,8,3,5
"COG0280",54,126,98,111,131,34,20,48,39,43
"COG0281",47,132,88,90,86,59,69,115,85,104
"COG0282",2,0,1,0,0,1,15,0,3,5
"COG0283",53,30,44,48,51,51,32,42,39,51
"COG0284",41,48,57,55,66,49,42,69,56,64
"COG0285",73,74,102,70,98,93,61,86,106,96
"COG0286",39,11,18,14,13,12,73,7,30,12
"COG0287",50,54,60,71,63,78,43,60,66,56
"COG0288",10,22,7,6,9,3,11,6,8,4
"COG0289",45,44,35,51,65,61,28,52,66,55
"COG0290",26,24,47,35,49,54,23,33,42,45
"COG0291",6,10,15,16,9,16,7,9,10,11
"COG0292",26,28,26,25,28,31,16,21,30,21
"COG0293",16,32,27,31,36,32,18,39,20,34
"COG0294",69,52,54,60,76,64,40,84,62,74
"COG0295",9,11,7,3,3,4,9,4,9,9
"COG0296",73,15,26,55,22,42,34,19,15,38
"COG0297",62,32,17,44,16,27,25,23,20,30
"COG0298",0,0,1,1,0,0,3,0,1,0
"COG0299",34,31,75,33,39,49,31,50,45,37
"COG0300",33,41,21,25,23,29,13,32,29,28
"COG0301",6,0,1,3,5,0,15,7,1,6
"COG0302",44,36,38,46,43,61,25,34,62,41
"COG0303",45,64,70,58,59,59,64,73,47,50
"COG0304",119,151,140,133,97,115,92,107,157,102
"COG0305",123,110,191,155,136,226,90,112,156,111
"COG0306",28,45,28,34,21,23,30,25,39,19
"COG0307",52,33,46,35,57,37,34,39,49,46
"COG0308",194,206,137,126,144,119,257,125,123,135
"COG0309",2,0,3,1,3,2,15,0,0,0
"COG0310",0,1,7,7,3,6,1,6,2,5
"COG0311",3,3,8,12,19,6,8,11,2,9
"COG0312",114,107,98,139,123,189,111,90,138,142
"COG0313",50,77,66,59,63,60,36,53,63,52
"COG0314",6,16,27,19,9,20,22,17,14,12
"COG0315",8,17,19,24,19,19,23,24,12,28
"COG0316",41,53,58,55,49,63,50,60,53,38
"COG0317",150,141,152,165,164,191,130,136,146,144
"COG0318",295,385,333,282,243,325,430,308,346,294
"COG0319",30,26,20,31,24,35,14,22,35,30
"COG0320",93,50,62,103,98,83,44,75,69,97
"COG0321",36,44,56,65,50,43,20,42,29,62
"COG0322",131,147,151,183,159,183,83,157,143,136
"COG0323",54,72,28,23,33,25,35,40,35,48
"COG0324",20,19,31,17,19,57,37,51,86,56
"COG0325",39,53,36,50,70,44,31,51,48,50
"COG0326",82,90,46,75,56,70,52,49,74,68
"COG0327",10,21,13,9,10,6,13,9,7,6
"COG0328",34,27,37,39,43,41,21,36,24,32
"COG0329",89,88,108,103,106,107,100,98,129,92
"COG0330",106,146,132,132,136,105,93,130,137,143
"COG0331",52,48,62,62,72,62,35,68,70,49
"COG0332",81,80,59,60,61,50,68,57,68,72
"COG0333",9,6,5,4,15,5,2,6,10,6
"COG0334",70,83,62,42,65,41,76,74,57,69
"COG0335",9,17,8,11,11,34,16,42,38,35
"COG0336",49,41,47,66,50,53,34,61,68,55
"COG0337",83,74,73,79,78,76,49,55,88,85
"COG0338",12,1,72,24,22,37,18,15,10,13
"COG0339",79,71,33,57,40,51,86,39,49,46
"COG0340",47,32,44,43,70,57,31,44,45,41
"COG0341",76,90,67,74,98,80,41,68,89,70
"COG0342",121,120,136,131,134,121,68,95,121,102
"COG0343",80,72,87,102,111,97,61,97,82,86
"COG0344",24,26,42,28,34,36,23,21,23,36
"COG0345",40,47,49,45,57,46,51,59,62,46
"COG0346",26,48,47,59,71,58,107,68,46,48
"COG0347",24,16,13,16,10,31,27,14,28,19
"COG0348",15,1,6,4,9,5,34,4,5,8
"COG0349",45,29,38,45,39,49,43,36,56,40
"COG0350",11,22,24,20,25,19,15,16,14,16
"COG0351",45,13,39,42,44,44,37,31,47,35
"COG0352",37,29,33,36,33,37,23,31,40,30
"COG0353",43,42,58,61,59,49,32,40,44,38
"COG0354",37,29,51,46,70,38,40,57,46,42
"COG0355",25,33,25,34,33,11,9,10,9,12
"COG0356",58,80,89,73,73,79,41,67,62,61
"COG0357",46,43,52,40,45,48,22,32,53,38
"COG0358",128,131,143,135,153,161,95,103,135,144
"COG0359",33,32,25,37,47,39,17,33,34,34
"COG0360",35,19,26,25,28,27,11,27,27,36
"COG0361",18,13,14,21,21,25,14,12,16,22
"COG0362",47,23,23,42,23,52,28,15,24,21
"COG0363",50,39,18,30,28,30,22,20,25,28
"COG0364",65,27,15,35,10,43,27,18,27,26
"COG0365",204,243,312,314,282,285,196,290,286,292
"COG0366",129,50,68,92,43,90,104,65,64,92
"COG0367",107,67,96,118,130,106,84,107,83,108
"COG0368",29,11,5,19,10,21,5,6,5,17
"COG0369",84,47,22,40,11,22,48,36,47,30
"COG0370",11,19,5,7,6,3,38,13,9,7
"COG0371",26,3,7,13,14,20,14,11,17,11
"COG0372",76,73,92,91,96,101,74,98,99,88
"COG0373",58,51,22,32,36,51,35,22,38,33
"COG0374",0,1,3,0,0,0,32,0,1,0
"COG0375",1,0,0,1,0,3,2,0,0,0
"COG0376",45,93,103,75,89,36,19,12,55,40
"COG0377",36,9,35,39,29,29,27,31,23,40
"COG0378",12,0,11,14,12,22,18,12,10,15
"COG0379",45,27,47,61,53,63,25,46,54,47
"COG0380",19,3,3,8,5,6,9,10,13,11
"COG0381",29,36,54,46,66,65,24,50,32,54
"COG0382",91,68,76,110,105,107,75,92,73,88
"COG0383",28,1,7,9,7,7,3,10,2,10
"COG0384",16,27,14,9,13,12,19,11,11,12
"COG0385",22,21,37,32,47,36,27,45,50,47
"COG0386",31,50,31,32,34,32,19,38,45,36
"COG0387",1,4,2,4,2,1,2,7,0,7
"COG0388",126,72,126,129,89,145,167,100,105,94
"COG0389",110,106,122,95,118,99,102,101,98,105
"COG0390",2,4,3,2,2,0,9,5,0,7
"COG0391",40,2,16,26,16,38,20,17,18,9
"COG0392",32,8,9,20,11,16,5,6,19,8
"COG0393",5,12,8,5,3,2,10,6,3,2
"COG0394",23,20,32,13,28,24,38,35,20,31
"COG0395",10,30,19,31,31,121,65,95,113,97
"COG0396",41,30,67,58,69,58,37,47,39,66
"COG0397",86,71,73,88,76,75,62,69,89,73
"COG0398",53,30,32,30,38,45,33,40,52,35
"COG0399",162,178,183,160,220,187,107,160,182,161
"COG0400",22,26,49,57,48,45,24,43,39,34
"COG0401",0,0,1,0,0,0,2,0,0,0
"COG0402",81,85,50,64,34,56,90,73,55,81
"COG0403",145,131,159,169,128,193,81,130,130,141
"COG0404",253,662,575,533,616,612,360,557,630,534
"COG0405",106,116,140,113,129,114,140,128,120,140
"COG0406",64,19,29,54,29,59,41,38,24,34
"COG0407",66,67,74,91,72,70,48,72,83,68
"COG0408",55,53,62,72,59,24,12,21,14,24
"COG0409",5,0,2,0,0,0,2,0,0,0
"COG0410",39,57,80,69,74,91,62,91,94,76
"COG0411",28,57,74,75,80,88,74,64,89,76
"COG0412",23,18,54,33,30,25,49,44,26,43
"COG0413",60,52,64,73,86,72,40,87,92,67
"COG0414",46,46,56,46,68,54,27,44,59,55
"COG0415",202,227,125,243,181,255,104,160,224,222
"COG0416",61,29,51,59,50,66,34,48,52,52
"COG0417",38,92,136,99,69,214,51,94,94,78
"COG0418",34,17,11,32,16,27,22,12,16,19
"COG0419",6,4,20,15,10,84,25,35,28,28
"COG0420",7,1,6,2,10,6,8,8,1,4
"COG0421",18,2,3,9,3,20,22,7,7,17
"COG0422",43,7,20,34,18,31,36,16,23,22
"COG0423",17,11,20,25,29,42,35,72,61,62
"COG0424",47,47,46,38,36,37,38,32,56,35
"COG0425",4,4,3,1,5,4,9,4,3,4
"COG0426",91,1,20,71,13,64,7,7,26,30
"COG0427",13,0,5,2,4,0,12,0,0,0
"COG0428",15,15,10,13,9,2,2,2,3,0
"COG0429",28,19,10,28,4,29,17,9,10,16
"COG0430",0,0,1,1,2,0,0,1,1,0
"COG0431",23,16,11,17,15,20,29,11,8,32
"COG0432",11,1,7,12,11,23,20,19,22,19
"COG0433",15,7,6,4,14,5,13,11,5,14
"COG0434",3,2,6,3,4,3,6,5,5,4
"COG0435",36,22,8,13,6,15,22,5,14,11
"COG0436",189,198,266,253,251,246,193,275,232,266
"COG0437",34,65,29,24,27,18,45,28,31,52
"COG0438",550,334,453,467,497,447,443,472,422,509
"COG0439",110,152,128,136,120,110,99,139,106,139
"COG0440",13,13,18,15,10,28,20,43,42,39
"COG0441",132,121,147,173,174,154,91,160,165,157
"COG0442",111,101,111,127,114,133,89,107,112,104
"COG0443",281,197,185,239,182,209,146,203,193,222
"COG0444",10,23,37,30,32,16,36,36,15,45
"COG0445",140,128,111,145,140,140,78,127,138,147
"COG0446",106,253,201,171,206,186,193,217,230,209
"COG0447",36,10,16,24,11,25,11,9,24,13
"COG0448",35,2,11,22,1,22,17,5,14,15
"COG0449",101,82,115,109,131,120,96,129,144,137
"COG0450",16,6,14,10,7,21,40,21,10,22
"COG0451",493,349,561,515,490,596,282,454,455,462
"COG0452",75,83,83,113,97,101,54,81,82,91
"COG0454",117,82,69,66,88,76,100,71,82,80
"COG0455",11,6,4,1,2,6,20,3,6,3
"COG0456",24,15,22,17,14,22,34,18,20,29
"COG0457",429,408,452,371,468,351,425,440,349,387
"COG0458",202,226,235,243,256,234,147,265,281,219
"COG0459",166,180,175,180,164,191,106,212,128,187
"COG0460",66,65,78,73,87,90,70,71,90,71
"COG0461",53,46,95,37,47,56,33,25,68,39
"COG0462",87,54,91,87,86,80,55,75,88,66
"COG0463",395,272,374,337,385,380,322,348,303,320
"COG0464",26,22,11,12,25,32,54,79,23,55
"COG0465",278,146,167,266,170,222,114,179,191,195
"COG0466",89,122,144,118,136,107,98,143,153,127
"COG0467",46,2,7,31,13,20,4,7,16,21
"COG0468",93,80,139,126,110,175,48,125,112,122
"COG0469",103,79,74,69,68,87,49,61,73,79
"COG0470",76,76,130,85,105,54,17,26,21,23
"COG0471",145,92,101,71,85,66,138,86,79,66
"COG0472",26,39,34,41,61,133,84,124,121,122
"COG0473",72,90,105,96,110,122,65,119,119,114
"COG0474",18,17,6,14,5,8,48,19,3,9
"COG0475",52,24,32,46,31,37,53,28,30,37
"COG0476",58,42,56,51,59,62,61,63,53,66
"COG0477",356,435,496,416,451,381,619,517,444,495
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",40,57,79,57,79,58,47,66,62,63
"COG0480",169,138,162,183,171,141,149,196,157,168
"COG0481",109,104,173,152,125,161,82,134,139,136
"COG0482",70,66,78,72,96,86,50,76,97,81
"COG0483",82,82,94,104,125,125,89,87,108,125
"COG0484",90,98,92,108,134,88,63,142,106,88
"COG0486",103,89,64,98,100,96,65,85,104,93
"COG0488",168,243,76,93,64,98,150,122,115,85
"COG0489",102,86,80,93,89,74,107,89,84,92
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",152,190,160,168,186,153,190,199,165,199
"COG0492",143,101,128,168,147,148,65,147,154,172
"COG0493",34,124,99,91,122,97,68,136,116,98
"COG0494",88,103,112,104,76,68,131,102,105,96
"COG0495",174,175,198,210,237,227,143,217,233,232
"COG0496",39,21,29,27,21,23,30,31,32,37
"COG0497",81,56,30,47,22,49,45,30,39,43
"COG0498",57,82,104,96,101,105,75,83,97,117
"COG0499",103,97,112,114,123,106,60,103,106,118
"COG0500",282,301,369,265,354,261,305,313,336,270
"COG0501",40,35,70,61,56,51,35,78,59,58
"COG0502",25,9,12,16,12,21,20,11,5,10
"COG0503",10,8,9,16,14,29,18,44,38,30
"COG0504",99,88,114,147,113,137,80,131,139,118
"COG0505",69,87,96,83,99,75,57,96,75,82
"COG0506",46,100,38,41,53,28,70,43,52,42
"COG0507",69,77,28,54,22,65,73,29,44,41
"COG0508",148,233,231,223,237,218,134,199,193,207
"COG0509",32,29,19,29,22,20,21,25,23,25
"COG0510",4,6,15,12,9,12,6,16,9,14
"COG0511",45,51,34,41,34,30,45,45,43,42
"COG0512",36,42,51,62,52,75,35,54,49,69
"COG0513",152,367,182,172,218,196,207,232,232,147
"COG0514",59,92,21,25,17,17,55,38,47,25
"COG0515",76,102,61,91,42,37,81,154,45,59
"COG0516",81,73,116,120,111,116,93,114,126,106
"COG0517",117,140,111,115,126,98,101,129,138,140
"COG0518",115,122,118,145,137,129,115,121,126,123
"COG0519",77,71,117,105,98,100,61,100,102,89
"COG0520",158,118,148,141,162,141,114,147,103,188
"COG0521",16,24,24,12,24,14,23,31,14,19
"COG0522",45,46,54,37,66,47,43,61,57,44
"COG0523",113,47,23,99,33,33,15,22,23,31
"COG0524",138,146,168,130,174,177,117,151,160,162
"COG0525",174,159,203,224,178,236,138,186,174,209
"COG0526",221,225,191,183,195,70,49,76,53,64
"COG0527",92,92,83,123,91,98,81,90,95,83
"COG0528",34,36,40,43,29,34,31,36,37,33
"COG0529",13,6,9,6,7,31,31,17,32,18
"COG0530",73,39,39,60,43,53,58,58,52,47
"COG0531",55,37,48,31,53,22,85,60,31,53
"COG0532",142,154,163,148,168,152,106,180,165,140
