"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG0109",58,81,66,77,88,83,76,87,86,72
"COG0110",26,26,38,21,40,26,28,41,25,21
"COG0111",205,149,152,169,176,186,150,186,176,169
"COG0112",103,123,87,98,102,105,99,101,95,100
"COG0113",34,86,40,69,37,70,79,55,81,60
"COG0114",70,89,68,126,82,112,83,65,137,109
"COG0115",164,177,147,148,147,147,141,153,152,143
"COG0116",11,16,13,14,8,13,28,12,18,8
"COG0117",34,70,37,66,32,65,43,42,76,58
"COG0118",26,41,42,40,31,48,31,32,40,40
"COG0119",174,186,208,190,196,74,61,46,66,59
"COG0120",21,26,18,18,31,21,31,27,24,9
"COG0121",2,0,0,0,0,0,2,1,2,6
"COG0122",48,38,45,44,58,48,39,52,46,24
"COG0123",67,77,40,61,36,68,60,56,79,44
"COG0124",29,34,27,38,33,99,90,83,123,91
"COG0125",41,28,46,56,44,42,45,39,38,51
"COG0126",62,104,76,95,83,101,81,109,107,87
"COG0127",41,56,32,64,48,57,56,36,56,45
"COG0128",71,89,97,90,73,77,97,85,106,99
"COG0129",137,173,116,115,129,58,45,46,51,42
"COG0130",43,38,52,48,47,43,43,53,41,46
"COG0131",23,26,46,39,33,26,44,24,28,38
"COG0132",11,9,15,8,9,8,20,14,3,9
"COG0133",61,86,68,74,65,75,82,80,72,75
"COG0134",34,47,37,53,41,35,58,38,52,32
"COG0135",10,15,10,11,8,39,32,26,33,29
"COG0136",20,30,27,20,21,98,93,83,82,78
"COG0137",61,71,83,61,54,79,60,67,56,66
"COG0138",103,133,89,141,101,113,124,92,128,156
"COG0139",21,26,27,35,22,23,25,23,21,31
"COG0140",12,24,10,27,14,22,17,11,21,17
"COG0141",89,120,122,89,97,97,102,77,141,100
"COG0142",132,158,127,159,149,154,131,134,155,161
"COG0143",35,46,43,42,42,118,87,113,127,114
"COG0144",40,42,35,61,39,42,62,37,37,34
"COG0145",193,53,117,69,147,59,76,160,41,30
"COG0146",155,37,106,42,114,52,63,126,46,36
"COG0147",98,168,113,150,126,150,152,136,136,124
"COG0148",81,103,101,116,96,95,84,95,108,112
"COG0149",42,62,55,50,42,64,68,38,52,42
"COG0150",70,110,83,77,66,78,83,69,54,136
"COG0151",92,87,86,104,91,84,71,100,107,95
"COG0152",53,61,68,59,71,13,18,21,16,35
"COG0153",18,24,19,22,15,17,9,22,14,25
"COG0154",340,256,261,220,278,211,208,316,230,192
"COG0155",45,18,41,27,34,28,76,61,15,31
"COG0156",54,56,86,67,58,74,70,68,57,53
"COG0157",36,40,39,49,49,45,48,45,41,37
"COG0158",8,11,6,7,12,9,15,8,5,4
"COG0159",41,45,32,44,35,46,46,35,50,42
"COG0160",99,68,78,71,74,55,38,84,47,75
"COG0161",144,128,124,96,107,121,130,160,107,107
"COG0162",81,94,90,106,86,85,94,83,94,93
"COG0163",21,8,17,14,25,7,6,20,4,13
"COG0164",37,45,66,48,40,47,38,31,53,55
"COG0165",61,107,78,71,92,84,83,81,87,77
"COG0166",72,87,94,86,87,102,112,78,92,67
"COG0167",82,75,65,83,82,86,88,88,73,74
"COG0168",73,139,92,122,98,110,108,83,120,121
"COG0169",49,73,71,59,59,59,74,67,68,62
"COG0170",7,3,5,3,6,6,12,9,7,12
"COG0171",61,100,74,98,80,73,103,71,89,93
"COG0172",19,41,23,30,27,94,101,92,106,100
"COG0173",100,128,80,114,92,134,133,75,110,124
"COG0174",246,241,224,193,234,226,211,245,237,249
"COG0175",29,35,38,19,26,24,22,35,28,26
"COG0176",33,58,40,62,37,58,51,32,51,123
"COG0177",49,68,40,59,55,56,54,55,65,57
"COG0178",222,257,178,237,215,243,199,160,217,237
"COG0179",90,78,115,73,88,77,56,108,73,84
"COG0180",76,97,82,101,92,78,82,90,73,85
"COG0181",38,96,52,56,44,82,80,43,95,57
"COG0182",45,31,44,30,39,42,27,52,24,36
"COG0183",254,173,224,192,226,178,137,272,182,236
"COG0184",23,22,23,21,25,12,24,31,23,34
"COG0185",15,30,15,26,26,30,33,21,22,17
"COG0186",10,17,22,26,19,20,13,22,13,19
"COG0187",196,254,173,247,197,277,229,155,242,266
"COG0188",205,280,189,306,221,96,103,65,82,100
"COG0189",44,70,101,62,65,83,85,50,66,55
"COG0190",66,73,78,83,72,72,53,86,78,59
"COG0191",16,18,11,25,7,37,37,15,19,15
"COG0192",90,109,103,87,88,85,80,92,88,103
"COG0193",26,54,31,36,27,50,23,28,44,38
"COG0194",23,35,28,34,26,48,47,31,39,45
"COG0195",73,108,80,113,75,108,92,96,107,93
"COG0196",58,73,60,57,57,65,61,50,69,66
"COG0197",21,36,31,35,34,34,42,21,27,37
"COG0198",16,14,15,24,18,13,19,21,16,22
"COG0199",6,20,12,15,11,13,20,14,19,18
"COG0200",31,42,29,26,34,41,37,34,28,37
"COG0201",81,111,82,104,109,91,122,90,106,125
"COG0202",66,82,63,78,80,82,105,70,83,106
"COG0203",24,26,16,26,22,25,24,23,39,22
"COG0204",33,37,36,30,40,117,98,85,138,133
"COG0205",47,31,37,41,52,47,45,30,47,37
"COG0206",105,142,95,122,117,99,105,95,116,109
"COG0207",28,45,29,23,26,31,30,20,23,28
"COG0208",35,95,54,80,46,87,78,32,88,178
"COG0209",192,285,191,241,233,286,199,240,265,445
"COG0210",176,151,195,183,173,178,181,203,182,215
"COG0211",12,18,11,22,11,13,20,22,25,20
"COG0212",20,38,26,23,18,44,42,32,34,28
"COG0213",29,11,20,17,24,8,15,30,26,26
"COG0214",20,12,21,17,48,12,12,22,9,28
"COG0215",95,124,98,110,95,100,101,110,128,111
"COG0216",73,94,66,80,60,80,72,64,104,68
"COG0217",43,62,40,42,42,53,45,28,33,50
"COG0218",15,15,16,19,12,22,16,15,16,15
"COG0219",16,25,24,24,20,27,34,19,33,32
"COG0220",20,33,9,25,6,23,23,15,19,24
"COG0221",3,12,4,10,7,12,38,3,13,8
"COG0222",16,27,22,30,11,29,20,17,30,26
"COG0223",74,87,78,101,79,91,83,68,94,74
"COG0224",47,89,48,70,48,75,70,49,73,74
"COG0225",43,82,67,56,61,86,69,74,74,58
"COG0226",13,17,11,88,62,71,35,6,19,38
"COG0227",15,22,19,14,12,27,15,10,17,18
"COG0228",11,44,21,26,30,40,30,18,31,31
"COG0229",34,52,41,46,32,46,49,41,38,41
"COG0230",0,3,6,5,1,3,3,5,0,5
"COG0231",43,49,45,41,44,39,47,47,52,42
"COG0232",36,67,35,49,29,48,45,25,56,50
"COG0233",28,36,30,30,30,46,33,33,50,37
"COG0234",19,32,16,19,25,24,22,19,23,29
"COG0235",43,53,33,41,46,15,15,14,16,17
"COG0236",11,21,14,18,10,19,17,18,22,16
"COG0237",51,44,43,50,60,49,36,40,50,44
"COG0238",15,14,16,13,16,27,18,8,21,16
"COG0239",6,7,4,3,7,3,2,7,12,0
"COG0240",46,64,42,55,51,65,39,57,62,62
"COG0241",21,20,18,20,24,24,13,19,17,30
"COG0242",45,48,38,28,49,51,45,32,46,56
"COG0243",163,47,125,109,151,87,93,122,62,103
"COG0244",37,45,40,42,44,43,37,45,49,52
"COG0245",12,14,7,21,11,44,50,28,54,36
"COG0246",6,11,11,12,9,15,16,17,21,14
"COG0247",216,78,151,137,189,116,75,160,92,154
"COG0248",12,42,27,86,15,45,55,19,42,33
"COG0249",78,69,77,78,87,103,113,59,82,89
"COG0250",33,47,31,33,50,42,40,48,51,49
"COG0251",110,60,81,67,89,58,46,83,56,56
"COG0252",29,16,35,22,35,18,17,42,20,17
"COG0253",37,77,39,62,29,21,16,12,18,21
"COG0254",13,11,11,14,24,16,23,13,19,15
"COG0255",6,3,2,3,2,1,6,2,3,2
"COG0256",25,23,18,20,31,18,26,34,31,27
"COG0257",0,0,0,0,1,1,3,0,0,0
"COG0258",127,193,147,192,141,185,200,123,186,175
"COG0259",23,40,33,42,30,35,34,24,38,37
"COG0260",92,129,93,119,90,103,84,78,92,119
"COG0261",26,37,22,31,20,28,44,30,31,33
"COG0262",17,23,20,20,24,28,16,12,11,19
"COG0263",41,66,45,63,46,62,65,35,71,83
"COG0264",50,50,33,44,39,45,37,30,55,53
"COG0265",134,158,149,163,164,145,166,166,147,156
"COG0266",13,22,15,28,17,53,63,57,79,57
"COG0267",3,4,4,4,5,5,9,6,7,6
"COG0268",6,9,10,13,13,18,14,11,23,15
"COG0269",1,0,1,0,0,0,0,1,1,0
"COG0270",19,46,34,27,17,42,41,13,41,40
"COG0271",14,13,13,16,17,16,10,12,24,14
"COG0272",117,160,102,145,127,160,132,92,156,171
"COG0274",21,22,20,16,16,27,21,14,29,22
"COG0275",43,65,53,61,38,71,59,42,68,62
"COG0276",29,91,26,57,37,92,82,32,96,90
"COG0277",227,147,233,193,230,167,205,218,148,160
"COG0278",28,15,27,22,22,20,12,12,15,14
"COG0279",29,24,26,19,24,14,17,29,19,17
"COG0280",60,106,61,108,91,124,88,56,114,96
"COG0281",70,92,63,82,72,83,69,70,85,105
"COG0282",4,0,7,2,1,0,3,3,3,3
"COG0283",44,40,46,47,31,51,69,28,40,37
"COG0284",47,52,49,46,46,55,62,52,58,68
"COG0285",73,102,71,79,66,82,76,57,82,76
"COG0286",8,28,27,18,17,18,22,13,21,16
"COG0287",38,62,56,60,65,73,53,57,60,58
"COG0288",2,4,7,13,4,13,9,12,3,3
"COG0289",26,61,33,47,28,44,41,25,41,41
"COG0290",29,36,35,37,35,49,34,33,45,38
"COG0291",6,16,3,14,10,6,10,5,11,9
"COG0292",24,26,26,25,14,31,46,35,26,35
"COG0293",16,41,33,31,47,33,28,32,35,34
"COG0294",59,64,57,65,51,56,73,76,71,54
"COG0295",11,7,9,7,8,3,1,1,4,5
"COG0296",16,26,24,34,18,29,56,29,27,21
"COG0297",8,6,6,8,2,32,54,15,21,20
"COG0298",0,0,1,0,0,0,0,1,0,0
"COG0299",35,37,42,49,50,43,39,56,41,89
"COG0300",11,27,26,26,11,27,20,15,34,9
"COG0301",25,0,24,6,37,3,6,32,4,5
"COG0302",26,63,50,47,32,57,54,44,52,55
"COG0303",79,53,73,57,71,51,50,77,56,58
"COG0304",97,141,111,117,104,114,117,104,124,110
"COG0305",97,169,96,108,79,124,102,72,149,164
"COG0306",43,39,42,20,51,42,28,63,37,38
"COG0307",24,50,40,56,35,43,41,30,46,35
"COG0308",167,137,189,119,165,123,124,185,123,136
"COG0309",11,0,9,1,7,1,0,3,1,1
"COG0310",0,4,0,5,3,6,1,0,10,9
"COG0311",18,5,15,8,28,5,9,18,15,8
"COG0312",111,142,90,141,79,136,122,113,149,101
"COG0313",27,86,35,67,42,59,58,32,51,53
"COG0314",29,12,12,16,22,14,11,18,10,22
"COG0315",28,13,23,20,35,18,12,28,17,25
"COG0316",56,44,63,45,60,56,41,57,58,52
"COG0317",107,157,121,128,94,157,129,123,133,145
"COG0318",493,342,434,287,311,295,265,426,288,267
"COG0319",27,23,13,22,29,29,27,18,27,18
"COG0320",61,76,67,69,67,84,84,47,81,95
"COG0321",30,60,30,52,37,51,45,23,50,50
"COG0322",100,126,108,152,115,136,142,89,139,143
"COG0323",60,36,42,51,50,47,20,58,36,31
"COG0324",49,58,41,65,43,60,65,40,69,54
"COG0325",43,50,28,57,30,47,36,34,57,43
"COG0326",38,74,34,59,38,76,106,37,57,48
"COG0327",13,9,5,15,3,8,7,8,13,7
"COG0328",29,37,29,28,24,54,32,34,38,28
"COG0329",52,31,32,39,47,100,130,121,98,84
"COG0330",127,126,99,124,122,126,112,109,125,150
"COG0331",38,61,44,57,54,62,64,43,53,49
"COG0332",67,71,56,58,49,60,51,57,64,70
"COG0333",4,7,3,4,5,13,7,3,9,3
"COG0334",20,34,16,20,24,62,48,74,68,66
"COG0335",26,38,29,28,22,37,30,18,42,28
"COG0336",44,66,30,51,43,23,25,17,18,18
"COG0337",51,66,53,66,72,65,77,52,67,64
"COG0338",6,20,22,17,11,23,16,17,15,78
"COG0339",43,49,56,53,37,54,70,30,45,30
"COG0340",52,45,50,46,46,50,50,46,48,34
"COG0341",65,72,40,57,47,69,66,59,67,47
"COG0342",77,130,74,105,87,121,118,83,112,92
"COG0343",84,105,94,89,95,105,76,108,86,90
"COG0344",43,32,27,34,24,20,32,32,31,29
"COG0345",31,62,37,46,39,54,48,20,51,58
"COG0346",98,57,70,68,76,58,63,94,50,46
"COG0347",15,22,24,13,14,22,28,13,18,18
"COG0348",10,3,12,10,13,5,6,13,10,5
"COG0349",37,36,36,51,38,33,44,40,36,32
"COG0350",31,21,24,14,30,27,20,22,17,22
"COG0351",29,36,50,27,38,31,34,24,44,29
"COG0352",28,28,22,26,20,26,43,20,36,26
"COG0353",30,37,31,40,40,29,39,31,52,50
"COG0354",8,22,11,21,19,48,53,24,52,38
"COG0355",16,30,21,23,20,20,37,24,44,25
"COG0356",45,71,52,68,57,71,94,56,63,68
"COG0357",28,43,25,28,33,43,36,30,33,31
"COG0358",105,124,130,138,128,133,116,137,123,132
"COG0359",33,45,25,35,32,28,26,30,31,38
"COG0360",21,30,17,24,18,37,21,19,37,33
"COG0361",21,22,24,24,32,20,24,16,10,25
"COG0362",7,14,16,22,7,24,41,10,20,27
"COG0363",23,27,39,24,19,32,39,29,31,19
"COG0364",12,19,14,20,9,18,35,12,17,12
"COG0365",261,314,257,306,285,89,91,91,99,111
"COG0366",32,62,57,96,27,43,79,52,60,51
"COG0367",87,106,100,112,123,105,87,97,127,88
"COG0368",13,11,21,8,8,9,17,13,14,5
"COG0369",15,46,18,43,37,30,46,14,58,38
"COG0370",19,3,25,12,15,9,12,28,3,4
"COG0371",19,9,23,12,27,8,28,35,7,13
"COG0372",93,102,90,107,101,93,74,106,107,98
"COG0373",41,39,75,29,38,46,55,87,28,23
"COG0374",1,0,2,0,4,0,2,1,0,2
"COG0375",0,0,0,3,0,0,0,0,0,0
"COG0376",47,86,46,94,78,79,86,53,107,82
"COG0377",42,31,32,33,56,27,37,44,47,32
"COG0378",4,2,12,13,8,6,7,2,0,3
"COG0379",49,47,34,49,39,48,48,53,42,52
"COG0380",11,1,18,7,8,9,13,15,8,2
"COG0381",28,33,38,46,44,45,32,26,47,44
"COG0382",64,81,61,94,64,22,35,25,32,28
"COG0383",14,2,6,10,12,10,4,15,11,4
"COG0384",15,14,23,6,14,3,4,12,5,2
"COG0385",18,43,20,40,24,25,27,15,36,53
"COG0386",21,46,27,36,22,38,32,22,34,25
"COG0387",9,1,7,9,15,6,11,9,7,7
"COG0388",167,75,145,129,113,107,115,145,106,108
"COG0389",77,115,89,99,76,111,101,90,106,89
"COG0390",8,1,7,5,12,3,2,15,2,3
"COG0391",20,17,35,17,29,16,49,33,19,17
"COG0392",30,15,19,17,17,11,10,24,12,15
"COG0393",4,8,10,10,5,6,3,8,4,7
"COG0394",27,14,27,36,27,30,30,23,27,17
"COG0395",82,128,87,96,71,90,73,92,107,76
"COG0396",51,57,42,52,47,51,49,54,76,52
"COG0397",38,81,47,71,40,85,82,58,78,59
"COG0398",22,45,19,26,19,31,35,17,45,39
"COG0399",142,198,182,172,177,181,189,200,173,208
"COG0400",29,52,22,44,22,9,10,13,15,7
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",126,56,92,63,119,57,54,116,51,90
"COG0403",101,162,95,137,125,131,134,97,152,146
"COG0404",511,621,410,496,461,585,454,478,588,607
"COG0405",169,140,128,116,174,125,95,150,146,96
"COG0406",33,38,31,38,36,47,55,42,46,45
"COG0407",52,86,53,69,48,63,84,28,80,63
"COG0408",16,56,19,50,22,61,56,13,74,52
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",99,76,87,96,84,86,82,103,90,99
"COG0411",83,84,64,78,61,21,11,21,33,34
"COG0412",72,28,47,31,65,43,30,73,38,39
"COG0413",42,66,40,75,43,83,73,42,82,76
"COG0414",17,35,25,58,27,59,66,16,62,45
"COG0415",11,253,40,215,65,188,176,17,257,55
"COG0416",50,62,47,45,30,64,48,39,59,33
"COG0417",43,88,78,58,74,108,95,59,85,234
"COG0418",5,21,10,22,6,16,34,10,11,16
"COG0419",35,39,43,15,47,26,42,38,25,104
"COG0420",16,0,15,4,27,8,4,28,4,5
"COG0421",24,16,24,10,14,16,17,17,17,15
"COG0422",21,24,46,21,33,27,30,42,20,13
"COG0423",57,69,81,68,80,74,43,61,59,68
"COG0424",41,42,27,31,41,39,45,29,40,50
"COG0425",11,4,12,4,3,11,3,11,5,3
"COG0426",2,20,7,37,0,16,53,0,28,35
"COG0427",3,1,5,7,7,0,3,5,2,2
"COG0428",7,14,7,12,9,18,12,5,19,24
"COG0429",12,16,6,13,10,13,20,8,15,9
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",16,10,18,12,23,9,13,23,21,11
"COG0432",18,27,14,24,22,19,19,18,22,23
"COG0433",18,2,33,11,40,2,7,33,9,13
"COG0434",5,0,7,9,6,8,2,4,3,7
"COG0435",4,25,8,12,6,17,24,6,14,10
"COG0436",280,242,262,256,292,249,250,254,240,231
"COG0437",54,42,43,43,57,35,27,58,22,27
"COG0438",352,426,376,505,383,413,415,335,460,420
"COG0439",127,142,123,127,148,129,118,136,135,139
"COG0440",30,35,17,30,18,43,47,24,40,28
"COG0441",134,155,139,158,118,152,137,131,170,179
"COG0442",88,135,116,112,112,106,86,105,104,121
"COG0443",126,218,151,200,218,228,268,155,202,213
"COG0444",96,20,87,40,87,29,31,100,28,47
"COG0445",86,156,95,121,100,134,127,87,124,123
"COG0446",245,216,243,170,165,233,171,229,217,226
"COG0447",6,11,17,14,11,2,7,4,2,5
"COG0448",5,9,11,15,2,14,36,14,14,13
"COG0449",104,162,106,137,116,106,149,102,134,134
"COG0450",19,18,28,26,19,22,44,26,25,23
"COG0451",419,488,373,450,448,405,466,402,515,590
"COG0452",58,78,60,95,90,88,90,72,80,76
"COG0454",81,69,76,84,51,70,96,62,69,61
"COG0455",15,4,12,6,6,0,6,6,5,0
"COG0456",31,13,25,21,37,21,18,32,25,18
"COG0457",552,394,496,424,534,414,484,469,426,417
"COG0458",193,228,205,245,234,245,227,205,265,265
"COG0459",159,140,191,176,213,189,202,190,204,205
"COG0460",69,82,80,64,59,95,82,74,85,72
"COG0461",47,61,33,52,52,70,55,44,53,96
"COG0462",65,86,68,87,70,88,86,80,75,82
"COG0463",324,317,351,353,338,297,382,356,342,306
"COG0464",56,40,108,44,109,57,132,96,44,70
"COG0465",109,175,97,180,98,194,228,110,183,189
"COG0466",113,114,124,140,114,142,95,135,138,158
"COG0467",2,26,3,26,4,18,25,2,18,15
"COG0468",85,152,110,115,96,114,93,87,94,169
"COG0469",67,55,47,71,61,73,70,69,64,60
"COG0470",69,115,98,91,102,36,54,35,30,57
"COG0471",145,114,93,67,104,87,87,104,80,80
"COG0472",72,138,94,107,75,108,107,83,127,111
"COG0473",84,105,110,95,134,126,88,101,116,97
"COG0474",21,2,26,10,20,14,43,19,12,28
"COG0475",44,20,60,40,53,38,50,54,32,51
"COG0476",46,52,67,50,80,58,91,61,44,46
"COG0477",685,484,529,519,659,457,419,609,467,463
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",49,70,69,64,61,68,49,57,72,66
"COG0480",67,47,61,46,74,177,161,203,167,187
"COG0481",98,134,100,152,95,160,116,76,183,128
"COG0482",20,36,32,21,19,80,86,79,75,67
"COG0483",35,42,31,44,28,98,94,89,114,80
"COG0484",96,114,120,111,117,114,110,130,117,144
"COG0486",50,114,61,105,53,84,95,44,117,76
"COG0488",147,83,121,69,87,131,167,125,79,107
"COG0489",94,84,100,90,84,92,90,82,94,109
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",266,179,188,179,230,199,158,212,171,196
"COG0492",85,143,116,166,99,140,161,100,160,123
"COG0493",110,84,113,112,111,112,89,112,91,110
"COG0494",101,97,131,106,119,89,88,137,79,105
"COG0495",146,234,163,232,199,210,190,181,208,241
"COG0496",32,36,33,46,37,33,45,24,33,30
"COG0497",45,46,38,31,21,50,44,33,33,38
"COG0498",130,108,127,126,135,24,31,50,31,24
"COG0499",88,109,106,102,100,98,95,115,109,109
"COG0500",392,285,346,297,340,286,348,348,290,298
"COG0501",54,74,59,69,39,67,52,47,77,62
"COG0502",12,12,18,13,14,11,23,17,17,16
"COG0503",25,37,35,45,38,30,46,44,36,27
"COG0504",87,141,120,119,115,126,120,103,127,133
"COG0505",64,81,101,102,82,99,81,92,91,89
"COG0506",27,15,18,9,12,47,28,45,44,58
"COG0507",47,38,63,38,31,46,68,42,22,40
"COG0508",119,211,153,208,161,222,187,138,242,196
"COG0509",17,21,16,26,34,28,31,24,30,25
"COG0510",7,12,12,11,16,17,6,9,17,19
"COG0511",48,41,46,40,29,38,47,42,32,35
"COG0512",51,53,42,81,55,54,58,51,59,56
"COG0513",175,166,146,157,126,217,245,158,155,221
"COG0514",29,39,30,30,14,46,39,20,33,20
"COG0515",32,17,22,22,34,86,214,46,87,126
"COG0516",83,99,92,136,99,39,26,34,38,36
"COG0517",143,111,135,122,107,129,86,138,140,105
"COG0518",49,52,54,33,41,137,131,183,146,113
"COG0519",87,99,110,99,83,101,87,116,95,96
"COG0520",151,134,170,172,164,139,140,195,143,165
"COG0521",26,22,24,18,29,18,20,21,21,20
"COG0522",43,54,46,55,37,53,74,36,58,51
"COG0523",20,54,30,86,20,87,78,18,54,26
"COG0524",132,156,171,142,126,141,141,150,162,143
"COG0525",156,212,174,182,181,54,53,56,61,73
"COG0526",196,172,182,188,195,188,190,229,178,195
"COG0527",84,104,95,91,115,121,117,132,106,82
"COG0528",11,13,9,6,11,45,37,36,39,37
"COG0529",28,38,24,34,41,25,26,35,17,24
"COG0530",45,51,49,52,62,51,48,38,39,49
"COG0531",117,23,111,35,110,41,42,92,44,70
"COG0532",120,171,151,135,143,143,142,128,180,173
"COG0533",76,91,77,95,91,100,74,78,85,95
