"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0045",90,108,71,107,91,61,81,102,101,106
"COG0046",57,56,52,58,44,148,211,166,141,198
"COG0047",27,23,33,28,19,68,52,80,89,81
"COG0048",20,21,31,27,21,13,28,26,18,28
"COG0049",28,38,47,24,28,29,26,31,28,39
"COG0050",75,90,126,111,76,75,112,76,93,99
"COG0051",29,25,33,26,23,9,14,29,25,30
"COG0052",57,61,63,60,57,49,54,54,49,81
"COG0053",22,17,17,4,10,27,38,12,32,8
"COG0054",13,34,39,29,25,20,15,34,20,36
"COG0055",85,105,126,141,72,70,82,119,89,93
"COG0056",75,114,149,126,81,86,75,144,77,95
"COG0057",83,112,94,79,98,92,97,97,79,93
"COG0058",19,6,1,16,15,26,30,45,20,4
"COG0059",52,75,66,76,69,56,56,87,50,79
"COG0060",216,224,203,238,201,124,187,249,183,236
"COG0061",80,62,59,76,54,39,50,68,45,98
"COG0062",70,10,16,19,62,50,80,46,64,62
"COG0063",75,14,22,29,53,58,69,45,71,66
"COG0064",84,58,67,116,76,52,68,118,71,94
"COG0065",90,93,113,143,110,74,83,130,99,144
"COG0066",52,53,54,42,55,26,34,47,42,56
"COG0067",154,197,202,247,169,150,141,244,172,179
"COG0068",3,0,1,0,4,16,17,1,1,0
"COG0069",233,255,373,332,238,211,234,363,257,241
"COG0070",119,179,194,216,176,113,133,257,125,165
"COG0071",33,49,10,81,39,32,46,55,19,46
"COG0072",130,159,156,167,151,97,121,191,122,203
"COG0073",109,153,156,139,136,102,82,154,94,136
"COG0074",94,52,58,89,66,60,65,88,94,117
"COG0075",96,50,45,62,66,82,72,66,94,66
"COG0076",36,25,34,25,23,45,53,29,48,22
"COG0077",44,52,65,65,46,50,41,61,44,68
"COG0078",78,48,56,53,58,46,58,53,60,66
"COG0079",115,81,117,92,92,99,125,103,96,131
"COG0080",38,35,28,26,32,33,31,34,42,30
"COG0081",50,50,48,44,57,26,55,59,46,46
"COG0082",72,56,66,110,72,54,57,89,64,74
"COG0083",22,14,13,10,31,17,14,15,28,33
"COG0084",50,62,64,54,54,51,49,49,47,64
"COG0085",266,330,277,338,242,184,223,272,236,344
"COG0086",230,316,301,376,264,206,226,356,235,330
"COG0087",50,43,42,54,52,37,36,48,56,68
"COG0088",47,42,53,50,44,34,44,49,49,62
"COG0089",23,16,13,21,15,11,17,15,17,23
"COG0090",50,46,63,65,56,42,48,61,44,54
"COG0091",32,29,24,30,24,21,31,27,25,29
"COG0092",12,12,16,16,11,36,48,46,49,58
"COG0093",20,25,34,25,26,7,4,10,7,6
"COG0094",38,38,49,48,44,32,36,46,58,44
"COG0095",14,6,10,9,9,11,49,14,18,2
"COG0096",28,36,41,35,21,17,26,42,31,30
"COG0097",38,42,53,37,45,22,38,43,24,43
"COG0098",38,30,42,37,45,25,31,38,31,46
"COG0099",34,29,34,30,22,27,23,41,22,32
"COG0100",6,10,7,7,8,23,22,29,21,37
"COG0101",27,61,73,66,44,33,48,64,34,40
"COG0102",37,40,24,29,42,22,31,48,37,47
"COG0103",20,28,26,29,43,9,23,30,35,30
"COG0104",93,73,57,117,88,77,86,115,86,98
"COG0105",40,26,22,24,26,10,11,16,11,12
"COG0106",39,25,46,35,37,24,35,53,33,47
"COG0107",43,32,63,53,60,35,40,59,30,67
"COG0108",63,68,64,92,70,37,39,94,48,79
"COG0109",70,82,89,92,86,56,58,66,71,98
"COG0110",16,9,13,5,12,37,53,21,28,53
"COG0111",171,175,164,184,215,157,175,177,231,170
"COG0112",100,88,78,118,81,19,23,42,29,44
"COG0113",23,15,29,19,16,40,31,67,44,62
"COG0114",68,56,70,102,72,55,52,116,73,73
"COG0115",132,162,142,154,114,130,134,145,163,152
"COG0116",9,28,47,19,14,26,13,31,15,5
"COG0117",30,58,39,64,42,35,39,52,33,50
"COG0118",35,27,43,41,42,17,28,43,27,50
"COG0119",57,51,59,78,74,131,166,203,168,229
"COG0120",21,23,28,19,23,17,10,25,19,23
"COG0121",4,1,2,1,5,9,12,2,3,1
"COG0122",66,43,23,35,42,46,39,37,61,59
"COG0123",45,51,70,77,60,60,40,57,60,51
"COG0124",98,91,95,87,89,63,98,106,87,131
"COG0125",46,22,39,43,47,11,14,28,15,19
"COG0126",86,79,65,91,68,23,28,31,30,43
"COG0127",36,42,42,60,48,35,39,58,35,62
"COG0128",80,92,109,107,90,52,52,99,64,104
"COG0129",151,151,164,166,138,124,102,152,109,125
"COG0130",12,17,11,15,9,36,36,35,43,55
"COG0131",31,33,31,40,33,29,23,33,30,45
"COG0132",22,8,9,4,21,13,8,13,12,23
"COG0133",79,50,93,80,75,51,49,80,46,77
"COG0134",43,44,53,51,53,10,7,17,13,21
"COG0135",19,41,49,48,35,46,18,40,25,29
"COG0136",66,72,79,96,74,39,59,88,58,93
"COG0137",69,47,67,77,72,53,62,67,48,82
"COG0138",89,113,117,116,115,73,87,122,101,105
"COG0139",13,15,25,30,20,17,20,34,22,42
"COG0140",13,21,18,15,19,12,5,27,10,11
"COG0141",99,97,120,117,84,58,67,98,82,89
"COG0142",145,143,141,140,154,95,110,169,122,151
"COG0143",116,120,118,137,113,28,27,48,47,53
"COG0144",31,61,50,36,43,14,24,25,14,3
"COG0145",150,86,64,48,118,93,207,49,181,114
"COG0146",123,64,41,42,110,68,189,29,176,63
"COG0147",107,123,112,136,113,95,102,175,103,144
"COG0148",102,100,78,98,93,53,80,112,95,117
"COG0149",40,43,54,59,42,42,40,52,52,68
"COG0150",65,69,57,93,65,55,68,82,56,77
"COG0151",96,83,98,120,77,71,68,98,95,99
"COG0152",60,63,53,70,59,50,52,59,56,67
"COG0153",22,15,4,9,17,26,36,15,16,14
"COG0154",324,145,179,224,250,184,240,196,348,240
"COG0155",50,26,23,20,34,46,40,45,57,44
"COG0156",27,39,18,29,27,67,88,59,57,76
"COG0157",46,26,51,36,52,15,7,24,13,14
"COG0158",6,16,26,10,16,14,11,8,4,13
"COG0159",43,33,38,47,57,37,26,42,32,54
"COG0160",22,20,11,23,17,66,111,55,101,36
"COG0161",137,103,136,127,130,121,104,112,138,119
"COG0162",84,95,96,100,77,46,81,104,81,115
"COG0163",25,8,9,1,25,15,20,7,20,13
"COG0164",31,60,38,52,41,32,53,44,41,60
"COG0165",86,48,71,76,68,50,79,84,80,109
"COG0166",81,85,89,92,68,60,86,83,68,87
"COG0167",85,77,91,71,78,53,73,93,81,72
"COG0168",90,114,126,154,109,93,103,118,91,135
"COG0169",66,55,64,79,64,41,50,62,45,74
"COG0170",8,6,0,5,7,11,49,11,12,12
"COG0171",42,75,37,84,80,55,74,98,69,86
"COG0172",98,85,93,98,81,65,75,118,77,120
"COG0173",81,115,114,143,107,79,106,152,94,109
"COG0174",255,162,283,219,196,148,187,211,252,240
"COG0175",39,31,18,32,33,54,35,19,22,34
"COG0176",54,26,42,49,46,54,33,62,22,63
"COG0177",49,49,44,59,54,38,46,69,40,61
"COG0178",175,247,247,271,186,162,181,245,229,226
"COG0179",105,86,82,81,67,74,74,66,108,81
"COG0180",89,84,68,83,77,58,83,92,77,98
"COG0181",40,53,87,86,53,29,32,82,28,61
"COG0182",46,14,16,25,47,16,51,38,42,60
"COG0183",231,208,208,183,207,205,215,177,253,247
"COG0184",26,25,20,21,31,13,24,24,19,26
"COG0185",25,18,16,29,13,8,26,29,27,22
"COG0186",14,14,21,15,10,5,9,6,12,6
"COG0187",170,321,236,282,193,202,170,208,174,195
"COG0188",173,329,236,298,214,193,221,288,213,190
"COG0189",60,71,36,83,55,79,29,58,50,78
"COG0190",87,53,55,61,55,58,64,66,63,76
"COG0191",13,40,39,29,8,11,22,32,10,4
"COG0192",87,86,74,111,83,53,85,91,77,104
"COG0193",33,43,55,40,31,24,36,45,21,34
"COG0194",23,46,46,48,33,26,24,38,29,38
"COG0195",76,97,129,126,77,58,81,114,81,109
"COG0196",46,83,68,67,56,40,60,81,57,68
"COG0197",36,32,26,31,36,21,26,26,23,37
"COG0198",25,19,11,24,22,13,23,12,14,22
"COG0199",15,12,28,20,15,2,2,9,6,8
"COG0200",24,37,27,31,20,23,23,25,20,44
"COG0201",88,88,67,102,89,73,82,105,81,125
"COG0202",75,81,78,83,70,53,71,96,56,59
"COG0203",24,37,24,24,19,17,21,33,25,21
"COG0204",78,133,105,122,105,96,114,106,81,77
"COG0205",28,57,60,50,26,50,54,52,35,34
"COG0206",95,82,61,101,79,60,87,103,88,106
"COG0207",17,103,44,34,20,21,10,32,26,24
"COG0208",35,150,72,140,44,31,33,104,34,45
"COG0209",213,382,212,347,226,163,198,251,228,261
"COG0210",206,202,160,209,184,166,193,183,169,215
"COG0211",7,3,8,7,5,10,12,21,15,23
"COG0212",32,37,46,41,36,28,21,21,22,36
"COG0213",21,16,25,18,15,12,40,13,29,22
"COG0214",23,4,0,6,25,15,24,16,23,43
"COG0215",105,90,126,114,94,85,101,124,107,131
"COG0216",18,24,25,23,22,53,69,76,64,59
"COG0217",39,46,42,57,44,9,12,13,17,9
"COG0218",16,38,28,31,14,25,9,14,17,8
"COG0219",19,7,36,20,22,32,9,28,22,29
"COG0220",15,37,24,28,21,24,16,22,21,16
"COG0221",1,4,13,10,9,13,3,25,3,2
"COG0222",23,24,26,19,26,22,19,31,17,26
"COG0223",28,25,39,39,28,47,88,99,66,89
"COG0224",56,57,76,80,65,47,57,76,56,47
"COG0225",54,64,70,74,49,36,37,75,46,68
"COG0226",6,26,4,22,25,15,8,55,9,10
"COG0227",8,20,22,20,14,20,3,16,11,20
"COG0228",20,23,44,35,18,12,23,26,21,21
"COG0229",29,54,51,53,31,28,25,46,38,50
"COG0230",0,0,3,0,2,0,0,1,3,0
"COG0231",34,30,48,45,61,36,36,41,38,55
"COG0232",34,44,58,64,49,37,32,41,40,52
"COG0233",23,37,25,40,27,29,30,38,39,33
"COG0234",21,37,27,25,18,1,13,12,8,9
"COG0235",44,35,42,36,45,36,28,25,57,34
"COG0236",10,14,12,21,16,14,13,13,14,17
"COG0237",35,55,40,55,53,45,31,34,46,60
"COG0238",16,14,10,17,20,18,10,14,13,24
"COG0239",3,12,11,5,11,6,3,3,3,0
"COG0240",46,57,53,52,68,42,56,58,56,73
"COG0241",19,22,26,17,15,27,25,12,19,23
"COG0242",33,44,51,65,39,28,32,49,42,53
"COG0243",130,86,55,46,146,152,296,102,165,74
"COG0244",40,37,35,45,49,32,41,41,43,55
"COG0245",22,28,31,59,44,37,22,52,18,55
"COG0246",16,24,12,22,8,25,2,13,6,4
"COG0247",166,139,148,86,142,127,282,104,186,122
"COG0248",18,46,28,49,29,58,24,42,15,16
"COG0249",68,158,95,108,76,72,71,127,76,45
"COG0250",26,52,41,42,44,30,44,40,57,56
"COG0251",83,64,60,57,75,72,66,51,107,55
"COG0252",45,29,39,18,31,17,17,11,26,43
"COG0253",49,49,67,59,43,39,27,71,43,62
"COG0254",11,17,18,18,9,5,17,11,11,12
"COG0255",5,3,2,1,7,1,3,0,1,1
"COG0256",28,27,15,32,26,18,26,24,19,25
"COG0257",0,3,0,3,1,0,0,2,0,0
"COG0258",135,199,171,206,159,125,126,209,144,181
"COG0259",21,33,28,46,33,25,10,47,18,31
"COG0260",68,79,101,101,117,103,88,109,89,125
"COG0261",5,7,8,13,7,19,23,37,28,28
"COG0262",9,37,25,26,12,16,15,11,14,13
"COG0263",52,40,79,65,74,55,42,78,55,65
"COG0264",43,55,75,53,29,51,37,60,41,55
"COG0265",158,121,108,155,193,117,245,146,162,215
"COG0266",37,42,41,70,38,59,42,63,40,45
"COG0267",6,14,16,4,1,7,3,9,7,4
"COG0268",14,12,23,13,19,9,10,11,17,15
"COG0269",3,0,3,0,0,2,6,0,2,0
"COG0270",17,55,37,51,53,37,22,45,24,51
"COG0271",13,13,6,23,15,13,17,11,12,13
"COG0272",107,149,131,145,135,112,108,153,102,145
"COG0274",14,23,22,20,11,19,37,22,33,12
"COG0275",33,57,59,72,51,45,49,66,39,55
"COG0276",45,61,98,84,57,46,31,79,36,61
"COG0277",202,189,188,146,197,66,78,65,95,70
"COG0278",21,11,23,20,13,18,21,22,17,20
"COG0279",26,15,38,20,36,34,30,14,19,27
"COG0280",81,81,144,120,65,45,58,101,61,95
"COG0281",55,104,122,109,73,77,68,75,51,86
"COG0282",1,4,8,1,9,15,3,1,2,2
"COG0283",31,36,46,42,29,41,31,51,34,41
"COG0284",42,59,36,42,49,46,54,54,49,55
"COG0285",18,30,34,34,17,65,78,90,72,88
"COG0286",5,1,2,4,12,92,24,5,3,22
"COG0287",41,44,64,60,61,35,31,52,41,58
"COG0288",4,3,8,2,2,23,9,4,3,6
"COG0289",27,45,66,58,37,27,20,53,23,33
"COG0290",27,27,43,45,40,25,19,36,24,43
"COG0291",10,9,5,13,16,7,5,15,7,11
"COG0292",21,26,34,19,23,21,24,35,23,17
"COG0293",33,26,22,27,26,20,14,34,21,38
"COG0294",44,43,48,54,60,42,62,65,66,86
"COG0295",9,15,10,6,4,9,16,2,6,6
"COG0296",15,18,19,18,13,37,12,58,23,6
"COG0297",23,29,33,16,12,32,26,35,11,10
"COG0298",0,0,0,0,1,2,1,0,0,0
"COG0299",54,35,40,51,39,26,37,66,36,43
"COG0300",25,39,57,45,27,8,19,26,8,18
"COG0301",49,0,0,0,27,9,31,6,28,28
"COG0302",32,43,55,56,40,34,26,61,32,47
"COG0303",68,44,50,60,75,77,83,68,95,62
"COG0304",81,137,144,137,113,81,116,137,87,93
"COG0305",81,198,98,211,101,85,112,173,90,121
"COG0306",46,34,43,37,46,19,7,8,13,17
"COG0307",29,42,44,50,32,25,27,49,23,44
"COG0308",206,241,212,131,133,237,193,136,185,160
"COG0309",5,0,0,0,8,22,17,0,3,1
"COG0310",0,3,0,5,1,0,7,5,0,3
"COG0311",18,4,0,6,15,6,15,9,20,19
"COG0312",96,82,75,129,88,110,70,149,107,65
"COG0313",32,65,80,67,42,8,5,25,10,21
"COG0314",28,6,24,12,18,23,31,18,30,25
"COG0315",25,13,34,18,27,16,37,19,32,24
"COG0316",68,61,51,57,54,39,36,48,49,47
"COG0317",100,132,124,163,119,128,112,162,118,128
"COG0318",430,379,368,318,276,408,351,262,468,251
"COG0319",22,30,43,28,19,24,20,27,25,33
"COG0320",52,69,39,76,49,43,41,80,60,55
"COG0321",29,40,37,46,24,41,31,48,45,36
"COG0322",110,145,175,141,123,86,100,176,83,153
"COG0323",39,68,40,43,52,54,48,33,47,30
"COG0324",41,58,49,63,50,42,56,54,52,67
"COG0325",35,49,46,46,34,44,38,51,38,49
"COG0326",32,141,73,69,43,40,32,89,47,30
"COG0327",4,49,21,13,9,8,3,15,5,2
"COG0328",24,45,19,52,25,24,32,43,31,37
"COG0329",42,28,29,48,30,76,87,103,123,120
"COG0330",129,112,144,137,136,107,136,116,140,171
"COG0331",44,62,53,52,48,37,45,58,50,65
"COG0332",51,100,90,55,42,70,66,65,66,35
"COG0333",4,4,10,5,7,4,2,4,6,7
"COG0334",77,84,59,65,79,71,87,47,46,65
"COG0335",18,17,45,41,34,25,25,42,22,35
"COG0336",43,38,46,70,42,36,39,58,34,49
"COG0337",49,65,72,72,77,69,55,94,67,81
"COG0338",18,22,2,35,16,15,16,22,13,29
"COG0339",41,95,71,63,43,102,61,59,32,21
"COG0340",47,42,49,54,55,39,52,56,47,64
"COG0341",56,78,83,78,62,46,53,78,53,61
"COG0342",66,128,121,116,113,85,101,97,74,127
"COG0343",91,58,78,79,64,51,51,94,77,118
"COG0344",36,23,13,21,42,19,39,26,31,36
"COG0345",53,34,57,37,29,34,38,54,31,47
"COG0346",58,54,53,56,72,95,53,54,83,66
"COG0347",16,36,15,15,17,22,32,24,16,22
"COG0348",11,9,14,3,33,43,33,9,9,6
"COG0349",33,42,26,34,69,36,16,43,42,44
"COG0350",27,20,33,11,22,18,27,19,30,27
"COG0351",30,11,28,36,43,27,23,42,17,50
"COG0352",22,24,51,26,32,15,5,16,10,14
"COG0353",29,40,37,43,38,18,38,44,28,50
"COG0354",30,33,33,46,38,20,16,46,47,45
"COG0355",10,24,34,18,24,16,20,32,25,26
"COG0356",45,61,76,84,57,63,57,63,54,60
"COG0357",30,41,46,37,32,10,8,10,10,7
"COG0358",111,154,131,136,132,102,116,144,126,127
"COG0359",23,33,19,27,26,19,34,25,34,34
"COG0360",18,34,22,33,21,34,23,30,14,16
"COG0361",24,20,18,13,19,7,16,26,20,22
"COG0362",10,22,26,18,11,18,13,46,11,2
"COG0363",15,40,29,25,25,35,19,28,23,8
"COG0364",5,35,26,23,6,23,9,49,4,2
"COG0365",279,192,248,299,240,204,260,297,264,333
"COG0366",42,55,7,76,46,120,39,94,28,16
"COG0367",109,110,72,105,148,33,39,30,26,59
"COG0368",17,7,7,11,8,6,6,11,6,14
"COG0369",19,12,56,33,28,42,12,36,15,9
"COG0370",15,36,36,4,10,42,60,5,26,12
"COG0371",22,6,1,9,23,8,18,21,14,30
"COG0372",104,92,81,98,95,74,87,101,87,93
"COG0373",68,56,54,42,45,36,44,39,51,52
"COG0374",2,0,0,0,7,27,11,0,1,0
"COG0375",1,0,0,0,0,4,2,3,1,0
"COG0376",46,84,87,90,55,60,17,100,64,73
"COG0377",36,14,19,33,28,28,55,35,46,41
"COG0378",10,4,0,4,11,16,9,25,4,10
"COG0379",46,27,35,44,70,32,41,57,47,78
"COG0380",11,4,4,5,5,8,5,9,7,4
"COG0381",32,37,58,45,39,20,65,42,22,45
"COG0382",49,69,96,57,73,53,52,92,57,85
"COG0383",8,2,0,7,7,3,23,9,10,3
"COG0384",20,29,10,19,17,31,11,11,20,12
"COG0385",17,11,33,29,25,25,15,35,24,33
"COG0386",15,50,53,37,18,17,8,37,25,19
"COG0387",4,1,2,7,6,1,2,7,7,6
"COG0388",108,88,54,80,119,134,155,117,144,116
"COG0389",25,38,35,40,29,95,84,108,89,115
"COG0390",8,0,1,1,8,11,12,2,14,2
"COG0391",38,8,2,20,25,17,19,41,18,40
"COG0392",24,5,2,6,20,17,30,23,15,21
"COG0393",5,7,9,3,13,10,9,5,12,6
"COG0394",14,36,22,26,33,30,26,28,25,23
"COG0395",105,107,94,116,67,77,52,106,70,63
"COG0396",44,27,41,61,49,36,44,61,47,73
"COG0397",41,54,105,62,58,54,20,102,57,38
"COG0398",18,9,28,32,36,34,22,32,23,29
"COG0399",73,48,82,57,57,92,217,181,181,276
"COG0400",25,25,34,22,24,25,27,42,36,55
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",115,67,58,49,70,102,56,70,121,76
"COG0403",86,112,118,137,113,82,91,189,90,87
"COG0404",498,468,721,582,356,314,373,518,487,517
"COG0405",185,130,78,126,158,159,170,91,181,114
"COG0406",28,40,26,43,33,41,31,41,46,31
"COG0407",25,49,75,81,61,31,36,77,42,51
"COG0408",22,52,73,69,21,32,14,69,24,40
"COG0409",0,0,0,0,1,9,10,0,1,0
"COG0410",106,56,36,79,61,83,113,81,100,80
"COG0411",92,61,62,63,54,24,40,26,30,26
"COG0412",70,20,31,40,47,44,69,54,90,60
"COG0413",40,57,50,82,59,33,23,90,26,63
"COG0414",18,67,47,39,29,21,18,58,17,40
"COG0415",14,190,176,250,69,84,8,219,9,43
"COG0416",39,39,28,35,45,29,59,59,55,48
"COG0417",75,171,41,164,49,49,50,123,31,88
"COG0418",7,22,27,22,13,23,4,24,8,6
"COG0419",53,52,9,62,64,32,48,42,47,75
"COG0420",20,7,0,1,34,8,17,3,23,40
"COG0421",19,10,4,14,25,3,10,5,13,0
"COG0422",36,18,5,16,44,5,7,6,10,11
"COG0423",56,62,40,61,72,31,53,44,57,87
"COG0424",29,46,61,43,41,25,21,41,41,57
"COG0425",16,10,3,6,14,8,14,5,5,10
"COG0426",0,2,0,26,9,13,9,58,1,1
"COG0427",5,1,2,1,14,40,9,0,5,2
"COG0428",7,9,12,22,7,17,24,3,8,12
"COG0429",11,6,21,10,6,24,15,20,8,7
"COG0430",0,0,0,1,2,0,1,0,1,0
"COG0431",22,20,12,12,32,10,0,9,7,5
"COG0432",21,6,14,15,35,19,39,26,25,27
"COG0433",42,7,5,4,37,4,12,2,7,18
"COG0434",6,9,3,5,3,2,1,3,4,3
"COG0435",4,4,5,5,1,29,5,20,8,1
"COG0436",275,212,199,216,256,62,94,70,97,87
"COG0437",17,19,19,10,10,35,62,19,54,21
"COG0438",385,417,425,442,427,399,462,463,322,483
"COG0439",153,128,96,123,106,103,95,146,129,162
"COG0440",33,28,20,29,30,20,29,40,34,33
"COG0441",119,146,162,149,147,98,133,161,101,169
"COG0442",104,100,90,113,111,85,102,109,104,96
"COG0443",179,179,185,235,150,165,144,230,153,185
"COG0444",105,36,9,18,79,53,54,28,99,61
"COG0445",88,114,149,136,79,85,112,133,70,107
"COG0446",249,201,305,193,161,221,207,167,224,179
"COG0447",12,7,17,14,11,11,36,15,14,12
"COG0448",10,1,12,7,5,19,7,25,13,0
"COG0449",119,97,122,134,128,86,131,138,99,174
"COG0450",24,22,27,19,40,22,26,22,23,25
"COG0451",418,310,454,484,546,249,526,473,388,499
"COG0452",75,75,61,102,70,65,62,86,64,113
"COG0454",23,19,47,22,21,100,60,86,67,46
"COG0455",15,5,10,8,13,20,14,3,9,3
"COG0456",28,18,13,19,24,35,25,19,30,34
"COG0457",567,364,477,379,545,385,590,386,563,540
"COG0458",208,220,174,258,229,166,206,278,209,253
"COG0459",175,186,161,170,141,108,153,199,139,201
"COG0460",71,66,72,80,86,80,68,83,63,67
"COG0461",38,35,43,51,43,48,42,41,38,52
"COG0462",84,72,62,93,80,70,67,76,69,96
"COG0463",374,290,360,329,399,306,496,386,310,410
"COG0464",122,31,39,26,68,64,60,63,50,121
"COG0465",85,148,129,172,98,105,117,247,106,133
"COG0466",148,173,124,165,106,109,148,121,108,118
"COG0467",0,2,0,4,1,6,5,23,4,1
"COG0468",102,111,72,142,92,44,83,134,73,123
"COG0469",55,77,61,77,66,77,52,72,71,50
"COG0470",103,120,92,120,79,56,44,103,78,116
"COG0471",108,88,60,80,99,142,190,80,113,72
"COG0472",97,102,107,139,81,68,91,119,69,120
"COG0473",109,60,96,122,112,92,94,120,95,108
"COG0474",19,4,3,5,10,42,37,9,18,9
"COG0475",75,21,32,22,56,51,55,40,42,64
"COG0476",49,34,44,48,73,53,59,57,61,77
"COG0477",628,417,386,439,733,579,404,397,720,616
"COG0478",1,0,0,1,0,0,0,1,0,0
"COG0479",75,51,60,62,58,57,43,64,54,70
"COG0480",202,128,186,151,174,163,233,187,217,189
"COG0481",85,101,119,143,97,79,87,144,102,117
"COG0482",83,68,88,89,63,53,68,75,80,69
"COG0483",99,82,78,72,102,79,94,113,102,107
"COG0484",114,92,77,117,115,80,100,135,83,161
"COG0486",39,93,104,97,85,51,67,114,65,82
"COG0488",117,245,233,102,123,170,89,108,159,40
"COG0489",92,106,68,94,95,93,80,88,86,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",61,78,48,65,55,209,156,127,269,179
"COG0492",124,111,124,152,106,26,24,51,32,42
"COG0493",110,113,77,102,96,85,154,100,96,112
"COG0494",123,79,110,93,125,130,100,78,112,124
"COG0495",176,172,243,215,206,128,165,211,166,219
"COG0496",19,33,34,27,28,34,33,25,27,23
"COG0497",37,68,55,46,38,13,15,9,23,7
"COG0498",109,71,96,106,128,80,107,118,124,157
"COG0499",115,65,79,109,101,79,99,129,105,109
"COG0500",362,317,367,259,351,321,411,290,376,423
"COG0501",39,78,48,54,54,50,63,60,66,67
"COG0502",22,13,14,18,26,18,17,17,12,23
"COG0503",44,18,22,31,32,24,37,48,45,35
"COG0504",122,89,87,138,116,87,104,133,104,153
"COG0505",75,81,77,81,84,51,71,82,77,85
"COG0506",43,84,88,49,34,63,60,23,57,29
"COG0507",53,69,114,31,54,64,32,41,52,12
"COG0508",132,182,249,220,136,123,94,221,144,156
"COG0509",16,18,40,24,24,23,35,24,21,16
"COG0510",11,22,3,21,11,8,10,12,11,5
"COG0511",29,59,62,47,49,48,40,37,40,36
"COG0512",62,40,23,66,50,33,29,79,54,46
"COG0513",187,264,413,166,180,201,136,177,177,165
"COG0514",20,119,117,47,24,54,20,18,28,2
"COG0515",53,60,56,53,125,87,67,77,82,54
"COG0516",97,107,61,114,78,86,76,115,94,96
"COG0517",161,137,152,104,119,115,169,102,162,147
"COG0518",160,101,120,133,100,103,111,155,145,133
"COG0519",107,93,69,122,93,62,72,86,81,94
"COG0520",150,116,134,141,147,49,64,54,70,56
"COG0521",31,22,14,18,33,34,35,19,30,20
"COG0522",41,51,48,51,44,35,44,52,48,59
"COG0523",18,35,7,37,27,32,11,95,25,6
"COG0524",153,162,138,143,114,114,106,142,177,149
"COG0525",177,186,132,206,174,109,134,232,179,206
"COG0526",219,228,232,197,185,166,172,167,190,231
"COG0527",119,99,161,86,96,87,76,113,68,141
"COG0528",43,45,32,36,47,34,38,30,32,44
"COG0529",24,43,29,27,29,23,39,29,36,18
"COG0530",52,65,34,34,56,60,45,58,48,61
"COG0531",110,53,45,58,65,92,159,25,96,104
"COG0532",132,149,172,173,141,80,110,163,108,179
