"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG0026",1337,3537,1455,1673,2652,2831,716,2953,2004,2692,2964,2868,2463,2863,619,1406,2352,3588,1394,1960
"COG0027",185,1540,101,399,584,521,338,571,533,788,1095,667,672,813,48,551,508,1007,140,437
"COG0028",15009,14067,17599,16467,14604,16563,4420,14035,20752,9851,13233,14200,13669,14776,14667,5604,14975,13058,21521,14044
"COG0029",1626,2935,971,1050,1730,1509,456,1552,1383,2077,683,448,470,612,443,669,363,646,211,359
"COG0030",2538,2629,2885,2909,3019,2098,736,2652,2715,2293,2714,2883,2725,2928,2453,1237,2901,3037,2957,2793
"COG0031",4848,6128,5247,5459,5139,4497,2772,4018,4839,3826,4784,4758,4602,4924,5046,3426,4895,4922,5422,5337
"COG0033",153,2406,52,222,499,308,91,389,274,73,1390,636,676,874,176,1123,413,1269,41,686
"COG0034",5135,5509,5428,5196,5838,6434,1485,5647,4872,5986,5444,5576,5642,5579,5125,2956,5574,5474,5500,4929
"COG0035",825,1198,763,736,640,577,295,561,646,592,858,746,741,803,665,536,664,814,583,649
"COG0036",847,976,971,904,932,873,245,913,924,884,2810,3003,2646,3045,2401,1037,2812,2878,2799,2630
"COG0037",4609,4989,5455,5260,5460,4289,6064,5461,4917,6521,5132,5361,5174,5497,5607,2859,5813,5640,5696,5220
"COG0038",1775,2563,1828,1830,1042,1121,320,1130,1427,1614,2001,1236,1280,1255,1126,1389,1001,1588,1501,2041
"COG0039",3268,2991,3618,3253,3797,4591,632,3594,3599,3113,3168,3988,3713,3842,3188,1104,3904,3618,3552,3018
"COG0040",1686,1847,1777,1795,1883,2014,510,2041,1923,1380,1896,1836,1646,1924,1960,900,1921,2011,1920,1900
"COG0041",1702,1895,1795,1723,2021,1941,500,1795,1744,1558,1645,1835,1801,1912,1584,772,1840,1749,1840,1608
"COG0042",3557,4937,3117,3018,4327,4190,1253,3954,3484,4393,4479,4254,4101,4545,3353,4049,3949,4499,2664,2802
"COG0043",3178,1076,4032,3639,2029,755,769,881,5546,1282,1473,737,1246,1310,3073,1780,1463,857,4487,3291
"COG0044",6675,5246,7475,6972,7540,7758,1746,7126,6525,6296,5998,7051,7060,7549,6845,1739,7304,6906,7826,6477
"COG0045",1473,1280,1708,1699,1848,1879,342,1741,1661,1269,4288,6005,5430,5360,3890,1523,5680,4877,5362,4435
"COG0046",8689,8739,9181,8513,9394,9604,2343,8603,7814,8030,8096,9102,8756,8950,9300,4354,8755,8720,8598,7687
"COG0047",3958,3816,4210,3905,4604,4739,1203,3884,3330,4174,3399,5040,3827,4178,3697,2787,4099,3969,3865,3682
"COG0048",1319,1420,1424,1479,1471,1706,369,1252,1386,1897,1307,1502,1429,1591,1266,865,1436,1318,1336,1365
"COG0049",1612,1709,1936,1952,1753,1790,447,1617,1746,1935,1630,1749,1736,1927,1588,1033,1795,1717,1955,1810
"COG0050",4734,4989,4128,3842,4320,6181,1226,4416,4100,6127,4091,4849,4633,4717,5292,3753,4827,4379,3901,3191
"COG0051",895,1093,1099,1052,1142,1317,272,1096,1032,1260,1110,1216,1189,1199,968,737,1156,1113,1008,959
"COG0052",2582,2942,2746,2851,3127,3109,749,2792,2659,2942,2532,3010,2895,3313,2815,1639,2897,3020,2896,2495
"COG0053",2243,338,1894,1337,376,303,353,467,501,938,611,309,456,402,1929,840,471,490,1286,1179
"COG0054",1038,1676,1131,1278,1466,1492,476,1398,1279,1550,1451,1391,1453,1486,881,960,1361,1527,1166,1167
"COG0055",4640,6113,4271,4034,5718,7962,1182,5643,4486,6127,5390,6084,6023,6238,4639,2374,5985,5906,3876,3568
"COG0056",5152,6763,4679,4334,6239,8228,1317,6175,5073,7395,6084,6964,6388,6904,5089,2740,6540,6806,4307,3963
"COG0057",4336,6214,4247,4358,5069,5966,5993,5315,4494,5663,4957,5346,5225,5452,4209,4340,4993,5624,4022,4636
"COG0058",1405,3462,891,1056,950,853,1545,2052,1066,10,2791,1383,1505,1680,1248,1283,1843,3108,890,1227
"COG0059",2819,3950,3080,3202,3698,4783,828,3579,3265,3236,3429,3895,3517,3990,2626,2047,3723,3907,3349,3036
"COG0060",9573,10266,10439,10247,11659,11248,2432,10723,10272,9557,10642,11381,11709,11601,10117,5281,11656,11622,10831,9746
"COG0061",2853,3875,3499,3567,3392,2828,799,2926,2969,3206,3437,3347,3131,3488,2685,1602,3104,3507,3847,3647
"COG0062",3348,2575,3502,2901,1441,898,620,1097,2324,583,1788,1071,1195,1532,3474,1908,1828,1872,3426,2722
"COG0063",3703,2963,3837,3339,1688,1445,733,1382,2732,714,2082,1602,1490,1886,3917,1928,2344,2295,3867,3138
"COG0064",3504,5304,4112,4334,4389,5096,1137,4933,3998,4031,4828,5064,4702,4803,3920,1741,4983,5229,4360,4211
"COG0065",4487,6302,5125,5170,6354,7100,1384,6344,6239,5616,5810,5995,5759,6202,4323,2047,5844,6131,5213,4652
"COG0066",2024,2481,2301,2212,3073,2221,623,2960,3183,2193,2496,2772,2456,2863,1944,948,2640,2695,2291,2268
"COG0067",9875,12853,8191,7645,11094,14880,2741,13718,9255,8900,12312,12105,10468,13025,9503,4492,10818,13589,7605,7887
"COG0068",178,80,129,101,22,54,64,28,53,11,29,104,89,10,478,672,82,40,83,104
"COG0069",14089,17203,12732,12050,15736,20509,3822,17808,12668,16262,15824,17070,15491,17202,13254,6293,15082,17268,11658,11775
"COG0070",8521,11653,6741,6363,10782,14744,2614,12013,9228,8417,11297,10669,9435,12209,7274,3972,9820,12138,6148,6700
"COG0071",1764,2974,2115,2110,2227,2366,19261,5145,2035,651,5953,2842,4569,2593,2077,10277,3590,3904,2161,2458
"COG0072",6399,7952,6568,6712,8505,8283,1819,8320,7422,7671,7764,8627,8224,8737,6125,3513,8651,9142,6707,6329
"COG0073",5760,6263,5232,5472,7017,7672,2290,6483,6268,7085,2007,2335,2193,2422,1879,1325,2157,2414,1651,1688
"COG0074",3653,3045,4548,4353,4142,4611,839,3662,3720,3193,3163,4307,3974,3960,2993,1358,4120,3746,4963,3733
"COG0075",3356,4676,4290,4281,2898,2989,814,2609,3935,2160,3347,3090,2597,3009,2922,1274,2380,3114,5089,3667
"COG0076",2540,2284,2068,1986,1134,791,1954,834,1415,2090,1643,1331,1349,1410,2275,849,1155,1587,1843,1673
"COG0077",2382,2948,2669,2608,3326,3415,776,3327,2476,2992,2997,3289,3064,3428,2273,1697,3282,3321,2747,2524
"COG0078",2977,2768,3485,3150,2854,2690,891,2830,3019,2693,2605,2288,2394,2862,2815,1537,2892,2822,3582,2917
"COG0079",5732,5957,5626,5553,5050,3985,2432,5267,4726,4813,5452,4723,4693,5193,6403,3551,5009,5773,5760,5941
"COG0080",1354,1611,1540,1495,1541,1652,534,1416,1526,1133,1424,1507,1440,1566,1495,1055,1577,1467,1585,1355
"COG0081",2374,2839,2719,2570,2715,2959,641,2375,2671,2011,2458,2684,2573,2704,2295,1486,2520,2632,2645,2366
"COG0082",1041,1523,1101,1061,1510,1522,287,1407,1304,1043,4112,4471,4318,4363,2736,1428,4271,4628,3268,3034
"COG0083",732,1248,1041,1223,720,580,152,380,946,585,834,651,603,794,468,442,530,732,1435,1271
"COG0084",2779,2431,2711,2576,2785,2533,1070,2577,2341,3556,2662,2902,2669,2864,2774,2579,2836,2660,2536,2491
"COG0085",11885,13318,13446,12736,15188,18252,5593,14436,12983,13852,13196,14494,16369,15958,12441,7672,15009,13902,13255,11522
"COG0086",12876,16493,12629,11927,16292,18901,5010,15602,13686,15729,15565,16214,17832,18120,13184,7513,16004,16275,11735,10794
"COG0087",2277,2838,2683,2645,2813,2681,647,2310,2651,2296,2510,2537,2617,2799,2312,1431,2592,2844,2727,2612
"COG0088",1835,2381,2231,2211,2363,2079,594,2191,2359,1954,2201,2122,2235,2315,1873,1203,2417,2366,2217,2158
"COG0089",908,876,942,957,994,894,242,1028,949,833,922,951,979,1114,873,466,1043,1004,1027,1002
"COG0090",2541,3663,2952,2875,3177,3618,2269,2997,2832,3093,3053,3263,3149,3465,2591,1553,3040,3356,2986,2678
"COG0091",1152,1382,1294,1365,1384,1512,265,1313,1275,1425,404,506,445,477,437,210,451,504,466,436
"COG0092",2111,2742,2423,2346,2700,2993,597,2450,2613,2770,2507,2736,2829,2804,2214,1238,2692,2802,2477,2158
"COG0093",1042,1375,1261,1284,1423,1600,316,1208,1220,1358,1246,1374,1358,1551,1127,676,1357,1319,1227,1136
"COG0094",1787,2050,1941,2007,2166,2128,522,1990,2031,2350,1974,2206,2234,2304,1890,996,2157,2142,2108,1990
"COG0095",975,895,788,807,289,140,28,289,382,223,489,326,307,462,1731,136,276,569,669,840
"COG0096",1277,1519,1378,1408,1550,1466,380,1450,1341,1649,1376,1470,1499,1621,1320,849,1468,1513,1492,1415
"COG0097",1683,2108,1803,1770,2101,2238,504,1866,1866,1877,1921,2073,2072,2179,1678,990,2097,2088,1771,1812
"COG0098",1765,2124,1895,1735,2049,2444,445,1756,1928,1908,619,636,669,682,563,374,645,661,660,564
"COG0099",1374,1412,1625,1587,1525,1586,377,1332,1500,1491,1449,1487,1476,1670,1372,783,1462,1497,1594,1504
"COG0100",1276,1418,1478,1497,1504,1718,334,1468,1379,1401,1338,1449,1469,1601,1228,837,1527,1378,1491,1354
"COG0101",2126,2850,1909,2036,3175,2547,665,3112,2519,2992,3158,3097,2912,3131,2073,1222,3035,3090,1826,1851
"COG0102",1519,1674,1757,1747,1894,1705,414,1662,1651,1669,1664,1878,1833,1763,1481,957,1793,1881,1739,1661
"COG0103",1329,1467,1434,1411,1604,1540,365,1443,1426,1516,1452,1582,1455,1715,1308,828,1525,1608,1375,1257
"COG0104",4279,5142,4537,4419,5136,5487,4386,4934,4507,3256,4826,5221,5199,5293,4340,2274,5463,5513,4459,4236
"COG0105",1404,1452,1366,1523,1614,1485,382,1334,1400,1393,1449,1520,1466,1643,1689,968,1567,1603,1547,1393
"COG0106",1863,2267,1801,1749,1762,2020,517,2012,1693,1980,1829,1890,1638,2047,1656,751,1949,2132,1754,1806
"COG0107",805,948,676,762,821,1045,1009,902,677,1003,2427,2439,2384,2840,2650,792,2709,2702,2269,2245
"COG0108",2628,4409,2695,2757,3938,3881,1224,3806,3379,2875,3732,3911,3735,4238,2243,1790,3659,4348,2504,2755
"COG0109",3312,3950,3780,3820,4076,3610,1031,3720,3897,4031,3703,3795,3846,3936,2973,1928,3832,3924,3998,3513
"COG0110",1274,1039,1750,1958,1247,1667,1450,1210,1164,1876,1134,1294,1157,1176,1973,1412,1298,1092,1913,2389
"COG0111",10313,9083,9869,8699,9220,8816,6442,9333,11792,8708,8328,8646,8023,8662,10518,4400,8677,8720,10109,8035
"COG0112",4261,5251,4775,4762,4947,5756,1791,4717,4837,3513,4720,5159,5051,5066,4104,2559,4793,5477,4854,4192
"COG0113",2291,3681,2450,2617,3485,3786,815,3462,2301,3178,3140,3592,3449,3421,2098,1509,2997,3454,2369,2529
"COG0114",3400,4607,3379,3484,5286,4893,1296,4456,4046,3331,4447,5458,5070,5343,2836,1777,5299,5188,3010,3051
"COG0115",6663,7215,7338,7585,7975,7530,1717,6981,7580,6793,7371,7843,7466,7606,6578,3669,7472,7382,7981,7010
"COG0116",538,1570,292,599,844,710,557,634,529,1928,1196,963,1026,942,535,2079,612,1236,272,594
"COG0117",2115,2874,1872,1992,3197,2756,726,3327,2719,2297,2947,3293,3201,3077,1975,1237,2927,3137,1698,1774
"COG0118",1779,2040,1849,1717,1917,2071,595,2153,1756,2075,1935,1968,1735,2228,2059,926,2133,2167,1786,1829
"COG0119",9084,9174,9541,8893,10127,11663,3385,10286,9498,7220,2990,3406,3340,3371,3144,1527,3463,3384,3224,2737
"COG0120",297,444,441,418,377,308,110,328,299,515,1093,1091,927,1065,406,860,712,960,1288,1171
"COG0121",245,52,191,183,43,76,226,74,167,206,116,77,55,71,391,734,71,53,137,137
"COG0122",2005,1450,2689,2573,2250,1804,546,2332,2413,1396,1844,2079,1946,2079,1730,1020,2087,2052,3070,2593
"COG0123",2575,3065,2464,2509,3319,3614,1162,4694,2836,2708,3715,4012,3663,3509,2713,2578,2937,3771,2363,1967
"COG0124",4284,4885,4427,4522,5315,4751,1140,5221,5038,4714,4880,5250,4811,5509,4206,2393,5359,5646,4766,4278
"COG0125",2091,1803,2209,2130,2059,1422,512,1933,2337,1587,2068,1788,1951,2059,2017,1187,2113,1992,2112,1894
"COG0126",3886,4543,4266,4160,4704,4147,1084,4386,4113,3784,4442,4674,4481,4889,3796,2053,4524,5012,4347,4068
"COG0127",2016,3055,2055,2142,2473,1991,530,2435,2351,2006,2587,2626,2512,2753,2027,850,2569,2921,2024,2117
"COG0128",3553,4472,4123,4229,4817,4405,1258,4387,4004,4577,4137,4836,4461,4912,3085,1796,4735,4863,4233,4148
"COG0129",6111,8920,6506,6569,7593,9837,2039,8169,7407,7354,7125,7933,7243,7947,5029,4866,7234,7886,7038,6484
"COG0130",1914,2164,2295,2466,2423,1947,573,1940,2395,2240,2150,2358,2154,2222,1619,1454,1876,2123,2524,2208
"COG0131",1660,2194,1795,1751,1603,2524,465,1883,1480,1335,1685,1647,1555,1923,1592,780,1790,2011,1742,1880
"COG0132",516,890,775,803,419,262,264,333,419,885,604,356,332,489,328,817,287,582,857,1149
"COG0133",3144,4611,3302,3331,3914,4575,1091,3612,3517,3961,3541,3763,3577,4031,2688,1881,3697,4256,3533,3185
"COG0134",2047,2798,2307,2221,2380,2177,635,2522,2136,2296,2513,2448,2233,2521,1710,1464,2325,2737,2382,2454
"COG0135",1464,1842,1388,1295,1794,1555,360,1902,1528,1999,1775,1984,1692,1859,1200,1215,1671,1827,1262,1289
"COG0136",3227,4453,3632,3469,4222,4240,1130,4553,3453,3754,4232,3986,4087,4380,2915,2028,4155,4569,3804,3498
"COG0137",3341,3713,3705,3591,3519,4091,891,3949,3061,3193,3591,3285,3493,3782,3415,1441,3748,3817,3587,3556
"COG0138",4972,5686,4808,4407,6107,5698,1719,5814,5192,6345,5546,6374,6182,6169,5082,1966,6680,6398,4226,3988
"COG0139",1007,1612,1215,1217,1268,1563,406,1276,1269,1039,1324,1235,1187,1467,1003,490,1415,1513,1247,1232
"COG0140",503,1213,472,549,698,895,206,705,663,929,234,244,239,282,115,175,244,347,177,225
"COG0141",5019,5539,5124,4466,5178,6547,1023,6489,4447,6039,5520,5722,5382,5732,3826,1645,5204,5696,4451,3830
"COG0142",6197,7669,6932,6836,7444,7026,1649,7565,7564,6295,7220,7887,7113,7660,5682,3240,7499,7912,7190,6757
"COG0143",5244,5343,6073,5809,6043,5650,1577,5953,5487,5160,5604,6169,5982,5909,5306,2721,5847,6177,6032,5506
"COG0144",2259,3516,1935,2115,2347,1811,607,1958,2633,3011,2627,2076,1954,2485,2368,3102,1770,2724,1555,2209
"COG0145",8560,3956,7483,6072,3254,2630,700,3235,9180,3268,3620,2533,2454,2244,9950,1456,2567,2382,8726,4805
"COG0146",6572,3114,5952,5146,2417,2090,495,2271,8158,2445,3091,1900,1796,1748,7811,1080,1979,1918,7182,4135
"COG0147",5950,7347,6028,6084,7623,6625,1699,7745,6038,5798,7642,7484,7146,7801,5731,3280,6978,7753,5774,6448
"COG0148",4339,4988,4919,4631,4985,4993,1140,4909,4501,3620,4681,5009,4866,4966,4226,2189,5006,5070,5091,4383
"COG0149",2439,2391,2335,2324,2794,2075,663,2525,2364,2413,2454,2743,2543,2724,2192,1257,2585,2644,2131,2457
"COG0150",3475,3669,3817,3659,4190,3098,3784,3522,3553,3237,1227,1486,1612,1325,1147,431,1742,1477,1276,1183
"COG0151",4473,4699,5008,4720,5063,4651,1053,5089,4492,4899,4429,4866,4824,4857,4033,1702,4920,4978,4825,4238
"COG0152",3029,2486,3176,2948,2917,2898,5353,2766,2858,2665,3154,2855,3642,2912,3015,1582,3704,2923,2902,2746
"COG0153",1133,492,974,843,1001,822,84,755,874,375,744,1026,824,897,1306,485,858,855,900,835
"COG0154",10487,12667,14373,13493,10578,12763,2604,12004,17872,8163,10397,11576,10675,11098,10352,5407,11613,11750,18010,11198
"COG0155",3104,3549,3169,2635,1327,1131,1151,1192,1816,1685,2517,1159,1174,1596,3098,3184,1252,1895,2638,2911
"COG0156",3753,3387,3804,3681,3480,3409,979,2848,2989,3162,2988,3401,3411,2979,3854,3191,2565,3112,3034,4708
"COG0157",1960,2330,2155,2126,2243,1607,648,2214,2134,2184,2213,1935,1958,2373,1777,1019,2184,2467,2106,2324
"COG0158",388,344,260,366,296,450,381,294,482,1273,358,390,373,323,405,967,386,277,300,413
"COG0159",2068,2446,2081,2137,2368,2473,640,2512,2223,2086,2244,2511,2192,2651,1770,1163,2375,2642,2167,2094
"COG0160",4208,1540,4863,4055,3097,1684,3531,2042,3013,1924,2477,3027,2807,2213,4956,3118,2956,2155,4351,2942
"COG0161",7109,6737,7856,6878,5868,6464,2845,5922,6589,8386,5599,6187,6033,5884,6136,2779,5950,5876,7568,5650
"COG0162",4000,4357,4349,4088,4628,4540,1102,4570,4200,4853,4374,4660,4306,4767,4087,2269,4550,4799,4300,3882
"COG0163",810,196,902,810,425,190,234,289,879,495,431,191,366,293,886,565,314,197,977,721
"COG0164",2039,1976,2441,2267,2516,2049,699,2503,2186,1998,2235,2454,2489,2544,2179,1242,2474,2329,2332,2227
"COG0165",4021,4060,4469,4394,4004,4095,1278,4866,3849,3525,4341,3858,4002,4543,3997,1922,4236,4398,4750,4168
"COG0166",3517,4693,3941,4242,4739,3590,1374,4127,4019,4292,4340,4652,4333,4689,3845,2666,4260,4902,4202,4594
"COG0167",4200,4162,4376,4015,4115,3456,897,4232,3908,4952,4083,4036,3816,4286,4488,1758,3995,4307,4095,3775
"COG0168",5179,5616,4908,4788,6030,5726,1960,6755,5395,5277,6119,6810,6352,6365,5231,2833,6702,6487,4350,4577
"COG0169",2606,3188,2867,3046,3194,3141,1045,3315,2741,2982,3235,3340,3194,3310,2185,1488,3304,3471,3130,2949
"COG0170",738,578,575,451,299,107,16,343,322,47,762,310,353,469,1684,127,470,467,563,375
"COG0171",3412,4853,3219,3462,4116,3888,3440,4567,4001,2197,4983,4172,4708,4619,3275,3455,4893,4952,3459,3433
"COG0172",1355,1449,1487,1570,1701,1630,420,1592,1410,1689,4596,4789,4688,4819,3963,2013,4815,4964,4563,4282
"COG0173",5168,6866,4564,4420,6078,6532,1451,6358,5050,5345,6523,6468,6531,6360,5556,2695,6652,7029,4144,4103
"COG0174",12257,10297,12661,11050,11497,13169,7065,11687,9933,12786,10092,11321,11084,11265,9947,4794,11036,10183,12913,9349
"COG0175",2113,1325,1893,1913,1165,1393,3897,1051,1141,1490,1267,1018,1206,1116,2467,4081,915,935,1589,2240
"COG0176",1596,4303,1773,2081,2649,2361,6540,4752,2293,2109,6155,3048,4569,3351,1849,1939,4701,5135,1984,2723
"COG0177",2083,2526,2430,2505,2797,2554,636,2697,2575,2430,2535,2798,2753,2836,2104,1345,2630,2771,2631,2223
"COG0178",10087,10689,9724,9654,12513,12296,2882,10841,10456,11233,10466,12146,12155,11813,9216,5021,11805,11775,8888,9338
"COG0179",3771,3069,5063,4968,4062,4202,1400,3535,5246,3841,3010,3456,3406,3595,2996,1970,3947,3238,5685,4675
"COG0180",3597,4014,3968,3968,4293,4065,1116,3993,3877,3872,3834,4395,4039,4315,3483,2274,4251,4419,3966,3721
"COG0181",2138,3655,2469,2737,3853,3491,734,3916,2545,3183,3457,4041,3566,3783,2201,1612,3281,3667,2550,2690
"COG0182",2145,1287,2461,2203,1675,1284,578,1919,1668,871,1849,1546,1512,1752,2352,856,1944,1721,2674,1905
"COG0183",11767,8300,11527,12232,10009,10186,4230,9045,13064,10976,2400,3110,3199,3061,4223,3338,3496,2770,4121,3669
"COG0184",950,902,1225,1267,1089,1061,302,963,1086,1047,997,1092,1007,1093,970,686,1056,1019,1378,1276
"COG0185",865,1048,1109,969,1124,1148,284,1013,1099,890,1050,1015,1010,1178,889,560,1085,1087,1006,929
"COG0186",704,753,878,860,902,935,229,734,846,811,784,896,835,886,749,594,895,809,930,868
"COG0187",10104,10601,9504,9244,13485,13572,3920,11759,10138,12661,10915,12220,13479,12079,9417,7279,12367,11540,8279,8081
"COG0188",11057,14543,10416,10474,15505,15587,3777,13230,11204,12645,14169,14534,15250,14771,10021,7871,13884,14314,9454,9658
"COG0189",2259,3743,3155,3550,3572,3443,6984,4271,2863,3095,4626,3795,4400,3770,2207,8083,3076,3967,3496,3915
"COG0190",1112,1139,1207,1168,1233,1348,290,1167,1108,1135,3145,3679,3446,3594,2885,1280,3578,3660,3554,3147
"COG0191",1076,2479,707,711,1439,1852,363,1203,948,2227,1486,1298,1235,1504,959,1069,826,1660,607,1114
"COG0192",4078,4709,4568,4490,4886,5543,1418,4851,4378,3724,4456,4931,4791,4876,4268,1910,4651,4881,4403,3907
"COG0193",1853,1849,1656,1569,2006,2174,517,2138,1754,2246,2104,2197,2009,2162,1887,712,2200,2041,1533,1549
"COG0194",1661,1860,1376,1451,1989,1918,636,1986,1538,1871,1916,2255,1954,2020,1615,1328,2037,2040,1414,1480
"COG0195",4558,5393,4356,4151,5261,6717,1231,5433,4326,5280,5248,5602,5543,5615,4501,2477,5585,5758,4284,4056
"COG0196",2527,2855,2575,2474,3161,2692,766,3281,2633,3430,3207,3392,3195,3330,2507,1637,3398,3457,2347,2401
"COG0197",1381,1526,1501,1430,1668,1838,392,1384,1475,1532,1363,1579,1690,1733,1367,870,1645,1567,1546,1274
"COG0198",745,918,1011,917,996,807,157,645,909,962,839,874,812,850,860,533,781,815,947,925
"COG0199",605,966,537,600,977,1063,253,970,699,1173,980,1017,977,1048,609,568,929,1047,564,687
"COG0200",1375,1504,1489,1581,1671,1451,351,1426,1595,1191,1558,1491,1539,1685,1371,864,1611,1491,1614,1482
"COG0201",4232,4999,4611,4513,5397,5893,1192,4615,4719,4505,4702,5043,5168,5478,4051,2559,5080,5128,4558,4101
"COG0202",3451,3694,3461,3496,3877,4622,1953,4008,3624,3598,3718,3908,4013,4226,3814,2479,3960,3814,3640,3268
"COG0203",1225,1393,1089,1124,1354,1711,335,1414,1078,1431,1327,1456,1396,1396,1303,780,1500,1425,1065,1063
"COG0204",5403,4998,4906,4791,6101,5282,2590,5448,5507,5755,5608,6359,6409,5823,5545,5496,6175,5764,4344,4141
"COG0205",2535,1808,2343,1906,2111,2679,378,2268,1928,2835,1903,2367,2412,1954,2666,725,2194,2073,1795,1693
"COG0206",4132,4960,4620,4576,5375,6137,1282,4942,5296,3606,4445,5140,4729,5211,4337,2945,4978,5231,4869,4182
"COG0207",1070,1248,1164,1134,1947,2262,7635,2083,1476,2061,1648,1929,2310,1629,921,2784,1615,1321,876,964
"COG0208",2469,5615,2228,2120,4879,5120,28077,9076,2639,4397,10716,5976,10028,5680,2733,19053,7519,7735,1471,2716
"COG0209",10153,17072,11497,11176,14542,14911,114262,26416,12510,12830,26989,15512,24808,15393,10238,24771,19797,20382,11260,11272
"COG0210",10003,10900,9628,9336,8807,9026,27750,9986,8852,8631,10481,9689,10069,9216,11968,37143,10146,10016,8721,9724
"COG0211",728,942,693,697,949,1204,206,913,777,948,893,987,973,1054,771,535,982,955,614,642
"COG0212",1354,1169,1618,1536,1814,1467,1597,1559,1146,1668,1270,1685,1559,1668,1203,1228,1618,1542,1573,1715
"COG0213",1562,576,1295,1198,860,622,190,668,1209,1088,630,788,686,688,2184,917,856,618,1122,1137
"COG0214",893,356,950,873,789,382,153,438,1431,29,666,407,619,612,948,55,773,588,1036,616
"COG0215",4333,5869,4885,4968,5417,5212,1168,5016,5570,4791,5369,5679,5275,5514,4197,2482,5809,6074,5336,4821
