"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG0061",1344,1778,1717,1704,1700,1734,2223,1750,2082,2286
"COG0062",1547,2608,1998,2074,2182,2209,2281,2087,2464,2944
"COG0063",1512,2604,2181,2193,2324,2186,2451,2244,2435,3024
"COG0064",659,1647,498,627,1292,2189,1508,424,1516,1719
"COG0065",2024,2805,2235,2262,2590,5040,2832,3116,3093,1773
"COG0066",1490,1385,1383,1326,1450,1387,1540,1410,1475,1030
"COG0067",2841,6436,4604,4883,5986,4622,5015,3625,6131,3956
"COG0068",277,287,396,653,181,149,219,614,567,222
"COG0069",3026,6238,4464,4981,5820,4686,4883,3695,6169,3987
"COG0070",2832,5748,4130,4595,5514,4520,4429,3514,5658,3792
"COG0071",3356,2106,1264,2108,1713,2023,1878,1218,1978,2504
"COG0072",2919,4608,3015,3104,4370,4148,4223,3357,4285,5262
"COG0073",5424,8673,6038,6359,8989,9503,7702,6494,8797,9353
"COG0074",556,158,279,288,164,387,156,874,325,68
"COG0075",1155,694,1895,1429,1363,293,973,1881,2019,841
"COG0076",1078,294,1314,604,842,504,942,2032,560,303
"COG0077",1092,1797,1523,1341,1707,2246,1970,1784,1875,1380
"COG0078",1644,2933,2300,2454,2466,3435,2984,2620,2836,1899
"COG0079",4450,6422,5348,5066,4621,3860,4782,5531,4814,5506
"COG0080",1165,1434,1079,1215,1176,1334,1307,963,1399,1882
"COG0081",1722,1959,1744,1760,1834,2101,1954,1396,2041,2225
"COG0082",1575,2101,1766,1577,2053,1976,2080,1688,1904,1934
"COG0083",87,244,178,483,252,397,364,202,303,248
"COG0084",4027,2817,3369,2738,2887,1828,2839,3468,2906,2763
"COG0085",7345,10649,8868,8402,8636,9472,7929,6886,10307,8885
"COG0086",4946,9575,6848,8030,7926,7113,8059,6808,9444,9408
"COG0087",1460,2023,1360,1644,1769,1568,2028,1285,1716,2205
"COG0088",1627,2010,1569,1642,1691,1432,1913,1614,1752,2460
"COG0089",994,1190,804,850,935,560,1095,696,1058,1471
"COG0090",1259,2341,1237,1603,1848,2051,2236,1178,2089,2550
"COG0091",1072,1425,1011,1050,1123,1071,1368,765,1313,1666
"COG0092",1302,1981,1362,1429,1553,1418,1801,1164,1892,2518
"COG0093",831,1295,746,1093,1105,981,1161,673,1018,1403
"COG0094",1784,1944,1543,1621,1596,1479,1799,1457,1831,2274
"COG0095",960,146,583,571,332,215,726,915,118,762
"COG0096",1054,1399,686,1060,1143,950,1356,792,1192,1641
"COG0097",1293,1812,923,1395,1301,1559,1601,913,1690,2049
"COG0098",1265,1873,1336,1441,1511,1269,1761,1175,1748,1671
"COG0099",968,1285,1011,1121,1159,836,1430,880,1130,1180
"COG0100",702,1074,843,743,895,987,1408,779,1163,1638
"COG0101",1981,2731,2035,2008,2310,2021,2607,1570,2679,2812
"COG0102",1091,1293,863,884,1285,1004,1348,932,1329,1929
"COG0103",1055,1350,1076,1015,1044,1188,1313,1046,1068,1515
"COG0104",1906,3767,2551,2521,3219,2694,3267,2290,3591,3731
"COG0105",515,370,348,513,194,150,129,453,400,962
"COG0106",1481,1739,1415,1420,1891,1519,1824,1498,1499,1106
"COG0107",1108,1891,1034,1305,1638,1232,2196,1185,1974,1251
"COG0108",2447,2226,2368,2176,2699,966,1905,2282,2660,2046
"COG0109",29,1,16,303,0,86,6,86,16,7
"COG0110",11649,5767,8912,7822,7905,5164,5336,7760,3787,3370
"COG0111",3358,3327,3302,4094,3413,4535,4463,3895,4268,3301
"COG0112",1999,2869,2383,2056,2989,2200,2614,2148,2629,3010
"COG0113",398,431,413,964,633,1856,369,214,484,382
"COG0114",264,269,284,307,114,161,243,620,286,129
"COG0115",2695,2709,3092,2655,3073,2459,3644,2794,3534,3512
"COG0116",1389,2742,1375,1762,1828,2158,1963,1245,2974,3167
"COG0117",1451,1845,1809,1972,1694,951,1768,1855,2192,1362
"COG0118",1168,1434,1208,1215,1434,940,1483,1282,1366,983
"COG0119",4473,6731,5804,5126,5895,4032,5894,5352,6927,4224
"COG0120",724,171,394,344,242,192,156,654,251,92
"COG0121",25,13,12,147,6,67,4,45,120,20
"COG0122",332,656,252,440,527,1723,738,229,1019,802
"COG0123",54,56,132,383,53,3,28,61,99,71
"COG0124",2833,2788,3011,2396,2969,2217,2978,2973,2816,3659
"COG0125",140,647,234,655,615,644,1014,204,530,742
"COG0126",1594,2589,2202,2256,2522,2222,2759,2081,2645,3282
"COG0127",1367,2181,1401,1442,1540,1456,2134,1348,1688,2296
"COG0128",1877,2522,2232,2219,2766,2470,2329,1789,2664,2125
"COG0129",3530,3799,4058,3548,3753,3430,3615,4460,4470,2612
"COG0130",960,2055,1275,1731,1691,1099,1227,750,1289,1559
"COG0131",1306,1580,1572,1386,1800,1108,1848,1514,1781,1047
"COG0132",835,615,1117,1026,729,960,814,1113,694,353
"COG0133",1523,2233,1944,1354,1528,2285,1903,1989,2039,1349
"COG0134",1317,1301,1347,1288,1386,1772,1335,1309,1578,939
"COG0135",833,1004,474,781,735,859,702,706,1029,521
"COG0136",1402,2335,1836,2350,2225,2252,2254,1846,2326,2543
"COG0137",2049,2682,2547,2236,2880,2350,2531,2065,3187,1916
"COG0138",3593,2928,3648,2869,3658,2743,3582,3980,3873,3786
"COG0139",1507,1816,1647,1541,1666,880,1674,1448,1825,1161
"COG0140",1346,1569,1609,1273,1280,492,1367,1440,1487,1127
"COG0141",1867,2107,2033,1834,2333,1857,2341,2150,2325,1587
"COG0142",3277,3121,3144,3298,3130,1935,3111,3939,3322,4146
"COG0143",2734,4434,3220,3535,4390,5381,4062,3206,4572,4860
"COG0144",2991,4353,2935,3054,4066,4248,3250,2693,3815,4044
"COG0145",400,112,216,158,98,86,170,245,236,159
"COG0146",16,32,21,9,41,0,49,7,62,28
"COG0147",3912,2744,4363,3081,3336,3204,3240,4250,3588,2840
"COG0148",1306,2729,1973,1982,2127,3823,3476,3850,3287,4033
"COG0149",1543,1866,1593,1517,1810,2617,2186,1493,2234,1456
"COG0150",1707,2565,2298,2196,2388,1920,2555,1938,2670,2529
"COG0151",1381,2871,2120,2328,2164,2038,2342,1916,2939,2568
"COG0152",1535,2211,2007,1745,2211,1017,2454,2023,2145,2262
"COG0153",2200,2701,2694,2348,2735,2790,2977,2051,2595,4821
"COG0154",626,1967,588,917,1401,2784,1551,442,1796,1712
"COG0155",99,111,234,655,51,250,148,271,316,77
"COG0156",13221,2971,6165,5457,6389,1109,3392,5262,3189,3693
"COG0157",1593,1743,2186,1534,1864,2227,1851,1779,1729,2206
"COG0158",25,78,104,294,28,105,26,101,170,74
"COG0159",1354,1419,1257,1258,1277,1372,1599,1445,1617,1043
"COG0160",326,505,96,1348,1025,874,648,160,236,884
"COG0161",1749,930,2685,1854,1839,821,1642,2498,1753,800
"COG0162",1348,3032,2256,2300,2363,2255,2702,2453,2820,3291
"COG0163",138,89,160,429,138,93,111,111,89,111
"COG0164",1141,1773,1307,1398,1572,1385,1734,1238,1453,1853
"COG0165",2505,3654,2669,2736,2565,2793,2728,2706,3251,1975
"COG0166",2457,3457,3135,2879,3562,3887,3435,2959,3711,3534
"COG0167",3757,3362,4006,3298,3431,2382,3615,3719,3191,2922
"COG0168",6548,6136,6995,5907,6717,7494,6313,6405,6612,5309
"COG0169",1955,2065,1551,2957,1942,1254,1639,1397,1592,1463
"COG0170",0,6,0,0,0,0,1,0,0,0
"COG0171",1835,3573,2157,2624,3466,3211,3567,2364,3159,3835
"COG0172",2109,3345,2315,2599,2856,3562,3158,2155,3285,3938
"COG0173",2873,4860,3192,2770,4786,4417,4448,2735,4311,5408
"COG0174",2095,1692,1310,1855,2165,2072,2661,1862,2258,1315
"COG0175",2075,1900,2605,2318,1939,1618,1779,2275,2709,1461
"COG0176",1399,1063,1556,1725,1058,1772,1178,1549,1146,739
"COG0177",945,997,945,918,1177,1519,1847,1377,1827,1622
"COG0178",6573,8627,8468,7238,7762,6893,7626,8358,8010,9190
"COG0179",967,1063,1114,1557,953,221,996,1361,878,1190
"COG0180",2023,2735,2628,2502,2540,2353,2637,2267,2696,3090
"COG0181",356,456,343,554,751,1507,433,257,700,238
"COG0182",278,308,412,422,148,64,566,321,373,261
"COG0183",429,1093,732,2263,1189,537,1554,758,1278,687
"COG0184",644,482,522,406,550,678,1016,862,806,1063
"COG0185",1065,961,835,719,921,564,1103,882,950,1121
"COG0186",766,854,493,542,791,665,914,499,958,1236
"COG0187",6056,9239,7132,7338,8149,9090,8376,6172,9778,9945
"COG0188",7482,9729,8269,8017,9635,10078,9947,7109,10050,11609
"COG0189",353,261,179,569,254,851,448,268,499,317
"COG0190",1542,2269,2147,1886,2062,1341,2429,2015,2155,2218
"COG0191",2895,2806,2832,2939,2271,7425,2805,2713,3319,3062
"COG0192",2919,3674,3067,4664,3238,6033,3223,2581,3384,3242
"COG0193",1033,1615,1307,1497,1512,1684,1849,1090,1540,1870
"COG0194",1742,2361,1626,1517,1964,2264,2643,1699,2299,2297
"COG0195",2335,2936,2882,2639,2938,2316,2682,2254,3022,3302
"COG0196",1209,2067,1161,1487,1640,1380,2156,1268,1980,2147
"COG0197",1227,1275,1340,999,1328,1060,1434,1262,1556,1716
"COG0198",520,508,445,437,609,882,1117,688,1076,1276
"COG0199",762,696,630,726,511,429,597,698,647,839
"COG0200",1260,1358,1196,1329,1425,1065,1575,1120,1238,1682
"COG0201",2841,3574,2448,2899,3275,2902,3411,2353,3652,4454
"COG0202",1933,2755,1987,2031,2085,1867,2758,1789,2724,3398
"COG0203",775,1282,1006,823,1305,891,1586,980,1434,1815
"COG0204",3856,3543,5070,3829,3910,3762,3419,4384,3989,3601
"COG0205",7209,8529,8460,7002,8299,6487,5461,4989,5694,5065
"COG0206",2216,3290,2993,2805,2841,2728,2402,2314,2954,3699
"COG0207",1241,1446,1664,956,1700,1427,1979,1743,1755,1735
"COG0208",1342,494,1331,1277,665,807,402,1152,853,272
"COG0209",3985,2988,4939,3878,3001,1569,2501,5953,2647,3838
"COG0210",9894,9793,6666,8936,9219,7460,9247,6457,11950,11272
"COG0211",661,684,471,458,500,647,679,498,560,950
"COG0212",1116,1340,1256,1204,1468,965,1446,1210,1313,1236
"COG0213",311,1281,139,685,1190,624,692,235,901,1134
"COG0214",291,461,257,297,395,508,496,97,599,1599
"COG0215",2677,3649,3252,3264,2903,3085,3310,2455,3777,3547
"COG0216",1247,2495,1959,1865,2298,2285,2560,1740,2252,3163
"COG0217",1578,1803,1810,1381,2037,1388,2285,1690,1804,2106
"COG0218",926,1510,889,1111,1000,1406,1261,963,1310,1863
"COG0219",334,944,246,530,753,1004,689,215,677,607
"COG0220",1793,1657,1746,1686,1572,1937,1870,1565,1776,2222
"COG0221",227,635,134,481,293,509,640,116,541,454
"COG0222",756,770,660,620,878,749,1225,707,731,1376
"COG0223",2349,2246,2358,2554,2227,2309,2476,2322,2100,2245
"COG0224",1859,2665,2238,1917,2651,1907,1748,1302,2154,1749
"COG0225",1711,695,1438,1106,528,391,465,1463,746,451
"COG0226",2349,2839,2612,2809,3090,2433,2470,2643,2167,2486
"COG0227",487,379,607,533,400,115,436,528,302,469
"COG0228",555,768,643,431,806,565,999,690,686,975
"COG0229",1008,243,911,456,286,169,326,953,282,239
"COG0230",477,242,380,235,244,177,340,386,256,301
"COG0231",1081,1292,1539,1145,1454,1298,1819,1267,1667,2080
"COG0232",2077,2890,2338,2856,3146,1839,2844,2014,2973,3039
"COG0233",1403,1690,1658,1488,1750,1180,1809,1463,1379,1935
"COG0234",1021,682,721,610,815,791,1085,775,781,1051
"COG0235",3176,3121,3307,4236,2495,4584,3641,3369,2577,2477
"COG0236",1354,1157,988,893,1059,875,1379,850,1353,1363
"COG0237",1102,1294,1381,1131,1466,988,1089,770,766,1077
"COG0238",419,686,321,501,541,598,674,377,651,962
"COG0239",705,289,764,382,559,487,749,703,404,173
"COG0240",1434,2359,2219,2154,2350,2039,2485,2121,2154,2854
"COG0241",1911,1229,1844,1570,1476,178,878,1603,880,454
"COG0242",1381,1893,1500,1466,1719,1930,2268,1460,1736,2093
"COG0243",1602,1620,2415,6465,621,2549,426,2006,3137,626
"COG0244",903,1422,774,1365,1092,1145,1204,762,1407,1169
"COG0245",1061,1361,1378,1198,1518,862,1740,1182,1446,1465
"COG0246",3126,3469,1948,3702,3291,2829,2938,2727,3429,2113
"COG0247",1674,1398,2810,2412,2072,1942,2753,3046,1849,1507
"COG0248",2016,2284,1688,2406,1591,1999,1075,1637,1828,1151
"COG0249",5010,8771,7091,6229,8093,5765,5921,5645,7577,7602
"COG0250",1636,1863,1544,1908,1764,1940,1836,1445,2075,2200
"COG0251",2350,2206,2173,3514,2354,915,2711,2395,2317,1900
"COG0252",2548,1836,3105,1932,2496,2293,3835,4386,2537,2750
"COG0253",1187,1387,1209,1126,1329,2320,2313,1758,2214,2071
"COG0254",476,478,413,447,511,428,664,620,463,783
"COG0255",156,389,146,242,331,489,567,117,467,429
"COG0256",850,1314,1046,1101,1202,1118,1265,949,1221,1725
"COG0257",23,85,32,61,44,40,92,13,207,141
"COG0258",3443,5258,4309,4560,4950,4613,4466,4214,4689,6030
"COG0259",430,119,476,351,498,23,544,741,193,105
"COG0260",121,108,364,772,124,345,136,157,309,78
"COG0261",954,1079,841,919,853,818,995,769,836,1069
"COG0262",1487,1591,1404,1435,1275,1210,1757,1528,1342,1468
"COG0263",1879,2144,1901,1712,2159,1635,2249,1512,2053,1174
"COG0264",2185,2820,2289,2326,2557,1713,2540,1912,2511,3016
"COG0265",3048,4265,3401,3222,3461,7453,4731,3755,3814,4571
"COG0266",263,184,397,654,308,496,345,467,161,197
"COG0267",448,253,414,293,295,240,276,440,227,432
"COG0268",229,385,106,253,361,680,547,168,331,604
"COG0269",27,15,30,376,8,176,89,83,27,32
"COG0270",2363,3304,2270,4468,5603,7015,5138,1065,7477,11354
"COG0271",27,1,15,83,3,47,4,27,34,4
"COG0272",3073,3955,3710,3437,4334,3430,4581,3905,3513,5870
"COG0274",1903,1363,1698,2097,1690,730,1835,1591,1530,1926
"COG0275",2067,2774,2279,1936,2376,2719,2878,2043,3069,3042
"COG0276",74,115,77,107,26,67,11,85,191,28
"COG0277",1089,730,1860,2463,1407,511,2008,3226,1468,897
"COG0278",17,8,5,92,1,34,1,43,51,9
"COG0279",944,278,383,628,161,144,229,714,400,226
"COG0280",5725,5552,8306,6061,6589,1384,3427,4545,3827,3830
"COG0281",3523,3426,4822,3420,3823,1819,2065,2643,2582,2408
"COG0282",1487,2830,1965,2650,2685,2407,3038,1791,2627,3260
"COG0283",1053,1682,1069,1433,1561,1087,1782,1241,1433,1565
"COG0284",1863,2016,2093,1560,2105,1704,2043,1690,2307,2342
"COG0285",2780,3324,2339,2622,3253,3929,2990,2126,2919,3623
"COG0286",6108,10238,5041,7273,6946,2020,6470,3667,6941,8178
"COG0287",889,1328,674,897,1506,1978,1801,652,1346,1215
"COG0288",797,325,688,869,402,332,278,712,757,281
"COG0289",1716,1967,2056,1854,2007,1914,1891,1797,2045,2169
"COG0290",1258,1540,1166,1329,1595,1073,1809,1363,1447,2060
"COG0291",654,444,478,438,471,474,618,422,441,839
"COG0292",910,1079,764,872,842,879,1099,765,919,1381
"COG0293",49,69,72,194,24,45,17,58,113,31
"COG0294",1208,1544,1923,1669,1399,1217,1378,1791,1292,1719
"COG0295",654,878,577,655,860,1194,1187,937,1036,1289
"COG0296",5227,7011,4803,3967,5778,7084,5403,4196,6225,5873
"COG0297",2064,2913,2256,2199,2540,3241,3261,2084,3156,3205
"COG0298",97,35,96,93,29,61,30,132,103,34
"COG0299",1493,1224,1597,1032,1615,1181,1683,1364,1386,918
"COG0300",2003,1742,1719,1587,1769,429,964,983,1014,1690
"COG0301",536,1317,274,883,1069,2029,1633,367,1512,1409
"COG0302",1759,1235,1503,1128,1380,1020,1303,1192,1278,1185
"COG0303",448,826,593,993,494,2259,959,514,1035,646
"COG0304",3920,3882,4665,3591,4367,3667,2729,3482,3796,4062
"COG0305",3162,4287,4651,3469,3861,3232,4072,4329,3930,4569
"COG0306",1099,472,1147,1192,596,391,205,1265,847,173
"COG0307",890,673,874,829,764,603,1234,1196,1293,859
"COG0308",993,380,1158,493,231,435,161,832,600,181
"COG0309",421,925,349,647,677,705,690,368,1219,589
"COG0310",59,135,113,202,63,958,250,93,165,164
"COG0311",218,378,138,212,348,488,403,58,395,1108
"COG0312",524,1166,2011,1232,1835,282,2233,1857,941,1218
"COG0313",2567,2965,2838,2547,2728,2204,2818,2859,2582,3177
"COG0314",37,51,34,137,12,53,3,38,74,17
"COG0315",149,305,197,404,131,952,448,212,489,192
"COG0316",104,76,77,616,29,167,24,157,248,39
"COG0317",3186,3711,4280,3698,4200,4765,6248,5893,7608,8111
"COG0318",5438,4363,5367,5238,4747,1715,3479,5369,4614,3857
"COG0319",1018,1307,1144,1017,1420,1181,1640,1152,1424,1614
"COG0320",1331,1053,1725,1131,1082,195,744,1282,1063,549
"COG0321",801,713,1064,967,613,115,688,1015,626,320
"COG0322",2417,4249,3331,3277,3931,3417,3745,3437,4167,4606
"COG0323",3004,3456,3509,2906,3364,3155,3018,3340,3180,4967
"COG0324",2955,2910,3565,2793,3446,1743,3328,3550,2944,3862
"COG0325",1448,1715,1380,1505,1734,1364,2022,1318,1617,1830
"COG0326",5818,4381,4092,3488,4397,3494,4519,3950,4302,4587
"COG0327",1326,804,1322,1203,1267,1349,1662,1532,1121,1371
"COG0328",218,371,480,321,400,473,646,194,357,650
"COG0329",4945,3284,4294,3961,4753,4291,4844,4273,3881,4042
"COG0330",2116,3216,1946,2135,2130,4171,2615,1712,2947,3372
"COG0331",1263,1435,1485,1282,1371,2351,1772,1797,1977,2384
"COG0332",4258,2805,3488,2471,3170,487,2545,3530,3382,2448
"COG0333",331,356,313,435,354,234,328,377,322,470
"COG0334",4446,4113,5151,3834,4774,2745,4537,4842,4706,5490
"COG0335",862,1131,925,850,1036,535,1163,738,1032,1297
"COG0336",1409,1731,1314,1377,1725,1768,1954,1282,1624,1902
"COG0337",1785,2437,1729,2038,2179,1764,2193,1681,2401,1945
"COG0338",2500,1942,1067,2324,530,1717,1084,1263,515,1455
"COG0339",4958,4341,6535,5468,4711,526,3385,6874,3738,3342
"COG0340",2061,2381,1944,1853,2169,3187,2347,1988,2010,2179
"COG0341",1111,1606,980,1079,1003,1796,1609,969,1670,1518
"COG0342",2160,4606,3775,3387,3617,1968,3287,3660,4564,5084
"COG0343",1609,2974,2109,2245,2551,1730,2548,2032,2395,2929
"COG0344",338,1308,284,613,1047,1096,1344,350,1010,1161
"COG0345",1899,1851,2268,1754,1862,1945,1802,1953,1829,1404
"COG0346",4164,1837,3865,3486,2304,1567,2585,3449,2057,1677
"COG0347",1268,2459,1170,1290,2429,3158,2088,576,2050,1767
"COG0348",1804,2172,2246,1627,2465,2634,2647,2231,2046,1373
"COG0349",36,22,18,226,13,174,5,70,78,22
"COG0350",1381,1350,1584,1450,1873,1043,1568,1274,1368,1145
"COG0351",1286,2060,2075,1992,2215,2366,1801,1717,2060,1820
"COG0352",1059,1609,1257,1307,2034,2683,1707,1081,1920,1875
"COG0353",983,1594,1547,1444,1797,1796,2051,1287,1697,1928
"COG0354",45,39,65,266,4,66,6,85,138,25
"COG0355",396,702,528,549,616,859,1019,557,878,791
"COG0356",2304,2763,2274,2193,2615,2305,2576,1783,2974,2062
"COG0357",1159,1759,1195,1329,1542,2159,2097,1279,1764,2077
"COG0358",3003,6857,7535,4547,10442,5530,6322,4620,5745,7093
"COG0359",1287,1438,1089,1198,1378,1323,1494,919,1327,1604
"COG0360",837,964,741,898,1019,815,1169,726,967,1322
"COG0361",663,738,616,591,664,560,889,514,788,1100
"COG0362",1705,465,2044,935,1250,568,923,1429,679,333
"COG0363",4690,3332,5606,3944,4318,3975,4810,5236,4004,4143
"COG0364",1746,504,2085,1045,1464,444,1216,1919,769,389
"COG0365",1913,1844,2233,2165,1559,2841,1601,3106,1832,1701
"COG0366",6374,12468,8438,8816,9988,25201,13419,9246,12903,16684
"COG0367",2045,3445,2337,2295,3075,5702,3868,2578,3627,3729
"COG0368",441,782,635,607,703,826,813,572,873,522
"COG0369",37,10,26,412,10,100,5,59,112,8
"COG0370",3191,7610,4323,5395,6396,9969,7381,4051,7602,8576
"COG0371",1600,883,798,1243,583,1348,1160,672,1343,825
"COG0372",3006,3901,2735,3227,3893,3379,3346,2481,4238,2467
"COG0373",466,429,360,484,581,1643,291,237,523,523
"COG0374",250,210,527,161,168,260,103,563,425,65
"COG0375",80,206,94,165,79,173,342,211,276,121
"COG0376",57,13,37,344,7,193,6,132,22,4
"COG0377",472,603,490,813,545,52,495,756,500,667
"COG0378",499,560,298,752,308,977,528,305,911,308
"COG0379",1406,1783,1775,1583,1732,2179,1779,1998,1966,2216
"COG0380",1085,317,1155,906,760,231,326,1084,351,206
"COG0381",3661,1950,2843,2345,2412,549,2800,3854,1906,2524
"COG0382",132,204,221,323,90,99,132,94,237,701
"COG0383",3833,3349,2522,1068,2149,2894,3717,2553,3265,1175
"COG0384",165,43,277,569,31,98,154,268,31,83
"COG0385",157,341,439,527,432,1836,798,671,1365,562
"COG0386",1159,215,807,431,306,214,157,704,296,650
"COG0387",42,7,25,290,3,102,7,69,36,7
"COG0388",5678,7225,6832,6021,6877,5878,7104,6323,6645,6439
"COG0389",2902,3863,2334,3561,4075,6267,4325,3086,4742,4832
"COG0390",754,193,548,516,573,205,675,787,196,807
"COG0391",149,326,272,427,287,181,262,265,177,592
"COG0392",337,742,342,437,477,1978,632,384,855,1093
"COG0393",1212,1553,755,343,987,532,818,1141,523,579
"COG0394",2487,1867,2204,1914,2262,1692,2184,2047,2389,1822
"COG0395",5518,12370,2586,4367,7434,29653,12111,3243,11018,9554
"COG0396",1149,1786,1222,1234,1571,448,2265,1474,1689,1925
"COG0397",47,9,26,284,6,99,11,67,42,7
"COG0398",489,457,190,459,132,469,401,471,275,364
"COG0399",6240,3138,5334,3305,4642,4554,7733,7501,4068,5273
"COG0400",40,73,80,178,19,89,5,70,17,10
"COG0401",3,0,5,35,1,16,0,15,1,1
"COG0402",1918,1713,1744,2268,1097,2859,2446,2176,1724,948
"COG0403",2810,1078,3388,1716,2173,365,2042,3081,1606,1845
"COG0404",2024,1128,2005,1745,1467,288,1466,1740,1124,1240
"COG0405",154,200,728,684,88,232,184,448,207,62
"COG0406",1443,2900,1340,2149,2094,2898,2418,1209,2871,3022
"COG0407",1662,308,940,718,400,670,700,1192,752,288
"COG0408",12,0,11,216,4,50,3,35,6,4
"COG0409",147,90,179,198,63,125,113,365,363,100
"COG0410",531,747,481,1276,577,753,1132,437,877,646
"COG0411",607,734,518,1050,725,610,1071,496,965,622
"COG0412",65,4,49,460,16,197,15,120,31,8
"COG0413",911,1058,1486,1262,1105,646,1291,1347,1090,1589
"COG0414",1381,1067,1646,1577,1472,1299,1366,1862,1305,1659
"COG0415",37,4,44,315,9,57,2,50,4,23
"COG0416",613,1426,414,960,1412,1451,1400,432,1289,1185
"COG0417",89,7,49,596,8,163,14,121,38,10
"COG0418",31,5,14,254,5,77,5,62,10,2
"COG0419",2464,4944,5106,2773,4517,2572,2105,3924,3945,6570
"COG0420",2178,3058,2150,1995,3423,3757,1850,1790,2620,3357
"COG0421",322,1109,278,696,384,1683,740,225,1148,904
"COG0422",2137,2298,2982,2591,2559,2201,2043,2032,2456,2583
"COG0423",2560,3483,2934,2443,3466,2335,3425,2230,3200,3442
"COG0424",1240,1659,1584,1540,1427,1106,1764,1321,1499,1448
"COG0425",2782,2011,3191,2431,1737,1104,945,2581,2015,2628
"COG0426",2972,3054,2787,3046,3028,3958,3410,2769,3174,2810
