"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG0087",1839,1923,1412,1887,1631,1701,2047,1665,1611,2024
"COG0088",1916,2172,1566,1723,1857,1686,1900,1697,1676,1886
"COG0089",953,977,666,918,1018,1054,1216,1011,873,1086
"COG0090",1548,2678,1588,2431,1280,1949,2386,1672,1648,2253
"COG0091",1315,1381,943,1217,1258,1091,1494,1212,1056,1393
"COG0092",1444,1794,1566,1794,1787,1632,1919,1403,1406,1821
"COG0093",1008,1148,790,1209,866,1066,1182,922,1087,1160
"COG0094",1678,1961,1454,1529,1847,1433,1734,1676,1638,1771
"COG0095",268,756,605,153,180,296,437,633,565,698
"COG0096",1121,1471,733,1167,742,1218,1521,928,1059,1356
"COG0097",1095,2145,1170,1660,1263,1563,2111,1354,1391,1618
"COG0098",1321,2058,1657,1783,1563,1558,1744,1612,1427,1736
"COG0099",1089,1500,834,1026,1281,896,1221,1224,1139,1406
"COG0100",872,1468,946,1243,1027,1092,1290,940,733,1368
"COG0101",2189,1814,1921,2114,2181,1897,1497,1469,1383,1759
"COG0102",1017,1290,1045,883,1132,1217,1460,1079,880,1344
"COG0103",1163,1416,1107,1228,1206,1083,1360,1110,987,1271
"COG0104",2969,3345,3204,3280,3123,4102,3453,3445,2553,3277
"COG0105",465,372,242,309,376,324,1580,287,830,139
"COG0106",1713,1388,1380,1606,1637,1616,1539,1553,1469,1842
"COG0107",1940,1937,1487,1686,1702,1943,1609,1413,1342,2172
"COG0108",1954,2555,2260,2901,2412,2495,2068,2135,2191,1906
"COG0109",0,355,6,58,4,112,0,1,302,9
"COG0110",8625,3385,6213,3229,7956,5849,6497,8796,7870,8046
"COG0111",3247,4482,3812,3504,3419,4390,3923,3640,4103,4445
"COG0112",2169,2747,2713,3655,3054,2608,2811,2254,2065,2601
"COG0113",609,717,277,264,246,661,377,488,954,352
"COG0114",105,557,136,106,97,256,273,157,298,240
"COG0115",2629,3204,3583,3152,2895,3173,3367,3076,2775,3619
"COG0116",2105,1570,1470,2415,1705,2821,2267,1707,1761,1962
"COG0117",1170,2077,2307,2927,1994,2058,1676,1737,1968,1729
"COG0118",1173,1249,1197,1467,1409,1373,1394,1310,1197,1510
"COG0119",5130,4643,5496,7556,4675,6598,5717,5878,5042,5874
"COG0120",254,453,288,271,272,162,102,148,344,155
"COG0121",1,203,5,47,5,105,2,5,239,6
"COG0122",1012,295,433,273,567,884,630,640,447,735
"COG0123",0,21,114,112,93,45,141,99,388,31
"COG0124",3146,2874,3477,3123,2990,2580,3324,3206,2420,2960
"COG0125",852,701,495,373,334,505,760,467,645,1006
"COG0126",2134,2393,2524,2867,2261,2660,2765,2250,2201,2707
"COG0127",1685,2085,1413,1702,1857,1756,1904,1548,1487,2099
"COG0128",2581,2473,2307,3252,2214,2494,2270,2195,2261,2329
"COG0129",3971,4815,4261,5200,4028,4711,3419,3792,3538,3630
"COG0130",1634,1988,1667,2042,1535,2082,2027,1570,1671,1903
"COG0131",1449,1316,1720,1585,1567,1101,800,1178,939,1247
"COG0132",696,731,937,590,851,858,357,917,1021,787
"COG0133",1859,2659,2033,2352,1589,2091,1584,1747,1417,1876
"COG0134",1877,2026,1230,1627,1291,1497,921,1289,1289,1339
"COG0135",1166,1188,446,1416,580,974,968,652,772,708
"COG0136",1613,2862,2253,2834,2009,1549,1640,1332,1579,1515
"COG0137",3076,2859,2912,3392,2743,3239,2675,2811,2251,2516
"COG0138",3280,4241,3881,4844,3266,3747,3946,3994,2784,3581
"COG0139",1600,1103,1621,1294,1875,1743,1470,1648,1528,1656
"COG0140",1500,995,1560,1136,1842,1180,1393,1585,1266,1395
"COG0141",2347,2645,2305,2558,2197,2545,2129,2374,1812,2314
"COG0142",2832,4774,3149,4522,3094,2918,3509,3375,3250,3087
"COG0143",4199,4760,3938,4552,3844,4466,3991,3800,3531,4063
"COG0144",4082,2978,3163,3440,3599,4266,3447,3116,3128,3214
"COG0145",70,269,155,170,314,97,179,164,156,174
"COG0146",12,15,25,22,20,23,34,39,17,51
"COG0147",3850,3527,4038,3489,3660,3280,2601,3739,3086,3265
"COG0148",3234,2318,3840,2889,3175,3631,3253,3399,2977,3511
"COG0149",1613,1322,1976,1154,1862,1989,1753,1640,1485,2201
"COG0150",2295,2026,2605,2767,2259,2518,2453,2151,2188,2594
"COG0151",2311,2393,2887,3475,2299,2007,1543,1572,1620,1596
"COG0152",1715,1600,2447,2267,2252,1889,2376,2066,1722,2475
"COG0153",2802,2510,2774,2950,2684,2633,2828,3232,2360,2952
"COG0154",1377,1185,629,530,1232,1609,1400,1193,921,1563
"COG0155",92,556,73,206,103,287,64,138,695,149
"COG0156",3260,2658,6621,3939,4934,3143,2547,4678,5479,3394
"COG0157",2032,1778,1758,2181,1743,1674,1467,1956,1499,1869
"COG0158",3,281,86,141,89,177,87,69,414,30
"COG0159",1846,1768,1263,1759,1290,1490,1124,1358,1255,1593
"COG0160",420,818,150,260,129,386,151,301,840,469
"COG0161",1236,719,2768,1242,1922,1293,643,1869,1806,1616
"COG0162",2240,3205,2866,2878,2444,2774,2810,2842,2369,2750
"COG0163",34,403,213,168,140,182,199,131,451,106
"COG0164",1443,1682,1405,1531,1420,1573,1650,1621,1414,1755
"COG0165",2318,3709,2874,4011,2736,3298,3339,2845,2832,2745
"COG0166",3054,3101,3484,3110,3286,2995,3203,3176,2919,3429
"COG0167",3128,2825,3645,2208,3059,3283,2339,3464,3282,3605
"COG0168",6995,4326,6990,7084,6902,7384,6463,6919,5936,6421
"COG0169",2211,2722,2113,2251,2040,2411,2294,2036,2975,2480
"COG0170",0,0,0,0,0,3,23,0,0,2
"COG0171",3189,3068,3412,4132,2731,3147,3906,3378,2666,3627
"COG0172",3491,2805,2607,2767,2482,2956,3517,2797,2664,3131
"COG0173",4508,3341,3572,3081,3053,4252,4513,3555,2763,4368
"COG0174",2027,2206,1733,1350,1847,2362,1990,2110,1788,2620
"COG0175",2560,685,2041,929,2224,2143,1370,2041,2256,1791
"COG0176",1201,2053,1566,760,1497,1323,963,1242,1706,1176
"COG0177",1650,1555,1471,1706,1508,1010,1202,1004,926,1242
"COG0178",6946,8824,9909,12449,7291,8544,9308,8197,7344,7646
"COG0179",507,1856,1514,1619,1213,1027,1044,1157,1494,991
"COG0180",3214,2622,2650,2932,2827,2718,2743,2548,2506,2590
"COG0181",924,433,239,256,326,857,314,346,557,424
"COG0182",94,120,279,213,463,332,634,270,423,550
"COG0183",703,2481,781,792,870,1634,942,633,2296,1576
"COG0184",757,964,752,667,1156,658,1020,902,637,987
"COG0185",925,922,906,697,966,838,1015,1014,740,1117
"COG0186",495,689,424,620,423,759,1111,696,543,945
"COG0187",8360,8833,7488,8602,7643,9510,11990,7757,7269,8351
"COG0188",9162,9639,9339,11435,8982,10362,13008,9549,8049,9922
"COG0189",635,667,177,135,266,412,2375,198,581,462
"COG0190",1278,1445,1565,1599,1284,2123,1998,2216,1859,2403
"COG0191",1828,3206,1571,1969,1814,2839,2822,2654,2944,2795
"COG0192",3616,3744,3320,3821,3344,3192,3443,3336,4707,3221
"COG0193",1403,1183,1372,1439,1324,1541,1395,1501,1429,1862
"COG0194",2459,1507,1698,1798,2404,2597,2357,2093,1439,2619
"COG0195",2431,4103,2730,3831,2716,2944,3438,2808,2628,2713
"COG0196",1714,2318,1470,1729,1334,2307,1944,1870,1518,2156
"COG0197",1404,1800,1291,1337,1653,1376,1514,1479,994,1431
"COG0198",890,1319,731,976,1000,1064,1218,757,640,1154
"COG0199",492,1027,569,917,747,433,824,621,707,613
"COG0200",1291,1309,1019,1176,1304,1162,1470,1396,1279,1548
"COG0201",3230,4211,2607,3546,3112,3309,4090,3177,2872,3421
"COG0202",2337,2754,2327,2052,2547,2319,2863,2439,2045,2755
"COG0203",1117,1176,1059,1015,1355,1297,1438,1156,793,1610
"COG0204",4310,3990,3524,3399,4295,3632,4106,4283,3931,3447
"COG0205",7919,4974,8482,7631,9185,8215,6660,8523,7015,8286
"COG0206",2619,3741,2906,4732,2727,2789,2415,2606,2739,2405
"COG0207",1432,881,2851,1098,1861,1276,1206,1753,1431,1991
"COG0208",932,1116,794,503,907,665,506,933,1265,406
"COG0209",2309,1899,4564,1893,3115,2785,1806,3816,3821,2514
"COG0210",8390,12027,7813,10864,9755,10049,12367,7550,8943,9155
"COG0211",581,933,329,715,524,466,821,624,482,657
"COG0212",1516,1623,1525,1269,1361,1255,1538,1393,1174,1438
"COG0213",171,741,537,316,470,818,607,364,500,462
"COG0214",468,1231,273,1393,361,728,710,209,299,490
"COG0215",3025,2823,3262,3512,3206,3776,3667,2991,3333,3269
"COG0216",2110,2479,2453,2974,1863,2320,2425,1901,1902,2561
"COG0217",1599,1463,2072,1892,1692,1811,2021,1826,1388,2273
"COG0218",1256,1451,897,1531,1011,1352,1665,1044,1177,1285
"COG0219",813,728,529,383,707,959,943,588,526,1028
"COG0220",1992,1518,1599,1614,1950,1095,1076,1285,1141,1210
"COG0221",575,509,193,217,217,601,628,400,449,656
"COG0222",951,903,654,655,891,825,1087,854,641,1257
"COG0223",2146,2918,2218,2465,2584,2493,2189,2582,2570,2486
"COG0224",2276,2981,2467,2585,2520,3113,2492,2691,1923,2615
"COG0225",840,1380,1037,2118,1009,547,435,816,1180,474
"COG0226",2880,3511,2166,2410,2574,2617,2285,2919,2752,2451
"COG0227",297,692,500,552,565,314,569,546,538,431
"COG0228",506,654,783,717,682,618,880,739,442,987
"COG0229",299,229,801,306,620,200,272,376,428,334
"COG0230",493,41,271,148,557,222,266,391,238,320
"COG0231",1164,2324,1539,1701,1638,1434,1758,1543,1206,1795
"COG0232",2578,2938,3255,3264,2362,2930,4746,2682,2914,2891
"COG0233",1523,1381,1471,1674,1555,1254,1759,1633,1491,1764
"COG0234",681,902,832,593,845,726,971,1091,639,1086
"COG0235",2688,3500,3407,3203,3351,2553,2791,2507,4293,3669
"COG0236",1582,826,1011,832,1487,1098,1383,1310,899,1408
"COG0237",1447,1144,1363,1151,1311,1307,1270,1312,1208,1578
"COG0238",480,699,422,738,496,336,602,305,327,472
"COG0239",578,407,575,281,616,284,286,676,369,729
"COG0240",1766,2500,2409,2637,2258,2280,2229,2395,2088,2463
"COG0241",1706,1300,1437,3323,1481,1114,1355,1639,1617,1255
"COG0242",1780,1842,1665,1592,1762,1811,1829,1934,1449,2308
"COG0243",174,7909,1387,2102,1524,3798,1105,1083,6545,444
"COG0244",925,898,713,765,857,1382,1046,1155,1332,1216
"COG0245",1431,1556,1210,1553,1593,1399,1431,1504,1226,1706
"COG0246",2325,7930,3262,5333,3179,4443,4597,2257,3699,2926
"COG0247",936,2717,3700,2929,2348,1505,1375,2522,2489,2723
"COG0248",1246,2778,989,1646,1284,1612,1525,1270,2451,1080
"COG0249",7061,4614,6669,5985,6197,8259,6632,7108,6275,5961
"COG0250",1767,2522,1551,1857,1757,1782,2188,1762,1918,1826
"COG0251",2096,2909,1972,2256,2480,1925,2543,2149,3531,2701
"COG0252",2904,2534,5117,2824,3944,2642,2557,3848,2941,3831
"COG0253",1885,1883,1817,2088,1986,1882,2179,1993,1771,2372
"COG0254",453,360,567,286,547,493,585,539,469,628
"COG0255",385,376,258,179,265,386,405,333,252,554
"COG0256",1067,1448,1036,1378,1263,1134,1331,1146,1120,1288
"COG0257",182,120,75,47,126,90,77,70,63,91
"COG0258",4695,7286,4866,5938,4674,4733,5762,4485,4519,4452
"COG0259",311,143,689,258,398,162,139,574,320,554
"COG0260",46,918,219,648,149,364,320,147,815,216
"COG0261",775,1166,724,1075,912,873,1300,914,935,1021
"COG0262",1453,1160,1499,1070,1576,1304,1235,1505,1462,1770
"COG0263",1517,557,1268,873,1132,2320,1413,1863,1715,2215
"COG0264",2365,1884,2184,2133,2341,2603,2476,2377,2244,2513
"COG0265",3427,4063,3978,3745,3890,4392,3823,4058,3245,4695
"COG0266",123,1022,318,416,321,358,283,223,663,372
"COG0267",319,356,319,294,358,163,418,322,265,266
"COG0268",215,254,110,146,212,392,564,237,256,536
"COG0269",2,227,15,59,3,142,7,17,381,84
"COG0270",3346,6134,5622,2654,5053,5572,7654,5340,4439,5138
"COG0271",1,188,3,18,5,76,0,1,85,3
"COG0272",5027,4282,3902,4468,3831,4070,4748,4213,3450,4636
"COG0274",1581,2072,1888,2037,1821,1703,2192,1632,2079,1852
"COG0275",3047,2615,2315,2885,2845,2964,2509,2465,1958,2881
"COG0276",5,273,19,49,38,140,44,53,119,11
"COG0277",413,2709,2436,1754,1589,1400,1196,1837,2366,2058
"COG0278",1,140,2,12,3,52,0,2,91,1
"COG0279",696,706,262,1345,286,459,535,199,621,223
"COG0280",5334,4775,7260,5805,7094,4875,4508,6000,5843,5189
"COG0281",3683,2815,4542,3324,4014,3526,2606,3504,3477,3066
"COG0282",1959,2751,2219,3415,2054,2906,3037,2422,2663,3005
"COG0283",1410,1947,1394,1880,1361,1624,1736,1410,1439,1845
"COG0284",2244,1994,2089,2129,1991,2051,1831,1956,1614,2050
"COG0285",2897,2957,2795,3112,2775,3291,3677,2959,2572,2966
"COG0286",6764,8880,4719,3069,7264,4838,6334,5633,7314,6416
"COG0287",1717,1031,1192,690,1214,1582,1399,1338,904,1831
"COG0288",366,1106,526,1004,543,440,411,276,576,193
"COG0289",2192,1731,2033,2236,2360,1963,1689,2236,1896,1908
"COG0290",1323,1559,1304,1785,1383,1353,1716,1557,1306,1801
"COG0291",537,307,442,280,579,370,549,508,457,637
"COG0292",841,1055,814,1041,920,921,1173,868,889,1120
"COG0293",0,167,51,234,50,87,56,43,198,19
"COG0294",1167,1880,1535,2131,1675,1089,1441,1596,1715,1358
"COG0295",950,1085,901,1074,835,987,1182,938,982,1199
"COG0296",6229,2844,4599,4517,4174,6893,5661,4898,3933,5426
"COG0297",3287,2278,2567,2581,2957,3322,3200,3082,2184,3264
"COG0298",37,424,39,56,59,107,39,99,97,29
"COG0299",1671,675,1429,750,1784,1526,1340,1744,1045,1730
"COG0300",2139,1017,1231,1472,1299,2023,1221,1489,1654,1489
"COG0301",1364,883,859,832,1015,1710,1501,1008,937,1662
"COG0302",1109,1557,1079,1512,1238,1188,1397,1126,1096,1332
"COG0303",794,1174,806,722,910,1161,1216,661,974,966
"COG0304",6423,4065,3965,4561,3858,3863,2978,3720,3579,2742
"COG0305",4073,4465,5477,4369,3952,3917,4022,4234,3443,4053
"COG0306",880,1407,542,375,476,446,306,518,1155,203
"COG0307",838,1077,1106,1512,1071,1300,1075,1114,1262,1210
"COG0308",234,1244,552,780,390,810,382,462,525,161
"COG0309",779,896,414,330,633,1204,643,787,661,698
"COG0310",352,226,119,164,323,145,175,207,279,252
"COG0311",311,1034,133,598,226,413,398,167,217,403
"COG0312",768,941,2265,1179,2049,888,657,1841,1242,2215
"COG0313",2897,2166,2719,2332,3060,2760,2462,2932,2537,2814
"COG0314",0,152,29,37,46,93,21,9,142,4
"COG0315",382,576,385,292,355,337,234,159,257,302
"COG0316",0,624,69,298,72,264,42,41,650,22
"COG0317",5469,6660,7265,8668,5603,6592,6938,6466,5785,6360
"COG0318",3344,2417,3297,2346,3067,4800,5114,4824,5203,3535
"COG0319",1238,1240,1374,1419,1281,1444,1500,1468,1013,1628
"COG0320",1019,392,1384,666,1394,842,454,1189,1135,759
"COG0321",619,270,959,439,775,618,324,770,932,699
"COG0322",3242,4852,3854,3807,3946,4299,4357,3842,3288,3740
"COG0323",3012,3268,3602,2737,3691,3189,3554,3288,2865,2980
"COG0324",3059,3279,3404,3430,3422,2803,3170,3350,2759,3416
"COG0325",1798,1741,1548,1887,1623,1659,1927,1711,1411,2034
"COG0326",5132,3822,4057,4319,3604,4259,5438,4620,3522,4509
"COG0327",1095,1362,1567,1729,1223,674,752,931,787,1072
"COG0328",728,586,381,308,226,567,712,641,297,653
"COG0329",3744,3076,3368,4181,3303,3613,3553,4336,3903,4782
"COG0330",2385,3024,2271,3244,2437,2938,3458,2065,2184,2590
"COG0331",2291,3015,2134,2309,2285,2028,1944,1912,1970,1761
"COG0332",3364,2642,3681,3166,4654,2218,2922,3615,2486,2507
"COG0333",312,262,313,338,392,261,333,322,425,344
"COG0334",4201,3161,4929,4545,4607,4063,4077,4716,3839,4588
"COG0335",801,921,993,958,1049,505,1015,616,529,752
"COG0336",1391,1847,1499,1986,1659,1908,1962,1620,1351,1926
"COG0337",2086,2543,1997,2586,2075,2419,2357,1895,2090,2179
"COG0338",1883,2104,1309,903,1498,1458,1396,1180,2319,1088
"COG0339",3642,5404,6216,7562,5265,3094,3897,4875,5411,3386
"COG0340",2120,2126,2179,2661,2221,2495,2367,2153,1830,2344
"COG0341",2090,1012,1489,1075,1366,1770,1751,992,1090,1559
"COG0342",2127,3615,2642,3472,2387,3708,4497,3946,3410,3302
"COG0343",1963,2495,2542,2940,1942,2348,2536,2224,2252,2510
"COG0344",1030,655,662,474,798,888,774,490,430,889
"COG0345",1978,1870,2313,1573,2059,1685,1641,1816,1751,1825
"COG0346",2875,1641,2692,1694,3025,1579,2021,2612,3559,2640
"COG0347",2756,1617,1600,1550,1920,2466,2287,2536,1287,2063
"COG0348",2084,1458,2700,2109,2281,1325,1387,1289,1074,1757
"COG0349",10,632,31,188,12,159,34,77,229,5
"COG0350",1699,1193,1276,1413,1284,1275,1135,1390,1413,1558
"COG0351",1959,3174,2180,3489,1788,1399,1482,1404,1326,1177
"COG0352",1803,1915,1360,1804,1262,1873,1470,1601,1280,1693
"COG0353",1647,1646,1581,1689,1400,1642,1781,1550,1464,2063
"COG0354",0,215,19,46,34,125,32,20,270,6
"COG0355",495,826,816,493,743,954,690,785,527,982
"COG0356",2282,2960,2302,2591,2429,2916,2538,2727,2157,2566
"COG0357",1814,1877,1633,1389,1643,1741,1953,1690,1318,2097
"COG0358",6231,5071,5408,8878,5800,6907,8531,7174,4620,6354
"COG0359",1338,1304,920,1304,1052,1326,1430,1204,1176,1441
"COG0360",651,826,411,710,780,845,1186,972,909,1165
"COG0361",755,882,589,727,871,626,950,846,619,888
"COG0362",1274,1079,1246,474,1178,435,356,1359,915,926
"COG0363",3837,5284,5664,9804,4939,3311,3652,4439,3909,4750
"COG0364",1211,951,1766,498,1315,723,404,1615,1079,1188
"COG0365",1787,2194,2785,2131,2177,1897,1360,2353,2161,1638
"COG0366",16807,26205,11047,25775,12854,14176,17479,11725,8677,13519
"COG0367",4334,2900,3032,2605,2984,2789,2163,1750,1514,2591
"COG0368",644,573,579,324,604,819,759,605,588,797
"COG0369",1,340,38,87,2,168,0,2,397,5
"COG0370",3338,3431,4377,3767,3831,6950,7405,6392,5376,7368
"COG0371",1519,1434,682,426,1223,1170,1391,1408,1241,1160
"COG0372",3891,3577,3096,3400,3107,4449,3412,3311,3237,3337
"COG0373",717,795,273,244,318,686,389,456,457,303
"COG0374",31,1586,260,249,232,433,188,261,166,108
"COG0375",95,691,148,129,163,375,271,276,243,355
"COG0376",0,410,11,107,5,222,1,3,354,4
"COG0377",326,1189,742,1276,391,586,725,590,883,510
"COG0378",390,798,343,275,498,852,536,543,756,548
"COG0379",1809,2166,1883,1747,2186,1899,1527,2069,1568,1786
"COG0380",1119,332,781,372,775,452,332,885,877,337
"COG0381",1805,1189,2396,1825,2313,1718,3183,3612,2376,2853
"COG0382",189,1810,86,873,391,299,545,155,322,127
"COG0383",2415,1853,2409,513,2585,3543,4737,2475,1082,3703
"COG0384",28,173,89,61,18,82,89,64,575,158
"COG0385",745,2287,868,2699,517,974,978,781,764,810
"COG0386",608,596,315,208,425,187,161,442,418,153
"COG0387",1,315,9,34,7,137,4,2,307,6
"COG0388",6653,6946,7273,9132,6323,6116,6746,6779,6011,7037
"COG0389",3589,4140,3424,3282,3490,4539,4635,3388,3447,4379
"COG0390",371,553,538,122,395,382,208,624,527,674
"COG0391",54,379,95,81,104,158,278,130,421,277
"COG0392",1190,1378,408,320,667,986,613,603,411,636
"COG0393",880,564,753,555,903,290,571,1059,354,808
"COG0394",2766,1826,1827,1881,2524,1453,1013,1236,1262,1466
"COG0395",10161,5560,5869,3076,11161,9700,15557,6139,4399,12193
"COG0396",1457,1950,1657,1703,1449,1792,1755,1586,1257,2240
"COG0397",0,328,8,67,6,129,1,2,308,10
"COG0398",217,696,192,190,221,406,478,526,446,420
"COG0399",4433,3802,4490,3536,4039,5626,4521,5349,3200,7848
"COG0400",0,519,14,46,10,142,77,21,174,5
"COG0401",0,61,1,4,0,20,0,1,38,0
"COG0402",1149,3004,1496,1083,1818,2026,1985,1395,2281,2462
"COG0403",1154,888,2371,830,1120,2049,1032,2239,1730,2033
"COG0404",1260,784,1497,734,1389,1019,891,1493,1706,1414
"COG0405",27,647,145,789,117,209,164,77,678,190
"COG0406",3160,3134,1760,1856,2367,3487,2355,1934,2070,2452
"COG0407",810,617,531,259,427,377,391,1085,753,684
"COG0408",0,143,3,44,0,70,0,3,215,3
"COG0409",197,780,145,143,156,250,168,297,288,112
"COG0410",271,1005,1009,737,626,821,1162,702,1244,1122
"COG0411",268,991,1074,591,673,776,1138,714,1086,1085
"COG0412",0,468,12,76,7,249,0,11,461,10
"COG0413",822,1466,1588,1755,1098,1059,1096,1172,1245,1287
"COG0414",1391,1938,1522,2167,1725,1140,1417,1449,1562,1346
"COG0415",2,273,10,55,4,119,0,1,314,2
"COG0416",1206,925,933,831,873,1747,1171,931,947,1409
"COG0417",0,735,19,111,9,268,51,8,593,12
"COG0418",0,329,19,41,4,104,2,3,251,5
"COG0419",4363,3689,3710,6472,3721,4085,7571,4169,2799,2086
"COG0420",3312,1750,1740,2305,2572,2903,2572,2028,2013,1845
"COG0421",772,652,518,404,841,1256,938,693,663,731
"COG0422",2327,3685,2338,4315,2543,2239,2079,2370,2619,2067
"COG0423",3131,2767,3094,3266,3123,3178,3539,3204,2363,3482
"COG0424",1379,1575,1413,1615,1623,981,1102,973,1016,1193
"COG0425",2307,382,1789,1045,1942,1754,769,2089,2456,921
