"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG0114",293,795,235,269,259,201,238,189,176,119
"COG0115",2103,4193,3554,3246,2523,2876,3152,3075,4182,3238
"COG0116",1108,3009,1688,2884,1553,2464,1904,2129,2625,2316
"COG0117",1315,700,1771,2007,1495,1744,1874,1595,2038,1812
"COG0118",856,938,1246,1377,1176,1348,1465,1350,1138,1384
"COG0119",3653,3147,4336,6590,4079,5777,6378,5681,5804,5856
"COG0120",823,1233,601,163,597,89,332,297,136,131
"COG0121",4,78,10,102,42,10,17,12,45,8
"COG0122",972,717,1463,913,525,1203,509,861,190,766
"COG0123",40,212,97,49,121,37,120,54,86,86
"COG0124",4464,3329,3745,2600,2742,3068,2876,3013,3319,3280
"COG0125",1090,1052,1226,481,209,1132,640,458,164,356
"COG0126",3469,2818,3390,2656,1688,2918,2402,2208,3153,2795
"COG0127",1409,2061,1803,1802,1168,2233,1559,1584,1945,2116
"COG0128",1855,2349,2549,2553,2305,2088,2366,2573,3376,2276
"COG0129",2669,4562,3507,4640,4235,3258,3831,4026,4315,3812
"COG0130",2904,1854,2407,2014,1056,2182,1583,1521,2438,2090
"COG0131",1078,1024,1266,1680,1489,1469,1613,1616,2174,1679
"COG0132",540,497,636,857,970,503,696,684,274,427
"COG0133",1110,2080,1488,2155,1386,1816,1905,1731,1942,1700
"COG0134",1023,1483,1011,1490,1233,1210,1269,1314,1459,1456
"COG0135",635,1232,635,964,535,992,917,716,1008,945
"COG0136",2473,2596,2098,2383,1513,2450,1901,1672,2665,2180
"COG0137",1773,2640,2523,3236,2580,2813,3343,3010,2412,2724
"COG0138",2454,3323,3392,3741,3406,1958,2649,2374,3490,3123
"COG0139",1071,809,1415,1754,1596,1512,1544,1665,1388,1413
"COG0140",964,602,1286,1167,1573,1188,1184,1368,1401,1056
"COG0141",1583,1604,2258,2580,1875,2098,2421,2273,1940,2059
"COG0142",2909,2450,2861,2940,3400,3590,2748,3052,4803,4280
"COG0143",4809,4682,5218,4526,3398,4733,3764,4385,6011,5161
"COG0144",3551,5008,3610,4215,3196,3883,3538,3415,2839,2915
"COG0145",259,456,139,73,186,94,196,223,184,197
"COG0146",69,0,4,11,0,32,39,5,1,22
"COG0147",2242,3562,3024,3273,3606,2646,3121,3356,4021,3597
"COG0148",4005,3347,3186,3638,2071,3796,3449,2910,3242,3264
"COG0149",2454,2288,2099,1964,1510,2153,1665,1737,462,1649
"COG0150",1460,2862,2291,2533,1866,2201,2375,2288,3376,2639
"COG0151",1617,2863,2318,3010,1543,2510,2669,2263,3372,2627
"COG0152",1542,2397,1875,1887,1455,2334,1860,1965,2746,2483
"COG0153",1819,2511,2392,2601,2530,2919,2720,3224,3055,2918
"COG0154",3766,3299,2450,1604,476,2198,1390,1221,465,1474
"COG0155",112,802,215,297,476,59,42,184,96,65
"COG0156",4091,484,5190,3097,4968,2572,4080,6234,3948,3720
"COG0157",849,639,1039,1069,1292,1810,1815,1719,2478,2022
"COG0158",37,84,60,111,96,37,137,50,100,35
"COG0159",948,1197,969,1482,1221,1237,1436,1498,1657,1456
"COG0160",201,506,210,535,112,364,416,113,101,455
"COG0161",1103,624,1505,1247,2160,538,928,982,280,495
"COG0162",3391,3353,3418,2811,1729,3168,2597,2519,3465,3180
"COG0163",161,254,373,151,141,190,114,155,165,113
"COG0164",1500,1588,1969,1537,1338,1970,1337,1520,2060,1702
"COG0165",1926,2940,2780,3277,2339,2944,3410,2596,3933,3342
"COG0166",3191,4156,3829,3131,3102,3430,3341,3493,3283,3340
"COG0167",3384,3181,3214,3217,3747,2111,2004,2115,1829,1889
"COG0168",5464,7424,6586,7266,6611,6340,6386,6987,5133,5613
"COG0169",1514,3203,2393,2430,1854,2256,1941,2077,2560,1989
"COG0170",1,0,5,1,0,10,0,1,0,6
"COG0171",4024,2843,3629,3186,2089,3300,3119,3176,4536,3293
"COG0172",3787,4035,3479,2915,2229,3840,3004,2931,3295,3538
"COG0173",6700,4672,5171,4328,2856,4837,3933,3942,4259,4935
"COG0174",1880,3505,1794,2348,1648,1900,1983,2331,628,1228
"COG0175",1494,781,1901,2116,2243,1464,1993,2070,1829,1951
"COG0176",1096,2326,1050,1313,1334,741,1215,1400,529,954
"COG0177",2389,1777,1649,1613,1463,1807,1574,1638,1789,1665
"COG0178",9548,6769,10477,8499,7315,8338,8729,7769,13943,9357
"COG0179",795,408,1076,1044,762,977,890,898,1833,1270
"COG0180",3602,3264,3431,2753,2548,3006,2361,2686,3358,3015
"COG0181",271,790,419,851,334,654,827,495,243,413
"COG0182",372,541,645,333,355,149,398,335,173,261
"COG0183",604,1736,922,1665,669,614,1086,1274,483,537
"COG0184",1251,1054,1126,675,834,572,503,597,400,763
"COG0185",1246,746,1183,828,841,1255,878,1075,535,995
"COG0186",1071,880,933,752,737,1237,736,866,826,1304
"COG0187",10291,9605,9027,9499,6840,9305,8743,9009,12415,9501
"COG0188",12122,10716,9903,10353,8598,10741,9066,10244,11727,10100
"COG0189",344,232,206,413,313,98,372,338,129,163
"COG0190",1885,2008,2573,2121,1715,2399,1812,2120,2698,2385
"COG0191",3520,4601,2996,2909,2913,3872,2468,3047,2530,2462
"COG0192",2560,3800,3743,3160,2938,3972,3317,3576,4037,3418
"COG0193",2033,2139,2070,1475,1265,1800,1393,1405,1775,1468
"COG0194",2557,2646,2366,2599,1580,2297,1794,2300,2101,3166
"COG0195",3031,2935,3225,2897,2649,2277,1900,1888,2462,2269
"COG0196",1362,2044,1840,2317,1149,2242,1957,1794,3451,2410
"COG0197",1922,1252,1573,1377,1439,1361,1349,1515,1523,1537
"COG0198",1269,1419,1008,1058,661,1232,838,929,1060,1099
"COG0199",892,382,686,429,576,718,379,513,783,820
"COG0200",1966,1436,1718,1167,1410,1681,1176,1425,1229,1358
"COG0201",4616,4635,4011,3304,2783,4191,2904,3481,4185,4025
"COG0202",3174,2875,3302,2324,1889,3117,2341,2498,2972,3382
"COG0203",1975,1507,1617,1227,830,1435,1022,1158,1473,1453
"COG0204",4237,3844,4301,3564,5015,3329,5416,3865,3692,4264
"COG0205",5709,6066,7371,8187,8480,8356,8450,8762,7086,8240
"COG0206",4158,2878,4127,2803,2723,2256,1880,2023,2992,2513
"COG0207",1509,1986,1780,1280,2073,1972,1586,1728,1398,1361
"COG0208",641,1903,689,639,1969,447,753,1047,931,557
"COG0209",2355,3762,3144,2823,4844,2450,3175,2696,4697,2452
"COG0210",10270,9279,10758,10123,8707,11236,9597,8423,9657,10386
"COG0211",1055,917,799,480,599,921,491,604,485,812
"COG0212",1060,1641,1360,1243,1287,1330,1295,1281,1270,1184
"COG0213",2367,1414,1465,1169,214,1306,848,629,148,384
"COG0214",397,1010,380,747,233,582,757,490,2096,1339
"COG0215",4435,3505,4232,3791,2941,4063,3430,3092,4263,3998
"COG0216",3142,2295,2926,2311,1515,2766,2124,2076,2960,2507
"COG0217",1756,1426,1425,1164,1093,2080,1851,1790,2157,2104
"COG0218",1991,1798,1684,1397,1026,1676,1177,1165,1448,1462
"COG0219",1548,1552,1267,956,394,1340,790,759,197,669
"COG0220",2400,2165,1914,1680,1859,1959,1548,1825,2129,2121
"COG0221",1089,160,1108,575,127,726,495,330,76,783
"COG0222",1142,1031,857,825,661,901,786,815,777,994
"COG0223",3136,2441,2825,2503,2414,2544,2075,2193,2932,2449
"COG0224",1034,1905,1409,2029,1414,2473,2841,2509,3139,2931
"COG0225",619,1130,721,551,1462,588,781,728,278,414
"COG0226",1679,2247,2094,2562,2699,2648,2916,2470,3339,2967
"COG0227",409,382,650,322,456,522,247,418,534,509
"COG0228",1177,809,835,639,336,926,664,564,580,716
"COG0229",314,1163,465,216,748,120,443,240,76,229
"COG0230",310,186,218,213,396,318,222,381,66,293
"COG0231",2264,2113,1756,1471,1509,1736,1292,1391,1699,1706
"COG0232",3159,1349,2946,2914,2411,3167,2336,2585,3608,2994
"COG0233",2189,1571,1940,1273,1702,1795,1529,1562,1811,1780
"COG0234",946,884,1102,672,635,883,746,879,605,924
"COG0235",2185,2807,2840,2589,2922,2934,2096,2484,4237,2986
"COG0236",1303,1812,1291,1067,1288,1511,1384,1529,714,1568
"COG0237",2040,1542,1667,1323,1185,1366,1204,1252,1669,1598
"COG0238",843,774,778,518,376,860,406,454,557,660
"COG0239",460,569,397,279,755,148,462,633,121,324
"COG0240",2964,2439,2541,2301,1774,2662,2049,1991,2857,2365
"COG0241",1094,298,1267,1125,2029,916,1173,1359,2127,2520
"COG0242",2845,2689,1949,1831,1405,2340,1623,1741,1310,1835
"COG0243",1439,2666,1700,3817,3044,574,2043,796,2200,536
"COG0244",1957,1633,1435,1381,1081,1697,1260,1040,341,1108
"COG0245",1190,707,1421,1343,1393,1188,1468,1490,1688,1675
"COG0246",1729,3440,2516,4454,2578,3069,2948,3002,3215,3130
"COG0247",2164,2396,1906,1500,1601,1254,1852,1372,2387,1526
"COG0248",1257,2285,1484,1632,2117,1807,1434,1349,2299,1080
"COG0249",9441,5592,7737,8324,6454,8439,8137,6784,9585,8006
"COG0250",2410,2018,2276,1773,1832,1973,2250,1908,2050,2633
"COG0251",1703,1190,1515,1939,2085,2198,2048,2263,1641,2164
"COG0252",2498,2348,3529,2575,3716,2136,2878,2997,4281,3037
"COG0253",2296,2134,1896,1873,1818,1930,1577,2187,2593,1736
"COG0254",967,590,697,482,412,632,508,415,291,523
"COG0255",653,649,484,423,168,546,314,363,83,337
"COG0256",1654,1023,1463,1140,939,1309,1162,1236,1445,1578
"COG0257",25,64,84,89,15,93,58,77,15,64
"COG0258",6665,4496,6385,4710,3323,5146,4384,4291,6646,5058
"COG0259",292,72,161,172,419,48,432,318,35,247
"COG0260",138,412,300,329,318,92,198,216,247,133
"COG0261",1475,742,1315,877,860,1245,812,956,978,1053
"COG0262",1097,1749,1238,1375,1431,1585,1098,1619,1927,1614
"COG0263",1312,2206,1757,2312,2299,1955,2104,2213,632,1265
"COG0264",3211,2778,2869,2585,2476,2731,2239,2568,3339,2989
"COG0265",5084,6422,5210,4440,2764,4363,3606,3392,4981,3162
"COG0266",1052,1105,377,361,448,286,400,365,263,257
"COG0267",357,319,346,169,372,364,224,242,293,307
"COG0268",720,818,624,424,182,612,302,322,86,363
"COG0269",62,131,9,163,87,74,12,19,106,8
"COG0270",4787,3499,7936,5546,4894,9999,6021,4041,11245,6182
"COG0271",1,38,4,71,55,2,4,3,20,3
"COG0272",6155,4683,13209,4115,2851,4765,3981,4294,5021,4589
"COG0274",1399,1606,1849,1668,1879,1766,1450,1719,2969,2184
"COG0275",3434,2963,3064,2925,2331,2830,2517,2870,2731,2851
"COG0276",37,631,40,141,115,29,57,20,106,17
"COG0277",1080,886,1468,971,912,812,1344,1451,976,731
"COG0278",2,43,1,56,29,0,5,8,20,2
"COG0279",276,326,397,451,735,247,178,291,185,507
"COG0280",3940,1859,3274,3288,4839,4281,4625,5883,8692,5499
"COG0281",3711,3048,3498,3515,4366,2797,3186,3923,5283,3909
"COG0282",4690,3618,3693,2856,1816,3625,2496,2345,2731,3157
"COG0283",2145,1476,2183,1552,945,1938,1418,1259,2240,1733
"COG0284",2117,1932,1833,2057,2126,2075,2002,2206,2538,2403
"COG0285",2057,4974,2906,3294,2189,2976,3045,2969,3173,3366
"COG0286",4216,5805,8796,4836,8125,10395,6318,5950,11142,4837
"COG0287",663,1231,847,1093,547,1484,1664,1493,335,1057
"COG0288",333,948,448,698,585,633,481,468,243,347
"COG0289",1438,1929,1827,1987,2172,1802,2110,2124,2443,2034
"COG0290",2219,1419,2136,1362,1064,1924,1360,1474,1806,1840
"COG0291",293,342,354,238,292,510,422,555,327,486
"COG0292",1493,987,1299,873,832,881,553,604,384,639
"COG0293",44,76,57,90,87,20,64,15,58,21
"COG0294",968,1437,1557,1046,1429,1204,1240,1232,2244,1369
"COG0295",1857,1308,1327,1015,928,1127,908,975,1440,1191
"COG0296",4016,5771,4720,6939,5654,6327,5997,5912,4541,5418
"COG0297",1858,3576,2778,3266,2198,2999,2685,3056,2148,2639
"COG0298",38,124,77,113,99,88,97,69,78,15
"COG0299",1112,1568,1423,1515,1584,1068,1426,1875,306,1044
"COG0300",2521,1898,1696,2018,1977,1785,1767,1806,1928,1756
"COG0301",1675,2327,1111,1684,470,1361,1168,1371,270,1159
"COG0302",945,1360,1053,1130,1441,1059,1419,1144,1841,1846
"COG0303",603,1914,1010,1174,591,483,544,618,184,345
"COG0304",3888,3549,3907,3728,5762,3022,6142,4596,4320,5540
"COG0305",5777,5688,4736,3982,3648,4736,3899,3963,5086,4616
"COG0306",704,335,416,275,870,799,636,873,308,325
"COG0307",781,447,900,1240,1399,1121,1045,1348,1567,1387
"COG0308",324,2981,278,814,839,320,801,326,411,339
"COG0309",470,1200,624,1193,408,795,929,848,233,584
"COG0310",139,689,291,149,142,287,147,178,77,122
"COG0311",227,628,271,418,144,490,496,325,1091,807
"COG0312",932,475,1057,879,752,514,836,908,272,604
"COG0313",2994,2598,3340,2746,2566,2966,2621,2739,2337,2587
"COG0314",28,49,31,104,78,11,42,19,59,6
"COG0315",192,732,411,536,239,416,310,456,143,178
"COG0316",41,232,52,259,248,24,81,33,142,17
"COG0317",7350,5873,7799,6661,5750,6897,6190,6019,10817,7794
"COG0318",8312,1881,4474,4736,5571,4123,5755,5386,3535,2975
"COG0319",1842,1170,1816,1416,1172,1667,1282,1258,1808,1807
"COG0320",793,128,1022,828,1513,727,844,1066,406,422
"COG0321",558,77,647,597,936,494,596,623,264,245
"COG0322",5444,4277,5095,4259,2731,4485,3832,3459,5054,4553
"COG0323",5492,4058,5397,3136,3338,3763,3186,3220,4853,4076
"COG0324",3770,1944,3341,2793,3013,3206,2714,3040,4999,3427
"COG0325",1337,1574,1680,1684,1519,1657,1633,1717,2045,1880
"COG0326",6445,2016,5381,4346,4554,4453,4741,5095,4879,5394
"COG0327",1163,1741,1618,1042,1182,1250,1165,1086,1568,1402
"COG0328",893,691,3728,559,194,640,319,502,110,198
"COG0329",3925,4165,3181,3628,4890,3882,3628,4382,3496,3552
"COG0330",3552,4525,2417,2909,2718,3794,2761,2433,4181,3600
"COG0331",2109,2904,2233,2035,2099,2087,2088,2216,2602,2482
"COG0332",3715,3016,2487,2192,3285,2570,3665,4934,3245,3307
"COG0333",621,420,423,276,252,344,156,195,175,194
"COG0334",3332,3478,4021,4083,4801,3866,4183,4521,5234,4450
"COG0335",1519,978,1065,757,889,1280,927,1033,1052,1257
"COG0336",2201,1680,2194,1897,1206,1919,1510,1529,1747,1837
"COG0337",1624,1952,2152,2439,1623,1558,1355,1401,1478,1454
"COG0338",1294,397,2745,1452,391,2436,1546,1553,648,2133
"COG0339",3387,361,3711,3065,5170,2734,3947,3744,9038,4604
"COG0340",2203,3259,2707,2478,1847,2328,2210,2151,2363,2352
"COG0341",2559,1590,1317,1719,1040,1901,1748,1974,284,1512
"COG0342",4456,2181,2919,3830,3079,3750,4762,3372,7726,6212
"COG0343",3563,2752,2937,2320,1931,3093,2330,2311,3429,2702
"COG0344",1300,1625,1494,1326,405,1540,929,1015,195,921
"COG0345",1514,1972,1822,1651,2551,1632,1847,1978,1558,1929
"COG0346",2950,2852,2520,1526,3655,1892,2329,3067,872,1788
"COG0347",1222,1524,1400,2514,1338,2609,2370,2174,1241,1879
"COG0348",1764,1591,1766,1921,1752,2149,2185,2306,708,1324
"COG0349",10,150,8,156,71,5,18,17,101,7
"COG0350",1328,1630,2018,1319,1581,1046,1305,1458,1541,1755
"COG0351",1442,2443,2113,2034,1663,2352,1832,2028,3381,2320
"COG0352",1231,1719,1545,1839,1304,1700,1531,1722,2033,1792
"COG0353",2136,1785,1958,1668,1424,1826,1517,1667,2088,1718
"COG0354",18,83,20,128,118,18,52,7,44,13
"COG0355",482,1286,629,963,419,621,794,599,758,861
"COG0356",1481,2792,1905,2951,2489,2685,2934,2699,2595,3180
"COG0357",2209,2598,2322,1733,1165,2273,1422,1692,2397,2147
"COG0358",7996,5167,6673,6968,3682,5947,7496,6498,5627,5662
"COG0359",1511,1863,1695,1322,1400,1773,1329,1388,1136,1406
"COG0360",947,702,800,554,444,1192,693,968,580,865
"COG0361",951,826,868,630,706,993,624,871,752,1070
"COG0362",803,1090,850,447,1850,375,1116,1229,243,472
"COG0363",2737,2703,3178,3275,4763,3014,3639,3947,2708,2680
"COG0364",947,1139,899,715,1624,207,831,795,172,367
"COG0365",1035,344,1281,1858,1771,1731,1896,1492,3426,2083
"COG0366",5141,12063,6851,9578,4443,11517,10205,12587,22801,18384
"COG0367",7052,3056,2929,4121,2952,3866,3723,3635,3895,3089
"COG0368",559,682,684,761,634,695,863,757,188,522
"COG0369",2,162,11,162,71,1,13,12,78,2
"COG0370",5772,5467,6713,6936,6101,8013,6185,6654,7924,7225
"COG0371",835,2651,1182,1146,807,1515,889,1254,448,895
"COG0372",2396,2548,3226,4459,2863,3551,4209,3775,2591,3343
"COG0373",334,999,504,695,407,626,879,371,290,479
"COG0374",211,433,488,409,458,216,301,187,301,96
"COG0375",160,186,380,358,178,215,156,204,106,125
"COG0376",1,109,11,221,176,1,11,21,155,1
"COG0377",331,54,547,594,488,662,477,320,1851,795
"COG0378",347,824,740,871,226,518,574,443,139,528
"COG0379",1154,1047,1791,1871,1427,1944,1846,1630,2739,2606
"COG0380",798,121,317,470,1359,257,705,839,149,520
"COG0381",4202,2528,2825,1719,3979,1086,2206,2752,3124,2596
"COG0382",116,83,203,320,84,267,142,92,2232,833
"COG0383",2573,2287,4284,3579,2941,2638,2661,2594,428,1491
"COG0384",188,435,152,100,168,59,31,68,46,65
"COG0385",804,1849,1100,976,360,1036,869,1006,2090,826
"COG0386",427,382,257,180,1078,90,287,403,897,618
"COG0387",2,73,10,138,75,2,14,9,55,0
"COG0388",6423,3315,6073,6160,6209,6203,5832,6213,9262,6561
"COG0389",6099,6050,4455,4426,2511,4628,4405,3723,4508,4137
"COG0390",207,411,167,246,336,113,403,394,716,309
"COG0391",2225,1449,1119,143,225,816,119,133,183,168
"COG0392",674,4255,1277,950,328,1693,629,616,216,596
"COG0393",421,483,389,283,828,614,870,918,137,388
"COG0394",1989,2205,2443,2256,2941,2252,1918,2736,1756,1796
"COG0395",6387,16002,5179,9640,3486,10241,7598,8705,1591,6389
"COG0396",2454,1653,2129,1780,954,1897,1153,1403,2093,2010
"COG0397",4,78,5,134,73,3,8,16,58,3
"COG0398",1459,479,949,399,189,579,261,308,205,190
"COG0399",5041,2688,3602,5604,5346,2394,4700,4981,3981,4346
"COG0400",30,99,31,142,77,6,9,11,112,16
"COG0401",2,8,1,17,10,0,3,1,5,0
"COG0402",1796,3682,2425,2079,1884,1889,1598,1591,888,1627
"COG0403",1291,115,2159,2067,2751,1377,2043,1920,1127,1146
"COG0404",1192,215,1464,1042,1935,1172,1100,1419,1010,778
"COG0405",270,187,241,208,576,94,181,191,233,86
"COG0406",2182,5679,2820,3549,1468,3209,2406,2732,1925,2373
"COG0407",773,926,585,397,1060,322,676,775,228,279
"COG0408",0,59,2,73,45,0,4,3,33,1
"COG0409",159,470,436,244,248,272,277,225,142,63
"COG0410",794,1215,1206,833,402,1173,1050,820,304,710
"COG0411",889,1364,1082,815,451,1065,932,865,338,885
"COG0412",2,93,11,259,175,3,15,22,117,0
"COG0413",701,289,1101,1072,1048,1303,1091,1106,1528,964
"COG0414",1022,791,1341,1143,1258,1257,1233,1390,2105,1386
"COG0415",3,91,3,112,57,1,55,2,55,0
"COG0416",1633,2686,1819,1740,482,1667,1368,1178,260,966
"COG0417",5,187,13,247,120,1,22,28,72,3
"COG0418",4,63,3,116,76,2,12,9,64,1
"COG0419",4464,5686,4131,4113,4597,3807,4412,3457,2703,2765
"COG0420",2684,3766,2764,2784,2802,2671,2909,2782,756,1566
"COG0421",433,950,629,1215,368,863,816,750,219,819
"COG0422",1570,1600,1972,2277,2930,1963,2700,3004,4534,2740
"COG0423",4292,1211,3563,3208,2691,3686,3211,3615,4827,4097
"COG0424",1497,915,1447,1508,1535,1396,1358,1420,1671,1537
"COG0425",807,425,1009,1133,2271,1600,1862,2029,2094,1290
