"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG0283",1547,2216,1640,1307,1549,1095,1459,1464,2000,1252
"COG0284",1767,2487,2147,2611,1734,1776,2362,2250,2395,1824
"COG0285",2214,3220,3635,3401,3070,1789,2804,2855,3821,2460
"COG0286",3178,11271,6470,6078,4806,5409,8572,4278,5606,4350
"COG0287",1438,326,1881,1160,1347,873,1260,1765,1720,1015
"COG0288",815,258,550,699,1132,916,492,348,648,576
"COG0289",1722,2481,2192,2354,2108,1464,2122,2134,1927,1942
"COG0290",1239,1808,1792,1166,1481,1185,1418,1276,1401,1448
"COG0291",514,350,556,387,592,558,403,384,406,431
"COG0292",797,551,1201,976,1103,635,909,845,1041,737
"COG0293",46,56,29,84,253,22,76,3,72,28
"COG0294",921,2280,843,1508,1357,2206,1504,737,891,1386
"COG0295",1115,1474,974,761,1280,858,980,935,992,921
"COG0296",5265,4594,5278,6627,5487,4956,4780,6399,6260,4813
"COG0297",2841,2151,3494,2812,3153,2058,3154,3906,2486,2402
"COG0298",149,84,105,63,213,59,110,206,111,51
"COG0299",1691,317,1549,1999,1635,1200,1641,1563,1393,1627
"COG0300",1746,1855,1777,1757,1709,1749,1564,2150,1653,1365
"COG0301",1048,261,2019,1167,1660,217,1292,1903,2160,835
"COG0302",1166,1849,1048,1251,1435,1215,1057,683,984,1362
"COG0303",900,294,1732,1682,1639,336,1270,1848,1829,625
"COG0304",4639,4411,4961,5249,4029,4637,4255,3870,5302,4227
"COG0305",3312,5146,4206,5929,3604,4139,4651,3974,5300,4366
"COG0306",710,314,402,809,976,1117,359,868,369,837
"COG0307",1147,1580,964,1274,1264,1141,1098,1122,737,1029
"COG0308",770,412,328,691,935,669,793,222,2970,653
"COG0309",722,222,1181,597,1386,274,862,1744,1510,572
"COG0310",213,85,411,163,545,159,212,803,322,167
"COG0311",321,1082,447,239,488,122,361,935,676,250
"COG0312",1655,251,1295,1601,1547,575,2108,610,1091,1977
"COG0313",2327,2377,2656,2958,2492,2411,2487,2238,3188,2633
"COG0314",27,43,16,31,123,11,43,8,49,21
"COG0315",344,140,705,534,819,135,481,985,853,211
"COG0316",101,144,54,133,918,41,101,23,137,81
"COG0317",6175,10706,6386,6635,5423,5561,6508,6125,5704,6461
"COG0318",4723,3557,4019,5407,3742,4608,4025,3684,2356,5258
"COG0319",1239,1849,1639,1538,1483,864,1556,1246,1373,1141
"COG0320",513,394,555,1368,730,1412,1170,372,134,1197
"COG0321",651,249,285,776,501,1144,812,256,97,949
"COG0322",3379,5019,4160,3674,3491,3125,4424,3634,4295,3768
"COG0323",2828,4799,4175,3867,2867,2832,3271,2862,3186,3369
"COG0324",3368,5077,2569,2934,2185,3584,3294,2105,2108,3318
"COG0325",1572,2090,1899,1646,1792,1409,1594,1550,1560,1559
"COG0326",4851,4773,5064,3742,3155,6051,4350,5528,3229,4752
"COG0327",1528,1616,1086,1319,1376,1364,1292,988,1598,1240
"COG0328",268,103,580,392,438,86,475,258,639,177
"COG0329",4093,3479,3835,4354,3964,4745,3132,3196,3785,3915
"COG0330",2279,4116,2999,2735,3291,1538,2492,2372,3241,2093
"COG0331",1911,2635,2624,2327,1972,1411,2231,2563,4806,1918
"COG0332",3895,3144,2520,3194,2666,5284,3708,2767,1846,4984
"COG0333",175,201,283,165,277,294,332,281,231,324
"COG0334",4083,5159,3694,4900,3473,4266,4335,3475,2936,4903
"COG0335",712,1083,986,870,1010,673,839,813,828,927
"COG0336",1546,1788,2002,1592,2019,1160,1904,1790,1887,1328
"COG0337",1734,2202,2059,2451,2293,1731,2265,2157,2304,1782
"COG0338",1394,594,1502,1324,1316,256,1255,643,370,618
"COG0339",3778,8898,1905,4653,1969,5103,4759,1212,526,5301
"COG0340",2196,2382,2620,2625,2416,1775,2519,2155,2966,1803
"COG0341",1869,294,2257,1910,1566,1825,1372,2806,2136,1064
"COG0342",2054,5162,2420,2988,1929,3101,4056,4403,2717,3919
"COG0343",2250,3451,2555,2294,2336,1839,2643,2258,2463,2176
"COG0344",844,214,1750,886,1543,275,870,1380,1753,597
"COG0345",2132,1513,1934,2173,2096,2366,2196,1770,1718,2064
"COG0346",2848,855,1851,2720,3007,3885,2304,1700,1733,2603
"COG0347",2292,1240,2777,1280,2194,979,2736,3204,2543,1528
"COG0348",3338,711,2538,1853,1742,2274,2224,1570,2485,2380
"COG0349",72,96,59,40,310,21,76,23,371,23
"COG0350",1327,1474,1280,1307,1745,1571,1377,1257,1617,1459
"COG0351",1694,3386,2186,2271,1980,1260,1933,2160,2456,1912
"COG0352",1923,2076,1798,1446,1876,901,1659,2544,2787,1409
"COG0353",1618,2120,1818,1651,1768,1000,1740,1911,2087,1632
"COG0354",60,44,51,76,322,17,50,4,61,47
"COG0355",720,753,977,855,1247,309,1011,1080,851,661
"COG0356",2319,2623,2732,3108,3255,1989,2567,3374,2939,2109
"COG0357",1597,2323,2147,1488,2153,1188,1502,1647,2700,1436
"COG0358",3818,5621,7492,9084,4842,5231,6207,6469,6347,4391
"COG0359",699,739,1059,913,1189,1110,1095,1466,1627,990
"COG0360",913,569,1118,928,1162,694,842,947,1138,741
"COG0361",591,763,949,834,910,538,707,614,990,562
"COG0362",1119,240,537,1459,887,1700,912,853,1463,1446
"COG0363",4991,2701,2552,4249,2589,5563,4886,2843,3166,5193
"COG0364",1593,247,569,1304,804,1241,872,454,848,1242
"COG0365",1475,2240,763,1053,939,2339,2245,474,310,2353
"COG0366",13255,22599,17552,8996,10355,6383,15406,18418,26498,11535
"COG0367",3090,3977,4179,2935,2808,1702,3229,4326,3802,2767
"COG0368",527,204,974,977,933,447,723,1368,879,631
"COG0369",53,71,18,31,309,16,13,5,58,22
"COG0370",5498,7902,7200,5603,5767,4153,7754,8326,5516,5637
"COG0371",1177,483,1557,950,1381,880,941,2755,2064,1001
"COG0372",3289,2649,3693,2653,3293,2424,3277,4573,3906,3358
"COG0373",717,277,711,480,1006,233,703,838,719,456
"COG0374",409,301,278,404,675,326,303,647,74,337
"COG0375",197,110,258,159,492,140,192,529,275,173
"COG0376",111,150,23,14,255,17,11,17,105,43
"COG0377",480,1789,186,328,308,430,594,85,86,585
"COG0378",391,130,722,350,1931,356,548,1360,864,463
"COG0379",1592,2785,1669,1520,1594,976,2074,1498,1291,1977
"COG0380",357,143,414,534,419,1521,432,334,115,875
"COG0381",7690,3138,2097,2717,2540,4996,2882,1870,1662,4116
"COG0382",48,2254,217,120,366,410,80,665,76,69
"COG0383",5361,431,2428,971,906,3689,1509,3039,2851,4701
"COG0384",181,58,49,121,140,94,99,21,67,122
"COG0385",1152,2126,1187,940,923,287,1110,1381,1895,643
"COG0386",439,1315,238,446,525,922,222,257,181,547
"COG0387",74,40,14,16,344,31,13,12,172,26
"COG0388",5486,9269,5837,6338,4944,4387,4742,4178,2351,4803
"COG0389",3846,4431,5071,2831,4205,2466,4046,4532,6143,3071
"COG0390",841,703,225,249,316,826,439,128,799,621
"COG0391",236,191,549,225,961,97,77,191,457,158
"COG0392",618,242,1583,542,1192,247,650,662,3015,428
"COG0393",729,144,399,587,526,601,585,416,531,666
"COG0394",1510,1163,1546,1659,1283,2046,2276,2626,3502,1856
"COG0395",10261,1593,15191,7344,9112,4356,6985,12071,13752,4511
"COG0396",1881,2125,1820,1154,1261,1183,1532,1912,936,1685
"COG0397",65,67,10,15,461,26,10,14,176,37
"COG0398",492,194,452,310,659,225,414,688,541,277
"COG0399",8920,3951,3941,3715,3354,4920,4171,4510,1900,7376
"COG0400",40,100,17,43,145,13,107,33,284,12
"COG0401",11,5,7,1,34,1,1,2,15,1
"COG0402",1942,905,1530,2217,3316,1160,1287,4024,3388,1809
"COG0403",1980,1126,911,2368,889,3353,2297,1049,330,3149
"COG0404",998,1027,956,1229,764,2059,1160,813,236,1582
"COG0405",303,231,67,193,348,248,155,75,182,298
"COG0406",1859,1900,4013,2289,3128,1463,2459,3630,6643,1554
"COG0407",1488,212,364,602,575,1405,323,312,203,587
"COG0408",27,38,5,7,137,4,6,14,51,17
"COG0409",387,153,412,215,547,168,503,683,584,202
"COG0410",940,310,868,956,1404,443,994,1166,1394,485
"COG0411",1006,335,905,1004,1000,392,1156,1086,1428,595
"COG0412",116,131,23,32,375,37,19,13,43,39
"COG0413",1181,1572,547,1086,760,1040,1356,1179,298,1507
"COG0414",1359,2181,929,1309,995,1454,1458,1613,713,1498
"COG0415",44,47,13,12,169,20,10,9,39,9
"COG0416",980,267,2124,1242,1849,211,773,1181,1251,552
"COG0417",86,81,20,35,352,27,15,16,142,30
"COG0418",47,63,16,15,157,18,10,9,67,15
"COG0419",3218,2799,4685,5267,3394,5521,2862,3086,4170,4094
"COG0420",2514,738,3464,2892,2808,2062,2103,3585,2978,2078
"COG0421",734,205,1104,843,1260,170,942,2492,1043,480
"COG0422",2215,4667,1792,3192,1927,2281,2677,3029,2702,2121
"COG0423",1797,3225,2213,2133,1185,2443,3312,2894,2598,3010
"COG0424",1240,1639,1379,1369,1487,1466,1580,1454,1746,1269
"COG0425",1737,2110,930,2489,1466,2627,1507,1034,268,2330
"COG0426",3127,3953,3490,3657,2877,2706,3219,3273,2891,2735
