"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG0089",934,848,1256,1007,819,933,878,1089,961,882
"COG0090",2622,1861,2469,2054,1563,1544,1473,2526,2322,2486
"COG0091",1268,1037,1589,1277,1002,1343,972,1423,1239,1226
"COG0092",1991,1487,2489,1603,1272,1444,1155,2052,1671,1925
"COG0093",1153,1056,1094,996,878,1048,663,1229,1117,1179
"COG0094",1625,1397,2139,1513,1561,1689,1226,1812,1610,1876
"COG0095",267,438,2408,409,802,258,569,113,164,107
"COG0096",1224,917,1467,1071,808,1113,792,1505,1384,1355
"COG0097",1764,1471,2169,1453,1132,1104,1238,1969,2048,2046
"COG0098",2018,1391,1786,1571,1321,1338,1309,1844,1604,2102
"COG0099",1056,1096,1362,1115,919,710,579,780,716,781
"COG0100",1139,891,1443,882,754,867,839,1359,1419,1506
"COG0101",2037,2635,2831,2442,2029,2242,2021,3007,2212,1367
"COG0102",756,1076,1567,1214,993,1003,835,1167,1396,1410
"COG0103",1255,983,1408,1042,918,768,534,843,970,1011
"COG0104",3406,3412,3858,3864,2655,2932,2982,4110,3270,3474
"COG0105",443,216,165,423,319,457,474,192,93,67
"COG0106",1380,1884,1754,1524,1452,1692,1478,1722,1653,1446
"COG0107",1562,2143,2205,1515,1360,1949,1624,2224,1712,1911
"COG0108",3448,2910,725,2460,2166,1984,1921,1994,2561,3553
"COG0109",37,4,73,0,9,0,7,2,0,21
"COG0110",4111,8669,5750,6725,9643,8626,8940,4137,3793,4112
"COG0111",2518,4430,6517,4130,3601,3240,3674,3860,2746,2098
"COG0112",3551,2527,2433,2608,2888,1451,1387,1695,1763,2151
"COG0113",304,469,376,372,451,636,134,574,395,111
"COG0114",228,291,529,241,232,130,102,310,258,180
"COG0115",2701,2785,3185,3140,2852,2656,2642,3318,3618,3069
"COG0116",1691,2095,962,2157,1708,2113,2089,2775,2750,1442
"COG0117",2951,2109,1609,1832,1914,1144,1601,1873,2266,2497
"COG0118",1414,1469,1613,1096,1097,1163,1212,1485,1375,1403
"COG0119",6058,5662,5470,5688,6004,5069,5844,5413,6586,5825
"COG0120",133,230,1702,213,364,259,609,214,170,31
"COG0121",36,2,92,8,21,1,6,35,34,17
"COG0122",136,758,285,581,456,1034,574,860,521,166
"COG0123",102,27,50,68,83,0,57,17,69,13
"COG0124",3458,2841,3381,3196,3197,3056,2436,2845,2700,2838
"COG0125",233,557,1710,763,347,825,362,498,506,180
"COG0126",3113,2577,2799,2575,2174,2069,2185,2750,2311,2852
"COG0127",1673,1522,2364,1636,1364,1625,1437,1887,2194,1922
"COG0128",2482,2335,2508,2657,2143,2626,1989,2582,2935,2286
"COG0129",5456,3959,4302,4285,3620,3947,3864,4319,3689,4191
"COG0130",2310,1736,2888,1878,1415,1594,1586,1846,1865,1932
"COG0131",1378,1603,1495,1564,1457,1457,1483,1390,1120,1609
"COG0132",323,513,215,471,620,720,628,490,143,125
"COG0133",3097,1827,2593,1812,2084,1882,1554,2085,2179,2582
"COG0134",1485,1525,2389,1250,1420,1852,976,1421,1625,1379
"COG0135",1207,713,1749,764,729,1206,713,1033,1238,882
"COG0136",2954,2366,3383,2253,1811,1540,1794,2398,2060,3007
"COG0137",3394,2563,2640,3185,2494,3078,2391,3032,2573,3272
"COG0138",3735,2430,2148,2606,2699,3281,3946,3439,4206,5773
"COG0139",1298,1663,1312,1504,1478,1638,1379,1698,1401,1250
"COG0140",1221,1354,856,1364,1305,1461,1253,1131,1094,1132
"COG0141",2821,2325,2651,2341,2103,2355,2004,2506,2301,2668
"COG0142",5158,2969,3380,3120,3280,2845,3248,2832,4283,5468
"COG0143",4864,4401,5542,4603,3824,4229,3584,4628,4929,5880
"COG0144",3004,4048,2218,3802,3298,4109,2941,4654,4224,2793
"COG0145",143,151,1828,209,254,70,104,123,200,20
"COG0146",5,21,0,98,53,10,8,23,20,14
"COG0147",3600,3336,3149,3071,4012,2607,1896,1858,2743,2206
"COG0148",3782,3320,3078,3208,3852,3232,2929,3671,3005,2231
"COG0149",692,1806,2389,1618,1589,1597,1702,1702,1085,565
"COG0150",2821,2479,2584,2669,2275,2245,2021,2636,2521,2372
"COG0151",2534,2475,2961,2868,2287,2275,2296,2675,2824,2849
"COG0152",2297,1881,1781,2345,2066,1779,1907,2136,2197,2139
"COG0153",2884,2916,2984,3063,2397,2880,2816,2953,2632,2575
"COG0154",451,1367,3038,1428,1017,1324,1172,2297,1451,372
"COG0155",208,166,512,91,206,98,112,293,202,35
"COG0156",4523,4191,800,5462,4772,3224,3196,1501,1330,3389
"COG0157",1736,1654,943,1746,1849,2026,1357,1708,1222,2132
"COG0158",165,10,88,107,56,2,21,56,50,31
"COG0159",2095,1356,1759,1365,1568,1839,1116,1510,1596,2054
"COG0160",145,543,2756,235,160,411,223,281,406,50
"COG0161",1103,1579,393,1732,2329,1254,1560,679,249,129
"COG0162",3765,2336,3337,2928,2643,2232,2516,2874,3191,3603
"COG0163",140,232,182,135,150,31,66,78,57,18
"COG0164",1736,1759,1742,1540,1312,1428,1284,1574,1671,1957
"COG0165",4209,2493,3020,2937,2747,2287,2904,3254,3594,4420
"COG0166",3531,3305,3788,3390,3245,3092,2714,3778,2938,3740
"COG0167",2159,3675,6827,3432,3357,3158,2763,2227,1943,1582
"COG0168",5378,6786,4755,6756,6238,6891,6489,7029,4996,3818
"COG0169",1770,2004,2628,2188,1745,2240,1574,3310,2531,2078
"COG0170",0,0,0,0,0,0,0,43,1,0
"COG0171",4053,3701,3429,4159,3266,3232,3341,3401,3699,2900
"COG0172",2956,2671,3668,3181,2509,3468,2579,4072,3229,2789
"COG0173",3561,3980,4153,4387,4071,4619,2998,3917,4304,3624
"COG0174",521,1765,3496,1630,1200,2043,1942,2693,1410,480
"COG0175",878,1981,722,2077,1689,2634,1456,1648,1777,341
"COG0176",666,1126,2710,1251,1612,1196,1186,1648,766,314
"COG0177",1694,1622,2078,1614,1537,1601,1526,1692,1586,1714
"COG0178",13811,8509,10141,9743,8326,7062,7104,8309,8881,12414
"COG0179",1749,999,1809,821,908,493,1048,701,624,1419
"COG0180",3040,2472,3507,2627,2484,3183,2291,2863,2771,2719
"COG0181",303,521,522,517,373,877,233,582,576,63
"COG0182",370,466,202,385,303,100,198,233,194,174
"COG0183",649,849,992,1256,665,681,834,1390,942,252
"COG0184",745,755,1073,652,761,791,676,755,924,931
"COG0185",705,796,914,894,838,923,654,850,825,630
"COG0186",1027,677,1149,769,637,728,605,979,846,1232
"COG0187",8344,8385,8931,9286,6814,8324,7463,10473,10222,8603
"COG0188",12344,10059,13366,10633,8308,9248,9036,11672,11058,10504
"COG0189",94,349,261,213,312,603,754,150,155,232
"COG0190",2571,2000,2549,2254,2162,2001,1694,1907,1950,2563
"COG0191",4057,2654,4330,2136,2690,2673,2541,4141,3341,3026
"COG0192",4472,2975,3671,3836,4144,2418,1639,2489,2634,3235
"COG0193",1500,1433,1696,1511,1335,1386,1293,1686,1357,1118
"COG0194",1937,2010,2582,2075,1963,2478,1548,2912,2391,1726
"COG0195",4270,2948,2883,3205,2605,2467,2525,2931,3426,4293
"COG0196",1345,1290,1813,1235,1067,1811,1986,2001,2499,2366
"COG0197",1610,1279,924,1420,1280,1445,1109,1499,1413,1677
"COG0198",1033,949,1204,999,704,886,740,1268,1116,1274
"COG0199",872,619,506,404,605,499,435,563,634,1004
"COG0200",1243,1260,1430,1319,1076,1308,1028,1416,1313,1068
"COG0201",4030,3162,4259,3290,2408,3246,2740,4052,4193,3976
"COG0202",1850,2223,2854,2579,1891,2380,1748,2818,2585,2802
"COG0203",937,1295,720,1204,1156,1110,813,1474,1340,1170
"COG0204",4282,3252,3835,4286,4435,4370,3872,3481,3066,3919
"COG0205",8682,8353,3011,8651,8053,7907,7104,9000,6148,6503
"COG0206",5242,2704,3327,3304,2510,2602,2348,2957,3662,4958
"COG0207",1097,1711,2380,1644,3220,974,860,874,476,267
"COG0208",677,504,2556,765,800,903,740,411,369,301
"COG0209",2213,2786,5310,3239,4235,2349,3090,966,710,965
"COG0210",9132,7113,20444,7229,7948,8256,8355,10309,8984,6612
"COG0211",685,506,927,540,432,566,350,581,611,903
"COG0212",1027,964,1261,896,918,1485,1068,1236,1494,1492
"COG0213",136,551,320,504,271,171,743,865,721,238
"COG0214",1648,320,1660,422,390,464,397,1081,1705,1784
"COG0215",4205,3647,3800,3657,2771,2926,2960,3783,3786,3776
"COG0216",3122,2566,2801,2329,2181,1482,1231,1606,1475,1601
"COG0217",2125,1859,2038,1931,1763,1566,1496,1517,1383,1598
"COG0218",1462,1246,737,1213,856,1264,1116,1424,1368,1407
"COG0219",214,750,1697,738,498,795,569,1178,749,168
"COG0220",1624,1688,2049,1751,1656,1984,1483,1825,1778,1470
"COG0221",57,530,1205,458,301,583,262,383,282,170
"COG0222",676,805,1114,805,688,926,728,899,952,1005
"COG0223",2347,2309,2765,2439,2401,2157,2008,2172,2127,2249
"COG0224",2851,2723,2835,2759,2373,2262,2067,3967,2996,2545
"COG0225",628,533,533,863,938,865,1126,294,284,459
"COG0226",2953,2366,3491,2714,2559,2890,2797,2793,2707,2846
"COG0227",599,447,463,333,426,311,348,270,339,623
"COG0228",655,839,1459,675,731,516,491,622,673,634
"COG0229",207,208,292,360,354,303,867,96,188,56
"COG0230",112,304,166,190,351,520,237,224,109,26
"COG0231",1987,1493,1766,1460,1528,1197,1390,1500,1659,2375
"COG0232",2796,2950,1973,2659,2389,2618,2046,2491,3052,3527
"COG0233",1836,1627,1755,1736,1546,1506,1350,1368,1557,2017
"COG0234",647,883,944,713,798,662,724,801,690,689
"COG0235",2305,2955,2752,2571,2883,2683,3023,2807,3061,3811
"COG0236",854,1247,617,1090,1049,1610,1071,1419,1235,1248
"COG0237",1133,1218,1868,1251,1289,1386,1077,1276,1137,938
"COG0238",784,494,937,489,421,494,366,734,709,772
"COG0239",270,561,1325,583,568,571,448,194,132,104
"COG0240",3199,2367,2829,2248,2342,1810,1896,2192,2541,2711
"COG0241",1750,1193,303,1294,1500,1741,1770,707,1999,2151
"COG0242",1380,1638,4032,1736,1675,1820,1439,2354,1762,1728
"COG0243",2485,347,2599,2527,1257,174,334,1003,801,699
"COG0244",503,1006,2087,1286,849,975,750,1363,864,306
"COG0245",1594,1603,1483,1570,1217,1433,1320,1488,1487,1899
"COG0246",7658,3036,2357,2265,2860,2365,4000,5673,4758,8088
"COG0247",2129,1984,770,2440,2299,649,903,932,1009,1394
"COG0248",876,618,2265,897,1081,1246,1353,1334,1326,682
"COG0249",6999,6537,2761,8498,6635,7060,6589,5920,9086,6377
"COG0250",1891,1442,2577,1769,1431,1834,1369,2186,2233,2200
"COG0251",3316,2610,1308,1775,2432,2110,2045,1889,2744,3521
"COG0252",3150,3309,2634,3109,3757,1943,2015,1424,1303,1676
"COG0253",2017,2174,2831,2141,1942,1897,1579,2359,2267,2116
"COG0254",147,465,508,383,564,452,389,473,596,288
"COG0255",121,305,800,392,195,384,246,463,363,156
"COG0256",1561,1131,1633,1213,1007,1075,746,1422,1181,1418
"COG0257",13,40,208,41,31,189,62,89,74,29
"COG0258",6212,5266,6747,4956,4134,4744,4118,5249,5889,7576
"COG0259",116,558,103,304,776,301,496,16,53,19
"COG0260",390,85,394,161,207,43,64,197,209,45
"COG0261",1063,852,1210,886,753,736,663,920,794,1054
"COG0262",970,1448,2643,1199,1339,1516,1339,1647,1408,1116
"COG0263",1468,2042,2467,2410,1926,1480,1327,1101,860,177
"COG0264",2283,2233,2147,2527,2049,2343,1998,2228,2128,2244
"COG0265",3022,3674,4173,3957,3945,3394,2993,5133,3073,2976
"COG0266",209,208,405,200,362,132,727,227,216,96
"COG0267",368,248,379,264,356,311,220,243,262,442
"COG0268",117,421,573,237,236,294,257,570,320,90
"COG0269",58,15,134,1,24,4,35,36,10,21
"COG0270",6217,5807,5976,3986,6508,3274,3726,3707,9266,5316
"COG0271",33,5,54,4,8,1,6,7,26,27
"COG0272",4256,5091,5110,3928,3892,5038,3459,4030,3925,3675
"COG0274",2714,1812,987,1570,1616,1564,1807,1862,2393,2749
"COG0275",3054,2680,3096,2695,2525,3014,2377,3177,2936,2823
"COG0276",100,4,119,74,27,3,7,80,117,26
"COG0277",1059,1751,1268,1575,1404,420,988,603,377,413
"COG0278",24,2,38,1,7,1,1,4,29,14
"COG0279",296,132,181,526,349,659,543,304,1448,339
"COG0280",6989,5677,4055,6184,6854,5391,5203,3244,4448,5868
"COG0281",3526,3736,1316,3942,3807,3736,2891,3012,3044,3705
"COG0282",3578,2556,3483,2408,2159,1921,2529,2643,2989,3210
"COG0283",1884,1719,3282,1581,1316,1381,1369,1608,1913,2118
"COG0284",2120,2069,3519,2133,1826,2279,1892,2194,1977,1829
"COG0285",1917,1957,2086,2071,1689,2916,2402,4120,3210,2864
"COG0286",3152,8465,3772,6222,4301,6679,5128,6617,14849,10063
"COG0287",422,1582,2244,1603,984,1691,1279,1751,974,260
"COG0288",1136,605,1134,519,606,375,709,378,1018,888
"COG0289",2295,2071,2265,2094,1945,2188,1734,2015,1874,2439
"COG0290",1739,1622,1379,1362,1457,1355,955,1669,1486,1669
"COG0291",276,485,247,415,404,549,366,507,308,290
"COG0292",903,836,757,814,710,857,784,1060,861,905
"COG0293",73,0,45,60,29,0,6,37,46,25
"COG0294",2048,1214,1671,1335,1466,1119,1303,1123,1694,2271
"COG0295",1372,1155,457,1021,914,1004,826,1120,930,1117
"COG0296",3679,6534,5685,6222,4784,6364,6001,7575,5427,3181
"COG0297",2365,3145,1223,3101,2426,3160,2451,3491,2685,2389
"COG0298",101,26,124,64,51,41,24,121,57,31
"COG0299",455,1237,384,1070,1108,1705,1381,1406,827,255
"COG0300",1490,1377,1991,1874,1369,1422,1131,983,919,593
"COG0301",185,1439,986,1344,809,1379,1155,2050,1201,308
"COG0302",1883,1351,1202,1085,1368,1109,1043,1102,1303,2014
"COG0303",646,637,840,1006,630,837,764,2081,824,89
"COG0304",6274,2947,11268,4929,4212,6402,3974,3196,3461,5958
"COG0305",4594,4363,5235,4457,4415,4088,4138,4310,3622,3212
"COG0306",808,207,1146,435,821,834,587,157,172,107
"COG0307",1786,1036,476,1351,997,859,1051,1054,1268,1487
"COG0308",508,273,5114,886,639,241,988,311,286,122
"COG0309",248,641,575,809,561,808,679,1566,806,86
"COG0310",84,170,295,105,167,362,62,343,193,32
"COG0311",711,251,1452,271,239,304,270,674,738,977
"COG0312",536,1809,243,1514,1928,783,1338,489,866,1123
"COG0313",2783,2725,3078,2542,2656,2906,2362,2634,2265,2292
"COG0314",76,1,50,33,19,0,4,16,30,5
"COG0315",236,261,393,411,209,364,245,1016,355,71
"COG0316",145,16,191,68,63,0,19,54,67,88
"COG0317",6153,4715,3996,4944,4379,5452,6016,6109,7348,9449
"COG0318",4175,5414,1498,5329,5376,5113,4627,2667,2553,3242
"COG0319",1542,1334,1605,1304,1152,1270,1146,1279,1185,1330
"COG0320",727,840,212,962,1167,971,954,243,113,72
"COG0321",454,696,147,776,946,619,705,115,64,69
"COG0322",3745,4015,4951,3825,3678,3282,3642,4552,5093,4435
"COG0323",3972,3203,1565,3607,3295,3004,2986,2931,3723,4497
"COG0324",3769,3443,2434,2841,3283,3137,2512,2244,2764,3510
"COG0325",1598,1846,1909,1644,1587,1822,1364,1602,1308,1998
"COG0326",5102,4769,1531,4600,4791,5085,3724,4233,3490,4605
"COG0327",1556,1440,1982,1233,1232,1088,1224,1172,1080,1082
"COG0328",115,415,1231,622,164,731,207,366,676,118
"COG0329",3456,4322,4055,4116,3845,3716,3798,3494,2948,3011
"COG0330",2264,2347,3992,2916,2173,2321,2025,2812,3242,2824
"COG0331",2603,1756,11462,2047,1907,2248,1704,2040,2039,2446
"COG0332",4049,3697,1210,2947,5040,3380,3244,2174,2454,3389
"COG0333",303,359,140,237,333,313,234,277,308,314
"COG0334",4787,4720,3129,4943,4857,4160,4062,3368,2892,4172
"COG0335",1195,966,996,817,913,790,719,1075,1262,1114
"COG0336",1875,1879,2712,1597,1304,1387,1359,1726,1774,1825
"COG0337",2001,2242,3370,2037,1832,2005,1964,2319,2223,2542
"COG0338",470,714,323,1006,936,1271,878,1112,830,2359
"COG0339",8214,4204,852,4352,5415,3628,4650,2158,3709,8897
"COG0340",2376,2006,2228,2137,1822,2138,2080,2946,2327,2192
"COG0341",647,1289,1163,1743,1043,2086,2014,1905,979,403
"COG0342",6608,4301,1555,4420,3934,3208,4372,4280,4279,9005
"COG0343",3041,2478,3069,2331,2250,1953,2046,2313,2452,2307
"COG0344",245,958,805,972,602,995,781,1187,923,209
"COG0345",2042,1782,1989,2036,2053,1987,1861,1851,1673,1636
"COG0346",1364,2349,1572,2246,2610,2859,2492,1485,1035,1021
"COG0347",1387,2063,1448,2309,1535,2798,1606,3199,2260,1552
"COG0348",1069,2498,809,2066,2366,2123,3250,2318,1120,467
"COG0349",43,10,1457,10,27,12,6,27,36,12
"COG0350",991,1132,1286,1245,1523,1701,982,1276,1509,1078
"COG0351",4157,1853,2361,1936,1920,1944,1689,2841,3627,3672
"COG0352",1503,1429,5158,1578,1393,1797,1535,2572,1758,1428
"COG0353",1729,1732,2270,1970,1599,1639,1412,1978,1582,1385
"COG0354",63,7,109,63,51,0,2,16,25,22
"COG0355",345,746,665,733,654,505,575,1019,714,347
"COG0356",1841,1705,1960,1684,1359,2318,2295,3423,2541,2577
"COG0357",1242,1789,3049,1615,1420,1729,1428,2255,1742,1355
"COG0358",6613,6448,5266,6671,4340,6281,5467,6295,7798,13002
"COG0359",1501,1212,1557,1382,970,1369,1137,1484,1148,1232
"COG0360",1036,957,1400,909,721,970,686,973,918,1021
"COG0361",747,683,966,643,569,757,644,884,869,877
"COG0362",1005,1011,3329,1109,1487,1311,1124,122,144,79
"COG0363",4205,3148,3275,2663,3565,3900,4537,3066,6526,7651
"COG0364",740,1371,2320,1369,1887,1213,1329,179,117,104
"COG0365",3241,1831,526,2241,2333,1790,1884,791,1995,3335
"COG0366",26402,12314,32045,11339,11541,17052,10429,18245,22876,20418
"COG0367",2555,3581,2448,2951,2764,4397,2935,3465,3373,3402
"COG0368",394,852,495,629,622,665,710,991,549,125
"COG0369",69,11,98,19,39,2,8,7,41,14
"COG0370",4756,7387,2588,7893,5594,4926,5452,8642,6073,4753
"COG0371",456,1076,728,943,982,1526,721,2391,1068,192
"COG0372",3246,3932,3840,3800,3251,3836,2676,5084,3535,3160
"COG0373",303,480,338,504,463,710,132,613,446,90
"COG0374",564,46,354,301,330,29,84,51,166,91
"COG0375",163,287,174,355,173,94,166,438,146,66
"COG0376",102,8,184,1,39,0,9,8,1,24
"COG0377",1834,551,87,555,576,327,545,330,861,1971
"COG0378",226,379,223,441,312,369,293,1133,538,56
"COG0379",1965,1885,1177,1794,1990,1758,1690,1809,2336,2712
"COG0380",778,624,210,910,849,1117,339,100,45,50
"COG0381",3154,3321,1223,2490,4215,2685,3527,1425,2418,3682
"COG0382",942,51,67,120,36,171,115,249,1345,2739
"COG0383",881,5283,2819,3762,4608,2424,3915,803,1052,918
"COG0384",50,97,82,66,124,30,28,48,48,26
"COG0385",1955,867,2615,846,623,776,509,2243,2089,2868
"COG0386",330,375,153,314,550,594,397,61,661,866
"COG0387",71,5,103,4,22,1,10,12,26,43
"COG0388",9210,7037,5163,7750,6982,6634,6025,6199,6820,7239
"COG0389",3365,3818,7907,4012,3042,3592,3631,5280,6566,4627
"COG0390",188,693,1733,474,614,373,604,61,33,56
"COG0391",255,151,469,178,228,71,76,238,354,82
"COG0392",209,623,5024,731,410,1166,869,1333,1009,820
"COG0393",914,672,410,487,691,872,480,467,437,691
"COG0394",1751,1929,5315,2359,1817,2745,1642,2611,1887,1823
"COG0395",1307,8537,26915,6583,6631,10252,6544,13060,8241,2088
"COG0396",1906,1825,1536,1643,1638,1481,1403,1350,1700,2025
"COG0397",79,5,132,5,31,0,6,32,32,35
"COG0398",166,354,483,407,276,197,98,444,327,96
"COG0399",2362,4893,853,3167,4931,4345,6235,3666,2873,4883
"COG0400",39,4,1055,11,14,0,5,3,7,21
"COG0401",5,0,23,0,1,0,1,0,0,7
"COG0402",1385,1731,5378,1947,1809,1144,1057,2952,1281,552
"COG0403",1624,2056,451,2896,3096,1691,1970,323,167,200
"COG0404",1001,1346,267,1435,1540,1233,1140,453,203,174
"COG0405",71,215,110,241,323,25,89,338,203,104
"COG0406",1792,2394,10188,2598,1585,3159,2311,3703,2796,1714
"COG0407",444,617,528,888,597,810,730,314,233,56
"COG0408",31,2,81,2,12,0,4,4,0,13
"COG0409",242,74,237,271,212,201,72,561,210,35
"COG0410",269,850,1944,947,489,281,783,1305,704,163
"COG0411",274,955,2011,949,608,274,839,1325,725,231
"COG0412",118,7,194,9,39,0,11,5,0,69
"COG0413",1765,1035,281,1228,1499,833,1186,657,1057,1975
"COG0414",2263,1525,552,1369,1474,1377,1344,1285,1374,2469
"COG0415",49,6,110,18,12,1,2,2,21,26
"COG0416",237,792,550,900,568,1226,879,1684,1095,275
"COG0417",106,4,148,12,26,0,13,9,6,21
"COG0418",66,6,70,16,20,0,6,4,3,34
"COG0419",6251,3404,2448,4232,4157,4468,4332,4083,4081,5015
"COG0420",2961,2688,1857,3045,2060,3385,2091,3233,2271,1838
"COG0421",238,791,446,747,474,766,544,1361,693,142
"COG0422",4613,2068,4550,2496,2073,2322,2322,2554,2485,2867
"COG0423",4323,3115,3375,3850,3058,3093,2864,3302,3006,4912
"COG0424",1558,1529,2925,1540,1296,1413,1173,1429,1318,1306
"COG0425",1604,1631,447,2167,2325,1472,1323,417,169,80
"COG0426",3255,3561,1954,3335,2738,3142,2972,3669,3491,3438
"COG0427",3947,2875,429,3459,2023,1924,2459,1833,2546,4079
