"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG0116",1545,1744,1956,1517,2015,1754,1567,1896,2276,2196
"COG0117",1954,1781,1746,2098,1453,2607,2122,1879,2121,1851
"COG0118",1086,1338,1493,1271,1515,852,823,733,803,788
"COG0119",5268,5922,5870,4574,5527,6531,4519,5267,6684,4742
"COG0120",419,104,107,281,105,106,305,168,121,569
"COG0121",53,5,4,207,28,7,29,2,23,429
"COG0122",423,659,739,294,624,499,395,1014,886,959
"COG0123",153,96,32,32,161,40,99,73,33,222
"COG0124",2866,3195,2979,2808,2963,3454,3057,3471,2345,2494
"COG0125",429,456,1027,686,835,1007,449,852,668,873
"COG0126",1965,2257,2722,2405,2756,2813,2406,2979,2214,2351
"COG0127",1368,1570,2086,2068,1565,1752,1431,1793,1614,1955
"COG0128",2111,2164,2331,2476,2496,2917,2348,2865,2743,2599
"COG0129",3302,3753,3652,4776,5496,4086,4314,3543,5682,4281
"COG0130",1327,1568,1865,1987,1745,1984,1293,2047,1731,1650
"COG0131",1321,1739,1873,1343,1551,1692,1715,1502,1446,1167
"COG0132",1086,925,790,709,542,656,1012,593,1070,826
"COG0133",1312,1746,1878,2653,1278,2350,2023,1635,2491,1587
"COG0134",1049,1257,1326,1950,969,1555,1290,1223,1522,1507
"COG0135",317,442,448,818,298,1002,676,764,1008,984
"COG0136",1981,2093,2291,2848,2084,2531,2038,2376,1983,2519
"COG0137",2371,2805,2508,2821,3621,2228,2146,1684,2013,1610
"COG0138",3951,4022,3594,4200,3292,4281,4749,3697,3154,3229
"COG0139",1260,1657,1669,1092,1664,1247,1474,1391,1829,1592
"COG0140",839,1001,913,661,1098,1124,1480,1256,1511,1016
"COG0141",1755,2347,2335,2654,2610,2410,2258,2079,2340,1558
"COG0142",3187,3381,3091,4820,2677,4154,3671,3206,2301,2787
"COG0143",3811,3809,4039,4876,4089,5153,4078,4923,4654,4324
"COG0144",2707,3126,3239,2999,4077,3498,2433,4341,4366,3815
"COG0145",200,162,171,253,309,126,159,253,1026,184
"COG0146",11,38,49,19,5,5,36,54,72,48
"COG0147",1985,2493,2188,2376,1821,3175,3549,2989,3128,2775
"COG0148",3804,3431,3465,2395,3101,3729,3703,3514,3441,3280
"COG0149",1685,1646,2192,1314,1982,1608,1729,2167,1765,2005
"COG0150",1796,2117,2535,1964,2388,2623,2259,2215,2374,2176
"COG0151",1812,2390,2366,2464,2482,2722,2229,2375,2569,2331
"COG0152",2101,2085,2420,1582,2312,2422,2055,2247,1896,1798
"COG0153",2166,3280,2970,2517,3640,2970,2126,2883,2795,2205
"COG0154",795,1206,1529,1247,833,1148,813,1695,2280,1431
"COG0155",271,139,151,613,273,272,122,85,589,1085
"COG0156",4258,4704,3359,2614,3559,4016,4547,4056,1897,1994
"COG0157",1926,1975,1889,1788,1155,1947,1711,1642,1689,1560
"COG0158",133,68,30,291,72,35,115,20,10,611
"COG0159",1070,1368,1583,1744,876,1705,1223,1227,1622,1325
"COG0160",295,449,677,807,211,288,358,708,695,1160
"COG0161",1924,1886,1647,723,1387,1300,2263,1559,1528,941
"COG0162",2537,2802,2684,3248,2580,3225,3018,3062,2634,2584
"COG0163",219,144,113,410,273,137,386,332,226,401
"COG0164",1474,1612,1748,1657,1490,1683,1261,1673,1386,1416
"COG0165",2947,2864,2746,3678,3143,3339,3480,2108,3215,2871
"COG0166",2982,3153,3405,3126,3422,3310,3430,3546,3688,3614
"COG0167",3819,3521,3612,2742,2921,2882,3098,3603,2707,2439
"COG0168",5795,6920,6328,4326,7159,7200,6602,6478,6943,5661
"COG0169",1861,2011,2491,2800,2680,2282,1778,2078,3019,3068
"COG0170",2,0,2,0,0,4,0,1,0,0
"COG0171",2587,3347,3602,3049,3632,4265,4378,3528,3649,2196
"COG0172",2468,2896,3108,2772,3525,2844,3030,3062,3439,3179
"COG0173",3214,3572,4426,3324,2893,3905,3367,5234,4853,3380
"COG0174",2016,2080,2655,2282,2383,1582,1832,1983,2831,2565
"COG0175",1477,2007,1759,695,2208,1516,1614,1713,1948,1798
"COG0176",1834,1219,1148,2072,1092,888,1497,1152,1687,2160
"COG0177",1472,1488,1854,1546,1695,1841,1480,1781,1425,1756
"COG0178",7377,8334,7673,8681,7699,11586,9783,9392,7571,6050
"COG0179",1132,1143,1010,1864,1534,1525,1245,1001,583,999
"COG0180",2286,2546,2620,2567,2741,2886,2423,2907,2340,2891
"COG0181",436,337,413,391,477,493,277,300,726,1368
"COG0182",403,274,553,132,361,272,336,510,529,244
"COG0183",849,655,1570,2402,1543,619,651,1136,1462,2156
"COG0184",873,883,1000,966,762,736,774,892,709,918
"COG0185",842,998,1110,916,903,871,860,946,895,1141
"COG0186",820,681,938,1113,821,1025,628,841,787,987
"COG0187",6916,7748,8393,8815,8943,8891,7829,8807,9068,7755
"COG0188",8254,9513,9937,9483,10543,11192,9524,10689,10054,8583
"COG0189",316,193,456,617,231,245,194,245,269,594
"COG0190",2036,2197,2410,2078,1849,2487,2040,2436,2017,2245
"COG0191",2285,2637,2843,4864,3630,2993,4048,2772,3897,4313
"COG0192",2796,3321,3191,3774,3407,4082,2937,3463,3920,3170
"COG0193",1233,1529,1898,1217,1366,1490,1444,1664,1535,1910
"COG0194",1852,2131,2624,1483,1921,2218,1514,2221,3104,2862
"COG0195",1784,1861,1829,2669,1874,3574,2572,3064,2509,2610
"COG0196",1542,1859,2161,2334,1742,1933,1856,1752,1728,1838
"COG0197",1283,1491,1463,1778,1381,1010,806,940,842,1207
"COG0198",875,779,1128,1364,770,708,471,611,806,880
"COG0199",780,645,615,984,428,881,520,625,310,607
"COG0200",1304,1398,1602,1248,928,1305,1211,1536,1300,1653
"COG0201",2940,3139,3419,4166,3379,3738,2489,3686,3091,3448
"COG0202",2043,2446,2777,2714,2234,2521,2094,2754,2587,2654
"COG0203",996,1163,1604,1204,898,1152,775,1498,1195,1434
"COG0204",3308,2816,2215,2645,2524,3514,5442,3469,3264,4807
"COG0205",7116,8471,8316,5021,8806,8077,9121,7983,8088,6970
"COG0206",2972,2600,2401,3757,3047,2849,3217,3129,2878,2838
"COG0207",1961,1737,1964,879,1066,1900,2467,1907,1031,1337
"COG0208",972,922,402,1125,1235,576,783,766,611,1703
"COG0209",2979,2523,1622,1239,1983,2626,6792,3254,1347,3220
"COG0210",7657,7564,9179,12072,10489,9170,6361,8772,9218,10564
"COG0211",548,630,666,961,513,625,491,581,642,741
"COG0212",1102,1421,1447,1681,1283,1551,1365,1284,1133,1550
"COG0213",374,520,704,745,1339,710,460,837,1276,1149
"COG0214",223,211,493,1269,391,1005,358,464,1488,677
"COG0215",3412,3050,3282,2802,3505,3362,3408,3513,3188,3804
"COG0216",1959,1937,2581,2457,2349,3021,2271,2695,2134,2207
"COG0217",1916,1807,2273,1472,1959,2097,1648,2169,1295,1665
"COG0218",1152,1041,1251,1452,1205,1243,934,1377,1265,1696
"COG0219",470,590,1047,718,982,659,486,759,1081,1501
"COG0220",1673,1906,1865,1548,1640,1709,1621,1999,1827,2081
"COG0221",238,400,658,510,192,419,108,365,389,807
"COG0222",838,880,1232,902,720,792,647,1041,725,1116
"COG0223",1870,2555,2489,2948,2161,2473,2369,2605,2382,2649
"COG0224",1260,1867,1783,2005,2226,2396,2314,2282,3628,3219
"COG0225",1091,795,469,1363,644,1551,922,816,296,1325
"COG0226",2687,2929,2480,3483,2970,2562,3227,2107,2398,2278
"COG0227",414,535,441,680,367,594,470,539,136,544
"COG0228",550,767,1010,669,661,685,654,818,543,785
"COG0229",811,373,330,237,391,528,551,585,121,969
"COG0230",327,406,324,43,245,216,213,324,271,307
"COG0231",1464,1542,1796,2388,1342,1809,1544,1733,1160,1764
"COG0232",1925,2639,2884,2920,2699,2970,1848,2646,2185,2652
"COG0233",1635,1667,1776,1438,1466,1796,1448,1806,1333,1710
"COG0234",821,1090,1078,892,640,829,657,875,757,1065
"COG0235",2992,2495,3687,3576,2467,3734,3519,2277,3875,3398
"COG0236",1133,1325,1376,865,1478,1125,791,1098,1167,1770
"COG0237",1278,1277,1603,1174,1381,1270,1296,1312,1288,1488
"COG0238",501,488,668,700,479,761,426,617,610,766
"COG0239",695,676,740,422,358,434,616,506,287,731
"COG0240",2161,2369,2480,2525,2432,2682,2431,2407,2285,2090
"COG0241",1871,1650,1286,1319,1760,1560,1657,1295,1307,1402
"COG0242",1644,1929,2218,1845,1419,1790,1374,2060,1802,2449
"COG0243",3015,1066,433,7938,1446,359,3466,455,779,6931
"COG0244",1081,1121,1247,886,945,931,997,1397,1313,1727
"COG0245",1511,1486,1743,1563,1671,1714,1376,1533,1529,1605
"COG0246",3184,2258,2921,7992,4603,4630,4390,1877,4914,3698
"COG0247",2348,2470,2711,2683,1484,1684,3846,1829,777,1920
"COG0248",1730,1263,1054,2760,1317,1419,1953,1322,2636,2339
"COG0249",6136,7203,5914,4512,6460,6430,5854,7936,5940,5861
"COG0250",1542,1805,1852,2475,1611,2034,1461,1916,1792,2364
"COG0251",2782,2141,2714,2908,2000,2994,2171,2382,1503,2716
"COG0252",3424,3800,3848,2583,3441,3037,4059,3351,2321,2438
"COG0253",1793,2008,2348,1901,1807,2126,1742,2161,2745,2071
"COG0254",576,542,666,342,378,405,431,627,466,779
"COG0255",301,326,569,365,429,300,199,352,446,660
"COG0256",1007,1155,1279,1452,1002,1356,942,1273,1414,1393
"COG0257",71,68,96,119,81,58,36,45,133,201
"COG0258",3676,4533,4462,7300,4875,6022,4341,4779,3712,3620
"COG0259",663,591,555,138,188,348,682,335,80,282
"COG0260",444,139,209,866,325,113,289,196,179,1297
"COG0261",931,913,1044,1126,887,1065,768,1128,894,1051
"COG0262",1746,1496,1782,1139,1004,1075,1610,1545,1245,1562
"COG0263",1804,1899,2220,851,1760,1616,2336,1815,1819,1890
"COG0264",2117,2400,2562,1908,2062,2372,2061,2586,2130,2287
"COG0265",2498,2703,3168,2703,2711,3976,3953,4370,4792,4538
"COG0266",909,227,356,1033,365,244,505,370,207,634
"COG0267",372,325,273,348,227,304,244,287,146,301
"COG0268",237,247,559,375,332,242,169,414,503,654
"COG0269",69,17,81,339,43,8,63,48,10,189
"COG0270",3585,3550,3427,4077,2249,4555,4784,5872,5780,2787
"COG0271",27,1,2,171,11,3,19,0,5,177
"COG0272",3479,4169,4556,4320,4192,2979,2536,3498,2374,2629
"COG0274",1862,1632,1838,2093,1951,2078,1900,1709,1217,1734
"COG0275",2179,2504,2912,2654,2420,2879,2129,2765,3379,2471
"COG0276",98,58,12,294,69,10,87,4,13,299
"COG0277",1731,1829,2034,2697,1530,1070,2695,1258,707,1719
"COG0278",20,2,1,162,10,0,19,0,5,212
"COG0279",532,191,237,716,873,381,295,351,565,1139
"COG0280",5667,5979,5250,4788,5054,5375,6566,5945,3794,3799
"COG0281",3338,3476,3108,2791,3967,3254,4020,3569,2829,2884
"COG0282",2392,2418,3058,2715,2711,3042,1588,3127,2061,2539
"COG0283",1311,1426,1810,1979,1416,1951,1296,1673,1507,1576
"COG0284",1860,1993,2054,2015,2296,2174,2104,1961,2279,1736
"COG0285",2121,2923,3037,2999,2991,3185,2496,3062,2885,3033
"COG0286",5572,5623,6464,8888,6669,10748,3745,6490,4328,4788
"COG0287",1115,1321,1819,1028,2033,1322,1059,1284,1671,1332
"COG0288",856,427,280,1065,351,646,707,364,359,1142
"COG0289",1895,2237,1880,1775,1939,2291,1732,2110,2052,2095
"COG0290",1270,1565,1804,1540,1069,1789,1073,1677,1278,1510
"COG0291",577,539,608,316,368,454,380,491,400,572
"COG0292",791,873,1143,1076,853,980,719,981,830,1121
"COG0293",83,42,14,166,34,18,81,8,9,255
"COG0294",1446,1575,1379,1838,1056,929,1151,942,506,868
"COG0295",1058,918,1183,1054,1193,684,634,769,669,861
"COG0296",4181,4964,5407,2919,5713,4775,4084,5906,6505,5608
"COG0297",2080,3067,3288,2268,3002,2771,2095,2755,4000,3145
"COG0298",113,107,30,387,59,105,210,31,204,224
"COG0299",1272,1705,1684,702,1587,1088,1399,1651,1508,1617
"COG0300",1536,1484,1477,1001,1644,1584,1474,1942,2136,1717
"COG0301",534,998,1625,883,1804,856,372,1356,1962,1687
"COG0302",1446,1102,1314,1565,680,1369,1407,1169,706,1418
"COG0303",817,664,965,1128,2044,637,1177,459,1761,1627
"COG0304",2785,2386,1836,2788,2398,4554,5446,3930,3915,4064
"COG0305",3786,4231,4046,4451,5088,4340,5188,4850,4018,3647
"COG0306",971,528,209,1415,433,467,1542,423,878,967
"COG0307",1239,1120,1209,1082,1082,1465,1371,1038,1131,1270
"COG0308",1098,452,171,1251,347,191,845,525,221,952
"COG0309",420,765,676,827,562,555,728,611,1752,1399
"COG0310",158,201,248,223,341,287,207,151,762,567
"COG0311",129,168,412,1079,203,483,233,281,948,466
"COG0312",1814,1843,2260,973,1110,1381,1375,1479,606,1518
"COG0313",2490,2930,2813,2133,2614,2576,2826,2826,2238,2522
"COG0314",81,11,4,150,30,4,57,0,7,175
"COG0315",294,210,464,562,790,323,455,210,989,817
"COG0316",120,27,11,413,35,22,173,5,26,910
"COG0317",6152,6475,6327,6765,6081,7329,6990,7200,6217,5419
"COG0318",5230,4790,3512,3700,4473,3317,3083,3203,2426,2530
"COG0319",1255,1442,1627,1262,1342,1428,1209,1500,1204,1453
"COG0320",1068,1173,754,411,724,918,1156,1209,356,739
"COG0321",934,794,698,269,464,592,772,722,257,484
"COG0322",3637,3809,3784,4846,3660,4032,3912,4263,3558,3530
"COG0323",2811,3327,2958,3287,3245,2836,3339,4326,2842,2852
"COG0324",2035,2280,2312,2146,1763,3836,3117,3289,2066,2202
"COG0325",1606,1757,2029,1731,1809,1801,1597,1632,1545,1783
"COG0326",4211,4586,4492,3862,4250,4297,4249,4406,5526,3137
"COG0327",1427,1449,1671,1421,1576,1572,1610,1372,1019,1379
"COG0328",319,649,659,582,749,404,283,691,213,441
"COG0329",4895,4403,4821,3081,4942,4597,3754,3785,3264,3957
"COG0330",2614,2069,2569,3037,3643,2760,1953,2797,2335,3238
"COG0331",1673,1939,1756,3024,2169,2390,2221,2156,2614,1946
"COG0332",4373,3652,2563,2743,2288,2285,2937,1825,1863,1774
"COG0333",313,325,348,253,170,324,186,372,263,440
"COG0334",4476,4658,4550,3135,4195,4585,4831,4560,3470,3499
"COG0335",822,876,1151,928,898,1076,808,1076,841,1019
"COG0336",1294,1643,1908,1838,1897,1974,1336,1919,1740,2018
"COG0337",1905,1935,2185,2558,2181,2520,2030,2219,2198,2277
"COG0338",932,1170,1117,2049,2342,1170,824,1687,921,1307
"COG0339",5009,4804,3397,5420,2975,6016,6211,4498,1214,1981
"COG0340",1955,2163,2345,2217,2969,1713,1208,1650,1442,1611
"COG0341",1611,1027,1558,1066,2823,1552,2431,1257,2769,1561
"COG0342",4436,3966,3300,5399,3782,4889,5648,3637,4471,2929
"COG0343",2226,2237,2562,2469,2295,2899,2595,2882,2255,2368
"COG0344",664,740,1350,630,1239,955,470,1265,1399,1570
"COG0345",2163,1837,1837,1808,2043,2020,2015,2032,1779,2121
"COG0346",3295,2653,2621,1603,1977,1810,3020,2490,1751,2999
"COG0347",1014,2533,2106,1609,2763,2168,657,1470,3077,2161
"COG0348",2367,1938,2659,1507,2235,2200,2359,2247,1631,1707
"COG0349",63,84,6,643,22,149,38,36,18,301
"COG0350",1335,1418,1568,1215,1547,1588,1337,1433,1250,1758
"COG0351",1960,2100,1766,3158,1914,3009,2128,2053,2087,2016
"COG0352",1445,1645,1719,1947,1778,1668,1295,1497,2545,1907
"COG0353",1642,1556,2047,1564,1641,1785,1583,1938,1868,1790
"COG0354",98,24,4,314,37,8,70,1,3,225
"COG0355",474,537,677,541,810,621,636,576,1127,1253
"COG0356",2080,2728,2563,2896,2891,2513,2477,2096,3400,3174
"COG0357",1371,1675,2116,1909,1941,1469,1339,1724,1679,2158
"COG0358",3112,4768,4200,3384,7279,6828,6208,7219,6450,4833
"COG0359",1219,1228,1449,1256,1188,1298,1241,1329,1471,1781
"COG0360",835,994,1152,1264,798,1016,745,951,951,1236
"COG0361",685,856,887,832,696,899,862,721,619,908
"COG0362",1098,1343,916,1040,828,797,1786,1191,842,889
"COG0363",4780,4509,4767,5328,3635,6430,5596,3807,2893,2604
"COG0364",1502,1639,1195,945,942,882,1880,1354,637,808
"COG0365",2690,2296,1636,2210,1369,2543,3114,2221,466,1378
"COG0366",8979,11665,13506,26143,11068,20581,11423,11187,18175,10251
"COG0367",3151,2690,3871,2915,3275,3046,2161,3611,4280,2794
"COG0368",675,613,794,565,1132,572,661,701,1353,916
"COG0369",48,1,4,326,10,199,59,46,9,333
"COG0370",4963,6421,7334,5168,8885,6721,5002,7483,8153,5861
"COG0371",738,1400,1146,1439,1159,830,1049,821,2707,1329
"COG0372",2851,3346,3347,3597,3424,3562,2431,3520,4453,3282
"COG0373",549,449,278,779,482,465,666,343,865,986
"COG0374",597,250,100,1589,228,582,1414,176,634,679
"COG0375",240,265,347,696,191,287,352,240,520,463
"COG0376",64,4,5,406,46,8,96,1,16,251
"COG0377",527,592,502,1231,262,939,853,492,73,296
"COG0378",498,523,544,791,353,639,731,449,1393,1929
"COG0379",1852,2060,1822,2247,1106,1616,1738,1624,1569,1593
"COG0380",1023,905,345,341,455,578,992,758,342,419
"COG0381",4411,3630,2815,1756,2414,2829,4072,2244,1911,2496
"COG0382",175,152,123,1795,104,644,518,125,636,368
"COG0383",5044,2443,3734,1825,2098,2483,1887,2976,3129,923
"COG0384",179,65,160,175,107,186,76,151,23,130
"COG0385",813,786,799,2276,847,1916,977,804,1343,925
"COG0386",533,453,155,604,219,141,390,271,244,527
"COG0387",43,2,5,317,15,5,55,1,12,358
"COG0388",5619,6780,7143,6986,6386,8147,7645,6985,6366,4944
"COG0389",3182,3366,4317,4076,5331,2840,2534,3962,4462,4228
"COG0390",668,652,681,575,238,311,466,421,127,303
"COG0391",337,137,282,546,300,221,398,620,264,979
"COG0392",344,619,647,1385,477,543,440,893,699,1199
"COG0393",871,1082,829,583,787,800,748,539,426,531
"COG0394",1965,1870,2128,1874,2019,2421,1881,1994,2626,1916
"COG0395",6071,6170,12124,5529,11139,6153,2692,6860,18224,9025
"COG0396",1360,1563,2262,1866,1092,2264,1673,1996,1941,1243
"COG0397",59,4,8,323,20,12,49,3,15,463
"COG0398",220,537,403,701,420,253,287,451,677,664
"COG0399",7034,5379,7766,3738,4956,4216,5102,4745,4654,3347
"COG0400",44,21,5,487,25,7,38,3,34,139
"COG0401",8,1,0,70,2,0,6,0,1,36
"COG0402",2873,1373,2449,3028,2029,1515,1652,3284,3960,3319
"COG0403",2513,2208,2016,1315,1452,1270,2611,1717,730,632
"COG0404",1651,1488,1427,778,923,1268,2305,1752,829,751
"COG0405",598,74,181,619,120,114,175,212,83,365
"COG0406",1458,1947,2448,3157,3451,2032,1383,2636,3616,3183
"COG0407",785,696,478,421,258,232,600,421,332,593
"COG0408",23,4,4,138,7,2,37,0,9,156
"COG0409",284,303,107,811,196,338,720,165,688,557
"COG0410",484,714,1105,976,1921,1189,617,1083,1159,1391
"COG0411",579,731,1095,1015,2097,1225,681,1170,1093,998
"COG0412",104,11,13,678,49,10,110,1,19,365
"COG0413",1790,1186,1270,1445,867,1457,1891,1053,1204,755
"COG0414",1548,1443,1381,1902,1109,1840,1780,1433,1600,1003
"COG0415",43,1,4,275,18,6,49,1,9,180
"COG0416",840,914,1423,968,1625,1167,746,1662,1805,1844
"COG0417",70,9,13,765,23,9,124,5,19,353
"COG0418",46,4,5,321,27,196,41,46,9,156
"COG0419",3334,4192,2105,3710,5113,3866,3592,1934,2121,2204
"COG0420",1958,2035,1871,1764,3404,2739,2206,2841,3678,2864
"COG0421",597,682,730,626,1066,653,408,555,2522,1296
"COG0422",2163,2389,2056,3742,3113,3279,3328,2203,3073,1897
"COG0423",2510,3146,3453,2774,3469,3531,2952,3617,2830,1764
"COG0424",1303,1489,1732,1517,1569,1658,1298,1434,1503,1443
