"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG0144",3269,4126,3478,2867,4017,4356,2979,2746,4235,3431
"COG0145",181,206,170,195,52,269,269,769,474,299
"COG0146",44,40,17,26,14,51,33,41,31,74
"COG0147",3232,4086,3391,3550,3557,2991,2460,2712,2187,2766
"COG0148",3481,3027,2873,3303,3018,3418,2157,2166,4224,3303
"COG0149",2220,1076,1086,1629,1201,2189,1239,1694,2446,1713
"COG0150",2589,2535,2784,2620,2288,2289,2060,1583,2487,1833
"COG0151",2358,2840,3457,2615,3019,2348,2639,1756,2516,1885
"COG0152",2439,2191,2323,2565,2201,2274,2014,1535,2166,2066
"COG0153",2964,2649,3020,2925,2994,2848,2604,1648,2755,2234
"COG0154",1557,1490,567,1475,885,1695,699,709,2009,1202
"COG0155",155,195,192,98,96,84,228,530,52,182
"COG0156",3384,1352,3904,3708,2960,4060,3848,4129,2569,4032
"COG0157",1918,1221,2187,2061,2018,1691,1784,1362,1704,1505
"COG0158",19,33,94,21,46,22,45,79,12,81
"COG0159",1532,1570,1785,1456,2048,1209,743,974,1151,1204
"COG0160",672,373,301,688,273,724,115,133,607,371
"COG0161",1638,252,1233,732,901,1524,1415,1764,957,1859
"COG0162",2730,3207,2918,3192,3480,3047,2849,1879,3210,2371
"COG0163",106,92,162,112,78,325,126,525,81,285
"COG0164",1759,1684,1532,1648,1865,1687,1965,1138,1664,1410
"COG0165",2761,3560,4004,3388,3751,2043,2910,2597,2760,2484
"COG0166",3448,2891,3073,3376,3738,3538,3135,2240,3631,3127
"COG0167",2329,1312,1472,1813,1455,3623,2847,2946,2984,3517
"COG0168",6418,5106,7022,5541,4675,6521,5487,6288,7311,6549
"COG0169",2482,2502,2244,2029,2523,2070,2093,1681,2431,2078
"COG0170",1,2,0,5,1,0,0,0,21,10
"COG0171",3583,3664,4175,3350,3235,3615,3370,2323,3722,3454
"COG0172",3162,3119,2724,3483,3291,3059,2394,1852,3734,2609
"COG0173",4460,4295,3161,4941,4487,5246,3591,2357,5780,3408
"COG0174",2660,1423,1349,1250,1814,2044,1318,1694,2278,2152
"COG0175",1787,1751,947,1922,725,1695,4625,1438,2016,1921
"COG0176",1191,732,795,975,672,1126,798,1283,1121,1147
"COG0177",1898,1597,1743,1689,1838,1762,1460,1406,1781,1656
"COG0178",7648,8787,12541,9274,11371,9357,10474,6563,9942,8201
"COG0179",993,649,1652,1260,1191,992,1671,1172,669,1080
"COG0180",2612,2790,2879,3052,3068,2897,2648,1989,2945,2378
"COG0181",408,618,241,414,395,296,279,576,182,301
"COG0182",558,207,214,260,302,499,203,554,761,431
"COG0183",1559,938,783,540,740,1148,644,1271,1515,607
"COG0184",982,916,690,1133,1124,893,969,752,788,678
"COG0185",1095,871,703,1027,821,911,822,673,1071,801
"COG0186",928,850,907,1313,1041,833,808,662,1039,650
"COG0187",8323,10252,8518,9443,9515,8897,7528,4975,9183,7846
"COG0188",9912,11209,11386,10030,10895,10786,10306,5559,11679,8536
"COG0189",440,139,126,158,304,251,86,541,493,659
"COG0190",2422,2008,2383,2366,2454,2474,2387,1539,2673,2029
"COG0191",2828,3280,3016,2446,2868,2722,2551,4470,3483,2355
"COG0192",3262,4006,3839,3464,4222,3528,3869,2367,4288,2999
"COG0193",1848,1395,1506,1533,1337,1713,1008,991,1626,1332
"COG0194",2678,2481,1800,3213,2418,2246,1627,1410,2498,1818
"COG0195",2681,3371,3773,3433,4098,2066,2447,1313,2147,1824
"COG0196",2164,2574,1729,2383,2389,1843,2124,1466,2027,1767
"COG0197",1443,1427,1359,1543,1625,1425,1482,868,1554,1072
"COG0198",1127,1034,1000,1072,1294,940,1061,771,1243,679
"COG0199",609,656,882,821,997,413,542,399,430,478
"COG0200",1580,1323,1225,1410,1403,1540,1227,994,1525,1248
"COG0201",3425,4146,3507,4070,4332,3608,3520,2301,3784,3053
"COG0202",2729,2569,2150,3473,3730,2668,2872,1297,3104,2150
"COG0203",1613,1327,1066,1473,1295,1535,1290,534,1569,1114
"COG0204",3425,3128,3443,4355,4080,3416,4061,6654,3117,3792
"COG0205",8281,6123,7700,8287,5804,7976,6951,5650,8221,7001
"COG0206",2433,3669,4803,3680,3982,3078,3398,2183,3514,2285
"COG0207",1993,708,1136,1323,1342,1898,1262,1699,1847,1585
"COG0208",275,249,292,378,173,770,528,1406,517,729
"COG0209",2530,748,1865,2446,1192,3299,2514,4756,2462,3213
"COG0210",9184,8974,10786,10341,9255,8726,12978,8551,10975,7288
"COG0211",686,653,705,790,920,599,763,446,792,440
"COG0212",1437,1458,1295,1217,1539,1313,1483,1073,1233,1251
"COG0213",683,721,336,395,601,843,204,332,1409,783
"COG0214",490,1705,1382,1324,1145,454,973,360,484,415
"COG0215",3259,3861,3512,3979,3306,3508,3306,2166,4069,2734
"COG0216",1689,1467,2053,1682,1590,2664,1840,1524,3171,2158
"COG0217",2290,1403,1915,2083,1683,2154,1630,1343,2259,1687
"COG0218",1278,1404,1490,1479,1738,1349,1475,1025,1683,1229
"COG0219",1024,735,376,673,775,504,227,251,674,412
"COG0220",1836,1774,1660,2095,1893,1318,1187,1010,1132,1157
"COG0221",660,281,199,774,327,356,137,83,922,420
"COG0222",1233,959,673,946,1171,1007,798,724,1098,780
"COG0223",2483,2147,2416,2456,3248,2665,2734,1899,2619,2080
"COG0224",2547,2946,2650,2952,2895,2202,2707,1531,2409,2272
"COG0225",459,302,2172,437,865,833,610,1555,524,866
"COG0226",1622,1770,1585,1956,2014,2140,3202,2651,2512,2457
"COG0227",432,330,605,500,713,511,657,352,281,499
"COG0228",948,665,711,698,776,826,667,486,823,727
"COG0229",333,204,323,224,430,613,451,1250,453,670
"COG0230",344,121,145,301,160,316,242,285,220,362
"COG0231",1170,1088,1135,1114,1531,1782,1947,1080,1728,1410
"COG0232",2881,3037,3270,2944,3692,2598,3355,1725,2794,2105
"COG0233",1759,1504,1711,1824,1664,1814,1446,1239,1772,1529
"COG0234",1078,704,614,891,962,863,853,513,934,694
"COG0235",3657,3136,3191,2976,2678,2369,3364,3719,2832,2748
"COG0236",1385,1211,789,1587,1689,1083,1342,854,1101,1119
"COG0237",1068,739,787,1075,936,1324,1366,905,1225,1321
"COG0238",686,737,806,629,782,604,516,296,849,492
"COG0239",740,137,300,328,386,493,407,540,180,684
"COG0240",2508,2496,2619,2389,2731,1638,1352,999,1681,1425
"COG0241",1272,2017,3335,2506,7553,883,1096,1094,649,1100
"COG0242",2248,1802,1641,1911,2330,1411,1180,881,1470,1312
"COG0243",443,752,2128,533,738,474,525,2581,389,1444
"COG0244",1209,884,721,1087,1028,1362,720,590,1662,976
"COG0245",1739,1518,1568,1602,1907,1528,1767,1143,1412,1405
"COG0246",1902,3247,3602,2094,2079,1819,4996,3628,3258,2505
"COG0247",2722,1451,2971,1526,2987,1820,2112,1324,1319,2839
"COG0248",1071,1309,1615,1057,1017,1329,1434,1953,1414,1136
"COG0249",5879,8887,6123,8055,7548,7934,6991,5835,7823,6619
"COG0250",1840,2224,1876,2587,2459,1908,2062,1175,2018,1543
"COG0251",2690,2732,2343,2178,2112,2348,2320,2340,1603,2406
"COG0252",3835,1882,2918,2970,1995,3382,3321,3819,2291,3396
"COG0253",2317,2311,2127,1728,2486,1445,1382,978,1340,1287
"COG0254",663,573,285,505,516,581,421,447,566,593
"COG0255",556,381,165,343,334,337,173,163,553,243
"COG0256",1263,1197,1395,1620,1302,1301,1355,642,1465,944
"COG0257",105,87,50,69,42,39,57,17,86,26
"COG0258",4451,5886,6019,5064,7872,4725,5788,3568,5335,4643
"COG0259",545,54,269,252,400,330,100,524,108,636
"COG0260",213,194,638,138,829,208,95,690,127,289
"COG0261",1035,786,1159,1048,1126,1068,1012,612,1235,888
"COG0262",1807,1424,1079,1574,1443,1501,1780,1202,1195,1396
"COG0263",2246,1309,1375,1284,1357,1901,1100,1871,2077,1758
"COG0264",2554,2181,2126,3003,2299,2609,2340,1874,2831,2202
"COG0265",4677,3074,3677,3162,4288,4374,3922,2539,5331,4114
"COG0266",356,228,422,256,638,370,131,456,161,635
"COG0267",281,277,299,326,449,288,455,381,268,265
"COG0268",543,339,216,341,435,269,118,126,372,192
"COG0269",86,12,82,8,40,45,7,104,147,21
"COG0270",5119,9197,2560,6260,8333,5962,5977,1868,5774,5218
"COG0271",4,26,21,4,16,0,10,45,0,1
"COG0272",4617,3959,4454,4572,6996,5211,3976,2440,4612,4225
"COG0274",1857,2402,1994,2158,1898,1674,2477,2483,1685,1622
"COG0275",2856,3068,2899,2785,2802,2798,2787,1869,3017,2314
"COG0276",14,99,53,17,34,5,16,89,3,70
"COG0277",2054,375,1795,722,2039,1270,837,1092,820,2319
"COG0278",1,23,14,3,11,0,8,28,1,2
"COG0279",238,1485,1378,510,2544,350,274,919,234,706
"COG0280",5217,4494,5724,5470,4960,6005,6694,5028,4960,5177
"COG0281",3076,3061,3273,3997,3413,3512,3770,3079,3167,3239
"COG0282",3067,3057,3401,3124,3239,3128,2461,1838,3900,2451
"COG0283",1786,1876,1802,1697,2167,1636,1760,1100,2088,1423
"COG0284",2055,1953,2095,2368,1984,1946,1911,1424,1963,1637
"COG0285",2963,3290,3096,3281,3298,3034,2928,1819,3169,2537
"COG0286",6434,14780,3129,4788,9682,6511,10710,6222,5537,5630
"COG0287",1834,978,673,1053,1327,1293,493,1247,1543,1381
"COG0288",283,1024,1020,344,673,344,955,836,339,602
"COG0289",1914,1876,2188,2073,1961,2157,2146,1595,1666,1729
"COG0290",1846,1520,1765,1831,1778,1726,1476,855,1725,1489
"COG0291",616,328,281,497,411,508,323,496,537,554
"COG0292",1128,837,1056,954,1268,952,915,510,1216,837
"COG0293",18,34,226,22,384,9,13,37,21,103
"COG0294",1394,1674,2099,1409,2123,1416,1877,1379,919,1221
"COG0295",1177,942,1092,1179,1140,1122,1172,771,1448,1041
"COG0296",5346,5436,4573,5423,3536,5884,3259,3550,6716,5437
"COG0297",3308,2722,2608,2643,3031,1836,1710,1100,2308,1702
"COG0298",30,57,61,18,21,29,33,75,24,47
"COG0299",1712,839,776,1039,590,1598,1193,1109,1497,1439
"COG0300",1515,1424,1464,1772,1237,1942,1464,2003,1988,1432
"COG0301",1107,795,571,751,938,1328,484,399,1897,875
"COG0302",1309,1383,1504,1902,1879,1173,1734,1073,1028,1478
"COG0303",964,777,692,547,368,302,354,626,515,675
"COG0304",2729,3483,4567,5509,5301,3877,4309,4620,3673,4213
"COG0305",4035,3586,4307,4674,4325,4919,4197,3979,4697,4287
"COG0306",204,188,388,335,167,414,285,1346,431,656
"COG0307",1233,1311,1519,1402,1211,1011,1173,1055,813,1089
"COG0308",169,284,802,319,1249,522,804,501,196,363
"COG0309",709,802,303,570,374,641,329,136,627,607
"COG0310",237,209,161,137,68,155,139,252,166,236
"COG0311",413,696,625,836,885,297,833,221,338,283
"COG0312",2225,898,1170,585,2094,1482,901,359,622,2388
"COG0313",2795,2277,2271,2530,2663,2803,2541,2143,2527,2681
"COG0314",4,35,28,6,21,0,1,58,7,36
"COG0315",463,370,287,166,135,203,313,288,410,262
"COG0316",22,72,308,19,557,5,37,150,3,47
"COG0317",6323,7185,8686,7804,8664,7233,6704,4759,7336,6330
"COG0318",3508,2609,3629,2998,4168,4787,3969,4339,3834,4528
"COG0319",1625,1145,1433,1780,1539,1525,1299,867,1518,1120
"COG0320",742,117,642,420,156,1212,813,913,616,1063
"COG0321",686,60,442,243,128,720,507,691,355,872
"COG0322",3804,5187,3771,4557,4852,4280,5134,3037,4452,3853
"COG0323",2971,3693,2691,4025,3315,4235,4290,2854,3767,3522
"COG0324",3333,2800,3407,3469,3666,3238,3245,2448,2933,2944
"COG0325",2008,1322,1878,1909,2457,1631,1848,1177,1545,1464
"COG0326",4534,3449,4211,5368,4835,4365,3788,4132,4630,4041
"COG0327",1650,1052,1742,1371,1792,1385,1670,1190,1329,1444
"COG0328",650,658,327,204,2954,673,135,180,708,562
"COG0329",4830,3023,4080,3527,3297,3848,3740,5169,3804,3542
"COG0330",2608,3197,3333,3616,4801,2712,3049,2523,4008,2628
"COG0331",1754,2012,2308,2414,2229,2073,2091,1584,2019,1932
"COG0332",2544,2443,3170,3399,4842,2693,2882,2789,2352,4271
"COG0333",333,307,317,287,359,368,316,334,345,393
"COG0334",4603,2923,4530,4426,3877,4595,3987,3535,4273,4317
"COG0335",1135,1276,940,1260,1281,1081,873,716,1184,880
"COG0336",1972,1821,2023,1836,2267,1956,1984,955,1869,1474
"COG0337",2218,2279,2611,2160,2881,2226,2043,1810,2304,1974
"COG0338",1129,1153,901,2164,1988,1690,1245,1013,1316,1152
"COG0339",3396,3681,7587,4703,6662,4536,6236,3684,2492,4214
"COG0340",2349,2284,2577,2402,2438,2415,2128,1405,2650,1924
"COG0341",1605,1001,1087,1516,1338,822,514,1313,1468,906
"COG0342",3312,4291,5225,6192,6394,3649,5417,2626,3951,3439
"COG0343",2585,2412,2995,2781,2863,2898,2172,1671,3122,2319
"COG0344",1337,890,476,896,543,1305,485,517,1679,849
"COG0345",1846,1749,1619,1900,1414,2050,2086,2098,1732,1839
"COG0346",2621,1044,1654,1796,1214,2432,1967,3516,1698,2396
"COG0347",2113,2186,1529,1874,2547,1516,1406,887,2695,1584
"COG0348",2641,1165,2138,1330,1453,2250,1432,2138,2587,3027
"COG0349",5,32,174,5,289,33,16,68,15,122
"COG0350",1517,1468,1408,1751,1287,974,623,982,774,930
"COG0351",1778,3645,3481,2281,3217,2009,2748,1299,1654,1791
"COG0352",1687,1754,1768,1810,1830,1530,1558,1059,1333,1694
"COG0353",2081,1590,1679,1699,1711,1893,1522,1168,1989,1586
"COG0354",6,54,65,15,21,3,11,53,5,35
"COG0355",983,771,516,858,713,564,545,395,635,785
"COG0356",2544,2449,2627,3185,2972,2071,2650,1663,2244,2201
"COG0357",2102,1709,1351,2112,2235,1701,1786,1156,1911,1579
"COG0358",6320,7901,8961,5635,8152,7201,8671,4303,8378,5920
"COG0359",1433,1202,1296,1401,1365,1409,1157,1038,1478,1167
"COG0360",1183,956,1007,867,1249,971,1127,564,1150,854
"COG0361",869,846,692,1067,969,736,881,444,880,618
"COG0362",917,145,484,460,104,1183,688,1531,359,1281
"COG0363",4845,6461,9893,2708,4845,3807,5441,4302,3815,4394
"COG0364",1217,134,507,508,107,1344,809,1582,380,1428
"COG0365",1653,1907,2168,2055,2091,1488,1234,1091,1215,1185
"COG0366",13497,22847,25813,18330,18115,11309,15491,6557,16464,9532
"COG0367",3859,3430,2600,3082,3149,3515,2579,1883,4257,2788
"COG0368",793,516,325,524,419,756,712,560,911,752
"COG0369",6,43,76,2,54,55,19,64,3,2
"COG0370",7409,6027,5583,7160,7473,7462,4715,4296,9223,5436
"COG0371",1139,1074,428,908,713,820,495,2224,1329,762
"COG0372",3369,3507,3418,3378,3515,3576,2674,2067,4072,2940
"COG0373",294,435,227,492,314,350,333,531,243,357
"COG0374",106,172,254,92,46,183,131,236,79,202
"COG0375",331,137,133,116,187,243,114,86,373,158
"COG0376",5,2,102,1,32,2,15,197,1,9
"COG0377",517,883,1245,797,915,507,1142,528,424,558
"COG0378",541,529,280,538,775,462,316,82,471,524
"COG0379",1799,2362,1746,2590,2538,1663,3044,1426,1513,1651
"COG0380",338,39,365,530,97,735,438,924,193,627
"COG0381",2847,2414,2735,2636,2549,2323,1922,3622,2629,3058
"COG0382",123,1317,850,819,1151,116,1465,89,186,120
"COG0383",3741,1057,542,1568,1306,2949,1333,3277,4366,3707
"COG0384",158,52,69,64,132,101,42,424,22,80
"COG0385",785,2093,2700,825,4038,788,549,537,706,1031
"COG0386",155,679,193,932,863,246,1082,884,77,352
"COG0387",8,27,43,0,27,1,21,87,3,6
"COG0388",7057,6776,9229,6590,7446,6999,8099,5866,6088,6895
"COG0389",4354,6551,3352,4204,3928,3961,3592,2768,5272,3697
"COG0390",699,37,149,318,121,432,297,615,150,710
"COG0391",281,356,123,172,214,612,202,547,616,244
"COG0392",639,1013,307,583,362,885,484,1038,673,446
"COG0393",557,284,350,268,443,547,763,648,491,945
"COG0394",2164,1911,1871,1778,1312,1961,2981,2249,1708,1814
"COG0395",8049,5390,2047,4244,2173,6896,5200,6444,17658,5347
"COG0396",2208,1739,1705,2008,1432,2048,1811,1047,2027,1569
"COG0397",8,33,67,1,34,0,17,76,0,8
"COG0398",401,310,175,200,440,420,225,840,522,290
"COG0399",5136,1949,2344,2928,3601,4816,4771,4760,4321,6179
"COG0400",6,4,55,15,8,1,18,86,3,106
"COG0401",0,0,8,0,5,0,4,19,1,0
"COG0402",2458,1253,1089,1623,1249,3331,1013,3572,2850,2341
"COG0403",2075,168,1297,1150,579,2580,1576,2688,1610,2648
"COG0404",1406,202,713,772,460,1771,1178,1731,1075,1475
"COG0405",188,218,831,87,1011,217,232,1477,111,180
"COG0406",2448,2773,1846,2368,2148,2637,2238,1484,2638,2262
"COG0407",702,227,254,285,173,432,444,1024,343,374
"COG0408",3,0,47,1,28,0,6,51,2,5
"COG0409",110,195,127,62,76,159,95,115,152,157
"COG0410",1111,695,707,727,1354,1061,383,1181,1674,821
"COG0411",1100,748,596,890,539,1189,385,1235,1676,878
"COG0412",14,0,103,1,47,5,28,395,1,13
"COG0413",1254,1018,1696,984,1597,1026,1643,611,1000,942
"COG0414",1360,1377,2167,1398,2023,1427,1950,1162,1073,1329
"COG0415",3,19,38,0,131,3,10,83,1,55
"COG0416",1463,1067,839,978,1215,1706,579,554,1852,1194
"COG0417",12,7,117,5,62,5,28,86,26,12
"COG0418",4,3,49,1,33,46,12,63,1,6
"COG0419",2074,4182,6499,2742,5178,2985,4305,1962,4204,3567
"COG0420",1848,2235,2267,1552,1556,2852,1448,2056,3296,2392
"COG0421",742,690,397,826,439,561,474,294,1344,603
"COG0422",2032,2496,4312,2710,2856,2231,2683,2156,1862,2235
"COG0423",3464,3036,3323,4121,3437,3677,3377,1740,4016,2699
"COG0424",1758,1311,1590,1598,1560,1415,1636,1204,1561,1421
"COG0425",941,248,1065,1290,605,1689,1688,1987,926,1643
"COG0426",3465,3548,2800,3188,2625,3295,3284,2913,3160,3018
