"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG0119",6037,4986,5810,5814,6657,4836,5866,4715,6443,5040
"COG0120",164,373,136,492,131,414,230,752,502,350
"COG0121",3,20,46,7,3,389,69,32,104,232
"COG0122",1112,512,188,254,592,961,1278,534,589,434
"COG0123",60,40,77,53,29,54,220,105,73,372
"COG0124",2236,2233,2127,1731,1946,2267,3513,2444,2256,2449
"COG0125",738,913,176,609,932,614,1113,117,427,677
"COG0126",2642,2752,3112,1637,2990,2285,3048,2134,2266,2203
"COG0127",2343,1894,1973,1837,1977,1487,1575,1232,1582,1520
"COG0128",2210,2610,3370,1737,2573,2133,2779,1494,1853,2201
"COG0129",3342,4079,4326,3221,3649,4125,6228,3323,3471,3548
"COG0130",1887,2238,2453,1679,2038,1556,2087,1177,1633,1675
"COG0131",1364,1453,2161,1189,1483,1351,1747,1213,1715,1391
"COG0132",375,548,296,781,643,1059,714,1160,1120,1008
"COG0133",1679,2611,1966,1371,1720,1522,1462,1624,1870,1371
"COG0134",1268,1869,1455,1155,1073,1154,1057,1143,1431,1290
"COG0135",552,826,670,441,432,867,710,530,963,800
"COG0136",2402,3234,2678,1974,2522,2242,2554,1918,2216,2345
"COG0137",2560,3044,2458,2043,2882,2629,3059,2204,2776,2245
"COG0138",2922,4160,5034,3811,3495,3005,3718,4261,4275,2814
"COG0139",1573,1184,1364,1024,1541,1398,1404,1373,1433,1537
"COG0140",1406,766,1389,959,1281,1042,1147,1367,1299,1273
"COG0141",1973,2331,1914,1777,2348,1862,2524,1894,2399,1779
"COG0142",2482,5793,4819,2760,3318,2557,3058,3311,4125,3288
"COG0143",4907,5334,6044,4026,4927,3073,5312,2437,4276,3582
"COG0144",3476,4080,2806,2767,3644,4035,3428,2675,3182,3095
"COG0145",128,50,162,234,169,137,247,382,110,168
"COG0146",57,20,1,51,59,37,46,70,3,11
"COG0147",2919,3577,4067,2686,2655,3061,2571,3810,3841,3083
"COG0148",3633,2965,3304,3172,3524,3137,2756,2173,3394,2942
"COG0149",2163,1194,463,1851,2147,1560,2271,1326,2023,1461
"COG0150",2443,2267,3353,1957,2741,2007,2817,1942,2198,2229
"COG0151",2320,3037,3369,2292,2740,2268,2619,1851,2319,2301
"COG0152",2191,2201,2787,1702,2430,1591,2229,1653,1892,1699
"COG0153",2498,2959,3046,2620,3324,2664,2612,1987,2015,2422
"COG0154",2520,890,458,875,1926,1189,2410,304,898,927
"COG0155",46,101,169,177,67,915,398,194,369,672
"COG0156",2240,2904,3914,3354,2918,2643,2791,7676,7213,5375
"COG0157",1355,2038,2568,1353,1625,1448,1749,1584,1669,1563
"COG0158",45,71,104,39,46,495,92,86,142,426
"COG0159",1347,2004,1692,1423,1305,1330,1239,1404,1316,1243
"COG0160",353,282,164,36,461,1078,414,81,386,1315
"COG0161",919,900,444,1703,1321,984,1398,2238,1668,1801
"COG0162",2712,3532,3496,1933,2992,2324,3174,1973,2562,2356
"COG0163",148,86,173,94,99,457,331,183,212,453
"COG0164",1507,1854,2067,1467,1458,1210,1570,1371,1648,1377
"COG0165",2784,3795,3797,2578,2960,2499,3337,2646,3226,2886
"COG0166",3502,3753,3318,2579,3678,2825,3515,2171,2831,3006
"COG0167",2730,2286,2780,3131,3008,2534,3151,4168,4398,3322
"COG0168",4278,3095,3448,3804,5404,6269,6516,6952,7069,5912
"COG0169",2025,2514,2518,1451,2229,2604,3019,1742,2269,2899
"COG0170",7,1,0,0,33,0,0,0,0,0
"COG0171",3948,3210,4537,2856,3795,2577,4162,1992,2132,2659
"COG0172",3466,3163,3332,2032,3701,2589,3562,1755,2836,2630
"COG0173",5012,4498,4332,3313,5196,2898,5935,2939,3320,2759
"COG0174",1773,1865,604,1783,1948,2624,3056,1675,1928,1768
"COG0175",1747,755,1876,1004,1916,2184,1117,2467,2391,2298
"COG0176",1220,695,521,1756,1053,2436,1306,1399,1368,1745
"COG0177",1780,1837,1859,1514,1720,1203,1784,1286,1391,1413
"COG0178",8581,11332,13979,6009,9110,5897,9026,7302,7533,7292
"COG0179",438,784,1262,555,568,1069,1119,909,1311,1527
"COG0180",3041,3053,3300,2163,2675,1445,1615,1439,1728,1747
"COG0181",432,376,235,257,491,951,377,250,386,566
"COG0182",684,288,169,492,399,156,1099,346,174,418
"COG0183",1237,733,460,974,1419,3167,1569,513,1160,2235
"COG0184",944,1103,574,690,767,731,886,850,813,632
"COG0185",1191,849,552,786,1027,506,607,415,528,495
"COG0186",1107,1037,792,728,1118,747,943,770,822,531
"COG0187",8332,9560,12338,5473,10674,7934,8656,6342,8613,7299
"COG0188",10838,10919,11710,7478,12803,7885,11177,6927,8955,8070
"COG0189",402,297,133,429,484,947,370,493,444,554
"COG0190",2285,2403,2785,2071,2280,1756,2711,1486,2047,1938
"COG0191",2821,2836,2554,2009,2828,3683,4293,2358,3456,2931
"COG0192",3015,4210,4179,3239,3644,3451,3669,2287,2910,4633
"COG0193",1540,1313,1768,1108,1519,1226,1574,975,1286,1422
"COG0194",2860,2453,2000,2745,2405,1861,1630,1469,2029,1513
"COG0195",3018,4106,3760,2529,3206,2701,3356,2477,2865,2622
"COG0196",1536,2385,3413,1506,1996,2022,2090,1755,2111,1531
"COG0197",1659,1570,1487,1214,1471,884,885,622,874,619
"COG0198",1201,1286,1008,955,1169,939,1011,874,1084,626
"COG0199",603,979,802,583,482,416,422,660,751,694
"COG0200",1499,1400,1279,907,1325,1067,1508,1097,1128,1291
"COG0201",3835,4347,4169,2310,3830,3125,3594,2570,3266,2887
"COG0202",2997,3705,2945,1814,2898,1935,2952,1578,2109,2089
"COG0203",1676,1289,1468,1029,1468,968,1301,796,1084,800
"COG0204",3179,4055,3726,4898,3193,4628,5042,5410,4131,3922
"COG0205",7360,5802,7108,6841,8379,5608,5681,6855,8301,6931
"COG0206",1791,2629,2989,1171,2112,2352,2554,2263,2694,2746
"COG0207",1664,1358,1411,2225,2237,1172,1058,1097,1124,969
"COG0208",441,261,926,516,509,1503,677,727,1173,1290
"COG0209",1902,1176,4653,2910,3460,3411,3697,4281,4482,3780
"COG0210",9336,9251,9531,12651,9409,9169,9566,8477,8980,8902
"COG0211",757,894,480,560,670,551,451,508,565,440
"COG0212",1394,1546,1291,1039,1362,1084,1557,1020,1432,1194
"COG0213",1324,605,147,382,981,1120,1616,147,500,706
"COG0214",668,1143,2129,178,703,406,255,147,357,303
"COG0215",3760,3279,4245,2314,3674,3169,3972,2908,3436,3331
"COG0216",2606,2341,2932,1986,2461,1853,2453,1584,2023,1871
"COG0217",2114,1658,2125,1864,2253,1721,1993,1549,1637,1439
"COG0218",1568,1744,1493,1334,1422,1289,1611,1147,1323,1155
"COG0219",1154,778,182,449,897,831,978,217,521,538
"COG0220",1680,1809,2041,1860,1701,1638,1486,1483,1591,1734
"COG0221",919,321,65,530,675,698,680,66,364,469
"COG0222",1182,1187,785,869,1059,935,807,591,672,658
"COG0223",1570,2153,1885,1313,1608,2722,2366,1876,2313,2560
"COG0224",2664,2962,3083,2462,2932,2443,1868,1650,2147,1935
"COG0225",514,876,263,701,477,840,600,1383,1160,1132
"COG0226",1404,2019,2251,1411,1678,3197,2387,2588,2363,2786
"COG0227",387,738,505,271,360,400,245,426,433,551
"COG0228",859,789,575,458,764,629,682,549,471,435
"COG0229",348,438,84,532,308,421,440,1217,429,465
"COG0230",207,101,41,265,137,150,160,350,337,241
"COG0231",1811,2259,1704,1198,1580,1689,1664,1383,1548,1169
"COG0232",2914,3722,3554,2290,2935,2190,2572,2174,3031,2921
"COG0233",1747,1640,1820,1513,1682,1227,1734,1443,1302,1492
"COG0234",1017,949,581,474,836,909,897,585,829,618
"COG0235",3116,2629,4268,3213,2371,3404,3892,2964,2940,4292
"COG0236",1358,1656,691,1140,1275,1133,839,683,1290,893
"COG0237",1326,1388,1689,1165,1333,946,1587,1291,1047,1155
"COG0238",869,769,583,534,673,439,561,335,578,463
"COG0239",341,362,112,539,320,473,374,660,285,389
"COG0240",2172,2746,2893,1990,2616,1979,1841,1938,2175,2173
"COG0241",1081,7565,2151,1358,804,1229,1033,2163,1657,1626
"COG0242",2290,2331,1290,1701,2012,1511,1990,1140,1673,1493
"COG0243",774,748,2298,718,159,11216,1977,1950,3381,6456
"COG0244",1561,1012,365,496,1282,1230,1125,612,1398,1349
"COG0245",1264,1897,1721,1381,1551,1085,1534,1254,1004,1174
"COG0246",2345,3068,3168,4631,3504,5208,3355,3073,3393,3711
"COG0247",1453,3005,2415,1181,1253,2578,1727,1987,2129,2461
"COG0248",1521,1028,2212,1071,1684,2542,1946,1592,2182,2510
"COG0249",4847,5154,6464,4951,4919,5767,6135,7098,6725,6324
"COG0250",2303,2468,2056,1349,1910,1826,2294,1363,1882,1941
"COG0251",1763,2110,1665,2459,2009,2209,2258,2309,2080,3504
"COG0252",2496,1941,4199,3161,2407,2316,3564,3718,3242,2949
"COG0253",1728,2469,2596,1615,1825,1578,2265,1599,1859,1764
"COG0254",705,532,285,496,542,593,460,581,633,466
"COG0255",588,331,79,178,505,406,470,105,290,245
"COG0256",1437,1320,1440,909,1215,1011,1403,657,944,1147
"COG0257",63,46,12,28,89,74,54,7,85,38
"COG0258",6021,7844,6647,3351,5053,4895,4542,3624,3445,4560
"COG0259",224,399,42,579,144,309,298,530,422,338
"COG0260",92,854,248,149,118,1125,526,222,361,834
"COG0261",1221,1138,999,792,1143,804,1196,677,787,934
"COG0262",1445,1445,1930,1044,1610,1723,1052,1152,1342,1459
"COG0263",1715,1389,642,1859,2464,1379,2144,2014,2197,1738
"COG0264",2634,2304,3314,2383,2832,1987,2439,2165,2465,2320
"COG0265",4686,4366,4977,3043,3961,4443,4218,4657,3552,3284
"COG0266",316,631,264,461,173,1111,562,482,336,668
"COG0267",299,453,297,303,273,236,207,365,395,275
"COG0268",657,445,82,318,405,455,568,130,246,275
"COG0269",8,42,103,30,26,499,67,73,174,389
"COG0270",7592,8277,11318,5202,6453,5073,5609,3072,4356,4502
"COG0271",0,11,22,9,1,269,22,32,73,86
"COG0272",4801,7025,4932,6163,5252,4035,4880,2835,3785,3432
"COG0274",1497,1884,2971,1854,1806,1632,1821,2517,2198,2108
"COG0275",2855,2828,2750,2870,2665,2309,2552,1951,2634,1881
"COG0276",54,35,106,28,7,368,56,56,118,119
"COG0277",1293,2073,984,935,948,3483,4717,1232,1683,2439
"COG0278",0,10,11,4,0,208,22,20,65,99
"COG0279",353,2565,179,1001,196,980,578,485,412,591
"COG0280",3054,3288,5948,4135,3107,4360,4107,6281,6469,5879
"COG0281",2764,3411,5306,2860,3111,3248,3287,3321,3834,3489
"COG0282",3269,3245,2751,2350,3368,2844,3248,2209,2471,2715
"COG0283",1541,2180,2134,1264,1731,1246,1416,1168,1630,1400
"COG0284",1695,2035,2550,1995,2173,1388,1973,1680,2051,1561
"COG0285",3671,3294,3190,3011,3417,2957,3003,1731,2889,2554
"COG0286",4780,6458,7400,3464,4389,4318,7828,4127,5817,7259
"COG0287",1529,1349,351,1332,1592,1354,1776,835,944,928
"COG0288",239,445,174,364,218,858,431,816,1111,889
"COG0289",1694,1983,2508,1705,1867,1706,2063,1634,2122,1884
"COG0290",1696,1767,1847,1054,1513,1138,1732,992,1423,1309
"COG0291",625,402,330,474,452,380,568,472,428,435
"COG0292",1263,1249,561,689,1045,771,1026,488,902,876
"COG0293",23,395,52,20,25,255,45,46,89,180
"COG0294",1242,2169,2244,1130,1277,1593,1548,1671,1205,1720
"COG0295",1143,1177,1508,812,1122,946,1124,783,1096,987
"COG0296",6067,3572,4630,4413,7086,4796,5294,3371,6238,3843
"COG0297",3373,2977,2139,2415,3236,2590,3236,1645,2708,2238
"COG0298",47,23,83,35,41,431,136,93,135,104
"COG0299",1540,591,302,1275,1530,1334,1658,1132,1752,1053
"COG0300",1484,1304,1963,1454,1578,1193,1097,1653,1596,1612
"COG0301",1729,1353,284,1414,1700,1679,2004,294,882,900
"COG0302",1130,1858,1857,1148,1190,851,1248,927,1501,1130
"COG0303",905,368,292,273,903,1440,881,450,654,951
"COG0304",3111,5348,4391,4400,4496,3430,3234,4286,3719,3621
"COG0305",5783,4306,5143,4376,3836,3119,5025,2747,3608,3461
"COG0306",255,177,329,1117,273,1275,822,1092,627,1171
"COG0307",584,1201,1590,885,1181,955,824,1364,1332,1320
"COG0308",295,1265,400,250,353,1323,356,1392,1004,504
"COG0309",858,374,244,583,887,1239,582,228,589,627
"COG0310",149,62,83,99,482,119,199,47,95,177
"COG0311",464,848,1071,91,422,309,194,102,205,201
"COG0312",1422,2069,290,1118,1001,1130,1243,966,576,1208
"COG0313",2593,2660,2441,2157,2563,2150,2503,2358,2643,2535
"COG0314",12,8,37,9,0,281,22,34,87,138
"COG0315",246,126,143,121,323,719,446,149,312,404
"COG0316",24,590,161,64,1,943,134,132,241,610
"COG0317",6016,8589,10662,4891,6910,4942,6623,6380,7011,5736
"COG0318",3965,4090,3561,5642,5060,4990,4409,4868,5200,5190
"COG0319",1593,1512,1803,693,1535,807,1053,699,945,666
"COG0320",647,148,409,929,540,860,594,1200,973,1149
"COG0321",433,133,254,740,402,609,437,1294,811,932
"COG0322",4357,4876,5070,3190,4085,3427,4265,3224,3941,3231
"COG0323",3880,3241,4717,3122,3324,2934,3461,2948,2649,2894
"COG0324",2998,3644,5009,3253,2886,2074,2576,2952,3334,2774
"COG0325",1613,2472,2095,1539,1730,1418,1853,1275,1637,1463
"COG0326",4311,4886,4965,3961,4595,3894,4537,5264,4506,3516
"COG0327",1225,1776,1620,901,1328,802,1630,1498,1255,1215
"COG0328",950,2974,111,630,476,768,756,149,253,311
"COG0329",2869,3294,3476,4027,3753,3153,3816,3886,3623,3926
"COG0330",3629,4714,4124,2968,3904,3579,3027,2229,2451,2216
"COG0331",1736,2205,2641,1808,1935,1814,1792,1644,1708,1910
"COG0332",2750,4818,3196,4005,2867,2087,2837,3973,3682,2465
"COG0333",367,365,279,221,232,249,320,263,415,411
"COG0334",3513,3784,5177,3900,4978,3141,5102,4242,4819,3882
"COG0335",1280,1301,1066,702,1045,550,1175,627,725,814
"COG0336",1767,2249,1790,1291,1850,1653,1869,1131,1552,1381
"COG0337",2278,2889,2231,2021,2478,1973,2782,1740,2386,2059
"COG0338",2346,1967,620,1496,1367,1168,1955,822,1372,2293
"COG0339",2715,6672,9043,4055,3503,2794,2705,5489,4868,5499
"COG0340",2085,2473,2316,1495,2202,2297,2899,1753,2290,1854
"COG0341",2292,1346,290,2562,1917,1819,1253,1777,1094,1081
"COG0342",3638,6421,7775,3850,5005,3286,2877,3422,3830,3429
"COG0343",2680,2884,3507,2212,2726,1820,2610,1745,2217,2268
"COG0344",1787,555,205,674,1301,1311,1362,241,696,586
"COG0345",1800,1426,1501,2464,1713,1695,2166,2255,1931,1803
"COG0346",1878,1210,827,2458,1819,1979,2228,3419,2831,3474
"COG0347",2637,2586,1218,2076,2748,1858,1148,858,1595,1309
"COG0348",2166,1439,682,2490,2924,1545,1106,1821,1446,1123
"COG0349",1,310,109,26,42,449,367,58,144,219
"COG0350",1290,1304,1481,1383,1291,1538,1219,1899,1376,1440
"COG0351",1552,3224,3413,1248,1951,1483,1978,1232,2064,1949
"COG0352",1419,1858,2003,963,1927,1471,1848,1026,1565,1290
"COG0353",1760,1703,2107,1285,1752,1463,1877,1200,1694,1447
"COG0354",12,20,42,22,0,443,68,55,125,267
"COG0355",797,762,733,627,700,930,630,470,553,557
"COG0356",2561,3008,2636,2313,3164,2505,1924,1716,2395,2146
"COG0357",1767,2225,2316,1360,1674,1761,1970,1467,1542,1348
"COG0358",7053,8147,5615,7525,7889,5356,6771,4388,3507,4697
"COG0359",1384,1367,1102,970,1414,1206,1469,1204,1308,1201
"COG0360",1050,1254,585,688,949,806,1115,503,940,874
"COG0361",1085,974,777,629,844,588,748,446,727,615
"COG0362",579,88,232,1265,564,609,823,1520,666,871
"COG0363",2918,4854,2649,4603,2891,3137,3285,5615,4888,4004
"COG0364",689,107,237,1454,596,1032,863,1791,931,1082
"COG0365",1414,2053,3368,1891,1768,2237,1369,2467,2445,2086
"COG0366",15812,17873,22854,10313,17804,12991,11270,7365,10826,8846
"COG0367",4395,3144,3921,2634,3144,2615,3708,2049,2545,2293
"COG0368",869,408,197,630,822,991,647,515,583,568
"COG0369",0,51,68,14,1,373,82,28,94,266
"COG0370",7856,7602,7878,6022,8229,6230,10331,4231,5162,5391
"COG0371",2218,693,491,2259,1231,1446,1683,614,1050,1291
"COG0372",3817,3508,2613,2966,3789,3460,4067,2285,3344,3270
"COG0373",515,303,304,198,477,922,549,226,454,492
"COG0374",193,46,295,162,102,1414,378,385,504,167
"COG0375",284,172,116,69,210,636,660,162,309,248
"COG0376",1,30,161,44,1,921,101,114,147,363
"COG0377",319,940,1832,429,435,496,350,719,925,849
"COG0378",580,744,124,209,720,842,1022,222,489,748
"COG0379",1407,2554,2811,1128,1675,1623,1911,1449,2449,1572
"COG0380",415,96,149,692,309,871,368,1063,467,895
"COG0381",2025,2593,3096,2479,2313,1687,3352,4094,3252,2348
"COG0382",179,1159,2345,35,330,572,117,701,189,342
"COG0383",4110,1339,413,6105,2078,1359,5667,2585,3028,726
"COG0384",61,133,53,86,36,242,354,86,90,576
"COG0385",520,4061,2081,586,578,1286,1397,235,702,811
"COG0386",180,907,1306,448,112,233,258,487,557,421
"COG0387",3,28,48,23,1,500,60,77,145,295
"COG0388",5942,7465,9379,5946,6474,5008,6683,6944,5563,6005
"COG0389",4735,3944,4382,3971,5132,4283,5660,2588,4986,3490
"COG0390",253,126,711,712,287,617,428,931,494,547
"COG0391",462,216,191,116,135,329,665,207,197,402
"COG0392",646,356,229,306,693,1101,825,251,563,385
"COG0393",430,662,133,784,471,363,563,524,454,364
"COG0394",1663,1322,1748,1803,2199,1283,1264,1484,1593,1240
"COG0395",18008,3241,1565,18027,14474,9808,4765,3679,6942,4330
"COG0396",2050,1473,2120,1715,1712,1268,1703,1625,1719,1250
"COG0397",2,36,63,35,1,495,76,44,133,297
"COG0398",751,441,217,542,348,788,1022,430,363,435
"COG0399",5535,5493,4041,8184,5757,4181,3334,7765,4594,3306
"COG0400",25,8,90,19,58,431,80,60,103,199
"COG0401",0,10,9,3,0,79,9,15,31,35
"COG0402",2427,1206,878,1471,1856,3562,3792,1827,2104,2247
"COG0403",1124,580,1132,2038,1661,1909,1662,3671,2552,1722
"COG0404",598,286,703,902,698,1034,1070,1922,1483,1765
"COG0405",125,1015,208,355,125,461,1086,86,239,646
"COG0406",3040,2106,1875,1942,2573,2855,2934,1324,2059,2095
"COG0407",397,193,218,676,206,886,320,1128,1117,733
"COG0408",0,22,38,8,0,232,54,23,57,203
"COG0409",195,82,156,75,116,473,329,157,186,198
"COG0410",1170,1336,320,657,841,927,1851,496,553,1252
"COG0411",1233,533,326,785,881,704,1261,345,380,707
"COG0412",0,48,118,61,1,860,120,155,256,438
"COG0413",496,1103,1030,573,775,621,1071,1181,1282,1239
"COG0414",1058,2014,2153,1267,1293,1123,1092,1615,1500,1548
"COG0415",11,208,53,26,12,465,65,51,116,310
"COG0416",1095,791,180,433,1041,1572,1421,250,914,951
"COG0417",0,59,96,21,3,1068,144,79,188,599
"COG0418",0,31,48,19,0,436,58,40,116,241
"COG0419",3547,5127,2777,2211,3239,4674,2080,8328,3846,2767
"COG0420",2423,1581,756,2331,2470,2571,1483,2197,2101,2020
"COG0421",1282,442,204,212,769,1206,475,258,625,648
"COG0422",1493,2809,4636,1905,2243,2292,2344,2274,1623,2567
"COG0423",3392,3488,4832,3172,3846,1897,3036,2621,2547,2385
"COG0424",1428,1577,1653,1172,1479,965,1041,885,872,1042
"COG0425",888,596,2179,1694,1132,1215,988,2958,2640,2396
"COG0426",2667,2607,3869,2873,3509,3015,3508,2682,2959,3112
