"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG0104",3890,2761,3369,3297,2816,2291,3899,3352,3835,4293
"COG0105",420,145,446,388,435,447,471,320,165,338
"COG0106",1272,1556,1408,1624,1469,1494,1589,1467,1796,1348
"COG0107",986,843,986,1073,1042,1199,1679,1676,2229,2338
"COG0108",1906,991,3458,2632,2808,2285,2626,2623,762,2147
"COG0109",8,77,53,16,122,85,0,20,90,22
"COG0110",6357,7771,4010,7754,9411,11568,5946,6122,5774,7215
"COG0111",4744,4437,2485,3941,4795,3856,3480,5082,6555,3702
"COG0112",2860,2212,3534,2396,2246,2140,2794,3071,2379,2862
"COG0113",434,1834,314,250,414,227,704,464,397,207
"COG0114",239,161,204,308,383,609,141,442,559,150
"COG0115",3498,2410,2659,2779,3340,2698,3287,3323,3162,3354
"COG0116",1735,2127,1677,1849,2478,1218,2482,1901,936,2555
"COG0117",1816,987,2892,2097,2091,1831,2071,1964,1624,2016
"COG0118",1246,903,1335,1324,1312,1284,1174,1268,1674,1538
"COG0119",4415,3947,6086,5896,6393,5370,8089,6002,5373,6555
"COG0120",662,186,124,210,503,617,231,308,1788,100
"COG0121",12,62,32,17,106,53,2,18,90,17
"COG0122",1477,1735,139,331,583,156,449,416,200,586
"COG0123",88,2,106,61,61,37,71,126,34,12
"COG0124",3809,2262,3435,3148,2324,2941,3248,3236,3383,2385
"COG0125",1171,663,221,349,421,205,1115,774,1716,236
"COG0126",3390,2275,3051,2584,2309,2075,3325,3047,2767,2430
"COG0127",1867,1460,1673,1596,1583,1301,1434,1507,2366,2073
"COG0128",2577,2554,2516,2359,1820,1774,2621,2840,2551,2147
"COG0129",3458,3461,5417,4429,3515,4443,3101,4848,4282,3535
"COG0130",2421,1672,2257,1779,1621,766,1377,1547,1942,1052
"COG0131",1293,1098,1381,1594,1660,1509,1454,1902,1516,1304
"COG0132",629,973,479,721,1153,1122,473,830,362,423
"COG0133",1449,2290,3048,2163,1872,1970,1619,2330,2561,1949
"COG0134",1010,1782,1473,1417,1388,1292,1279,1437,2344,1522
"COG0135",633,846,1247,866,965,723,743,678,1741,964
"COG0136",2064,2216,2949,2364,2176,1853,2678,2524,3385,1828
"COG0137",2425,2323,3343,2902,2794,2097,2745,2927,2621,2772
"COG0138",3367,2809,5740,4335,4313,3991,3313,4489,3253,3490
"COG0139",1353,954,1338,1365,1463,1414,1469,1331,1349,2039
"COG0140",1279,475,1244,1309,1247,1410,959,1230,865,1236
"COG0141",2241,1874,2828,2439,2360,2153,2141,2506,2659,2490
"COG0142",2884,1901,5205,3942,4113,3938,2644,3941,3339,3293
"COG0143",5232,5187,4860,3945,4311,3209,5130,5193,5490,3331
"COG0144",3641,4234,2964,3228,3118,2713,4283,3268,2191,3002
"COG0145",138,81,136,142,127,241,211,223,1814,29
"COG0146",9,0,6,41,3,8,53,5,0,5
"COG0147",2989,3159,3557,2905,3860,4273,2474,3664,3125,3766
"COG0148",3195,3818,3794,2812,3378,3863,4280,3273,3069,2384
"COG0149",2045,2612,690,1285,2003,1027,1353,1337,1613,1216
"COG0150",2359,1931,2833,2470,2269,1990,2421,2705,2540,2274
"COG0151",2282,2033,2523,2534,2285,1921,2540,2976,3001,2275
"COG0152",1905,1007,2355,2244,1927,2039,2139,2163,1794,1653
"COG0153",2404,2853,2880,2709,2006,2088,2754,2500,3083,2675
"COG0154",2458,2719,456,633,891,421,2621,933,3082,1349
"COG0155",224,234,205,129,388,291,104,323,508,110
"COG0156",5232,1094,4532,5928,7059,5238,2100,4469,779,2142
"COG0157",1663,2236,1780,1858,1696,1812,1764,1865,952,1628
"COG0158",77,91,158,96,160,97,28,82,90,34
"COG0159",963,1403,2096,1498,1321,1427,1246,1463,1742,1905
"COG0160",214,865,149,137,363,153,847,395,2770,68
"COG0161",1532,795,1092,1781,1646,2483,772,2310,385,615
"COG0162",3372,2259,3754,2768,2517,2463,3061,2981,3421,2526
"COG0163",389,97,136,182,213,115,257,386,176,53
"COG0164",1998,1322,1704,1529,1669,1224,1784,1661,1750,1649
"COG0165",2777,2738,4196,3434,3222,2671,2528,3275,3055,2595
"COG0166",3769,3901,3496,2832,2855,2966,3727,3499,3783,2934
"COG0167",3179,2285,2188,2876,4382,3682,3101,4076,6815,2529
"COG0168",6558,7312,5460,6118,6979,6370,5981,6705,4751,6647
"COG0169",2345,1811,1722,1989,2254,2062,2178,2073,2565,2833
"COG0170",0,0,0,0,0,0,24,0,0,0
"COG0171",3646,3116,4019,3853,2158,2370,3842,4010,3453,2670
"COG0172",3540,3588,2942,2454,2871,2189,3407,2976,3618,2510
"COG0173",5306,4394,3550,3610,3302,2723,6115,4462,4164,3472
"COG0174",1796,2031,776,1720,1988,1858,2127,1996,5275,2373
"COG0175",1886,1640,860,2000,2399,2266,1639,2441,717,1947
"COG0176",1000,1800,676,1159,1345,1556,1027,857,2730,1485
"COG0177",1644,1496,1729,1609,1392,937,1214,1061,1326,1029
"COG0178",10497,6867,13811,10049,7591,8330,7978,11314,10111,6477
"COG0179",1107,203,1768,1412,1371,1377,766,1357,1784,732
"COG0180",3306,2252,3119,2584,2561,2261,2811,2651,3559,2383
"COG0181",396,1521,304,250,385,267,778,440,474,979
"COG0182",636,55,370,399,159,313,316,549,229,166
"COG0183",885,545,648,826,1213,751,2080,689,941,1198
"COG0184",1119,625,720,738,828,879,870,678,1070,1081
"COG0185",1141,589,720,683,803,903,1078,690,915,1062
"COG0186",926,718,969,791,857,332,687,479,778,674
"COG0187",9147,9111,8266,7863,8640,6171,9298,9551,8896,7638
"COG0188",9969,10061,12307,10079,8947,7085,10504,11073,13362,9125
"COG0189",227,883,98,152,415,276,352,282,246,134
"COG0190",2611,1309,2590,2326,2135,2001,2352,2223,2589,1887
"COG0191",2965,7388,4029,2908,3413,2677,2998,2686,4280,3247
"COG0192",3726,6062,4395,3448,2942,2579,3319,3524,3683,3661
"COG0193",1968,1657,1476,1373,1267,708,1030,813,1125,898
"COG0194",2323,2262,1928,2123,2004,1673,2280,1881,2584,3192
"COG0195",3256,2321,4299,3301,2827,2261,3070,3089,2845,2540
"COG0196",1254,943,1343,1288,1412,1285,2037,2191,2755,2058
"COG0197",1635,1108,1614,1365,1327,1282,1623,1116,928,1604
"COG0198",1006,928,1051,977,1093,672,1159,828,1210,1444
"COG0199",708,398,861,674,761,671,528,605,517,603
"COG0200",1721,1060,1241,1252,1145,1132,1626,1018,1407,1683
"COG0201",4047,2941,4042,3400,3274,2331,4035,3291,4283,5075
"COG0202",3272,1931,1848,2025,2095,1775,2570,2269,2837,2738
"COG0203",1599,912,943,1120,1113,982,1650,1044,719,1596
"COG0204",4238,3816,4333,3863,4084,4363,3809,3378,3873,4508
"COG0205",7368,9780,8744,7981,8259,7510,7753,7567,3102,8028
"COG0206",4062,2696,5325,2445,2708,2270,3171,3545,3295,2581
"COG0207",1813,1407,1065,1978,1716,1755,1443,1746,2418,1901
"COG0208",705,855,664,496,1192,1130,722,378,2549,483
"COG0209",3160,1526,2242,2936,4396,5935,2752,4286,5290,1519
"COG0210",10910,7431,9084,11094,9055,6501,8874,8810,20532,8500
"COG0211",835,681,673,589,570,480,784,516,951,655
"COG0212",1336,998,1494,1381,1468,1203,1305,1287,1854,1487
"COG0213",1570,571,206,384,510,251,1470,519,427,444
"COG0214",359,528,1636,769,348,93,1072,665,1655,836
"COG0215",4261,3112,4184,3203,3404,1629,2339,2588,2501,2080
"COG0216",2990,2302,3088,2489,1966,1141,1740,1752,1834,1069
"COG0217",2190,1385,2081,1916,1592,1656,2201,1863,2017,1787
"COG0218",1714,1365,1452,1140,1346,933,1331,1177,713,1332
"COG0219",1271,1425,227,412,551,206,709,295,1139,770
"COG0220",1898,1968,1618,1475,1549,1556,1736,1522,2007,1606
"COG0221",1143,523,59,217,356,113,487,307,1152,292
"COG0222",892,722,702,756,674,692,1133,787,1107,949
"COG0223",2922,2252,2324,2276,2307,2325,2567,2323,2808,2582
"COG0224",1424,1871,1955,1659,1442,1924,3357,2144,2805,2697
"COG0225",703,351,621,745,1188,1463,257,734,532,477
"COG0226",2083,2490,2943,2485,2318,1793,1692,1767,2309,1476
"COG0227",632,109,592,594,467,562,254,381,463,360
"COG0228",823,567,668,742,481,689,878,809,1402,508
"COG0229",462,176,315,517,474,948,169,577,409,225
"COG0230",243,144,118,193,327,383,201,164,159,339
"COG0231",1663,1275,2087,1666,1527,1274,1766,1710,1729,1380
"COG0232",2841,1828,2751,2527,3038,2022,3202,2514,2026,3104
"COG0233",1906,1156,1812,1642,1225,1453,1897,1550,1741,1232
"COG0234",1120,796,619,768,859,769,885,623,920,823
"COG0235",2753,4582,2369,2513,2984,3411,1846,2878,2695,2377
"COG0236",1277,857,870,1036,1237,864,1264,783,610,1943
"COG0237",1711,1475,1125,1162,1047,1156,1687,1314,1925,1376
"COG0238",530,352,548,351,378,373,719,504,956,857
"COG0239",388,502,272,499,280,725,317,419,1327,543
"COG0240",2557,2022,3151,2430,2189,2155,2590,2301,2867,2032
"COG0241",1307,271,1754,1968,1664,2419,1006,2126,304,1247
"COG0242",2048,1929,1423,1804,1670,1434,2336,1720,4182,2489
"COG0243",1682,2618,2460,1641,3329,1984,579,1589,2598,641
"COG0244",1451,1144,512,797,1423,491,923,591,1436,605
"COG0245",1372,840,1592,1410,949,1192,1462,1460,1482,1358
"COG0246",2497,2797,7680,4608,3368,2739,2410,3145,2320,3517
"COG0247",1869,1975,2132,2097,2133,3088,1841,2855,790,959
"COG0248",1535,1997,1306,1183,2223,1643,1719,1678,3438,1098
"COG0249",7635,5658,7010,6822,6772,5667,8080,7248,2763,6952
"COG0250",2281,1860,1891,1647,1895,1459,2323,1544,2622,2157
"COG0251",1576,929,3304,2621,2049,2404,2226,2191,1311,2090
"COG0252",3454,2340,3137,3371,3248,4368,2619,3927,2663,1884
"COG0253",1895,2318,2043,1878,1867,1772,2119,2069,2828,2161
"COG0254",680,454,150,336,623,635,524,478,530,514
"COG0255",459,490,125,179,278,118,500,222,776,411
"COG0256",1473,1138,1543,1144,924,936,1421,998,1615,1354
"COG0257",78,45,18,38,122,13,53,41,302,340
"COG0258",6432,4639,6283,5240,3391,4206,5567,5245,6770,4540
"COG0259",158,25,115,365,449,741,331,431,109,87
"COG0260",314,536,416,108,387,248,82,378,420,41
"COG0261",1276,809,1060,878,813,790,952,814,1268,948
"COG0262",1233,1202,1005,1268,1354,1018,848,853,1713,1956
"COG0263",1762,1616,1421,1684,2144,1485,1845,2321,2463,1912
"COG0264",2838,1724,2255,2061,2424,1304,1769,1631,1426,1473
"COG0265",5177,7482,3001,3623,3472,3779,4324,4527,4190,3699
"COG0266",382,513,289,452,348,473,494,450,623,118
"COG0267",357,231,378,323,388,450,222,252,379,340
"COG0268",652,689,115,192,252,163,508,212,617,466
"COG0269",8,201,59,45,163,84,10,32,125,25
"COG0270",7891,6913,6252,4176,4304,1040,3522,5089,5909,7510
"COG0271",0,41,31,13,76,32,2,9,64,14
"COG0272",13204,3379,4285,3953,3800,3890,5284,4641,5156,3811
"COG0274",1879,730,2729,2040,2156,1581,1366,2015,956,1864
"COG0275",3124,2771,3077,2665,2664,2087,2714,2436,3127,3021
"COG0276",44,74,92,68,123,92,17,47,124,16
"COG0277",2183,545,1044,1066,1692,3259,1956,2719,1264,536
"COG0278",1,28,20,12,62,47,0,3,36,7
"COG0279",396,139,282,580,403,716,366,733,183,338
"COG0280",4712,2140,6884,6120,6463,6965,5272,6408,4022,3992
"COG0281",3461,2650,3540,3594,3809,3844,3333,4303,1289,2689
"COG0282",3603,2412,3614,2687,2481,1768,3426,2872,3476,2575
"COG0283",2231,1053,1870,1535,1628,1246,1838,1872,3293,1421
"COG0284",1907,1755,2127,1881,2119,1690,2149,2325,3510,2094
"COG0285",1880,2655,1826,2076,1879,2109,3576,2884,3080,3027
"COG0286",8892,1999,3099,6943,5829,3729,8842,5676,3674,6755
"COG0287",1305,2002,403,1018,937,671,1850,1335,2199,1539
"COG0288",445,330,1106,793,1121,714,347,615,1122,489
"COG0289",1836,2005,2340,1856,2074,1768,2182,1824,2280,1971
"COG0290",2090,1092,1744,1490,1432,1335,1818,1280,1383,1593
"COG0291",519,487,267,343,434,435,568,384,238,531
"COG0292",1284,868,925,884,915,521,703,557,500,775
"COG0293",66,42,70,51,84,49,12,40,46,19
"COG0294",1546,1259,2000,1635,1175,1808,1274,1628,1649,1123
"COG0295",1349,1194,1378,1004,1104,935,1369,1081,444,1038
"COG0296",4737,7031,3631,5169,6253,4232,6487,4789,5600,5253
"COG0297",2842,3343,2362,2424,2738,1413,1976,1561,827,2440
"COG0298",97,55,97,70,134,78,23,59,78,16
"COG0299",1409,1158,673,1294,1674,1369,1478,1165,586,1323
"COG0300",1677,729,1434,1511,1588,1452,1915,1687,1984,1692
"COG0301",1148,2038,194,787,871,361,1729,722,979,1508
"COG0302",1042,1028,1886,1251,1503,1180,1229,1231,1227,1108
"COG0303",671,1474,409,416,408,510,708,427,833,1015
"COG0304",3918,3602,6321,4054,3716,3488,4748,5408,11316,3201
"COG0305",4669,3188,4633,4555,3607,4354,3865,6975,5208,3292
"COG0306",677,406,814,510,675,1235,218,608,1154,378
"COG0307",945,595,1800,1297,1289,1206,1145,1144,454,1371
"COG0308",318,423,494,790,1038,815,181,810,5138,364
"COG0309",587,646,267,469,582,371,959,455,564,772
"COG0310",294,1002,83,184,136,93,185,143,310,115
"COG0311",259,437,718,414,216,62,738,388,1397,786
"COG0312",1008,285,551,1154,573,1845,910,1832,261,517
"COG0313",3280,2164,2778,2584,2636,2852,2793,2704,3123,2206
"COG0314",28,46,81,28,80,33,9,37,42,9
"COG0315",389,969,241,241,294,220,309,166,404,719
"COG0316",51,170,159,75,249,148,15,98,195,43
"COG0317",7770,4741,9270,8044,6845,5865,6194,8321,5925,5909
"COG0318",4455,1712,4197,4510,5155,5407,5804,4449,1491,3889
"COG0319",1907,1163,1562,1138,1390,1167,1631,1281,1611,1558
"COG0320",1064,207,746,946,942,1291,362,999,213,564
"COG0321",651,109,495,753,795,1007,332,777,144,379
"COG0322",5014,3366,3730,3949,4031,3409,4879,4215,4968,3702
"COG0323",5301,3176,3977,3415,2625,3363,3844,3618,1560,2546
"COG0324",3390,1751,3765,3570,3344,2415,1962,2051,1613,1944
"COG0325",1661,1350,1566,1638,1574,1336,1859,1655,1948,1873
"COG0326",5412,3556,5156,4587,4560,3975,4987,4417,1554,5905
"COG0327",1568,1316,1500,1457,1296,1549,1176,1763,2017,830
"COG0328",3733,445,124,330,263,203,432,421,1202,663
"COG0329",3073,4343,3577,3580,3613,4249,3738,4041,4086,4547
"COG0330",2379,4046,2284,2407,2406,1694,5728,2624,4028,2325
"COG0331",2238,2401,2571,2244,1750,1805,2185,2489,11550,1729
"COG0332",2508,515,4077,3883,3670,3550,3735,2823,1177,2835
"COG0333",448,238,308,239,407,390,329,281,139,261
"COG0334",4037,2726,4878,4680,4759,4824,4089,4869,3129,3707
"COG0335",1109,578,1209,1014,758,763,1087,799,1025,1306
"COG0336",2243,1779,1830,1590,1512,1263,1925,1700,2646,1769
"COG0337",2207,1804,1983,2244,2416,1651,2509,2667,3299,2106
"COG0338",2775,1732,464,1671,1407,1269,1461,1213,340,426
"COG0339",3848,530,8200,6407,4805,6842,2251,5990,824,2830
"COG0340",2742,3257,2386,2102,2294,1995,2534,2123,2183,2284
"COG0341",1327,1763,655,1600,1073,974,1686,1381,1194,2363
"COG0342",2967,1971,6641,4560,3829,3666,4905,4606,1549,3603
"COG0343",2900,1792,3031,2452,2131,2037,2824,2857,2994,2053
"COG0344",1453,1145,228,571,675,344,1325,709,846,1629
"COG0345",1801,1901,2055,1913,1937,1951,1771,1916,1961,1701
"COG0346",2473,1606,1360,1872,2890,3410,1721,2129,1501,3415
"COG0347",1411,3125,1374,1715,1628,579,2865,1374,1478,1558
"COG0348",1761,2599,1037,2603,2132,2215,2409,2859,803,1579
"COG0349",11,194,41,24,141,65,8,184,1487,29
"COG0350",2004,1002,966,1187,1397,1267,1332,1241,1250,1491
"COG0351",2024,2359,4153,2526,2122,1704,2036,2265,2323,2418
"COG0352",1584,2659,1568,1517,1537,1115,2277,1587,5104,2723
"COG0353",1998,1764,1694,1759,1685,1308,1996,1672,2333,1767
"COG0354",22,75,55,55,114,91,5,53,98,17
"COG0355",652,831,332,676,545,521,966,616,681,805
"COG0356",1875,2241,2801,2247,2385,1811,3077,2122,2956,2513
"COG0357",2289,2151,1303,1534,1529,1306,1791,1571,3023,1925
"COG0358",6772,5545,6591,5878,3487,4622,7699,5257,5216,5772
"COG0359",1706,1294,1472,1195,1293,942,1517,1218,1570,1328
"COG0360",1207,837,1026,953,932,733,1017,687,1326,1186
"COG0361",573,395,486,415,475,486,815,614,955,1058
"COG0362",872,576,1012,1270,662,1434,493,1213,3384,409
"COG0363",3221,3810,6206,5456,4873,5187,2790,5994,4889,3548
"COG0364",927,413,759,1302,930,1962,663,1293,2385,491
"COG0365",1338,2841,3221,2320,2509,3096,1503,2687,524,897
"COG0366",10316,25078,26564,15538,10720,9176,12345,13160,32010,18666
"COG0367",2943,5807,2597,2469,2543,2572,3538,3481,2458,2960
"COG0368",690,784,428,608,581,562,993,542,476,1108
"COG0369",7,117,77,24,120,54,0,59,87,18
"COG0370",6678,9918,4732,5465,5031,4015,8205,7082,2560,6916
"COG0371",1153,1361,462,1064,1048,700,1278,1120,755,1025
"COG0372",3133,3391,3250,3079,3234,2457,4517,3050,3869,3774
"COG0373",525,1631,307,244,459,239,562,527,368,249
"COG0374",509,279,544,265,499,598,75,532,325,78
"COG0375",384,154,161,169,284,205,224,251,168,216
"COG0376",7,179,112,56,142,135,1,19,185,23
"COG0377",561,58,1809,972,917,745,326,993,81,470
"COG0378",749,921,334,374,493,291,574,402,352,461
"COG0379",1728,2099,1930,1468,2453,2005,1762,1975,1215,2244
"COG0380",315,251,697,853,497,1050,313,563,222,588
"COG0381",2827,546,3169,4336,3234,3897,2663,3197,1262,3077
"COG0382",186,94,1356,606,191,94,262,505,116,221
"COG0383",4223,2901,876,4561,4570,2525,3151,4555,2829,1978
"COG0384",160,107,46,98,93,265,44,109,83,90
"COG0385",1107,1791,1993,1483,729,446,621,779,1751,1131
"COG0386",247,222,335,270,566,689,260,407,160,246
"COG0387",4,97,70,23,142,66,5,20,96,24
"COG0388",6123,5923,9212,7921,5576,6329,6224,8354,5201,7438
"COG0389",4406,6269,3366,3991,5237,2059,2930,2455,5298,3123
"COG0390",267,213,188,556,505,788,484,587,1747,280
"COG0391",1114,193,249,166,187,262,618,293,464,135
"COG0392",1341,2071,189,391,558,367,647,591,5066,1303
"COG0393",256,336,624,373,324,1149,973,629,396,416
"COG0394",2491,1674,1735,1986,2326,2068,1715,1714,5264,2537
"COG0395",5259,29816,1335,6523,6956,3290,9509,5047,26994,15138
"COG0396",2184,472,1872,1554,1715,1482,1606,1756,1557,1635
"COG0397",7,111,77,31,120,67,4,34,130,18
"COG0398",952,494,160,296,361,465,436,357,450,244
"COG0399",3562,4460,3522,5029,4606,7568,5550,4949,1303,3892
"COG0400",35,80,50,18,108,69,5,15,1029,16
"COG0401",2,19,4,2,24,12,0,4,22,2
"COG0402",2479,2921,1387,1571,2101,2205,1530,2524,5592,1614
"COG0403",1469,246,1079,1588,1732,3081,1212,3344,439,1006
"COG0404",1450,271,1017,1135,1435,1701,869,1449,288,715
"COG0405",237,239,77,186,243,448,97,255,127,90
"COG0406",2818,2815,1763,2020,1994,1236,3317,1784,10283,2907
"COG0407",569,684,429,632,1103,1187,196,417,560,327
"COG0408",2,45,33,17,57,33,2,13,74,6
"COG0409",429,120,253,185,296,346,154,332,252,102
"COG0410",1222,750,296,561,561,456,1021,902,1942,711
"COG0411",1045,618,271,533,578,487,1027,985,2020,734
"COG0412",14,187,115,63,247,122,0,41,214,30
"COG0413",1068,649,1706,1381,1301,1383,1044,1621,312,1161
"COG0414",1329,1338,2258,1690,1446,1855,1551,1557,550,1674
"COG0415",8,85,61,20,118,85,2,22,117,14
"COG0416",1787,1436,394,766,867,444,1825,1123,863,1331
"COG0417",12,166,103,60,194,120,3,16,141,19
"COG0418",7,71,53,22,132,70,2,63,71,13
"COG0419",4122,2507,6177,4459,3804,3895,3349,4852,2458,2851
"COG0420",2734,3758,3010,2453,2095,1187,2763,1208,1256,1732
"COG0421",629,1691,231,522,636,224,759,495,477,1290
"COG0422",1978,2242,4642,2845,1569,2022,2386,2937,4532,3577
"COG0423",2397,1541,2933,2430,1661,2216,3781,3644,3369,3206
"COG0424",1444,1111,1554,1511,1286,1361,1518,1467,2969,1565
"COG0425",1515,1063,1632,2023,2647,2568,1057,2041,468,1406
"COG0426",3055,3926,3337,2864,2985,1811,2138,1914,1327,2029
