"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG0046",117,111,192,124,70,134,145,116,143,157,113,119,96,143,104,101,124,184,127,111,144,143,146,162,134,160,126,138,119,122,105,147,74,87,155,105,127,163,153,128,94,139,115,93,130,134,110,80,120,106,160,81,120,112,145,131,172,131,86,195
"COG0047",89,101,178,124,63,175,120,91,139,123,94,109,96,134,106,88,86,190,98,76,105,120,120,159,100,114,89,135,136,96,131,142,73,80,113,123,118,157,122,110,115,115,107,78,102,114,98,95,91,92,168,79,91,111,92,98,156,79,48,193
"COG0048",17,12,11,10,10,9,4,7,11,6,16,12,5,8,12,4,4,16,9,11,8,3,5,10,10,10,9,8,8,10,14,23,39,9,12,23,30,32,21,23,18,16,17,15,19,23,21,25,51,20,22,7,18,23,16,14,24,19,19,25
"COG0049",21,38,40,25,21,29,29,17,26,25,45,21,30,38,26,35,25,34,46,35,35,26,15,19,30,24,22,31,37,40,28,31,47,12,32,29,29,27,25,41,33,25,31,17,27,20,17,38,34,28,16,25,31,30,33,31,31,21,30,22
"COG0050",53,57,49,66,33,69,90,51,79,67,70,65,62,82,62,60,59,71,50,78,60,66,88,97,64,71,70,64,52,83,77,58,89,47,58,66,69,92,68,63,41,55,70,47,67,76,41,63,78,63,70,80,63,57,60,47,74,57,50,86
"COG0051",12,17,27,15,9,18,22,15,17,13,16,26,26,16,15,25,23,16,31,32,20,14,17,11,29,25,16,20,16,23,27,24,29,15,26,20,33,23,17,20,38,19,24,22,16,23,20,29,21,18,14,18,19,18,21,16,25,14,23,8
"COG0052",39,22,19,29,28,38,32,32,33,42,35,38,40,27,34,30,25,66,41,45,29,26,51,45,43,30,38,36,44,23,45,29,34,33,27,40,47,43,46,43,38,33,42,30,37,33,30,39,50,42,46,29,36,41,35,42,43,27,27,55
"COG0053",35,52,48,37,37,48,48,39,45,33,49,66,45,63,55,33,39,50,41,58,44,55,33,46,60,50,45,46,51,46,51,47,37,39,50,35,66,37,32,50,38,56,67,43,49,51,50,63,57,43,64,54,41,45,53,35,61,57,52,57
"COG0054",26,17,19,26,10,16,24,15,27,28,11,20,21,22,28,26,29,14,23,19,14,23,30,33,24,19,18,20,16,20,30,11,15,18,14,30,31,35,5,14,20,29,23,24,15,24,14,9,18,26,32,12,20,17,22,23,31,17,22,38
"COG0055",81,116,119,72,35,82,78,59,57,79,79,50,55,72,56,87,56,87,66,66,76,98,63,92,50,81,43,74,57,67,57,75,68,46,65,96,86,70,92,114,56,97,77,37,63,67,47,45,59,54,84,36,51,87,98,60,85,45,53,70
"COG0056",90,133,106,80,42,83,87,54,80,100,74,99,77,84,64,107,64,102,90,58,82,75,93,105,76,99,71,71,76,97,80,75,92,59,72,83,80,87,100,115,47,112,91,43,65,88,63,62,72,95,122,47,78,77,103,62,103,73,59,80
"COG0057",43,38,45,44,35,47,55,32,58,55,57,55,33,49,33,55,41,35,47,62,44,35,61,56,56,51,51,45,60,35,53,50,57,39,43,61,50,79,55,53,41,55,56,40,47,55,38,77,90,51,63,32,59,40,52,49,69,42,49,53
"COG0058",168,157,174,119,100,113,108,121,115,163,176,149,132,144,133,115,98,133,117,108,158,176,111,139,120,128,111,129,172,134,126,194,98,68,140,160,171,149,164,197,105,127,162,78,151,139,122,148,142,133,120,107,116,146,160,113,147,124,136,125
"COG0059",47,47,76,33,48,49,53,43,54,34,32,42,50,49,44,57,31,48,54,50,46,41,49,47,51,77,50,50,60,35,36,49,42,42,53,48,57,46,76,36,39,40,46,48,54,34,51,41,39,46,45,34,52,61,50,37,35,38,43,45
"COG0060",100,129,128,127,124,128,95,116,124,99,139,102,122,144,84,86,75,128,134,122,117,135,154,139,134,137,113,156,135,109,88,115,112,113,85,137,136,137,153,140,99,129,117,104,105,135,104,177,153,130,133,84,104,142,133,125,132,83,98,114
"COG0061",38,40,35,30,32,44,26,35,41,39,41,33,35,36,43,38,33,66,42,40,33,36,43,39,38,49,40,36,39,35,32,42,56,43,37,52,45,44,60,42,29,36,43,30,22,33,33,29,40,38,44,36,32,45,37,41,40,34,29,51
"COG0062",48,50,54,61,33,56,36,59,61,57,54,37,47,44,37,33,27,81,39,32,34,43,58,52,36,45,38,49,35,55,44,44,34,31,37,51,63,64,37,55,44,47,43,33,32,36,52,36,44,37,89,25,44,38,46,52,46,34,45,59
"COG0063",52,51,51,47,33,59,44,59,44,49,54,44,42,37,51,30,31,86,48,40,45,48,80,61,60,66,19,52,47,54,59,42,61,37,45,45,82,53,54,57,50,61,41,40,37,47,43,28,53,57,67,42,43,55,41,44,59,41,35,51
"COG0064",31,40,74,20,3,23,21,11,9,21,72,12,16,23,14,10,11,8,34,28,23,26,15,6,20,31,12,15,37,21,30,33,58,12,21,20,37,12,78,53,10,25,55,7,23,34,16,53,44,20,22,6,17,44,31,35,36,29,27,5
"COG0065",19,32,48,25,36,39,36,36,32,22,43,18,35,30,31,24,19,24,29,27,23,27,27,32,31,39,31,30,31,30,41,100,43,35,65,58,59,60,57,68,46,61,38,48,67,65,61,48,42,45,68,32,50,76,73,53,60,47,31,51
"COG0066",22,23,58,25,25,21,34,15,31,30,31,27,47,22,25,31,44,30,26,26,18,24,31,21,23,25,28,30,32,30,31,28,16,19,23,28,16,21,34,27,34,24,28,34,31,32,19,28,35,32,28,33,35,33,26,25,30,30,22,26
"COG0067",141,136,106,81,70,134,54,116,95,88,177,103,80,98,81,106,57,190,106,71,101,101,106,140,83,145,86,117,96,102,82,98,45,90,91,115,169,104,137,148,89,139,120,47,106,88,125,53,76,95,134,60,79,117,125,81,103,82,71,149
"COG0068",4,28,73,20,6,8,8,2,7,24,23,12,3,10,11,18,12,1,6,18,14,8,8,2,8,14,5,6,21,20,17,2,28,4,6,2,13,4,6,15,29,12,8,4,15,4,12,14,10,17,7,3,11,13,10,9,17,5,33,0
"COG0069",111,134,151,93,92,149,86,124,116,102,188,135,81,99,77,101,67,161,107,62,105,101,109,141,87,160,90,96,118,113,82,108,50,90,88,120,146,91,117,139,106,132,114,56,99,90,107,75,73,104,128,82,89,101,127,90,97,109,60,138
"COG0070",129,163,91,69,80,173,52,128,90,75,171,92,69,86,78,102,36,134,96,59,112,111,99,130,101,146,93,75,81,84,85,91,44,86,87,106,163,84,143,143,75,111,91,48,97,89,89,77,69,97,113,52,88,107,114,73,82,83,60,161
"COG0071",61,44,11,34,22,23,50,18,39,58,40,60,33,31,26,37,35,25,34,42,45,29,34,35,45,33,38,29,39,41,46,44,47,25,32,39,52,34,39,42,38,36,35,32,32,25,38,29,57,29,51,41,32,34,48,43,36,40,41,63
"COG0072",67,76,145,75,69,105,66,90,55,80,95,63,51,102,51,72,44,119,89,85,81,87,76,89,95,79,81,76,86,76,82,81,81,87,88,78,106,117,101,76,76,81,114,56,84,84,82,111,114,89,107,59,80,89,90,75,92,82,55,93
"COG0073",139,192,221,176,111,210,134,130,138,166,191,167,126,177,128,176,122,236,146,173,173,131,176,179,155,158,153,164,161,163,177,175,138,117,145,152,191,179,136,170,179,169,182,107,167,180,179,190,206,182,191,109,166,199,185,146,191,159,103,223
"COG0074",4,11,46,14,15,7,3,13,9,8,11,5,8,3,10,11,4,1,0,16,13,0,4,8,8,6,9,8,6,10,10,7,5,16,3,5,6,1,32,3,8,12,0,13,2,4,19,25,8,4,5,16,7,10,10,4,6,5,39,2
"COG0075",26,30,23,31,26,21,28,36,46,38,13,24,62,48,48,37,42,55,14,21,24,35,91,14,29,18,26,31,22,46,19,8,11,31,36,46,21,61,7,25,26,22,31,29,37,33,36,18,13,46,47,42,25,26,38,19,33,15,24,15
"COG0076",2,5,0,10,24,13,12,12,12,3,1,11,14,10,13,20,23,0,12,14,15,10,8,7,5,15,14,11,8,17,28,9,21,44,21,14,8,2,21,3,19,15,18,29,26,18,32,25,10,33,4,38,22,7,6,20,22,19,51,1
"COG0077",36,35,62,24,18,44,49,41,28,36,23,32,34,31,39,45,32,28,43,35,53,32,42,36,29,39,26,34,48,30,30,43,35,21,28,41,49,39,47,34,45,47,35,21,36,44,36,25,41,27,36,19,31,42,43,50,46,27,57,31
"COG0078",49,67,61,45,36,68,65,48,55,54,55,54,66,46,53,63,35,60,59,69,56,61,57,55,54,67,50,49,59,48,64,65,62,23,73,61,75,55,62,80,58,63,44,48,56,79,52,54,54,67,50,38,55,51,59,49,76,40,61,48
"COG0079",131,102,103,82,63,75,88,78,111,74,124,95,110,98,154,106,85,43,92,83,108,93,60,67,94,106,92,86,73,95,67,81,75,78,105,109,108,75,70,136,81,80,103,81,107,79,103,52,102,70,62,104,95,88,93,131,89,83,72,56
"COG0080",36,26,26,22,12,20,22,7,14,38,25,30,31,19,24,31,28,22,28,27,20,27,20,22,27,34,24,25,24,36,27,26,29,16,35,16,31,45,27,34,32,30,28,20,25,20,19,40,45,32,35,30,41,30,37,25,27,44,23,26
"COG0081",42,48,44,37,30,46,37,24,33,30,49,42,38,44,24,37,36,39,42,41,38,42,49,39,37,36,36,23,49,36,53,43,54,31,26,27,34,61,35,54,26,41,43,23,47,48,34,38,42,36,57,44,39,37,45,35,42,38,32,43
"COG0082",34,35,54,38,45,39,57,43,38,43,52,47,36,46,27,37,30,49,37,33,49,39,32,35,46,28,34,46,46,37,18,14,20,14,25,19,24,18,19,24,16,28,19,21,18,33,16,16,13,20,14,14,24,27,18,12,16,21,16,13
"COG0083",2,6,45,8,0,10,12,2,5,8,20,11,4,6,4,8,4,4,7,8,8,7,3,13,9,7,4,2,7,5,14,9,28,3,6,4,10,5,49,7,6,8,12,0,2,3,4,1,12,3,8,3,15,19,10,4,5,2,23,1
"COG0084",46,55,48,47,62,55,43,64,59,57,48,57,69,53,61,73,64,51,60,52,50,55,41,49,69,53,50,58,59,62,76,36,71,49,64,53,61,51,54,62,62,55,61,60,45,57,67,73,51,61,36,60,60,50,56,62,65,60,80,47
"COG0085",188,233,194,152,154,173,223,149,179,215,159,194,134,211,186,195,167,203,163,131,185,172,196,182,164,185,152,185,188,189,163,180,132,133,186,142,197,194,193,195,157,148,201,176,158,205,152,249,189,189,183,187,174,168,209,153,201,165,129,224
"COG0086",138,127,110,162,113,242,125,127,156,175,170,145,116,186,140,112,85,248,148,134,186,208,197,204,182,188,115,199,151,140,152,147,128,139,164,152,184,243,186,190,140,187,185,113,170,180,133,209,213,188,201,127,187,155,182,153,211,119,136,241
"COG0087",49,42,45,46,26,41,33,28,38,43,48,40,20,36,34,47,36,34,42,44,27,29,35,41,42,35,27,40,45,36,46,24,47,21,27,31,36,45,47,39,24,25,50,30,25,31,30,41,57,37,40,47,27,52,25,28,54,37,28,29
"COG0088",42,40,45,28,32,43,33,23,37,41,36,20,32,33,39,27,48,55,32,41,23,26,42,35,43,27,37,28,45,42,36,26,50,29,37,37,56,44,47,32,53,34,50,30,36,33,28,38,48,42,40,25,39,35,45,52,46,38,33,35
"COG0089",39,18,23,20,19,13,19,10,9,20,19,26,24,21,18,26,23,14,26,29,20,19,24,12,20,11,28,15,34,15,22,16,24,16,22,14,20,21,22,18,31,25,25,17,14,18,15,23,22,16,15,29,19,19,20,19,28,19,22,26
"COG0090",48,47,72,35,28,46,25,27,38,45,49,46,25,43,22,37,24,50,39,44,36,45,31,50,44,27,32,47,37,35,37,46,37,30,36,33,46,61,56,45,35,33,40,21,33,36,34,37,61,31,57,25,35,55,36,23,56,34,37,35
"COG0091",29,28,33,22,15,15,24,13,25,27,30,29,21,20,21,26,30,34,33,22,21,25,22,18,27,30,25,19,16,25,33,24,29,15,11,12,21,41,32,15,30,24,35,15,20,24,17,29,35,28,31,27,31,21,20,27,32,24,21,22
"COG0092",50,34,40,30,17,29,35,25,41,32,39,32,34,28,42,24,21,48,22,20,27,49,33,38,31,43,26,35,38,45,30,38,29,22,34,30,51,32,47,36,30,31,43,21,34,31,25,44,44,32,51,26,31,34,46,41,49,26,19,36
"COG0093",17,25,29,22,11,29,9,17,16,12,29,15,12,27,24,21,13,34,27,25,21,16,24,21,12,17,15,17,18,17,21,19,37,9,18,17,20,24,26,30,23,21,21,12,17,20,22,19,20,21,27,27,15,31,22,20,26,19,27,20
"COG0094",28,28,37,35,24,32,33,34,30,43,40,33,37,28,25,38,36,46,46,52,39,29,31,32,28,34,41,23,37,39,40,32,48,27,27,25,52,40,41,26,42,28,36,36,30,24,38,47,51,31,29,39,27,32,42,46,37,40,32,30
"COG0095",3,7,55,26,23,16,4,23,9,9,5,11,2,3,4,30,10,12,15,17,14,3,6,4,6,9,14,6,16,11,25,5,14,15,13,9,20,4,47,3,19,7,2,16,6,7,14,23,20,10,5,11,13,21,2,9,8,1,26,2
"COG0096",35,28,27,29,14,17,25,16,22,24,24,27,22,30,16,16,25,23,38,33,18,22,20,21,26,17,14,16,26,26,38,20,30,14,18,13,39,30,40,38,14,36,27,25,14,19,30,41,38,15,31,16,23,28,22,19,23,25,27,30
"COG0097",29,31,57,27,23,27,27,23,31,34,41,28,22,23,22,42,24,45,29,30,27,23,44,35,38,30,26,25,29,35,34,33,39,40,13,34,41,58,38,42,28,40,35,15,32,22,27,31,54,23,42,15,30,25,32,19,29,29,32,36
"COG0098",31,36,42,33,24,28,32,23,30,35,32,30,24,30,31,37,29,36,32,33,29,32,31,38,39,34,27,27,34,32,30,34,40,16,38,15,48,39,36,45,28,38,40,23,30,34,47,50,31,33,31,26,37,29,25,33,37,23,27,45
"COG0099",22,24,21,19,16,18,16,12,14,26,29,30,21,15,23,28,33,11,31,37,26,19,16,25,22,21,26,20,21,19,25,9,31,16,16,26,15,23,30,27,26,18,30,15,17,32,22,26,31,25,15,20,21,22,15,31,24,17,17,27
"COG0100",17,20,28,16,10,17,17,15,21,27,30,16,17,18,26,15,9,20,26,29,18,11,24,18,27,24,17,12,22,20,22,20,31,8,18,17,23,36,26,23,13,15,21,15,13,14,24,27,24,15,24,20,21,26,23,19,23,16,21,44
"COG0101",48,59,41,43,30,45,38,35,45,30,81,49,38,48,52,44,40,34,55,41,48,51,54,43,63,47,36,45,47,49,45,36,72,44,52,48,65,39,56,68,33,54,54,34,46,44,34,44,62,33,40,31,42,65,62,50,59,42,44,27
"COG0102",34,28,34,24,15,24,28,17,27,37,46,20,22,19,18,19,17,21,14,31,20,26,19,15,27,27,17,24,31,15,32,18,38,21,15,26,31,22,41,23,26,26,34,21,20,23,28,29,41,23,20,24,31,30,21,34,29,23,21,24
"COG0103",27,15,21,26,20,19,22,20,26,47,20,31,18,18,18,21,20,14,33,32,15,14,36,28,26,11,12,22,21,19,27,16,27,19,22,20,27,34,26,35,19,18,25,35,17,23,19,26,29,14,35,16,24,22,18,26,34,17,21,36
"COG0104",89,75,57,56,39,51,75,45,57,61,80,80,55,78,59,67,53,76,77,58,55,62,87,69,71,64,48,62,67,64,59,53,60,40,69,75,83,76,70,78,44,68,65,58,62,83,43,50,85,64,99,49,65,69,82,64,83,73,54,66
"COG0105",8,4,12,18,22,3,12,7,9,8,4,9,5,5,7,6,9,11,0,11,5,3,9,4,15,6,3,9,9,19,11,2,9,13,6,7,9,6,2,4,22,1,3,13,4,8,10,11,9,2,5,14,11,5,3,3,7,9,18,2
"COG0106",30,26,30,18,19,25,14,21,40,35,42,44,34,19,36,28,39,23,34,19,29,34,25,30,32,27,33,33,28,30,30,24,30,21,42,36,33,29,29,34,36,43,32,30,38,35,25,20,32,29,41,33,31,27,34,38,29,31,27,23
"COG0107",47,59,39,28,21,28,23,25,26,21,40,43,30,28,28,29,29,42,46,27,40,36,36,32,30,41,34,31,24,22,28,24,27,23,19,60,30,35,49,56,23,43,34,16,29,32,31,24,34,24,42,17,22,30,32,32,33,36,40,40
