"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG0011",1,0,0,7,1,0,1,0,0,6,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,19,1,3,1,1,1,3,0,1,5,2,3,1,0,0,0,2,2,0,3,0,4,0,1,0,0,3,1
"COG0012",43,58,34,55,48,51,61,50,56,63,58,42,54,61,39,57,58,36,45,55,55,43,42,59,51,40,72,56,43,52,32,51,60,29,78,60,42,47,70,61,52,53,25,52,34,57,59,54,69,63,56,54,36,58,59,55,69,64,56,55
"COG0013",93,95,84,130,95,80,114,125,95,145,121,125,115,129,119,107,120,92,103,126,98,110,97,108,109,107,130,107,71,121,119,119,126,109,116,126,118,98,146,121,113,115,45,89,112,101,101,111,125,132,92,127,86,118,125,89,117,93,138,89
"COG0014",64,46,43,57,68,61,24,55,46,61,77,47,62,67,42,68,45,52,59,60,40,52,48,42,53,57,39,52,40,52,62,62,66,40,41,67,47,63,52,48,37,64,33,53,47,41,46,51,63,41,34,47,45,37,65,51,48,49,62,38
"COG0015",59,47,61,100,57,74,56,68,56,64,63,59,56,60,46,60,47,57,52,81,54,55,50,72,62,50,78,58,47,50,28,48,41,27,39,42,30,24,27,37,29,44,13,45,39,30,43,35,34,36,35,30,20,31,37,29,26,30,35,31
"COG0016",51,39,41,45,42,41,61,46,37,61,53,45,65,45,55,65,48,47,54,55,38,48,50,45,43,49,37,59,37,49,65,53,65,32,39,68,47,50,41,55,48,51,22,44,58,51,38,54,48,63,56,49,51,45,54,34,62,52,40,53
"COG0017",67,56,45,54,64,42,76,65,62,24,62,75,74,79,59,77,79,64,74,69,72,63,56,57,48,45,77,62,48,62,70,61,31,73,69,43,57,62,43,64,71,49,49,85,61,63,66,72,61,67,70,61,64,68,81,59,70,64,93,49
"COG0018",73,67,53,90,77,89,114,108,77,103,106,81,84,97,68,82,87,79,103,93,73,80,83,78,103,92,82,76,67,82,36,40,46,37,40,56,52,41,41,32,35,32,26,54,46,43,50,38,40,43,31,56,29,38,40,36,45,41,51,40
"COG0019",65,43,33,66,41,43,31,58,42,62,71,39,23,41,42,46,57,39,49,59,32,48,51,30,54,53,49,47,29,40,89,99,94,64,95,89,94,71,92,101,114,91,53,108,112,108,155,89,94,111,77,105,74,69,108,89,89,79,98,139
"COG0020",42,22,33,35,35,36,34,54,34,39,43,30,23,45,31,39,42,41,49,39,33,28,32,48,39,36,30,36,48,22,26,40,50,28,41,43,40,32,44,34,30,40,11,34,56,29,53,38,54,47,32,39,25,31,31,41,23,34,26,43
"COG0021",27,28,32,36,16,32,21,27,33,66,22,31,20,26,16,15,19,31,38,17,26,29,23,14,33,23,54,25,21,25,40,54,55,32,38,46,58,44,58,41,27,37,79,33,62,61,62,26,47,45,44,36,48,56,51,63,40,37,33,66
"COG0022",23,8,20,8,27,1,19,1,25,1,9,19,13,4,33,12,8,3,2,4,19,42,17,9,2,18,6,1,47,17,17,3,5,17,9,8,5,13,4,14,1,22,2,0,1,12,1,6,2,3,29,9,27,10,10,18,7,4,5,9
"COG0023",12,8,11,10,7,2,3,2,7,0,8,7,14,8,14,8,3,12,3,7,14,11,10,3,2,8,6,10,12,6,11,10,3,12,4,8,5,7,7,11,1,8,8,2,7,5,0,6,2,10,9,9,15,10,10,1,6,4,4,6
"COG0024",71,55,60,86,61,60,66,83,69,57,61,62,57,63,57,76,68,58,76,75,73,60,62,51,81,57,61,68,52,57,77,91,32,64,61,48,40,73,72,58,54,52,23,62,101,80,60,44,95,92,65,82,69,57,60,43,65,60,60,71
"COG0025",10,19,9,29,7,15,11,3,10,49,10,12,9,13,9,9,5,41,9,10,13,2,8,14,7,6,9,15,8,18,6,34,94,9,37,10,5,15,17,10,6,9,37,24,21,8,6,19,7,9,12,10,4,15,18,62,10,17,6,10
"COG0026",3,12,1,6,0,20,5,0,6,24,3,1,0,1,6,0,5,5,1,3,3,1,0,0,3,1,0,4,0,7,4,3,44,2,18,6,2,5,0,1,1,3,18,2,2,0,0,2,3,8,1,2,0,10,2,44,2,0,3,1
"COG0027",43,16,24,31,21,3,4,45,12,20,23,35,36,42,20,20,9,39,42,25,13,33,24,32,32,29,39,21,25,17,30,19,33,21,20,20,23,20,15,22,15,10,15,8,29,33,39,15,16,17,30,14,26,25,24,2,28,10,13,19
"COG0028",95,165,108,106,132,100,83,104,99,143,134,110,102,146,101,123,124,112,92,120,98,103,108,87,136,86,139,95,117,133,42,70,67,34,88,39,53,54,54,70,72,48,82,69,44,68,57,56,48,49,59,64,67,55,58,102,58,59,59,50
"COG0029",59,48,50,61,49,53,27,62,72,47,59,66,79,60,51,51,44,52,63,66,40,57,55,40,62,66,72,60,39,39,64,53,34,53,25,47,58,64,58,65,49,49,29,47,61,64,30,48,55,45,47,50,48,47,48,22,62,50,54,32
"COG0030",50,66,34,63,34,100,67,41,63,56,42,59,37,58,56,71,58,46,49,51,68,42,50,89,88,80,52,57,33,68,54,53,84,73,168,59,47,43,73,61,90,50,52,71,57,63,67,71,46,80,53,70,39,99,44,73,49,77,61,71
"COG0031",42,46,50,60,53,71,57,26,69,62,65,68,62,41,45,64,65,55,44,53,51,57,58,50,59,53,57,65,55,57,61,55,61,42,48,67,69,64,64,59,53,52,57,55,52,55,43,67,61,62,43,73,62,76,74,76,56,51,63,65
"COG0033",0,16,1,4,1,6,2,0,0,28,7,0,2,0,3,1,3,3,0,1,2,1,0,2,10,0,5,8,4,4,1,0,56,0,14,1,0,5,0,0,3,3,18,1,4,0,0,1,0,4,1,0,0,10,0,9,0,0,1,0
"COG0034",114,75,98,127,73,90,86,147,98,77,96,78,89,136,89,92,96,81,105,90,77,94,95,104,129,100,120,89,66,68,104,84,75,83,68,86,131,83,87,92,125,98,31,104,96,113,151,107,128,80,89,84,91,92,95,106,106,121,100,81
"COG0035",22,28,16,17,22,26,26,24,17,20,18,18,25,13,24,22,19,13,21,27,14,18,20,19,23,21,17,20,7,10,43,38,55,32,47,45,51,40,34,39,30,29,14,38,34,46,63,52,46,33,27,41,36,44,32,36,37,30,51,46
"COG0036",25,41,31,40,32,60,55,47,42,67,31,42,26,56,43,27,54,38,35,27,30,32,17,44,37,22,46,40,18,42,30,43,39,36,53,45,46,39,37,28,57,45,54,35,44,33,37,54,62,52,32,54,23,44,22,52,36,47,38,46
"COG0037",89,96,75,87,89,103,104,104,107,81,117,110,89,82,76,102,123,65,110,101,74,87,104,116,86,84,79,109,73,96,102,102,72,104,94,106,74,84,117,133,113,99,55,145,85,93,115,115,114,126,85,113,102,92,124,106,102,93,103,107
"COG0038",51,40,44,47,32,40,26,46,36,36,57,41,32,34,40,39,38,41,35,36,38,53,55,34,27,44,50,48,50,31,96,63,164,83,118,93,71,82,67,78,57,60,63,70,63,63,78,48,56,72,89,74,95,68,86,96,98,58,85,59
"COG0039",70,31,42,51,60,79,46,52,65,178,73,55,70,69,59,65,60,48,64,59,61,66,70,60,60,99,74,82,47,57,75,55,117,51,117,66,59,49,55,68,74,58,46,53,62,67,64,60,51,55,54,62,79,63,55,84,72,66,57,74
"COG0040",34,21,28,27,23,32,16,43,28,31,28,31,30,40,24,35,37,31,38,25,31,36,46,44,50,36,47,47,28,30,45,35,31,33,37,42,42,43,22,45,26,29,16,25,28,27,48,23,42,32,28,41,36,28,30,12,41,25,47,32
"COG0041",15,27,19,24,21,40,22,27,37,26,29,24,26,38,24,25,25,32,21,29,24,13,29,22,31,17,33,28,18,23,30,30,31,26,24,25,24,27,30,24,32,18,22,34,25,24,22,32,27,27,30,27,19,30,23,23,38,23,26,25
"COG0042",70,91,69,54,57,96,70,35,89,57,81,72,74,54,73,76,92,99,71,85,71,79,76,70,78,71,78,56,68,85,69,90,61,80,78,65,53,71,60,48,67,73,75,97,70,79,60,75,71,77,78,76,69,57,81,80,64,61,89,56
"COG0043",9,15,7,5,9,3,6,2,6,42,3,5,9,6,7,1,13,17,2,5,9,7,9,14,1,8,5,3,13,15,10,2,9,4,27,5,4,5,17,17,5,10,49,3,8,3,4,1,1,6,8,9,1,15,6,9,21,4,14,15
"COG0044",61,76,52,77,70,70,63,46,68,104,80,57,59,77,54,86,75,77,51,70,65,65,65,59,53,68,40,66,59,66,77,60,70,32,76,76,52,73,50,64,92,103,89,83,67,77,83,66,73,45,62,72,60,67,61,64,85,55,67,82
"COG0045",10,8,21,7,18,7,25,1,6,44,1,16,8,4,11,3,2,15,0,4,12,10,1,2,22,5,11,11,30,9,6,3,30,8,10,10,2,14,2,3,4,7,25,0,6,4,3,0,1,4,0,3,13,8,5,3,6,1,7,4
"COG0046",105,112,76,119,107,108,82,180,133,174,170,106,120,162,81,136,123,81,123,163,111,117,132,109,151,99,179,112,90,121,157,132,117,106,75,164,146,113,147,108,141,144,63,126,163,160,166,143,128,124,104,120,83,126,114,140,119,146,134,118
"COG0047",94,78,59,143,88,94,87,183,85,184,135,112,105,143,74,93,118,84,119,120,70,100,79,106,150,106,165,126,82,106,151,106,124,85,73,127,132,119,139,101,140,113,62,81,150,131,143,115,120,114,119,104,93,97,102,98,119,91,115,120
"COG0048",9,18,13,31,15,20,32,25,12,30,13,16,14,18,21,21,32,21,26,15,29,8,15,28,23,19,18,15,12,17,17,27,28,15,31,27,25,16,28,17,19,10,11,27,17,13,26,27,31,21,16,12,11,21,22,25,19,20,15,19
"COG0049",20,31,23,32,29,45,37,27,27,45,31,31,16,20,41,28,35,30,13,31,31,17,22,37,32,28,16,32,23,27,28,28,36,30,59,29,21,21,32,35,32,28,25,34,36,42,17,23,35,29,20,35,23,29,28,28,21,32,24,27
"COG0050",68,46,42,67,57,76,77,84,50,50,65,51,75,66,55,65,67,49,73,81,55,51,67,66,80,47,88,61,34,59,48,66,55,60,81,79,75,87,58,43,67,94,54,64,94,56,69,94,89,64,47,70,55,85,71,56,52,76,51,58
"COG0051",19,23,18,29,21,17,23,10,16,28,12,26,15,15,16,31,26,13,9,21,17,10,30,34,12,31,8,20,15,19,14,26,24,24,24,25,24,22,21,21,25,19,17,25,26,26,9,24,20,24,24,20,22,29,18,25,17,32,24,24
"COG0052",32,34,30,36,31,31,39,42,35,36,35,29,41,35,32,30,36,43,33,25,27,26,27,46,50,17,51,43,46,33,33,42,54,21,33,63,33,24,49,36,31,30,23,35,44,37,41,39,49,41,46,35,31,45,45,43,31,49,20,40
"COG0053",47,67,38,74,57,63,58,64,40,41,41,45,43,33,53,57,66,48,54,42,51,34,49,49,75,45,36,37,32,45,45,42,38,43,39,65,41,54,60,50,50,52,57,56,43,31,57,66,42,54,61,61,36,38,39,50,50,49,45,43
"COG0054",18,37,13,36,29,15,16,36,18,15,29,16,30,29,13,19,17,24,23,19,20,15,28,20,28,18,24,21,23,11,20,17,11,27,20,20,25,17,27,20,14,22,16,19,27,15,40,14,27,18,19,21,26,21,22,5,18,13,19,30
"COG0055",45,79,50,91,63,91,44,83,84,101,75,63,40,79,45,67,75,52,61,88,59,44,62,63,91,48,87,67,34,84,75,83,82,57,65,82,58,70,99,95,65,58,41,121,69,76,92,84,72,58,48,67,42,47,71,96,54,73,80,82
"COG0056",70,78,44,86,60,89,57,87,85,113,95,88,90,78,56,80,85,68,66,95,84,76,69,93,90,61,108,77,55,105,89,81,89,68,70,83,84,87,110,80,80,53,63,127,91,86,117,79,90,53,58,81,61,72,76,101,74,85,131,82
"COG0057",36,48,26,57,49,50,91,51,38,34,44,51,57,62,51,54,47,56,62,43,43,26,40,50,58,44,60,54,36,50,49,26,69,51,57,56,62,39,50,43,37,62,48,56,58,57,59,65,63,51,49,45,37,69,52,50,56,47,41,57
"COG0058",105,145,104,143,145,144,158,111,139,167,168,106,121,94,98,128,172,122,139,127,117,142,108,149,112,106,133,123,77,185,130,152,148,144,90,155,128,146,159,137,205,97,120,185,175,171,127,206,133,145,123,145,90,136,140,181,122,190,164,152
"COG0059",41,42,44,55,40,28,28,45,49,61,62,45,46,50,28,44,62,37,50,45,56,39,44,37,46,40,52,67,29,38,46,51,85,41,45,49,39,51,42,48,48,44,36,47,38,50,49,47,42,44,47,45,35,48,48,38,48,43,29,38
"COG0060",117,111,98,118,96,134,191,131,107,117,146,127,122,143,87,137,144,101,118,103,116,106,138,136,120,78,142,121,107,96,119,127,138,88,101,144,129,92,141,136,128,128,64,146,122,140,125,152,187,147,106,106,85,81,126,136,128,141,116,124
"COG0061",26,31,34,37,32,46,36,54,35,41,48,35,41,40,35,47,42,54,47,35,32,26,31,36,54,21,41,47,32,39,48,33,40,31,42,47,30,37,42,47,33,52,29,36,40,45,49,31,40,34,28,47,42,28,42,31,39,36,48,32
"COG0062",23,41,33,69,40,43,24,60,36,61,52,34,40,70,27,58,42,46,45,43,32,40,40,41,72,37,58,40,36,43,48,40,48,32,36,56,53,36,45,53,45,62,27,54,59,65,71,30,63,46,38,41,35,30,46,27,29,47,26,50
"COG0063",54,35,30,91,55,72,29,63,47,61,49,32,21,79,37,53,36,51,57,41,37,37,44,59,61,42,54,47,33,55,51,57,54,31,52,55,56,35,56,61,41,63,36,59,48,64,68,37,65,37,29,45,45,31,55,56,31,44,51,58
"COG0064",6,28,5,44,21,73,39,6,37,69,37,24,4,10,10,34,53,5,4,15,23,12,28,30,17,12,12,30,3,23,15,21,84,7,64,38,16,18,46,31,41,34,4,42,23,25,18,45,41,45,17,19,8,30,17,61,16,49,18,46
"COG0065",40,60,43,63,61,77,45,55,64,86,58,60,56,57,59,55,58,53,29,59,52,43,74,46,45,36,64,56,50,53,41,59,74,56,45,53,72,43,64,61,106,79,39,70,41,69,77,49,55,49,48,55,46,37,53,63,64,52,81,52
"COG0066",24,24,22,30,29,15,21,45,37,42,32,19,30,37,18,34,30,36,25,28,20,16,28,31,21,39,20,53,15,31,31,23,34,23,22,31,32,15,27,18,32,27,32,24,26,34,20,23,27,24,21,18,24,20,29,20,38,20,35,25
"COG0067",81,80,62,167,76,192,86,145,144,123,157,88,98,105,78,92,90,83,77,59,100,139,114,94,148,55,142,98,81,122,150,136,131,102,41,92,157,122,114,102,94,102,57,127,101,116,111,115,107,91,66,111,83,72,108,52,85,105,105,92
"COG0068",6,26,2,13,15,35,16,2,12,85,23,7,5,12,13,5,13,12,4,9,4,11,8,8,1,14,5,15,7,15,4,4,14,3,26,13,2,17,7,3,1,28,16,16,8,1,11,6,4,18,9,10,8,18,23,23,12,11,11,20
"COG0069",89,80,66,151,86,181,81,145,141,129,109,103,114,101,63,108,113,109,74,50,116,135,106,91,122,68,138,86,78,120,142,93,140,86,67,119,157,120,115,117,93,108,64,143,105,129,130,109,116,85,65,127,95,85,119,53,100,96,116,107
"COG0070",43,39,36,88,39,80,31,85,72,47,64,49,41,54,37,47,55,38,44,19,39,58,50,52,61,15,76,43,32,57,116,111,124,73,68,95,153,103,109,96,81,99,51,131,113,123,104,97,120,91,64,104,85,58,80,52,89,84,107,99
"COG0071",26,46,32,51,33,42,32,60,31,22,33,40,28,37,38,28,31,36,40,39,31,21,24,58,61,34,41,41,17,43,39,40,34,35,47,45,36,43,34,33,32,31,47,50,42,38,49,43,50,39,30,46,27,41,27,27,30,33,42,32
"COG0072",29,24,30,49,49,34,61,57,40,65,40,50,38,26,37,58,40,30,48,29,36,46,36,39,59,35,49,38,51,45,74,95,113,74,79,83,96,49,125,68,75,102,45,71,83,116,96,94,125,106,87,63,62,102,90,79,86,110,69,92
"COG0073",111,128,107,229,184,201,185,213,132,223,165,150,165,168,158,176,168,135,165,123,172,128,150,147,223,108,156,153,131,158,135,177,146,131,152,210,191,142,201,166,198,202,64,151,208,196,180,199,203,182,157,145,131,136,164,193,159,210,149,183
"COG0074",4,60,14,5,21,14,15,4,13,43,8,6,7,2,14,5,0,11,2,5,11,12,2,5,7,3,6,7,17,16,6,4,29,8,14,7,3,17,3,8,7,9,72,0,9,3,5,6,6,4,6,9,23,9,5,8,2,7,4,4
"COG0075",39,13,32,17,28,20,16,10,17,21,43,22,31,72,33,24,25,29,23,28,26,32,32,35,31,45,13,25,30,23,39,16,8,17,11,43,53,22,20,47,5,17,15,22,49,40,5,19,9,12,24,22,36,14,39,8,37,30,15,15
"COG0076",41,33,55,5,37,5,26,3,28,3,30,35,25,19,46,20,5,19,14,28,40,35,29,7,1,30,17,21,40,39,31,10,25,27,28,25,17,25,8,15,11,19,40,2,5,14,2,12,1,12,28,27,33,17,30,14,25,17,16,18
"COG0077",28,43,21,32,25,24,26,36,29,38,40,39,25,28,29,34,38,43,27,41,28,25,41,38,51,27,36,50,37,52,43,29,36,41,37,40,31,36,47,22,43,41,34,46,51,51,40,34,41,32,33,32,35,28,38,37,29,37,51,26
"COG0078",45,63,45,63,44,38,58,45,40,53,61,49,58,55,49,53,49,48,48,67,64,37,69,68,50,50,47,55,21,60,53,67,67,51,75,52,43,73,61,61,63,66,115,69,46,47,77,60,57,61,59,50,41,57,48,68,55,49,72,64
"COG0079",108,67,57,120,78,108,63,64,111,100,115,84,99,68,67,86,95,95,80,65,87,85,120,95,88,107,72,118,86,100,121,128,91,121,95,72,67,100,92,94,70,95,42,120,72,80,69,78,79,93,109,97,100,66,84,64,121,98,129,95
"COG0080",29,21,10,29,11,26,32,33,20,35,28,24,22,24,29,18,36,23,21,27,28,20,27,34,36,39,27,37,19,26,14,24,29,16,31,29,30,28,27,19,25,26,26,35,27,32,38,29,31,33,27,21,30,30,18,27,21,35,26,33
"COG0081",40,31,31,51,39,38,43,31,37,31,29,36,34,39,34,40,41,35,30,36,46,36,32,49,45,29,50,41,42,31,30,39,52,32,50,43,43,30,46,29,52,47,13,35,45,34,41,51,69,35,33,50,22,56,36,30,31,45,31,52
"COG0082",43,32,32,60,47,48,37,33,47,53,39,41,36,38,28,39,38,37,37,42,41,39,35,38,36,25,46,43,32,54,51,39,49,40,30,51,30,50,40,49,44,50,18,44,47,46,41,57,52,34,28,46,34,35,38,43,38,47,49,55
"COG0083",3,23,6,5,5,18,11,0,9,37,11,1,7,3,7,7,17,9,3,10,4,4,4,5,10,5,8,15,4,5,7,8,37,9,30,13,2,18,8,4,7,13,13,6,3,4,7,10,8,11,3,6,4,10,3,23,5,5,11,12
"COG0084",66,44,64,58,46,46,57,42,46,70,48,64,38,38,60,58,55,61,53,52,43,55,65,49,62,60,63,66,45,61,55,53,51,57,67,67,50,41,51,53,42,64,59,57,48,64,52,53,65,73,68,45,61,56,45,53,47,54,44,44
"COG0085",177,134,143,175,156,166,232,226,174,181,188,165,177,204,166,173,152,168,188,203,146,140,153,178,184,170,192,144,119,194,185,238,220,168,151,200,183,162,186,145,159,171,107,192,223,190,221,202,212,193,152,176,122,171,162,219,172,183,152,159
"COG0086",125,155,122,208,160,179,213,239,159,121,196,144,178,230,172,176,161,156,194,167,186,153,157,183,219,79,220,163,148,188,201,211,180,131,143,208,177,110,173,146,142,196,82,175,225,186,216,239,229,204,151,133,127,159,179,205,182,211,169,170
"COG0087",20,31,21,44,38,40,38,32,30,53,43,30,35,32,42,36,51,32,30,44,34,26,38,45,42,29,43,31,24,28,29,44,48,39,45,39,34,35,45,28,30,50,10,38,39,45,53,53,58,42,27,31,17,30,44,43,32,43,20,38
"COG0088",23,39,26,37,33,37,52,28,29,48,34,21,34,43,34,30,40,31,34,33,31,21,39,46,41,40,34,41,30,47,37,37,38,28,52,39,30,40,43,28,20,35,26,47,34,32,44,44,52,44,39,39,30,42,38,43,41,50,29,41
"COG0089",14,17,16,30,6,19,27,12,22,26,17,16,16,17,22,15,24,16,23,20,17,11,13,19,20,24,19,18,15,18,10,19,28,27,22,25,20,15,23,16,12,26,17,18,20,27,26,22,36,27,19,23,11,26,19,17,14,23,26,26
"COG0090",28,27,26,40,25,48,36,59,39,47,38,41,31,44,28,47,48,27,32,34,35,37,37,51,51,22,51,34,28,46,38,41,61,21,40,51,33,35,45,39,35,47,25,50,52,63,52,62,49,51,44,36,22,48,32,49,21,47,34,41
"COG0091",20,19,15,38,20,30,29,23,24,24,19,33,37,22,23,23,26,25,31,21,25,11,19,23,40,35,25,28,8,27,26,29,32,18,25,33,27,23,28,16,28,29,20,21,27,36,30,33,30,37,18,25,10,34,16,24,15,24,27,21
"COG0092",29,17,31,43,23,30,51,32,34,33,50,19,21,38,23,31,39,33,29,39,27,41,32,33,48,18,39,39,22,26,38,39,55,18,22,44,35,21,34,23,29,31,10,50,38,42,35,50,54,32,31,34,28,36,35,27,27,48,34,36
"COG0093",13,22,4,22,13,25,33,24,15,12,22,10,18,27,24,32,17,26,21,15,26,11,12,16,24,23,32,18,21,19,14,22,17,24,32,30,25,12,21,18,21,24,20,32,28,26,22,31,42,20,20,25,9,21,23,34,15,21,22,22
"COG0094",37,26,29,35,36,40,53,51,26,27,39,37,32,30,24,39,38,39,31,42,27,18,26,42,46,42,36,39,36,34,21,36,45,37,38,34,34,33,36,20,40,25,15,32,52,46,27,49,41,33,33,41,27,29,26,45,24,27,30,34
"COG0095",10,9,17,13,19,6,21,1,7,39,6,13,9,8,19,18,5,17,7,3,13,19,8,11,9,14,1,5,32,16,8,3,41,15,10,16,3,9,5,6,3,16,26,0,5,10,4,5,5,8,16,10,21,8,5,22,7,6,7,18
"COG0096",24,22,21,32,24,29,27,20,18,37,27,12,22,18,11,20,19,22,23,18,14,11,20,41,34,16,21,25,12,25,17,29,35,20,45,32,29,19,22,14,22,30,11,21,30,35,44,22,46,41,22,26,13,35,16,31,21,28,12,22
"COG0097",17,27,18,45,27,37,42,35,38,43,20,27,21,38,32,45,32,39,27,28,30,16,29,38,39,12,31,19,28,23,25,41,36,36,40,40,31,27,47,31,38,35,20,46,44,47,48,42,50,28,24,28,21,44,30,34,31,36,39,38
"COG0098",27,18,17,37,39,22,28,50,42,28,35,18,29,34,19,30,38,30,28,22,31,25,32,37,35,33,38,30,18,31,37,38,36,34,36,28,32,33,46,24,16,29,21,38,46,37,44,35,34,39,21,32,34,33,28,37,28,31,30,31
"COG0099",18,19,16,16,16,32,24,23,19,32,18,21,19,20,25,37,27,23,23,16,18,12,26,27,18,21,25,28,16,20,18,33,28,25,36,21,24,24,25,27,14,34,20,28,29,26,25,26,37,36,20,25,16,24,24,20,11,24,18,23
"COG0100",19,14,20,36,16,33,29,31,16,23,13,22,29,18,16,28,24,13,33,30,19,13,24,31,27,18,12,20,16,20,18,15,29,22,29,29,22,21,25,15,18,28,16,25,29,25,17,33,32,20,25,19,11,29,18,26,14,24,12,23
"COG0101",39,48,22,64,43,74,43,20,47,46,50,49,32,41,34,49,60,45,38,50,41,29,57,43,55,49,41,49,33,37,41,31,55,46,54,52,37,45,42,41,46,61,46,57,42,48,52,54,68,48,36,51,32,46,42,40,47,54,52,40
"COG0102",18,18,15,30,18,37,30,22,17,37,14,26,19,22,20,29,25,11,28,14,19,14,33,30,26,14,15,25,15,14,19,28,24,29,36,38,21,10,27,24,18,34,17,35,40,26,20,23,45,40,31,26,20,37,22,33,27,34,23,27
"COG0103",15,26,17,24,27,38,26,28,23,39,29,10,24,28,19,19,24,23,30,27,14,18,18,29,30,18,25,23,13,24,25,21,31,25,30,29,24,23,19,20,23,36,19,19,33,23,23,26,30,33,27,22,22,32,20,34,19,18,24,24
"COG0104",39,69,38,89,36,92,45,78,73,66,63,62,44,91,44,68,65,54,65,87,66,50,85,81,93,75,66,50,38,63,53,62,86,66,65,79,64,69,66,65,56,76,35,79,76,64,83,60,83,74,49,92,47,62,69,68,46,64,90,69
"COG0105",10,11,17,13,10,9,10,1,6,9,5,6,1,10,12,0,7,15,4,8,7,17,6,29,7,13,3,6,15,9,5,11,3,8,16,11,5,8,8,4,3,4,7,2,6,5,3,8,9,12,23,9,13,9,5,12,5,3,12,3
"COG0106",23,29,20,45,27,39,24,33,43,35,29,40,23,33,28,35,32,26,26,16,24,29,30,37,36,39,31,34,18,27,33,39,43,33,21,34,28,34,39,35,32,40,9,28,21,31,41,23,37,27,23,31,27,31,26,20,39,21,32,37
"COG0107",16,24,19,35,36,39,27,35,29,23,25,29,25,40,30,50,51,33,28,16,29,27,32,29,41,22,36,32,26,33,32,48,54,22,25,35,35,35,32,28,22,23,18,48,26,31,47,41,36,20,23,41,18,23,34,41,33,37,36,29
