"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG0029",49,51,72,36,51,68,87,51,56,58,48,50,72,45,48,62,46,53,68,63,50,47,73,54,47,86,58,61,47,33,58,56,51,64,68,56,39,64,53,63,51,65,57,52,59,41,45,36,69,47,65,60,27,62,62,52,44,23,48,42
"COG0030",61,63,81,54,44,62,55,43,77,29,64,53,76,74,65,66,70,78,64,71,84,67,56,116,20,58,65,72,66,103,63,77,54,41,61,43,60,78,50,48,62,54,52,74,45,58,68,80,59,54,57,66,82,71,30,77,71,76,55,71
"COG0031",53,53,67,39,40,46,56,57,69,50,64,69,40,67,77,43,42,43,52,63,39,40,64,63,44,36,66,56,58,54,78,43,69,67,47,40,63,55,56,67,41,50,58,80,65,53,70,89,52,57,56,59,73,69,72,55,84,44,59,70
"COG0033",4,0,2,0,0,1,3,7,0,0,1,2,0,20,0,0,0,5,2,10,0,2,1,7,0,2,1,0,3,11,0,0,2,2,7,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,2,0,7
"COG0034",79,100,88,99,120,92,96,92,102,81,94,121,105,61,96,105,102,123,87,119,82,104,107,79,78,145,94,145,122,72,90,70,103,106,126,98,86,86,127,92,78,114,88,85,117,102,99,75,107,73,133,105,79,66,95,102,97,134,109,86
"COG0035",34,33,40,41,57,45,39,56,39,30,44,32,36,34,39,44,52,33,41,48,38,30,41,37,27,56,32,51,37,30,28,37,38,37,48,32,41,38,39,43,37,44,31,39,30,52,55,42,48,27,47,38,42,34,34,34,34,63,43,32
"COG0036",57,57,31,49,46,37,39,29,72,27,33,42,43,71,26,33,28,66,40,39,37,50,28,40,27,31,45,40,44,63,30,38,36,37,36,30,51,44,31,28,34,34,28,53,35,32,30,37,29,25,54,29,68,37,32,39,37,43,28,43
"COG0037",111,102,105,85,84,96,106,78,116,74,107,126,94,93,94,82,89,87,100,95,90,113,97,96,61,67,97,98,93,114,99,83,76,112,68,77,93,145,88,95,107,102,83,127,96,109,103,109,111,93,102,91,103,106,81,74,110,103,103,90
"COG0038",93,72,110,75,91,62,84,93,86,104,114,67,85,65,92,89,65,66,87,64,58,68,97,79,68,90,77,93,66,109,74,88,98,93,71,95,72,59,93,104,67,93,99,68,99,60,76,50,100,97,61,105,44,81,117,97,74,76,61,77
"COG0039",50,56,55,56,73,48,44,62,65,50,67,57,70,167,66,70,69,73,54,53,61,61,84,56,61,82,58,80,54,71,72,64,96,72,45,79,99,50,64,66,73,61,73,57,62,59,75,52,68,76,73,65,53,91,88,60,74,48,52,49
"COG0040",22,34,31,22,40,43,42,35,23,34,37,34,39,32,31,16,28,31,27,53,36,28,39,30,25,44,24,43,33,23,39,37,29,39,37,21,35,35,28,23,41,27,33,32,30,38,33,22,46,26,39,39,28,34,23,42,36,40,35,36
"COG0041",33,35,25,19,35,30,30,32,27,16,24,29,31,32,18,26,42,23,31,34,19,24,17,39,17,27,23,24,34,27,20,24,27,21,27,29,38,26,23,13,28,26,19,13,22,22,31,19,39,17,37,34,27,35,18,33,34,33,25,23
"COG0042",89,79,76,54,59,65,87,82,58,55,63,74,79,62,84,72,77,62,72,68,71,92,72,54,78,55,88,108,88,81,70,58,92,82,81,71,72,91,80,76,83,90,81,78,57,78,64,68,92,74,47,74,73,83,78,88,88,47,88,76
"COG0043",18,2,10,5,7,5,11,9,9,8,6,9,2,35,8,10,5,6,3,2,1,7,5,10,16,5,5,7,4,15,1,4,15,9,7,11,13,16,10,2,3,10,7,10,6,17,4,7,6,6,5,8,10,5,7,0,13,6,2,17
"COG0044",68,54,75,56,74,67,69,58,62,37,65,58,67,98,62,81,77,75,72,58,75,90,70,72,66,55,72,71,72,71,44,28,37,36,38,25,24,23,39,34,29,35,24,35,34,37,41,47,35,26,36,41,25,43,26,23,34,44,35,37
"COG0045",9,5,8,13,2,5,14,9,8,17,13,6,2,46,10,15,4,5,7,15,2,6,6,6,10,3,5,7,1,11,4,12,14,7,12,14,9,3,5,14,4,1,11,2,14,5,4,6,3,10,4,2,5,7,8,14,8,5,4,7
"COG0046",88,157,108,113,145,145,110,126,114,77,143,132,138,184,131,114,151,155,138,163,142,131,94,117,87,207,140,154,137,125,136,66,137,155,171,89,112,123,139,124,127,143,116,147,107,114,113,125,129,90,171,112,114,107,137,96,104,201,142,151
"COG0047",78,145,127,102,141,92,86,141,98,57,114,130,91,163,85,114,105,120,121,112,149,88,99,108,68,190,103,128,142,110,138,63,98,122,164,57,85,122,121,98,109,124,99,125,100,111,111,113,102,104,159,132,103,100,78,81,108,156,105,100
"COG0048",23,21,17,23,28,22,15,22,21,10,27,31,13,19,14,19,20,17,36,22,21,22,18,29,6,18,13,26,17,30,19,12,14,8,25,20,7,23,22,19,14,17,11,22,22,25,18,24,15,12,22,13,34,20,14,18,14,22,20,20
"COG0049",39,39,27,24,10,37,20,33,28,14,25,37,30,43,31,28,33,30,35,24,30,38,27,28,22,11,13,20,38,38,42,32,27,31,29,30,28,35,15,20,31,33,19,36,21,35,33,40,24,25,22,28,37,21,26,21,27,24,32,35
"COG0050",61,73,60,48,64,90,53,54,69,47,60,75,42,63,57,67,69,81,75,82,78,52,61,71,47,110,56,67,96,73,65,58,59,74,88,67,60,72,85,59,55,82,55,66,67,63,45,87,77,38,100,50,66,60,71,58,72,64,54,65
"COG0051",24,20,29,20,21,23,22,31,35,19,20,25,17,30,18,22,21,11,18,19,19,22,20,24,12,12,24,24,25,28,15,11,28,30,16,25,18,23,23,23,25,29,15,23,24,29,35,9,26,19,19,23,18,22,18,17,21,9,18,17
"COG0052",36,46,37,38,45,20,30,36,44,31,35,47,29,19,35,43,47,40,33,38,32,41,36,38,27,51,26,41,38,35,35,28,21,30,48,26,27,43,40,34,26,41,27,48,26,36,35,52,23,26,36,35,41,37,33,25,53,39,50,44
"COG0053",61,48,35,43,43,49,42,45,58,38,54,59,62,46,40,43,34,45,54,65,45,49,48,48,46,57,47,44,52,53,49,39,29,54,43,36,46,39,56,38,48,49,46,61,39,46,49,41,36,37,56,39,46,62,27,44,47,58,58,58
"COG0054",28,35,26,27,39,35,19,30,24,25,20,21,9,12,27,21,23,8,24,28,32,11,26,34,14,23,27,31,20,11,23,16,18,24,29,22,25,20,22,14,29,17,18,20,22,21,19,15,19,14,28,20,10,22,20,16,23,27,33,20
"COG0055",47,38,45,41,40,36,24,25,28,17,37,30,27,73,32,33,41,32,59,30,45,69,37,34,19,34,51,39,54,35,81,44,58,76,88,65,62,47,72,55,61,72,59,100,75,57,72,69,59,58,75,79,70,79,65,38,50,94,93,77
"COG0056",103,111,79,80,79,78,62,71,95,41,75,96,58,106,58,75,78,83,99,74,108,144,81,55,34,96,85,90,114,113,84,37,86,72,91,56,86,67,73,83,67,83,57,114,86,68,91,79,59,75,116,77,60,96,63,53,73,107,83,91
"COG0057",50,54,51,33,43,57,50,47,54,28,59,58,44,48,35,42,67,34,56,59,48,35,48,69,32,65,41,50,58,70,56,40,45,46,54,47,48,74,43,34,48,58,36,47,43,56,50,73,29,37,54,50,67,38,40,48,57,56,34,47
"COG0058",137,149,165,112,96,146,105,125,193,107,150,188,121,187,110,113,164,172,155,132,149,178,114,143,77,115,131,141,164,183,123,92,121,125,126,95,128,130,132,105,145,122,97,155,155,125,133,153,129,121,131,134,144,111,83,91,136,142,151,164
"COG0059",45,43,42,42,42,48,42,41,48,51,64,45,43,86,41,42,46,42,50,47,30,48,58,56,24,44,53,40,49,54,49,36,47,51,46,47,35,44,49,47,63,41,50,43,40,43,45,32,53,50,54,37,38,56,28,45,36,36,35,38
"COG0060",112,110,136,101,148,116,101,125,155,96,115,164,101,125,157,133,128,127,136,137,119,129,101,104,86,149,111,149,130,149,120,82,122,110,159,97,91,172,120,119,98,144,109,147,121,116,133,159,107,115,138,112,153,91,92,94,122,159,124,125
"COG0061",33,45,35,33,42,41,38,26,32,36,41,32,40,50,27,40,42,32,38,58,49,39,49,41,34,36,31,36,40,35,27,30,43,32,40,39,24,42,42,37,32,39,23,35,36,33,51,36,44,47,54,32,28,35,38,31,36,34,33,33
"COG0062",27,51,52,41,63,35,49,34,61,40,37,30,41,55,29,52,47,43,45,65,61,50,42,40,34,72,32,47,48,42,50,38,38,41,61,26,30,52,40,48,36,47,59,48,43,54,39,26,40,37,87,36,38,33,26,33,35,75,44,29
"COG0063",35,68,58,31,63,33,50,47,56,37,56,56,40,81,41,35,64,55,46,54,81,41,46,44,28,52,35,62,61,41,53,22,60,26,62,24,49,51,46,57,45,39,41,61,42,55,38,67,56,39,76,60,54,38,32,42,39,80,51,47
"COG0064",18,23,19,26,9,20,16,15,58,7,24,41,35,68,27,15,34,45,31,24,23,42,9,35,14,12,32,31,42,68,32,10,17,13,12,9,26,43,16,20,25,21,7,56,24,14,28,27,17,24,18,20,49,31,10,10,34,24,27,24
"COG0065",55,49,53,40,60,43,48,47,52,55,59,56,49,90,69,39,72,85,80,41,49,81,50,38,40,46,65,65,41,70,24,26,33,25,34,30,30,15,27,24,13,25,25,29,39,24,20,23,31,22,34,36,18,24,25,23,19,31,29,38
"COG0066",31,27,36,31,26,24,23,23,23,25,22,24,29,53,17,29,30,23,18,28,22,26,37,27,14,31,25,24,20,19,30,32,40,31,27,21,39,28,28,42,25,25,25,37,29,25,31,23,49,24,21,27,21,31,15,35,24,26,25,21
"COG0067",66,126,104,114,117,109,125,95,108,73,100,117,86,124,84,84,111,90,120,123,129,135,70,72,81,136,159,115,99,96,139,60,113,100,132,76,102,79,105,130,93,90,110,114,110,88,102,86,91,113,96,108,69,94,115,50,90,102,132,106
"COG0068",26,13,17,2,12,11,11,6,13,7,15,9,5,74,7,21,2,3,14,2,12,24,8,14,5,10,13,16,3,19,3,3,18,6,6,10,19,23,4,4,6,6,8,6,13,7,6,7,5,4,12,5,9,24,2,8,2,20,5,14
"COG0069",68,103,100,72,104,130,97,93,103,72,97,120,100,173,95,79,111,84,106,100,122,161,71,85,57,138,147,119,115,102,108,70,134,148,150,74,109,102,129,138,86,103,123,120,103,95,99,70,98,106,125,104,77,109,95,57,87,113,125,110
"COG0070",51,89,95,72,110,101,106,113,103,68,75,107,74,113,74,77,94,91,115,110,98,128,49,69,50,110,131,104,82,102,107,63,88,113,164,90,98,71,75,113,82,91,130,112,92,89,92,71,76,103,111,80,66,101,94,49,103,86,123,85
"COG0071",53,61,34,33,24,49,56,37,40,26,40,34,42,27,34,36,41,37,32,53,50,34,28,43,22,33,33,39,38,46,30,72,25,29,36,39,35,32,22,26,37,22,23,41,28,27,46,29,28,30,51,33,55,37,21,33,37,54,41,38
"COG0072",64,104,75,71,80,81,86,89,90,75,91,119,84,121,82,83,90,60,78,91,66,77,64,102,56,88,63,90,98,91,40,32,58,36,41,44,31,70,48,32,36,52,42,57,41,40,34,63,38,38,49,32,61,43,35,25,66,46,56,41
"COG0073",143,196,160,151,142,178,138,156,186,114,182,176,155,232,159,162,164,204,188,211,152,197,115,159,97,178,149,189,199,193,170,103,157,151,172,141,155,181,172,164,135,190,120,204,187,149,184,212,135,141,195,126,203,160,153,100,179,196,177,166
"COG0074",9,6,5,22,3,4,6,10,1,16,8,8,2,48,8,8,2,1,7,10,1,7,8,7,20,5,14,6,0,6,7,14,22,9,6,12,13,5,3,11,5,5,12,1,7,6,6,12,6,9,1,5,5,10,12,17,3,4,4,9
"COG0075",41,55,28,19,78,31,33,24,24,30,24,18,18,30,23,29,39,7,41,17,35,34,64,20,36,40,24,19,27,22,27,26,22,20,14,42,30,17,28,46,42,36,35,19,40,22,13,10,57,14,61,36,9,39,28,31,13,7,12,14
"COG0076",9,14,23,17,18,31,18,22,7,44,19,13,19,1,34,22,7,8,14,1,0,14,30,25,33,14,23,19,8,6,30,38,33,39,15,35,32,20,33,28,21,18,42,12,26,26,21,11,35,31,1,28,2,31,42,53,27,2,12,39
"COG0077",34,39,37,33,35,25,41,33,39,21,37,33,27,51,38,35,55,46,40,40,41,52,32,42,16,44,44,34,31,42,29,19,40,32,37,34,30,38,23,37,35,29,23,47,41,53,47,49,32,34,47,51,49,41,61,22,25,44,32,38
"COG0078",69,49,53,40,55,54,65,68,51,34,63,54,64,75,42,30,53,62,58,44,57,71,39,71,35,62,55,80,41,46,43,22,47,73,38,46,42,60,57,55,40,53,32,39,53,57,66,80,56,52,61,48,62,53,40,42,45,51,52,59
"COG0079",73,103,124,75,79,84,87,74,87,64,88,86,81,116,76,93,91,87,99,106,74,103,113,83,77,42,110,70,113,76,92,94,66,68,61,67,103,88,78,103,154,92,68,123,88,102,108,71,116,99,61,96,83,98,62,77,92,76,158,103
"COG0080",38,24,20,24,21,22,28,37,25,8,22,32,23,38,16,25,28,22,25,42,29,25,18,31,19,34,30,38,37,33,22,14,23,21,28,30,26,34,20,20,27,22,15,22,21,23,26,33,26,19,27,27,39,25,20,25,30,28,31,36
"COG0081",38,40,28,48,40,49,39,60,46,33,32,51,29,46,40,30,41,50,41,33,38,51,39,42,27,44,35,54,53,39,41,37,44,44,49,42,41,51,35,35,41,47,22,45,30,40,43,46,42,23,46,33,34,46,45,39,41,48,46,33
"COG0082",32,39,44,42,44,38,33,43,39,34,48,45,38,46,45,46,57,44,34,36,32,48,30,28,29,47,54,27,36,45,35,36,36,41,40,34,43,39,36,38,26,41,39,34,47,47,47,63,38,39,27,49,27,34,41,35,40,37,54,47
"COG0083",9,6,3,0,6,12,7,7,8,3,7,8,0,37,5,9,4,9,8,16,13,5,2,15,11,4,10,11,4,29,5,1,7,8,4,4,4,5,3,3,4,3,2,3,3,5,4,15,1,2,5,5,3,5,2,1,6,12,1,5
"COG0084",55,50,56,56,43,59,94,81,64,69,68,49,52,66,69,45,71,35,69,60,46,60,59,65,53,47,57,51,47,47,53,74,71,50,51,55,57,67,58,56,54,49,58,52,54,54,41,42,65,50,38,65,61,52,48,65,51,35,57,64
"COG0085",171,220,157,139,189,206,152,140,179,154,188,230,159,210,185,185,176,162,194,191,204,209,197,162,139,206,163,183,189,155,168,153,169,196,197,173,171,200,183,165,182,153,128,162,192,179,149,193,167,135,176,176,189,189,169,180,183,200,234,182
"COG0086",142,220,140,143,212,136,168,166,206,147,192,235,97,109,170,154,198,160,191,204,204,147,135,161,119,201,164,193,177,164,170,95,147,137,229,171,132,189,215,135,134,199,150,199,201,160,192,196,134,158,210,171,191,127,170,115,198,215,178,197
"COG0087",31,41,30,36,30,41,27,54,44,22,41,47,34,50,21,35,43,37,35,53,35,39,34,35,23,45,31,30,40,35,35,26,33,55,38,36,39,47,26,24,32,31,30,29,44,30,46,52,32,16,40,27,42,26,34,29,43,57,48,34
"COG0088",40,51,41,43,33,34,29,35,42,24,49,46,34,43,43,35,53,36,31,54,28,39,29,43,17,47,24,40,42,38,28,30,28,33,32,28,31,34,26,28,52,34,25,47,32,28,35,45,31,25,50,37,43,31,29,37,43,37,32,38
"COG0089",24,32,20,17,15,19,18,28,36,20,14,21,17,41,12,22,29,15,25,20,17,14,15,23,15,18,19,22,33,28,19,23,11,19,10,13,21,12,22,16,17,17,16,29,17,21,16,21,22,13,17,19,27,29,18,21,26,26,30,24
"COG0090",36,59,42,33,37,40,28,36,47,18,39,68,39,66,32,48,41,39,42,36,39,50,23,56,21,54,38,47,54,41,22,15,21,13,32,17,16,23,9,19,14,21,8,29,18,19,20,29,18,15,28,17,23,24,10,13,15,27,20,16
"COG0091",36,31,22,17,26,17,19,18,28,8,28,27,15,27,23,21,37,20,28,28,24,30,22,36,15,30,18,28,29,26,26,24,21,25,21,24,24,40,23,24,23,20,17,29,24,29,32,34,21,18,19,20,31,25,13,22,26,24,22,29
"COG0092",41,40,33,24,43,30,38,32,41,25,42,57,26,38,32,29,34,26,23,44,33,32,13,40,26,43,35,41,42,48,32,30,16,27,35,22,28,36,19,25,47,28,31,45,32,26,39,52,32,26,38,25,51,25,22,20,39,35,39,27
"COG0093",20,28,22,12,16,19,12,25,21,12,33,30,13,21,14,20,26,24,13,25,26,23,16,32,18,20,21,32,28,25,17,20,13,23,21,28,21,18,15,19,11,15,12,35,29,25,28,34,20,18,34,11,36,31,17,12,21,28,25,30
"COG0094",37,35,27,31,29,25,29,37,41,14,39,46,40,39,26,31,29,30,35,40,33,34,19,35,23,32,23,32,35,24,19,35,20,29,35,24,35,33,20,37,32,36,18,40,28,31,36,30,27,24,33,29,39,36,22,27,30,43,31,37
"COG0095",14,4,5,11,2,8,12,9,7,12,10,8,5,50,12,21,13,6,5,6,6,12,5,14,28,7,10,6,13,16,10,20,31,15,4,11,20,10,10,26,6,7,11,7,5,13,13,10,5,8,1,20,20,19,22,12,9,7,1,17
"COG0096",25,30,11,20,26,20,27,27,23,9,31,24,31,32,17,25,24,11,18,41,27,29,17,27,14,22,20,29,35,36,30,27,24,15,24,16,26,35,21,13,15,24,13,33,20,29,22,41,21,21,29,24,35,21,9,19,30,44,25,24
"COG0097",34,32,25,31,34,21,28,37,34,21,31,36,27,56,29,30,42,38,36,44,44,35,23,38,23,33,21,42,37,26,24,28,26,19,29,33,21,36,25,28,29,32,17,44,26,34,32,36,29,13,35,31,50,32,17,14,24,41,28,32
"COG0098",43,41,26,21,31,28,37,30,40,23,27,36,36,36,26,31,33,23,42,37,44,26,28,48,26,47,28,38,35,41,43,19,38,28,37,34,35,44,36,23,28,22,24,37,32,29,32,46,35,32,38,35,44,35,20,29,41,46,30,20
"COG0099",8,19,13,7,11,17,5,12,13,10,8,16,13,17,15,8,9,6,17,16,11,9,12,18,3,11,9,9,15,13,34,17,17,17,21,21,19,24,17,13,21,21,12,21,27,25,31,19,21,15,19,19,32,27,21,22,24,22,23,18
"COG0100",25,29,16,12,35,15,22,24,26,9,22,31,12,20,14,17,28,20,38,24,27,18,14,16,14,29,21,31,24,22,20,20,15,14,20,18,13,37,27,11,15,17,10,36,11,14,28,25,27,13,29,12,30,16,10,11,20,26,23,25
"COG0101",64,42,50,33,49,49,32,48,56,29,46,63,53,51,53,37,55,37,49,58,52,73,39,42,39,41,37,43,55,71,44,38,30,31,40,54,30,57,54,39,40,46,35,50,45,43,49,64,43,34,49,51,58,61,32,34,38,41,54,37
"COG0102",19,19,15,9,15,13,14,12,16,15,13,16,8,19,13,14,19,6,15,28,11,10,9,20,15,7,8,7,11,13,21,19,22,21,16,25,26,28,34,17,21,21,18,31,18,21,21,21,20,17,19,26,30,22,12,22,30,20,27,20
"COG0103",26,23,18,19,32,27,24,31,26,24,31,29,18,37,19,25,26,24,21,24,31,25,24,25,24,24,18,25,30,26,18,19,14,21,31,20,20,30,17,15,27,9,17,25,16,30,31,25,38,17,24,28,34,24,17,23,26,22,27,26
"COG0104",51,70,48,57,67,68,62,63,72,38,62,57,58,58,63,52,67,48,77,71,68,85,84,59,38,57,79,76,80,87,74,39,58,52,65,45,55,73,60,47,72,49,50,78,78,54,75,49,54,59,98,78,68,67,65,39,49,81,56,64
"COG0105",10,4,9,12,10,4,10,8,9,20,5,6,9,11,8,17,10,2,9,2,1,4,10,14,7,8,7,5,16,3,5,20,18,8,4,10,11,6,8,4,5,6,11,8,7,6,4,6,12,10,1,10,8,13,6,11,6,4,5,9
"COG0106",26,33,38,44,26,42,31,26,25,20,25,24,29,25,23,35,34,23,30,25,30,28,20,24,22,28,38,29,22,24,36,31,22,33,32,32,36,32,34,18,43,31,29,23,31,34,36,20,38,21,31,21,34,40,28,32,33,36,39,33
"COG0107",32,30,24,15,29,35,34,31,28,20,25,51,37,45,28,30,27,22,38,32,34,43,27,23,14,27,31,32,41,23,28,19,19,36,35,32,30,35,34,24,37,41,31,36,27,27,44,29,21,51,50,26,38,28,37,34,32,46,30,32
