"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG0011",0,0,1,2,1,1,1,0,0,3,0,0,1,0,0,4,1,1,2,16,0,0,4,1,0,1,0,0,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,1,1,1,1,0,1,2
"COG0012",67,43,47,71,31,46,39,49,65,62,33,36,50,43,53,46,65,38,42,46,57,38,64,54,52,50,40,57,59,51,21,24,40,39,24,11,31,35,20,20,29,26,24,22,31,29,30,19,22,26,20,26,29,38,24,18,35,27,25,22
"COG0013",69,58,44,76,48,41,43,42,72,47,62,43,51,43,62,59,58,56,49,53,57,61,71,71,79,62,59,48,80,56,112,71,139,108,106,115,91,161,114,117,116,129,119,122,115,111,94,110,133,141,124,86,127,99,95,141,114,144,98,104
"COG0014",67,60,42,28,39,53,43,53,58,72,67,41,33,53,51,50,48,61,66,61,45,59,61,50,64,45,33,51,47,58,52,41,57,36,68,74,57,49,50,57,68,30,44,47,65,59,43,45,65,54,47,47,47,48,46,31,49,65,63,44
"COG0015",51,64,71,55,45,47,48,50,78,86,70,46,63,50,53,79,54,67,61,89,72,65,108,67,59,72,60,98,63,57,64,57,52,69,63,65,73,66,69,57,58,93,73,75,72,96,81,67,70,62,69,68,56,67,68,63,65,56,53,84
"COG0016",22,29,15,37,14,26,22,16,22,26,21,23,31,16,21,17,26,29,33,28,15,30,29,28,25,16,28,19,25,22,42,34,51,27,51,53,59,71,40,50,41,34,45,43,55,41,48,43,50,70,47,45,72,53,34,50,50,58,50,38
"COG0017",62,51,73,79,48,58,52,66,71,61,61,67,61,67,57,61,47,86,52,44,57,65,55,53,87,47,58,63,60,86,65,46,64,72,75,52,73,46,49,65,70,77,75,64,65,70,68,75,57,70,64,61,81,92,63,68,79,56,66,67
"COG0018",77,91,64,106,69,88,54,80,101,88,89,63,89,68,76,100,98,88,84,108,86,71,91,77,90,84,71,70,89,73,84,87,91,73,70,86,89,87,72,83,89,61,58,75,82,67,99,89,83,92,80,70,105,81,66,91,74,109,91,84
"COG0019",80,97,120,77,72,112,67,97,95,107,111,75,99,78,89,83,113,116,96,100,92,81,100,92,102,125,110,160,96,104,101,87,82,93,101,87,88,99,72,108,103,133,97,101,95,83,123,87,110,78,88,83,110,107,81,83,80,93,65,92
"COG0020",28,34,49,40,36,39,39,41,33,45,41,30,40,38,31,36,35,50,28,50,43,33,42,43,31,50,31,49,29,33,47,53,39,46,29,39,32,40,41,38,21,42,35,38,32,52,32,38,35,28,42,25,49,37,36,44,55,34,32,50
"COG0021",59,65,35,42,43,56,28,55,64,41,33,43,24,65,43,75,62,103,52,75,55,41,56,43,54,72,50,67,34,33,69,45,46,72,37,72,29,42,39,44,45,60,63,65,38,81,36,49,32,45,38,42,42,31,26,31,66,42,69,58
"COG0022",15,4,7,16,27,13,29,4,6,10,20,41,6,27,23,0,27,1,16,9,6,18,5,2,9,2,31,1,21,4,3,9,7,6,8,6,6,3,20,28,15,0,8,6,13,4,1,11,19,12,8,8,3,5,27,5,2,10,3,13
"COG0023",13,15,3,3,21,14,19,7,6,7,14,19,13,13,12,3,10,7,13,1,12,6,2,4,12,1,14,0,11,2,9,7,5,3,7,9,15,5,16,12,13,4,10,6,11,10,2,3,11,10,10,9,7,5,11,8,0,11,14,7
"COG0024",83,60,51,72,50,60,61,68,55,62,72,60,68,79,61,65,71,85,64,65,53,61,65,69,87,83,55,69,66,56,83,76,62,42,52,82,69,89,69,74,73,64,54,46,69,67,70,71,77,61,71,41,61,65,63,61,44,82,81,51
"COG0025",17,6,13,11,12,2,7,19,5,7,6,10,13,10,3,33,11,2,7,49,16,8,37,27,18,6,13,2,1,5,1,42,20,8,7,11,4,15,15,6,15,3,3,7,7,9,27,6,15,18,21,7,14,10,2,16,4,4,9,13
"COG0026",4,4,1,1,1,0,0,3,4,4,0,2,2,0,3,12,2,1,1,26,1,0,13,1,3,3,3,1,4,2,0,6,4,3,1,3,2,0,2,1,6,0,5,0,2,2,1,2,2,2,6,0,4,3,0,3,3,2,2,8
"COG0027",25,28,14,9,17,33,26,18,13,34,26,15,8,21,26,30,16,31,27,22,34,18,18,16,23,30,25,30,29,9,28,16,28,37,19,30,22,7,33,17,21,43,32,21,21,48,10,17,21,12,19,7,11,9,19,10,32,20,33,19
"COG0028",102,106,121,106,122,84,102,156,107,129,140,108,123,110,100,132,121,82,105,123,68,145,148,80,114,131,102,80,124,144,94,132,96,118,148,106,97,100,117,107,154,136,108,104,129,150,147,114,123,90,107,171,84,123,120,84,97,106,81,95
"COG0029",63,48,61,34,55,53,42,62,47,59,51,33,37,72,52,60,52,58,66,65,61,58,43,58,54,63,46,33,64,40,71,53,56,66,54,63,67,41,77,37,45,61,50,49,71,67,47,55,63,52,72,37,47,44,44,49,72,65,60,48
"COG0030",46,69,91,76,21,86,64,45,53,45,52,27,61,49,63,50,53,61,65,87,90,48,39,82,46,88,76,70,48,63,54,66,44,47,54,57,82,77,58,65,37,84,38,40,53,45,61,67,79,72,60,50,79,103,60,80,53,38,71,139
"COG0031",61,57,65,59,47,66,55,79,66,69,67,52,42,50,72,51,66,47,75,77,50,66,32,48,59,71,32,29,52,59,50,55,55,58,58,58,41,65,67,65,75,39,64,45,64,50,62,52,61,74,66,47,61,67,56,77,62,81,63,47
"COG0033",0,0,0,4,4,1,0,2,1,2,0,3,0,2,1,7,0,0,0,40,3,4,16,0,0,14,0,1,2,0,0,2,0,8,0,0,0,0,2,0,6,1,2,0,0,0,1,0,2,0,4,0,1,7,0,0,0,2,1,8
"COG0034",101,101,99,62,81,88,84,92,91,103,109,73,107,114,91,132,77,98,123,71,92,79,92,104,106,125,111,125,120,65,127,68,86,147,101,100,64,95,90,82,83,131,118,114,102,157,100,113,110,97,79,86,93,85,67,126,125,102,85,97
"COG0035",44,33,32,38,23,47,34,30,49,41,44,29,40,35,39,44,47,41,41,29,37,35,50,34,45,46,35,48,42,55,34,44,37,46,37,38,46,34,33,36,44,50,36,41,37,34,33,37,39,52,47,39,25,32,44,53,58,34,45,41
"COG0036",35,33,34,53,30,45,39,50,41,40,33,27,54,44,32,56,67,61,34,63,55,25,36,59,20,38,33,48,25,33,25,57,23,37,38,29,33,37,25,46,29,40,18,29,38,49,37,39,37,29,39,50,51,53,27,37,42,32,41,40
"COG0037",116,105,119,92,54,93,76,116,99,106,88,89,132,65,91,71,122,78,112,78,70,101,99,123,94,100,90,99,118,94,88,97,94,87,131,99,110,120,65,96,88,112,98,88,94,95,113,129,101,107,103,70,113,127,106,108,86,97,92,78
"COG0038",90,99,49,48,78,89,63,88,80,88,97,102,49,67,72,74,72,64,58,110,87,94,117,88,89,65,68,76,95,82,80,73,80,57,78,101,83,65,85,77,76,90,81,80,107,82,72,71,99,75,79,80,52,58,92,48,69,87,102,71
"COG0039",69,70,67,50,52,85,71,55,66,80,74,47,69,57,67,70,85,77,67,87,77,76,77,53,92,79,60,69,70,64,61,69,69,58,65,77,69,54,59,103,69,58,61,51,61,67,67,58,76,72,64,81,54,66,63,65,84,89,62,62
"COG0040",26,35,28,24,34,32,38,36,50,27,39,32,33,39,32,49,37,59,36,36,39,29,26,27,36,44,45,53,41,47,33,25,20,41,40,34,40,30,33,24,32,52,34,35,38,43,39,27,34,23,41,26,40,40,44,34,43,28,39,30
"COG0041",28,34,32,21,18,30,22,23,37,29,32,8,27,27,21,20,40,33,26,41,28,32,30,31,26,22,17,31,27,24,30,23,37,28,34,26,21,29,23,22,28,30,23,25,18,38,27,27,28,18,28,14,32,31,24,24,14,19,26,24
"COG0042",71,73,66,76,75,81,71,70,73,85,77,48,76,90,63,80,74,75,78,70,81,55,61,76,81,74,61,49,87,79,76,107,71,81,81,83,75,78,84,60,68,64,75,54,75,66,68,72,81,68,72,70,70,89,82,81,38,81,69,66
"COG0043",10,9,3,12,18,8,4,8,6,8,7,6,3,4,6,20,9,9,5,6,10,11,8,8,7,5,9,4,7,10,4,16,13,5,11,4,6,16,4,10,4,1,6,4,8,1,6,2,10,12,3,7,13,9,3,2,2,4,7,11
"COG0044",66,84,50,60,56,66,70,71,85,75,70,59,68,56,54,68,70,61,76,94,68,52,95,47,63,56,56,93,78,65,63,58,76,57,62,70,60,58,57,64,74,66,60,55,83,74,76,72,69,65,82,50,53,89,72,66,65,65,66,67
"COG0045",2,3,6,12,14,5,19,3,5,6,3,32,3,9,8,20,9,5,1,14,11,25,5,3,3,8,2,4,1,2,1,4,0,5,1,5,3,3,11,10,11,0,6,9,4,5,0,8,6,3,8,16,8,0,10,1,2,6,4,8
"COG0046",133,105,90,91,86,120,70,128,178,136,123,71,116,79,113,128,121,143,120,143,120,98,189,127,134,148,107,187,174,140,102,101,142,177,86,110,130,141,101,130,118,160,142,161,122,139,137,117,135,130,140,120,111,122,133,121,172,126,104,117
"COG0047",124,90,88,75,50,97,58,115,143,133,94,74,99,70,104,123,98,120,115,147,95,88,145,101,87,131,106,155,129,119,86,88,143,169,107,100,118,129,97,94,94,141,115,166,104,144,101,91,110,110,135,107,105,112,118,133,165,132,83,126
"COG0048",17,15,20,24,12,11,11,18,26,15,14,16,19,12,27,27,22,21,12,23,20,13,10,19,24,20,21,23,19,12,25,26,19,21,12,17,23,28,6,11,5,34,18,21,14,20,19,19,20,18,25,23,21,18,8,31,23,9,7,17
"COG0049",21,22,22,46,23,29,31,19,31,23,36,17,31,26,25,15,32,34,19,42,34,27,32,27,30,35,30,21,18,29,30,34,39,26,31,23,28,48,23,28,23,16,23,18,19,13,40,14,42,34,33,37,40,29,19,37,17,26,29,41
"COG0050",64,63,61,64,44,53,63,51,79,76,60,45,63,79,53,86,64,68,49,74,38,48,90,61,74,85,59,75,63,50,65,87,94,91,46,61,62,59,59,52,60,84,74,71,73,75,63,76,62,65,49,55,80,56,25,90,108,79,49,64
"COG0051",26,23,20,38,16,26,23,26,26,22,16,20,26,22,27,14,18,15,17,17,29,26,18,25,33,12,22,11,24,21,18,18,26,11,27,26,23,30,10,24,29,18,21,17,21,15,21,20,23,22,21,16,26,17,25,15,14,27,18,26
"COG0052",44,24,31,50,22,29,25,39,33,31,25,36,47,28,35,40,23,43,33,38,39,31,45,35,32,43,30,48,33,28,37,36,46,44,35,30,31,41,27,26,25,56,34,32,22,52,39,24,28,28,31,34,36,49,20,50,36,33,35,27
"COG0053",50,40,47,78,39,48,43,45,51,53,51,44,51,53,45,55,51,39,44,38,44,49,52,56,43,53,44,48,54,54,57,64,58,56,45,44,58,68,56,45,65,48,52,47,50,39,41,39,49,49,39,44,49,54,36,63,59,50,44,45
"COG0054",25,26,24,13,14,18,12,28,17,26,18,27,18,13,21,22,15,24,26,16,20,18,25,32,18,23,33,28,20,27,29,24,19,27,25,14,24,24,11,22,18,35,16,17,21,35,22,23,29,20,12,10,25,9,17,8,26,8,25,19
"COG0055",57,60,77,51,33,36,41,109,96,84,63,41,74,46,59,84,77,71,86,68,43,59,111,87,86,73,47,96,87,103,53,78,65,78,82,57,72,101,37,71,71,68,88,57,74,72,123,89,74,52,60,76,44,67,66,80,82,49,68,41
"COG0056",91,61,88,45,46,56,51,117,63,79,78,49,83,51,85,84,101,86,91,85,62,71,114,71,96,68,55,94,71,117,71,89,80,93,77,70,67,113,68,83,87,74,71,96,74,88,109,102,64,69,80,81,68,78,82,98,99,89,63,60
"COG0057",50,45,50,93,28,32,30,54,57,58,54,37,52,44,38,73,34,53,50,49,42,47,56,60,54,83,35,71,46,41,65,47,62,69,48,38,43,50,36,50,55,58,56,52,52,59,54,52,60,48,52,19,74,50,47,54,57,47,35,61
"COG0058",121,116,161,144,81,109,100,134,147,130,120,59,178,82,94,126,149,147,130,146,107,106,93,175,125,139,125,131,141,152,136,130,139,124,148,114,132,171,91,129,144,144,125,133,148,96,164,128,166,126,150,120,147,161,112,193,130,132,101,112
"COG0059",51,52,40,33,25,49,31,37,48,53,49,30,58,46,47,49,45,48,45,93,38,44,50,44,55,41,46,53,64,33,40,47,34,48,47,55,42,36,34,37,49,50,37,45,50,45,43,42,54,47,46,36,46,57,39,46,41,45,37,47
"COG0060",111,115,120,163,95,85,84,139,150,163,120,107,132,82,106,95,97,87,120,125,86,93,144,127,125,126,97,135,120,118,111,89,143,137,132,107,106,141,85,93,114,114,145,107,131,146,149,131,144,139,114,125,124,127,89,157,154,99,103,74
"COG0061",38,36,31,36,34,24,27,37,37,40,42,30,42,25,39,49,27,42,20,43,39,39,52,43,24,50,33,41,39,49,55,35,35,37,44,52,34,39,24,32,37,39,32,29,52,52,43,38,41,41,46,28,38,34,40,37,47,31,32,42
"COG0062",31,42,45,22,38,35,28,55,66,50,44,34,41,33,25,50,44,52,53,39,50,34,62,44,47,62,44,74,52,26,21,15,23,32,19,30,21,16,17,18,5,37,30,29,21,33,20,14,21,21,21,12,18,19,21,18,27,18,19,13
"COG0063",36,46,50,31,32,30,38,64,65,48,47,33,44,29,35,79,37,48,40,63,53,50,61,54,45,71,48,68,43,44,44,41,33,54,47,40,46,55,30,37,41,78,53,59,54,58,62,45,34,46,38,41,43,48,35,55,74,52,37,39
"COG0064",9,7,21,22,8,3,8,23,12,19,9,7,26,5,13,11,24,5,12,29,7,13,33,22,9,23,8,12,3,1,13,27,11,7,17,20,21,40,7,31,13,13,4,17,26,7,40,29,32,33,32,26,42,46,21,49,16,16,10,16
"COG0065",62,48,55,35,29,35,37,61,74,67,57,36,42,42,50,53,63,42,43,94,42,63,75,50,71,45,61,75,59,61,37,56,46,47,51,67,35,67,32,53,47,61,63,58,61,59,86,68,58,51,47,41,47,56,61,59,66,34,49,49
"COG0066",28,29,34,27,14,24,27,26,20,34,31,24,33,27,20,24,26,42,25,47,32,28,21,28,28,23,24,23,24,21,17,30,28,25,22,38,31,35,30,30,31,24,29,23,20,30,23,31,30,31,33,23,26,25,23,23,24,33,34,30
"COG0067",82,82,94,61,58,74,59,120,98,159,108,80,108,48,99,95,111,87,122,126,89,89,86,104,97,127,68,128,128,125,84,66,90,134,116,100,88,115,77,109,121,70,103,146,95,109,137,99,99,71,87,86,95,105,112,118,129,100,100,93
"COG0068",11,12,5,17,1,17,8,8,12,16,9,8,8,6,1,26,13,31,3,26,34,13,20,16,16,2,18,9,8,4,5,15,6,7,2,3,8,6,3,18,11,2,4,6,7,11,13,13,20,6,9,1,15,12,3,5,8,6,7,20
"COG0069",104,68,120,77,73,69,59,147,95,140,93,92,100,70,90,100,119,99,115,124,100,73,115,107,107,101,67,135,136,124,79,77,80,161,103,92,74,114,90,123,103,96,110,156,130,121,130,103,101,103,83,106,97,119,118,134,102,130,76,85
"COG0070",53,31,47,37,23,33,33,60,45,68,45,38,44,37,45,55,40,30,61,76,45,35,64,51,42,55,24,44,59,59,73,43,92,131,92,83,82,107,51,85,109,96,100,157,98,97,117,101,78,56,68,84,67,118,84,109,112,97,59,86
"COG0071",24,24,68,31,30,38,54,37,29,22,31,25,31,47,29,76,32,57,37,41,34,26,51,45,41,59,24,44,20,36,50,43,28,36,30,31,36,32,23,36,39,49,38,29,33,36,39,36,31,31,33,27,45,36,28,27,48,27,42,47
"COG0072",46,22,31,52,21,29,25,39,41,40,43,38,56,28,32,49,45,47,44,59,39,54,42,54,48,46,48,38,45,49,77,61,95,96,97,55,59,98,63,82,55,98,77,103,69,81,65,76,99,87,73,61,112,96,79,104,125,74,59,73
"COG0073",154,118,135,208,101,120,129,147,186,138,118,119,199,119,158,182,166,193,160,168,180,178,197,163,159,228,115,181,179,179,170,135,195,193,176,106,124,213,112,150,135,198,131,171,128,167,189,190,186,189,146,179,164,163,122,212,202,169,126,153
"COG0074",2,7,8,22,23,6,18,6,12,2,1,39,2,17,9,33,8,9,5,15,19,15,5,5,5,8,5,6,6,2,2,9,6,5,3,4,6,2,15,9,17,0,4,3,2,4,2,14,5,10,12,17,2,2,5,7,5,5,6,10
"COG0075",39,47,22,11,32,48,26,26,32,25,45,39,15,43,32,16,24,50,22,9,24,30,32,26,42,35,28,6,35,18,15,34,43,19,37,49,44,22,48,36,40,66,41,43,32,71,19,41,18,17,27,19,20,27,18,22,65,25,30,24
"COG0076",26,39,10,23,28,32,37,17,20,22,27,36,17,30,25,34,23,11,30,3,22,33,12,3,38,4,34,1,28,21,14,14,28,9,24,33,20,8,50,33,34,0,22,13,18,21,1,28,20,23,27,31,8,5,21,14,1,27,30,17
"COG0077",30,24,54,28,33,26,16,46,52,35,37,36,30,18,33,46,57,31,28,57,39,20,33,38,46,53,29,42,35,52,24,28,30,36,46,37,33,29,42,28,36,37,36,39,41,36,48,44,44,37,44,34,43,36,38,33,38,35,37,35
"COG0078",68,64,59,67,37,54,36,54,70,47,47,40,50,48,47,68,66,65,31,79,51,53,90,53,70,42,43,48,43,89,43,42,58,53,60,66,50,54,46,40,59,56,59,52,66,45,76,61,74,50,47,38,48,58,43,58,44,63,53,62
"COG0079",95,114,96,74,82,95,104,87,95,101,128,84,83,116,91,73,95,71,118,112,87,98,65,118,77,83,93,79,99,135,94,87,97,62,118,137,150,89,53,107,80,76,110,63,72,62,106,77,86,71,107,81,106,101,89,99,77,79,91,82
"COG0080",25,21,34,40,20,36,25,33,29,21,31,19,23,24,22,31,32,26,37,29,33,24,26,22,23,27,21,31,14,27,25,30,27,34,23,27,30,32,28,36,25,50,16,25,31,28,31,15,22,34,40,14,31,23,17,37,38,20,24,32
"COG0081",35,32,53,48,23,35,37,34,51,43,33,39,53,39,30,48,35,29,26,38,24,37,63,37,42,43,30,43,36,31,34,33,38,45,23,24,48,42,38,35,33,67,27,39,36,47,51,36,49,38,35,41,40,46,35,52,70,40,39,51
"COG0082",42,36,34,33,25,36,44,49,56,55,43,30,41,38,29,44,42,35,43,46,35,37,44,40,44,47,32,41,46,42,47,37,48,45,34,47,34,43,35,32,36,35,36,37,47,38,35,38,48,52,32,37,34,33,41,37,36,49,25,32
"COG0083",7,4,5,6,7,6,1,12,15,7,1,1,8,4,5,17,3,10,11,34,11,9,25,7,4,12,2,9,6,18,0,7,3,4,2,1,1,2,2,3,12,1,2,0,6,1,2,5,2,2,14,0,3,1,7,9,4,7,6,6
"COG0084",56,49,47,64,53,63,96,60,59,54,59,53,53,60,54,68,55,48,63,71,64,55,56,70,58,52,55,43,55,43,58,60,55,54,63,72,74,55,49,64,48,42,60,43,52,32,59,60,66,55,60,36,59,57,63,59,37,36,53,57
"COG0085",163,185,185,224,107,174,167,165,218,182,130,139,214,212,176,202,202,225,179,165,140,142,192,190,171,210,139,194,163,188,103,70,83,76,74,85,82,90,103,102,82,113,83,117,96,77,100,97,84,92,90,85,116,90,84,103,99,92,86,106
"COG0086",171,139,132,208,107,88,106,147,194,189,162,137,173,131,154,177,150,170,147,148,124,159,212,172,182,252,133,201,208,165,166,135,182,173,138,127,167,184,93,139,117,226,172,198,168,186,177,183,184,180,157,143,181,176,142,241,212,158,123,166
"COG0087",27,34,47,50,33,46,32,37,39,31,32,27,40,37,29,41,47,32,33,36,29,33,37,52,38,38,25,42,21,39,30,41,33,25,31,30,34,46,24,54,40,41,34,54,38,33,51,38,34,37,33,41,30,43,25,41,50,36,38,41
"COG0088",38,31,33,47,27,45,36,29,43,35,40,27,40,40,25,47,25,49,41,33,41,33,39,37,38,39,28,57,22,33,33,38,28,31,34,47,41,45,21,39,28,50,30,25,26,29,34,33,41,41,48,37,35,42,22,45,39,41,46,42
"COG0089",17,17,29,34,7,30,28,21,31,9,19,16,20,15,16,26,25,24,13,15,10,15,30,19,19,17,18,28,10,20,14,33,22,22,20,14,21,24,15,23,15,27,20,22,15,26,29,16,20,19,18,11,34,18,19,24,12,20,23,29
"COG0090",16,14,29,29,18,9,12,26,29,19,15,15,21,11,27,22,27,24,14,19,21,11,34,12,33,27,18,35,15,16,44,45,40,48,35,34,32,46,32,31,31,58,35,52,38,46,48,39,39,40,28,41,58,39,26,51,51,42,37,42
"COG0091",17,13,33,35,19,28,29,17,21,26,21,14,27,27,25,30,22,24,19,25,37,19,23,30,24,37,26,22,9,23,31,33,19,28,28,21,20,17,15,23,25,38,21,22,20,18,22,24,21,27,21,17,22,49,17,34,26,20,26,30
"COG0092",35,29,38,41,14,25,27,34,50,28,34,24,51,25,28,32,38,47,32,39,22,28,36,47,35,36,25,44,45,41,33,42,33,28,26,20,37,35,22,25,22,47,25,35,23,31,40,24,33,37,26,25,36,39,15,37,39,33,29,36
"COG0093",20,13,23,33,10,21,18,31,35,15,11,12,26,20,14,24,23,9,19,12,30,19,24,27,21,17,15,20,20,14,16,23,21,30,23,12,26,30,17,14,10,27,16,24,19,32,21,16,19,20,18,8,18,16,7,36,30,20,13,29
"COG0094",25,30,34,45,16,40,38,30,38,26,25,24,44,39,34,46,40,42,27,32,42,30,42,45,36,32,22,36,29,24,48,43,28,27,23,35,32,38,26,49,35,50,31,34,29,27,36,35,41,40,24,29,42,29,30,43,26,32,35,30
"COG0095",9,5,2,19,28,15,12,6,10,5,16,27,8,14,21,16,32,13,8,17,28,9,16,8,12,8,12,4,14,14,10,10,3,2,14,1,4,4,10,16,7,12,6,2,7,7,2,9,9,10,5,11,10,4,13,7,4,10,11,14
"COG0096",13,13,37,24,24,16,21,25,18,14,20,12,33,20,16,28,23,21,24,29,17,23,33,38,30,40,23,34,16,15,26,25,15,24,16,12,15,29,12,30,20,33,14,24,18,24,32,27,24,21,23,24,28,32,10,24,34,18,13,31
"COG0097",30,28,42,48,15,10,20,26,29,23,24,39,43,34,35,49,36,38,27,22,36,37,50,42,25,34,24,45,20,22,36,36,32,41,24,23,21,34,18,22,23,50,32,31,26,42,44,26,28,28,27,31,34,29,22,40,44,22,29,42
"COG0098",24,28,26,36,17,36,24,32,44,23,30,23,38,26,29,39,37,53,26,33,34,24,39,31,32,40,27,43,41,34,23,43,30,47,20,33,36,44,23,38,22,43,26,33,29,40,34,41,30,31,33,13,32,26,34,39,40,28,34,36
"COG0099",21,16,21,30,12,16,17,28,21,17,25,18,24,22,32,38,20,26,21,22,22,14,26,22,12,20,29,31,18,13,26,27,22,15,31,26,25,32,19,25,18,25,25,19,22,27,29,28,23,22,27,13,23,28,15,25,22,21,17,28
"COG0100",15,15,12,37,15,15,17,16,27,22,21,16,32,6,21,28,14,25,13,34,19,18,20,24,18,29,25,24,19,16,26,30,15,26,22,24,24,30,15,12,16,43,21,19,25,26,28,18,26,22,24,11,17,25,15,32,21,28,17,16
"COG0101",36,46,55,38,36,43,40,68,48,50,59,34,73,46,38,35,65,43,46,58,38,34,57,47,41,50,34,50,33,50,35,57,39,44,44,35,35,60,46,41,57,38,44,30,35,49,62,54,43,46,44,35,41,57,48,60,48,44,45,44
"COG0102",28,27,24,40,20,17,23,28,34,26,26,17,32,20,23,27,25,36,26,29,28,19,24,28,13,31,20,27,15,28,26,30,27,16,30,13,26,21,17,24,19,27,14,26,30,29,20,19,23,22,19,24,32,22,16,31,17,12,17,32
"COG0103",16,27,33,27,12,28,22,24,29,21,24,15,33,16,24,24,28,42,21,23,14,14,25,23,17,32,25,21,18,22,29,30,14,31,17,21,26,22,17,20,19,41,23,28,19,36,28,18,31,36,18,19,33,23,12,22,33,20,26,29
"COG0104",55,95,85,56,38,54,41,86,72,71,56,33,62,39,48,65,75,52,65,61,52,50,81,57,61,71,69,72,67,67,50,50,54,58,72,55,60,99,58,75,56,83,62,53,61,75,84,74,56,61,48,42,74,64,74,55,82,68,77,60
"COG0105",6,16,8,8,13,16,16,7,7,4,7,17,2,19,7,6,14,9,5,4,22,6,7,8,4,3,17,1,2,6,5,10,7,5,1,6,9,7,10,9,8,11,11,9,4,11,5,1,7,5,2,8,10,2,11,7,2,14,6,8
"COG0106",23,24,24,23,27,34,30,45,40,33,28,19,31,27,28,35,38,38,32,46,33,27,22,28,37,37,25,22,21,27,21,36,20,32,45,36,36,29,26,35,34,26,29,19,28,39,46,31,26,33,30,19,24,29,26,20,34,38,36,39
"COG0107",26,21,45,29,26,28,15,30,44,38,22,16,28,16,32,45,37,21,35,52,31,34,41,34,29,40,21,39,32,36,16,24,45,33,45,25,43,37,23,39,32,38,33,32,34,38,43,33,41,23,37,19,31,37,40,37,38,33,29,24
