"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG0015",55,57,67,59,72,73,91,64,80,76,57,61,47,61,75,58,48,47,83,57,61,67,72,61,58,67,59,83,61,69,79,54,69,92,54,61,65,100,72,63,77,58,64,55,43,63,63,68,55,56,48,59,56,58,62,69,63,67,70,104
"COG0016",41,31,50,53,46,57,44,41,41,36,52,48,43,52,51,35,47,50,60,45,53,41,53,58,49,38,46,62,42,46,52,48,52,47,31,62,36,34,59,50,47,55,43,52,36,54,36,58,51,59,55,49,46,46,60,55,65,48,54,53
"COG0017",57,58,65,68,84,63,36,61,34,61,54,61,61,68,49,69,55,67,31,72,67,52,64,56,65,64,82,77,61,64,25,45,26,35,31,35,31,44,47,28,36,44,37,33,30,37,28,33,30,40,28,35,37,25,36,28,37,28,43,34
"COG0018",83,74,94,106,80,93,96,98,79,94,84,79,64,64,78,66,54,55,112,73,66,64,89,89,91,81,98,79,76,86,61,52,74,91,73,101,87,87,100,93,91,102,49,58,70,91,100,86,90,71,75,89,73,87,99,86,97,91,84,105
"COG0019",82,78,92,89,103,100,85,116,102,88,99,94,79,92,89,162,68,105,122,79,79,90,80,95,87,85,125,119,103,105,102,82,97,88,57,93,91,164,97,102,92,88,74,83,92,104,100,97,105,106,61,107,90,111,89,90,75,88,124,117
"COG0020",37,34,51,44,26,40,50,33,48,33,41,38,37,30,53,25,27,34,35,35,34,36,30,41,33,34,32,54,35,34,65,22,24,40,27,54,58,54,44,25,32,49,31,41,38,40,39,31,32,34,44,47,34,34,52,38,46,49,40,45
"COG0021",48,43,62,114,33,35,68,69,64,35,76,77,51,66,72,23,44,35,125,48,41,49,44,58,53,92,39,106,47,63,60,36,66,32,45,62,71,85,21,30,31,40,34,32,61,46,48,43,43,36,38,28,63,43,42,53,25,65,78,53
"COG0022",39,19,5,1,3,25,11,38,6,9,1,5,22,15,5,0,24,27,2,9,23,42,13,7,14,5,11,0,32,6,2,15,12,12,42,16,0,0,7,4,5,5,33,32,9,14,29,8,17,22,7,3,18,0,3,5,11,4,6,6
"COG0023",12,23,10,10,7,7,3,15,2,10,2,8,12,8,7,0,14,9,2,10,7,16,7,5,8,10,8,4,10,5,0,10,7,4,19,2,1,2,6,9,4,11,15,9,5,5,0,14,13,7,8,1,19,2,1,3,3,5,8,2
"COG0024",62,54,73,59,71,71,54,63,46,79,67,79,65,79,77,59,47,67,58,64,54,69,75,87,72,65,64,84,78,66,47,61,62,64,63,75,82,52,56,78,73,84,53,68,38,62,51,68,58,61,73,68,65,74,88,58,51,77,86,44
"COG0025",6,4,4,9,9,16,42,0,94,9,10,8,13,8,23,8,18,8,50,12,7,2,6,15,2,7,14,14,9,13,6,11,12,45,12,8,32,2,19,19,9,9,7,3,23,8,67,9,7,12,32,41,25,19,16,6,11,9,19,38
"COG0026",3,2,1,3,2,3,30,3,39,7,30,3,3,6,1,7,4,2,21,4,6,3,2,1,4,2,0,4,2,0,2,0,4,14,2,5,13,3,2,1,6,0,1,0,13,2,40,2,0,1,4,16,1,2,0,0,3,2,2,22
"COG0027",33,27,35,38,13,23,25,32,39,19,4,17,39,35,14,7,21,17,16,28,9,31,31,10,18,39,25,63,28,22,26,14,30,13,23,29,25,23,12,15,7,21,22,11,13,18,2,27,25,18,18,17,32,4,18,23,7,23,17,16
"COG0028",117,78,99,118,136,95,140,99,173,99,94,86,105,105,89,163,108,145,134,105,104,98,125,103,116,116,177,103,112,114,99,177,110,167,128,120,117,121,95,106,135,107,99,113,179,109,231,145,73,116,117,159,107,136,89,92,78,118,133,140
"COG0029",46,41,62,83,46,57,62,53,34,62,68,39,88,65,53,61,63,52,55,61,47,45,62,45,47,87,64,102,56,58,68,44,52,26,47,60,54,33,48,29,56,68,52,44,40,64,21,45,53,48,44,37,66,70,63,53,25,56,51,45
"COG0030",58,79,53,62,79,83,78,55,97,81,71,111,27,78,64,86,38,48,75,39,51,63,57,83,49,59,55,48,43,49,58,50,24,174,25,65,52,78,65,72,95,62,83,59,63,54,82,47,64,72,54,121,59,76,66,81,80,75,66,50
"COG0031",49,52,59,40,67,65,68,54,52,75,55,45,52,53,56,51,41,71,70,52,72,36,51,49,81,54,52,32,61,40,59,46,57,33,53,69,41,36,53,57,74,73,36,56,47,58,68,67,62,70,52,60,52,39,59,54,63,75,68,56
"COG0033",2,1,1,1,1,7,35,2,43,0,7,0,0,5,1,4,3,3,27,0,1,0,0,0,1,7,0,2,1,1,0,1,0,17,3,0,11,1,1,0,3,1,2,0,6,2,8,0,0,0,2,13,3,3,0,0,2,0,3,10
"COG0034",95,98,91,162,60,112,72,118,96,86,66,85,85,95,107,132,70,78,68,96,81,109,119,109,110,131,94,132,96,111,122,111,125,71,63,101,107,124,111,98,108,91,80,92,62,82,87,103,81,97,44,63,84,63,111,116,81,100,104,108
"COG0035",30,31,41,60,46,33,37,29,49,38,40,35,34,28,27,34,20,37,35,52,27,37,49,40,48,47,45,64,37,48,58,39,39,43,19,30,47,60,51,37,37,55,33,33,37,49,46,42,43,41,51,53,51,36,38,38,31,61,41,42
"COG0036",29,34,33,35,41,38,49,36,38,35,66,49,28,28,41,55,31,43,68,27,32,31,20,46,30,35,38,43,26,47,42,48,36,53,27,30,52,48,43,54,54,30,36,26,49,36,54,21,41,37,53,58,35,58,41,48,53,45,35,37
"COG0037",78,74,103,77,122,104,76,71,100,100,112,102,83,87,98,114,59,108,88,108,91,106,92,94,101,98,115,81,96,116,100,77,82,84,71,100,61,110,116,106,122,123,85,99,95,123,120,82,82,113,142,108,82,121,104,92,114,80,102,105
"COG0038",103,98,93,85,65,93,104,101,124,96,71,67,88,98,68,50,76,90,74,84,76,76,92,78,89,62,93,126,97,71,68,56,84,118,95,82,85,80,52,46,71,86,93,96,89,92,116,79,79,71,106,81,78,83,72,58,65,60,91,113
"COG0039",67,69,88,73,67,78,89,82,114,70,82,86,72,78,68,56,42,68,141,65,78,61,67,64,80,83,69,71,71,56,66,64,70,118,49,76,94,49,53,70,70,66,73,53,46,70,72,64,83,85,50,75,50,76,57,57,47,63,56,92
"COG0040",53,48,32,42,45,35,38,27,37,28,29,47,30,36,21,22,28,39,41,32,22,28,34,27,32,38,29,39,27,23,40,32,40,32,29,33,28,52,22,28,26,30,46,32,31,28,20,20,41,37,28,18,27,35,29,33,20,38,39,36
"COG0041",24,27,38,35,27,21,36,24,30,21,26,21,31,28,26,22,17,26,36,26,26,27,21,34,45,31,25,23,26,28,24,19,21,31,13,17,31,21,37,31,23,29,28,15,26,27,28,24,29,25,51,26,24,31,23,25,28,19,29,30
"COG0042",77,82,74,62,68,66,65,80,89,56,90,67,72,58,81,59,68,59,57,81,68,69,77,80,75,78,78,74,87,91,39,71,67,67,59,85,65,60,73,68,79,91,50,73,92,96,71,67,83,85,68,97,75,112,55,62,75,68,78,80
"COG0043",8,3,4,7,1,4,13,14,14,12,12,12,2,13,5,2,21,3,29,16,8,7,2,15,5,4,5,7,5,5,4,5,3,15,11,6,11,8,3,2,9,3,6,4,14,6,10,6,7,3,19,10,7,5,2,7,2,7,2,9
"COG0044",57,53,81,56,50,62,90,77,71,60,88,81,56,77,60,102,68,64,116,77,68,56,83,63,59,75,52,72,78,56,64,58,74,75,47,66,63,72,80,57,60,70,67,51,79,76,72,63,71,86,59,70,81,61,73,73,78,82,113,90
"COG0045",12,13,2,1,2,8,21,8,51,4,7,3,9,13,3,4,17,15,43,7,6,8,1,3,7,5,4,4,9,3,5,8,5,9,22,7,20,1,1,3,3,6,25,14,17,6,3,5,5,3,13,16,17,7,2,5,7,1,15,6
"COG0046",104,95,116,198,120,137,148,137,159,111,103,107,98,131,163,138,69,104,184,116,109,107,141,135,151,193,151,198,128,126,186,114,136,100,66,118,154,174,134,120,117,127,70,106,106,153,145,109,115,118,109,139,143,129,139,119,112,172,124,163
"COG0047",101,82,103,172,85,127,142,120,118,109,101,106,76,128,135,124,58,92,172,111,113,95,131,129,130,163,128,187,105,128,173,107,137,55,95,125,147,171,136,85,124,119,57,99,73,112,112,106,84,102,80,102,101,110,124,89,101,115,159,141
"COG0048",11,14,14,18,28,19,10,13,20,23,27,26,6,19,25,17,13,17,28,26,16,21,23,22,16,21,17,19,17,17,27,10,9,33,7,22,29,20,29,24,14,11,10,18,27,25,29,25,8,19,26,26,14,25,32,25,23,26,31,29
"COG0049",14,29,23,18,28,30,36,30,25,32,34,26,23,24,37,32,28,34,37,27,32,27,26,33,23,24,25,30,26,36,18,39,26,28,18,23,36,18,35,26,34,32,22,29,18,30,31,29,27,29,28,33,25,26,34,30,22,28,31,26
"COG0050",48,59,70,89,49,62,77,77,66,89,84,68,74,72,100,51,50,43,54,72,44,56,59,74,75,85,58,70,53,75,80,57,68,80,49,69,82,70,100,84,60,93,41,46,57,80,65,60,52,50,88,52,41,55,97,69,84,75,66,90
"COG0051",18,20,27,14,23,17,19,22,27,28,25,17,17,23,17,14,16,18,23,28,19,34,17,23,22,8,21,9,24,25,13,23,17,31,22,14,19,12,25,29,20,22,15,20,17,20,18,23,24,30,20,24,23,27,25,27,21,23,29,16
"COG0052",30,26,32,52,20,28,44,19,33,36,28,46,25,40,49,23,29,36,22,36,35,42,29,32,26,34,38,53,38,38,39,24,29,38,31,21,49,51,36,34,48,34,33,20,34,29,39,39,28,36,30,37,27,26,48,37,34,47,46,47
"COG0053",23,57,48,56,47,63,42,44,57,41,44,65,46,49,54,48,40,44,44,37,36,48,43,39,41,40,39,41,45,46,46,37,42,42,42,47,50,64,62,47,47,40,38,42,46,49,63,41,56,58,57,46,56,50,46,40,57,45,55,42
"COG0054",17,19,28,20,22,21,7,19,9,27,14,32,17,22,31,8,19,21,9,20,26,22,21,23,25,20,31,27,16,26,40,20,16,21,30,19,19,40,19,13,27,12,11,20,27,23,7,18,14,24,24,18,26,20,21,24,7,27,21,23
"COG0055",66,29,61,58,70,72,63,61,85,72,96,78,29,84,60,79,32,68,106,61,60,49,81,110,63,72,103,78,64,109,69,50,82,59,49,84,77,67,88,83,73,92,41,54,77,85,70,73,45,66,78,87,53,113,65,82,83,75,95,84
"COG0056",59,57,61,101,83,83,84,70,98,68,89,94,80,80,95,80,58,85,130,76,86,70,105,99,85,103,103,92,79,110,122,94,62,71,55,88,94,101,94,80,85,124,51,69,84,82,88,61,51,77,82,87,65,137,102,79,84,87,111,105
"COG0057",35,36,44,68,46,47,60,43,68,64,62,46,43,41,53,47,38,47,47,49,48,42,34,63,54,74,47,45,34,64,73,31,62,64,43,42,72,67,63,46,59,53,25,40,68,52,40,65,30,57,54,50,29,38,70,64,62,55,47,66
"COG0058",117,95,118,110,171,155,178,133,159,137,168,129,89,95,150,197,71,123,156,128,111,116,165,168,143,95,135,116,98,171,134,114,117,92,65,138,147,133,192,184,200,118,109,94,164,148,196,149,118,126,145,154,125,159,127,161,122,132,171,111
"COG0059",37,48,55,44,49,55,78,54,90,38,33,39,32,30,47,39,34,44,80,42,44,48,53,43,49,52,43,42,49,47,54,47,43,40,37,40,41,44,45,56,53,44,44,43,36,67,37,46,31,48,59,59,47,48,44,49,36,50,57,54
"COG0060",119,77,103,150,124,127,124,122,141,145,133,103,92,119,116,132,85,114,100,140,101,102,133,158,94,140,106,138,112,158,158,101,113,91,92,136,87,124,183,156,113,116,71,107,105,128,155,145,75,127,129,145,84,127,155,124,154,133,123,135
"COG0061",39,20,49,37,37,42,52,29,53,33,48,34,40,31,36,37,38,41,39,29,34,38,28,34,29,29,29,54,38,43,41,44,37,50,30,36,36,43,39,37,41,27,22,37,40,46,27,44,22,39,42,44,32,38,50,41,45,37,46,49
"COG0062",52,39,48,53,49,40,37,50,50,49,41,44,47,50,51,46,28,37,56,31,35,43,48,47,33,64,41,90,42,46,63,40,49,33,28,28,49,86,48,51,42,33,31,34,52,56,32,50,37,40,31,38,48,56,67,55,38,54,62,57
"COG0063",28,15,34,38,22,22,30,22,31,22,24,16,19,33,37,22,16,20,26,24,12,22,26,32,20,30,22,45,20,29,87,35,53,60,31,29,66,87,38,41,56,35,36,38,46,44,40,48,37,50,41,55,61,51,65,46,55,60,67,72
"COG0064",11,14,10,9,27,31,57,10,70,39,63,33,7,20,28,44,10,22,65,23,23,11,15,37,16,8,22,12,30,28,20,32,15,54,10,19,23,18,47,58,54,13,18,20,14,20,37,18,15,37,25,48,27,36,34,27,38,21,36,59
"COG0065",60,51,68,40,55,66,79,62,55,53,75,52,38,46,54,106,31,51,97,63,59,65,53,57,49,56,65,58,57,54,70,54,59,39,48,48,48,58,64,50,58,71,36,59,45,65,71,57,37,60,59,63,70,53,43,54,40,52,62,59
"COG0066",22,34,41,23,28,24,50,23,34,33,22,30,26,25,26,24,17,17,44,28,23,20,20,27,24,26,34,34,30,25,23,24,29,23,18,28,29,18,27,29,19,30,34,21,21,30,29,25,25,22,36,16,20,31,24,24,19,21,23,32
"COG0067",104,61,81,131,124,84,140,84,122,82,170,79,65,82,116,90,64,91,132,97,93,68,115,104,120,128,110,184,135,101,118,89,106,45,65,100,112,124,118,110,110,67,54,83,96,126,53,111,48,102,55,119,112,140,119,92,70,117,183,111
"COG0068",12,9,5,11,2,21,32,30,9,3,28,16,4,20,4,1,4,13,96,10,3,10,8,15,9,7,1,4,5,6,5,3,6,25,12,7,18,18,6,9,14,9,3,2,17,22,9,17,16,6,25,13,13,29,6,11,9,14,12,33
"COG0069",131,59,81,143,128,83,146,125,133,77,176,84,83,80,117,99,78,70,150,105,86,66,104,146,138,140,133,170,118,83,118,95,112,45,76,99,86,117,122,85,113,77,66,126,87,131,56,100,78,91,65,117,107,147,126,109,89,148,151,125
"COG0070",130,48,92,117,114,82,119,96,113,69,168,78,54,77,94,84,70,80,101,72,84,72,107,103,92,138,90,168,126,84,131,99,88,60,85,91,93,98,120,89,102,58,58,102,85,122,60,89,43,87,58,105,94,130,103,95,64,122,130,126
"COG0071",24,31,35,37,51,37,33,19,26,31,50,54,33,37,43,34,29,30,21,36,30,20,32,47,34,38,44,29,32,50,42,33,42,51,23,42,67,53,30,41,43,36,70,28,37,36,28,34,57,37,43,44,28,43,47,66,34,36,46,48
"COG0072",44,18,29,51,38,42,34,42,50,56,45,41,28,49,41,46,27,46,61,52,44,44,37,41,33,38,34,67,27,53,94,61,63,90,83,92,79,96,104,99,76,62,55,77,65,94,75,70,69,98,63,100,82,90,105,99,128,99,100,104
"COG0073",121,118,124,178,123,193,182,194,139,162,170,167,147,192,213,161,98,170,221,165,145,129,167,199,155,169,150,264,128,154,187,171,127,148,110,159,184,193,183,191,164,116,93,116,119,163,163,165,131,164,146,190,165,184,158,182,250,194,211,208
"COG0074",12,11,7,4,7,6,19,22,29,5,4,4,24,10,5,6,19,21,42,2,7,1,2,3,9,14,5,7,12,3,7,19,8,5,40,2,31,4,10,4,3,7,18,2,38,5,9,5,8,3,12,6,12,6,4,6,8,1,4,1
"COG0075",25,35,48,52,22,21,5,24,15,9,9,20,40,36,47,4,28,34,27,34,36,33,32,26,27,18,37,47,28,24,49,13,53,19,41,39,22,7,29,23,30,28,19,14,13,29,13,41,67,18,42,12,43,33,14,41,9,17,32,14
"COG0076",51,21,39,20,9,26,9,32,17,31,7,16,48,25,11,15,19,38,0,30,34,30,29,19,29,13,17,9,33,12,0,24,22,17,45,25,25,4,14,23,14,33,25,22,33,27,9,26,27,18,21,4,26,10,4,18,6,18,6,1
"COG0077",27,19,27,53,39,45,46,40,60,29,25,36,37,29,44,43,37,29,53,37,35,35,41,36,40,31,48,40,40,30,41,25,36,36,29,43,36,40,40,37,38,51,19,40,25,39,36,33,33,31,26,30,35,43,34,38,62,31,44,49
"COG0078",57,49,57,67,42,71,88,48,57,50,55,61,53,40,54,91,42,41,52,57,57,51,62,56,50,45,54,35,58,41,48,52,52,52,39,63,54,59,66,48,62,67,32,51,67,49,56,59,45,85,59,58,53,67,42,61,77,60,56,67
"COG0079",83,83,134,42,94,68,109,77,63,69,123,106,61,75,83,78,81,63,88,88,77,89,91,80,88,69,97,49,92,95,81,83,98,98,94,87,67,82,100,110,80,101,87,99,74,90,67,87,73,84,124,94,89,93,76,98,63,78,112,74
"COG0080",15,17,30,21,32,25,26,16,25,24,36,34,22,17,30,21,15,20,34,20,16,26,17,24,22,23,29,23,26,21,29,30,28,37,16,22,36,30,28,31,25,30,26,21,27,17,27,25,43,27,24,26,20,18,31,30,28,39,32,32
"COG0081",20,22,40,47,50,36,47,35,50,34,41,41,33,28,35,36,31,28,39,41,38,36,33,57,39,50,44,34,34,45,16,22,18,24,25,25,19,23,20,22,21,16,14,14,14,23,12,28,23,30,18,14,26,10,21,19,18,26,29,28
"COG0082",31,32,55,28,43,46,64,38,42,29,47,46,41,47,40,41,29,40,52,38,39,27,35,50,39,37,43,50,36,39,44,34,40,33,47,49,40,41,44,39,35,52,31,45,36,38,40,50,37,40,44,35,38,32,40,34,49,45,47,41
"COG0083",7,1,2,4,3,6,43,12,24,5,28,10,5,9,8,10,5,10,51,1,7,7,11,8,5,7,8,3,2,5,5,0,7,19,3,6,19,7,6,6,10,8,2,5,16,9,29,0,4,11,7,20,5,3,6,6,14,7,9,32
"COG0084",66,71,57,35,40,63,54,65,66,57,47,49,58,51,58,46,54,47,56,58,48,60,52,51,41,56,55,47,51,47,38,57,55,68,46,50,56,38,49,57,48,50,70,49,58,39,65,42,47,58,75,48,85,50,50,45,32,45,59,61
"COG0085",132,160,130,200,191,169,164,165,204,182,152,172,183,180,222,177,121,151,180,153,150,152,185,210,208,193,188,219,164,222,165,154,182,148,123,184,204,207,226,206,173,200,151,138,145,176,225,178,176,161,159,194,146,205,231,175,228,176,179,202
"COG0086",140,123,125,196,146,184,157,161,191,183,217,191,125,189,225,148,110,155,110,168,155,153,175,168,163,197,159,253,163,173,211,176,152,169,145,190,184,215,210,209,147,145,81,161,148,190,200,180,102,144,137,188,183,145,229,203,203,232,214,172
"COG0087",19,27,25,42,37,35,36,28,35,35,37,54,35,34,31,34,19,40,52,23,25,43,42,44,32,47,35,24,23,49,48,22,33,37,28,30,33,42,44,42,38,51,26,25,22,31,38,36,39,45,38,37,32,39,48,35,50,29,38,41
"COG0088",23,32,39,31,29,36,36,37,34,36,45,42,28,42,45,22,15,29,35,35,27,35,24,39,24,25,21,47,48,50,38,35,31,46,21,29,51,33,44,52,38,40,28,24,29,36,38,28,39,29,36,43,39,24,44,39,53,37,50,42
"COG0089",13,23,18,12,34,19,19,20,37,24,19,21,12,19,30,8,12,13,30,12,12,16,25,24,21,23,16,14,13,24,16,19,13,21,15,19,24,17,18,24,27,23,22,15,21,13,16,16,20,22,22,23,24,23,32,27,39,27,21,20
"COG0090",25,12,18,64,42,38,48,37,52,39,50,36,29,44,50,33,21,40,67,34,41,44,41,56,40,51,38,49,29,53,58,29,34,47,25,37,60,53,55,57,34,34,27,29,29,29,59,37,13,53,37,38,34,51,59,49,62,46,51,57
"COG0091",23,21,17,23,38,34,23,18,31,34,23,34,18,31,32,33,24,22,25,24,18,33,24,28,32,39,25,26,21,30,31,33,22,27,9,35,23,28,23,35,32,25,14,22,26,17,17,24,37,25,28,29,29,24,23,34,38,38,27,26
"COG0092",21,33,22,24,44,25,28,32,55,28,39,40,22,28,37,31,19,21,32,25,28,22,38,46,24,32,18,51,32,45,46,21,28,28,26,32,28,42,48,46,35,40,31,22,24,40,39,38,23,38,53,48,31,42,60,37,36,40,47,52
"COG0093",8,12,11,31,14,21,36,28,27,25,29,31,10,23,20,21,12,17,20,21,10,23,21,35,17,22,19,21,14,23,34,18,14,37,9,23,24,31,28,27,30,16,21,17,21,16,28,17,7,25,31,20,23,30,34,22,27,14,24,28
"COG0094",29,35,33,30,38,37,32,28,45,35,39,31,26,38,45,23,15,35,48,23,24,35,34,43,30,27,23,44,28,34,39,38,21,42,20,21,37,34,43,26,47,30,36,14,21,39,31,31,31,29,38,45,34,32,47,35,47,35,43,49
"COG0095",19,12,4,3,3,12,14,27,57,12,5,10,12,24,11,7,19,9,44,7,10,19,4,8,12,5,3,16,17,11,6,7,4,11,30,4,11,13,11,8,4,6,29,12,20,8,33,10,20,10,7,20,10,4,3,8,16,6,25,14
"COG0096",8,19,13,34,27,27,22,17,29,24,31,34,9,26,23,16,16,22,37,16,16,27,17,24,13,25,21,17,16,28,26,19,29,34,15,26,34,15,26,37,36,14,25,15,13,27,38,16,18,26,30,32,27,23,45,32,30,27,31,41
"COG0097",20,26,21,37,31,35,27,38,44,24,53,37,13,25,42,29,29,24,34,25,33,26,28,28,21,38,29,40,26,35,49,28,28,33,32,24,48,38,45,26,41,37,37,34,21,25,48,33,26,28,29,48,35,37,43,43,40,32,36,29
"COG0098",35,20,20,42,33,31,36,27,41,28,25,48,25,23,45,40,16,25,52,33,23,15,26,45,19,27,31,31,20,34,30,29,26,28,19,25,40,39,26,34,36,35,31,27,19,36,36,23,35,42,37,36,36,28,48,32,29,49,35,41
"COG0099",14,34,23,16,20,14,21,16,30,27,37,16,18,18,22,12,13,19,22,29,19,19,21,21,27,17,21,13,21,23,28,20,23,33,10,19,28,23,28,24,29,28,22,19,19,27,27,19,19,41,34,34,23,31,19,28,30,22,24,23
"COG0100",9,15,18,30,24,24,25,24,22,15,20,18,15,17,17,20,14,15,19,13,24,20,18,26,16,26,19,19,14,30,27,21,17,27,13,21,31,28,20,35,27,22,8,22,21,21,28,21,12,27,18,26,16,12,34,16,31,22,29,28
"COG0101",31,43,45,43,46,48,63,28,66,48,80,36,39,28,47,42,28,44,40,31,55,39,45,55,38,42,68,50,34,59,40,32,45,62,30,45,34,41,39,52,53,58,38,35,42,64,45,52,46,47,55,64,41,70,60,42,65,36,53,61
"COG0102",13,23,28,15,38,28,29,20,27,26,33,23,16,31,34,19,12,16,41,28,21,26,17,21,22,14,15,34,29,40,24,19,25,32,14,31,23,19,29,34,33,17,24,24,21,26,33,20,14,19,30,24,28,26,45,30,15,22,28,27
"COG0103",27,31,24,24,33,21,17,24,30,34,29,23,20,19,38,12,14,18,32,10,17,27,20,20,22,24,21,18,22,42,23,23,29,27,15,17,29,25,34,22,33,28,27,22,16,21,25,23,18,26,24,19,15,22,36,26,33,23,26,35
"COG0104",59,46,41,82,79,67,65,55,84,59,71,62,54,50,80,53,33,51,54,39,55,47,71,89,74,80,86,54,54,84,83,59,73,66,33,72,68,72,52,79,66,70,45,56,58,67,75,63,55,69,66,71,52,73,85,56,48,73,79,74
"COG0105",11,16,9,6,11,5,5,14,3,7,11,11,10,22,4,1,16,7,14,9,8,11,7,15,13,11,8,14,6,9,1,11,5,6,13,8,7,2,7,3,4,9,11,11,7,1,14,5,20,1,13,2,11,4,3,31,5,3,17,5
"COG0106",22,29,39,22,23,26,37,29,31,28,29,22,27,21,30,22,16,32,24,32,20,26,39,32,33,34,36,25,36,33,31,36,36,22,19,30,32,38,20,33,30,31,31,27,35,30,27,24,42,32,35,25,28,38,38,25,20,36,30,29
"COG0107",32,15,28,32,58,37,49,12,42,28,42,34,17,27,33,26,19,37,31,26,32,23,29,39,29,37,33,29,31,31,46,33,28,31,17,16,36,50,35,45,33,18,21,31,28,37,28,31,22,40,21,21,30,42,28,31,23,38,34,31
