"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0126",2874,2565,1589,2256,3010,2681
"COG0127",1813,1663,1363,1591,1598,1791
"COG0128",2166,2342,1900,1885,2727,2558
"COG0129",1114,1047,907,3522,6311,4678
"COG0130",1948,1751,989,1641,2080,1997
"COG0131",2058,1554,1313,1645,1789,1640
"COG0132",824,917,845,1121,646,875
"COG0133",637,539,385,1902,1493,2134
"COG0134",435,375,328,1414,1026,1464
"COG0135",1479,965,808,239,187,217
"COG0136",2759,2079,1420,2168,2563,2401
"COG0137",3196,3391,2082,2774,3040,3231
"COG0138",5594,4662,3572,4297,3727,3752
"COG0139",1611,1345,1484,1453,1385,1697
"COG0140",1480,1308,1291,1249,1164,1162
"COG0141",2771,2471,1866,2360,2531,2530
"COG0142",1256,814,831,4128,3019,2916
"COG0143",4413,3699,2753,4272,5313,4531
"COG0144",2720,3332,3000,3104,3447,4314
"COG0145",91,164,396,110,257,90
"COG0146",25,52,13,5,50,19
"COG0147",3197,3572,3920,3858,2530,3237
"COG0148",2724,3386,1976,3401,2814,3654
"COG0149",1218,1707,1591,2034,2244,1975
"COG0150",2599,2243,1716,2218,2873,2540
"COG0151",2497,2881,1357,2352,2641,2873
"COG0152",2015,2173,1509,1904,2219,1921
"COG0153",2760,3160,2228,2050,2580,2578
"COG0154",506,1479,604,886,2490,1586
"COG0155",53,120,95,73,104,63
"COG0156",4583,3667,13274,7091,2748,3156
"COG0157",2407,1714,1592,1730,1795,1654
"COG0158",90,29,54,149,90,179
"COG0159",1931,1587,1341,1372,1266,1468
"COG0160",138,199,332,365,410,498
"COG0161",1476,1514,1748,1635,1393,1283
"COG0162",3128,2980,1380,2525,3187,2782
"COG0163",184,134,147,204,349,161
"COG0164",1700,1623,1121,1677,1560,1534
"COG0165",3987,3130,2493,3200,3374,3235
"COG0166",3012,2940,2429,2878,3471,3037
"COG0167",3173,3134,3780,4437,3069,3274
"COG0168",5940,6675,6595,7040,6452,7347
"COG0169",2109,2012,1988,2301,3023,2392
"COG0170",0,0,0,0,0,1
"COG0171",3971,3479,1811,2176,4106,3161
"COG0172",2906,2885,2116,2840,3501,2899
"COG0173",3558,4454,2924,3351,5924,4358
"COG0174",907,2275,2101,1977,3033,2386
"COG0175",1698,1504,2117,2365,1055,2044
"COG0176",544,1338,1422,1356,1336,1325
"COG0177",1472,1615,1447,1398,1824,1614
"COG0178",10957,8355,6588,7600,8917,8608
"COG0179",1721,931,988,1359,1099,1020
"COG0180",2786,2424,2044,2549,2521,2715
"COG0181",254,156,355,401,394,861
"COG0182",219,663,272,154,1082,321
"COG0183",280,652,428,1161,1561,1666
"COG0184",783,839,983,816,920,654
"COG0185",707,779,1055,829,910,785
"COG0186",978,636,749,810,954,748
"COG0187",8055,8294,6092,8608,8736,9611
"COG0188",10372,9204,7483,8956,11167,10446
"COG0189",56,1125,350,418,346,438
"COG0190",2367,2312,1506,2073,2758,2123
"COG0191",3380,2825,2881,3366,4257,2904
"COG0192",3615,3043,2881,2830,3559,3139
"COG0193",1538,1548,1022,1272,1544,1510
"COG0194",1974,1944,1744,2025,1588,2608
"COG0195",3668,2877,2345,2882,3527,2995
"COG0196",2233,2005,1207,2088,2005,2287
"COG0197",1497,1360,1220,321,348,321
"COG0198",1299,887,821,1092,1000,1072
"COG0199",1011,471,739,778,390,421
"COG0200",1271,1219,1306,1132,1529,1175
"COG0201",3980,3042,2786,3276,3589,3309
"COG0202",2359,2387,1929,2130,2929,2305
"COG0203",1138,1103,766,1108,1277,1255
"COG0204",3756,4747,3860,4103,5060,3612
"COG0205",8123,8034,7215,8258,5737,8151
"COG0206",706,666,565,2723,2561,2829
"COG0207",1688,2037,1851,1731,1593,1245
"COG0208",382,766,1346,1193,675,641
"COG0209",2879,3833,4029,4429,3697,2778
"COG0210",8022,7898,9972,9068,9628,10189
"COG0211",767,488,647,549,430,487
"COG0212",1793,1407,1132,1454,1581,1243
"COG0213",229,1061,309,135,425,264
"COG0214",1047,328,303,369,254,725
"COG0215",3906,3158,2676,3412,4022,3673
"COG0216",2431,2192,1282,1992,2383,2261
"COG0217",1755,1743,1580,1631,2029,1807
"COG0218",1396,1166,906,1359,1557,1330
"COG0219",303,565,332,525,999,946
"COG0220",407,488,458,1588,1412,1639
"COG0221",110,341,229,339,683,586
"COG0222",612,711,776,667,813,785
"COG0223",2513,2322,2305,2295,2360,2506
"COG0224",2438,2673,1883,2129,1831,3066
"COG0225",801,876,1688,1163,604,556
"COG0226",654,705,574,2403,2397,2577
"COG0227",191,114,115,452,246,310
"COG0228",745,710,579,484,709,678
"COG0229",297,449,1014,483,427,214
"COG0230",175,206,486,336,149,210
"COG0231",1997,1467,1089,1560,1622,1479
"COG0232",2990,2455,2096,3069,2605,2957
"COG0233",1804,1714,1430,1235,1698,1290
"COG0234",231,238,264,856,932,738
"COG0235",2194,3677,3179,3001,3857,2546
"COG0236",1037,1143,1365,1252,885,1076
"COG0237",1120,1069,1107,1055,1601,1313
"COG0238",736,390,426,583,561,503
"COG0239",366,593,698,274,350,297
"COG0240",2491,2206,1452,2215,1857,2255
"COG0241",2018,1298,1916,1671,1037,1112
"COG0242",1756,1749,1391,1707,2023,1818
"COG0243",1039,564,1560,3364,1985,3832
"COG0244",1120,1311,886,1407,1099,1366
"COG0245",1477,1438,1073,960,1486,1404
"COG0246",6522,2894,3072,3312,3322,4435
"COG0247",2258,2018,1714,2119,1683,1505
"COG0248",1838,946,1996,2252,1934,1650
"COG0249",7230,8045,5027,6706,6156,8263
"COG0250",2236,1592,1614,1846,2207,1774
"COG0251",2070,2057,2327,2061,2267,1968
"COG0252",3363,3257,3874,3299,3690,2614
"COG0253",2045,2206,1806,1862,2237,1870
"COG0254",392,471,482,611,457,480
"COG0255",113,351,158,265,502,392
"COG0256",1403,949,867,926,1408,1124
"COG0257",24,82,21,122,88,90
"COG0258",5322,5436,3471,868,1144,1213
"COG0259",70,533,438,466,289,173
"COG0260",83,195,120,376,510,349
"COG0261",1243,900,953,799,1143,843
"COG0262",1558,1930,1462,1359,1032,1371
"COG0263",1623,2096,1904,2169,2167,2275
"COG0264",2651,2291,2231,2401,2433,2610
"COG0265",655,999,722,3434,4318,4445
"COG0266",203,182,258,384,571,360
"COG0267",425,246,426,382,200,172
"COG0268",132,186,232,269,548,425
"COG0269",7,23,20,169,74,145
"COG0270",7470,6564,2358,4410,5634,5550
"COG0271",6,13,26,82,25,71
"COG0272",4153,4143,3041,3800,4909,4107
"COG0274",2874,2027,1901,2186,1816,1729
"COG0275",2569,2542,2064,2660,2619,2925
"COG0276",34,15,66,130,54,127
"COG0277",649,1301,1082,1720,4708,1424
"COG0278",3,9,16,19,8,15
"COG0279",174,270,961,407,605,427
"COG0280",6678,5855,5789,6494,4080,4854
"COG0281",3578,3704,3424,3764,3255,3498
"COG0282",3204,2358,1494,2507,3196,2890
"COG0283",1855,1513,1067,1656,1411,1583
"COG0284",1928,1851,1881,2067,1985,2061
"COG0285",3233,3027,2767,2896,2985,3318
"COG0286",8672,6450,6083,5845,7785,4886
"COG0287",457,1363,863,899,1808,1602
"COG0288",1417,489,813,1104,411,684
"COG0289",2277,2206,1689,2129,2041,2047
"COG0290",1789,1421,1245,1466,1636,1354
"COG0291",326,468,643,423,578,355
"COG0292",247,172,243,926,1031,906
"COG0293",47,16,50,14,17,23
"COG0294",1844,1899,1206,1182,1516,1053
"COG0295",1315,970,939,1100,1125,1005
"COG0296",6051,5061,5169,6260,5265,6942
"COG0297",2447,2700,2059,660,808,818
"COG0298",99,44,93,141,133,112
"COG0299",1034,1699,1474,1715,1757,1502
"COG0300",1438,1366,1987,1601,1167,2053
"COG0301",303,1273,527,885,1963,1705
"COG0302",1826,1128,1773,1508,1286,1115
"COG0303",431,632,457,682,866,1122
"COG0304",4337,3862,3962,3744,3213,3864
"COG0305",4269,4029,3097,3697,4897,4000
"COG0306",569,563,1101,654,805,452
"COG0307",1778,1016,1272,1308,821,1276
"COG0308",674,1256,964,1013,369,821
"COG0309",418,443,416,561,635,1212
"COG0310",135,164,94,40,77,35
"COG0311",540,209,217,189,196,411
"COG0312",332,1070,534,593,1211,893
"COG0313",678,668,686,2690,2451,2742
"COG0314",37,12,34,77,29,95
"COG0315",199,241,165,291,432,548
"COG0316",12,19,21,263,157,267
"COG0317",8970,6792,4847,6871,6641,6540
"COG0318",3740,4694,5422,5187,4530,4706
"COG0319",1609,1402,1013,1409,1562,1415
"COG0320",1085,1049,1380,246,152,201
"COG0321",761,787,810,819,427,600
"COG0322",1103,942,571,3988,4318,4244
"COG0323",2964,3510,2975,2642,3425,3080
"COG0324",4053,3270,2975,3316,2567,2846
"COG0325",1517,1762,1433,1600,1829,1632
"COG0326",5116,4428,5841,4474,4464,4362
"COG0327",1648,1325,1315,1290,1648,1028
"COG0328",339,426,226,271,742,545
"COG0329",3377,4083,4997,3574,3792,3557
"COG0330",1897,2139,2101,2411,2943,2921
"COG0331",2243,1792,1866,1714,1901,2037
"COG0332",982,671,1070,3659,2892,2284
"COG0333",398,345,324,401,341,251
"COG0334",4998,5357,4433,4757,5112,4147
"COG0335",1182,705,873,734,1111,769
"COG0336",1869,1611,1406,1520,1855,1845
"COG0337",2722,2165,1760,2407,2727,2423
"COG0338",1714,1446,2501,1444,1941,1483
"COG0339",7729,4608,4974,4876,2708,3087
"COG0340",2245,2366,2065,2306,2757,2479
"COG0341",588,1249,1112,1070,1230,1770
"COG0342",5182,3512,2151,3848,2841,3674
"COG0343",2449,2201,1626,556,688,558
"COG0344",360,826,341,689,1350,1302
"COG0345",505,496,469,1904,2192,1704
"COG0346",2021,2179,4125,2824,2264,1550
"COG0347",1689,1653,1307,1591,1090,2492
"COG0348",2217,1546,1807,2146,1618,1927
"COG0349",7,36,38,137,364,140
"COG0350",1113,1401,1394,367,323,335
"COG0351",3757,1574,1310,2040,1979,2003
"COG0352",1763,1305,1073,1614,1879,1877
"COG0353",2021,1728,991,1678,1883,1637
"COG0354",27,21,51,120,64,120
"COG0355",651,655,372,577,636,985
"COG0356",2417,2082,2292,2397,1925,2874
"COG0357",1486,1709,1158,1561,1909,1769
"COG0358",6590,6442,3062,3504,6730,6897
"COG0359",1519,1146,1301,1282,1415,1295
"COG0360",270,197,206,901,1056,879
"COG0361",854,714,642,759,758,638
"COG0362",823,955,1709,637,812,450
"COG0363",6133,4092,4693,4914,3395,3251
"COG0364",802,1590,1718,947,863,693
"COG0365",2423,2127,1927,2385,1365,1845
"COG0366",13830,11077,6384,10825,11142,14189
"COG0367",2676,3859,2099,2583,3632,4100
"COG0368",431,770,445,565,660,807
"COG0369",5,26,41,135,122,167
"COG0370",5192,6794,3186,5063,10245,7010
"COG0371",590,1178,1603,1028,1668,1151
"COG0372",3589,3309,2978,3279,4046,4442
"COG0373",347,334,468,481,518,696
"COG0374",490,76,254,491,363,416
"COG0375",165,366,135,281,658,354
"COG0376",15,22,64,147,96,214
"COG0377",1508,693,463,904,387,576
"COG0378",447,612,510,483,1019,879
"COG0379",1767,2390,1397,2421,1961,1884
"COG0380",591,1185,1076,495,353,466
"COG0381",2569,2910,3646,3212,3410,1726
"COG0382",828,120,134,182,123,296
"COG0383",2228,4924,3858,4577,8548,3581
"COG0384",74,27,165,96,352,95
"COG0385",1634,592,245,731,1383,993
"COG0386",205,430,1163,546,261,197
"COG0387",7,10,47,150,66,124
"COG0388",8864,6626,5681,5680,6642,6121
"COG0389",3144,3679,2851,5020,5672,4403
"COG0390",399,620,777,478,419,380
"COG0391",229,215,155,190,673,144
"COG0392",179,297,355,540,862,980
"COG0393",607,698,1205,122,123,67
"COG0394",2158,1791,2503,2329,1874,2254
"COG0395",1485,6879,5580,6930,4802,9757
"COG0396",2042,1635,1164,1710,1709,1788
"COG0397",5,57,49,127,79,130
"COG0398",231,545,537,367,1069,410
"COG0399",2800,5692,6196,4569,3288,5601
"COG0400",8,14,39,101,74,151
"COG0401",0,0,5,36,9,18
"COG0402",1081,1886,1886,2099,3785,2068
"COG0403",2715,2326,2829,2494,1612,2106
"COG0404",1524,1251,2013,1517,1062,1058
"COG0405",141,59,160,234,1108,215
"COG0406",2079,2346,1498,2017,2938,3484
"COG0407",65,96,428,1080,339,385
"COG0408",5,12,13,6,13,15
"COG0409",299,100,200,289,515,230
"COG0410",322,742,511,543,1946,834
"COG0411",318,752,605,592,1892,793
"COG0412",23,30,62,255,117,251
"COG0413",1876,1202,907,1296,1015,1065
"COG0414",2247,1233,1403,1508,1079,1181
"COG0415",1,0,15,125,75,121
"COG0416",510,1177,611,902,1388,1754
"COG0417",11,41,81,194,131,266
"COG0418",7,13,30,110,70,109
"COG0419",5120,5401,2488,3817,2123,4033
"COG0420",2449,2576,2215,2048,1504,2826
"COG0421",258,746,315,632,492,1203
"COG0422",2726,1726,2111,1584,2378,2234
"COG0423",3865,3487,2516,2564,3016,3288
"COG0424",1718,1370,1227,1295,1615,1511
"COG0425",1223,2111,2816,2723,961,1767
"COG0426",3051,3333,2959,3024,3555,3090
"COG0427",4400,2548,1798,3403,2563,2857
"COG0428",977,721,520,637,1603,1422
"COG0429",78,23,62,110,104,133
"COG0430",3,2,16,70,0,92
"COG0431",12,14,79,197,308,242
"COG0432",774,514,821,779,483,406
"COG0433",79,1026,49,2289,250,1696
"COG0434",8,48,31,17,303,39
"COG0435",48,30,62,194,178,174
"COG0436",3285,3147,2695,10946,12092,11650
"COG0437",372,258,417,912,502,1111
"COG0438",32572,32992,56715,38424,18991,19226
"COG0439",725,680,1131,3250,2070,3140
"COG0440",369,1014,602,933,1425,1361
"COG0441",8258,7188,5730,7125,5768,6914
"COG0442",3454,2852,2229,2694,3543,4093
"COG0443",3702,4476,3659,5119,6132,6787
"COG0444",972,2024,1960,2046,4334,2925
"COG0445",4911,5193,3744,4911,4262,5091
"COG0446",2485,6040,4281,4970,8593,5588
"COG0447",1575,826,922,279,128,181
"COG0448",1079,3093,1661,2616,4305,4489
"COG0449",3605,3322,3204,3391,5396,4477
"COG0450",1087,1120,1732,1415,707,746
"COG0451",14488,12487,15824,11752,10866,9149
"COG0452",1763,2263,1552,2191,2581,3006
"COG0454",4183,6555,8181,7735,7295,6741
"COG0455",90,191,233,205,55,972
"COG0456",263,807,572,871,835,1033
"COG0457",19419,13894,16402,16533,9356,11944
"COG0458",2998,2739,1632,9421,10497,9191
"COG0459",3699,2849,3053,3199,4302,3308
"COG0460",4859,3923,3097,3428,4050,4309
"COG0461",2126,1563,1397,1792,1509,1750
"COG0462",2773,2518,2049,2511,3242,2676
"COG0463",33215,31706,44970,37500,24258,27766
"COG0464",1522,789,840,1856,873,2072
"COG0465",4191,5558,3578,6143,6691,7016
"COG0466",4894,4222,3216,4296,4789,5394
"COG0468",2293,2172,2112,2250,4636,2199
"COG0469",3077,3369,1895,3490,4164,3908
"COG0470",164,294,227,335,677,437
"COG0471",5624,6038,5880,5121,4615,4396
"COG0472",4681,3725,5268,4522,3794,3372
"COG0473",2335,3263,1914,2479,4381,2513
"COG0474",6102,7099,6737,8307,10046,7136
"COG0475",7834,6470,8478,6912,3872,3899
"COG0476",1702,1493,737,1260,1226,1368
"COG0477",26612,16758,22380,27780,22469,17830
"COG0479",2417,973,1083,1568,601,956
"COG0480",14110,16963,33845,3005,4084,3793
"COG0481",4106,4029,2701,765,1104,989
"COG0482",4400,5336,3854,4700,3853,3972
"COG0483",800,797,1416,1402,734,794
"COG0484",2241,2450,2640,2391,2307,2940
"COG0486",2807,3028,2907,3047,3329,3092
"COG0488",4373,3933,4133,15914,14603,14763
"COG0489",7434,6996,7265,6919,6000,5152
"COG0490",16,43,4,9,35,19
"COG0491",2429,2409,2737,2906,3625,2392
"COG0492",2245,2794,2194,2491,3701,2592
"COG0493",8893,9044,5553,7725,10127,9988
"COG0494",2220,4156,4435,4916,5519,6833
"COG0495",6975,6094,4158,5729,6092,5519
"COG0496",1853,1035,1177,1182,797,829
"COG0497",3571,2850,2189,3018,3728,3148
"COG0498",3621,2930,2174,2767,3479,3375
"COG0499",533,356,1168,808,1799,242
"COG0500",3594,8432,8596,8047,8131,9255
"COG0501",2280,1840,1732,1486,1194,1278
"COG0502",614,812,780,3469,2546,2889
"COG0503",848,736,660,3225,2710,2697
"COG0504",3707,3296,2652,3055,4025,3578
"COG0505",2501,2754,1610,1975,3341,2241
"COG0506",599,932,2090,530,850,484
"COG0507",9015,10891,9157,8685,9118,11450
"COG0508",207,612,1098,995,891,441
"COG0509",665,791,1108,768,373,374
"COG0510",125,335,373,312,239,1139
"COG0511",2643,1953,2550,2443,1503,1927
"COG0512",338,345,297,1336,921,1230
"COG0513",7185,6833,8262,6927,5172,6891
"COG0514",12949,9604,11648,11758,7142,8099
"COG0515",4559,6069,2502,4029,7227,6244
"COG0516",4262,3653,2933,3813,3289,3176
"COG0517",5958,4414,2921,4110,4805,4037
"COG0518",3752,3733,3916,2737,3199,3471
"COG0519",941,1010,978,2766,3456,3217
"COG0520",3239,3248,2316,2919,4186,3196
"COG0521",234,276,202,499,502,572
"COG0522",1915,1430,1204,1545,2032,1664
"COG0523",955,2243,1093,1356,1611,1745
"COG0524",12947,12395,9707,11746,10303,10115
"COG0525",5554,5463,3664,4642,5445,5484
"COG0526",13887,8881,16940,13406,6851,8018
"COG0527",8307,6221,5461,6365,5905,5311
"COG0528",2113,1849,1637,1693,2015,1688
"COG0529",635,797,801,992,524,751
"COG0530",635,1956,1484,1866,2002,2090
"COG0531",3196,3588,4191,4653,5054,5096
"COG0532",4555,4393,1422,3026,4955,4127
"COG0533",2384,2759,1570,493,858,583
"COG0534",26804,37028,28684,35319,31423,43849
"COG0535",2683,6812,6301,5453,4135,5001
"COG0536",2574,3162,1355,1663,2923,2365
"COG0537",2071,1839,2310,2173,1752,1904
"COG0538",2743,1973,1617,1978,1380,2186
"COG0539",4345,3995,2992,3525,3988,3420
"COG0540",2205,2072,1752,1614,2419,2418
"COG0541",2919,3022,2373,2670,3280,2856
"COG0542",12195,12547,13769,11073,13178,12360
"COG0543",1640,1177,1165,4637,4330,4765
"COG0544",4007,4183,4229,3815,3776,5901
"COG0545",5873,3222,4333,4007,1981,2483
"COG0546",4334,4323,3512,4225,4313,4196
"COG0547",1619,2143,1408,1813,1475,2085
"COG0548",549,513,433,2242,2131,2356
"COG0549",253,444,605,803,971,1210
"COG0550",12309,16844,11213,13481,12298,13709
"COG0551",1058,2278,1194,1747,3083,2764
"COG0552",1342,1855,1544,1784,2521,1980
"COG0553",8951,3238,8770,8127,4914,5219
"COG0554",582,2329,1205,1808,3383,2391
"COG0555",120,230,216,355,252,617
"COG0556",3474,3468,2523,2862,4498,3747
"COG0557",4891,3586,3054,3953,2841,4435
"COG0558",1232,1146,1289,1577,1829,1591
"COG0559",380,831,706,639,2019,996
"COG0560",1676,1597,1227,1693,2261,1508
"COG0561",5028,6235,4636,1655,2132,1815
"COG0562",3829,1731,1903,1582,2613,2356
"COG0563",1986,1959,1797,1737,2307,1954
"COG0564",9360,7694,6164,6567,6473,7369
"COG0565",38,33,74,190,73,169
"COG0566",5304,5475,5045,5601,4945,5366
"COG0567",81,64,157,290,97,398
"COG0568",4496,2595,1744,2195,2636,3194
"COG0569",3521,5476,4372,4983,4768,5248
"COG0571",2355,1966,1710,1903,1786,1776
"COG0572",5197,4466,2993,4320,3210,3824
"COG0573",1004,1833,1530,1539,1980,2015
"COG0574",9746,8047,5053,7000,7217,7519
"COG0575",2475,1829,1572,1734,2293,1773
"COG0576",1781,1492,2269,1329,1538,1294
"COG0577",11650,18212,12900,14813,19200,16988
"COG0578",322,322,450,463,581,546
"COG0579",249,660,452,828,3171,1189
"COG0580",352,957,463,248,166,190
"COG0581",1307,1919,1383,1734,1905,2077
"COG0582",18644,23784,27679,18883,23338,27279
"COG0583",10039,9499,10668,14004,18126,17123
"COG0584",2036,3372,5103,3366,5197,2905
"COG0585",5,31,45,135,47,158
"COG0586",1215,1146,1653,1063,1083,802
"COG0587",7461,7839,5613,7018,8188,7762
"COG0588",506,1261,1721,903,632,539
"COG0589",4921,3356,4059,3171,2641,1869
"COG0590",2632,1565,1651,1756,1614,1716
"COG0591",4459,5682,5249,3160,6037,3869
"COG0592",3757,2665,2488,2913,3286,2698
"COG0593",696,1253,1290,975,1815,575
"COG0594",289,400,417,522,480,782
"COG0595",664,2030,685,1230,3268,2156
"COG0596",775,1697,1676,1909,2418,3146
"COG0597",305,730,418,589,1093,900
"COG0598",3254,3129,3846,3963,1902,2786
"COG0599",996,1583,1128,1169,1578,892
"COG0600",512,1628,1229,1259,1754,1998
"COG0601",1013,1932,2236,2498,4398,3027
"COG0602",2498,2182,2104,2598,2223,2279
"COG0603",2217,948,1253,1257,812,1077
"COG0604",43,127,109,399,598,319
"COG0605",755,772,579,954,466,735
"COG0606",737,776,766,3083,3264,3081
"COG0607",2582,3467,3606,3845,2752,3220
"COG0608",3961,3922,2380,3240,4954,3524
"COG0609",2883,3493,2809,743,1021,896
"COG0610",8077,8194,7257,3656,8314,4857
"COG0611",1012,690,798,877,501,775
"COG0612",12555,11473,8063,9261,7725,7164
"COG0613",480,1256,853,868,2403,1174
"COG0614",3301,4069,4155,3890,4586,3639
"COG0615",4152,1764,1594,197,154,123
"COG0616",2558,1581,1916,1844,1726,1523
"COG0617",2718,2826,1804,2798,3371,3235
"COG0618",2958,2464,2251,568,656,755
"COG0619",815,2372,1075,1489,4690,2293
"COG0620",1326,1596,1380,1610,1558,2382
"COG0621",8603,8036,6924,7584,8577,8193
"COG0622",1852,1822,1480,2265,2622,1973
"COG0623",1724,751,925,1344,615,850
"COG0624",4418,4754,4342,4736,7398,4135
"COG0625",89,143,279,161,127,190
"COG0626",161,326,415,569,998,841
"COG0627",1148,1235,1859,1661,1421,1470
"COG0628",4071,4834,4574,4481,5079,4870
"COG0629",1664,1939,1543,1528,2879,2149
"COG0630",115,162,223,122,101,544
"COG0631",845,2164,864,1262,2636,2187
"COG0632",1812,1695,1104,1531,1702,1414
"COG0633",38,31,77,223,100,252
"COG0634",1722,1649,1323,1673,1772,1431
"COG0635",3386,4094,3214,4208,4981,4660
"COG0636",967,956,1231,1151,1209,1159
"COG0637",4142,3973,3960,4646,4573,3765
