"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0235",3413,3643,2617,3076,2482,2833
"COG0236",1333,1544,1089,870,1481,1107
"COG0237",1384,1203,1233,335,344,306
"COG0238",477,322,471,273,492,880
"COG0239",389,974,500,823,372,190
"COG0240",2044,2190,2108,1929,2402,2597
"COG0241",1576,1677,1848,2078,1816,975
"COG0242",1732,1666,1754,1343,1448,2216
"COG0243",565,1236,2666,606,1427,388
"COG0244",723,1241,908,632,936,1681
"COG0245",1756,1475,1427,1252,1712,1393
"COG0246",4937,2064,2997,3320,4633,3319
"COG0247",1993,1825,3019,1385,1478,1339
"COG0248",1419,2351,1368,1824,1307,1474
"COG0249",6988,6058,7049,5861,6511,7841
"COG0250",2073,1872,1613,1433,1617,2008
"COG0251",2415,2132,2280,2305,1916,1601
"COG0252",839,914,980,3456,3501,2282
"COG0253",2100,1939,1863,1825,1836,1992
"COG0254",449,485,562,437,373,583
"COG0255",160,139,317,115,427,524
"COG0256",1337,1044,1160,696,989,1435
"COG0257",11,21,12,18,85,68
"COG0258",5783,3496,5099,3954,4862,5403
"COG0259",104,485,438,558,200,117
"COG0260",98,142,422,148,338,142
"COG0261",1002,931,884,708,886,1271
"COG0262",503,423,371,1403,1053,1166
"COG0263",1053,1833,1774,1930,1794,2017
"COG0264",2409,2363,2154,1920,2033,2872
"COG0265",3849,2488,4765,2548,4181,5179
"COG0266",141,490,569,477,353,155
"COG0267",438,352,290,431,216,230
"COG0268",201,210,349,150,349,540
"COG0269",10,17,65,10,11,32
"COG0270",6028,3354,3430,2060,3421,5686
"COG0271",14,18,26,6,9,0
"COG0272",3887,3450,3716,3061,4235,4620
"COG0274",2481,1572,1654,1747,1900,1698
"COG0275",2849,2465,2369,1743,2482,3003
"COG0276",16,56,115,9,61,3
"COG0277",840,1161,2774,255,426,218
"COG0278",3,6,29,9,4,0
"COG0279",249,323,481,1146,888,233
"COG0280",6708,7641,6094,6204,5037,4962
"COG0281",3852,4695,4008,3517,3982,3202
"COG0282",2439,1376,2658,1537,2592,4070
"COG0283",1781,1020,1380,1109,1479,2066
"COG0284",1943,2182,1828,1774,2261,1895
"COG0285",2916,2521,3131,1787,2963,3029
"COG0286",10716,4151,6683,5445,6713,5509
"COG0287",496,825,1329,865,1993,1566
"COG0288",987,683,836,213,82,73
"COG0289",2107,2584,2088,1441,1986,1680
"COG0290",1526,1293,1347,1135,1064,1733
"COG0291",331,530,548,548,386,517
"COG0292",919,805,874,167,191,332
"COG0293",14,36,87,21,34,20
"COG0294",1875,1789,1481,2222,984,939
"COG0295",1169,939,992,857,1142,1407
"COG0296",3253,4958,5569,4952,5730,6624
"COG0297",2587,2427,2490,2076,3012,3443
"COG0298",31,100,108,62,47,35
"COG0299",1182,1932,1620,1224,1599,1538
"COG0300",1434,1210,1425,1716,1635,2013
"COG0301",467,455,1144,220,1756,1811
"COG0302",1716,1333,1302,335,171,274
"COG0303",532,691,980,339,2060,772
"COG0304",4294,5044,3505,4650,3707,3659
"COG0305",4224,3701,5300,4133,5093,4593
"COG0306",300,1470,390,1112,440,443
"COG0307",1216,1237,1278,1142,1100,823
"COG0308",783,644,1064,665,319,182
"COG0309",348,632,876,279,578,643
"COG0310",130,284,202,169,359,175
"COG0311",805,256,398,112,207,338
"COG0312",914,1192,2149,563,1103,646
"COG0313",2584,2912,2972,2422,2614,2528
"COG0314",5,25,53,9,31,7
"COG0315",319,243,275,35,190,101
"COG0316",34,72,151,41,52,6
"COG0317",6705,5559,6234,5547,6051,7399
"COG0318",3938,4838,4680,4604,4443,3829
"COG0319",1362,1188,1270,876,1342,1484
"COG0320",872,1847,1081,1392,758,608
"COG0321",111,191,210,1109,469,358
"COG0322",5080,2854,3894,3128,3670,4412
"COG0323",4372,3631,3563,2857,3216,3880
"COG0324",3247,3258,3370,3526,2652,2863
"COG0325",1832,1765,1571,1380,1817,1556
"COG0326",3842,4521,3731,6008,4225,4656
"COG0327",407,257,367,1358,1532,1345
"COG0328",129,118,325,83,746,760
"COG0329",3721,4342,3432,4812,4941,3785
"COG0330",3090,1847,2377,368,858,973
"COG0331",2061,1975,2197,1412,2149,2030
"COG0332",2883,2708,4429,5215,2301,2379
"COG0333",310,293,361,288,159,338
"COG0334",4106,5377,4632,4280,4207,4322
"COG0335",924,1039,930,684,874,1193
"COG0336",1946,1513,1761,1170,1883,1922
"COG0337",2092,1714,2025,1719,2202,2358
"COG0338",1261,3716,1283,379,2333,1324
"COG0339",6321,5805,4983,5054,2984,2466
"COG0340",2081,1949,2096,1782,2973,2677
"COG0341",773,774,979,1824,2785,2234
"COG0342",5436,2825,3377,761,922,975
"COG0343",2123,1848,2139,503,624,797
"COG0344",471,452,811,265,1215,1716
"COG0345",2154,2339,1958,2343,2002,1735
"COG0346",2019,3772,2711,952,464,428
"COG0347",1424,1325,1901,1017,2815,2676
"COG0348",1418,1310,2501,2281,2256,2534
"COG0349",11,25,90,22,24,14
"COG0350",913,1366,1373,1543,1579,1189
"COG0351",2789,2231,1774,1257,1954,1655
"COG0352",1539,1187,1750,923,1680,1296
"COG0353",1499,1353,1460,1010,1647,2015
"COG0354",18,47,81,15,34,4
"COG0355",525,549,778,294,1152,627
"COG0356",2624,2507,2469,1975,2910,2212
"COG0357",1837,1175,1556,1209,1898,1876
"COG0358",2230,1279,1320,5221,10894,8363
"COG0359",1151,1423,1133,1108,1187,1551
"COG0360",1101,1035,784,687,798,1106
"COG0361",892,935,637,529,711,855
"COG0362",669,2033,1224,1713,839,350
"COG0363",5451,4434,4520,5497,3680,3742
"COG0364",775,1999,1625,1907,957,388
"COG0365",1896,2127,2454,2354,1350,1813
"COG0366",15442,8742,10820,6434,11175,16361
"COG0367",2555,1660,3341,1685,3290,4286
"COG0368",719,714,1039,450,1153,916
"COG0369",18,39,72,3,6,1
"COG0370",4605,3801,6651,4088,8918,9204
"COG0371",494,588,896,873,1125,1288
"COG0372",2582,3330,3703,603,807,1037
"COG0373",327,359,903,236,458,233
"COG0374",125,605,390,327,250,79
"COG0375",125,256,241,149,200,363
"COG0376",14,17,109,20,38,3
"COG0377",283,120,113,412,266,456
"COG0378",74,195,190,358,357,461
"COG0379",2971,1696,1948,957,1084,1525
"COG0380",437,1535,919,1554,440,197
"COG0381",1937,2890,3353,5025,2352,2669
"COG0382",1448,217,206,423,112,189
"COG0383",1294,1911,2865,3672,2043,4399
"COG0384",78,55,64,94,115,32
"COG0385",539,682,720,292,859,742
"COG0386",1125,1083,282,913,213,82
"COG0387",20,11,111,33,14,2
"COG0388",7939,6446,7218,6429,6438,6158
"COG0389",3574,1926,4241,2470,5337,5252
"COG0390",274,476,589,810,244,152
"COG0391",186,216,322,153,287,604
"COG0392",478,378,647,231,478,698
"COG0393",770,959,704,595,773,494
"COG0394",740,797,438,2029,1974,1690
"COG0395",5077,3143,6509,6520,11070,17727
"COG0396",1860,1098,1701,1138,1080,2011
"COG0397",14,16,153,34,17,0
"COG0398",227,235,309,49,103,154
"COG0399",4777,4422,4906,4918,4932,4384
"COG0400",16,35,62,14,24,3
"COG0401",4,4,10,2,2,0
"COG0402",996,958,2159,1168,2024,2806
"COG0403",1561,2542,2377,3394,1485,1635
"COG0404",1164,2300,1252,2077,931,1111
"COG0405",230,102,217,64,34,25
"COG0406",2209,1656,2199,1477,3402,2591
"COG0407",435,1053,523,1400,431,325
"COG0408",9,6,35,4,5,2
"COG0409",99,376,309,163,199,164
"COG0410",383,591,592,417,1907,1662
"COG0411",393,416,608,379,2093,1644
"COG0412",27,25,141,8,10,0
"COG0413",1663,1143,1047,1027,862,1019
"COG0414",1916,1442,1514,1438,1119,1069
"COG0415",6,9,81,20,17,2
"COG0416",589,512,1183,312,1674,1833
"COG0417",30,20,156,24,25,30
"COG0418",12,11,58,17,21,1
"COG0419",4240,4414,4020,1376,1286,1055
"COG0420",1450,2472,2402,2035,3434,3360
"COG0421",471,410,709,41,289,305
"COG0422",2686,2227,2421,2250,3099,1849
"COG0423",835,650,672,2500,3467,3996
"COG0424",1648,1576,1589,1473,1532,1535
"COG0425",1611,3458,1937,2681,1313,958
"COG0426",3177,3145,2740,2646,4181,3072
"COG0427",3518,2469,2389,2013,2963,2472
"COG0428",1117,331,1003,685,1572,1966
"COG0429",57,39,119,31,51,17
"COG0430",3,6,50,10,13,3
"COG0431",34,19,95,41,49,11
"COG0432",680,1079,493,864,396,318
"COG0433",362,455,300,1449,215,869
"COG0434",36,39,62,191,275,128
"COG0435",61,27,106,19,85,49
"COG0436",12425,12336,12668,11373,10903,10060
"COG0437",128,387,762,37,224,47
"COG0438",29276,52632,31254,56793,26850,22032
"COG0439",1902,2916,3101,1068,465,582
"COG0440",685,829,1320,570,1558,1189
"COG0441",7608,5770,6274,5099,6022,8020
"COG0442",2966,2158,3159,1999,3175,3953
"COG0443",1137,798,1371,2983,6423,7807
"COG0444",1382,1193,2211,1151,3864,3252
"COG0445",5276,5145,4932,3592,5035,5286
"COG0446",3851,4902,5677,4411,7896,5718
"COG0447",1420,975,894,921,679,535
"COG0448",1663,1670,2768,1124,4842,4658
"COG0449",4275,3833,4250,3144,4507,5360
"COG0450",666,1883,1028,1609,677,595
"COG0451",12632,18531,11126,19022,10496,9004
"COG0452",2786,1719,2638,1483,3359,2615
"COG0454",5300,7681,5775,8471,6561,6180
"COG0455",153,155,374,1,31,377
"COG0456",497,410,726,626,690,1412
"COG0457",17104,19503,12919,18949,11581,9648
"COG0458",9581,6524,9028,6133,9097,10138
"COG0459",724,509,803,2340,3628,4491
"COG0460",3466,3655,4271,2617,3564,3164
"COG0461",1858,1609,1540,1035,1516,1563
"COG0462",2382,1953,2637,1782,2894,3140
"COG0463",44318,50003,30469,49990,29279,30933
"COG0464",630,450,1440,898,1960,2965
"COG0465",4787,3832,6363,2840,7177,8545
"COG0466",5042,2442,4560,3239,4365,5363
"COG0468",2670,2276,2227,6529,2783,2967
"COG0469",3345,1876,3228,2336,4249,4363
"COG0470",183,107,561,183,976,446
"COG0471",6233,4812,6871,5909,10013,2942
"COG0472",4367,3721,4477,6127,4232,4137
"COG0473",458,627,712,1855,2906,2580
"COG0474",11163,7022,7664,7768,6157,11086
"COG0475",6967,7209,7384,11195,5050,4564
"COG0476",1393,1009,1478,1072,996,862
"COG0477",24045,25237,19624,22634,12322,9795
"COG0479",2014,1524,917,858,715,759
"COG0480",17760,15999,17207,21520,15666,16720
"COG0481",3855,2971,3808,683,1119,1146
"COG0482",3845,4922,4329,4156,3992,3889
"COG0483",650,993,1069,1292,727,645
"COG0484",2218,1879,2498,1266,2387,3162
"COG0486",2374,2909,3181,2736,3419,3317
"COG0488",17761,17514,18196,15483,13103,14714
"COG0489",8983,7018,6066,9956,4628,5632
"COG0490",3,21,59,35,104,28
"COG0491",2154,1657,3110,2350,4091,3246
"COG0492",1985,1897,2572,1913,3120,2374
"COG0493",8013,6095,9084,5252,8632,10459
"COG0494",3009,3815,4500,2822,4737,6319
"COG0495",5975,5810,5556,4664,5812,7080
"COG0496",1560,1410,1112,1152,669,766
"COG0497",2962,2273,3299,2025,3388,3631
"COG0498",2626,2783,2990,1777,3148,3061
"COG0499",295,593,734,1323,626,620
"COG0500",1237,1491,1828,6399,7815,8094
"COG0501",1993,1483,1927,2315,2005,1109
"COG0502",2261,3432,3537,2909,2333,1884
"COG0503",3251,3065,2902,2508,3011,2383
"COG0504",3258,3019,3312,2721,3419,4272
"COG0505",2160,2007,2411,1508,2628,2469
"COG0506",590,2800,919,2459,668,236
"COG0507",13394,7937,11629,8778,14283,12213
"COG0508",172,482,652,673,383,201
"COG0509",524,1145,522,1019,351,389
"COG0510",344,227,573,133,393,489
"COG0511",1863,3427,1660,2427,1162,1723
"COG0512",1023,1278,1327,1023,778,882
"COG0513",6222,9329,7997,8115,7002,4645
"COG0514",17000,14408,10450,10638,8238,6246
"COG0515",4699,5894,4368,2836,5006,8989
"COG0516",935,706,759,2568,3133,3563
"COG0517",5586,3519,3828,2811,4335,5205
"COG0518",3307,4071,3992,4391,3985,3169
"COG0519",3293,4331,4106,4371,4306,3285
"COG0520",4047,2839,3070,2163,3078,3694
"COG0521",311,320,449,178,1075,390
"COG0522",1671,1025,1466,1031,1711,2154
"COG0523",1855,1551,1430,897,2594,2092
"COG0524",12602,12814,11722,9797,12244,10428
"COG0525",4581,4061,4809,3208,5782,6556
"COG0526",12532,17763,9593,18588,7122,6996
"COG0527",6041,6066,6233,5831,5609,4913
"COG0528",1914,1960,1488,1457,1748,2037
"COG0529",443,882,895,924,511,372
"COG0530",1079,1813,2031,1351,1666,2396
"COG0531",2345,4652,5200,3678,3388,2418
"COG0532",5581,1887,3557,2145,3955,5350
"COG0533",2197,1892,2451,1839,3180,3087
"COG0534",29847,29874,37971,27064,51115,42423
"COG0535",5866,7079,2832,4061,3677,4285
"COG0536",2708,2384,2456,1336,2600,2998
"COG0537",2146,2789,1978,2072,1413,1861
"COG0538",2704,2339,2122,1602,2693,2090
"COG0539",3840,3558,3577,3071,3645,5227
"COG0540",2268,1799,2274,1413,2891,2238
"COG0541",3260,2628,3031,2048,3313,3421
"COG0542",11888,10753,12370,8778,15636,15393
"COG0543",5590,5070,4933,4123,4782,4231
"COG0544",4224,4599,4075,3390,6920,4936
"COG0545",6583,5106,3629,4164,2089,1614
"COG0546",4112,3659,3866,2331,3388,4160
"COG0547",1024,1655,1806,1179,1292,1280
"COG0548",1676,1670,1887,1330,2307,2063
"COG0549",326,339,798,329,651,742
"COG0550",11973,11558,13890,11916,17941,17959
"COG0551",997,972,2166,795,2917,3490
"COG0552",2128,1293,1695,1583,1874,2358
"COG0553",10880,3258,5718,7558,9039,4974
"COG0554",1310,1546,1888,1045,2539,2574
"COG0555",171,164,332,14,168,158
"COG0556",3805,2745,3742,3002,4144,4721
"COG0557",4238,3755,3508,2435,4175,4027
"COG0558",574,656,1299,1074,1515,1887
"COG0559",438,771,706,543,2158,2042
"COG0560",1589,1702,1825,1979,1311,1313
"COG0561",6102,6722,6827,5678,9399,7007
"COG0562",1541,5318,2171,1397,2044,1992
"COG0563",1995,1716,1929,1498,1970,2357
"COG0564",8028,6252,6950,6058,7519,7836
"COG0565",19,34,128,34,29,17
"COG0566",4415,5346,5425,4509,5475,6517
"COG0567",38,94,180,40,122,9
"COG0568",4690,1230,2420,1149,2383,3777
"COG0569",4370,4800,5311,4095,5736,5607
"COG0571",2004,2171,1855,1922,1773,1932
"COG0572",4902,3049,3670,2900,3253,4196
"COG0573",998,1454,1901,1655,2115,1677
"COG0574",8944,4607,6199,5947,5986,9315
"COG0575",1614,1676,1802,1625,1326,2376
"COG0576",1298,1675,1494,1344,1651,1468
"COG0577",13211,13602,18273,12957,17319,17322
"COG0578",444,439,842,159,619,330
"COG0579",702,303,888,461,1494,1123
"COG0580",442,296,695,948,297,555
"COG0581",940,1324,1647,1359,2042,1856
"COG0582",14699,17499,22755,22652,28641,32176
"COG0583",10637,8785,12553,6862,14948,9984
"COG0584",1753,3607,3548,6935,4295,3019
"COG0585",12,33,68,24,62,16
"COG0586",1225,1637,1322,1617,821,542
"COG0587",8552,6851,7617,5501,7275,8122
"COG0588",544,1810,1165,2408,571,740
"COG0589",3481,4046,3648,5538,2304,1801
"COG0590",2426,1445,1343,1503,1602,1787
"COG0591",4041,4782,5609,6837,5308,4123
"COG0592",2264,2804,2632,2084,3309,3240
"COG0593",416,1254,1192,1488,730,1248
"COG0594",368,426,608,219,858,757
"COG0595",1126,817,1809,586,2590,3638
"COG0596",2357,1011,2279,1846,2864,3028
"COG0597",391,436,620,306,768,1167
"COG0598",2953,3944,3105,3707,2057,2303
"COG0599",882,988,1199,973,940,938
"COG0600",909,876,1926,692,2142,2150
"COG0601",1859,1661,2724,1437,4017,3424
"COG0602",2568,2106,2599,1477,1887,2291
"COG0603",1415,1015,1339,1099,694,783
"COG0604",59,146,199,68,70,195
"COG0605",417,569,869,469,523,735
"COG0606",3359,3796,3611,2271,3170,3441
"COG0607",3275,4775,3214,3483,2939,2734
"COG0608",4360,2980,3769,2277,2904,4239
"COG0609",3718,3306,4399,2646,3753,3463
"COG0610",8685,2764,6631,4149,6171,7271
"COG0611",431,658,706,235,98,142
"COG0612",9362,8877,9180,8323,7332,8058
"COG0613",133,151,328,535,1682,1755
"COG0614",4848,5038,4973,3642,4806,3413
"COG0615",744,2146,1494,2003,753,972
"COG0616",2726,1685,2249,2981,1280,1012
"COG0617",2761,1901,2746,1757,2736,3238
"COG0618",3001,2385,2495,1925,2348,3193
"COG0619",984,1332,2201,841,3434,3466
"COG0620",1366,1159,2346,523,1047,854
"COG0621",8268,7638,7662,6607,8015,9403
"COG0622",1881,1549,1780,1733,2250,2200
"COG0623",2057,701,945,1010,600,657
"COG0624",3977,4010,4746,3618,6087,4308
"COG0625",105,106,374,85,113,14
"COG0626",374,474,545,372,293,766
"COG0627",1570,1822,1934,3843,1184,1866
"COG0628",4454,4689,5389,4578,5325,6215
"COG0629",1393,1606,2271,1560,2210,3352
"COG0630",42,152,396,13,43,19
"COG0631",1576,1304,1298,684,1608,3228
"COG0632",1508,1692,1528,1009,1695,1737
"COG0633",25,51,141,38,55,7
"COG0634",401,354,365,1283,1440,1689
"COG0635",3560,3315,4450,3541,4679,4389
"COG0636",809,1359,1096,1142,968,1021
"COG0637",3919,4322,4559,3884,4841,4280
"COG0639",578,1552,1039,2035,650,1062
"COG0640",553,496,1000,587,1435,1573
