"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0036",2516,1059,2444,3115,2992,2622,2963,2955,862,3134
"COG0037",4942,3421,5364,5460,5109,5023,5042,5967,2586,5535
"COG0038",1890,2213,2116,1067,1168,1551,855,2069,1053,1172
"COG0039",1893,1114,1990,2670,2570,3723,4180,3252,1352,3694
"COG0040",1634,1081,1467,2007,1965,2388,2516,1997,938,1946
"COG0041",1599,807,1571,1746,1745,1240,1256,1216,435,1122
"COG0042",4028,4071,3450,3881,4435,4209,4200,5056,2512,3199
"COG0043",2090,1296,4305,2581,624,804,211,399,412,5178
"COG0044",5636,3583,5476,7596,7119,7097,7520,6200,3741,7743
"COG0045",4219,2054,4210,5686,6057,4913,5739,4525,1799,4947
"COG0046",5220,3505,5531,5809,6348,8653,9845,9201,3249,8770
"COG0047",3966,3945,3702,4129,4606,3976,4681,4525,1557,3697
"COG0048",1279,802,1497,1564,1556,1343,1514,1348,542,1413
"COG0049",1658,515,1827,1803,1907,1539,1843,1604,626,1894
"COG0050",3963,2587,3284,4337,5048,4523,5244,4530,2507,4096
"COG0051",1053,623,999,1218,1322,1170,1188,1100,470,1008
"COG0052",2700,1498,2561,3108,3158,2836,3203,3006,1217,2901
"COG0053",702,1326,1451,548,395,395,133,256,865,775
"COG0054",1263,1101,1061,1422,1544,1426,1506,1745,571,1258
"COG0055",4613,2297,2910,5370,6667,5546,6415,5831,1844,4468
"COG0056",5241,2604,3473,5871,7456,6214,7247,6804,2121,4481
"COG0057",5160,4740,4604,4990,5752,5531,5517,5114,2485,4270
"COG0058",2164,774,848,788,1647,1076,1015,2478,985,408
"COG0059",3346,1709,2774,3780,4101,3881,4310,3908,1390,3374
"COG0060",10297,4895,9956,11403,11746,10316,11636,11244,3695,10986
"COG0061",3215,1379,4017,3132,3519,3160,3505,3851,1056,3407
"COG0062",2366,1576,2388,1650,1266,964,888,1931,1368,2904
"COG0063",2691,2115,2729,2016,1774,1199,1701,2456,1587,3554
"COG0064",4501,2277,3771,4485,5563,4824,5320,5907,2015,3894
"COG0065",4759,3160,3855,6509,6363,5657,6310,6034,2279,6024
"COG0066",2130,1374,1470,3022,2923,2451,2640,2690,1012,3209
"COG0067",9247,6754,4450,10822,12788,13030,13139,13679,6050,7756
"COG0068",351,1094,246,21,9,61,32,20,772,57
"COG0069",13024,10723,7636,15121,17667,17390,18449,18078,8465,11858
"COG0070",8345,6580,3826,9807,11398,12179,11595,12073,5737,6483
"COG0071",3942,2322,2285,2075,2815,2506,2014,2146,10518,2013
"COG0072",7310,4354,6514,8439,8944,8467,9605,9313,2901,7482
"COG0073",5822,6120,6551,6822,7297,7518,6127,6831,3565,5439
"COG0074",3342,1454,3902,4129,4371,3393,4368,3022,1253,4076
"COG0075",3798,2325,3793,2858,3172,3193,2865,4017,1158,4103
"COG0076",2023,926,1439,1214,1451,596,487,1334,1289,1081
"COG0077",2846,1514,2000,3148,3400,3735,3961,3541,1188,2744
"COG0078",2598,1651,2585,3056,2654,3145,3240,2766,1646,3314
"COG0079",5574,4255,5108,5042,4926,5895,6122,6923,3623,5244
"COG0080",1460,697,1579,1581,1610,1520,1716,1571,592,1598
"COG0081",2310,1383,2522,2616,2744,2480,2779,2797,1050,2578
"COG0082",2233,1225,1812,2787,3210,3993,4791,4604,1343,3733
"COG0083",1131,66,1585,717,811,457,503,794,174,1286
"COG0084",2737,2053,3176,2718,2822,2698,2869,2761,1312,2408
"COG0085",12770,7095,12579,14196,15819,15013,16413,13631,5453,13626
"COG0086",13545,7061,10135,15462,18217,15335,17324,16067,5531,13598
"COG0087",2423,1144,2702,2742,2722,2424,2646,2612,1000,2681
"COG0088",2149,872,2083,2328,2249,2160,2405,2442,777,2324
"COG0089",947,424,968,1031,1016,953,981,1001,274,946
"COG0090",2880,1340,2829,3221,3403,2987,3424,3292,993,2886
"COG0091",1239,481,1287,1424,1507,1298,1464,1399,403,1299
"COG0092",2345,1146,2110,2765,2978,2457,2674,2773,915,2522
"COG0093",1178,557,1235,1399,1409,1313,1446,1362,404,1328
"COG0094",1893,886,1678,2124,2184,2036,2305,2126,736,2103
"COG0095",594,282,638,296,357,356,227,719,198,602
"COG0096",1431,521,1325,1493,1580,1362,1571,1587,432,1481
"COG0097",1858,735,1498,2106,2176,1938,2122,2156,676,1921
"COG0098",1816,902,1732,2137,2139,1842,2166,1858,751,1980
"COG0099",1411,794,1577,1618,1513,1424,1586,1505,529,1581
"COG0100",1366,555,1403,1558,1521,1422,1555,1304,456,1437
"COG0101",2238,1333,1727,2872,3090,2930,3163,3226,1012,2318
"COG0102",1628,813,1633,1897,1868,1623,1802,1791,657,1666
"COG0103",1253,763,1207,1586,1637,1375,1590,1554,614,1488
"COG0104",4149,2080,3993,4951,5599,4813,5257,5206,2759,4881
"COG0105",1560,710,1551,1525,1619,1397,1537,1579,516,1524
"COG0106",1817,1208,1315,1997,2014,2384,2638,2257,992,1872
"COG0107",2416,1218,1896,2697,2658,2979,3271,2884,1050,2360
"COG0108",3123,2099,1998,3704,4129,3887,4355,4702,1581,3287
"COG0109",3486,1426,4220,3982,3978,3612,3893,4134,1087,4171
"COG0110",1628,2654,2495,1411,1281,1544,1626,1151,1244,1825
"COG0111",7943,6496,5885,8959,8429,9923,10568,9175,5024,9474
"COG0112",4894,2330,4557,4997,5740,4569,5023,5149,2031,4998
"COG0113",2909,1690,2485,3183,3947,3553,4117,4152,1326,2322
"COG0114",3593,2455,2168,5048,5527,4285,5319,5189,1975,4277
"COG0115",6645,4492,6387,7699,7759,7272,7776,7883,3580,7808
"COG0116",1268,2519,1941,528,1080,507,384,1001,382,263
"COG0117",2110,1666,1609,2881,3310,3300,3260,3144,814,2186
"COG0118",1817,1024,1216,2103,2104,2490,2753,2219,781,1817
"COG0119",8385,5857,7338,10607,10246,10482,10626,9893,4677,9354
"COG0120",1146,1239,1424,956,1040,855,1055,1148,566,1262
"COG0121",259,670,782,122,30,83,24,24,165,180
"COG0122",2163,1394,2303,2414,2066,1383,1534,1330,816,1725
"COG0123",2819,3065,1744,3442,3812,4688,3982,3366,1559,2173
"COG0124",4972,2277,3956,5465,5475,4694,5478,5569,1893,5321
"COG0125",1970,968,1897,2131,1906,1813,2003,2157,717,2450
"COG0126",4235,2024,4136,4685,4865,4433,5182,5168,1604,4358
"COG0127",2240,1028,1737,2457,2671,2365,2552,3109,752,2409
"COG0128",3762,2880,3778,4810,4909,5089,5588,5007,1696,4109
"COG0129",6655,8568,5128,7543,8159,8668,8711,8419,4726,6722
"COG0130",2351,1645,2757,2330,2413,2090,2240,2300,1248,2549
"COG0131",1810,1224,1409,1804,1826,2131,2372,2133,866,1723
"COG0132",876,617,1169,378,472,216,205,504,163,382
"COG0133",3286,2027,2686,3733,3796,4245,4874,4534,1658,3444
"COG0134",2466,1291,1764,2349,2366,2765,3069,3250,923,2160
"COG0135",1561,978,791,1568,1830,2219,2510,2064,673,1297
"COG0136",3880,2394,3798,4032,4474,4266,4510,4948,1655,3405
"COG0137",3256,2173,3046,3575,3568,4572,4332,4100,1743,3225
"COG0138",4372,2520,3026,5697,6183,5915,6618,6300,2256,4863
"COG0139",1371,609,934,1316,1353,1649,1886,1788,431,1185
"COG0140",837,509,324,666,847,1047,1021,1255,375,544
"COG0141",4410,2929,2659,5525,6052,7181,7283,5619,2024,4119
"COG0142",6209,3302,6812,7674,7657,7558,7512,7834,2736,7330
"COG0143",5470,3102,6053,5865,6211,5279,6176,6414,2432,6103
"COG0144",2241,3073,2238,2196,1939,2400,1813,3330,2610,1822
"COG0145",3552,3705,2164,4296,2240,3400,2241,2720,2137,6483
"COG0146",2885,2268,2502,3343,1676,2528,1786,2233,1830,5443
"COG0147",6321,3931,4661,6947,7290,7779,8687,8428,3661,5524
"COG0148",4132,2378,4289,4978,5475,4501,5310,5051,1739,5070
"COG0149",2505,1258,2234,2631,2647,2498,2872,2820,1070,2414
"COG0150",3568,1797,3279,3819,4245,3634,4157,3816,1456,3808
"COG0151",4220,2191,4627,4858,5003,4852,5553,5010,1619,4528
"COG0152",2843,1748,2367,2957,2821,2770,3123,2991,1234,3100
"COG0153",738,57,649,1021,832,706,802,399,196,813
"COG0154",12056,13459,8334,12368,12258,12802,13620,13420,8015,14624
"COG0155",2819,4188,3070,1322,1286,1537,1583,3496,2299,2018
"COG0156",3152,3666,3822,3083,3758,2924,2788,3062,2331,3407
"COG0157",2200,1131,2287,2206,2110,2065,2142,2693,953,2271
"COG0158",804,786,563,355,371,540,303,317,366,392
"COG0159",2097,1439,1554,2398,2531,2842,3249,2833,1008,2153
"COG0160",2471,4004,2983,2985,2687,1139,1515,1361,2269,4005
"COG0161",5837,5834,5207,6063,5751,7068,5781,6029,3449,5980
"COG0162",4205,2141,3842,4672,4755,4555,5065,4851,1671,4490
"COG0163",568,512,963,480,165,272,51,75,163,942
"COG0164",2119,952,2033,2457,2447,2468,2508,2245,691,2286
"COG0165",3886,2180,3542,4247,3870,5370,5522,4715,1799,4139
"COG0166",4162,2875,4049,4255,4635,4943,5121,5508,2023,3885
"COG0167",3820,2753,3444,4134,4043,4224,4426,4703,1644,3981
"COG0168",4891,5031,4194,5890,6314,7065,7335,6958,3392,5237
"COG0169",2783,1508,2495,3134,3369,3427,3527,3596,1171,2905
"COG0170",259,0,460,240,263,217,199,617,0,466
"COG0171",3979,3045,3436,4287,4537,3469,4409,4882,2868,3679
"COG0172",4506,2243,4393,4856,5030,4384,5225,5114,1632,4836
"COG0173",5127,3192,3510,5730,6951,6230,7201,7416,2121,4650
"COG0174",9024,6512,7838,11219,11149,11424,10449,9569,4335,10759
"COG0175",1892,2515,2253,1048,1202,1360,1217,1400,5063,1378
"COG0176",3742,1415,2161,2351,3105,2558,2379,2771,2323,2124
"COG0177",2429,1141,2298,2774,2924,2751,2780,2800,1014,2594
"COG0178",9967,5191,8129,11749,12940,10609,12386,11418,4285,10735
"COG0179",3691,3054,4570,4505,3471,3818,4068,3064,2955,5074
"COG0180",2434,1272,2475,2876,2962,4014,4486,4340,1519,4140
"COG0181",3094,1690,3105,3513,4249,4219,4358,4386,1145,2397
"COG0182",1096,523,1491,1255,975,1695,1479,1384,255,2143
"COG0183",9137,17800,11562,11208,8648,8258,9491,7700,11408,12421
"COG0184",1085,548,1349,1107,1010,1023,1105,1002,420,1236
"COG0185",970,354,969,1121,1078,941,1114,1041,289,1093
"COG0186",829,321,890,873,928,886,959,825,240,925
"COG0187",9596,7433,7212,11575,12669,8006,9157,7457,4068,6381
"COG0188",11807,8697,7781,12944,15220,13179,15537,15231,6714,10604
"COG0189",4350,5623,5845,3460,3715,4767,3807,4233,4963,2961
"COG0190",3246,1437,3055,3620,3728,3576,3638,3538,1103,3399
"COG0191",1377,1038,655,1147,1180,1559,1394,2040,608,514
"COG0192",3975,2129,4079,4702,5205,4642,5423,4740,1731,4761
"COG0193",1764,1117,1101,1882,2417,2163,2438,2326,815,1565
"COG0194",1804,1049,1098,1783,2198,1462,1623,1511,574,946
"COG0195",4502,2273,3676,5089,5813,5919,6607,5799,2319,4055
"COG0196",2407,1630,1864,2968,3427,3506,3775,3678,1236,2427
"COG0197",1386,366,1489,1663,1579,1363,1616,1576,464,1462
"COG0198",895,392,900,878,929,690,805,893,314,942
"COG0199",679,413,622,976,1108,1031,1155,1039,402,650
"COG0200",1380,735,1613,1577,1586,1695,1676,1600,645,1561
"COG0201",4326,2288,4099,5200,5395,4635,5661,4904,1849,5075
"COG0202",3504,1774,3133,3926,4312,3792,4014,3780,1869,3533
"COG0203",828,518,669,914,959,1476,1573,1390,621,1078
"COG0204",4908,5777,6962,6224,6628,4794,5141,5402,3389,5305
"COG0205",1756,1144,1713,2119,2443,2047,2799,2200,517,1988
"COG0206",4759,2431,4084,5382,5499,4777,5353,4659,1984,5447
"COG0207",1402,1131,1203,1586,2012,1587,1765,1145,5339,1155
"COG0208",5736,1535,1967,3972,5803,4496,3519,3485,7781,1843
"COG0209",11379,6190,6682,8950,10715,13406,10928,10390,37891,11758
"COG0210",11523,11088,10025,8604,10015,9715,9718,10751,104444,8046
"COG0211",801,378,630,924,1018,956,1078,952,298,707
"COG0212",904,642,992,1060,1051,1987,2129,1653,854,1323
"COG0213",725,1331,1279,996,650,507,676,423,1231,1209
"COG0214",495,1,654,967,602,73,127,285,122,1637
"COG0215",5211,2290,4371,5483,5889,4862,5621,6310,1983,5309
"COG0216",3350,1760,2285,3668,4330,3926,4678,4171,1451,3210
"COG0217",1982,1337,1674,2358,2450,2618,2640,2145,1070,2105
"COG0218",747,1227,873,856,970,1182,1373,937,843,666
"COG0219",1306,528,1013,1308,1374,1557,1266,1626,588,1107
"COG0220",1082,1213,1016,1073,1341,1454,1556,1490,807,722
"COG0221",895,618,514,312,780,560,448,1316,860,211
"COG0222",860,456,559,806,969,1316,1497,1521,546,1031
"COG0223",3663,1861,2897,4087,4273,4459,4719,4779,1870,3773
"COG0224",2868,1575,1964,3181,3955,3659,3945,3881,1270,2617
"COG0225",3152,2287,2725,3334,3773,3741,4325,4141,1692,2599
"COG0226",2630,4355,1208,4275,1263,4422,1227,2776,2442,2672
"COG0227",823,378,588,938,1049,1243,1129,1158,416,625
"COG0228",1274,545,611,1345,1731,1655,1610,1471,582,1076
"COG0229",2027,1868,1836,2259,2416,2496,2768,2441,1177,1925
"COG0230",105,204,60,113,148,155,178,206,104,114
"COG0231",2113,1273,1863,2070,2231,2087,2322,2282,851,2007
"COG0232",2022,1950,1325,2643,2801,2855,3097,2665,1555,1771
"COG0233",1557,820,1032,1704,2044,1902,2132,1932,690,1406
"COG0234",1265,1539,1197,1319,1563,1424,1436,1261,15214,1113
"COG0235",2062,1239,1335,2299,2373,2700,2402,2311,1589,1999
"COG0236",774,514,756,798,981,888,1070,789,394,695
"COG0237",1868,832,1825,2120,2041,2331,2310,2323,702,2410
"COG0238",677,241,443,746,789,815,823,856,255,601
"COG0239",270,530,388,376,280,318,334,223,379,331
"COG0240",2373,1534,1711,3158,3041,3194,3599,2736,1288,2687
"COG0241",966,307,1174,984,832,893,1265,936,391,1363
"COG0242",3087,1508,1434,2489,2957,2878,2702,2800,3828,1925
"COG0243",4834,6576,3494,5256,2339,4896,2464,4113,3724,7765
"COG0244",1284,675,1240,1543,1540,1904,2196,2214,908,2394
"COG0245",1156,755,522,1290,1712,2624,2737,3013,1147,1501
"COG0246",875,1192,587,867,779,1011,729,549,662,464
"COG0247",5208,2953,3939,7117,5354,5296,3043,3481,1605,9750
"COG0248",2442,3501,2964,1866,2317,5170,2037,3210,2630,1097
"COG0249",4686,4650,3829,3989,4875,4122,3469,6085,3299,3698
"COG0250",2005,1303,1616,2239,2289,2028,2340,2149,1159,2422
"COG0251",1640,1079,1283,1984,1784,2332,2201,2344,1444,3822
"COG0252",1105,925,1845,1103,510,249,144,173,328,1955
"COG0253",2481,1406,1437,2727,3439,3431,3713,3837,1082,2009
"COG0254",791,348,601,848,958,893,1131,917,326,624
"COG0255",120,216,117,129,94,237,94,57,186,142
"COG0256",1231,519,1541,1267,1293,1143,1358,1240,379,1355
"COG0257",49,25,52,37,30,89,49,52,87,18
"COG0258",8856,4890,6683,8588,10753,9715,8301,11180,7301,6949
"COG0259",1374,956,966,1801,1973,2034,2307,1934,792,1233
"COG0260",4464,3643,4555,5059,5284,5311,5630,5510,3140,4332
"COG0261",838,605,544,993,1182,1827,1812,1712,735,1162
"COG0262",865,527,874,970,973,955,1068,702,621,744
"COG0263",3196,2565,2603,3351,3598,4130,4129,4613,2072,2414
"COG0264",2261,1588,1507,2455,2847,2974,3253,2835,1243,2013
"COG0265",7129,6828,7567,7564,7691,7973,8503,7761,6665,8276
"COG0266",2737,1412,1962,3133,3155,3357,3378,3487,1322,2343
"COG0267",258,339,283,275,333,291,259,357,190,184
"COG0268",649,583,477,680,743,870,955,937,480,570
"COG0269",20,119,19,36,5,1,6,1,29,22
"COG0270",2616,2952,1658,1649,1783,1869,1413,1786,24781,1180
"COG0271",576,512,428,642,723,804,912,914,421,597
"COG0272",6187,3422,4210,7027,8091,7004,7507,7177,3415,6281
"COG0274",580,536,752,556,794,571,607,1101,362,919
"COG0275",2779,1530,1939,2998,3214,3266,3547,3815,1216,2329
"COG0276",2759,1677,1551,3612,4804,3854,4155,4349,1425,1905
"COG0277",9081,8145,7868,9062,8330,10330,7740,9142,7766,11034
"COG0278",557,367,517,643,641,1107,1033,979,413,897
"COG0279",1123,575,1344,1016,820,934,1140,917,483,1326
"COG0280",3652,4027,3389,5694,5369,6170,5540,4497,3883,4165
"COG0281",3819,4916,3751,4805,4338,4791,4395,3474,3241,3776
"COG0282",395,680,360,85,63,206,46,20,1133,193
"COG0283",1265,618,900,1358,1587,2421,2546,2889,800,1705
"COG0284",2240,1251,2046,2794,2735,2682,2849,2726,954,2662
"COG0285",3346,2127,1973,4165,4466,4084,4362,4614,1638,3880
"COG0286",2188,2285,1519,504,722,384,769,669,2136,799
"COG0287",2696,2420,2652,3115,3211,3677,3823,3872,1436,2788
"COG0288",424,1241,1076,337,214,722,331,212,1103,329
"COG0289",1907,1397,1106,2263,2739,2875,2947,2977,1031,1595
"COG0290",1762,959,1038,1844,2191,2134,2345,2202,837,1512
"COG0291",548,244,258,494,698,545,611,839,317,446
"COG0292",1114,518,768,1225,1307,1333,1515,1441,483,1005
"COG0293",1385,1039,1568,1749,1538,1997,1951,1725,754,1665
"COG0294",2807,1586,2363,3124,3207,3350,3533,3840,1204,2855
"COG0295",307,406,652,399,398,335,255,244,349,369
"COG0296",2101,696,856,915,1634,1116,1184,2911,987,801
"COG0297",1391,424,740,842,1407,824,908,1713,363,571
"COG0298",33,67,24,3,0,3,4,3,80,6
"COG0299",2054,909,1816,2034,2182,2008,2281,2291,866,1997
"COG0300",1101,1078,2224,1145,1141,899,893,1391,1131,1062
"COG0301",1062,151,3146,513,16,27,1,7,29,1418
"COG0302",2446,479,1873,2461,2924,2579,2527,2740,1127,2292
"COG0303",2701,3303,1713,3174,2605,3094,2273,2787,1538,4307
"COG0304",5157,6573,4897,6151,7045,6635,8411,6574,3438,4952
"COG0305",9463,5029,3649,6278,8775,8105,6130,7153,47619,4325
"COG0306",1523,2017,1670,1615,1680,791,2155,1352,596,2260
"COG0307",1813,1061,1670,2144,2358,2082,2279,2390,879,1901
"COG0308",9174,5418,11327,7049,7151,3941,4439,5510,5655,8684
"COG0309",261,509,179,82,3,17,24,4,314,372
"COG0310",95,10,27,282,421,57,68,191,19,31
"COG0311",362,3,675,656,359,47,52,189,81,997
"COG0312",5832,4464,5343,6259,7755,6549,6628,8109,2913,4154
"COG0313",2297,1658,1986,2757,3135,3248,3372,3274,1035,2054
"COG0314",765,426,480,940,725,653,512,711,340,1113
"COG0315",845,495,574,979,855,691,533,805,464,1481
"COG0316",2772,1694,2362,2674,2885,2947,2885,2700,2447,2692
"COG0317",7048,5428,5443,6593,8482,7387,8355,9358,3995,5683
"COG0318",15442,28180,14367,17676,14350,16481,19654,16564,22527,16233
"COG0319",1287,663,827,1174,1152,1588,1559,1678,583,1098
"COG0320",3072,1477,2178,3425,4423,3191,3337,4337,1294,2874
"COG0321",1737,1042,1635,2371,2476,2058,1951,2369,933,1786
"COG0322",6393,3794,4152,7075,8244,7165,7878,9352,2679,5985
"COG0323",1731,3103,2580,2196,1635,1861,1361,1184,2094,2077
"COG0324",1926,1019,1198,2042,2319,3428,3671,3512,1270,2308
"COG0325",1217,724,945,1534,1742,2593,2860,2873,856,1699
"COG0326",2949,2013,2442,2734,3439,3338,3329,4349,678,1579
"COG0327",427,708,418,458,623,332,370,320,356,279
"COG0328",1474,619,813,1604,1859,1374,1696,2000,559,1266
"COG0329",4708,2212,2745,5500,5737,6233,6534,6146,1841,6115
"COG0330",5901,5065,4958,6764,6653,6902,7261,6026,3870,6253
"COG0331",2364,1639,1775,2917,3148,3118,3590,3336,1302,2193
"COG0332",2609,2650,2927,3049,3175,2202,2298,2476,2219,2736
"COG0333",235,149,202,285,347,444,502,399,175,165
"COG0334",2925,3524,4181,3145,3962,1928,2183,1839,2119,3864
"COG0335",1486,607,829,1621,1964,1996,2006,1989,658,1180
"COG0336",1614,895,1008,1759,2150,2855,3243,3143,898,2013
"COG0337",3043,1823,2450,3602,4127,4398,5530,4557,1572,2806
"COG0338",2255,499,1540,749,957,279,267,583,2835,924
"COG0339",2848,3646,5320,2236,3007,1652,2638,2685,3186,1731
"COG0340",2286,1242,2796,2392,2321,2335,2585,2592,812,2477
"COG0341",3070,2088,2154,3119,3825,3368,3686,3565,1526,2397
"COG0342",5173,3646,3500,5189,6364,5632,6835,6369,2670,4311
"COG0343",3793,1802,4509,4485,4391,3638,3928,4278,1154,4678
"COG0344",1437,970,736,1453,1640,1657,1483,1785,631,1808
"COG0345",2167,1439,1821,2405,2667,3058,3078,2986,1507,1819
"COG0346",3486,3827,3924,3359,2413,3271,3314,2944,3748,3375
"COG0347",995,1163,642,1006,928,1161,1350,1251,975,557
"COG0348",858,3505,2021,271,75,285,104,64,1901,573
"COG0349",1844,2296,1090,1993,1874,2761,2649,2520,2030,1615
"COG0350",1069,1209,1348,1096,970,1020,861,858,1063,1423
"COG0351",1939,1289,1920,1576,1786,1824,2298,2337,862,1901
"COG0352",1677,1955,955,1196,1511,1798,2220,2384,1278,1310
"COG0353",1851,840,1083,1955,2199,1391,1719,1609,454,1081
"COG0354",1785,1490,1259,2143,2236,2656,2703,2332,1106,1898
"COG0355",1144,657,838,1233,1444,1528,1594,1460,465,1050
"COG0356",2906,1515,1729,3173,3824,3285,3850,3474,1142,2650
"COG0357",1092,583,673,1265,1419,2146,2240,2472,873,1440
"COG0358",6606,3738,5684,6163,7304,6953,7048,6810,8946,6039
"COG0359",1431,848,1045,1592,1711,1713,1974,1805,706,1310
"COG0360",1027,576,808,1150,1324,1401,1383,1492,550,1001
"COG0361",1004,296,1044,1069,1021,883,1010,933,426,1162
"COG0362",1421,1171,405,958,1674,838,1080,2444,487,373
"COG0363",1215,813,754,1278,1397,1138,929,1443,1008,865
"COG0364",1401,1648,497,712,1394,1406,938,2338,1824,330
"COG0365",12186,11214,10808,14402,14816,15658,14529,14499,6099,13465
"COG0366",4966,3104,3727,2754,3693,4115,3850,5029,3441,1772
"COG0367",4784,1775,5069,5379,5361,4171,4897,4586,2069,5643
"COG0368",636,669,814,484,520,478,401,846,532,673
"COG0369",1405,1290,887,1577,1821,587,1048,1507,646,1267
"COG0370",508,155,1535,643,181,470,197,49,437,1079
"COG0371",1049,50,1897,555,768,643,539,1164,2,1098
"COG0372",4308,3185,5138,5014,4942,4502,4565,4564,2339,5191
"COG0373",2897,1353,4644,1862,2175,1553,1663,2444,630,2385
"COG0374",267,833,253,23,6,23,41,13,600,47
"COG0375",92,67,34,18,0,65,110,156,73,7
"COG0376",3751,5462,4873,4270,3953,5019,6733,5086,2791,3348
"COG0377",1459,439,1820,1731,1714,1392,1354,1493,381,2055
"COG0378",921,902,718,505,483,707,827,1367,520,472
"COG0379",2395,1499,2232,2680,2494,2626,2884,2984,1406,2525
"COG0380",349,621,378,363,244,698,665,309,2013,311
"COG0381",1572,1310,1590,2103,2465,1768,2301,2222,1584,2009
"COG0382",3430,1597,1636,3766,4085,3932,4230,5046,1588,3591
"COG0383",224,4,126,378,310,381,50,37,309,321
"COG0384",606,542,489,694,777,760,808,563,817,663
"COG0385",1280,3794,856,1769,1742,1801,1809,1553,1625,1243
"COG0386",1403,529,1105,1762,2088,2164,2206,2209,606,1133
"COG0387",95,30,87,417,127,183,39,32,34,600
"COG0388",6179,9588,7152,5484,4883,5516,7458,7188,6531,6395
"COG0389",5273,4477,4554,5240,5668,5350,5615,5970,3805,4579
"COG0390",226,106,251,156,34,12,14,19,51,316
"COG0391",1607,102,1490,932,1347,694,684,1499,39,1516
"COG0392",835,2046,1021,467,553,207,353,828,370,971
"COG0393",247,93,189,312,304,162,135,125,161,236
"COG0394",1154,1721,1382,1487,1117,1755,1238,994,1175,1482
"COG0395",3890,2685,1992,5073,5782,7182,7706,5757,2453,3874
"COG0396",2358,1203,2200,2774,2952,2435,2275,2572,1027,2861
"COG0397",3019,2328,2159,3485,4052,4034,4619,4473,1500,2027
"COG0398",1992,2692,2416,1419,1711,1417,1339,1473,1205,793
"COG0399",9740,5248,11961,8645,8002,7072,8541,8257,6985,8807
"COG0400",1623,955,1623,1982,1892,2237,2018,2074,355,1405
"COG0401",34,125,155,1,0,1,3,3,60,5
"COG0402",3910,4521,3591,3676,2689,2088,1546,2786,3306,5581
"COG0403",7166,3073,4542,6685,8231,6774,5757,8276,2619,5087
"COG0404",20391,7586,12191,28394,29741,32665,29771,25340,5482,23003
"COG0405",5823,7175,4818,6405,6368,5614,7576,6088,4363,9048
"COG0406",2154,2884,1460,1916,2494,1665,1654,2739,1653,1670
"COG0407",2717,1937,1734,3184,3933,2786,2747,2565,961,1358
"COG0408",2028,1482,1397,2324,2950,2167,2230,2339,736,654
"COG0409",187,478,114,9,4,14,19,14,385,23
