"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0048",633,1563,1053,1541,618,1504,1404,1247,1073,1003
"COG0049",707,1800,1278,1763,649,1728,1814,1378,1502,1283
"COG0050",2622,4555,3908,4274,2696,5161,4022,4499,3850,3603
"COG0051",522,1151,859,1110,424,1117,1083,965,981,830
"COG0052",1080,3226,2087,2967,1182,3111,2760,2479,2792,1958
"COG0053",409,517,816,514,1157,162,589,465,379,1492
"COG0054",544,1412,1052,1333,629,1554,1343,1244,1404,979
"COG0055",2146,5912,3397,5116,1910,6554,5286,5104,4995,3099
"COG0056",2458,6621,3733,5651,2266,7454,5691,5501,5415,3389
"COG0057",3774,4807,4046,5099,2821,5231,4878,5717,5225,4327
"COG0058",4457,1729,1214,1635,1409,1304,4840,1031,1082,1777
"COG0059",1897,2761,2527,3023,1448,4337,3309,3383,3662,2523
"COG0060",3596,10668,8050,11300,3995,11797,11149,9413,10214,7213
"COG0061",1103,3252,2237,2968,1258,3511,3050,2444,2828,2218
"COG0062",1438,1377,2489,2046,1707,1147,1856,935,798,2210
"COG0063",1562,1712,2869,2364,1846,1904,2308,1154,1060,2684
"COG0064",918,3856,2513,4090,1965,5530,4385,3094,4096,2774
"COG0065",1485,4833,3936,5291,2119,6555,5737,4774,5048,3457
"COG0066",782,2524,2082,2774,905,2840,2944,1906,2570,1585
"COG0067",4746,8078,6900,7748,6362,12744,9504,10119,11417,7034
"COG0068",1096,156,345,43,665,30,25,27,163,654
"COG0069",4506,7387,6852,7547,6403,18176,13269,14939,16222,10539
"COG0070",3200,4930,4174,4805,4091,11174,9226,9294,10037,6265
"COG0071",10776,2045,1534,4423,7562,1970,6848,2041,2493,1552
"COG0072",2415,7897,5323,8390,3386,9112,7842,7238,8534,4620
"COG0073",3332,7554,5042,6655,4266,5962,6178,7093,7881,4536
"COG0074",1097,3348,2780,3583,1303,4270,3749,3327,3143,2938
"COG0075",1698,3059,3280,2502,903,2945,2155,1987,2090,3524
"COG0076",1583,2000,2177,1524,1436,861,1652,1999,1455,1704
"COG0077",982,1708,1357,1751,821,3913,2909,3134,3652,2072
"COG0078",1281,2294,2403,2869,1537,3241,2625,2358,2825,2345
"COG0079",3975,3904,4032,4318,4112,6176,4544,4196,5150,5038
"COG0080",735,1454,1077,1582,572,1727,1498,1238,1337,1143
"COG0081",1003,2322,1847,2746,1161,2785,2636,2070,2326,1817
"COG0082",1367,3843,2452,3810,1377,4636,4135,3317,3461,2201
"COG0083",623,838,973,582,154,528,547,824,826,874
"COG0084",2212,2576,2346,2603,1359,2934,2461,2959,2996,2450
"COG0085",6887,14422,9813,15330,6141,16432,13458,12641,13476,9302
"COG0086",6809,16527,10197,17127,6162,17610,15994,13230,14612,8858
"COG0087",991,2593,1829,2722,1094,2760,2673,2018,2147,1802
"COG0088",509,1376,1048,1613,499,2362,2186,1899,2035,1511
"COG0089",344,1028,730,998,261,966,986,813,971,748
"COG0090",1210,3137,2020,3109,1064,3416,2896,2528,2208,2007
"COG0091",494,1347,950,1390,398,1490,1456,1121,1321,884
"COG0092",920,2703,1822,2621,915,2749,2609,2024,2277,1595
"COG0093",540,1443,936,1329,394,1447,1311,1055,1191,828
"COG0094",886,2223,1510,2292,763,2327,1976,1693,1954,1437
"COG0095",56,329,466,442,118,290,159,100,208,440
"COG0096",599,1587,1101,1611,417,1665,1406,1120,1215,998
"COG0097",723,2104,1476,2122,591,2133,2040,1690,1806,1305
"COG0098",778,1931,1484,2152,814,2083,1878,1672,1619,1344
"COG0099",601,1450,1074,1599,643,1577,1391,1249,1276,1062
"COG0100",583,1563,1107,1475,496,1532,1318,1249,1221,1027
"COG0101",809,2885,1841,2902,1066,3180,2972,2664,3159,1486
"COG0102",737,1756,1162,1824,623,1821,1644,1468,1588,1237
"COG0103",515,1558,1021,1512,649,1537,1531,1293,1408,945
"COG0104",3280,4665,3928,5030,2986,5162,5328,4327,4485,3150
"COG0105",567,1521,1162,1638,673,1541,1481,1175,1488,1068
"COG0106",747,1476,1354,1592,1006,2514,1449,1698,1920,1341
"COG0107",951,1976,1809,2225,1162,3030,2147,2211,2566,1575
"COG0108",1848,3618,2515,3341,1799,4064,3409,3160,3592,2174
"COG0109",1980,3472,2571,3605,1281,4043,3626,3282,3139,2590
"COG0110",1682,1466,1990,1356,1156,1424,1171,1785,1598,1537
"COG0111",3822,7735,10313,7787,5750,9835,7891,8932,9262,7620
"COG0112",2759,4651,3502,4799,2172,5181,4763,4205,4343,3478
"COG0113",1232,3370,1846,2582,1447,4175,2777,3140,3176,1870
"COG0114",1790,4604,3059,5349,2187,3596,3257,2625,2919,1708
"COG0115",3106,6760,6159,7397,3933,7524,7419,6469,6896,5790
"COG0116",1419,1319,1056,789,902,465,501,1151,943,644
"COG0117",1039,3185,1949,2748,1194,3185,2812,2812,3061,1550
"COG0118",707,1533,1531,1728,970,2501,1618,1811,2224,1348
"COG0119",4195,7811,7120,8875,4546,10621,9619,8936,9673,6757
"COG0120",707,950,789,1045,522,974,971,947,852,908
"COG0121",738,148,418,107,361,26,140,288,183,466
"COG0122",1331,1943,1923,1795,1115,2260,1903,1905,2199,2194
"COG0123",2145,4141,2455,2288,1932,3995,3411,3882,4140,2449
"COG0124",1610,4957,3644,4997,1956,5358,4872,4096,4666,3188
"COG0125",684,1818,1666,2171,763,1951,2561,1176,1397,1401
"COG0126",1055,2873,1999,3037,1118,5090,4469,3866,4328,2832
"COG0127",831,2461,1768,2626,792,2653,2423,1698,2339,1444
"COG0128",1376,4502,2947,4441,1904,5570,4344,3904,4503,2807
"COG0129",4056,5674,6147,6188,5721,8648,6116,7602,7043,6435
"COG0130",927,2407,2018,2403,1442,2156,2230,1959,1922,1832
"COG0131",782,1264,1303,1486,905,2349,1397,1821,1986,1325
"COG0132",587,504,490,458,419,234,307,271,256,417
"COG0133",1274,2964,2516,3015,1823,4846,3016,3290,3528,2571
"COG0134",1305,1860,1586,1940,1098,3067,2075,2206,2765,1649
"COG0135",1106,1542,1276,1490,941,2485,1420,1687,2083,1243
"COG0136",2076,2940,2412,3457,1671,4752,3737,3725,4181,2779
"COG0137",1496,2610,2392,2853,1873,4300,3072,3165,3967,2720
"COG0138",3692,5825,4069,6593,2321,4472,4715,3327,4102,2211
"COG0139",608,1016,999,1145,531,1746,1221,1265,1449,914
"COG0140",463,535,585,564,397,963,618,825,991,606
"COG0141",1963,3945,3004,4010,2058,6710,4858,5066,5916,3079
"COG0142",2484,7106,5147,7190,2847,7770,7156,6191,7105,4912
"COG0143",2065,5819,4541,6376,2530,6284,5563,4907,5419,4062
"COG0144",1484,3110,2486,2505,2850,1989,2749,2991,2467,2156
"COG0145",337,4041,10260,2429,3367,2341,2455,2648,2196,6391
"COG0146",219,3189,8622,1872,2870,1961,1966,1881,1636,5136
"COG0147",3042,6183,4321,6067,4329,8848,6494,6381,7928,4857
"COG0148",1811,4656,3363,4829,1930,5494,4727,3865,4363,3208
"COG0149",950,2535,1803,2447,1206,2820,2412,2224,2689,1675
"COG0150",8553,3584,2613,6823,2158,4088,6591,3308,3584,2457
"COG0151",1781,4737,3228,4746,1819,5825,4405,4102,4486,3089
"COG0152",3717,2747,2364,4658,1459,3151,4597,2795,3051,2080
"COG0153",768,1323,726,1060,116,857,1038,1015,1027,786
"COG0154",4044,10123,14535,8946,7426,13493,9216,8893,8986,12272
"COG0155",1613,1634,2046,1865,2409,2024,1003,1338,1495,2429
"COG0156",2199,4558,3307,3237,3352,2664,2900,3703,2976,3274
"COG0157",924,1615,1770,2163,1188,2255,2101,1668,2097,1655
"COG0158",969,1142,826,382,391,243,379,822,543,740
"COG0159",603,1326,1050,1291,701,3119,2026,2265,2644,1612
"COG0160",1284,3479,3252,3764,2317,1561,3196,3161,2431,3371
"COG0161",2490,4942,5272,4999,3113,5948,5173,5793,4877,5801
"COG0162",1675,4163,3561,4474,1818,5093,4325,3815,4299,2947
"COG0163",517,482,911,705,239,85,378,356,342,630
"COG0164",848,2157,1781,2522,835,2495,2387,1909,2371,1393
"COG0165",1765,3125,2948,3461,1933,3523,2514,2508,3240,2086
"COG0166",1913,4774,3199,4083,2285,5201,3708,4072,4561,3204
"COG0167",1347,4109,2880,3814,1727,4427,3754,3719,4065,2806
"COG0168",3402,5757,4369,5746,3140,7388,6227,6016,6014,4324
"COG0169",900,1958,1494,1939,930,3512,2829,2746,3242,2158
"COG0170",21,389,147,583,0,249,595,66,148,247
"COG0171",5234,3935,3447,4925,4120,4506,5437,2879,3142,2910
"COG0172",1578,4525,3535,4706,1811,5430,4351,3945,4773,2974
"COG0173",2015,5677,3940,5831,2507,7349,5656,5593,6190,3187
"COG0174",4381,7769,7339,10053,4284,10574,10100,9636,9911,8630
"COG0175",3861,1202,2236,1023,3501,1201,991,1920,1515,2232
"COG0176",15620,2402,1799,6792,3623,2416,6329,2307,2591,1617
"COG0177",660,1920,1264,1752,860,3019,2530,2033,2406,1743
"COG0178",4609,12194,8809,11751,4734,12509,11313,10994,10881,7050
"COG0179",1828,3844,4794,3807,2518,4128,3382,4223,3651,4627
"COG0180",1691,3881,3157,4240,1625,4456,3848,3592,3981,2746
"COG0181",849,2654,1216,1833,886,4478,2877,3333,3837,1837
"COG0182",462,1338,1258,1402,380,1541,1640,1313,1396,1211
"COG0183",6765,9838,11301,10269,12193,9044,9817,9631,7603,12821
"COG0184",376,1061,830,1121,405,1152,952,926,929,920
"COG0185",403,1111,716,1119,237,1083,1093,740,845,672
"COG0186",449,894,692,865,227,898,832,670,806,666
"COG0187",6115,12083,9710,11978,6523,13518,14055,11301,11480,7807
"COG0188",6115,13661,10398,14117,7365,10481,10420,8205,8538,5868
"COG0189",5555,3103,2859,2945,6183,3974,4729,3723,4438,3627
"COG0190",789,2058,1584,2250,802,3645,3233,2803,3277,2271
"COG0191",347,1563,755,980,649,1537,1057,1795,1695,790
"COG0192",1780,4339,3165,4615,2022,5241,4444,4014,4173,3019
"COG0193",717,2122,1381,1850,928,2393,1969,1837,2152,1198
"COG0194",1075,1862,1552,1769,944,2342,1968,1904,2103,1297
"COG0195",1874,4850,3832,4545,2364,6614,4662,4994,5964,3148
"COG0196",786,2092,1325,2001,853,3789,2755,3004,3491,1950
"COG0197",410,1092,736,1078,346,1510,1589,1283,1306,996
"COG0198",357,951,671,1044,324,795,839,707,689,659
"COG0199",491,981,497,887,333,1106,841,838,1089,551
"COG0200",595,1596,1158,1519,677,1746,1524,1272,1512,1222
"COG0201",1964,4997,3931,5261,1988,5566,5057,3988,4132,3124
"COG0202",2103,4194,2856,4011,1839,4115,3982,3261,3610,2628
"COG0203",591,1324,994,1382,675,1042,789,908,1002,637
"COG0204",4024,6296,5967,6632,3740,5084,6349,5602,5377,4958
"COG0205",879,2341,1889,2181,642,2710,2116,2124,1799,1471
"COG0206",1748,4995,3887,5528,2204,5264,5288,4055,4312,3226
"COG0207",6005,2189,1538,2033,4405,1499,1964,2348,1835,1219
"COG0208",21283,4063,2042,9609,11298,3457,12618,4633,5186,1608
"COG0209",60334,11706,9558,26801,38894,10982,30925,12566,12838,7817
"COG0210",21877,8977,9058,8941,59181,9736,9764,8964,9656,10175
"COG0211",404,911,585,883,354,1117,831,886,910,603
"COG0212",781,1227,989,1292,999,1925,1208,1709,1841,1316
"COG0213",288,971,1209,1172,949,644,1002,550,399,1048
"COG0214",94,627,872,1238,75,238,1094,26,7,553
"COG0215",1733,5131,4366,5472,2006,5889,5223,4383,4652,3516
"COG0216",1343,3614,2668,3738,1455,4706,3619,3235,3827,2372
"COG0217",1127,2264,1770,2116,1269,1717,1356,1749,1817,1133
"COG0218",643,1341,860,769,923,1129,735,1433,1320,898
"COG0219",627,703,794,776,415,1356,1195,1269,1413,988
"COG0220",740,1718,1049,1077,996,1465,1005,1549,1590,913
"COG0221",886,549,382,457,1379,551,513,188,408,557
"COG0222",333,1215,952,1195,510,1031,667,774,738,548
"COG0223",3179,3898,3353,4064,2404,4623,4005,3941,4401,2766
"COG0224",1478,3210,2324,3048,1266,4098,3109,3188,3587,2120
"COG0225",1614,3336,2188,3109,1774,4407,2976,3417,3515,2196
"COG0226",3942,1214,1591,2229,3156,1513,2080,983,972,1620
"COG0227",442,976,527,875,456,1122,873,937,1148,591
"COG0228",421,1450,804,1312,489,1656,1277,1314,1569,784
"COG0229",782,2232,1592,2026,1437,2640,1716,2241,2167,1449
"COG0230",61,81,81,167,75,207,119,150,148,79
"COG0231",1200,1986,1712,2212,869,2406,1916,2023,2132,1593
"COG0232",1480,2080,2329,2152,1685,3269,2236,3138,3189,1974
"COG0233",737,1742,1251,1668,748,2049,1551,1561,1803,1237
"COG0234",2258,1276,1007,1312,7079,1350,1683,1179,1315,929
"COG0235",1008,1557,1535,1135,1173,2272,2068,2444,2375,2310
"COG0236",414,946,878,768,460,1023,680,882,986,766
"COG0237",757,2084,1960,2161,759,2371,2088,1769,2020,1471
"COG0238",358,878,514,749,201,950,768,614,819,568
"COG0239",289,326,431,210,442,286,272,412,311,356
"COG0240",1092,2987,2209,2610,1360,3544,2887,3000,3376,2009
"COG0241",652,917,1281,1320,353,1065,1142,1234,1035,806
"COG0242",3637,2279,1870,2989,3873,2796,4212,2380,2718,1567
"COG0243",4824,4925,8751,5016,3987,3045,4965,3963,3392,6767
"COG0244",813,2208,1613,2450,978,2324,2123,1523,1861,1446
"COG0245",497,1427,854,1455,877,2740,2091,1585,2216,1209
"COG0246",1679,647,623,674,621,744,581,673,805,1248
"COG0247",1859,5612,7696,7423,2206,3486,6616,5884,6168,5042
"COG0248",2685,2157,2000,1443,3092,2145,1619,2339,2219,2030
"COG0249",2706,6690,5073,4671,3767,4089,4178,4505,4207,3678
"COG0250",946,2033,1940,2397,1007,2259,2190,1880,1953,1616
"COG0251",1171,3028,4005,2699,1353,2274,2433,2651,2506,3409
"COG0252",822,1105,1321,1159,784,206,840,947,691,1485
"COG0253",1214,2648,1751,2573,1111,3575,2554,2709,3243,1591
"COG0254",466,888,627,844,305,1126,778,761,804,563
"COG0255",168,123,170,147,165,62,61,141,120,193
"COG0256",477,1282,947,1406,358,1367,1148,1062,1212,921
"COG0257",160,47,41,14,54,20,41,124,117,123
"COG0258",13073,9718,7084,8087,10758,8709,12289,8341,9738,5514
"COG0259",868,1698,1040,1527,865,2171,1617,1964,2136,1110
"COG0260",3691,4650,4159,4787,3809,5600,4821,5313,4625,3777
"COG0261",448,1516,968,1338,752,1846,1447,1373,1785,954
"COG0262",835,1170,1049,1176,749,1036,788,1125,1092,842
"COG0263",2247,2332,2368,2788,2281,4206,3031,3279,3956,2224
"COG0264",1188,2544,1751,2372,1422,3097,2282,2480,3050,1815
"COG0265",4148,7560,8671,7683,5805,8357,7320,6524,7031,6542
"COG0266",1735,3183,2269,2836,1513,3306,3341,2393,2970,2283
"COG0267",191,396,221,304,220,270,219,253,291,328
"COG0268",398,631,501,761,488,891,738,657,1002,518
"COG0269",3,4,92,33,37,5,5,38,27,14
"COG0270",19754,2501,2061,2485,16614,1461,4247,1366,1522,1917
"COG0271",361,733,586,706,492,866,673,643,721,533
"COG0272",4401,7056,5645,8329,3559,7528,7556,5910,6716,4029
"COG0274",416,806,620,1156,655,610,1157,797,615,747
"COG0275",1140,2892,2011,2806,1362,3513,2939,3040,3497,1692
"COG0276",1636,3868,2194,3490,1558,4299,3473,3295,3714,1761
"COG0277",6522,8986,10442,8120,6952,8063,8327,9064,9871,11791
"COG0278",483,925,660,968,447,1155,894,798,816,727
"COG0279",1842,933,1495,1308,788,1027,1125,1141,1079,845
"COG0280",2270,4344,2749,4813,3669,5584,5157,5621,6244,3663
"COG0281",3524,4158,3342,4291,3530,4223,4701,5286,5294,3427
"COG0282",973,177,743,108,857,35,56,484,375,891
"COG0283",811,2173,1506,2161,894,2559,2334,1907,2391,1278
"COG0284",957,2635,1980,2696,1027,2947,2636,2275,2433,1655
"COG0285",1458,4053,3092,4416,1797,4464,4087,3343,3697,2475
"COG0286",3079,1051,2508,819,2926,679,708,1563,1575,2964
"COG0287",1329,2502,1953,2591,1474,3812,2756,2790,3615,2111
"COG0288",658,475,655,283,1309,296,200,837,723,911
"COG0289",1063,1900,1476,1964,1036,2907,2003,2205,2604,1369
"COG0290",674,1663,1382,1712,754,2358,1931,1720,2092,1202
"COG0291",259,513,376,428,230,750,508,552,638,386
"COG0292",422,1257,804,1225,525,1487,1273,1070,1341,872
"COG0293",769,1428,1063,1527,837,2019,1694,1451,1738,1168
"COG0294",980,3046,2098,3083,1418,3613,3142,2621,3058,1980
"COG0295",360,434,428,407,345,250,386,575,421,450
"COG0296",1162,2192,1320,1520,795,930,1032,854,867,1146
"COG0297",1122,2109,952,1251,328,1106,1002,1325,1208,980
"COG0298",55,6,16,5,33,6,6,3,23,68
"COG0299",7058,2132,1565,5614,1278,2207,3847,1637,1995,1475
"COG0300",261,1493,687,963,1171,898,757,1316,1159,1051
"COG0301",411,218,855,356,265,3,238,582,375,1097
"COG0302",2147,2429,1508,2431,1395,2677,2758,1926,2199,1529
"COG0303",1252,3037,3668,3043,1676,2317,3222,2756,3262,2884
"COG0304",2761,6665,5108,5159,3641,7774,5251,6940,5866,4541
"COG0305",67899,6749,4933,10805,44072,6291,15897,6358,7749,3597
"COG0306",1167,2003,1780,2037,897,1991,2108,1696,1455,1734
"COG0307",784,2182,1510,2041,862,2230,2062,2106,2214,1274
"COG0308",7300,9222,8165,8404,6962,4666,6516,9200,7437,8449
"COG0309",661,68,563,56,310,22,45,16,81,478
"COG0310",100,129,24,270,15,142,364,7,7,16
"COG0311",61,450,542,776,35,133,633,9,3,457
"COG0312",3218,5497,3728,5406,3264,7122,6159,5024,6250,4094
"COG0313",1089,2836,1752,2570,1251,3430,2375,2855,3386,1583
"COG0314",417,707,902,935,431,590,1002,711,946,808
"COG0315",331,778,1083,1221,530,712,1191,815,962,938
"COG0316",2536,2390,2390,2522,1814,1891,2376,1642,1796,1472
"COG0317",4952,6932,5839,6588,4388,8642,6992,7093,7651,5361
"COG0318",9163,17290,17855,13816,22283,18557,15282,14594,13181,20875
"COG0319",486,1377,950,1315,646,1672,1158,1353,1580,978
"COG0320",1183,3436,2208,3767,1321,3627,3786,2849,3196,1848
"COG0321",773,2301,1355,2388,966,2159,2425,2033,2081,1263
"COG0322",1757,6930,5110,6988,2902,8099,7064,6348,7552,3749
"COG0323",1981,3395,2788,2137,2587,1281,1750,2701,1960,2277
"COG0324",1290,2916,2136,2873,1362,3575,3103,2844,3394,1858
"COG0325",881,2224,1518,2369,975,3007,2061,2128,2468,1304
"COG0326",1687,4260,2152,3204,1033,3317,2058,4225,4146,1708
"COG0327",652,954,559,500,361,357,403,971,709,579
"COG0328",865,1543,1106,1608,579,1721,2247,1339,1647,1047
"COG0329",2036,4447,6178,4508,2061,6586,4501,4969,5548,4415
"COG0330",3583,5899,5971,5945,4536,6859,5509,6193,6227,5319
"COG0331",1113,2793,2023,2844,1425,3525,2826,2660,3113,1858
"COG0332",2196,3502,2683,3368,2549,2493,2995,3639,3238,2690
"COG0333",144,250,171,298,147,488,301,311,365,169
"COG0334",2515,4224,3131,3605,2531,2453,3008,3325,2674,3251
"COG0335",525,1637,936,1480,586,2067,1554,1440,1848,887
"COG0336",987,2491,1719,2555,945,3548,2321,2427,2689,1560
"COG0337",1600,3445,2514,3324,1709,5632,3298,3357,3880,2337
"COG0338",9425,635,1274,5490,3157,290,5184,706,695,660
"COG0339",4886,2253,3545,2056,3315,2508,2352,3781,3266,3488
"COG0340",1327,2196,1887,2660,1069,2634,2502,2124,2302,1816
"COG0341",2464,3072,2338,3131,1604,3705,2771,3762,4058,2496
"COG0342",3652,5672,4182,5152,2728,6468,4895,6182,6472,3784
"COG0343",1358,4118,3098,4733,1518,4144,4467,3001,3137,2556
"COG0344",836,1170,1773,1405,697,1573,1573,1228,1305,1309
"COG0345",1017,1865,1588,2077,1490,2963,2368,2156,2697,1554
"COG0346",2653,2789,4356,2655,3646,3174,2675,2998,2687,4915
"COG0347",727,824,1034,823,967,1188,814,1213,1176,947
"COG0348",3812,540,1688,300,2163,63,298,1561,1204,2601
"COG0349",1087,1860,1942,1607,2222,2578,1912,1901,2203,2008
"COG0350",803,830,1214,1097,1228,886,931,802,854,1293
"COG0351",1399,1306,1359,1250,1071,2298,1408,1355,1535,1398
"COG0352",1505,1471,1534,1151,1472,2133,1277,1456,1811,1536
"COG0353",686,1929,1376,1884,768,2596,1696,2073,2261,1258
"COG0354",1189,1842,1649,1901,1147,2443,2176,1901,2547,1642
"COG0355",628,1419,933,1181,459,1606,1306,1045,1255,778
"COG0356",1284,3654,2295,3130,1242,3810,3187,3214,3246,1863
"COG0357",951,1880,1308,1603,925,2245,1412,1963,2361,1245
"COG0358",9610,6490,4860,6279,11002,6958,7542,5785,6910,4083
"COG0359",614,1527,1262,1592,765,1801,1593,1429,1749,1150
"COG0360",547,1166,1003,1308,607,1438,1252,1051,1292,933
"COG0361",499,1046,699,1151,388,1064,1083,733,788,737
"COG0362",1069,1106,811,1001,358,1249,1352,1044,908,872
"COG0363",661,1388,1079,1338,992,857,1143,1764,1579,1221
"COG0364",1268,1274,904,715,2255,1271,2096,1221,1268,1554
"COG0365",5454,12579,10839,12969,6736,14685,13169,12724,13124,10301
"COG0366",9109,4295,4372,2672,3713,4276,3134,4903,4431,6609
"COG0367",4488,5692,5714,5135,4336,4885,5705,4251,4155,3551
"COG0368",124,542,349,481,570,484,356,132,181,515
"COG0369",2238,2991,1790,2428,458,1272,2037,1062,1070,1060
"COG0370",120,386,1083,268,956,119,147,1255,1094,903
"COG0371",34,371,391,655,10,621,476,185,314,471
"COG0372",2382,4608,3977,4977,2695,3113,3113,2841,2737,2708
"COG0373",1148,2650,1510,1511,822,1758,1258,2159,2256,2167
"COG0374",658,85,347,37,288,37,27,24,172,660
"COG0375",143,13,61,7,42,79,6,3,10,78
"COG0376",2928,4095,2786,3772,3721,6285,3685,5123,3856,2829
"COG0377",311,1228,1351,1747,424,914,1164,489,598,729
"COG0378",534,327,441,450,396,990,278,120,263,668
"COG0379",1178,1918,1978,2377,1728,2834,2367,1827,2212,1822
"COG0380",308,686,408,230,1633,626,225,299,490,1324
"COG0381",1260,2044,1759,2243,2104,2052,2201,2100,1991,1119
"COG0382",1287,4089,3041,4339,1620,4580,4146,3094,3452,2369
"COG0383",22,685,361,536,224,124,649,290,519,664
"COG0384",587,801,997,620,980,687,444,1118,984,1026
"COG0385",1469,1585,1450,1800,1598,1929,2123,1348,1723,1662
"COG0386",949,2003,1065,1632,478,2209,1433,2095,2429,1044
"COG0387",18,265,256,511,101,71,490,131,142,221
"COG0388",4044,4906,6884,5104,7160,8239,5160,4528,4220,7105
"COG0389",3554,5286,4392,4404,4072,5973,4628,5156,5309,4636
"COG0390",25,88,186,113,49,19,242,59,58,269
"COG0391",185,829,1125,961,90,818,823,312,484,769
"COG0392",233,511,891,595,413,327,518,141,241,977
"COG0393",160,557,412,380,261,253,310,401,330,451
"COG0394",998,1226,1462,1408,1366,1202,1319,991,851,1830
"COG0395",812,3833,2183,3976,2015,7555,4314,5176,5500,4971
"COG0396",927,2377,1937,2903,1011,2343,3039,1793,2274,1707
"COG0397",1617,3379,2183,3143,1842,4090,2940,2917,4063,1986
"COG0398",2034,1087,1004,810,1282,2196,1539,1726,2076,1896
"COG0399",12340,7610,7220,9826,9160,8090,11285,7401,8304,5917
"COG0400",928,1717,1374,1784,324,2184,1754,1833,2013,1061
"COG0401",139,8,39,8,46,3,11,56,39,97
"COG0402",1446,2541,3127,2545,1974,1822,3152,2323,1776,5532
"COG0403",2555,7661,4224,6287,4531,6324,7321,6430,6110,3685
"COG0404",4390,19133,12889,22701,3672,28942,26621,25333,27607,13087
"COG0405",5283,7234,9335,5559,4700,7256,4649,5945,5322,6891
"COG0406",791,2121,1566,1814,1366,1785,2202,931,1214,1981
"COG0407",1530,4030,2234,2690,1577,4123,2783,3237,3679,1924
"COG0408",1144,2275,1204,1864,1225,3498,2371,2646,3073,1138
"COG0409",605,54,189,14,281,15,20,16,71,363
"COG0410",1677,3275,2794,3989,2409,4903,3982,2753,3394,4144
