"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0104",4666,5499,4606,5362,5647,3500,3605,3263,3485,3468
"COG0105",1511,1496,1498,1440,1526,1592,1555,1554,1550,1571
"COG0106",2002,1972,1500,2348,1881,2362,2618,1959,1698,2348
"COG0107",2542,3217,2009,2917,2779,3078,3276,2601,2248,2870
"COG0108",3915,3949,3717,4381,4173,4097,4398,3563,3871,4714
"COG0109",3891,3542,3364,4252,4074,4075,4006,3962,3833,4079
"COG0110",1266,1622,1547,1161,1566,1138,1717,1376,1373,1235
"COG0111",9561,8823,7757,9089,8339,5805,6903,6006,5531,6169
"COG0112",4840,5823,4608,5487,5393,5466,5136,5142,5019,5290
"COG0113",3116,3775,3296,3961,3611,4096,4057,3156,3521,4106
"COG0114",4824,5012,4721,5286,5748,5596,5373,4898,5426,4925
"COG0115",7355,7316,6814,7876,7893,7397,7711,7659,7324,7926
"COG0116",1460,684,1407,1368,778,1184,529,581,1182,1484
"COG0117",2952,2787,3212,3184,3406,3033,3200,2961,3152,3239
"COG0118",1291,1433,1058,1512,1429,2449,2616,2129,1878,2337
"COG0119",8779,11519,7911,10082,10434,10165,10813,10541,9102,9735
"COG0120",872,640,640,727,593,984,1027,1015,1204,1127
"COG0121",76,43,85,24,54,44,25,106,81,21
"COG0122",2004,1693,1911,1867,2295,1996,2295,2344,2158,2000
"COG0123",2440,3611,4025,3576,4098,3470,3999,3432,3604,3332
"COG0124",5107,4625,4874,5431,5178,5422,5343,5320,4978,5447
"COG0125",2011,1379,1769,2000,2086,1289,1302,1439,1408,1484
"COG0126",4719,4010,4149,4862,4660,4889,5178,4679,4593,5083
"COG0127",2984,2165,2430,2843,2670,2853,2556,2471,2472,3068
"COG0128",4455,4446,4572,5099,5140,5106,5533,4674,4644,5025
"COG0129",7006,10033,5739,8731,7006,8254,8880,7469,6591,8432
"COG0130",2574,1998,2374,2271,2253,1374,1481,1480,1619,1510
"COG0131",1927,2446,1233,2300,1705,2224,2459,1851,1492,2195
"COG0132",829,257,485,679,410,621,337,383,505,794
"COG0133",2487,2994,1883,3047,2466,4675,4873,3670,3539,4518
"COG0134",2684,2243,1956,3098,2125,2829,3038,2392,2327,3353
"COG0135",1841,1542,1562,2022,1725,2055,2463,1617,1738,2144
"COG0136",3847,4359,3061,4592,4267,4544,4603,3969,3744,4907
"COG0137",3500,4107,2566,3998,3440,4250,4275,3783,3234,4137
"COG0138",3863,3698,3968,4088,4085,6358,6765,5635,5845,6241
"COG0139",1465,1628,984,1684,1369,1779,1922,1369,1169,1764
"COG0140",1027,907,534,1140,764,747,680,439,445,810
"COG0141",4719,6568,3900,5944,5752,5769,7353,5397,4758,5702
"COG0142",7704,7206,7351,7683,7831,7736,7709,7648,7521,7959
"COG0143",5659,5530,5815,6284,6260,6229,6256,5814,5694,6304
"COG0144",3261,1819,2939,2886,1997,2319,1938,2365,2302,3360
"COG0145",4921,2772,3933,2487,2480,2114,2263,4251,2312,2937
"COG0146",4030,2060,3134,2023,2029,1758,1864,3273,1880,2168
"COG0147",7538,6655,6133,8239,7249,8629,8709,7031,7196,8528
"COG0148",4831,4786,4579,5111,5306,5267,5364,4939,4856,4937
"COG0149",2479,2078,2635,2769,2767,2738,2802,2636,2637,2792
"COG0150",3776,3169,3664,3904,3570,3999,4104,3713,3751,3957
"COG0151",4571,4725,4656,5149,4970,5118,5535,4736,4789,4970
"COG0152",3019,3060,2794,2930,2929,3063,3108,3138,2747,2700
"COG0153",754,823,1302,685,771,712,866,992,950,393
"COG0154",12339,12843,9914,12680,12090,8559,8990,8204,7388,8799
"COG0155",3015,1048,1681,2870,1088,2534,1572,1368,1506,3577
"COG0156",3706,3483,4708,3120,2902,3120,2767,3094,3601,3170
"COG0157",2591,1565,1724,2292,2254,2601,2183,2233,2091,2647
"COG0158",310,298,739,168,228,345,306,359,423,330
"COG0159",2373,2390,2023,2770,2453,2772,3093,2352,2338,2781
"COG0160",2165,1632,3517,1689,2599,1688,1453,3024,2812,1407
"COG0161",5673,6330,4964,6026,5619,6054,5844,6043,5195,6029
"COG0162",4542,4440,4218,4703,4873,4860,5180,4496,4394,4784
"COG0163",388,118,295,56,210,169,53,491,345,82
"COG0164",2214,2078,2171,2336,2383,2457,2487,2473,2258,2247
"COG0165",4373,4083,3061,4660,3748,4828,5516,4156,3518,4673
"COG0166",4598,3557,4662,5233,4635,4995,5057,4270,4647,5538
"COG0167",4286,3422,4067,4417,4141,4312,4268,4017,4135,4573
"COG0168",5767,5707,5770,6690,6734,6879,7249,5912,6280,6879
"COG0169",3215,3027,2991,3387,3563,3374,3508,3166,3261,3699
"COG0170",663,106,389,537,357,477,198,329,418,613
"COG0171",4551,3899,4044,4623,4434,5012,4395,4290,4221,4856
"COG0172",4497,4857,4492,4941,5093,5114,5388,4770,4666,5182
"COG0173",6231,6537,5835,7151,6391,7544,7143,5764,6188,7574
"COG0174",8761,13436,7723,10744,10839,9450,10590,11300,9657,9605
"COG0175",1634,1355,1172,1263,1077,1243,1223,1037,1421,1483
"COG0176",2781,2365,2414,3065,2535,3360,2409,2375,2721,2886
"COG0177",2508,2578,2795,2686,2889,3022,2880,2776,2755,2812
"COG0178",11390,12412,12308,12234,12522,8144,8319,7862,8085,7541
"COG0179",3968,4099,3790,3499,3431,3608,4130,4417,3254,3170
"COG0180",2715,2787,2748,2783,2986,4336,4472,4286,4307,4261
"COG0181",3300,3485,4144,4005,4006,4164,4546,3497,3821,4329
"COG0182",1312,1322,1314,1434,1744,1640,1474,1931,1348,1448
"COG0183",9985,10357,9924,8306,9794,8319,9293,11011,9637,7720
"COG0184",996,1014,1024,981,1084,966,1085,1076,1084,967
"COG0185",1037,1199,1164,1071,1086,1044,1106,1109,1089,1099
"COG0186",855,911,848,780,885,948,907,869,864,858
"COG0187",10419,13519,12161,12034,12107,12244,13743,11793,11695,11416
"COG0188",13848,15301,13712,15628,14322,15057,15413,13147,13657,15332
"COG0189",3472,3490,2904,3852,3593,3837,3877,3603,3901,4487
"COG0190",2126,2676,2037,2455,2509,3555,3528,3706,3564,3597
"COG0191",1426,1801,1531,2165,982,1544,1445,1082,1077,2121
"COG0192",4385,5371,4275,4812,5195,5055,5233,4868,4750,4626
"COG0193",1978,2306,1933,2210,2233,2300,2445,1931,2039,2185
"COG0194",2026,1897,1899,2036,2136,2120,2448,1770,1968,2181
"COG0195",5002,6757,4832,6070,5812,5986,6572,5197,5085,5705
"COG0196",3007,2731,3108,3301,3303,3382,3748,3036,3260,3636
"COG0197",1502,1781,1679,1514,1701,1495,1608,1648,1644,1468
"COG0198",1005,834,913,883,865,782,758,889,896,963
"COG0199",912,1078,984,962,1001,1012,1168,945,917,1063
"COG0200",1051,968,1019,989,1103,1525,1691,1472,1597,1582
"COG0201",4981,5948,4977,5286,5546,5393,5748,5212,5173,5173
"COG0202",3812,4614,4233,3855,4242,4002,4226,3928,3851,3800
"COG0203",1233,1606,1392,1394,1413,1455,1598,1342,1376,1489
"COG0204",5480,5222,6441,5271,6884,5200,5081,6398,6632,5404
"COG0205",1576,2750,2333,2316,2236,2123,2706,2113,2292,2110
"COG0206",4928,6108,5063,5204,5728,5172,5325,5425,5204,4688
"COG0207",1447,2246,2225,1379,1569,1398,1679,1566,1849,1131
"COG0208",3095,5087,4108,4216,3843,5026,3509,3863,4249,3249
"COG0209",11335,14854,11541,12577,13268,14209,10971,13684,12414,10432
"COG0210",9389,9199,8842,10216,9598,9970,9903,8655,9597,10616
"COG0211",834,1099,874,952,984,968,1099,936,938,1010
"COG0212",1347,1431,1172,1580,1583,1600,2012,1547,1500,1658
"COG0213",832,596,1088,607,804,391,445,637,608,284
"COG0214",803,339,655,317,753,377,112,1025,599,279
"COG0215",5561,5109,5330,6165,5644,6004,5640,5506,5422,6251
"COG0216",3685,4367,3645,4440,4278,4222,4693,3792,3886,4357
"COG0217",1853,2798,2271,2135,2532,2339,2674,2304,2232,2193
"COG0218",810,1120,1358,888,855,707,1405,891,972,921
"COG0219",1396,1291,1081,1413,1398,1405,1348,1244,1231,1513
"COG0220",1408,1337,1765,1362,1072,1218,1651,1059,1371,1540
"COG0221",1027,401,531,1200,530,872,462,314,730,1266
"COG0222",1422,1421,1286,1469,1425,1535,1541,1227,1333,1550
"COG0223",4023,4114,3822,4282,4589,2783,3194,2788,2751,3221
"COG0224",3426,3975,3296,3919,3733,3964,3957,3242,3427,3796
"COG0225",3208,3596,3187,4043,3819,4054,4406,3364,3695,4018
"COG0226",3446,4928,1145,5334,850,1672,1225,4256,1208,2784
"COG0227",911,1069,978,1072,1027,1015,1131,956,946,1110
"COG0228",1215,1780,1403,1430,1676,1421,1607,1425,1523,1446
"COG0229",1905,2688,2143,2479,2544,2432,2852,2174,2394,2404
"COG0230",120,140,71,206,86,185,160,105,111,199
"COG0231",1378,1576,1355,1504,1499,2334,2332,2148,2120,2217
"COG0232",1915,2577,2039,2576,2662,2917,3165,2622,2373,2676
"COG0233",1682,2121,1685,1894,1970,1928,2138,1652,1840,1948
"COG0234",1271,1384,1246,1282,1384,1404,1377,1279,1444,1327
"COG0235",2076,2561,2261,2013,2301,2040,2343,2259,2166,2205
"COG0236",900,1019,996,991,932,965,1008,849,971,862
"COG0237",2274,1500,2123,2079,2284,2072,2263,2077,2194,2435
"COG0238",725,669,904,781,843,865,860,784,730,891
"COG0239",289,249,326,213,307,217,325,339,387,230
"COG0240",2443,2902,2909,2757,3193,2975,3698,3217,3070,2737
"COG0241",808,843,871,819,833,932,1253,918,922,876
"COG0242",2603,2482,2414,2779,2405,3180,2714,2378,2409,2790
"COG0243",3543,2924,3244,2562,1818,3129,2546,5073,2931,4279
"COG0244",2244,2285,2193,2213,2274,2242,2166,2291,2195,2220
"COG0245",2345,1933,2130,2643,2614,1793,1716,1348,1652,1945
"COG0246",479,993,699,621,913,646,812,885,912,580
"COG0247",5675,6022,5608,4308,4742,3870,2987,7085,4652,3604
"COG0248",2723,3632,2152,3030,1958,2399,2069,1816,2288,3025
"COG0249",6601,3801,6650,5940,3731,5309,3357,3981,4729,5975
"COG0250",2285,2386,2050,2105,2300,2182,2346,2264,2253,2076
"COG0251",2861,2620,3045,2205,2655,2159,2225,3060,2813,2274
"COG0252",882,322,1104,263,673,307,172,1146,734,197
"COG0253",2863,2931,2648,3630,3138,3353,3603,2881,2941,3795
"COG0254",870,1005,864,920,940,914,1102,788,941,955
"COG0255",192,148,123,79,134,63,60,89,81,47
"COG0256",1298,1233,1198,1098,1305,1214,1316,1309,1276,1244
"COG0257",59,78,62,30,18,21,48,36,40,39
"COG0258",8793,9235,9729,9661,10123,9856,8190,8398,9068,10998
"COG0259",1357,2044,1665,1727,2137,1279,1550,1216,1203,1219
"COG0260",4955,5029,4600,5315,5476,5171,5673,5105,5150,5537
"COG0261",1529,1722,1477,1592,1641,1680,1837,1429,1528,1712
"COG0262",851,1088,1184,849,839,896,1052,919,1112,673
"COG0263",3236,3391,2397,4150,3339,4131,4000,3213,2906,4608
"COG0264",2479,2941,2523,2776,2871,1902,2213,1705,1780,1907
"COG0265",8238,8231,7427,7967,7731,7745,8442,7785,7504,7607
"COG0266",3356,2293,3318,3261,3509,3200,3285,3159,3351,3435
"COG0267",324,258,389,331,248,350,290,272,269,388
"COG0268",777,713,643,772,779,850,920,701,704,962
"COG0269",20,9,8,11,9,38,14,43,13,5
"COG0270",1972,1515,2496,1476,2308,1851,1512,1654,2004,1779
"COG0271",817,776,711,856,791,758,892,705,749,867
"COG0272",7440,5755,6811,6970,8292,7418,7387,7190,7972,7263
"COG0274",1003,706,758,1006,1153,934,630,865,1041,1144
"COG0275",3075,2680,2921,3513,3353,3488,3526,2917,3021,3795
"COG0276",3327,3932,3922,4343,4694,4470,4299,3670,4259,4274
"COG0277",9745,8689,9147,8951,8034,8777,7824,9140,8239,9253
"COG0278",864,980,914,972,1024,1054,1098,950,903,1009
"COG0279",932,808,873,1053,1086,1021,1085,1084,892,953
"COG0280",3965,6853,4415,4921,6171,5174,5549,5525,5097,4501
"COG0281",3726,5487,4235,3997,4897,4450,4149,4774,4048,3415
"COG0282",137,123,166,32,83,99,35,96,275,26
"COG0283",2676,1985,2277,2544,2310,2513,2623,1952,2306,2995
"COG0284",2599,2527,2616,2650,2640,2714,2746,2782,2610,2650
"COG0285",4351,3710,4142,4390,4474,4428,4431,4143,3994,4699
"COG0286",721,856,1128,579,1088,792,796,486,1270,675
"COG0287",1965,1708,1723,2374,2258,3377,3797,3033,2958,3754
"COG0288",292,561,420,269,286,318,308,339,342,184
"COG0289",2222,2290,2020,2828,2613,2826,3009,2274,2362,2845
"COG0290",1881,2155,1722,2056,1997,2128,2329,1893,1876,2161
"COG0291",611,612,496,738,558,794,647,523,509,912
"COG0292",1269,1413,1303,1334,1295,1400,1474,1174,1216,1478
"COG0293",1334,1510,1428,1493,1646,1616,1955,1797,1504,1737
"COG0294",3214,2693,2883,3397,3433,3479,3508,3005,3183,3786
"COG0295",290,338,433,242,328,199,284,368,321,230
"COG0296",2617,989,2222,2790,1178,2388,1218,895,1675,2792
"COG0297",1869,893,2185,1734,972,1550,895,845,1356,1665
"COG0298",16,3,21,6,2,12,9,1,13,4
"COG0299",2192,1512,2200,2186,1915,2095,2235,1957,2177,2353
"COG0300",1126,1289,1505,1315,1268,1020,915,1098,1495,1467
"COG0301",418,60,235,10,161,39,2,472,116,8
"COG0302",2310,2780,2302,2713,2651,2830,2498,2503,2448,2724
"COG0303",2996,2091,3099,2232,2526,1897,2270,3130,2308,2801
"COG0304",5831,8492,6574,6986,6813,6796,8300,6161,6350,6571
"COG0305",7013,8126,6735,7509,7328,8273,6083,6481,6862,7401
"COG0306",1341,1161,1847,1000,1763,1383,2165,1713,2086,1313
"COG0307",2161,1977,2111,2217,2203,2205,2410,2013,2168,2295
"COG0308",6827,6308,9462,6089,6862,5858,4338,6960,7675,5528
"COG0309",219,46,71,28,20,77,16,73,70,9
"COG0310",66,301,145,242,545,183,117,275,310,277
"COG0311",523,216,444,195,417,236,49,645,367,152
"COG0312",5787,7112,5489,7500,7467,4593,4352,4109,4014,5501
"COG0313",2641,2412,3001,3060,3114,3210,3421,2692,3025,3269
"COG0314",808,566,668,662,728,532,530,917,677,731
"COG0315",966,636,740,654,846,660,606,1065,704,799
"COG0316",2369,2869,2338,2583,2674,2754,2873,2623,2607,2699
"COG0317",5119,5471,4749,6017,4986,8520,8414,6482,7430,9484
"COG0318",16981,18163,17271,15344,14556,15085,19428,17320,15077,16571
"COG0319",1425,1099,1400,1467,1214,1420,1650,1156,1169,1735
"COG0320",3939,3588,3380,4302,4163,4164,3385,3343,3891,4532
"COG0321",2343,1892,2321,2234,2569,2382,1948,2226,2236,2403
"COG0322",7141,6887,7024,8416,7600,8090,7920,7208,7286,9119
"COG0323",2431,1863,3345,1364,1851,1426,1431,2151,2064,1250
"COG0324",2995,2760,2956,3242,3428,3294,3669,3043,3173,3532
"COG0325",2360,2239,2349,2635,2689,2545,2878,2270,2338,2795
"COG0326",3785,3494,4176,4182,2737,3661,3230,2779,3547,4291
"COG0327",380,589,923,399,576,401,402,461,596,266
"COG0328",1704,1565,1553,1810,1698,1769,1708,1612,1537,1956
"COG0329",5303,5686,4420,5875,5449,6160,6428,5608,4842,6261
"COG0330",5530,8251,5789,6303,6581,6680,7348,6784,6317,5934
"COG0331",2982,3043,2832,3200,3199,3311,3536,2867,2853,3322
"COG0332",2124,2193,2283,1881,2101,2763,2370,3119,3180,2536
"COG0333",270,443,257,357,362,365,551,293,351,372
"COG0334",2753,3305,4320,2045,3525,2446,2175,3098,4043,1847
"COG0335",1565,1938,1556,1974,1962,1935,2131,1595,1817,1974
"COG0336",2563,2755,2501,3166,3016,3350,3289,2546,2783,3149
"COG0337",3891,3281,3464,4563,4002,5099,5389,3519,3822,4730
"COG0338",664,748,702,893,669,1072,268,802,1006,559
"COG0339",3071,2075,2251,2819,2327,2696,2622,2297,2609,2700
"COG0340",2573,1892,2210,2379,2340,2394,2613,2448,2321,2553
"COG0341",3183,4017,3085,3656,3476,3555,3766,3260,3402,3658
"COG0342",5289,6801,5735,6364,6023,6217,6698,5346,5768,6383
"COG0343",4327,4216,4160,4147,4476,4339,3975,4383,4267,4280
"COG0344",1770,1187,1161,1586,1591,1768,1532,1579,1358,1739
"COG0345",2350,2212,1809,2692,2633,2803,3039,2488,2354,3053
"COG0346",3314,3155,2756,2854,2226,2756,3257,3301,2405,2913
"COG0347",1334,1201,784,1242,785,1141,1329,1024,995,1223
"COG0348",524,395,517,161,320,138,79,286,430,97
"COG0349",2297,1948,1930,2173,2051,2238,2634,1998,1856,2506
"COG0350",855,1118,788,784,1077,818,839,1108,908,864
"COG0351",1656,1620,1302,2113,1894,2237,2441,1553,1641,2284
"COG0352",1225,882,960,1245,1088,1989,2162,1262,1545,2280
"COG0353",2011,2198,1876,2412,2136,2398,2580,1955,2017,2319
"COG0354",2139,1938,1729,2027,2387,2224,2719,2069,2132,2316
"COG0355",1317,1314,1321,1417,1431,1403,1601,1244,1336,1421
"COG0356",3080,4010,3760,3795,3451,3692,3767,3125,3408,3430
"COG0357",2012,1745,1894,2135,1958,2111,2184,1776,1987,2402
"COG0358",6401,5734,6431,6608,6475,6936,7116,6155,6670,6994
"COG0359",1712,1619,1582,1640,1718,1795,1912,1579,1636,1731
"COG0360",1190,1237,1180,1287,1336,1338,1373,1098,1243,1442
"COG0361",996,1139,1057,975,1016,1037,1017,1048,995,1003
"COG0362",1682,1049,1077,2194,1453,1881,1070,951,1580,2379
"COG0363",1363,1276,1325,1481,1333,1312,926,1303,1586,1457
"COG0364",1886,1504,1121,2104,1251,1870,1029,710,1200,2282
"COG0365",12160,16323,12301,14567,14601,15256,14383,14410,13071,14477
"COG0366",3707,3945,4406,4550,2833,4518,3864,2838,3871,5202
"COG0367",5031,4199,5576,4670,6317,4494,4762,5428,4627,4490
"COG0368",906,241,590,727,443,495,275,325,391,569
"COG0369",2019,687,3105,1447,2398,1891,1009,1575,2680,1485
"COG0370",421,817,369,259,333,261,208,621,339,50
"COG0371",1088,432,364,1031,625,893,487,598,719,1115
"COG0372",4739,4983,4565,4717,5042,4906,4702,4918,4765,4808
"COG0373",2233,1787,2615,2186,1916,2043,1655,1859,2463,2467
"COG0374",82,25,94,54,6,44,38,10,131,10
"COG0375",41,38,8,144,4,156,110,13,18,175
"COG0376",3253,5895,4135,5245,5610,3453,4531,3009,3158,3472
"COG0377",1783,1475,1254,1646,1879,1755,1352,1807,1540,1539
"COG0378",982,461,286,1221,147,1174,807,501,301,1432
"COG0379",2610,2450,1885,2882,2618,3146,2844,2693,2365,2946
"COG0380",354,944,697,533,252,479,655,383,245,300
"COG0381",1746,1910,1908,2001,2846,1861,2231,2151,2226,2199
"COG0382",4982,3050,4161,4944,4152,4800,4228,3813,4144,5065
"COG0383",320,135,699,151,500,295,70,363,355,56
"COG0384",666,970,748,609,669,535,737,667,865,539
"COG0385",1284,1690,1608,1651,1914,1869,1775,1735,1738,1528
"COG0386",1606,2103,2021,2072,1925,2002,2240,1682,1970,2122
"COG0387",313,121,258,45,310,93,35,414,324,24
"COG0388",6540,4872,4916,7533,5202,7801,7652,5552,5077,7084
"COG0389",5243,5570,5371,5781,5257,5925,5643,5269,5330,5978
"COG0390",138,9,122,38,103,56,19,186,70,14
"COG0391",1863,609,811,1246,996,1387,664,928,1107,1541
"COG0392",1079,175,513,676,583,654,351,450,641,844
"COG0393",319,318,538,182,311,212,222,303,401,178
"COG0394",1374,1498,1242,1021,1222,752,844,981,908,647
"COG0395",3814,6595,3851,6330,5216,5715,7692,5063,4753,5682
"COG0396",2633,2532,2527,2520,3020,2681,2335,2819,2594,2574
"COG0397",3652,3781,3309,4319,3829,3610,4559,3571,3714,4532
"COG0398",1785,1136,1591,1879,1802,2199,1930,1496,1832,2159
"COG0399",8216,6346,7418,7929,9766,8864,8712,8544,8161,8401
"COG0400",1966,1856,1746,2184,1962,2300,2074,1963,1781,2038
"COG0401",8,11,6,0,3,0,3,1,15,2
"COG0402",4003,2116,3766,2528,2816,2501,1500,3796,3290,2778
"COG0403",6974,8334,7637,9111,7343,8699,5855,6752,6992,8407
"COG0404",18544,35012,18842,24918,28450,24417,29638,28705,23963,25404
