"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG0113",664,624,471,792,809,384,718,702,581,616
"COG0114",974,1065,847,1026,1066,453,921,983,740,870
"COG0115",1393,1540,1520,1551,1492,1118,1482,1406,1532,1541
"COG0116",275,187,110,243,189,327,183,207,214,105
"COG0117",566,568,563,627,652,288,636,687,496,570
"COG0118",400,446,342,343,476,229,481,444,315,475
"COG0119",1850,1970,1870,2045,2113,1182,1983,1974,1775,2130
"COG0120",208,184,187,248,211,204,168,207,209,198
"COG0121",25,38,33,9,8,119,16,18,22,20
"COG0122",356,399,462,421,399,384,395,402,319,487
"COG0123",651,589,611,728,737,539,721,839,652,598
"COG0124",605,587,686,651,660,571,988,1030,871,1093
"COG0125",363,388,469,363,395,260,310,406,239,462
"COG0126",818,843,828,959,1016,525,954,874,792,996
"COG0127",526,507,486,497,528,252,540,583,367,510
"COG0128",833,958,798,910,1088,463,1062,887,868,938
"COG0129",1515,1420,1452,1579,1641,1194,1735,1551,1579,1494
"COG0130",365,351,448,487,483,276,426,439,455,449
"COG0131",403,331,299,319,467,255,434,336,367,336
"COG0132",128,103,83,91,117,146,68,125,81,87
"COG0133",771,764,655,754,965,408,882,735,590,811
"COG0134",507,485,411,477,612,365,585,492,368,433
"COG0135",350,359,321,340,475,272,421,367,353,312
"COG0136",823,817,702,833,864,545,816,865,691,856
"COG0137",491,487,450,474,573,432,817,734,570,787
"COG0138",1065,1276,999,1223,1261,603,1147,1155,1024,1125
"COG0139",320,271,283,276,313,161,321,269,223,267
"COG0140",202,155,138,146,212,121,206,167,149,126
"COG0141",1045,1010,917,1180,1311,519,1344,1149,1129,1115
"COG0142",1430,1404,1445,1445,1604,831,1547,1543,1326,1572
"COG0143",1126,1147,1119,1212,1257,747,1182,1131,1156,1169
"COG0144",559,414,531,435,484,424,490,503,592,493
"COG0145",447,328,1816,558,467,1136,519,558,958,817
"COG0146",363,278,1574,406,368,940,402,384,732,642
"COG0147",1537,1391,1228,1482,1770,896,1576,1560,1223,1392
"COG0148",869,949,896,1025,1041,526,967,948,804,1008
"COG0149",509,511,513,484,575,308,505,556,473,511
"COG0150",827,881,704,913,831,411,715,756,697,703
"COG0151",890,910,856,969,1030,576,1059,1009,841,1039
"COG0152",535,596,569,571,605,239,375,394,356,406
"COG0153",123,167,182,170,168,188,184,150,190,203
"COG0154",2351,2034,3499,2375,2589,2418,2364,2099,1808,2354
"COG0155",498,376,351,201,343,500,249,429,360,324
"COG0156",672,590,601,745,622,636,655,621,837,547
"COG0157",503,422,456,391,506,302,341,440,340,459
"COG0158",76,97,86,76,52,201,109,54,147,75
"COG0159",512,463,427,442,596,272,568,455,428,547
"COG0160",363,498,570,552,288,471,268,413,593,589
"COG0161",1142,1125,1366,1296,1168,912,1170,1084,1279,1164
"COG0162",823,833,851,882,955,517,959,926,823,956
"COG0163",45,86,163,29,20,141,26,60,52,121
"COG0164",453,441,440,485,561,241,507,466,480,514
"COG0165",827,888,689,808,1021,527,877,870,715,932
"COG0166",932,884,790,894,1055,531,999,867,803,913
"COG0167",830,802,813,826,881,466,796,824,717,832
"COG0168",872,882,731,855,920,800,1370,1282,1075,1264
"COG0169",400,462,393,439,447,349,724,655,573,637
"COG0170",89,82,59,75,62,35,33,95,20,91
"COG0171",1022,796,802,897,908,535,779,921,656,833
"COG0172",834,903,880,927,1031,534,922,965,829,964
"COG0173",1239,1324,970,1365,1484,598,1384,1316,1118,1146
"COG0174",1848,2208,1938,2101,1856,1328,2094,2124,1906,2229
"COG0175",284,319,246,267,223,488,323,214,274,189
"COG0176",1117,726,448,698,465,295,493,1186,390,434
"COG0177",544,481,498,544,565,302,586,556,439,568
"COG0178",2196,2333,2089,2488,2454,1390,2446,2227,2124,2315
"COG0179",635,669,1058,657,721,761,685,614,877,811
"COG0180",760,820,732,814,911,458,879,779,651,918
"COG0181",525,479,345,473,569,359,802,767,612,614
"COG0182",282,285,372,255,294,183,232,374,175,467
"COG0183",1494,1867,2616,1865,1697,2558,1695,1534,2190,2002
"COG0184",175,217,210,186,205,123,203,190,203,245
"COG0185",209,213,191,212,208,110,191,193,198,243
"COG0186",152,175,191,156,178,104,157,152,184,182
"COG0187",2173,2300,1949,2621,2479,1477,2594,2261,3105,2302
"COG0188",2835,2769,2263,3069,3092,1630,2920,2632,3415,2596
"COG0189",1029,675,597,810,777,500,583,626,456,433
"COG0190",623,638,694,710,688,402,761,649,621,751
"COG0191",304,152,183,224,229,112,360,325,300,191
"COG0192",877,907,915,926,1053,519,981,946,863,965
"COG0193",353,405,336,470,475,232,446,438,380,411
"COG0194",374,406,325,456,460,258,444,414,391,364
"COG0195",981,1059,884,1158,1224,592,1218,1063,969,1023
"COG0196",622,604,592,724,767,359,683,671,620,598
"COG0197",275,321,270,300,325,196,324,297,297,349
"COG0198",175,183,178,187,173,100,157,143,148,164
"COG0199",185,186,140,209,182,95,243,178,215,188
"COG0200",285,324,322,315,303,176,357,295,306,323
"COG0201",949,990,967,1054,1071,490,1038,947,862,1022
"COG0202",731,734,724,814,791,431,793,800,820,826
"COG0203",272,290,222,282,267,178,338,258,254,241
"COG0204",1031,1213,1101,1303,1033,954,1084,1156,1158,1103
"COG0205",353,384,362,504,520,301,488,416,517,402
"COG0206",885,1033,1112,1029,981,570,1033,994,814,1057
"COG0207",353,279,336,409,329,236,401,460,800,296
"COG0208",2131,909,544,1355,692,297,984,2201,1658,610
"COG0209",5412,2680,2519,3482,2042,1260,2613,5356,4119,2392
"COG0210",2758,1868,1748,2058,1932,1290,1215,1427,1166,1136
"COG0211",171,201,166,168,210,119,187,194,184,187
"COG0212",279,336,228,305,431,230,401,278,297,302
"COG0213",88,103,242,145,108,94,79,68,79,130
"COG0214",76,96,295,79,49,81,37,100,75,218
"COG0215",1169,1037,1109,1078,1181,607,1024,1181,885,1060
"COG0216",757,764,641,838,877,445,840,743,627,750
"COG0217",375,488,392,521,494,288,539,444,513,487
"COG0218",124,180,141,242,192,200,275,139,303,163
"COG0219",193,184,182,172,184,261,256,303,213,253
"COG0220",224,261,204,305,329,200,334,245,387,225
"COG0221",240,164,48,134,159,110,92,159,54,51
"COG0222",265,303,281,292,337,107,297,250,234,252
"COG0223",870,846,805,841,854,571,857,932,728,789
"COG0224",698,670,603,779,762,230,511,477,392,483
"COG0225",726,721,526,710,897,420,750,678,669,601
"COG0226",891,354,721,245,343,276,738,311,303,1040
"COG0227",198,194,148,224,196,107,243,250,182,187
"COG0228",274,302,223,333,323,129,350,279,336,258
"COG0229",423,435,347,489,503,265,479,348,410,409
"COG0230",32,29,12,27,34,12,28,29,34,29
"COG0231",391,444,412,413,468,310,411,416,406,413
"COG0232",503,457,406,501,571,334,509,534,480,529
"COG0233",341,386,300,398,433,206,404,322,330,332
"COG0234",351,272,292,290,271,157,264,310,281,280
"COG0235",444,467,564,483,415,468,461,469,487,494
"COG0236",202,201,141,211,198,118,199,139,196,156
"COG0237",400,429,428,433,430,240,490,423,380,442
"COG0238",169,133,132,152,189,73,93,81,100,113
"COG0239",43,58,61,57,55,82,59,69,87,60
"COG0240",563,557,570,651,655,371,663,606,581,646
"COG0241",145,220,207,162,227,192,232,187,199,181
"COG0242",542,327,280,416,375,273,530,652,533,466
"COG0243",823,765,1728,623,453,1648,797,788,948,1028
"COG0244",408,410,455,448,440,177,257,276,272,295
"COG0245",356,334,273,335,336,190,515,580,348,466
"COG0246",112,160,132,178,179,318,192,136,417,145
"COG0247",848,762,1683,936,625,1033,1068,1331,1316,1146
"COG0248",575,415,320,493,466,542,943,438,368,616
"COG0249",1304,772,893,986,926,750,897,1104,1292,766
"COG0250",419,436,471,444,502,239,439,422,378,434
"COG0251",431,479,758,502,458,693,449,448,545,529
"COG0252",90,100,303,102,59,262,45,116,176,231
"COG0253",644,601,502,616,679,321,637,728,476,567
"COG0254",169,205,137,200,199,73,134,121,125,119
"COG0255",25,38,41,25,24,45,32,29,50,22
"COG0256",229,238,260,238,241,144,256,228,243,226
"COG0257",6,3,7,6,6,29,21,15,20,6
"COG0258",2428,1686,1728,1929,1794,1007,1949,2433,2222,1714
"COG0259",307,344,277,371,433,223,443,315,336,372
"COG0260",917,977,981,1053,1055,566,676,707,577,655
"COG0261",302,336,253,334,347,155,339,315,329,286
"COG0262",167,203,193,199,200,151,271,166,402,159
"COG0263",745,613,580,598,776,543,650,664,494,645
"COG0264",451,547,429,540,622,345,647,479,544,480
"COG0265",1356,1543,1621,1504,1678,1257,1597,1490,1282,1550
"COG0266",650,569,544,655,649,366,595,741,479,592
"COG0267",58,81,48,57,53,60,86,60,71,59
"COG0268",166,146,112,164,203,82,165,161,163,150
"COG0269",2,2,6,4,2,7,0,2,10,7
"COG0270",597,312,260,246,243,328,302,681,591,376
"COG0271",130,150,135,165,183,85,147,146,148,141
"COG0272",1440,1547,1386,1578,1517,713,1354,1573,1522,1439
"COG0274",190,201,154,202,175,63,127,195,189,134
"COG0275",643,622,551,644,669,312,672,652,618,662
"COG0276",783,814,448,868,885,334,805,757,575,667
"COG0277",1681,1614,2124,1624,1650,2183,1812,1965,1867,1792
"COG0278",178,179,160,170,221,146,169,186,163,170
"COG0279",204,235,193,189,202,219,194,186,137,199
"COG0280",945,1160,821,1037,1070,601,1233,1015,968,1090
"COG0281",761,957,801,737,793,781,940,767,905,1040
"COG0282",25,60,37,21,7,182,33,14,36,15
"COG0283",459,509,395,469,506,257,535,499,345,437
"COG0284",499,521,505,498,589,286,564,549,471,515
"COG0285",524,545,571,533,593,499,880,841,670,871
"COG0286",112,231,57,83,122,503,134,139,151,123
"COG0287",634,607,539,623,720,376,671,618,518,595
"COG0288",56,73,81,47,62,178,135,59,190,45
"COG0289",476,506,402,544,611,300,561,520,423,459
"COG0290",387,400,340,425,412,225,426,396,328,392
"COG0291",153,109,88,121,140,61,101,109,102,125
"COG0292",262,257,213,299,276,153,261,224,239,254
"COG0293",323,282,328,275,354,120,242,220,191,236
"COG0294",605,598,568,592,662,368,717,693,536,655
"COG0295",25,52,28,53,40,88,62,58,136,77
"COG0296",530,384,181,270,356,362,206,371,168,246
"COG0297",281,284,157,249,285,288,224,284,207,208
"COG0298",5,5,1,2,1,31,1,0,1,0
"COG0299",440,509,405,426,438,261,449,420,355,395
"COG0300",213,191,209,297,209,89,240,221,286,239
"COG0301",14,23,137,6,4,113,6,11,13,157
"COG0302",402,306,272,296,364,247,538,555,498,464
"COG0303",311,355,553,386,224,556,527,745,611,635
"COG0304",1146,1196,1166,1400,1499,814,1366,1146,1248,1175
"COG0305",3577,1410,1366,1846,1285,611,1445,3050,2362,1103
"COG0306",230,291,302,420,349,363,176,332,430,179
"COG0307",410,361,361,467,472,227,412,436,400,445
"COG0308",1145,1470,1122,1317,1194,1856,1267,1250,1889,1313
"COG0309",12,30,74,11,1,197,5,6,2,9
"COG0310",50,54,27,69,44,1,37,58,40,31
"COG0311",50,73,183,50,26,39,17,64,27,129
"COG0312",1391,1132,913,1289,1417,825,1270,1724,1078,1015
"COG0313",382,385,327,433,501,325,619,558,592,524
"COG0314",117,165,207,151,84,171,112,179,170,182
"COG0315",172,162,241,180,110,133,127,214,195,244
"COG0316",610,483,531,595,525,407,574,589,552,509
"COG0317",1595,1438,1223,1594,1746,1072,1614,1566,1435,1322
"COG0318",2949,2999,3980,3095,3440,4028,3182,2747,4003,3384
"COG0319",282,289,227,231,305,164,284,302,264,272
"COG0320",759,761,590,883,769,374,681,808,575,634
"COG0321",451,454,413,452,428,237,424,474,363,457
"COG0322",1599,1412,1249,1460,1673,674,1514,1679,1249,1456
"COG0323",266,337,549,373,292,468,437,323,511,426
"COG0324",631,685,487,682,736,371,682,673,543,592
"COG0325",462,481,351,543,555,272,559,462,422,457
"COG0326",764,649,439,689,740,461,711,648,1025,444
"COG0327",62,108,53,111,73,148,115,62,183,51
"COG0328",347,306,293,364,346,200,293,358,418,301
"COG0329",1035,1059,1334,1092,1179,840,1147,1102,892,1003
"COG0330",1150,1201,1222,1297,1315,1023,1515,1094,1198,1320
"COG0331",558,645,500,634,699,313,676,546,546,620
"COG0332",541,609,533,658,577,389,378,362,476,384
"COG0333",58,88,29,81,91,47,99,66,57,48
"COG0334",441,621,634,762,604,717,528,476,759,619
"COG0335",371,328,266,319,445,160,373,383,343,334
"COG0336",561,539,445,623,608,283,579,565,468,520
"COG0337",807,752,692,790,1043,447,912,840,755,719
"COG0338",676,297,153,347,70,147,106,898,179,117
"COG0339",497,597,318,549,519,1005,372,574,717,342
"COG0340",471,419,500,513,491,364,495,505,457,525
"COG0341",658,685,473,709,754,582,783,639,667,632
"COG0342",1103,1146,892,1191,1269,878,1340,1106,1128,1099
"COG0343",742,775,765,821,782,460,789,842,691,937
"COG0344",366,321,397,336,311,245,257,358,214,355
"COG0345",465,483,404,503,623,302,579,550,457,446
"COG0346",512,553,796,528,610,911,573,513,598,657
"COG0347",204,209,173,229,274,198,238,196,307,146
"COG0348",87,138,89,24,12,465,43,27,57,51
"COG0349",383,369,398,384,505,374,455,370,373,476
"COG0350",174,204,236,200,144,189,187,164,206,224
"COG0351",379,355,269,308,429,293,382,330,209,385
"COG0352",352,356,291,264,460,344,343,357,269,288
"COG0353",389,438,335,399,475,233,431,375,363,436
"COG0354",463,501,386,429,465,334,463,475,314,416
"COG0355",287,264,225,265,283,147,278,245,270,308
"COG0356",603,626,572,677,744,340,748,644,681,698
"COG0357",389,414,315,417,469,241,483,388,382,384
"COG0358",1551,1241,1143,1301,1440,699,1398,1483,1382,1225
"COG0359",311,291,275,346,329,189,357,341,320,336
"COG0360",247,248,198,266,269,158,300,246,276,241
"COG0361",174,196,207,194,192,127,178,213,213,210
"COG0362",384,285,146,276,351,211,209,353,270,186
"COG0363",267,229,172,301,251,195,262,326,358,202
"COG0364",365,202,99,282,346,258,239,1550,371,131
"COG0365",2674,2873,2536,2729,2744,1869,3047,2727,2268,3168
"COG0366",917,698,554,609,866,1909,847,971,505,528
"COG0367",614,705,710,624,656,669,1137,1041,1125,1257
"COG0368",110,97,117,128,120,70,93,122,73,109
"COG0369",307,364,318,411,336,376,117,317,160,254
"COG0370",26,57,171,36,42,113,138,59,321,142
"COG0371",179,154,137,140,166,54,94,171,54,149
"COG0372",837,929,906,901,931,712,967,897,871,1028
"COG0373",437,326,301,445,416,410,354,366,448,288
"COG0374",17,49,8,9,6,379,9,2,6,5
"COG0375",16,6,4,0,18,54,10,4,0,3
"COG0376",849,1005,619,848,1121,648,1032,660,607,988
"COG0377",294,346,361,306,299,95,155,215,164,240
"COG0378",213,114,102,73,169,171,128,118,62,132
"COG0379",538,504,531,419,570,320,459,513,342,590
"COG0380",70,49,92,41,124,122,234,105,46,64
"COG0381",331,463,403,455,388,157,425,475,335,423
"COG0382",847,776,815,861,904,403,737,896,698,749
"COG0383",52,39,112,52,41,26,78,185,55,117
"COG0384",99,153,140,213,171,228,186,101,177,128
"COG0385",320,366,299,365,329,293,361,354,236,413
"COG0386",365,395,222,422,404,244,436,386,389,316
"COG0387",29,28,98,15,11,21,11,48,53,55
"COG0388",1140,986,1248,947,1472,1296,1077,1019,787,1116
"COG0389",702,685,648,718,847,858,1108,1059,1017,1044
"COG0390",6,17,46,16,6,68,0,9,13,44
"COG0391",229,203,291,252,209,133,116,225,107,177
"COG0392",142,122,218,93,121,125,54,104,64,93
"COG0393",47,69,65,50,58,125,57,32,74,64
"COG0394",206,215,239,265,254,305,320,254,257,347
"COG0395",991,795,1021,1147,1231,368,1315,1206,1323,1054
"COG0396",518,504,552,550,454,298,478,582,398,589
"COG0397",511,500,347,511,563,484,740,787,689,622
"COG0398",425,505,259,312,473,610,333,415,218,299
"COG0399",2034,1918,1430,1662,1656,586,1105,1325,1042,1240
"COG0400",394,392,358,366,446,219,378,420,282,398
"COG0401",1,6,1,1,0,31,1,2,0,0
"COG0402",611,568,972,595,469,841,360,568,672,638
"COG0403",2076,1300,1233,1504,1384,635,1419,1459,1197,1215
"COG0404",4631,5450,4078,6084,4969,2442,5824,5376,5649,5710
"COG0405",986,1202,1906,1275,1413,1753,1341,1012,1197,1241
"COG0406",422,378,435,396,398,255,357,440,334,356
"COG0407",653,720,497,768,752,278,512,447,409,357
"COG0408",612,556,333,590,660,237,623,627,492,435
"COG0409",9,27,5,1,3,156,3,1,2,1
"COG0410",858,868,751,706,809,703,793,819,684,777
"COG0411",746,693,758,664,702,579,688,782,682,786
"COG0412",316,391,627,238,402,487,300,232,247,370
"COG0413",627,711,638,790,706,313,790,729,572,795
"COG0414",540,534,351,493,647,272,511,532,486,453
"COG0415",2354,1621,1382,2365,2857,537,2180,2414,1761,1418
"COG0416",502,493,459,490,595,284,524,541,345,525
"COG0417",3496,787,860,1720,325,311,626,3562,2328,628
"COG0418",287,247,141,209,249,206,181,260,195,102
"COG0419",1557,372,463,675,162,450,307,1638,641,313
"COG0420",63,29,215,47,21,191,30,129,60,120
"COG0421",220,122,202,126,143,192,94,146,82,119
"COG0422",309,259,185,253,405,366,238,291,170,222
"COG0423",356,528,632,682,525,196,544,498,523,704
"COG0424",385,469,359,429,507,312,491,438,404,421
"COG0425",31,55,59,41,30,91,54,39,72,58
"COG0426",613,457,150,322,446,35,178,423,26,129
"COG0427",41,90,74,21,9,289,28,12,12,28
"COG0428",64,134,71,123,102,57,123,54,128,74
"COG0429",235,149,70,119,155,220,88,166,122,55
"COG0430",1,7,3,0,1,4,0,0,9,12
"COG0431",180,202,200,160,143,288,132,150,124,171
"COG0432",270,183,179,211,222,166,202,256,87,200
"COG0433",80,59,170,44,32,270,34,90,44,165
"COG0434",49,54,54,78,35,25,36,66,45,53
"COG0435",190,153,79,197,115,226,146,202,177,67
"COG0436",2228,2353,2707,2313,2331,1797,2288,2545,2127,2799
"COG0437",190,312,426,356,231,170,301,134,268,195
"COG0438",4419,4744,4177,4452,4578,3653,4644,4554,3836,4713
"COG0439",1182,1217,1355,1265,1423,954,1280,1138,1324,1351
"COG0440",310,342,275,327,364,212,338,314,266,383
"COG0441",1421,1427,1288,1464,1636,763,1514,1521,1344,1604
"COG0442",1069,1074,967,1081,1167,615,1054,1072,904,1126
"COG0443",2098,2150,1681,2099,2192,1235,1953,2138,2057,1879
"COG0444",223,232,694,197,159,504,225,340,338,351
"COG0445",1213,1374,858,1429,1436,705,1374,1251,1245,1263
"COG0446",1745,1994,1754,2034,1587,1850,2036,1924,2449,2168
"COG0447",166,124,164,133,154,75,129,137,94,97
"COG0448",247,172,89,99,183,307,98,194,44,80
"COG0449",1254,1300,1064,1248,1392,807,1307,1271,1041,1188
"COG0450",290,294,173,181,239,325,142,196,210,225
"COG0451",6850,5088,4469,4882,4974,2398,4435,5951,3529,4516
"COG0452",775,824,730,855,918,318,599,657,456,615
"COG0454",786,884,626,741,768,1136,701,720,775,707
"COG0455",65,61,81,64,64,211,107,62,84,57
"COG0456",197,223,325,203,181,393,196,189,184,235
"COG0457",2413,3000,3093,2314,2649,4384,3585,3229,3781,4800
"COG0458",2225,2313,2226,2388,2540,1265,2350,2332,1898,2337
"COG0459",1347,1105,1283,1183,1072,875,1391,1910,1875,1888
"COG0460",803,781,661,832,927,601,923,938,717,779
"COG0461",533,616,445,540,567,274,432,394,421,452
"COG0462",757,778,756,829,897,471,798,872,781,835
"COG0463",3867,3403,2949,2940,4068,2902,3299,3683,2594,3494
"COG0464",353,404,703,309,293,473,189,420,474,824
"COG0465",2096,1880,1413,1886,2111,1007,1816,2153,1812,1748
"COG0466",1313,1289,1060,1382,1467,970,1780,1220,1721,1299
"COG0467",201,148,98,180,243,12,107,216,22,103
"COG0468",2059,1045,1017,1426,980,532,1003,1980,1203,1044
"COG0469",757,661,607,743,783,483,809,747,800,647
"COG0470",2213,895,1031,1282,775,400,768,2169,1323,934
"COG0471",791,1022,802,941,875,1117,929,736,802,842
"COG0472",1008,1145,849,1161,1375,628,1267,1116,1048,1128
"COG0473",1110,940,1169,969,1141,771,1330,1074,860,1086
"COG0474",75,120,170,67,25,159,21,105,140,283
"COG0475",430,406,393,355,288,706,277,422,217,407
"COG0476",555,572,602,519,576,474,476,583,456,633
"COG0477",4197,4379,8600,4221,3975,6299,4631,4021,4832,5453
"COG0478",1,0,7,1,0,0,0,0,9,12
"COG0479",589,591,649,644,611,333,666,639,566,685
"COG0480",1413,1543,1661,1679,1552,1336,1683,1436,1367,1788
"COG0481",1505,1309,1064,1353,1645,629,1467,1297,1067,1260
"COG0482",537,539,455,564,634,443,905,759,685,749
"COG0483",984,1072,987,939,1154,600,1156,1011,869,1014
"COG0484",898,1010,1135,1075,965,552,948,939,1042,1315
"COG0486",958,954,626,1023,1096,510,1007,929,774,957
"COG0488",878,1198,1192,1087,859,1763,1118,1017,2181,969
"COG0489",790,973,823,983,818,908,796,783,1051,853
"COG0490",0,0,0,0,1,1,0,0,0,0
"COG0491",1543,1632,2083,1820,1594,1936,1808,1546,2026,1824
"COG0492",1329,1386,1206,1446,1498,619,1406,1316,1016,1445
"COG0493",895,891,1032,890,1119,719,1275,976,1097,1194
"COG0494",917,959,1215,974,892,1173,982,793,1092,1126
