"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG0060",135,116,137,129,100,133,149,101,136,127
"COG0061",40,46,54,27,31,58,54,28,44,48
"COG0062",48,36,47,36,31,82,39,49,23,23
"COG0063",61,53,42,41,44,96,59,45,36,46
"COG0064",38,19,46,10,28,5,17,14,16,62
"COG0065",49,49,45,52,60,61,66,64,59,60
"COG0066",14,33,27,22,40,26,27,17,32,22
"COG0067",101,89,92,71,120,194,135,127,124,121
"COG0068",4,5,6,4,21,3,5,5,6,13
"COG0069",113,99,88,69,124,151,136,122,127,105
"COG0070",81,93,102,73,101,162,137,126,131,92
"COG0071",49,36,41,40,24,23,35,21,29,44
"COG0072",120,84,105,71,108,69,61,34,40,51
"COG0073",108,84,91,64,75,219,197,117,144,208
"COG0074",3,4,2,13,9,5,15,14,5,13
"COG0075",26,37,27,34,36,49,20,30,18,26
"COG0076",7,10,15,49,20,4,23,44,19,6
"COG0077",31,47,34,26,42,34,40,36,58,42
"COG0078",49,54,42,56,61,41,78,42,77,65
"COG0079",115,80,97,61,102,59,77,93,145,89
"COG0080",48,34,35,21,36,25,19,13,22,36
"COG0081",39,48,56,24,47,36,34,22,25,55
"COG0082",47,27,38,38,46,60,54,31,54,40
"COG0083",5,8,4,5,6,5,8,6,14,20
"COG0084",53,57,51,65,50,54,65,66,49,50
"COG0085",224,182,208,133,212,199,206,160,185,170
"COG0086",191,169,192,125,147,239,183,140,169,170
"COG0087",40,65,37,29,43,27,24,26,34,51
"COG0088",19,25,26,14,15,41,33,29,31,39
"COG0089",36,35,17,23,17,16,12,12,20,16
"COG0090",65,45,51,23,71,50,43,22,32,39
"COG0091",29,34,33,26,35,27,18,11,14,30
"COG0092",52,49,49,8,29,50,35,32,21,37
"COG0093",36,25,35,8,22,27,13,15,12,25
"COG0094",45,38,38,19,38,31,30,28,20,32
"COG0095",13,10,2,23,17,15,13,20,3,14
"COG0096",32,31,39,17,25,26,18,15,17,35
"COG0097",48,55,43,24,31,32,22,20,20,31
"COG0098",40,34,40,28,34,35,32,25,34,31
"COG0099",27,31,29,21,20,14,17,14,19,19
"COG0100",36,22,27,13,20,27,27,14,8,33
"COG0101",65,48,51,45,55,46,43,28,43,68
"COG0102",42,33,30,22,22,20,23,14,17,26
"COG0103",24,22,21,16,29,29,25,23,15,24
"COG0104",88,59,79,42,78,80,62,40,74,75
"COG0105",8,23,5,18,6,16,2,12,5,1
"COG0106",29,35,21,23,33,38,46,28,38,29
"COG0107",34,27,30,13,34,39,30,37,44,27
"COG0108",50,53,31,47,48,50,46,44,44,17
"COG0109",0,0,0,2,0,0,1,1,0,2
"COG0110",122,121,118,246,200,69,123,152,103,74
"COG0111",65,97,67,68,82,46,99,65,97,96
"COG0112",62,57,46,46,57,64,60,47,57,57
"COG0113",11,6,5,6,6,4,10,4,5,10
"COG0114",4,6,8,8,1,4,8,7,5,9
"COG0115",76,64,61,58,61,89,67,71,49,58
"COG0116",50,55,52,43,42,51,36,37,40,47
"COG0117",28,32,23,35,31,35,41,36,28,33
"COG0118",19,20,29,24,14,17,22,24,27,27
"COG0119",121,107,111,102,93,118,124,98,102,81
"COG0120",2,2,3,12,7,3,11,9,3,17
"COG0121",0,0,0,1,0,1,0,0,0,3
"COG0122",22,7,21,15,15,4,9,2,12,15
"COG0123",1,2,2,1,0,1,2,1,6,3
"COG0124",52,63,72,43,64,58,64,60,69,58
"COG0125",19,14,12,1,11,6,15,5,22,21
"COG0126",74,50,46,40,45,46,55,31,55,65
"COG0127",26,38,47,24,34,43,28,29,33,54
"COG0128",43,51,40,28,41,60,59,33,56,45
"COG0129",68,54,62,74,81,82,87,78,108,100
"COG0130",50,40,36,21,32,54,41,22,32,50
"COG0131",25,22,37,24,45,46,38,30,25,21
"COG0132",8,5,9,17,12,4,26,19,16,10
"COG0133",27,33,33,23,43,38,49,35,23,45
"COG0134",20,21,26,28,34,29,31,22,13,37
"COG0135",17,18,22,11,21,20,13,16,10,25
"COG0136",52,47,43,36,48,56,56,42,47,57
"COG0137",55,43,57,35,54,39,54,59,66,42
"COG0138",84,77,48,86,87,53,36,41,29,24
"COG0139",26,34,22,15,46,24,23,23,31,26
"COG0140",19,33,27,35,25,28,10,18,37,19
"COG0141",42,47,43,46,34,46,53,54,51,35
"COG0142",67,72,42,60,52,103,68,64,47,60
"COG0143",93,92,89,49,87,137,111,53,87,107
"COG0144",65,63,63,51,73,47,68,52,73,114
"COG0145",6,4,3,6,1,4,6,2,4,3
"COG0146",2,0,3,1,0,0,0,0,1,0
"COG0147",65,58,75,87,65,77,76,83,46,48
"COG0148",66,62,72,49,81,29,31,36,19,35
"COG0149",37,42,47,34,52,10,33,32,44,32
"COG0150",55,45,42,28,51,76,53,32,53,45
"COG0151",61,48,50,39,43,65,56,39,63,58
"COG0152",39,51,50,44,37,50,45,48,51,51
"COG0153",83,63,51,33,52,62,57,41,78,58
"COG0154",33,30,46,3,41,11,27,10,15,65
"COG0155",1,2,0,3,2,3,7,0,10,15
"COG0156",69,60,48,143,71,80,97,115,62,20
"COG0157",54,25,32,32,38,46,35,30,21,27
"COG0158",3,2,1,1,1,1,5,0,1,1
"COG0159",26,20,26,24,32,12,20,12,7,11
"COG0160",10,3,5,1,7,2,10,6,6,17
"COG0161",25,10,19,48,31,6,35,49,27,14
"COG0162",28,26,26,20,32,74,72,50,48,61
"COG0163",2,6,4,5,2,0,7,5,6,2
"COG0164",26,32,31,28,40,36,31,27,24,29
"COG0165",66,60,62,46,65,96,70,60,67,61
"COG0166",72,57,70,38,71,80,60,56,59,63
"COG0167",58,48,55,71,75,51,86,75,57,69
"COG0168",137,146,127,151,135,110,132,135,158,148
"COG0169",42,45,46,32,47,53,51,31,61,65
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",66,89,75,28,61,80,82,68,71,52
"COG0172",31,30,31,15,39,70,57,56,66,92
"COG0173",92,77,111,50,81,91,94,56,62,80
"COG0174",34,52,36,35,63,14,37,56,61,73
"COG0175",38,33,30,57,55,35,50,45,48,16
"COG0176",17,22,25,26,40,16,10,28,16,34
"COG0177",30,41,19,25,37,35,37,28,30,38
"COG0178",212,190,159,151,135,257,222,158,168,183
"COG0179",19,23,11,12,12,43,31,19,36,21
"COG0180",60,61,58,48,51,62,52,37,39,76
"COG0181",11,8,10,7,5,3,5,3,12,9
"COG0182",9,12,6,11,5,4,8,8,8,1
"COG0183",12,17,27,9,19,17,16,14,35,49
"COG0184",17,20,21,13,18,9,12,13,11,21
"COG0185",25,21,30,15,24,11,10,6,22,12
"COG0186",11,29,20,11,20,24,18,4,14,25
"COG0187",185,252,161,114,161,269,188,145,173,215
"COG0188",240,264,212,137,172,265,220,162,209,247
"COG0189",6,43,5,7,5,1,5,7,4,4
"COG0190",45,37,50,26,42,55,51,35,39,40
"COG0191",31,33,38,22,24,46,46,38,75,88
"COG0192",67,63,56,38,68,86,84,71,66,76
"COG0193",23,34,30,13,25,36,27,30,31,38
"COG0194",39,52,57,30,44,47,34,23,37,74
"COG0195",64,66,58,53,47,80,56,41,50,56
"COG0196",32,30,27,35,29,66,57,31,29,36
"COG0197",28,30,41,12,23,26,22,17,26,29
"COG0198",4,7,10,10,11,18,22,8,13,26
"COG0199",11,17,13,9,13,16,12,8,10,6
"COG0200",35,18,34,26,27,17,23,17,20,23
"COG0201",73,97,74,43,61,104,56,44,68,81
"COG0202",63,49,54,36,54,65,53,37,48,39
"COG0203",28,31,28,10,20,27,23,13,21,10
"COG0204",69,82,62,101,75,28,26,42,35,28
"COG0205",168,136,149,136,203,164,140,179,184,125
"COG0206",52,43,65,45,64,76,76,48,58,46
"COG0207",45,17,47,31,27,37,34,32,13,14
"COG0208",15,20,4,15,28,18,8,22,31,46
"COG0209",69,31,27,75,66,101,81,112,55,49
"COG0210",173,255,173,171,139,214,175,168,226,272
"COG0211",16,12,15,6,17,14,11,15,8,11
"COG0212",14,22,16,16,13,32,34,18,25,35
"COG0213",19,9,17,3,5,1,7,5,32,16
"COG0214",19,10,11,1,11,41,12,8,7,20
"COG0215",73,83,75,57,72,108,63,63,67,67
"COG0216",46,51,56,44,43,66,50,44,54,47
"COG0217",40,46,41,33,29,43,30,36,45,30
"COG0218",27,26,20,24,15,27,14,17,24,31
"COG0219",25,12,27,4,20,3,8,8,23,29
"COG0220",41,28,30,25,39,41,33,26,36,49
"COG0221",5,1,7,0,5,1,7,1,6,12
"COG0222",24,21,26,13,10,11,10,2,6,9
"COG0223",52,31,47,48,56,66,46,37,41,37
"COG0224",64,49,46,38,57,71,32,41,75,51
"COG0225",8,10,9,30,19,7,10,24,12,11
"COG0226",26,18,20,24,27,55,62,51,47,62
"COG0227",7,12,5,7,7,16,7,5,7,10
"COG0228",11,18,10,9,16,10,19,13,14,18
"COG0229",3,5,5,14,2,3,7,30,10,7
"COG0230",5,6,5,3,10,6,1,4,3,3
"COG0231",40,43,30,34,25,31,38,21,21,36
"COG0232",70,94,75,36,37,82,52,34,53,32
"COG0233",29,34,31,30,30,20,12,9,17,6
"COG0234",10,24,13,15,26,14,14,12,14,23
"COG0235",47,60,59,64,65,82,63,54,58,50
"COG0236",11,17,15,3,11,13,16,25,36,24
"COG0237",28,23,27,27,25,25,17,27,22,30
"COG0238",11,17,15,6,16,7,10,6,8,12
"COG0239",6,8,12,10,10,2,8,9,6,15
"COG0240",54,46,39,41,48,51,52,27,47,47
"COG0241",18,33,24,41,22,46,44,28,37,4
"COG0242",58,35,52,13,42,37,32,18,25,67
"COG0243",9,28,15,46,11,47,26,13,20,40
"COG0244",23,30,33,12,26,6,18,13,22,42
"COG0245",19,29,22,27,35,37,37,17,35,29
"COG0246",65,82,57,51,87,61,55,58,98,68
"COG0247",25,24,27,41,25,49,45,56,21,8
"COG0248",36,27,35,32,42,44,24,34,17,47
"COG0249",134,136,132,152,121,198,149,141,129,103
"COG0250",41,39,40,29,40,49,29,15,25,33
"COG0251",48,60,48,49,26,36,42,37,38,28
"COG0252",60,68,45,75,57,87,77,84,54,39
"COG0253",38,38,42,28,55,51,38,40,36,32
"COG0254",20,8,13,12,8,7,10,11,4,9
"COG0255",13,2,13,1,9,3,6,3,8,17
"COG0256",39,19,30,12,35,23,21,10,16,28
"COG0257",1,1,3,0,0,0,0,0,1,3
"COG0258",88,120,123,73,82,127,116,81,90,113
"COG0259",1,0,5,11,9,1,5,21,4,3
"COG0260",1,5,2,3,2,8,8,6,8,1
"COG0261",16,25,24,14,19,16,13,12,13,11
"COG0262",22,30,39,21,25,31,26,20,14,33
"COG0263",36,34,25,40,53,16,34,47,24,42
"COG0264",58,49,53,44,44,53,53,37,40,51
"COG0265",99,73,83,84,84,62,39,33,36,51
"COG0266",7,3,8,11,5,3,9,9,4,9
"COG0267",6,6,6,6,3,3,2,5,3,0
"COG0268",6,13,10,3,9,0,3,1,5,12
"COG0269",1,0,0,3,0,3,0,2,1,5
"COG0270",143,162,149,64,55,209,107,62,61,102
"COG0271",0,0,0,0,0,1,0,0,0,1
"COG0272",115,104,89,59,67,101,103,74,80,78
"COG0274",28,43,23,65,38,65,36,33,38,35
"COG0275",60,42,53,39,68,40,52,50,40,70
"COG0276",0,0,4,0,0,2,1,0,0,3
"COG0277",8,29,27,36,16,19,65,27,29,23
"COG0278",0,0,0,1,0,0,0,0,0,1
"COG0279",2,10,5,14,5,1,13,9,12,3
"COG0280",109,79,90,127,118,161,117,134,109,67
"COG0281",75,50,45,59,51,115,72,58,81,32
"COG0282",50,65,62,44,32,62,71,45,44,74
"COG0283",38,41,33,23,31,39,36,24,37,44
"COG0284",41,38,47,38,41,49,53,34,42,38
"COG0285",63,67,79,31,55,59,61,47,56,84
"COG0286",139,128,155,88,174,245,111,92,134,92
"COG0287",19,33,38,20,22,4,22,22,33,48
"COG0288",6,10,3,14,8,2,9,18,14,15
"COG0289",55,44,33,25,46,47,33,42,39,38
"COG0290",33,41,45,20,28,25,27,24,11,27
"COG0291",14,9,11,16,11,10,9,8,5,10
"COG0292",21,20,36,10,14,13,11,21,25,15
"COG0293",1,0,0,0,0,1,1,0,1,1
"COG0294",19,31,21,23,19,40,31,31,17,15
"COG0295",30,20,32,12,14,34,29,14,20,25
"COG0296",124,108,115,53,133,79,106,96,129,127
"COG0297",67,71,60,45,58,41,45,49,59,51
"COG0298",0,0,0,1,3,0,0,2,0,3
"COG0299",24,28,37,27,37,10,20,20,28,32
"COG0300",44,26,21,39,28,39,32,27,38,26
"COG0301",23,28,27,3,24,3,7,5,11,23
"COG0302",16,26,27,15,25,38,21,27,22,25
"COG0303",10,24,19,6,20,3,9,8,39,35
"COG0304",80,50,71,91,91,98,96,74,78,125
"COG0305",83,87,124,52,69,115,134,99,108,121
"COG0306",6,6,8,18,22,3,14,15,9,7
"COG0307",20,14,5,33,19,28,21,33,15,12
"COG0308",3,0,3,11,5,6,14,11,8,48
"COG0309",13,8,23,6,14,1,8,7,16,32
"COG0310",2,4,2,1,3,1,2,2,7,4
"COG0311",20,8,14,4,14,17,8,1,4,12
"COG0312",29,15,33,28,12,6,35,40,18,21
"COG0313",47,41,49,40,45,52,67,45,57,63
"COG0314",1,0,0,5,1,0,0,0,1,1
"COG0315",6,6,4,6,15,2,2,5,20,17
"COG0316",0,4,0,1,0,2,1,1,0,2
"COG0317",162,132,107,120,110,194,153,120,119,131
"COG0318",68,87,78,102,93,55,84,100,95,56
"COG0319",32,33,25,23,32,30,23,22,23,32
"COG0320",19,11,20,19,17,6,19,25,14,3
"COG0321",12,9,7,27,11,5,17,17,7,2
"COG0322",82,93,93,79,67,127,72,72,66,81
"COG0323",71,61,88,59,60,88,76,57,61,56
"COG0324",62,66,68,58,51,104,57,67,45,47
"COG0325",35,43,38,34,31,30,33,24,39,27
"COG0326",103,119,94,108,106,90,90,71,65,50
"COG0327",25,31,28,28,16,32,33,21,37,36
"COG0328",10,18,23,0,14,0,4,1,19,13
"COG0329",82,74,63,83,91,63,76,67,91,63
"COG0330",55,67,72,57,49,82,50,38,67,58
"COG0331",42,32,29,30,38,54,48,34,35,77
"COG0332",43,66,50,79,74,37,25,41,22,14
"COG0333",8,4,6,5,12,5,2,7,0,4
"COG0334",95,80,71,91,93,103,93,85,81,61
"COG0335",17,17,13,5,9,22,18,10,23,21
"COG0336",25,31,36,22,20,26,32,26,40,37
"COG0337",43,38,32,46,32,43,49,41,44,38
"COG0338",10,13,27,15,13,15,28,17,41,16
"COG0339",59,90,70,98,61,185,121,116,70,16
"COG0340",44,45,33,39,33,61,40,26,60,69
"COG0341",32,33,48,35,48,5,24,35,63,45
"COG0342",128,92,80,66,107,155,84,90,84,63
"COG0343",48,50,54,24,31,77,57,29,45,41
"COG0344",25,22,34,4,21,2,10,4,10,19
"COG0345",30,27,33,43,33,34,44,38,36,36
"COG0346",31,41,42,58,63,20,33,51,40,33
"COG0347",35,49,63,19,43,17,22,12,57,50
"COG0348",30,39,40,58,33,10,31,32,23,30
"COG0349",1,2,0,1,0,1,2,0,1,7
"COG0350",27,14,31,43,28,29,35,28,36,35
"COG0351",43,36,21,26,49,77,51,26,43,59
"COG0352",44,26,33,20,40,41,28,28,39,60
"COG0353",40,35,38,25,37,36,26,34,28,41
"COG0354",0,1,0,0,0,0,0,4,3,1
"COG0355",26,13,17,15,16,18,8,9,16,12
"COG0356",61,46,55,32,64,63,58,30,52,76
"COG0357",37,35,35,22,34,52,29,21,37,57
"COG0358",145,157,140,83,95,120,110,93,202,140
"COG0359",19,18,15,7,15,30,27,26,26,41
"COG0360",27,30,26,11,30,11,17,6,14,21
"COG0361",7,12,8,6,5,11,15,11,14,24
"COG0362",9,11,11,32,23,5,26,31,22,36
"COG0363",64,75,62,108,72,46,132,103,57,77
"COG0364",10,6,9,35,28,7,21,34,14,19
"COG0365",26,24,26,50,43,71,51,53,33,7
"COG0366",146,181,155,70,136,489,257,197,226,529
"COG0367",69,70,88,46,45,80,57,69,51,63
"COG0368",12,15,20,3,9,1,13,13,25,16
"COG0369",0,0,0,3,0,1,2,0,0,0
"COG0370",155,158,163,83,121,138,134,95,166,120
"COG0371",28,35,46,13,22,8,21,11,31,37
"COG0372",66,86,74,53,86,47,65,65,57,79
"COG0373",11,7,11,6,13,7,9,6,10,17
"COG0374",4,1,6,7,20,3,3,6,4,3
"COG0375",4,8,9,2,6,3,3,6,4,6
"COG0376",1,0,0,4,0,5,0,1,0,0
"COG0377",7,14,6,14,12,32,31,13,9,2
"COG0378",6,5,9,7,28,1,14,4,8,20
"COG0379",37,29,31,32,43,60,39,45,25,23
"COG0380",4,2,7,19,12,2,11,19,8,2
"COG0381",52,58,46,85,48,55,62,81,56,31
"COG0382",14,8,4,17,10,58,9,1,0,3
"COG0383",29,84,82,88,41,11,79,93,43,56
"COG0384",4,0,1,1,1,1,3,0,1,0
"COG0385",11,23,7,5,16,34,24,7,18,34
"COG0386",6,4,3,14,13,24,5,14,4,2
"COG0387",0,0,0,0,0,2,0,1,0,2
"COG0388",133,141,122,126,138,167,167,116,162,78
"COG0389",85,90,100,56,68,41,33,27,56,55
"COG0390",12,1,4,15,9,15,10,13,2,17
"COG0391",8,2,10,3,3,4,6,4,8,12
"COG0392",10,6,10,4,15,4,14,12,7,71
"COG0393",13,8,7,13,14,4,11,18,10,8
"COG0394",34,27,34,43,54,45,38,30,23,79
"COG0395",248,304,358,63,96,29,81,83,213,398
"COG0396",30,37,40,34,26,34,29,24,21,20
"COG0397",0,0,0,1,0,1,0,1,0,5
"COG0398",6,8,10,4,9,3,9,1,14,13
"COG0399",110,112,112,168,123,65,89,116,99,32
"COG0400",2,2,0,0,0,2,2,1,0,4
"COG0401",0,0,0,1,0,1,0,0,0,0
"COG0402",26,42,52,38,31,17,37,33,36,72
"COG0403",32,21,23,56,37,24,72,55,20,7
"COG0404",24,17,25,32,26,16,34,28,27,4
"COG0405",2,6,0,3,1,4,9,0,2,1
"COG0406",66,45,75,21,59,48,26,19,78,127
"COG0407",5,16,3,21,13,4,10,15,6,3
"COG0408",0,0,0,2,0,0,1,0,1,0
"COG0409",5,1,5,2,9,2,5,4,2,9
"COG0410",17,24,21,5,11,9,16,17,41,41
"COG0411",18,18,31,12,11,8,15,9,37,27
"COG0412",0,0,0,2,0,1,1,0,2,1
"COG0413",31,13,14,25,21,35,31,33,17,4
"COG0414",28,29,18,36,33,50,35,28,18,14
"COG0415",1,0,0,1,0,1,0,0,0,0
"COG0416",6,13,20,6,8,8,24,7,36,41
"COG0417",0,2,0,2,0,3,1,0,0,2
"COG0418",1,0,0,2,0,3,2,0,0,1
"COG0419",103,134,75,183,82,52,108,88,120,80
"COG0420",54,56,61,49,47,14,35,41,68,63
"COG0421",31,25,35,3,18,3,10,4,25,15
"COG0422",59,40,24,56,40,104,43,50,70,54
"COG0423",67,68,66,50,73,107,87,61,59,52
"COG0424",36,21,22,23,25,31,38,23,23,33
"COG0425",43,19,15,50,38,37,49,45,33,10
"COG0426",60,61,45,59,57,70,51,56,82,59
"COG0427",43,48,17,46,48,74,88,55,52,13
"COG0428",28,28,30,9,22,22,9,9,18,13
"COG0429",0,1,1,0,0,2,0,0,2,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,2,0,4,3,4,0,24
"COG0432",13,9,9,15,15,2,12,15,5,4
"COG0433",13,28,12,4,12,14,6,31,9,46
"COG0434",0,0,2,2,0,3,3,1,6,8
"COG0435",0,1,6,5,4,1,0,0,2,4
"COG0436",208,243,208,246,204,237,249,250,216,220
"COG0437",9,13,3,8,11,11,11,2,19,12
"COG0438",678,518,544,908,726,542,500,730,581,332
"COG0439",34,41,52,109,77,28,36,65,36,57
"COG0440",38,15,33,9,22,5,10,12,27,39
"COG0441",171,137,157,103,134,165,125,117,119,115
"COG0442",97,62,55,57,58,97,77,42,75,75
"COG0443",167,213,126,116,107,103,116,73,94,120
"COG0444",51,52,46,17,46,15,33,14,84,98
"COG0445",92,94,112,58,105,111,93,65,82,97
"COG0446",93,108,96,105,83,81,137,104,152,145
"COG0447",23,10,15,15,16,23,8,10,9,2
"COG0448",89,73,125,18,92,19,46,21,99,144
"COG0449",96,96,105,58,84,60,85,43,86,109
"COG0450",15,7,10,28,30,9,21,25,14,11
"COG0451",195,241,198,321,266,92,112,150,99,51
"COG0452",48,36,41,29,42,62,58,40,68,63
"COG0454",142,121,112,146,147,59,125,170,154,139
"COG0455",20,10,13,0,19,0,2,5,1,2
"COG0456",20,26,26,18,19,9,13,8,7,36
"COG0457",309,211,285,343,219,383,338,379,208,80
"COG0458",166,160,159,178,156,276,252,183,162,139
"COG0459",72,67,80,44,63,113,96,58,76,62
"COG0460",95,72,78,66,79,130,81,59,63,76
"COG0461",31,41,38,23,46,57,32,30,16,36
"COG0462",63,75,60,36,69,53,55,33,60,99
"COG0463",735,723,683,620,720,920,479,706,568,486
"COG0464",38,64,40,14,25,49,36,27,41,34
"COG0465",145,124,180,46,129,83,94,82,129,143
"COG0466",108,131,96,83,87,108,92,70,82,124
"COG0468",40,37,62,290,24,71,49,56,46,56
"COG0469",107,73,78,67,48,90,57,75,92,64
"COG0470",11,9,3,2,3,7,9,5,24,24
"COG0471",106,112,78,124,83,170,124,135,203,86
"COG0472",82,70,84,87,67,76,93,102,76,72
"COG0473",35,55,48,48,74,56,55,42,59,54
"COG0474",257,130,184,144,139,188,147,123,125,268
"COG0475",63,41,51,129,64,206,124,211,100,74
"COG0476",38,30,16,21,28,40,25,35,20,23
"COG0477",211,215,167,492,467,555,440,500,265,479
"COG0479",15,14,10,28,24,58,29,19,16,22
"COG0480",295,324,326,206,279,252,276,273,308,342
"COG0481",87,79,73,45,71,118,86,66,104,80
"COG0482",82,71,51,87,88,58,85,102,82,38
"COG0483",16,12,20,29,19,10,25,29,10,18
"COG0484",65,82,51,35,46,39,46,30,55,59
"COG0486",56,67,74,46,67,64,56,61,69,88
"COG0488",312,295,330,340,323,419,315,403,260,343
"COG0489",49,48,50,103,67,115,170,160,107,104
"COG0490",0,4,0,1,0,3,3,3,1,0
"COG0491",45,51,59,34,36,26,23,26,48,33
"COG0492",37,65,36,33,64,45,67,40,65,76
"COG0493",85,100,76,44,92,225,195,128,162,140
"COG0494",130,130,119,70,102,58,64,63,124,158
"COG0495",137,108,106,71,115,139,120,95,108,121
"COG0496",29,27,19,27,23,50,27,40,14,1
"COG0497",37,36,28,19,42,61,75,60,64,67
"COG0498",61,72,61,25,66,59,56,49,62,62
"COG0499",9,16,12,26,14,6,32,33,18,13
"COG0500",170,189,177,124,200,51,118,163,150,203
"COG0501",18,41,19,81,18,46,43,33,36,19
"COG0502",63,29,36,55,77,21,64,80,43,33
"COG0503",65,56,41,56,55,56,40,52,57,76
"COG0504",88,66,87,58,77,74,82,60,67,72
"COG0505",44,45,49,26,47,38,57,30,50,63
"COG0506",10,4,6,20,23,3,14,33,8,0
"COG0507",214,290,300,184,212,209,229,217,273,257
"COG0508",4,1,4,29,17,7,13,22,7,6
"COG0509",4,9,3,20,18,8,13,12,8,10
"COG0510",4,8,11,10,7,1,6,13,3,36
"COG0511",33,27,25,41,32,50,37,44,17,28
"COG0512",29,23,31,22,28,31,27,26,16,21
"COG0513",116,109,90,161,131,146,128,159,139,134
"COG0514",150,195,144,255,177,303,216,196,184,94
"COG0515",149,140,154,53,106,53,88,65,105,226
"COG0516",82,62,81,51,95,102,76,62,71,79
"COG0517",88,114,68,82,92,138,121,82,90,82
"COG0518",76,67,70,74,101,83,81,77,96,93
"COG0519",61,67,75,71,96,45,48,41,43,35
"COG0520",76,69,58,49,71,76,59,52,63,73
"COG0521",11,10,7,5,9,5,3,2,25,18
"COG0522",45,49,39,24,30,38,32,20,42,45
"COG0523",52,34,24,10,37,25,32,17,62,49
"COG0524",193,211,199,215,201,225,198,193,207,231
"COG0525",150,115,117,71,90,130,120,100,132,108
"COG0526",196,213,164,271,193,174,201,199,130,79
"COG0527",143,113,117,116,113,214,139,134,99,105
"COG0528",41,36,36,30,24,51,46,35,42,37
"COG0529",11,7,9,27,14,8,9,32,12,1
"COG0530",38,24,37,14,53,8,26,46,27,44
"COG0531",49,66,40,104,64,50,93,67,70,278
"COG0532",98,83,91,66,62,126,93,58,93,81
"COG0533",47,50,57,38,55,57,69,46,87,62
"COG0534",775,743,814,483,776,555,610,663,976,998
"COG0535",108,109,92,118,132,57,55,92,85,63
"COG0536",22,26,32,14,11,71,54,37,55,42
"COG0537",54,50,36,40,40,38,28,33,32,41
"COG0538",68,33,43,34,44,73,58,39,45,39
"COG0539",94,89,94,61,56,139,98,63,70,75
"COG0540",47,54,57,36,58,57,38,34,60,54
"COG0541",64,68,62,57,57,72,73,64,68,58
