"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG0251",32,36,58,51,53,105,47,33,35,27
"COG0252",68,56,49,68,33,52,59,70,43,68
"COG0253",37,42,48,42,47,46,31,51,50,39
"COG0254",8,9,5,6,12,8,6,7,8,2
"COG0255",7,7,7,10,6,5,4,10,7,8
"COG0256",32,31,26,26,22,34,16,19,22,14
"COG0257",1,4,0,1,1,1,2,1,2,2
"COG0258",90,86,113,95,112,161,90,113,79,110
"COG0259",4,3,2,2,0,0,6,5,0,6
"COG0260",6,1,4,9,2,0,0,7,5,10
"COG0261",26,15,28,28,17,20,24,25,19,17
"COG0262",20,25,19,19,30,14,19,32,28,30
"COG0263",44,44,24,46,22,9,36,44,29,47
"COG0264",45,56,49,45,38,45,45,56,48,59
"COG0265",69,85,73,90,65,46,52,96,80,84
"COG0266",11,7,5,10,3,1,10,5,7,7
"COG0267",6,2,5,3,4,8,7,6,3,3
"COG0268",10,13,19,7,4,4,5,12,10,5
"COG0269",0,0,0,1,0,1,2,1,0,1
"COG0270",116,153,150,132,189,82,146,179,121,109
"COG0271",0,1,0,0,0,0,0,0,0,1
"COG0272",96,101,110,106,70,100,104,304,66,69
"COG0274",32,40,35,29,35,63,32,41,27,40
"COG0275",60,60,63,49,58,47,54,62,73,55
"COG0276",0,0,1,1,4,0,1,4,0,3
"COG0277",29,17,20,89,11,5,51,37,14,41
"COG0278",0,0,0,0,1,0,0,0,0,2
"COG0279",2,5,0,3,16,7,15,12,13,9
"COG0280",109,108,87,83,102,121,128,93,95,129
"COG0281",80,77,49,74,53,60,78,74,60,91
"COG0282",57,77,59,65,62,70,49,80,30,41
"COG0283",29,26,32,25,32,61,26,39,25,25
"COG0284",38,40,36,35,40,51,26,30,65,55
"COG0285",51,59,77,75,62,79,54,62,63,65
"COG0286",147,114,123,159,304,168,90,100,49,51
"COG0287",29,19,27,36,12,17,22,35,24,24
"COG0288",3,7,10,6,16,24,11,6,9,15
"COG0289",41,41,35,46,27,37,50,27,34,31
"COG0290",32,35,29,35,18,45,39,47,33,25
"COG0291",5,6,10,6,5,15,14,15,5,7
"COG0292",12,23,31,22,21,36,14,28,12,18
"COG0293",2,0,0,1,0,0,1,1,0,2
"COG0294",20,34,32,43,33,37,18,27,22,23
"COG0295",21,25,25,20,18,20,20,32,18,12
"COG0296",129,122,150,101,109,107,107,103,133,134
"COG0297",49,74,84,64,51,57,57,57,85,47
"COG0298",0,0,0,3,1,1,1,4,6,1
"COG0299",14,12,13,19,4,13,24,25,31,31
"COG0300",28,38,29,22,27,22,23,38,44,30
"COG0301",29,19,28,38,36,5,27,21,45,26
"COG0302",25,34,38,26,27,43,26,31,17,20
"COG0303",16,7,25,18,14,7,22,20,42,28
"COG0304",117,96,69,72,73,97,86,101,69,98
"COG0305",72,82,84,103,74,105,89,88,75,80
"COG0306",12,8,1,17,4,2,17,13,10,31
"COG0307",23,29,29,11,29,23,17,15,23,27
"COG0308",18,2,9,8,6,3,10,4,5,23
"COG0309",15,15,16,14,15,4,11,16,29,12
"COG0310",1,5,2,3,2,2,1,6,12,1
"COG0311",6,14,3,5,18,17,5,4,24,3
"COG0312",16,23,12,25,13,2,43,27,20,39
"COG0313",50,39,55,50,45,55,58,56,48,43
"COG0314",1,1,0,1,0,0,0,1,0,0
"COG0315",4,7,5,9,4,2,7,9,18,8
"COG0316",2,0,0,3,1,1,0,2,2,2
"COG0317",132,159,136,115,119,172,118,147,109,129
"COG0318",93,85,118,81,52,46,99,86,87,116
"COG0319",40,37,37,34,32,40,37,40,21,24
"COG0320",9,7,4,2,2,2,27,16,5,30
"COG0321",9,6,5,8,1,0,10,12,3,12
"COG0322",71,73,71,84,87,108,68,96,96,73
"COG0323",49,76,70,61,69,55,56,133,53,68
"COG0324",61,75,62,49,52,79,54,63,46,66
"COG0325",22,49,36,40,22,28,35,32,29,33
"COG0326",86,85,125,80,84,88,72,101,97,95
"COG0327",18,22,25,31,23,30,27,31,25,21
"COG0328",5,10,20,12,15,3,10,72,6,13
"COG0329",87,87,69,76,63,44,83,65,48,100
"COG0330",54,59,65,56,60,112,70,53,61,64
"COG0331",38,34,32,29,43,50,46,50,55,31
"COG0332",71,41,64,66,46,71,69,54,59,52
"COG0333",5,8,3,3,3,4,9,6,5,6
"COG0334",97,100,76,106,64,87,82,77,67,71
"COG0335",19,20,30,19,24,33,26,27,18,14
"COG0336",35,31,41,40,39,37,34,36,34,29
"COG0337",44,41,38,44,39,57,24,43,42,28
"COG0338",32,16,31,39,29,17,39,62,18,17
"COG0339",84,64,81,73,69,152,84,83,28,90
"COG0340",47,42,42,57,61,54,40,49,45,34
"COG0341",28,35,33,22,24,23,38,25,55,36
"COG0342",100,115,87,62,86,128,94,60,76,76
"COG0343",41,61,42,52,51,39,47,47,52,37
"COG0344",22,29,26,26,17,15,24,38,39,15
"COG0345",37,26,32,42,40,34,43,35,33,39
"COG0346",41,38,45,57,15,27,55,53,31,42
"COG0347",44,44,41,21,42,50,31,36,63,43
"COG0348",44,38,46,33,16,40,62,40,29,30
"COG0349",0,1,0,12,0,0,0,0,1,3
"COG0350",18,30,20,22,30,37,20,42,24,32
"COG0351",39,35,40,34,63,74,27,43,47,31
"COG0352",29,34,35,39,42,33,23,31,68,22
"COG0353",17,17,15,20,13,35,28,17,45,29
"COG0354",2,1,0,1,0,0,0,0,0,2
"COG0355",15,20,17,10,17,17,13,11,28,14
"COG0356",55,53,43,31,54,49,60,32,70,45
"COG0357",26,42,34,33,38,33,33,46,35,26
"COG0358",134,123,186,125,157,138,152,157,141,117
"COG0359",24,27,32,25,23,22,26,33,29,20
"COG0360",21,18,29,19,19,30,15,21,18,8
"COG0361",15,14,23,17,24,8,10,14,10,9
"COG0362",21,9,5,24,4,0,25,14,11,19
"COG0363",74,75,77,76,135,133,92,62,47,90
"COG0364",25,11,16,21,3,3,25,11,8,25
"COG0365",36,24,22,30,42,50,28,25,5,41
"COG0366",222,339,348,245,482,336,253,212,372,196
"COG0367",74,63,71,79,70,41,56,81,90,71
"COG0368",26,24,21,13,8,3,12,9,26,21
"COG0369",0,1,0,2,1,0,0,0,0,6
"COG0370",127,128,157,218,106,108,97,128,173,113
"COG0371",15,23,35,36,21,10,23,26,55,17
"COG0372",81,60,58,93,86,66,60,57,94,69
"COG0373",18,12,10,4,16,8,8,7,16,7
"COG0374",5,1,3,10,7,1,0,11,16,12
"COG0375",2,3,4,12,2,4,4,10,16,7
"COG0376",0,0,0,4,0,0,0,0,0,7
"COG0377",9,11,14,8,20,27,9,14,2,12
"COG0378",16,15,12,23,16,5,15,19,28,10
"COG0379",27,13,16,19,22,35,30,43,33,24
"COG0380",9,7,6,4,0,0,14,5,6,9
"COG0381",37,49,61,65,38,222,86,51,42,52
"COG0382",3,12,11,1,24,26,1,3,13,4
"COG0383",31,15,60,68,13,15,61,99,57,76
"COG0384",1,2,3,6,0,3,3,6,0,1
"COG0385",14,20,17,32,52,38,15,22,20,10
"COG0386",10,6,3,9,13,5,14,3,5,25
"COG0387",0,0,0,1,0,0,0,0,1,4
"COG0388",121,139,145,144,159,183,134,113,106,114
"COG0389",74,82,87,117,135,79,61,78,71,75
"COG0390",4,4,3,15,1,10,10,3,2,4
"COG0391",3,8,4,14,4,3,2,30,4,1
"COG0392",11,13,11,20,14,11,12,26,13,14
"COG0393",19,10,10,8,5,15,15,7,9,10
"COG0394",38,34,35,30,44,69,44,39,44,46
"COG0395",140,281,290,102,150,77,204,95,389,157
"COG0396",9,19,17,22,15,28,19,41,39,29
"COG0397",0,0,0,2,0,0,0,0,0,9
"COG0398",5,6,16,18,6,2,4,22,13,6
"COG0399",85,71,73,69,71,187,126,61,88,101
"COG0400",0,1,0,1,0,0,0,0,0,4
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",30,37,43,84,20,13,39,45,85,30
"COG0403",43,32,21,26,2,17,43,49,15,36
"COG0404",19,19,15,26,2,12,27,26,21,28
"COG0405",6,2,8,29,7,3,2,6,5,4
"COG0406",61,44,60,63,60,23,19,25,43,24
"COG0407",17,3,7,7,5,4,13,9,2,20
"COG0408",0,0,0,0,0,1,0,0,0,1
"COG0409",9,1,1,7,3,3,2,8,15,3
"COG0410",9,20,25,36,14,10,8,21,19,20
"COG0411",23,17,25,45,9,15,18,21,29,18
"COG0412",0,0,0,2,0,0,0,0,0,8
"COG0413",18,34,31,14,24,38,19,22,32,23
"COG0414",27,23,25,21,28,69,25,25,30,23
"COG0415",0,0,0,1,2,0,0,0,1,1
"COG0416",30,18,22,25,24,11,27,37,34,25
"COG0417",0,1,1,5,0,1,0,0,0,5
"COG0418",0,0,0,1,0,0,0,0,1,6
"COG0419",79,94,166,41,85,65,71,74,59,159
"COG0420",53,64,54,28,46,36,44,65,98,60
"COG0421",20,33,17,16,10,10,12,8,53,18
"COG0422",60,59,46,59,53,60,46,35,58,68
"COG0423",61,79,69,62,59,45,31,37,30,43
"COG0424",24,34,26,22,24,37,27,26,26,27
"COG0425",42,40,12,20,6,18,38,31,22,46
"COG0426",72,61,58,77,56,63,81,67,66,65
"COG0427",42,41,46,56,66,58,53,35,45,46
"COG0428",27,30,27,29,37,24,28,46,23,19
"COG0429",2,1,0,1,0,0,1,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",1,0,0,7,3,0,0,0,2,6
"COG0432",7,13,12,14,5,14,15,5,5,10
"COG0433",34,21,65,8,65,8,43,50,12,6
"COG0434",0,0,1,2,0,0,1,0,2,0
"COG0435",1,2,2,3,2,1,2,2,2,7
"COG0436",225,238,205,250,247,268,241,248,217,235
"COG0437",17,4,6,8,7,4,5,8,1,21
"COG0438",515,691,491,363,525,1229,842,521,421,598
"COG0439",61,48,30,33,27,77,51,50,70,65
"COG0440",19,26,23,30,17,6,23,25,30,17
"COG0441",132,170,139,112,135,168,128,146,148,106
"COG0442",72,65,53,69,52,54,57,92,65,50
"COG0443",113,152,206,126,95,73,94,100,103,105
"COG0444",37,53,34,90,34,17,52,34,97,76
"COG0445",92,99,105,85,113,122,77,102,73,92
"COG0446",99,87,105,187,83,44,109,136,128,117
"COG0447",10,26,13,9,19,35,21,20,6,25
"COG0448",78,69,87,84,71,32,87,51,134,74
"COG0449",65,82,102,108,74,145,73,121,85,98
"COG0450",20,16,15,15,11,5,21,20,14,24
"COG0451",239,235,232,262,231,201,250,181,206,292
"COG0452",55,39,48,56,38,30,48,41,47,38
"COG0454",143,156,124,160,95,32,66,50,83,79
"COG0455",13,16,7,1,11,5,7,3,16,10
"COG0456",11,31,21,11,15,5,7,15,17,3
"COG0457",290,330,242,199,200,389,338,279,113,237
"COG0458",197,162,172,194,159,260,135,143,131,155
"COG0459",65,74,78,103,77,72,59,102,77,38
"COG0460",89,68,72,84,79,88,69,72,86,71
"COG0461",36,30,44,30,40,37,23,38,24,17
"COG0462",51,72,67,64,44,50,39,50,93,43
"COG0463",673,740,722,465,774,900,703,622,582,703
"COG0464",55,37,90,21,26,111,44,31,16,28
"COG0465",122,129,118,147,129,33,61,69,69,70
"COG0466",93,113,117,94,113,110,67,95,88,85
"COG0468",73,65,62,81,39,40,61,219,46,61
"COG0469",55,93,54,76,42,48,54,74,62,56
"COG0470",9,4,10,10,14,5,8,16,3,10
"COG0471",96,124,123,105,89,119,122,109,84,86
"COG0472",65,86,71,68,90,90,77,115,51,80
"COG0473",57,41,49,85,50,39,60,46,60,43
"COG0474",137,257,166,198,180,125,149,264,214,137
"COG0475",107,112,86,65,113,125,116,100,58,148
"COG0476",21,36,19,16,22,19,28,29,25,25
"COG0477",342,222,283,409,305,424,291,296,277,473
"COG0479",26,22,18,11,26,42,18,20,10,24
"COG0480",164,148,158,146,187,304,264,343,279,268
"COG0481",76,87,93,82,75,87,63,82,63,84
"COG0482",96,82,64,75,63,70,68,75,57,93
"COG0483",20,16,13,12,3,5,12,8,10,16
"COG0484",50,66,90,48,50,29,57,56,59,42
"COG0486",60,66,48,58,61,50,64,100,65,51
"COG0488",348,328,253,273,280,312,272,267,330,295
"COG0489",120,146,110,138,104,146,142,114,103,164
"COG0490",0,1,2,0,0,0,1,0,0,0
"COG0491",50,51,56,73,36,39,52,56,56,47
"COG0492",47,45,57,64,53,40,53,64,53,48
"COG0493",174,159,183,181,173,205,142,150,219,180
"COG0494",88,110,123,124,88,71,90,115,127,92
"COG0495",142,125,123,119,135,133,84,118,104,132
"COG0496",16,24,14,25,34,49,21,22,14,19
"COG0497",52,67,57,64,69,86,63,75,66,55
"COG0498",73,68,74,75,55,82,69,63,52,42
"COG0499",19,9,15,31,3,3,15,28,8,5
"COG0500",184,147,172,153,130,86,190,118,164,146
"COG0501",40,19,44,20,40,32,27,33,13,28
"COG0502",46,46,39,53,36,18,57,58,54,59
"COG0503",60,62,64,53,69,86,52,52,40,49
"COG0504",55,80,69,67,69,82,47,77,84,70
"COG0505",35,49,33,68,53,50,29,50,54,38
"COG0506",34,9,4,17,8,6,23,7,13,41
"COG0507",203,236,295,175,262,249,264,305,224,233
"COG0508",11,5,2,19,6,4,17,1,1,16
"COG0509",12,9,9,8,2,9,8,12,8,13
"COG0510",13,7,6,8,30,1,2,4,17,6
"COG0511",50,45,34,22,25,34,48,27,31,40
"COG0512",10,15,14,8,6,26,13,24,34,17
"COG0513",154,118,100,97,108,152,126,113,97,162
"COG0514",189,158,195,135,172,279,180,176,107,160
"COG0515",182,173,119,138,202,81,63,72,69,35
"COG0516",63,75,68,60,53,97,73,57,83,60
"COG0517",71,80,107,98,82,141,84,84,89,78
"COG0518",88,62,67,64,68,86,73,62,74,86
"COG0519",77,81,75,74,65,70,73,57,74,74
"COG0520",47,55,62,86,67,59,46,74,73,58
"COG0521",10,4,9,8,11,5,12,11,22,11
"COG0522",25,54,43,38,35,50,28,43,36,28
"COG0523",45,46,32,35,34,35,35,26,58,45
"COG0524",165,208,218,227,280,247,196,176,191,232
"COG0525",90,116,89,110,100,100,84,104,77,88
"COG0526",243,179,244,126,228,300,290,199,108,186
"COG0527",120,133,108,120,123,138,106,132,89,98
"COG0528",27,31,44,46,29,60,37,45,26,42
"COG0529",12,8,3,12,2,6,9,11,11,11
"COG0530",21,27,21,23,14,7,37,23,43,52
"COG0531",76,58,43,93,38,20,72,78,65,118
"COG0532",65,95,85,95,83,107,40,110,59,67
"COG0533",53,51,44,81,42,52,45,55,54,52
"COG0534",727,756,772,636,703,485,691,642,970,877
"COG0535",89,86,105,79,57,140,87,104,110,83
"COG0536",48,70,50,59,51,54,37,81,61,45
"COG0537",38,49,43,35,43,38,52,58,42,34
"COG0538",62,52,23,26,49,83,37,29,39,51
"COG0539",76,88,92,90,53,97,79,106,73,80
"COG0540",45,55,45,50,49,72,41,44,50,38
"COG0541",59,59,53,68,67,48,50,80,56,75
