"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG0059",44,43,43,38,38,45,37,51,51,42
"COG0060",114,131,144,87,99,127,107,145,131,80
"COG0061",35,43,37,29,41,47,71,40,44,30
"COG0062",41,52,71,36,46,39,32,68,49,39
"COG0063",34,56,52,25,46,51,55,69,37,40
"COG0064",23,18,12,6,13,29,46,27,22,7
"COG0065",47,62,52,37,40,66,45,70,54,28
"COG0066",18,34,39,31,32,30,24,31,21,31
"COG0067",93,96,128,53,90,80,43,108,105,56
"COG0068",13,3,15,7,33,11,27,11,13,14
"COG0069",97,103,109,73,84,87,41,129,119,74
"COG0070",80,91,132,66,95,81,60,114,116,44
"COG0071",28,29,54,43,63,37,47,55,29,51
"COG0072",82,56,91,64,51,92,93,111,90,42
"COG0073",165,144,174,122,105,172,158,211,187,109
"COG0074",3,8,5,21,42,15,9,3,3,3
"COG0075",13,16,28,19,5,31,9,59,48,52
"COG0076",37,30,16,35,34,36,19,4,12,24
"COG0077",26,39,53,18,43,33,27,48,44,25
"COG0078",64,50,63,39,53,55,70,47,43,53
"COG0079",122,102,51,130,57,91,77,66,100,88
"COG0080",19,22,24,24,29,18,34,38,27,39
"COG0081",39,36,44,34,33,35,40,61,36,37
"COG0082",41,39,42,30,33,48,34,37,34,28
"COG0083",4,6,2,3,10,8,26,7,5,4
"COG0084",52,44,42,61,70,47,73,38,49,62
"COG0085",150,188,214,128,125,143,120,194,204,171
"COG0086",187,179,208,104,129,149,119,214,195,93
"COG0087",30,37,43,28,29,22,28,23,23,17
"COG0088",30,40,41,22,33,27,45,28,35,32
"COG0089",21,14,20,20,22,9,17,19,25,25
"COG0090",24,33,37,28,33,15,31,35,20,13
"COG0091",20,14,26,16,23,26,13,20,25,21
"COG0092",38,26,46,21,19,26,28,45,42,30
"COG0093",15,24,32,15,15,21,23,36,18,12
"COG0094",22,29,28,20,27,40,38,44,38,37
"COG0095",3,3,2,11,5,27,8,5,1,10
"COG0096",19,19,25,16,14,21,33,35,24,33
"COG0097",25,32,27,20,25,26,35,51,37,12
"COG0098",10,16,13,6,6,28,29,35,34,25
"COG0099",23,19,26,14,19,12,36,25,20,26
"COG0100",14,11,17,8,19,16,38,28,35,9
"COG0101",41,41,41,32,42,39,50,35,49,57
"COG0102",18,15,15,12,21,25,28,21,29,21
"COG0103",13,13,29,19,18,13,24,29,15,28
"COG0104",73,70,78,46,67,43,71,76,80,42
"COG0105",5,5,9,15,10,6,20,3,4,16
"COG0106",23,34,35,22,21,31,21,37,28,45
"COG0107",24,35,33,17,29,37,23,49,44,20
"COG0108",52,65,69,45,30,39,25,74,57,53
"COG0109",1,0,0,0,11,0,2,0,0,0
"COG0110",127,155,85,207,99,166,129,47,125,243
"COG0111",82,92,53,66,67,80,55,57,94,75
"COG0112",47,50,79,45,22,37,34,77,57,50
"COG0113",7,6,5,3,25,18,8,46,7,3
"COG0114",7,7,6,7,14,4,30,6,9,0
"COG0115",71,62,53,62,46,50,59,45,50,69
"COG0116",38,37,23,20,51,54,40,47,55,15
"COG0117",54,42,58,23,33,46,25,70,45,38
"COG0118",25,35,24,18,12,19,21,30,30,25
"COG0119",121,113,121,115,114,113,67,144,155,109
"COG0120",3,3,3,18,6,8,36,4,7,5
"COG0121",0,0,1,0,7,1,1,0,2,0
"COG0122",11,11,0,5,16,12,4,14,11,4
"COG0123",0,0,1,1,1,4,6,0,5,0
"COG0124",84,80,80,55,48,63,80,54,59,46
"COG0125",3,3,0,1,2,10,35,6,9,9
"COG0126",42,58,55,32,51,41,56,53,62,31
"COG0127",23,36,32,37,32,25,53,38,33,28
"COG0128",45,48,60,38,42,44,32,55,46,40
"COG0129",74,78,97,74,90,39,24,35,41,36
"COG0130",38,32,44,21,24,35,45,36,35,18
"COG0131",44,37,27,34,37,22,20,40,40,33
"COG0132",25,11,14,23,22,21,10,6,24,32
"COG0133",44,48,59,19,30,23,37,37,43,34
"COG0134",18,27,18,17,18,18,18,17,20,17
"COG0135",7,13,29,6,12,15,30,34,15,15
"COG0136",37,30,60,25,46,41,47,53,49,23
"COG0137",34,26,28,16,23,56,56,64,64,53
"COG0138",73,82,111,67,64,79,42,83,79,95
"COG0139",24,29,28,34,31,36,26,32,34,45
"COG0140",43,25,32,23,13,28,15,26,26,37
"COG0141",43,52,52,34,34,34,30,58,39,29
"COG0142",73,75,104,53,39,64,81,106,65,74
"COG0143",94,84,111,54,66,75,79,98,85,75
"COG0144",58,68,57,52,90,68,62,54,77,67
"COG0145",5,2,4,3,2,3,18,5,4,0
"COG0146",0,2,0,0,0,2,0,1,0,0
"COG0147",54,60,71,72,52,64,63,63,75,86
"COG0148",71,62,83,38,65,77,98,45,49,50
"COG0149",36,30,12,20,23,63,47,18,40,33
"COG0150",54,53,59,26,49,32,41,53,49,27
"COG0151",60,52,45,20,61,47,36,48,67,29
"COG0152",43,52,52,21,28,32,31,48,49,30
"COG0153",53,60,66,30,42,48,38,63,52,66
"COG0154",22,11,5,3,17,25,43,18,24,17
"COG0155",1,1,5,3,21,5,30,82,7,0
"COG0156",155,121,89,101,49,69,46,46,68,119
"COG0157",28,33,33,28,27,41,15,25,31,29
"COG0158",1,0,2,1,6,5,3,0,1,0
"COG0159",25,23,40,28,25,28,29,39,33,31
"COG0160",1,4,4,2,22,10,7,2,4,4
"COG0161",64,25,28,43,32,42,24,5,28,43
"COG0162",29,29,22,15,18,41,51,81,66,43
"COG0163",3,1,1,3,7,3,10,5,1,2
"COG0164",29,23,26,27,22,31,42,38,29,27
"COG0165",47,68,73,45,44,50,38,95,62,49
"COG0166",82,71,64,58,59,62,64,65,78,54
"COG0167",78,61,50,80,56,76,67,25,67,72
"COG0168",151,138,126,144,127,109,103,105,134,142
"COG0169",26,20,15,10,23,41,36,44,47,25
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,78,87,45,49,48,60,95,72,47
"COG0172",56,58,49,43,63,18,36,37,32,19
"COG0173",85,91,72,63,55,95,83,58,87,52
"COG0174",22,18,7,16,27,68,84,39,38,23
"COG0175",69,51,14,59,39,37,15,55,43,81
"COG0176",23,30,17,26,53,36,51,15,24,25
"COG0177",20,25,42,19,16,32,30,36,22,25
"COG0178",174,182,275,123,116,149,142,268,161,124
"COG0179",27,31,36,16,17,23,20,27,15,19
"COG0180",49,51,66,42,46,45,53,77,48,50
"COG0181",5,2,8,0,20,7,18,73,18,3
"COG0182",13,11,6,5,5,4,10,3,12,1
"COG0183",15,17,8,2,65,27,46,20,24,4
"COG0184",19,10,17,23,18,12,33,14,9,27
"COG0185",16,12,16,6,17,12,18,14,21,25
"COG0186",15,19,11,13,20,13,25,27,16,12
"COG0187",166,135,174,110,163,141,160,186,210,135
"COG0188",86,93,117,86,74,181,202,236,226,155
"COG0189",6,7,2,13,15,4,5,0,5,1
"COG0190",50,45,48,27,40,33,52,45,44,31
"COG0191",40,53,80,38,80,48,65,73,62,58
"COG0192",64,76,79,48,73,52,68,94,52,51
"COG0193",26,27,24,22,23,21,39,28,40,28
"COG0194",40,42,48,23,47,39,84,45,46,33
"COG0195",42,67,85,44,52,41,46,83,60,54
"COG0196",29,41,37,29,37,30,56,49,37,22
"COG0197",30,22,31,18,24,21,35,23,24,33
"COG0198",19,17,15,14,25,28,23,30,25,9
"COG0199",14,14,13,16,7,14,15,14,8,10
"COG0200",23,22,28,23,18,20,44,25,24,26
"COG0201",42,70,75,54,61,59,77,85,71,64
"COG0202",29,48,44,30,41,34,56,42,48,41
"COG0203",21,20,17,11,16,23,24,15,23,21
"COG0204",28,28,39,69,36,72,88,61,88,102
"COG0205",179,177,177,150,106,125,94,170,173,188
"COG0206",51,50,124,41,57,48,65,49,49,71
"COG0207",40,37,21,51,36,19,50,19,48,52
"COG0208",9,12,15,34,28,14,26,3,20,35
"COG0209",83,35,49,77,60,92,49,13,62,78
"COG0210",167,205,186,189,183,176,165,150,244,196
"COG0211",12,14,12,8,6,7,26,9,10,7
"COG0212",27,35,29,16,19,17,34,35,27,23
"COG0213",3,5,4,4,28,7,26,6,21,6
"COG0214",7,15,34,1,10,9,7,46,8,6
"COG0215",63,64,68,46,63,59,76,79,73,53
"COG0216",59,45,64,41,44,32,52,51,54,36
"COG0217",39,34,46,26,36,32,45,40,47,31
"COG0218",28,18,37,24,27,18,40,29,17,18
"COG0219",5,5,8,7,15,15,39,11,27,5
"COG0220",34,34,35,31,28,36,42,35,43,46
"COG0221",6,3,2,3,16,4,7,2,7,4
"COG0222",21,12,14,18,17,26,32,15,10,13
"COG0223",37,47,43,49,50,24,50,45,43,60
"COG0224",38,54,44,38,53,53,54,60,82,52
"COG0225",10,10,17,39,10,19,53,28,13,35
"COG0226",47,43,59,55,63,53,71,80,41,54
"COG0227",7,12,13,9,10,12,6,13,8,12
"COG0228",14,7,12,15,13,25,19,10,13,12
"COG0229",9,6,4,13,5,15,43,1,2,6
"COG0230",4,5,3,13,3,4,8,1,4,12
"COG0231",39,27,37,23,33,18,50,24,24,29
"COG0232",48,56,54,36,54,54,37,83,76,52
"COG0233",32,36,31,27,20,28,43,36,27,25
"COG0234",19,16,8,11,12,18,25,16,14,16
"COG0235",58,42,55,59,63,57,47,35,58,85
"COG0236",24,25,14,14,21,20,32,26,23,29
"COG0237",26,21,23,16,24,20,34,32,26,26
"COG0238",6,7,14,8,8,10,18,23,17,5
"COG0239",16,8,6,16,11,7,24,5,5,10
"COG0240",39,49,62,33,46,37,54,57,35,39
"COG0241",53,38,45,48,26,29,16,35,30,36
"COG0242",28,37,21,35,37,42,62,34,41,33
"COG0243",36,31,54,12,253,41,52,16,57,31
"COG0244",9,10,5,6,11,22,38,9,35,14
"COG0245",27,30,32,22,14,22,30,28,33,29
"COG0246",59,98,160,54,117,46,54,148,68,37
"COG0247",54,59,43,26,50,48,34,47,41,38
"COG0248",10,19,12,19,38,32,100,24,39,35
"COG0249",124,125,136,106,134,115,127,113,168,113
"COG0250",31,30,43,22,26,11,24,25,18,19
"COG0251",67,68,64,63,52,59,27,69,38,36
"COG0252",77,74,71,69,52,74,45,40,49,69
"COG0253",43,42,38,38,24,32,37,35,49,44
"COG0254",14,8,5,12,9,11,14,11,11,10
"COG0255",12,3,1,1,8,9,24,4,8,4
"COG0256",16,20,30,8,24,18,26,34,23,27
"COG0257",0,1,1,0,4,1,3,1,5,0
"COG0258",96,108,121,70,110,91,84,125,85,77
"COG0259",10,9,1,11,6,17,7,1,4,3
"COG0260",7,1,8,3,18,2,12,1,8,1
"COG0261",19,20,18,14,14,15,27,27,20,19
"COG0262",27,32,18,28,41,24,61,21,22,34
"COG0263",36,37,26,38,24,37,33,17,35,37
"COG0264",54,50,41,46,39,46,53,36,57,37
"COG0265",75,68,65,53,100,88,84,76,82,55
"COG0266",6,7,2,7,15,7,22,6,3,7
"COG0267",4,8,7,12,4,10,7,6,2,7
"COG0268",1,4,1,3,5,1,10,8,5,2
"COG0269",1,1,0,0,4,1,5,1,2,0
"COG0270",123,92,118,51,87,68,85,128,131,54
"COG0271",0,0,2,0,6,2,0,0,1,0
"COG0272",71,70,89,62,85,69,86,99,70,65
"COG0274",40,42,48,23,23,47,41,54,25,29
"COG0275",44,48,48,35,47,55,65,69,55,49
"COG0276",0,2,3,0,13,3,10,0,1,3
"COG0277",27,15,27,17,70,36,26,2,36,25
"COG0278",0,1,0,0,1,0,1,0,0,0
"COG0279",4,13,4,23,15,1,6,10,4,3
"COG0280",77,57,60,64,38,118,68,94,115,147
"COG0281",60,84,69,73,63,52,46,40,91,78
"COG0282",57,38,58,34,64,53,112,77,50,24
"COG0283",25,23,34,17,25,34,44,43,24,23
"COG0284",38,32,25,24,24,31,53,40,56,43
"COG0285",39,79,54,27,55,42,58,57,48,38
"COG0286",146,126,69,107,90,64,71,135,147,84
"COG0287",32,24,7,20,31,30,21,18,20,13
"COG0288",20,12,26,19,18,16,21,23,14,11
"COG0289",39,44,54,29,38,42,38,50,45,68
"COG0290",29,33,30,31,25,26,35,28,31,23
"COG0291",11,7,7,7,3,15,12,9,7,12
"COG0292",16,22,28,22,20,22,33,25,11,21
"COG0293",1,0,0,0,8,0,1,1,0,1
"COG0294",34,38,46,58,34,18,35,31,25,33
"COG0295",21,20,32,21,15,34,21,20,13,12
"COG0296",93,114,87,105,103,109,50,103,142,108
"COG0297",43,49,49,45,65,53,22,73,67,64
"COG0298",2,0,1,1,5,2,9,2,1,3
"COG0299",30,25,19,27,23,42,36,17,33,48
"COG0300",29,29,32,34,22,21,38,36,30,22
"COG0301",26,15,4,3,34,21,34,18,25,9
"COG0302",29,33,38,29,13,19,24,38,29,20
"COG0303",13,17,13,7,34,17,35,15,17,11
"COG0304",54,67,125,96,91,42,52,32,29,50
"COG0305",97,95,112,69,65,72,72,86,84,75
"COG0306",9,6,16,22,24,21,26,5,15,29
"COG0307",25,28,38,16,14,22,26,35,13,21
"COG0308",9,15,8,15,29,22,52,3,15,7
"COG0309",10,5,7,7,26,16,14,13,14,12
"COG0310",6,1,1,6,4,5,8,3,3,4
"COG0311",5,8,8,2,5,11,4,20,7,3
"COG0312",36,18,8,9,17,15,13,3,15,3
"COG0313",53,53,56,48,46,36,51,40,60,61
"COG0314",0,3,2,1,8,0,2,0,2,0
"COG0315",3,10,4,3,16,10,15,9,8,9
"COG0316",0,1,4,0,14,1,6,3,3,2
"COG0317",154,177,189,104,111,128,111,170,111,119
"COG0318",100,85,76,110,108,106,61,41,92,103
"COG0319",21,24,27,16,21,31,41,38,30,22
"COG0320",19,18,19,21,16,7,13,2,19,40
"COG0321",18,18,11,32,18,11,3,2,9,20
"COG0322",77,93,98,57,72,83,80,91,87,55
"COG0323",55,60,64,67,57,23,29,29,24,36
"COG0324",53,85,69,53,40,73,48,70,52,56
"COG0325",25,35,28,30,28,31,27,43,35,34
"COG0326",94,88,105,134,58,97,33,112,85,93
"COG0327",30,31,23,33,24,24,39,34,31,23
"COG0328",8,8,2,2,10,8,20,7,4,3
"COG0329",78,59,82,87,67,86,81,46,78,82
"COG0330",51,44,47,30,57,46,59,45,51,32
"COG0331",36,36,46,32,45,18,36,21,13,21
"COG0332",61,77,82,111,46,84,44,62,59,51
"COG0333",7,6,6,9,7,3,5,6,3,6
"COG0334",131,105,117,83,75,67,39,78,70,107
"COG0335",17,22,30,13,8,11,20,33,18,23
"COG0336",18,23,53,25,28,23,48,39,27,38
"COG0337",55,53,42,30,45,34,36,48,57,29
"COG0338",29,31,9,12,17,20,20,9,8,63
"COG0339",55,55,80,60,37,89,28,114,81,115
"COG0340",28,32,40,33,51,52,45,56,40,37
"COG0341",38,30,6,30,31,35,21,39,31,12
"COG0342",80,93,135,54,72,68,55,124,111,53
"COG0343",49,48,60,40,34,42,32,68,51,44
"COG0344",17,7,3,5,29,21,57,21,19,5
"COG0345",36,36,45,49,30,38,37,46,40,46
"COG0346",55,40,23,82,32,50,50,15,53,78
"COG0347",33,42,28,18,36,49,17,33,35,25
"COG0348",62,50,16,42,46,72,48,21,43,31
"COG0349",0,1,1,0,6,1,12,1,0,0
"COG0350",37,18,17,44,27,13,23,22,17,11
"COG0351",48,45,73,15,29,17,20,39,28,24
"COG0352",28,36,27,24,31,42,30,41,51,28
"COG0353",36,34,27,20,18,34,32,46,31,21
"COG0354",0,0,0,0,9,3,3,0,2,0
"COG0355",16,9,7,5,13,22,27,10,19,17
"COG0356",46,36,50,52,58,55,55,59,78,45
"COG0357",33,36,30,33,36,45,48,37,37,16
"COG0358",121,126,103,104,116,68,110,148,113,105
"COG0359",27,28,32,20,25,17,57,31,25,24
"COG0360",13,23,25,10,13,18,24,28,18,20
"COG0361",11,14,14,12,11,9,14,15,15,19
"COG0362",15,27,19,36,13,20,47,3,10,45
"COG0363",93,100,119,103,77,88,70,88,69,79
"COG0364",32,26,12,30,29,29,50,6,12,38
"COG0365",62,48,37,57,38,50,11,58,38,48
"COG0366",211,282,534,145,265,244,339,695,265,192
"COG0367",60,53,55,36,55,57,59,70,76,27
"COG0368",18,12,2,9,20,8,20,6,19,12
"COG0369",1,0,2,0,16,0,1,0,4,1
"COG0370",129,103,95,86,112,106,70,126,156,60
"COG0371",8,13,4,13,14,19,19,10,29,12
"COG0372",67,66,66,52,66,49,43,68,106,64
"COG0373",8,2,6,2,16,17,12,37,8,5
"COG0374",13,3,11,6,30,8,25,2,5,16
"COG0375",8,4,4,3,11,2,16,2,3,5
"COG0376",0,0,2,0,25,1,2,0,1,2
"COG0377",15,18,44,9,9,13,0,17,4,3
"COG0378",8,5,8,10,18,5,10,8,18,15
"COG0379",35,36,34,18,26,27,20,23,33,32
"COG0380",29,18,16,25,14,4,9,0,12,27
"COG0381",72,74,82,93,28,145,43,48,41,67
"COG0382",3,6,32,9,6,1,3,22,6,4
"COG0383",137,77,17,77,48,124,69,16,65,41
"COG0384",4,1,2,3,3,7,12,1,2,0
"COG0385",15,27,28,4,32,29,35,48,25,14
"COG0386",3,4,11,24,3,10,4,1,8,21
"COG0387",0,1,0,2,15,0,2,0,1,1
"COG0388",145,170,169,123,97,97,80,173,114,114
"COG0389",73,85,80,51,80,85,80,90,87,42
"COG0390",14,13,3,17,15,16,33,0,4,17
"COG0391",5,5,5,7,7,2,49,3,3,6
"COG0392",9,6,1,4,31,9,54,11,23,11
"COG0393",17,17,17,12,1,12,26,13,12,19
"COG0394",36,38,38,42,43,43,86,37,50,68
"COG0395",125,119,25,123,231,212,337,146,218,55
"COG0396",50,31,39,20,21,51,38,40,40,24
"COG0397",1,1,3,3,9,4,4,0,0,0
"COG0398",4,9,1,3,18,11,22,8,4,11
"COG0399",129,107,65,105,76,172,76,61,84,80
"COG0400",0,0,0,0,4,1,0,1,0,3
"COG0401",0,0,1,0,3,0,0,0,0,0
"COG0402",33,21,26,27,61,25,62,21,33,19
"COG0403",56,52,24,63,30,41,15,12,32,55
"COG0404",26,34,15,45,23,18,15,10,17,42
"COG0405",10,2,0,6,18,1,2,1,4,2
"COG0406",29,46,34,30,51,34,178,30,62,26
"COG0407",11,17,9,31,26,26,7,10,19,24
"COG0408",2,0,0,0,6,1,0,0,0,0
"COG0409",4,3,5,1,12,8,12,6,7,2
"COG0410",14,6,5,6,25,19,22,19,18,13
"COG0411",19,14,5,11,25,18,24,11,17,14
"COG0412",0,0,0,1,14,0,4,0,0,0
"COG0413",32,28,27,17,22,26,10,25,32,17
"COG0414",23,39,45,26,23,31,16,42,32,32
"COG0415",0,0,1,0,11,0,1,0,1,0
"COG0416",21,8,6,11,32,16,45,17,16,7
"COG0417",0,2,0,0,28,2,6,0,1,1
"COG0418",0,1,0,1,9,1,3,1,0,0
"COG0419",122,101,151,117,99,64,60,52,73,93
"COG0420",44,45,47,41,57,49,82,49,44,49
"COG0421",6,15,4,5,24,14,17,14,19,4
"COG0422",45,67,90,44,41,56,32,70,48,37
"COG0423",62,68,81,35,39,51,21,75,65,61
"COG0424",28,32,32,26,29,9,8,13,9,16
"COG0425",30,44,31,45,20,31,20,4,36,70
"COG0426",31,23,27,36,36,79,50,61,59,54
"COG0427",70,64,75,35,44,41,20,60,64,54
"COG0428",9,28,26,8,23,14,8,25,15,7
"COG0429",1,1,7,0,6,3,0,0,0,1
"COG0430",0,0,0,0,5,0,0,0,0,0
"COG0431",1,1,0,1,14,0,29,0,2,0
"COG0432",15,19,12,21,8,4,4,11,5,22
"COG0433",16,38,65,27,17,38,14,86,9,36
"COG0434",0,0,2,2,6,0,2,3,1,0
"COG0435",2,3,1,0,10,2,9,1,1,0
"COG0436",281,261,300,209,164,231,215,265,227,244
"COG0437",15,16,11,0,55,17,22,4,12,6
"COG0438",591,735,498,1143,385,832,519,366,569,1022
"COG0439",56,56,36,71,52,77,58,13,71,50
"COG0440",29,16,10,9,26,28,44,17,26,18
"COG0441",122,131,153,108,118,139,113,152,148,112
"COG0442",65,69,52,45,50,48,73,60,66,45
"COG0443",103,92,87,62,134,166,86,101,92,52
"COG0444",44,31,18,22,89,16,44,24,16,12
"COG0445",81,66,111,61,81,78,72,114,111,102
"COG0446",124,82,83,101,105,75,105,69,134,95
"COG0447",20,20,28,18,19,17,13,38,15,20
"COG0448",58,33,20,22,86,80,69,56,101,33
"COG0449",82,87,93,56,80,88,67,93,83,78
"COG0450",27,17,11,29,17,29,22,2,19,38
"COG0451",255,297,234,351,143,405,126,200,185,367
"COG0452",44,38,27,18,43,57,66,38,47,37
"COG0454",146,114,83,144,159,162,201,86,143,151
"COG0455",2,5,0,0,5,3,0,11,12,3
"COG0456",13,5,8,14,41,21,43,17,22,13
"COG0457",298,320,331,356,156,200,124,235,301,366
"COG0458",186,207,273,124,114,153,142,269,183,135
"COG0459",61,85,54,49,45,65,57,97,56,33
"COG0460",57,92,103,36,69,75,63,103,110,69
"COG0461",29,30,45,23,26,21,36,36,45,34
"COG0462",46,58,52,29,34,62,95,56,53,40
"COG0463",697,784,587,985,516,662,516,687,633,1022
"COG0464",44,22,65,20,19,26,54,95,36,6
"COG0465",112,104,78,50,102,91,145,125,135,68
"COG0466",75,93,115,63,110,86,56,160,109,43
"COG0468",74,54,53,124,40,44,65,40,48,30
"COG0469",97,59,48,51,63,64,68,38,70,44
"COG0470",5,8,7,6,18,3,41,6,8,4
"COG0471",135,111,180,123,116,117,139,146,124,86
"COG0472",87,104,85,123,61,99,110,87,58,72
"COG0473",61,44,46,26,55,56,33,59,44,46
"COG0474",177,154,213,147,135,145,356,116,165,134
"COG0475",146,152,200,260,73,152,114,151,94,145
"COG0476",31,21,32,18,30,19,28,39,29,21
"COG0477",358,385,643,450,815,414,881,537,268,507
"COG0479",27,36,56,7,20,21,22,44,18,26
"COG0480",306,271,266,403,221,296,277,238,295,337
"COG0481",75,79,93,48,65,63,64,98,70,47
"COG0482",75,91,90,78,62,81,71,63,83,99
"COG0483",12,19,2,26,21,15,22,2,32,16
"COG0484",45,37,43,28,50,45,80,51,63,37
"COG0486",80,56,53,51,58,54,74,52,57,58
"COG0488",348,328,420,334,268,323,331,323,345,334
"COG0489",154,135,170,190,110,47,54,61,53,72
"COG0490",3,0,0,0,0,0,0,0,0,1
"COG0491",89,53,41,46,44,51,68,46,60,45
"COG0492",40,58,59,35,43,45,77,59,43,39
"COG0493",208,168,308,109,184,123,110,228,138,125
"COG0494",69,86,44,51,139,89,165,84,138,75
"COG0495",130,125,166,84,93,99,108,139,116,113
"COG0496",36,40,41,20,8,19,12,32,14,26
"COG0497",79,61,72,39,48,67,84,71,58,45
"COG0498",63,61,80,37,45,42,44,80,65,56
"COG0499",21,21,14,38,7,30,14,6,5,6
"COG0500",121,115,89,144,256,96,73,51,92,44
"COG0501",27,42,36,33,40,39,50,38,32,18
"COG0502",76,60,39,58,57,60,38,35,62,70
"COG0503",53,58,67,52,54,52,115,72,52,67
"COG0504",67,77,80,60,45,51,84,76,82,72
"COG0505",33,44,51,28,44,42,77,65,52,47
"COG0506",13,25,24,58,20,34,19,0,13,61
"COG0507",217,207,196,185,224,221,137,233,215,147
"COG0508",6,8,7,21,28,16,16,2,12,7
"COG0509",7,12,8,19,10,15,16,2,6,19
"COG0510",7,7,2,3,22,2,24,7,14,6
"COG0511",31,50,64,45,24,31,29,22,58,74
"COG0512",16,28,28,17,35,29,25,35,27,29
"COG0513",60,84,72,77,76,121,133,113,146,180
"COG0514",206,240,314,217,91,218,114,248,165,323
"COG0515",196,184,20,52,109,100,164,109,109,132
"COG0516",68,75,96,54,65,74,89,68,86,56
"COG0517",80,118,133,57,81,83,129,150,89,61
"COG0518",68,78,106,91,56,72,101,86,80,82
"COG0519",65,76,92,85,62,58,76,96,70,91
"COG0520",57,48,81,41,73,84,69,65,44,58
"COG0521",8,6,4,0,17,14,11,5,15,6
"COG0522",31,27,31,21,29,29,35,50,36,11
"COG0523",39,24,30,25,68,28,36,30,38,25
"COG0524",231,183,312,185,229,206,225,276,179,262
"COG0525",96,102,107,69,92,85,127,107,109,80
"COG0526",203,214,337,383,132,89,58,102,115,204
"COG0527",59,61,87,49,37,107,118,158,119,110
"COG0528",32,42,47,23,24,23,44,47,32,36
"COG0529",16,11,10,13,8,20,9,0,12,22
"COG0530",42,30,9,28,39,44,27,21,40,41
"COG0531",68,70,73,78,203,42,194,17,37,42
"COG0532",86,82,156,44,73,49,85,81,102,36
"COG0533",40,44,40,22,32,42,52,46,55,37
"COG0534",759,580,443,542,684,708,438,588,863,634
"COG0535",56,81,65,85,68,72,65,59,121,142
"COG0536",48,57,74,34,19,50,65,54,51,50
"COG0537",41,32,43,45,25,34,54,30,44,55
"COG0538",17,20,28,18,16,39,25,61,47,53
"COG0539",83,112,80,67,64,88,66,85,63,60
"COG0540",37,60,53,34,46,54,42,71,34,35
"COG0541",52,56,75,44,52,43,65,75,61,50
