"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG0052",25,54,35,38,25,37,25,26,34,23
"COG0053",30,40,31,41,57,52,52,52,56,20
"COG0054",25,37,16,14,19,26,9,21,28,22
"COG0055",69,55,69,59,72,88,121,74,75,63
"COG0056",91,76,80,87,102,101,98,83,84,66
"COG0057",42,52,38,53,45,47,50,47,60,36
"COG0058",124,80,109,119,131,138,142,141,106,102
"COG0059",44,44,41,54,47,41,59,28,48,50
"COG0060",105,139,110,97,95,132,111,147,135,113
"COG0061",41,39,31,32,41,32,40,41,42,31
"COG0062",35,55,34,41,35,50,51,43,48,47
"COG0063",54,79,36,47,50,37,44,51,48,49
"COG0064",26,15,20,18,30,34,24,11,16,12
"COG0065",50,48,53,42,74,59,74,64,71,62
"COG0066",28,25,31,27,28,31,28,28,31,21
"COG0067",124,108,112,125,105,135,103,113,92,129
"COG0068",5,13,5,10,16,15,6,11,5,9
"COG0069",129,114,82,121,114,130,98,96,119,134
"COG0070",128,112,84,90,94,105,97,113,90,118
"COG0071",35,35,25,42,44,48,43,33,24,31
"COG0072",80,92,87,75,82,81,90,84,71,75
"COG0073",195,158,150,170,151,176,143,150,167,98
"COG0074",4,6,7,11,9,9,5,5,7,9
"COG0075",17,73,22,17,35,35,37,41,28,37
"COG0076",21,11,23,38,19,15,20,28,27,39
"COG0077",26,31,44,39,54,35,51,22,28,36
"COG0078",72,41,52,59,52,50,62,60,55,37
"COG0079",109,77,81,84,102,98,79,113,101,96
"COG0080",19,21,22,18,26,29,19,23,25,16
"COG0081",29,55,28,45,45,54,31,30,27,33
"COG0082",27,22,22,24,27,38,56,46,42,49
"COG0083",5,3,6,12,8,4,16,4,5,4
"COG0084",67,43,42,60,51,51,44,62,46,81
"COG0085",82,99,74,103,81,209,208,147,185,129
"COG0086",183,192,153,161,135,212,139,163,182,151
"COG0087",25,40,35,36,43,34,41,47,34,26
"COG0088",37,40,32,23,44,35,36,31,25,28
"COG0089",12,13,7,10,15,18,16,15,12,11
"COG0090",19,18,17,16,27,49,36,42,44,25
"COG0091",14,23,16,22,18,29,25,22,28,15
"COG0092",27,30,19,20,33,30,27,23,34,27
"COG0093",15,23,18,20,21,18,14,16,21,14
"COG0094",34,31,21,33,42,35,37,26,22,28
"COG0095",10,4,8,5,9,3,9,5,11,19
"COG0096",13,25,17,17,20,30,16,19,14,17
"COG0097",34,51,21,17,35,39,27,23,27,13
"COG0098",23,35,18,30,37,28,42,22,33,26
"COG0099",16,30,22,18,18,23,12,21,25,17
"COG0100",17,22,15,15,19,26,20,12,18,13
"COG0101",47,43,39,40,66,50,62,51,42,23
"COG0102",21,27,26,18,27,21,11,30,30,15
"COG0103",25,27,20,14,27,24,27,20,21,17
"COG0104",56,77,61,61,79,71,58,59,65,43
"COG0105",9,6,8,8,14,11,2,7,14,5
"COG0106",28,29,31,35,30,33,24,33,23,34
"COG0107",39,35,21,41,28,43,28,28,30,24
"COG0108",55,73,50,52,54,56,61,65,54,60
"COG0109",0,0,0,2,0,0,0,2,0,2
"COG0110",117,123,185,134,191,110,131,136,205,156
"COG0111",80,104,89,71,92,92,72,76,93,61
"COG0112",38,68,48,50,74,43,61,44,50,42
"COG0113",2,6,9,4,6,13,8,19,6,4
"COG0114",3,4,7,4,1,8,1,9,2,3
"COG0115",51,77,69,56,59,59,58,57,58,55
"COG0116",41,41,27,39,41,62,43,40,48,40
"COG0117",17,25,22,27,16,39,30,46,32,29
"COG0118",24,33,12,18,28,26,27,24,20,31
"COG0119",107,177,100,85,113,135,111,120,133,104
"COG0120",2,2,10,8,10,4,3,9,2,8
"COG0121",0,0,1,0,0,3,0,2,0,0
"COG0122",9,5,18,10,20,15,23,26,6,7
"COG0123",0,3,2,1,0,3,2,2,2,1
"COG0124",72,69,53,71,69,57,49,66,76,58
"COG0125",5,5,3,6,6,7,8,8,6,3
"COG0126",55,53,52,39,42,46,54,50,54,45
"COG0127",22,33,26,27,24,34,38,28,38,34
"COG0128",57,40,50,70,60,51,53,55,56,35
"COG0129",72,75,52,111,78,94,110,72,74,78
"COG0130",32,35,34,25,36,32,23,33,42,26
"COG0131",36,50,40,41,23,31,32,43,43,42
"COG0132",22,16,24,11,13,18,10,21,28,24
"COG0133",28,43,22,42,35,44,32,20,43,26
"COG0134",16,16,15,13,19,30,36,42,25,24
"COG0135",20,34,11,7,21,23,13,12,14,12
"COG0136",34,67,41,34,33,56,26,44,53,29
"COG0137",54,81,46,65,58,63,61,43,53,50
"COG0138",83,108,79,82,62,78,71,64,84,85
"COG0139",31,34,34,22,36,41,41,26,26,24
"COG0140",32,32,23,28,38,7,14,12,11,31
"COG0141",44,58,44,39,42,46,34,35,41,53
"COG0142",80,116,58,58,61,34,42,25,30,27
"COG0143",104,76,69,104,79,93,107,79,72,69
"COG0144",65,47,79,71,72,72,80,80,79,44
"COG0145",3,3,5,2,4,5,4,7,1,4
"COG0146",2,0,0,0,0,2,3,0,2,0
"COG0147",70,64,49,62,82,70,63,95,53,79
"COG0148",69,55,68,71,66,45,68,65,68,59
"COG0149",45,26,31,41,46,45,38,40,27,41
"COG0150",51,47,38,52,50,54,60,51,40,51
"COG0151",43,49,34,48,45,60,61,50,53,37
"COG0152",43,43,28,41,38,42,59,42,53,45
"COG0153",68,52,30,74,64,49,52,44,53,36
"COG0154",18,6,22,24,40,29,26,12,20,13
"COG0155",1,3,4,3,1,7,5,3,2,0
"COG0156",115,98,77,115,70,63,49,131,117,103
"COG0157",41,38,25,38,26,34,27,33,41,35
"COG0158",1,1,2,1,1,4,1,4,1,0
"COG0159",21,35,23,31,28,27,28,28,28,28
"COG0160",3,5,8,3,8,1,5,14,3,4
"COG0161",60,29,37,48,18,32,29,52,47,43
"COG0162",67,55,50,46,46,60,54,40,63,47
"COG0163",4,2,2,6,5,0,2,6,4,3
"COG0164",24,28,32,30,24,32,30,22,23,22
"COG0165",57,73,48,61,61,61,51,58,54,59
"COG0166",66,68,79,63,63,72,84,58,65,51
"COG0167",66,68,77,76,75,67,63,70,62,76
"COG0168",132,130,137,143,159,118,145,135,132,110
"COG0169",37,36,48,38,41,52,27,47,39,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,65,73,77,59,62,54,63,78,51
"COG0172",72,58,47,47,72,66,70,80,51,57
"COG0173",69,70,71,74,87,92,67,84,68,64
"COG0174",56,21,39,55,48,50,61,58,28,57
"COG0175",49,29,35,42,41,46,68,45,34,48
"COG0176",10,9,15,9,18,29,24,43,22,27
"COG0177",34,36,29,28,42,47,42,28,29,21
"COG0178",190,225,156,159,134,145,145,166,211,178
"COG0179",16,31,7,23,20,13,32,24,25,26
"COG0180",47,67,57,54,52,51,51,52,41,49
"COG0181",8,8,5,8,2,14,18,14,9,7
"COG0182",9,2,6,3,4,6,1,11,4,5
"COG0183",23,9,14,20,20,20,33,12,14,14
"COG0184",14,18,18,15,17,20,16,15,15,17
"COG0185",18,12,17,15,14,18,19,11,17,15
"COG0186",14,19,12,10,18,13,14,15,12,14
"COG0187",163,164,145,189,168,193,183,169,177,123
"COG0188",189,225,165,214,195,210,222,161,204,146
"COG0189",7,0,9,14,3,12,0,1,7,12
"COG0190",50,50,42,37,40,44,41,35,44,28
"COG0191",35,79,37,42,75,70,65,46,52,42
"COG0192",63,76,66,85,62,34,36,33,34,32
"COG0193",46,37,26,33,28,22,30,32,31,21
"COG0194",43,39,45,40,52,58,39,35,36,39
"COG0195",47,68,47,57,54,63,48,53,60,46
"COG0196",43,48,38,34,36,36,36,40,27,26
"COG0197",23,32,26,22,36,35,32,26,27,25
"COG0198",10,33,16,15,22,18,17,17,17,8
"COG0199",7,10,4,4,8,16,2,8,11,14
"COG0200",21,35,19,18,29,18,27,26,19,17
"COG0201",23,56,25,33,29,79,58,63,65,46
"COG0202",40,47,40,43,52,66,46,37,49,38
"COG0203",18,19,26,16,19,24,27,22,20,12
"COG0204",68,75,77,79,100,71,65,74,75,72
"COG0205",159,164,124,192,191,74,98,76,86,80
"COG0206",62,55,39,72,48,58,70,42,59,46
"COG0207",28,43,29,39,26,28,36,30,47,34
"COG0208",3,0,11,15,5,22,24,16,8,9
"COG0209",69,52,77,72,67,59,56,74,96,96
"COG0210",183,181,161,146,161,226,169,170,168,176
"COG0211",7,10,12,9,14,17,4,14,9,7
"COG0212",25,42,25,29,29,34,32,21,31,14
"COG0213",13,5,17,11,14,16,15,13,7,5
"COG0214",11,19,4,4,16,8,22,14,6,4
"COG0215",67,79,45,75,70,69,60,75,77,56
"COG0216",57,48,43,51,36,47,39,44,49,38
"COG0217",30,37,38,37,27,38,31,34,46,45
"COG0218",20,28,16,19,19,25,28,15,16,24
"COG0219",16,6,12,7,13,22,19,8,10,6
"COG0220",37,32,35,26,38,42,24,30,39,30
"COG0221",8,2,11,4,7,7,4,1,5,1
"COG0222",13,11,19,11,18,14,19,19,10,9
"COG0223",46,42,49,54,48,51,37,38,49,38
"COG0224",44,45,52,56,65,82,67,47,53,39
"COG0225",14,19,15,15,14,20,8,24,21,21
"COG0226",30,34,18,34,27,49,59,66,53,58
"COG0227",5,15,15,7,7,6,3,8,11,9
"COG0228",14,14,12,13,16,14,11,16,16,13
"COG0229",2,4,12,7,11,5,6,18,20,20
"COG0230",12,4,8,6,5,3,6,6,6,10
"COG0231",36,35,29,27,34,30,21,28,29,22
"COG0232",65,57,51,41,33,53,68,42,43,39
"COG0233",35,34,25,24,30,24,26,20,28,44
"COG0234",13,23,17,17,19,15,10,12,15,7
"COG0235",56,34,48,55,58,60,55,49,42,62
"COG0236",20,18,19,21,26,17,26,25,18,18
"COG0237",34,29,20,21,30,23,27,32,24,20
"COG0238",5,15,12,3,4,9,7,12,7,5
"COG0239",11,6,12,11,7,9,8,7,13,7
"COG0240",47,43,35,39,33,50,46,41,56,39
"COG0241",23,48,36,39,25,20,27,30,34,32
"COG0242",26,46,46,27,29,37,56,27,31,23
"COG0243",7,16,29,25,16,65,8,63,12,15
"COG0244",20,14,24,17,14,12,10,10,13,2
"COG0245",28,28,26,30,38,32,31,30,37,24
"COG0246",66,141,50,64,84,84,103,64,60,58
"COG0247",48,40,54,55,28,38,26,59,67,40
"COG0248",34,43,26,27,36,37,19,30,23,27
"COG0249",173,156,137,127,128,60,61,74,78,75
"COG0250",28,33,36,20,35,51,40,26,47,29
"COG0251",51,40,39,52,32,40,29,49,47,37
"COG0252",67,62,58,77,65,50,63,65,64,67
"COG0253",40,41,46,38,50,49,53,36,35,39
"COG0254",13,8,9,8,10,6,3,8,11,12
"COG0255",10,1,1,7,5,7,6,7,6,1
"COG0256",14,32,22,21,20,22,22,26,22,11
"COG0257",1,1,1,0,1,1,2,2,0,1
"COG0258",92,110,97,85,71,100,77,103,118,74
"COG0259",11,0,16,6,6,3,3,15,8,17
"COG0260",4,1,6,4,8,10,5,6,4,4
"COG0261",14,30,16,18,16,22,19,22,29,13
"COG0262",25,22,28,29,28,37,21,31,37,34
"COG0263",35,38,41,49,58,25,26,12,19,23
"COG0264",50,51,38,49,45,49,45,34,53,34
"COG0265",55,53,91,48,68,38,41,44,36,47
"COG0266",5,7,17,5,16,2,1,12,5,11
"COG0267",4,8,4,1,3,5,6,6,5,7
"COG0268",3,4,8,2,13,5,9,2,4,2
"COG0269",0,0,0,0,0,0,0,1,0,1
"COG0270",112,159,103,72,49,140,129,75,86,51
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",82,74,84,91,69,27,39,48,50,35
"COG0274",38,66,36,31,36,26,41,35,40,26
"COG0275",58,49,36,54,60,49,47,53,50,36
"COG0276",0,0,1,1,0,3,0,6,0,1
"COG0277",44,12,42,38,21,25,20,50,35,16
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",4,3,12,4,7,6,6,10,8,11
"COG0280",119,145,106,139,127,124,103,141,119,131
"COG0281",78,56,62,89,58,76,70,81,79,71
"COG0282",50,72,54,48,32,50,43,52,52,44
"COG0283",34,34,32,27,33,21,30,25,32,28
"COG0284",43,37,43,43,34,53,58,36,37,40
"COG0285",69,60,45,46,62,67,72,59,55,39
"COG0286",76,169,111,88,156,133,135,132,161,94
"COG0287",34,10,33,29,41,26,30,32,16,19
"COG0288",6,26,12,12,6,6,5,6,11,11
"COG0289",37,42,36,52,61,46,57,54,34,41
"COG0290",27,28,31,27,26,13,15,15,17,24
"COG0291",9,5,14,7,10,5,6,12,3,9
"COG0292",13,16,13,10,20,8,16,7,5,7
"COG0293",1,1,1,1,2,1,0,2,3,0
"COG0294",34,40,25,19,18,26,16,29,41,32
"COG0295",23,24,18,19,28,21,22,22,19,19
"COG0296",111,117,121,123,123,115,141,108,128,82
"COG0297",53,60,56,53,61,72,64,44,44,29
"COG0298",1,1,2,1,6,1,0,2,2,3
"COG0299",23,30,17,25,31,23,34,32,36,24
"COG0300",33,42,33,48,38,24,21,27,35,23
"COG0301",17,4,20,26,27,40,36,17,15,11
"COG0302",28,44,35,19,28,41,22,36,23,23
"COG0303",6,14,17,22,26,26,34,19,9,7
"COG0304",65,98,99,86,73,64,89,74,97,84
"COG0305",99,88,83,103,85,78,83,100,90,100
"COG0306",13,7,17,18,26,23,7,4,12,18
"COG0307",24,37,24,24,21,25,12,20,26,15
"COG0308",2,13,6,8,18,7,8,15,6,16
"COG0309",13,8,13,12,23,24,17,15,9,6
"COG0310",2,2,2,1,4,2,2,2,2,1
"COG0311",3,10,6,4,8,11,2,10,7,1
"COG0312",35,6,51,22,17,14,15,38,34,32
"COG0313",56,56,50,56,40,48,59,54,32,56
"COG0314",0,1,0,0,0,3,1,1,1,0
"COG0315",4,3,9,5,14,11,5,9,1,2
"COG0316",0,1,0,1,0,2,0,4,0,2
"COG0317",136,172,139,119,138,123,114,129,159,132
"COG0318",102,67,81,135,82,86,85,90,82,85
"COG0319",21,38,16,25,35,24,24,25,30,12
"COG0320",19,32,18,37,16,24,15,19,21,27
"COG0321",15,13,13,14,14,7,5,12,9,5
"COG0322",60,103,84,79,72,83,77,77,98,75
"COG0323",54,62,64,59,60,61,62,70,67,57
"COG0324",29,36,27,32,27,52,42,71,57,72
"COG0325",39,37,21,30,30,19,14,14,10,10
"COG0326",86,90,97,89,84,77,86,63,83,77
"COG0327",25,36,22,27,27,25,11,33,37,16
"COG0328",4,1,4,3,16,15,12,10,5,2
"COG0329",59,75,68,93,100,77,76,49,96,68
"COG0330",38,43,42,61,47,55,67,39,36,39
"COG0331",48,44,38,42,36,40,50,35,48,38
"COG0332",42,84,84,87,66,35,31,53,19,29
"COG0333",2,14,7,2,10,12,3,9,4,4
"COG0334",81,116,89,104,91,102,75,99,102,81
"COG0335",22,28,21,14,17,26,16,18,19,12
"COG0336",45,40,29,34,23,28,39,23,42,22
"COG0337",46,45,36,37,25,52,47,34,42,35
"COG0338",26,38,23,26,35,14,16,22,9,17
"COG0339",124,151,86,122,57,90,60,91,123,114
"COG0340",49,47,40,37,51,36,49,42,26,40
"COG0341",39,12,28,27,36,41,38,17,33,40
"COG0342",103,88,71,54,105,69,80,61,88,76
"COG0343",52,47,35,40,29,33,47,50,51,47
"COG0344",21,7,14,18,20,19,30,22,8,12
"COG0345",30,38,36,49,49,43,36,32,30,36
"COG0346",53,37,53,63,45,51,49,48,63,60
"COG0347",37,33,31,51,62,32,44,44,23,18
"COG0348",50,46,70,49,38,33,43,41,33,73
"COG0349",1,0,1,0,0,1,0,2,0,0
"COG0350",27,23,30,28,26,21,20,22,23,48
"COG0351",35,82,31,40,54,48,39,43,37,31
"COG0352",38,42,20,45,40,36,48,39,30,31
"COG0353",10,19,12,18,17,38,36,34,31,23
"COG0354",0,0,0,2,1,0,0,0,0,0
"COG0355",13,23,19,18,12,14,19,17,13,7
"COG0356",52,39,54,47,56,54,78,53,41,32
"COG0357",36,30,31,20,37,35,31,31,32,23
"COG0358",148,118,132,176,93,105,123,121,124,88
"COG0359",15,12,12,18,16,24,24,14,28,13
"COG0360",14,19,21,25,17,16,20,19,15,10
"COG0361",16,20,19,21,14,13,14,17,11,9
"COG0362",32,21,22,26,18,11,19,22,27,31
"COG0363",82,118,82,86,70,71,67,91,106,111
"COG0364",38,9,24,38,18,18,22,33,32,34
"COG0365",28,53,41,25,57,44,46,46,45,50
"COG0366",228,281,180,182,238,276,243,203,246,172
"COG0367",58,42,61,57,54,71,84,87,34,58
"COG0368",20,7,20,19,23,19,21,22,12,7
"COG0369",0,0,0,2,0,0,0,2,0,1
"COG0370",130,106,108,96,126,158,127,150,133,78
"COG0371",17,12,14,21,25,30,20,21,14,6
"COG0372",79,64,34,68,76,108,63,77,69,50
"COG0373",7,5,6,3,8,10,5,22,3,3
"COG0374",1,11,5,8,23,6,1,8,4,8
"COG0375",2,3,1,7,10,10,6,4,3,8
"COG0376",0,0,0,1,0,1,0,1,0,0
"COG0377",13,29,12,11,8,9,7,16,15,15
"COG0378",5,13,9,9,27,15,14,20,8,13
"COG0379",37,47,43,25,33,32,28,38,25,27
"COG0380",11,13,14,23,10,8,13,16,16,21
"COG0381",34,29,34,34,31,23,48,51,68,89
"COG0382",3,12,2,1,9,6,0,3,4,2
"COG0383",74,47,59,63,36,63,22,55,89,98
"COG0384",0,1,4,2,1,1,0,1,0,0
"COG0385",15,30,16,26,17,26,17,18,3,8
"COG0386",6,2,14,13,11,2,3,3,1,5
"COG0387",0,0,0,1,0,0,0,2,0,0
"COG0388",163,181,144,124,124,135,114,163,172,118
"COG0389",67,72,80,73,62,93,97,92,64,63
"COG0390",18,5,12,9,5,5,5,14,12,12
"COG0391",1,4,6,5,4,4,2,6,7,6
"COG0392",11,6,15,10,11,13,30,12,14,7
"COG0393",11,12,9,13,15,10,13,11,11,17
"COG0394",39,52,29,55,53,42,56,35,48,34
"COG0395",132,27,108,114,138,217,200,125,71,82
"COG0396",28,42,30,28,28,34,12,26,37,33
"COG0397",0,0,0,0,0,2,0,5,0,1
"COG0398",2,4,3,2,8,2,4,10,2,1
"COG0399",74,55,147,112,111,76,131,89,138,133
"COG0400",0,0,2,1,0,1,1,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",25,21,39,31,43,34,29,32,34,24
"COG0403",66,60,47,67,44,24,43,57,55,63
"COG0404",31,37,29,51,23,19,25,36,26,25
"COG0405",1,2,2,7,0,6,0,2,1,3
"COG0406",53,34,58,40,51,57,66,48,32,25
"COG0407",10,4,9,14,17,22,13,15,11,23
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,6,2,4,4,5,1,7,1,6
"COG0410",23,3,20,21,14,11,14,11,13,22
"COG0411",12,4,9,21,12,18,24,6,15,20
"COG0412",0,0,0,0,0,0,0,4,0,0
"COG0413",27,34,17,30,17,25,11,16,43,18
"COG0414",35,39,31,35,22,30,12,35,31,20
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",19,15,21,24,24,35,31,26,16,7
"COG0417",1,0,1,0,1,1,0,4,0,1
"COG0418",0,0,0,0,0,0,0,2,0,0
"COG0419",117,95,71,85,85,81,115,75,80,94
"COG0420",45,62,55,66,53,23,30,24,21,18
"COG0421",20,6,9,12,22,24,33,17,10,10
"COG0422",61,48,38,73,53,43,51,39,46,62
"COG0423",81,82,32,72,57,58,62,63,55,45
"COG0424",28,37,39,26,29,30,32,22,38,22
"COG0425",46,27,43,57,31,42,43,43,43,43
"COG0426",65,69,58,71,61,60,82,55,65,69
"COG0427",62,83,49,75,34,72,52,51,77,55
"COG0428",13,19,23,27,17,24,32,18,21,14
"COG0429",0,2,2,2,1,2,0,2,3,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,1,4,0,1
"COG0432",15,18,9,17,15,11,5,8,9,13
"COG0433",13,8,30,13,22,12,26,28,27,26
"COG0434",1,1,4,1,4,0,1,2,0,1
"COG0435",0,3,1,1,3,2,1,5,1,1
"COG0436",122,112,119,130,111,233,225,280,269,244
"COG0437",0,9,17,16,8,14,12,18,9,5
"COG0438",731,634,717,609,730,543,464,611,805,707
"COG0439",65,57,68,62,79,65,86,50,50,65
"COG0440",9,1,15,11,9,34,17,34,17,18
"COG0441",153,181,115,137,149,115,125,129,153,133
"COG0442",58,74,40,56,66,87,58,61,56,48
"COG0443",108,81,69,121,108,97,116,109,96,73
"COG0444",43,16,66,38,48,26,28,21,15,8
"COG0445",59,49,41,50,52,89,109,86,91,75
"COG0446",75,44,88,117,69,123,138,125,113,113
"COG0447",21,46,5,26,14,15,14,21,32,37
"COG0448",61,25,43,67,93,83,90,58,46,25
"COG0449",84,67,80,92,85,83,93,78,85,62
"COG0450",29,16,19,18,22,26,12,19,28,15
"COG0451",257,305,255,225,276,223,183,245,235,319
"COG0452",57,33,54,53,46,24,21,20,17,16
"COG0454",152,94,114,108,159,132,151,103,145,135
"COG0455",7,6,5,3,14,11,10,9,4,6
"COG0456",15,3,13,11,22,31,26,14,8,12
"COG0457",271,393,264,283,220,137,97,129,202,184
"COG0458",217,255,155,198,182,213,174,169,219,205
"COG0459",71,83,60,73,65,72,62,72,64,54
"COG0460",76,95,77,92,72,90,97,74,66,72
"COG0461",28,43,30,34,32,34,45,25,39,22
"COG0462",43,60,55,55,77,65,63,58,53,42
"COG0463",350,322,288,328,357,644,579,641,684,721
"COG0464",33,37,33,30,17,41,25,24,24,19
"COG0465",102,81,113,93,141,128,149,143,98,84
"COG0466",43,51,43,40,38,102,106,84,86,79
"COG0468",62,42,67,59,47,57,38,39,52,45
"COG0469",60,42,58,78,56,71,82,66,65,70
"COG0470",5,6,7,4,4,6,10,11,10,9
"COG0471",106,101,108,113,87,115,113,130,111,155
"COG0472",79,101,79,82,83,70,88,94,86,98
"COG0473",56,67,42,44,45,27,25,29,22,27
"COG0474",172,132,135,128,135,163,149,155,143,130
"COG0475",123,159,119,100,112,90,111,149,106,197
"COG0476",30,29,17,16,36,39,12,22,21,34
"COG0477",315,535,330,395,442,304,262,384,360,504
"COG0479",20,57,20,41,22,16,20,20,32,9
"COG0480",307,277,254,307,284,332,326,338,390,285
"COG0481",86,78,79,100,67,77,72,75,69,80
"COG0482",85,103,74,91,94,84,68,80,90,106
"COG0483",16,21,16,12,15,22,7,24,16,30
"COG0484",43,39,38,45,50,49,50,44,54,40
"COG0486",65,47,58,67,73,58,67,67,60,64
"COG0488",345,366,303,308,333,327,341,343,375,315
"COG0489",122,139,129,133,144,122,100,132,237,149
"COG0490",2,0,2,2,1,0,0,2,1,2
"COG0491",46,56,62,59,45,53,59,51,36,40
"COG0492",57,53,40,51,56,51,56,75,46,33
"COG0493",165,157,115,164,213,199,194,181,133,143
"COG0494",92,42,87,57,141,101,98,107,73,55
"COG0495",98,127,89,139,98,112,101,110,113,105
"COG0496",27,34,28,22,28,23,16,15,33,40
"COG0497",93,70,50,62,54,63,67,72,56,53
"COG0498",19,43,23,36,38,63,67,44,62,37
"COG0499",13,13,27,16,16,11,11,17,16,23
"COG0500",131,70,141,141,182,192,205,141,111,129
"COG0501",27,47,34,37,26,33,32,41,44,38
"COG0502",77,48,91,72,66,67,48,73,72,84
"COG0503",48,76,43,56,50,47,45,50,49,52
"COG0504",58,82,60,61,65,74,63,62,78,56
"COG0505",39,39,41,46,41,53,36,40,53,38
"COG0506",10,7,6,15,4,17,21,22,24,38
"COG0507",251,199,190,227,198,237,266,219,220,205
"COG0508",13,6,22,12,15,10,4,14,8,32
"COG0509",8,10,11,15,20,15,11,10,11,14
"COG0510",16,2,12,16,3,22,13,10,6,12
"COG0511",37,46,29,54,45,37,33,44,33,56
"COG0512",14,25,20,25,27,23,22,39,27,18
"COG0513",140,160,149,148,128,145,147,158,211,150
"COG0514",203,261,192,200,168,169,131,213,199,237
"COG0515",86,80,98,82,102,107,132,96,77,67
"COG0516",63,81,59,65,78,65,59,55,66,66
"COG0517",77,121,79,82,98,89,81,76,97,73
"COG0518",71,90,80,90,79,68,84,72,86,71
"COG0519",77,66,75,91,75,75,91,84,70,83
"COG0520",61,58,53,66,61,36,35,26,28,32
"COG0521",3,4,6,4,8,14,18,3,3,5
"COG0522",16,39,24,12,33,32,20,28,43,20
"COG0523",29,19,23,37,35,40,39,15,27,22
"COG0524",225,239,209,191,216,207,231,246,197,211
"COG0525",90,102,82,102,98,53,52,50,50,46
"COG0526",248,304,224,217,201,193,169,181,231,226
"COG0527",125,157,114,118,107,122,103,113,162,129
"COG0528",23,40,35,46,41,38,31,29,38,42
"COG0529",20,16,9,18,13,14,10,13,11,19
"COG0530",57,13,35,46,40,32,52,39,41,21
"COG0531",57,74,84,105,75,79,83,102,99,90
"COG0532",64,85,62,70,55,88,81,69,92,52
"COG0533",43,56,41,40,40,52,51,40,53,44
"COG0534",745,520,759,699,751,859,922,778,688,664
"COG0535",78,62,76,85,91,48,41,31,28,46
"COG0536",55,54,40,46,48,46,42,53,70,31
"COG0537",37,49,40,42,43,40,40,39,37,24
"COG0538",52,48,33,36,47,54,53,38,34,42
"COG0539",52,110,71,81,69,73,85,75,77,63
"COG0540",38,38,46,55,58,47,46,50,52,24
"COG0541",56,47,57,64,48,62,74,64,66,56
