"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG0175",14,27,48,44,39,62,34,25,12,16
"COG0176",44,28,24,25,19,11,6,18,7,5
"COG0177",40,38,28,30,43,37,39,36,26,44
"COG0178",139,171,166,149,225,164,227,177,266,293
"COG0179",7,8,31,15,26,18,35,33,43,36
"COG0180",69,58,56,73,61,61,42,58,61,64
"COG0181",12,12,9,21,6,12,3,12,6,6
"COG0182",10,15,3,1,6,0,10,12,3,5
"COG0183",36,28,14,11,13,27,5,37,16,15
"COG0184",19,13,28,12,13,11,14,11,18,19
"COG0185",15,18,18,21,22,14,5,8,7,4
"COG0186",21,24,15,17,25,12,24,23,20,17
"COG0187",169,155,173,145,224,189,153,193,198,146
"COG0188",238,217,202,152,234,95,100,102,110,121
"COG0189",2,15,5,14,2,2,1,7,1,1
"COG0190",36,59,47,35,47,34,44,47,52,64
"COG0191",85,67,93,55,76,62,56,83,75,81
"COG0192",81,48,52,66,82,68,84,56,92,96
"COG0193",48,33,21,30,36,36,31,32,13,29
"COG0194",61,49,38,61,50,38,41,36,48,30
"COG0195",71,40,68,49,76,55,78,64,79,91
"COG0196",40,36,25,40,54,36,41,49,42,55
"COG0197",31,27,26,23,23,25,30,27,34,30
"COG0198",20,16,11,9,10,12,22,22,17,19
"COG0199",11,9,9,8,17,4,18,8,23,19
"COG0200",28,26,26,24,30,21,21,31,32,16
"COG0201",91,88,77,59,76,60,70,68,80,79
"COG0202",61,65,56,57,81,47,39,55,52,39
"COG0203",26,37,30,25,28,17,24,23,26,12
"COG0204",93,55,71,93,62,74,73,76,58,103
"COG0205",107,167,134,154,157,188,160,77,155,166
"COG0206",59,57,63,65,83,69,50,61,56,105
"COG0207",43,31,25,24,43,27,29,36,10,20
"COG0208",36,5,12,25,9,24,5,45,6,15
"COG0209",66,41,72,44,70,53,56,87,11,41
"COG0210",168,182,193,169,275,181,170,353,253,191
"COG0211",16,13,14,17,19,7,24,18,16,17
"COG0212",35,32,20,39,35,22,45,42,32,27
"COG0213",31,26,15,6,12,14,5,22,17,4
"COG0214",20,17,4,13,18,16,25,20,49,36
"COG0215",71,75,55,71,56,75,78,83,98,90
"COG0216",49,47,33,44,66,39,38,60,60,59
"COG0217",41,48,21,31,43,18,19,13,19,21
"COG0218",31,31,25,29,25,27,26,21,38,27
"COG0219",28,25,12,15,20,19,6,29,11,2
"COG0220",19,23,22,15,16,45,31,47,37,28
"COG0221",6,15,4,9,14,7,4,11,4,0
"COG0222",10,13,5,11,11,14,7,21,18,14
"COG0223",50,45,59,48,50,42,39,43,41,47
"COG0224",50,72,32,44,55,69,37,56,64,54
"COG0225",20,4,23,24,9,15,14,34,21,16
"COG0226",47,33,54,52,64,67,48,74,68,53
"COG0227",7,5,9,4,6,6,18,7,13,9
"COG0228",11,20,15,11,17,17,16,17,16,9
"COG0229",22,4,15,9,0,7,5,25,0,2
"COG0230",3,2,8,13,4,4,2,3,1,1
"COG0231",36,39,24,24,33,23,36,29,43,35
"COG0232",23,49,84,66,99,67,66,41,89,61
"COG0233",33,31,33,30,21,32,39,26,43,35
"COG0234",10,20,17,18,22,10,13,12,21,14
"COG0235",53,43,67,64,59,56,38,40,55,33
"COG0236",34,26,29,23,16,31,26,15,20,23
"COG0237",28,19,22,23,38,29,22,30,30,33
"COG0238",15,24,11,12,16,6,10,8,5,6
"COG0239",15,8,7,10,3,12,5,9,3,3
"COG0240",36,53,39,33,51,49,49,48,55,62
"COG0241",8,30,32,27,31,22,43,21,43,47
"COG0242",67,47,26,34,33,20,16,48,15,12
"COG0243",47,10,38,6,15,6,12,23,2,26
"COG0244",30,37,13,19,32,13,10,14,6,4
"COG0245",11,24,24,21,24,25,39,32,34,43
"COG0246",63,50,67,37,78,119,155,77,200,178
"COG0247",39,21,46,23,30,20,35,16,43,47
"COG0248",43,37,63,25,33,16,39,118,36,28
"COG0249",119,129,179,140,166,148,169,102,106,129
"COG0250",39,49,37,25,39,28,40,42,52,43
"COG0251",26,38,45,43,28,30,44,26,49,51
"COG0252",35,44,59,65,61,67,68,34,84,72
"COG0253",54,46,26,34,50,47,44,53,33,40
"COG0254",7,9,12,8,8,5,11,13,1,2
"COG0255",10,13,3,7,7,7,2,16,2,0
"COG0256",22,26,21,18,30,11,17,11,15,18
"COG0257",4,1,0,6,2,1,0,7,3,0
"COG0258",93,133,86,87,103,72,113,129,146,127
"COG0259",1,1,5,6,1,7,5,0,0,1
"COG0260",10,1,4,1,4,1,0,18,3,9
"COG0261",11,15,20,16,20,14,27,13,29,15
"COG0262",33,31,29,38,30,30,41,49,15,22
"COG0263",47,40,31,39,41,51,36,43,17,25
"COG0264",63,50,59,41,55,47,48,44,31,42
"COG0265",136,90,68,75,92,86,47,90,75,71
"COG0266",17,8,12,1,7,1,2,9,5,6
"COG0267",7,11,15,8,6,4,5,4,8,5
"COG0268",16,15,6,5,6,4,3,10,3,0
"COG0269",1,0,3,0,1,0,0,4,0,0
"COG0270",72,160,103,54,119,120,166,93,115,128
"COG0271",1,0,0,0,0,0,1,0,0,2
"COG0272",101,108,82,72,88,90,101,67,91,65
"COG0274",36,29,69,39,36,26,46,23,39,38
"COG0275",65,51,42,72,50,54,54,72,55,78
"COG0276",10,2,0,0,0,0,2,4,0,1
"COG0277",31,29,24,5,37,16,13,108,10,21
"COG0278",1,0,0,0,0,2,0,0,0,0
"COG0279",2,3,6,3,6,2,4,22,15,4
"COG0280",48,92,102,108,117,94,123,80,76,134
"COG0281",33,33,35,40,43,89,84,50,35,68
"COG0282",69,61,41,51,57,58,66,39,72,68
"COG0283",28,26,27,34,38,18,28,37,36,33
"COG0284",42,33,58,46,48,47,41,53,32,57
"COG0285",111,69,42,68,66,69,67,73,65,53
"COG0286",106,149,184,138,162,131,181,88,195,67
"COG0287",30,26,27,36,27,28,8,60,19,10
"COG0288",13,6,17,7,20,7,35,26,20,21
"COG0289",40,36,43,37,50,49,54,40,35,38
"COG0290",33,31,40,20,40,15,45,27,31,43
"COG0291",12,13,8,14,7,12,6,8,3,2
"COG0292",16,29,21,19,28,25,20,21,19,16
"COG0293",4,0,2,0,1,0,1,0,0,1
"COG0294",30,17,38,16,34,11,37,29,25,39
"COG0295",26,21,15,29,21,13,25,20,23,24
"COG0296",128,121,100,123,138,148,134,109,121,64
"COG0297",62,58,45,76,45,57,43,51,53,49
"COG0298",4,0,3,0,2,0,2,2,2,1
"COG0299",39,27,22,35,25,37,16,21,10,11
"COG0300",41,23,26,44,25,28,24,27,27,33
"COG0301",57,42,10,24,29,35,9,21,18,3
"COG0302",25,19,23,21,36,19,44,29,21,27
"COG0303",48,17,24,16,23,34,8,37,16,21
"COG0304",54,73,89,134,84,63,75,181,88,121
"COG0305",135,122,94,64,105,92,85,88,95,102
"COG0306",6,5,29,14,7,9,7,46,7,12
"COG0307",16,18,27,18,21,23,36,14,29,36
"COG0308",65,5,3,5,23,12,12,46,1,13
"COG0309",22,17,10,16,24,19,7,32,19,6
"COG0310",12,3,11,7,2,3,1,5,5,2
"COG0311",7,16,7,4,12,2,5,21,23,14
"COG0312",11,32,20,17,5,14,3,8,2,15
"COG0313",48,46,58,61,52,54,55,50,51,54
"COG0314",1,0,2,0,0,0,1,0,0,1
"COG0315",19,4,8,9,6,14,3,8,8,6
"COG0316",5,0,4,0,0,0,0,0,0,2
"COG0317",103,111,162,104,168,122,180,95,165,196
"COG0318",51,86,75,82,79,89,80,29,62,95
"COG0319",26,29,23,18,30,16,18,16,14,19
"COG0320",2,14,16,16,15,20,20,11,2,16
"COG0321",3,8,20,13,4,12,15,3,2,13
"COG0322",77,90,86,70,107,79,61,55,109,73
"COG0323",66,67,72,55,55,64,59,45,49,77
"COG0324",35,61,60,56,67,45,99,40,63,79
"COG0325",32,46,41,26,40,40,33,37,28,30
"COG0326",37,80,77,89,81,93,114,68,76,84
"COG0327",38,26,26,21,25,21,37,37,35,29
"COG0328",20,21,2,6,11,8,8,37,9,2
"COG0329",81,61,66,74,71,96,72,103,80,72
"COG0330",78,88,42,34,48,52,37,32,34,37
"COG0331",50,33,53,60,57,40,49,140,43,51
"COG0332",62,46,85,62,58,90,87,34,70,72
"COG0333",8,2,3,5,8,3,6,0,4,7
"COG0334",85,72,102,88,86,67,112,99,85,92
"COG0335",15,27,15,11,19,13,19,23,19,30
"COG0336",24,34,39,38,53,21,22,30,20,20
"COG0337",26,53,49,44,54,42,54,66,51,48
"COG0338",9,30,63,37,26,23,37,30,19,11
"COG0339",4,19,61,45,34,55,154,13,135,177
"COG0340",58,49,37,38,50,52,48,51,48,53
"COG0341",31,45,28,32,26,50,11,19,23,17
"COG0342",51,72,69,69,94,79,102,39,133,134
"COG0343",61,61,40,40,51,50,54,63,54,42
"COG0344",30,44,12,25,13,19,2,21,14,5
"COG0345",33,38,32,54,28,50,32,45,39,39
"COG0346",60,42,67,55,28,42,39,55,24,30
"COG0347",23,52,27,70,36,39,25,54,52,30
"COG0348",33,50,28,45,32,51,38,35,49,19
"COG0349",2,1,1,0,6,0,0,23,3,0
"COG0350",28,28,27,28,22,30,18,31,33,16
"COG0351",49,32,41,36,44,47,65,39,80,84
"COG0352",31,28,32,40,39,50,33,48,36,33
"COG0353",24,36,27,36,62,38,46,40,29,32
"COG0354",2,0,2,0,0,0,0,0,0,4
"COG0355",22,15,9,11,19,20,7,25,19,4
"COG0356",65,47,38,49,59,72,58,52,36,57
"COG0357",53,46,27,33,35,37,37,44,34,22
"COG0358",68,70,72,74,56,113,149,113,185,141
"COG0359",41,28,34,31,33,26,39,44,34,28
"COG0360",16,23,18,22,21,24,23,21,25,22
"COG0361",12,21,16,12,17,17,22,15,25,7
"COG0362",21,7,21,26,12,31,16,40,5,13
"COG0363",49,68,64,76,59,62,95,95,121,125
"COG0364",18,14,18,25,11,15,12,38,5,12
"COG0365",7,34,46,31,31,23,47,6,39,68
"COG0366",377,315,222,402,292,235,272,393,370,516
"COG0367",57,83,61,84,61,42,25,18,21,28
"COG0368",8,14,9,19,11,21,4,16,9,13
"COG0369",4,0,4,0,0,1,0,0,0,1
"COG0370",89,176,116,78,164,134,105,139,106,98
"COG0371",39,45,25,34,6,32,14,58,18,11
"COG0372",52,80,57,72,83,68,76,91,78,85
"COG0373",20,11,19,16,15,13,6,21,3,8
"COG0374",7,3,15,0,3,2,10,4,12,11
"COG0375",2,5,6,1,10,4,7,0,0,4
"COG0376",0,0,0,0,0,0,0,0,0,3
"COG0377",2,5,15,8,25,6,32,0,17,33
"COG0378",12,16,9,10,14,15,5,3,8,4
"COG0379",23,34,47,29,37,23,36,35,27,33
"COG0380",0,10,17,25,1,17,16,2,2,19
"COG0381",48,38,48,46,40,43,40,23,46,57
"COG0382",1,1,11,6,9,1,17,3,26,27
"COG0383",48,71,55,41,66,28,32,62,13,18
"COG0384",16,1,0,1,2,0,0,8,1,0
"COG0385",34,6,25,13,34,7,34,79,35,42
"COG0386",6,1,8,19,8,13,4,12,3,7
"COG0387",2,0,1,0,0,0,0,0,0,2
"COG0388",64,102,126,139,150,101,186,158,161,183
"COG0389",135,103,63,61,97,106,57,91,93,69
"COG0390",15,2,6,5,3,4,4,7,1,3
"COG0391",26,9,6,1,8,2,4,19,5,3
"COG0392",89,9,9,17,28,26,2,54,19,3
"COG0393",8,10,14,15,10,11,9,12,13,28
"COG0394",42,22,51,43,62,48,56,48,47,32
"COG0395",309,359,62,232,123,199,30,371,123,24
"COG0396",27,35,38,25,43,32,43,42,40,39
"COG0397",0,0,1,0,0,0,0,0,0,3
"COG0398",9,13,7,5,14,1,4,42,6,3
"COG0399",30,43,34,65,31,142,57,32,65,71
"COG0400",3,0,1,0,1,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",85,46,24,21,42,33,22,112,22,22
"COG0403",1,23,55,33,53,25,41,2,10,38
"COG0404",7,16,39,31,36,18,32,8,9,22
"COG0405",3,0,2,0,1,0,3,19,1,0
"COG0406",101,56,36,63,50,51,43,125,50,31
"COG0407",14,12,8,13,7,12,7,4,4,13
"COG0408",1,0,0,0,0,0,0,0,0,1
"COG0409",6,4,13,3,7,3,4,23,8,6
"COG0410",19,18,13,7,14,29,7,43,24,4
"COG0411",31,15,15,7,9,18,4,34,18,4
"COG0412",2,0,2,0,0,1,0,0,0,6
"COG0413",2,16,27,18,30,18,29,12,44,22
"COG0414",21,18,28,25,40,24,47,28,29,43
"COG0415",5,0,4,0,0,0,0,0,0,0
"COG0416",53,40,13,30,22,30,8,35,18,6
"COG0417",4,0,6,0,0,0,0,0,0,0
"COG0418",1,0,2,0,0,0,0,0,0,2
"COG0419",132,62,146,87,48,92,118,91,159,110
"COG0420",59,45,38,58,49,24,26,34,25,27
"COG0421",22,22,7,9,15,26,5,23,17,8
"COG0422",18,12,32,22,24,66,51,59,72,97
"COG0423",16,61,63,64,55,81,71,64,81,80
"COG0424",17,35,23,37,24,26,35,42,35,31
"COG0425",8,13,24,23,13,35,35,10,1,32
"COG0426",71,46,56,70,69,77,53,69,63,48
"COG0427",9,31,83,32,67,40,94,66,82,76
"COG0428",36,45,13,20,26,26,26,13,36,24
"COG0429",1,1,4,0,1,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",67,0,5,0,6,1,1,14,0,0
"COG0432",1,6,8,16,11,6,14,7,2,13
"COG0433",12,22,12,10,25,25,6,4,9,70
"COG0434",0,2,1,3,1,1,0,1,3,2
"COG0435",4,4,4,4,3,4,1,8,2,0
"COG0436",233,186,243,218,264,213,238,317,255,262
"COG0437",10,2,6,3,6,7,7,5,7,15
"COG0438",335,511,617,692,482,451,664,410,449,519
"COG0439",102,49,66,93,43,69,58,36,26,38
"COG0440",26,35,15,20,17,24,8,40,10,5
"COG0441",117,164,117,102,173,123,161,142,201,130
"COG0442",94,72,57,62,77,65,61,104,69,66
"COG0443",140,149,67,85,159,107,60,98,109,77
"COG0444",174,52,50,49,38,74,22,102,43,22
"COG0445",139,119,99,103,87,112,91,67,109,117
"COG0446",150,98,88,105,116,128,45,102,60,79
"COG0447",17,7,17,15,19,22,35,6,29,32
"COG0448",136,94,49,110,83,86,23,120,57,10
"COG0449",78,108,62,76,106,87,77,84,82,73
"COG0450",16,15,22,19,19,16,17,21,8,16
"COG0451",94,222,199,320,225,164,261,235,256,222
"COG0452",54,34,31,51,41,53,51,38,26,22
"COG0454",210,137,151,210,125,138,83,112,62,62
"COG0455",0,17,2,3,7,7,1,2,2,0
"COG0456",25,18,7,13,10,23,11,25,9,7
"COG0457",71,248,404,241,309,228,395,106,239,393
"COG0458",174,153,190,134,188,198,246,142,282,280
"COG0459",67,90,51,47,64,56,75,52,89,86
"COG0460",71,83,71,85,96,88,102,74,89,114
"COG0461",34,33,42,26,36,40,48,31,42,51
"COG0462",121,77,38,65,58,57,54,88,75,56
"COG0463",482,691,736,757,610,575,627,505,684,704
"COG0464",51,34,45,23,80,21,30,46,34,52
"COG0465",185,157,95,107,176,156,72,164,126,74
"COG0466",75,105,69,93,112,108,110,63,104,103
"COG0468",64,131,35,56,51,47,40,62,39,60
"COG0469",70,81,64,69,82,67,65,75,52,49
"COG0470",34,1,9,4,14,14,1,30,2,9
"COG0471",85,87,86,71,107,126,99,89,135,143
"COG0472",92,79,71,50,84,81,87,100,116,83
"COG0473",40,46,55,37,87,61,49,61,56,52
"COG0474",306,182,144,172,167,67,55,107,64,107
"COG0475",42,77,142,122,90,96,158,34,165,191
"COG0476",24,34,35,30,31,25,43,30,28,31
"COG0477",579,175,622,291,415,244,542,691,568,691
"COG0479",11,8,25,18,19,11,43,18,42,67
"COG0480",214,334,290,286,319,314,251,266,297,279
"COG0481",46,37,30,38,61,91,81,65,98,89
"COG0482",58,83,107,91,69,86,85,53,63,79
"COG0483",16,9,14,4,16,20,22,33,6,6
"COG0484",62,48,46,57,74,66,46,60,37,47
"COG0486",73,63,73,66,79,61,57,38,60,62
"COG0488",389,276,291,295,317,333,336,303,317,332
"COG0489",28,42,59,85,60,112,145,108,150,164
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",50,80,53,49,63,59,48,46,48,45
"COG0492",103,48,55,64,65,51,43,83,57,47
"COG0493",140,181,127,136,211,192,193,157,228,263
"COG0494",166,146,65,112,100,112,41,228,55,36
"COG0495",99,105,98,102,119,128,149,122,151,148
"COG0496",9,11,28,15,18,17,42,13,35,44
"COG0497",72,68,62,57,76,63,70,74,65,67
"COG0498",73,61,66,59,59,55,81,77,65,48
"COG0499",4,18,15,3,12,11,14,18,9,11
"COG0500",221,181,143,181,126,203,77,102,91,90
"COG0501",23,28,33,16,34,37,32,32,31,24
"COG0502",24,41,70,61,49,62,45,53,28,17
"COG0503",75,45,53,62,58,57,66,66,76,78
"COG0504",83,80,52,60,85,55,74,68,73,91
"COG0505",62,63,28,55,47,51,48,52,53,46
"COG0506",1,6,23,27,2,33,13,12,1,23
"COG0507",271,296,283,294,253,134,93,105,97,102
"COG0508",54,8,23,7,5,11,4,6,0,10
"COG0509",4,9,13,16,9,11,17,8,4,9
"COG0510",52,5,4,14,15,15,0,34,3,3
"COG0511",21,20,38,49,42,35,55,15,29,55
"COG0512",37,27,23,28,24,22,34,37,28,19
"COG0513",121,79,132,138,144,155,123,91,80,150
"COG0514",45,148,240,227,227,129,251,132,277,359
"COG0515",191,173,86,127,144,119,73,259,89,26
"COG0516",89,63,72,62,87,68,81,98,90,93
"COG0517",155,89,94,74,96,78,126,161,131,126
"COG0518",89,79,64,99,69,40,36,47,38,53
"COG0519",90,64,43,79,70,86,68,75,99,90
"COG0520",72,61,45,58,58,57,57,92,74,88
"COG0521",20,5,22,8,7,13,6,21,8,10
"COG0522",37,41,31,22,36,21,34,28,42,39
"COG0523",43,32,31,34,25,31,13,25,34,38
"COG0524",163,187,223,217,199,207,260,187,224,290
"COG0525",107,117,85,88,144,116,117,139,120,126
"COG0526",103,138,288,199,225,163,265,133,221,332
"COG0527",85,91,122,125,129,116,162,91,156,176
"COG0528",29,35,32,41,31,45,40,31,46,57
"COG0529",1,9,13,15,11,7,10,5,6,9
"COG0530",23,50,29,32,31,52,14,10,19,7
"COG0531",110,21,38,39,35,80,64,261,43,85
"COG0532",81,75,74,71,92,68,88,77,84,131
"COG0533",60,52,32,48,68,49,52,71,54,29
"COG0534",704,791,501,792,798,911,550,553,560,453
"COG0535",71,100,109,146,74,96,61,92,90,60
"COG0536",63,60,42,49,54,40,62,79,64,63
"COG0537",34,44,40,44,42,29,46,41,32,29
"COG0538",36,49,36,47,54,43,47,36,58,61
"COG0539",82,82,75,74,85,79,82,76,84,94
"COG0540",37,43,42,40,47,59,47,48,49,49
"COG0541",67,65,60,67,64,54,65,65,79,66
