"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG0115",68,59,60,81,58,64,54,63,51,54
"COG0116",44,45,44,32,48,57,49,43,33,34
"COG0117",37,17,37,37,38,34,51,30,48,43
"COG0118",28,22,26,22,19,30,22,26,36,32
"COG0119",110,103,78,99,51,113,104,82,127,113
"COG0120",3,2,3,3,32,5,18,8,9,10
"COG0121",1,0,0,1,1,1,0,6,1,0
"COG0122",7,26,18,7,11,19,15,17,15,9
"COG0123",1,1,1,4,4,0,1,8,2,8
"COG0124",57,75,55,61,61,57,80,52,70,71
"COG0125",16,39,15,7,22,7,23,12,7,15
"COG0126",49,64,47,45,62,46,62,61,47,57
"COG0127",35,38,40,27,47,40,42,45,29,27
"COG0128",52,55,44,33,32,53,34,40,28,58
"COG0129",73,55,96,78,53,101,84,97,65,82
"COG0130",28,52,27,34,47,18,24,18,16,16
"COG0131",33,20,26,49,20,34,31,32,31,41
"COG0132",17,4,11,18,14,6,9,17,23,27
"COG0133",32,34,34,33,50,35,40,36,31,53
"COG0134",31,15,28,25,30,18,29,36,21,20
"COG0135",14,11,10,12,33,17,26,24,18,16
"COG0136",46,48,53,39,41,47,77,48,34,47
"COG0137",59,50,79,48,51,62,70,45,55,49
"COG0138",63,52,61,77,58,72,92,78,88,85
"COG0139",35,15,30,16,31,37,29,43,36,29
"COG0140",25,18,25,27,14,23,26,18,26,19
"COG0141",55,31,41,36,38,45,60,45,44,48
"COG0142",53,53,62,44,82,69,113,58,68,68
"COG0143",83,133,86,77,66,105,110,82,78,88
"COG0144",84,94,70,46,75,87,86,80,68,74
"COG0145",2,5,5,10,21,2,1,2,7,6
"COG0146",1,2,3,3,0,1,0,1,1,1
"COG0147",72,50,83,79,46,57,53,48,91,71
"COG0148",59,54,66,80,82,74,83,68,78,57
"COG0149",31,50,33,34,49,34,43,39,31,43
"COG0150",51,47,60,42,45,60,62,38,43,49
"COG0151",36,44,66,57,35,44,59,37,44,54
"COG0152",27,47,51,69,32,51,49,40,48,40
"COG0153",53,60,63,35,47,74,52,55,51,50
"COG0154",30,31,10,15,53,47,65,25,29,29
"COG0155",1,0,6,3,14,5,10,23,6,2
"COG0156",120,50,106,139,26,30,49,45,94,108
"COG0157",35,14,38,41,16,29,28,29,34,29
"COG0158",0,1,0,0,3,0,1,12,1,1
"COG0159",29,37,30,30,30,28,31,21,33,42
"COG0160",17,5,2,1,8,6,16,27,9,6
"COG0161",36,11,23,52,24,20,20,11,46,38
"COG0162",50,59,57,44,88,61,67,55,53,71
"COG0163",8,2,0,12,6,0,5,8,6,4
"COG0164",36,38,24,33,61,36,41,39,16,27
"COG0165",41,53,60,58,43,60,75,54,54,57
"COG0166",78,83,71,74,79,85,70,71,72,67
"COG0167",72,47,50,78,59,53,57,54,68,74
"COG0168",118,169,163,137,84,151,140,128,135,142
"COG0169",38,42,40,39,43,54,25,61,26,52
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",30,41,36,34,33,77,91,49,66,74
"COG0172",47,67,62,54,63,42,40,35,25,29
"COG0173",106,110,58,84,70,77,103,66,83,93
"COG0174",21,23,14,19,40,47,66,49,32,35
"COG0175",43,39,41,61,5,28,17,41,19,58
"COG0176",20,25,25,27,38,23,27,48,34,20
"COG0177",18,21,13,8,17,34,34,38,34,36
"COG0178",74,89,74,87,59,185,226,128,159,241
"COG0179",11,6,14,11,11,18,34,11,11,27
"COG0180",36,60,51,46,74,74,65,52,54,46
"COG0181",19,5,11,3,12,9,6,18,9,7
"COG0182",5,6,7,7,11,7,6,3,5,20
"COG0183",28,17,23,21,37,29,36,37,15,16
"COG0184",8,8,19,16,21,10,22,18,9,18
"COG0185",13,25,20,16,20,17,18,23,13,22
"COG0186",11,17,15,16,32,17,17,13,18,18
"COG0187",177,241,189,163,149,229,178,147,147,187
"COG0188",170,257,203,187,188,243,220,177,165,234
"COG0189",3,9,3,5,3,4,1,17,6,3
"COG0190",32,47,61,54,59,39,50,39,61,46
"COG0191",58,88,66,48,56,78,49,86,60,71
"COG0192",64,73,83,66,62,69,72,52,80,71
"COG0193",30,39,21,30,44,44,32,32,28,24
"COG0194",40,42,28,38,66,60,44,55,41,49
"COG0195",70,62,61,46,62,67,68,60,57,66
"COG0196",25,43,32,30,52,42,53,40,35,40
"COG0197",22,36,24,32,31,33,36,31,22,25
"COG0198",11,27,14,16,22,21,15,38,20,15
"COG0199",8,15,8,11,20,13,15,9,16,14
"COG0200",31,30,26,26,39,29,43,33,20,18
"COG0201",57,82,67,54,76,89,66,75,42,73
"COG0202",39,68,46,42,57,56,41,50,46,44
"COG0203",19,27,24,28,34,28,35,30,20,8
"COG0204",89,53,90,67,74,80,49,92,96,72
"COG0205",186,136,225,192,96,195,139,146,188,170
"COG0206",67,68,62,53,65,59,63,49,51,72
"COG0207",59,41,35,38,38,21,25,22,48,36
"COG0208",8,6,28,14,40,12,10,32,15,8
"COG0209",67,36,55,67,71,20,56,40,69,65
"COG0210",191,230,162,160,158,195,220,191,139,157
"COG0211",10,15,6,11,29,15,15,11,5,10
"COG0212",33,33,29,22,30,29,41,44,29,18
"COG0213",22,37,8,6,22,14,11,25,12,9
"COG0214",7,5,6,9,8,25,19,14,12,10
"COG0215",57,88,71,77,83,74,80,72,56,96
"COG0216",51,65,48,48,54,54,63,41,40,50
"COG0217",46,55,39,44,41,34,60,27,34,39
"COG0218",23,44,22,19,46,23,45,40,15,26
"COG0219",15,29,10,10,24,24,17,22,9,6
"COG0220",32,26,29,36,51,36,29,38,28,30
"COG0221",14,27,3,6,2,7,2,5,5,2
"COG0222",25,26,9,17,31,11,22,13,22,12
"COG0223",41,46,45,40,55,49,47,47,49,37
"COG0224",59,57,59,50,53,77,76,68,35,35
"COG0225",9,6,16,18,34,4,10,20,20,17
"COG0226",56,66,61,41,47,56,57,44,50,53
"COG0227",8,4,13,5,5,3,9,6,9,7
"COG0228",18,17,13,14,18,16,22,18,15,23
"COG0229",6,11,11,8,32,1,10,26,10,5
"COG0230",5,0,3,7,8,4,4,7,6,3
"COG0231",33,36,26,43,58,43,40,31,33,38
"COG0232",57,53,49,54,41,50,29,57,44,58
"COG0233",36,40,35,33,35,27,34,26,34,40
"COG0234",13,17,16,8,22,12,28,31,18,11
"COG0235",49,60,88,53,53,66,34,56,60,53
"COG0236",32,19,34,28,28,17,26,32,12,22
"COG0237",28,32,25,29,43,31,29,31,28,21
"COG0238",10,9,8,14,23,14,17,17,11,15
"COG0239",13,5,13,15,15,8,16,15,9,11
"COG0240",41,45,36,58,54,36,66,34,49,46
"COG0241",32,7,35,36,8,17,39,35,30,56
"COG0242",37,50,28,23,70,38,70,54,42,26
"COG0243",10,16,63,28,68,17,47,137,21,39
"COG0244",24,37,19,22,40,35,34,35,17,25
"COG0245",26,30,36,26,36,34,30,28,27,29
"COG0246",61,44,80,48,44,107,101,71,56,68
"COG0247",42,39,39,50,41,22,41,39,49,48
"COG0248",36,23,32,20,90,23,63,41,23,30
"COG0249",153,151,129,110,96,114,119,119,123,168
"COG0250",38,51,40,27,50,40,43,42,30,28
"COG0251",41,25,25,54,45,46,37,56,41,58
"COG0252",74,50,82,76,42,44,54,42,74,81
"COG0253",43,46,42,42,52,43,54,46,36,47
"COG0254",9,11,7,11,14,5,4,19,9,14
"COG0255",9,7,9,3,15,10,13,15,9,5
"COG0256",29,21,26,25,24,37,26,30,23,19
"COG0257",0,1,1,0,1,1,0,3,0,1
"COG0258",101,142,108,97,103,47,64,36,38,57
"COG0259",15,3,4,8,4,1,1,13,17,9
"COG0260",2,14,8,4,5,2,12,35,4,12
"COG0261",23,25,18,17,19,25,21,21,21,25
"COG0262",21,24,21,24,58,31,28,27,36,25
"COG0263",54,34,47,28,28,38,24,39,34,39
"COG0264",46,53,52,56,50,38,53,48,41,50
"COG0265",72,118,80,82,80,108,77,79,65,91
"COG0266",4,2,3,6,15,9,18,9,16,5
"COG0267",4,1,7,7,8,4,2,7,12,6
"COG0268",7,10,3,3,13,12,13,14,4,2
"COG0269",0,1,0,0,3,0,1,4,1,0
"COG0270",92,111,61,137,87,94,133,57,141,113
"COG0271",0,0,0,1,3,0,0,2,0,1
"COG0272",84,118,64,92,82,67,95,75,77,97
"COG0274",39,30,38,29,55,39,22,26,31,32
"COG0275",15,18,27,20,36,80,68,60,45,45
"COG0276",0,1,1,2,10,0,5,7,1,1
"COG0277",34,34,25,31,44,5,29,23,21,28
"COG0278",0,0,0,0,0,0,0,8,0,0
"COG0279",4,5,5,8,17,5,11,23,9,9
"COG0280",137,67,146,133,70,81,102,81,125,127
"COG0281",87,65,104,71,48,67,51,63,73,80
"COG0282",45,81,34,36,108,55,80,59,38,51
"COG0283",28,34,18,33,40,27,34,29,25,35
"COG0284",39,41,42,39,44,48,50,31,43,44
"COG0285",63,63,80,59,67,80,86,48,65,66
"COG0286",138,153,109,138,64,131,172,105,89,104
"COG0287",28,47,21,28,26,33,38,27,24,24
"COG0288",9,3,4,11,5,11,17,23,12,16
"COG0289",47,31,60,45,46,36,44,52,36,46
"COG0290",25,39,24,40,38,37,28,23,27,28
"COG0291",7,7,7,5,17,13,4,11,9,6
"COG0292",21,23,13,16,30,18,26,22,12,18
"COG0293",1,0,4,0,1,0,0,3,3,1
"COG0294",31,16,31,36,36,23,25,31,28,27
"COG0295",25,37,16,20,24,15,14,24,29,21
"COG0296",105,108,125,94,35,162,122,113,116,103
"COG0297",44,80,61,39,22,74,38,70,61,50
"COG0298",0,2,0,3,7,5,5,1,2,2
"COG0299",36,19,36,28,26,24,28,23,30,38
"COG0300",37,37,20,37,26,38,47,38,25,37
"COG0301",31,47,23,13,31,46,29,49,18,13
"COG0302",28,16,20,30,25,26,20,21,24,32
"COG0303",6,12,28,10,26,39,25,27,15,11
"COG0304",78,71,96,59,78,54,95,64,86,125
"COG0305",84,93,121,92,80,89,94,64,86,151
"COG0306",9,5,18,8,29,3,24,23,22,17
"COG0307",21,9,29,26,17,24,26,32,19,18
"COG0308",7,12,10,13,68,8,39,18,11,9
"COG0309",23,9,10,13,18,30,19,16,15,11
"COG0310",0,4,1,5,14,4,8,16,7,4
"COG0311",6,9,9,5,12,13,11,15,2,7
"COG0312",49,33,32,48,25,14,2,28,39,51
"COG0313",55,52,55,62,60,52,46,47,57,51
"COG0314",0,0,1,0,4,0,1,1,1,0
"COG0315",3,9,17,7,16,24,16,18,3,5
"COG0316",0,2,0,1,2,4,2,20,3,4
"COG0317",118,149,130,137,123,135,155,100,139,140
"COG0318",82,92,104,92,55,51,71,77,107,90
"COG0319",21,39,35,30,41,18,31,24,23,22
"COG0320",18,12,32,24,12,6,3,14,20,17
"COG0321",10,8,15,13,3,3,4,10,14,16
"COG0322",94,73,70,88,78,79,89,60,63,92
"COG0323",59,72,79,74,51,64,56,65,66,70
"COG0324",55,36,57,64,66,45,64,48,65,66
"COG0325",31,34,31,24,31,35,22,37,46,22
"COG0326",75,91,77,78,25,85,72,60,106,89
"COG0327",32,44,30,19,30,18,40,37,26,31
"COG0328",9,26,3,13,13,11,25,9,3,7
"COG0329",87,65,64,91,87,80,86,83,78,68
"COG0330",44,90,48,59,51,52,50,64,35,49
"COG0331",44,29,45,34,78,39,81,39,43,65
"COG0332",56,39,58,76,62,45,60,59,106,53
"COG0333",8,3,5,7,1,5,6,7,8,5
"COG0334",103,98,113,91,50,71,84,57,90,101
"COG0335",14,27,21,11,21,20,20,23,23,8
"COG0336",39,45,30,24,30,38,49,36,26,27
"COG0337",60,59,46,37,34,47,55,42,41,51
"COG0338",8,32,16,18,19,12,9,12,12,13
"COG0339",92,30,113,99,24,30,75,31,113,128
"COG0340",54,51,50,37,38,25,28,22,13,21
"COG0341",23,33,38,24,24,32,32,25,13,35
"COG0342",62,68,114,83,45,89,87,48,69,88
"COG0343",50,49,34,48,29,43,59,51,38,53
"COG0344",17,49,16,8,46,27,37,28,10,10
"COG0345",38,47,33,36,44,44,42,44,34,38
"COG0346",56,30,50,59,52,49,39,64,61,45
"COG0347",47,49,21,42,16,63,46,48,32,28
"COG0348",40,35,37,54,57,44,44,36,42,51
"COG0349",0,4,0,1,14,0,4,8,1,5
"COG0350",40,20,28,25,50,18,33,33,40,31
"COG0351",46,16,43,46,42,49,75,48,33,49
"COG0352",41,23,42,29,19,47,41,45,24,34
"COG0353",44,48,41,41,29,36,52,46,30,36
"COG0354",0,0,2,1,2,0,0,9,0,1
"COG0355",10,15,19,16,28,16,18,29,13,21
"COG0356",62,42,62,41,38,71,69,66,34,38
"COG0357",30,45,29,42,43,45,40,44,26,32
"COG0358",216,194,168,128,113,129,145,93,90,116
"COG0359",28,32,20,18,36,30,22,38,19,12
"COG0360",22,22,17,19,26,18,23,19,13,12
"COG0361",13,14,13,20,15,17,19,16,19,10
"COG0362",21,18,32,23,44,5,36,18,35,25
"COG0363",77,72,82,98,82,58,66,61,100,123
"COG0364",23,8,22,47,52,3,21,18,51,33
"COG0365",21,48,36,70,15,15,16,30,38,46
"COG0366",187,320,172,192,359,338,332,208,234,245
"COG0367",65,48,48,58,65,76,63,49,56,63
"COG0368",20,24,21,14,18,21,19,29,8,10
"COG0369",0,2,0,1,1,0,0,5,0,0
"COG0370",121,240,125,136,76,82,53,70,64,60
"COG0371",12,19,16,18,19,41,25,25,17,31
"COG0372",83,82,53,69,42,87,63,77,66,76
"COG0373",5,13,14,12,14,12,9,22,6,13
"COG0374",5,2,5,5,20,1,6,9,4,7
"COG0375",0,5,3,2,6,6,5,8,2,10
"COG0376",1,0,0,0,2,0,0,2,0,0
"COG0377",19,8,8,16,1,2,11,8,15,20
"COG0378",4,32,8,15,8,26,9,46,8,9
"COG0379",39,18,25,38,22,33,23,32,42,36
"COG0380",14,4,4,25,11,3,5,6,13,14
"COG0381",44,70,54,80,57,33,47,53,99,56
"COG0382",1,1,1,2,4,6,12,4,2,16
"COG0383",45,105,22,118,86,24,25,16,100,95
"COG0384",1,5,2,6,11,1,0,3,2,6
"COG0385",25,13,19,30,21,31,57,18,11,27
"COG0386",6,3,7,9,16,0,6,10,19,6
"COG0387",0,0,0,0,2,1,0,5,2,0
"COG0388",133,129,145,123,80,129,117,101,130,157
"COG0389",80,115,60,100,88,95,116,72,59,77
"COG0390",8,3,1,4,21,0,6,5,15,14
"COG0391",8,7,4,4,47,6,28,23,7,4
"COG0392",8,22,9,12,66,24,35,15,6,17
"COG0393",23,1,15,28,21,5,9,12,19,10
"COG0394",40,26,41,34,62,53,51,31,27,29
"COG0395",72,144,75,57,146,269,141,198,147,100
"COG0396",29,50,20,29,42,21,39,21,39,34
"COG0397",0,0,0,1,4,1,0,9,0,0
"COG0398",3,14,6,5,32,9,30,12,5,7
"COG0399",98,59,90,101,74,69,45,61,149,91
"COG0400",0,2,2,0,2,0,6,6,1,1
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",28,100,38,51,76,72,80,68,36,51
"COG0403",46,29,42,70,11,2,7,8,31,36
"COG0404",26,16,30,28,20,5,6,22,28,35
"COG0405",0,7,2,2,3,7,12,7,4,5
"COG0406",37,74,45,34,196,66,122,60,25,39
"COG0407",10,7,11,11,12,2,1,12,13,6
"COG0408",0,0,0,0,0,0,0,3,1,0
"COG0409",3,9,2,4,20,13,17,5,4,11
"COG0410",13,55,12,15,29,21,17,35,10,17
"COG0411",7,71,13,13,16,28,22,23,14,25
"COG0412",0,0,0,1,5,1,0,3,1,1
"COG0413",26,11,21,22,5,15,26,18,18,31
"COG0414",30,9,24,26,14,22,26,18,33,30
"COG0415",0,0,0,0,1,0,0,2,0,0
"COG0416",17,62,25,16,40,31,27,38,20,22
"COG0417",0,1,0,0,4,0,0,5,1,0
"COG0418",0,1,1,0,2,0,0,2,0,0
"COG0419",87,68,117,132,60,87,79,65,89,91
"COG0420",40,22,29,22,31,67,67,61,46,30
"COG0421",9,17,17,15,10,25,28,25,8,12
"COG0422",49,24,67,56,42,57,38,37,39,49
"COG0423",67,72,71,74,29,71,45,39,70,75
"COG0424",28,28,35,23,23,30,30,28,27,35
"COG0425",52,11,42,30,15,10,6,20,47,38
"COG0426",67,67,87,63,58,86,61,50,54,49
"COG0427",60,46,64,48,25,34,89,25,37,98
"COG0428",40,33,23,27,8,31,31,33,18,12
"COG0429",1,2,0,2,0,0,2,16,2,0
"COG0430",0,1,0,0,1,0,0,0,0,1
"COG0431",1,0,0,2,33,1,22,10,0,0
"COG0432",11,7,19,6,5,6,1,3,4,4
"COG0433",23,23,52,13,12,16,38,31,15,11
"COG0434",1,13,24,3,1,4,1,4,1,3
"COG0435",2,1,1,2,17,2,0,4,0,0
"COG0436",243,209,239,267,202,225,254,159,224,226
"COG0437",0,3,11,18,19,7,10,44,6,18
"COG0438",714,454,489,606,518,447,409,514,631,514
"COG0439",58,26,57,54,49,49,67,52,74,46
"COG0440",29,12,21,27,33,26,22,29,23,16
"COG0441",117,122,103,107,84,126,150,108,142,117
"COG0442",54,77,53,58,55,70,69,72,55,72
"COG0443",140,120,98,100,91,128,135,110,101,107
"COG0444",38,110,87,47,100,74,72,97,31,35
"COG0445",108,71,113,90,78,65,48,54,42,43
"COG0446",72,153,138,103,79,175,96,156,96,118
"COG0447",17,9,31,23,14,4,15,9,25,17
"COG0448",59,122,57,52,71,155,91,99,48,54
"COG0449",91,107,80,56,103,116,73,81,77,84
"COG0450",17,7,17,15,31,7,20,31,25,23
"COG0451",258,176,184,233,130,178,152,176,249,244
"COG0452",56,47,60,50,54,48,63,51,50,51
"COG0454",152,161,138,121,192,119,110,195,148,102
"COG0455",7,2,1,2,2,6,5,10,8,1
"COG0456",15,26,7,21,47,24,28,37,28,17
"COG0457",160,63,166,143,73,112,182,122,303,362
"COG0458",169,147,181,168,180,173,213,122,192,229
"COG0459",73,92,61,75,68,72,76,61,44,74
"COG0460",81,83,94,57,60,80,89,92,72,99
"COG0461",32,16,27,35,41,39,45,39,28,32
"COG0462",54,58,54,44,97,90,92,68,45,60
"COG0463",750,466,612,668,497,642,550,597,733,528
"COG0464",45,17,25,26,52,31,44,51,12,33
"COG0465",120,183,112,122,116,208,144,129,107,127
"COG0466",74,115,78,87,51,122,97,92,80,92
"COG0468",66,75,40,87,86,9,34,32,21,32
"COG0469",68,71,82,71,56,59,87,64,48,73
"COG0470",7,13,15,6,43,15,37,23,3,10
"COG0471",122,82,137,115,146,90,116,103,119,135
"COG0472",77,67,91,105,108,78,121,64,82,94
"COG0473",32,37,31,47,18,60,43,45,61,63
"COG0474",152,184,145,168,366,177,215,158,146,175
"COG0475",97,52,130,159,101,57,119,60,149,144
"COG0476",22,9,17,32,26,27,41,24,35,31
"COG0477",271,188,349,359,912,164,658,619,460,487
"COG0479",10,9,19,19,31,20,35,21,17,35
"COG0480",260,391,392,282,258,319,246,210,430,274
"COG0481",81,94,85,76,78,94,85,60,90,100
"COG0482",87,86,96,72,62,61,64,64,95,81
"COG0483",12,9,20,15,13,7,15,25,26,23
"COG0484",48,72,45,44,60,62,57,48,59,56
"COG0486",51,57,57,69,57,59,58,49,57,60
"COG0488",332,212,361,339,342,156,184,136,165,158
"COG0489",140,115,103,141,142,105,145,87,149,181
"COG0490",0,0,0,2,1,0,0,0,1,0
"COG0491",49,74,65,80,56,54,63,55,57,54
"COG0492",39,77,59,50,84,72,83,70,58,44
"COG0493",146,244,150,177,98,239,166,139,180,178
"COG0494",87,118,96,74,149,131,114,144,87,78
"COG0495",106,122,131,116,101,110,122,88,112,119
"COG0496",26,21,22,28,14,9,13,2,25,15
"COG0497",72,91,59,55,59,69,89,60,65,63
"COG0498",57,87,78,62,54,65,60,50,49,70
"COG0499",12,31,10,22,14,4,17,4,6,40
"COG0500",114,222,137,147,181,177,122,213,159,128
"COG0501",10,7,10,16,22,12,25,33,36,32
"COG0502",64,30,48,81,43,54,45,57,71,88
"COG0503",59,66,51,57,106,54,68,95,46,43
"COG0504",75,89,71,82,67,72,73,68,59,74
"COG0505",35,43,50,44,74,44,59,44,55,49
"COG0506",27,6,35,10,9,2,3,29,25,9
"COG0507",240,352,288,223,146,234,179,137,216,258
"COG0508",11,21,8,7,11,0,6,13,10,8
"COG0509",14,5,12,17,15,2,5,10,13,10
"COG0510",7,11,3,12,27,27,12,11,5,8
"COG0511",45,33,42,38,36,36,53,41,34,31
"COG0512",32,24,15,17,22,22,22,26,18,18
"COG0513",134,73,176,141,113,62,142,147,139,142
"COG0514",127,52,96,88,59,128,183,108,228,212
"COG0515",218,220,68,175,154,174,138,143,127,96
"COG0516",74,76,74,68,91,77,104,66,63,64
"COG0517",84,108,76,92,124,103,136,91,69,105
"COG0518",112,68,84,84,86,92,112,74,89,81
"COG0519",95,94,69,57,65,73,98,64,106,76
"COG0520",50,94,78,67,66,77,82,71,48,75
"COG0521",3,5,12,10,14,25,19,22,4,3
"COG0522",27,35,23,34,49,35,41,40,30,39
"COG0523",38,33,48,36,41,26,16,21,17,14
"COG0524",173,221,246,237,232,208,185,208,233,206
"COG0525",103,125,111,95,115,124,153,82,103,93
"COG0526",235,115,158,196,127,120,141,189,192,216
"COG0527",98,99,140,124,101,105,116,86,115,166
"COG0528",38,39,33,43,50,40,39,34,23,40
"COG0529",18,7,11,10,3,13,3,13,18,17
"COG0530",44,46,52,41,28,22,21,27,30,14
"COG0531",72,77,98,75,362,56,300,160,77,73
"COG0532",58,91,66,85,93,85,88,71,84,111
"COG0533",35,88,52,42,38,45,65,59,42,58
"COG0534",641,796,783,796,494,1017,517,724,774,603
"COG0535",63,69,85,53,69,109,54,112,80,54
"COG0536",54,58,47,52,68,47,68,41,37,47
"COG0537",46,29,34,36,62,36,26,40,34,32
"COG0538",51,46,35,46,29,33,21,12,25,23
"COG0539",74,116,95,71,57,63,76,71,76,85
"COG0540",55,51,54,49,56,56,50,43,33,52
"COG0541",63,70,77,57,72,51,54,63,58,70
