"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG0287",29,25,30,15,15,35,23,44,12,30
"COG0288",16,15,23,16,20,2,3,9,14,22
"COG0289",17,41,52,33,37,32,53,47,41,45
"COG0290",22,24,42,18,35,21,33,33,32,24
"COG0291",8,10,10,14,6,9,15,10,6,10
"COG0292",15,6,33,23,15,22,25,19,12,16
"COG0293",0,1,0,0,0,0,1,3,4,3
"COG0294",20,27,32,38,36,22,28,32,37,18
"COG0295",15,16,30,19,18,26,19,29,26,24
"COG0296",83,77,148,103,95,93,89,98,83,149
"COG0297",42,45,50,47,69,87,78,58,48,59
"COG0298",2,2,1,1,0,3,0,1,0,1
"COG0299",23,23,24,19,37,32,23,30,26,32
"COG0300",23,28,37,31,27,26,16,12,16,24
"COG0301",28,9,35,2,11,49,31,34,11,42
"COG0302",22,34,21,22,22,19,31,25,21,16
"COG0303",4,8,13,3,13,11,8,25,12,24
"COG0304",83,68,102,94,79,91,85,80,85,78
"COG0305",106,117,78,100,89,85,82,82,79,75
"COG0306",24,26,8,19,10,5,12,16,4,12
"COG0307",19,12,30,17,27,8,16,16,24,27
"COG0308",5,21,6,12,17,8,2,14,20,19
"COG0309",12,7,14,5,6,14,13,8,6,28
"COG0310",1,1,4,5,4,2,4,5,1,3
"COG0311",3,3,13,1,6,6,17,7,7,10
"COG0312",22,50,11,14,27,43,23,23,21,20
"COG0313",44,47,42,51,60,45,50,56,54,53
"COG0314",0,1,0,0,1,0,0,2,1,2
"COG0315",1,3,2,0,5,6,8,9,4,5
"COG0316",2,1,0,0,3,0,1,0,2,6
"COG0317",80,129,176,119,165,139,147,150,161,138
"COG0318",125,87,117,84,90,101,75,120,92,83
"COG0319",9,5,21,12,16,29,34,24,29,27
"COG0320",20,26,7,17,19,13,20,12,28,18
"COG0321",21,12,2,22,17,4,7,6,11,7
"COG0322",53,65,90,62,82,66,93,84,87,83
"COG0323",80,79,71,53,69,102,65,66,85,52
"COG0324",60,53,60,67,72,48,70,53,48,48
"COG0325",25,31,47,30,27,35,42,40,35,38
"COG0326",81,79,100,110,104,81,110,86,100,103
"COG0327",20,24,26,25,35,30,27,35,41,20
"COG0328",13,3,27,2,1,31,12,27,9,6
"COG0329",76,95,65,98,63,58,70,79,83,77
"COG0330",55,36,69,20,40,80,64,66,59,66
"COG0331",27,36,54,33,42,42,37,48,48,29
"COG0332",93,77,66,115,70,30,43,64,80,49
"COG0333",6,3,5,6,6,2,6,7,6,4
"COG0334",77,85,75,95,108,97,108,96,110,81
"COG0335",20,18,23,14,31,25,19,15,20,20
"COG0336",25,22,40,23,26,42,44,46,25,39
"COG0337",46,34,50,26,47,64,49,59,54,45
"COG0338",23,22,17,8,38,39,18,31,15,32
"COG0339",72,123,66,98,119,25,35,48,60,29
"COG0340",19,37,60,31,54,51,36,51,30,46
"COG0341",54,38,28,43,33,34,50,36,32,30
"COG0342",79,76,111,81,94,60,108,69,94,76
"COG0343",37,35,70,39,53,52,58,55,46,44
"COG0344",11,6,24,10,12,40,25,30,13,32
"COG0345",43,33,34,52,39,39,33,36,35,28
"COG0346",45,64,29,82,50,35,44,33,41,29
"COG0347",35,20,49,20,34,38,40,41,21,40
"COG0348",53,73,25,45,55,37,30,42,53,27
"COG0349",1,0,1,0,1,0,1,2,0,1
"COG0350",26,27,25,22,26,19,21,36,24,30
"COG0351",17,25,53,31,41,20,42,49,33,49
"COG0352",14,29,35,22,31,20,35,41,35,34
"COG0353",34,33,46,24,50,42,33,51,41,40
"COG0354",0,2,0,0,2,0,1,1,1,0
"COG0355",19,17,6,3,15,17,16,17,17,19
"COG0356",42,44,54,39,57,44,53,52,39,52
"COG0357",31,29,50,23,32,38,31,26,27,26
"COG0358",141,110,155,95,114,188,138,161,147,152
"COG0359",26,16,43,26,24,16,15,11,12,9
"COG0360",19,14,30,25,21,23,28,30,23,13
"COG0361",16,11,22,9,11,15,12,18,7,12
"COG0362",19,30,7,35,35,8,15,10,17,6
"COG0363",94,125,69,116,96,71,69,77,86,65
"COG0364",32,50,3,42,23,9,17,12,27,14
"COG0365",26,26,16,32,24,42,27,46,56,38
"COG0366",85,80,173,57,155,309,298,246,234,266
"COG0367",46,49,56,35,58,76,48,61,52,87
"COG0368",19,13,11,6,5,8,9,7,7,7
"COG0369",0,0,0,0,0,1,0,3,0,5
"COG0370",143,104,164,89,107,219,138,158,137,130
"COG0371",39,9,19,15,22,41,36,32,15,20
"COG0372",74,56,101,46,63,76,75,84,61,81
"COG0373",4,6,3,8,7,13,4,7,3,11
"COG0374",2,7,2,9,6,3,3,7,5,4
"COG0375",3,3,3,4,3,11,2,8,2,5
"COG0376",1,2,0,0,0,1,0,1,0,3
"COG0377",10,18,20,8,20,6,9,9,13,11
"COG0378",4,8,7,5,7,25,12,18,11,31
"COG0379",14,43,32,15,30,25,38,35,41,41
"COG0380",13,20,3,29,15,1,10,13,14,16
"COG0381",50,97,46,99,83,52,52,45,82,21
"COG0382",3,0,15,3,17,2,10,5,7,4
"COG0383",119,107,39,89,85,111,43,104,83,65
"COG0384",0,2,3,3,0,5,0,5,0,2
"COG0385",6,8,39,6,23,13,17,29,9,22
"COG0386",9,13,15,15,4,5,10,2,7,4
"COG0387",0,0,0,0,1,0,0,1,0,3
"COG0388",116,123,148,145,141,123,134,131,163,110
"COG0389",89,68,89,54,76,129,93,82,74,99
"COG0390",18,18,7,18,13,2,17,7,13,7
"COG0391",0,5,15,3,2,11,5,14,2,2
"COG0392",3,6,15,11,10,12,16,9,9,16
"COG0393",10,13,9,11,16,3,18,10,10,4
"COG0394",49,41,38,51,39,36,35,38,53,46
"COG0395",315,87,155,122,122,274,239,145,77,202
"COG0396",37,31,48,21,19,43,29,40,37,38
"COG0397",0,0,0,0,2,0,0,0,0,2
"COG0398",11,0,8,4,2,12,10,19,5,8
"COG0399",178,120,60,106,106,50,100,75,148,111
"COG0400",1,0,1,0,2,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",23,27,34,22,33,100,29,75,35,40
"COG0403",40,76,8,78,47,17,42,43,73,43
"COG0404",32,22,19,47,26,13,25,25,21,25
"COG0405",9,1,1,2,2,4,2,5,1,4
"COG0406",36,40,58,26,34,89,62,55,37,79
"COG0407",13,15,8,32,13,7,6,7,7,7
"COG0408",1,2,0,0,0,0,0,0,0,0
"COG0409",1,4,5,3,4,5,2,4,4,4
"COG0410",16,13,22,4,9,16,7,11,7,6
"COG0411",14,6,19,10,12,48,14,28,6,22
"COG0412",4,2,0,1,1,0,0,1,0,4
"COG0413",19,35,29,25,39,9,22,28,28,23
"COG0414",29,28,28,35,30,17,16,29,21,25
"COG0415",0,0,0,2,0,0,0,0,0,3
"COG0416",16,5,26,5,12,53,34,44,19,42
"COG0417",2,0,1,0,2,3,0,3,0,2
"COG0418",1,0,1,0,0,0,0,2,1,3
"COG0419",35,87,129,103,78,64,106,90,60,73
"COG0420",48,43,89,52,50,49,54,58,45,66
"COG0421",7,17,13,2,7,17,32,19,8,25
"COG0422",39,50,49,42,56,24,54,44,61,59
"COG0423",48,48,81,50,71,67,84,74,75,65
"COG0424",25,16,40,17,22,26,26,28,38,36
"COG0425",44,46,11,52,43,10,52,18,40,43
"COG0426",65,55,76,52,45,72,46,76,71,53
"COG0427",41,47,49,42,59,39,31,66,61,58
"COG0428",16,15,64,11,18,24,38,31,19,23
"COG0429",0,0,0,3,1,1,2,3,0,4
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",1,2,0,0,1,1,0,0,0,1
"COG0432",8,11,11,21,16,6,9,8,9,6
"COG0433",17,13,56,23,41,20,26,72,17,26
"COG0434",1,0,2,7,0,9,1,3,0,3
"COG0435",2,0,2,0,3,3,1,3,0,2
"COG0436",205,244,226,227,259,198,235,251,276,222
"COG0437",4,5,3,4,15,4,7,9,9,19
"COG0438",802,659,530,1112,668,462,602,508,808,405
"COG0439",73,78,17,104,58,26,40,45,53,58
"COG0440",36,13,21,9,20,16,26,17,11,33
"COG0441",118,120,167,106,125,143,155,140,152,146
"COG0442",60,39,84,33,57,72,80,74,67,73
"COG0443",91,71,111,53,100,127,134,90,102,139
"COG0444",26,21,42,20,39,110,38,54,23,62
"COG0445",82,59,120,70,97,87,90,91,107,94
"COG0446",68,104,84,73,101,143,81,113,89,100
"COG0447",9,34,22,15,24,3,21,11,21,15
"COG0448",53,15,69,17,39,114,77,81,38,80
"COG0449",91,57,96,63,79,130,85,98,92,97
"COG0450",31,29,6,21,24,11,24,10,26,19
"COG0451",149,133,136,195,138,179,225,198,249,194
"COG0452",32,42,50,30,46,36,49,59,50,51
"COG0454",145,146,121,154,101,153,133,137,128,142
"COG0455",6,0,6,0,3,1,16,3,4,18
"COG0456",11,9,16,20,9,32,16,31,17,15
"COG0457",264,367,195,410,323,116,313,232,395,235
"COG0458",153,172,200,125,196,184,149,211,213,168
"COG0459",91,64,78,49,76,90,87,76,56,69
"COG0460",55,54,90,58,89,57,60,76,72,91
"COG0461",31,20,35,18,41,28,38,35,26,40
"COG0462",56,36,65,40,47,33,30,23,35,24
"COG0463",786,648,781,1015,777,451,729,615,729,569
"COG0464",11,14,70,26,20,30,37,38,24,40
"COG0465",82,86,130,51,92,186,134,143,107,151
"COG0466",71,68,115,61,104,130,96,97,98,103
"COG0468",76,38,60,122,55,61,68,69,81,43
"COG0469",59,58,73,55,71,70,93,64,91,88
"COG0470",5,5,11,5,10,10,12,10,6,14
"COG0471",109,150,127,123,94,39,56,52,42,39
"COG0472",86,82,99,123,87,80,77,82,92,67
"COG0473",54,56,42,28,53,53,46,53,65,65
"COG0474",186,142,197,165,120,174,224,149,150,144
"COG0475",159,244,95,225,142,47,102,110,136,74
"COG0476",14,19,13,8,15,15,36,28,30,30
"COG0477",293,511,318,487,435,191,206,349,332,335
"COG0479",17,27,37,12,21,7,22,22,26,12
"COG0480",241,274,296,418,277,395,319,351,399,309
"COG0481",51,61,117,35,90,98,81,110,76,73
"COG0482",82,97,69,99,79,75,74,77,92,58
"COG0483",9,33,5,30,17,16,13,12,9,21
"COG0484",40,41,62,25,41,74,63,55,68,61
"COG0486",61,38,74,64,56,68,54,74,62,59
"COG0488",285,367,320,312,326,237,349,279,355,274
"COG0489",166,150,137,176,157,117,125,139,231,100
"COG0490",0,3,1,0,1,0,1,0,0,0
"COG0491",52,35,62,36,57,69,46,56,50,48
"COG0492",47,38,65,40,38,58,39,57,51,50
"COG0493",122,128,193,96,172,105,90,79,80,87
"COG0494",123,45,94,57,62,65,77,61,27,74
"COG0495",85,112,122,99,132,104,105,136,126,102
"COG0496",27,31,19,23,24,21,33,17,33,20
"COG0497",63,55,76,41,65,82,67,71,61,68
"COG0498",37,55,82,42,68,58,25,44,33,33
"COG0499",21,34,12,18,14,33,12,16,12,9
"COG0500",220,152,127,128,112,221,143,153,108,210
"COG0501",23,43,27,49,48,21,13,32,46,21
"COG0502",45,84,35,61,52,31,53,50,68,54
"COG0503",43,48,80,59,51,44,59,54,44,58
"COG0504",59,65,95,71,73,112,82,93,83,74
"COG0505",32,41,51,31,47,38,49,52,46,39
"COG0506",33,32,7,52,20,4,16,6,19,13
"COG0507",260,212,254,173,207,373,207,275,206,233
"COG0508",17,20,3,15,14,13,5,7,9,12
"COG0509",9,19,4,17,8,6,3,9,20,7
"COG0510",5,9,4,2,3,9,4,5,4,19
"COG0511",23,21,17,26,20,25,38,32,44,42
"COG0512",10,8,11,15,9,24,29,27,11,24
"COG0513",127,143,112,184,143,77,109,127,193,153
"COG0514",201,257,159,219,247,100,149,150,236,146
"COG0515",77,64,272,59,186,205,141,228,76,127
"COG0516",58,69,78,53,71,66,68,54,68,56
"COG0517",67,87,112,51,110,105,82,116,84,102
"COG0518",29,35,40,37,50,87,64,100,84,63
"COG0519",64,83,84,85,61,84,68,85,76,51
"COG0520",55,56,61,39,65,99,57,69,57,78
"COG0521",6,5,6,8,2,6,5,6,1,10
"COG0522",37,20,41,18,30,35,43,40,35,33
"COG0523",29,24,52,17,39,37,55,38,21,36
"COG0524",196,197,206,192,228,126,85,93,105,92
"COG0525",72,94,131,68,113,143,107,112,113,92
"COG0526",216,224,183,382,209,110,192,211,266,174
"COG0527",55,70,63,69,72,91,130,104,140,85
"COG0528",52,28,44,31,38,40,33,41,29,32
"COG0529",8,26,4,16,6,2,12,5,18,10
"COG0530",33,41,31,30,31,44,43,42,33,44
"COG0531",49,60,35,68,80,79,59,77,83,115
"COG0532",48,53,103,43,66,92,83,82,105,77
"COG0533",29,48,45,38,50,79,61,68,45,43
"COG0534",681,598,659,551,614,836,809,696,671,907
"COG0535",57,75,100,84,92,55,91,110,70,103
"COG0536",21,36,62,32,43,61,54,66,63,49
"COG0537",43,40,45,45,34,27,41,25,31,30
"COG0538",48,55,55,29,42,42,54,38,40,40
"COG0539",63,65,88,61,74,123,102,128,88,75
"COG0540",37,38,55,28,48,49,50,77,39,35
"COG0541",56,62,73,50,63,78,64,72,60,61
