"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG0156",99,85,81,82,53,55,90,92,50,66
"COG0157",36,37,47,32,32,39,38,45,24,25
"COG0158",1,1,0,2,1,5,1,0,13,1
"COG0159",21,26,42,24,22,31,22,28,22,22
"COG0160",5,5,5,4,6,7,6,3,25,5
"COG0161",44,26,18,10,29,26,45,44,26,28
"COG0162",73,43,45,49,65,62,60,48,32,45
"COG0163",14,6,6,9,1,0,3,1,7,1
"COG0164",29,39,35,32,31,31,20,22,17,29
"COG0165",62,52,71,58,58,58,53,53,40,56
"COG0166",75,69,79,66,76,73,65,67,51,59
"COG0167",68,79,49,59,58,70,61,86,43,55
"COG0168",131,146,108,141,168,111,107,122,80,127
"COG0169",26,45,53,35,48,64,33,37,48,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,86,90,74,87,72,67,61,29,61
"COG0172",62,59,55,75,71,57,50,50,32,42
"COG0173",61,77,85,79,100,126,82,48,27,66
"COG0174",32,46,19,27,39,66,30,30,69,35
"COG0175",34,47,9,41,37,22,34,32,25,30
"COG0176",37,19,5,22,14,17,39,45,64,17
"COG0177",37,35,39,30,36,29,29,26,28,39
"COG0178",206,158,227,181,187,176,161,150,71,139
"COG0179",23,23,41,16,19,19,9,12,7,9
"COG0180",46,43,62,59,44,51,44,49,26,59
"COG0181",6,12,3,12,16,9,10,1,17,1
"COG0182",10,10,1,13,9,21,2,8,7,5
"COG0183",8,19,16,16,18,29,14,13,88,12
"COG0184",11,14,13,17,15,18,17,12,11,14
"COG0185",15,17,22,26,21,18,11,12,8,11
"COG0186",15,13,21,14,19,17,13,8,9,8
"COG0187",148,158,203,173,228,180,131,133,121,144
"COG0188",182,208,230,179,237,214,168,134,95,166
"COG0189",3,9,0,3,8,8,4,11,32,14
"COG0190",30,53,42,33,46,50,46,44,34,31
"COG0191",78,60,92,68,43,39,22,28,60,24
"COG0192",51,56,73,71,72,71,91,37,34,42
"COG0193",33,33,26,29,32,37,26,26,27,26
"COG0194",22,44,19,43,37,39,36,26,32,31
"COG0195",45,58,75,75,74,79,56,46,41,48
"COG0196",29,38,38,34,29,28,32,38,34,43
"COG0197",15,18,31,28,32,26,28,26,20,18
"COG0198",18,25,20,22,15,24,15,23,14,12
"COG0199",9,12,15,13,11,6,14,11,8,11
"COG0200",28,28,26,33,26,34,18,27,12,23
"COG0201",51,71,76,83,74,66,44,43,46,42
"COG0202",41,45,50,62,43,65,38,39,22,29
"COG0203",17,32,14,27,25,25,23,21,7,11
"COG0204",97,61,72,66,51,87,76,99,87,73
"COG0205",180,168,151,121,183,111,150,124,68,129
"COG0206",62,59,88,75,55,51,48,37,41,47
"COG0207",41,32,13,41,33,35,62,30,35,26
"COG0208",18,6,11,16,7,8,18,22,36,11
"COG0209",133,61,26,53,65,74,69,74,77,57
"COG0210",123,117,127,204,183,178,170,194,141,176
"COG0211",9,8,14,18,14,10,6,7,12,9
"COG0212",33,31,33,34,34,35,19,19,22,18
"COG0213",10,13,14,23,25,34,15,5,29,15
"COG0214",10,7,26,11,15,5,4,1,5,7
"COG0215",67,86,97,67,61,83,67,47,30,51
"COG0216",52,49,38,42,57,65,42,31,25,34
"COG0217",32,31,26,39,51,44,40,32,28,39
"COG0218",12,14,20,15,12,29,20,18,21,22
"COG0219",10,14,3,14,13,21,20,3,17,11
"COG0220",39,31,33,43,28,29,33,21,17,30
"COG0221",0,10,1,6,8,10,11,7,11,8
"COG0222",14,17,18,21,21,22,13,8,19,17
"COG0223",45,38,72,62,47,44,53,39,55,30
"COG0224",51,61,48,57,58,46,43,32,31,31
"COG0225",22,14,16,15,12,4,4,21,10,13
"COG0226",74,42,46,61,59,47,50,51,38,50
"COG0227",7,7,6,8,7,3,10,9,6,8
"COG0228",12,14,9,14,20,13,12,9,6,13
"COG0229",9,5,6,7,9,8,8,20,12,16
"COG0230",5,2,5,12,6,4,11,6,0,4
"COG0231",33,32,34,29,35,28,29,18,38,24
"COG0232",12,22,49,34,31,38,51,44,46,50
"COG0233",27,27,40,35,29,39,29,26,17,31
"COG0234",14,31,14,17,16,13,10,13,16,14
"COG0235",34,32,61,36,19,73,45,51,118,55
"COG0236",17,28,22,34,25,19,19,18,12,28
"COG0237",19,35,32,29,28,33,27,23,11,17
"COG0238",8,14,4,21,17,11,10,4,7,10
"COG0239",13,7,7,6,4,4,16,7,13,13
"COG0240",45,42,50,49,60,39,52,37,22,52
"COG0241",36,30,37,34,20,20,31,36,33,42
"COG0242",23,41,43,35,30,32,21,26,6,27
"COG0243",37,1,6,11,0,28,31,32,330,4
"COG0244",23,16,25,32,43,21,15,11,13,13
"COG0245",25,36,38,26,39,25,20,35,16,31
"COG0246",75,55,135,67,64,69,54,61,139,78
"COG0247",69,44,42,34,34,32,51,46,46,40
"COG0248",33,22,38,49,35,28,34,32,47,40
"COG0249",116,129,114,124,155,119,134,111,55,127
"COG0250",28,26,48,46,38,42,18,21,40,22
"COG0251",38,43,54,30,40,46,54,45,65,35
"COG0252",60,74,60,50,38,65,75,71,75,66
"COG0253",13,21,30,24,28,39,38,28,36,33
"COG0254",2,8,3,13,11,12,13,8,9,7
"COG0255",2,4,7,10,11,6,4,1,11,4
"COG0256",15,19,30,24,17,26,19,18,11,12
"COG0257",1,3,1,0,4,0,0,3,0,1
"COG0258",96,105,103,110,97,87,83,73,87,94
"COG0259",9,16,0,3,1,7,14,27,5,11
"COG0260",8,1,3,11,3,10,3,5,28,1
"COG0261",12,23,21,28,19,23,14,8,14,17
"COG0262",24,26,32,36,34,14,25,32,65,19
"COG0263",42,49,24,39,48,47,30,29,17,45
"COG0264",26,17,21,33,24,41,44,44,26,40
"COG0265",72,87,75,83,87,66,91,87,94,68
"COG0266",6,5,7,13,2,12,8,13,39,17
"COG0267",5,4,9,15,2,3,5,7,6,3
"COG0268",1,10,2,4,15,8,3,4,14,5
"COG0269",0,1,0,0,1,2,1,2,15,2
"COG0270",107,133,175,419,131,128,135,106,52,88
"COG0271",2,0,0,0,0,0,0,2,9,1
"COG0272",82,107,87,91,88,103,60,86,90,77
"COG0274",39,44,47,46,36,44,41,45,30,37
"COG0275",37,46,44,54,51,47,53,33,31,47
"COG0276",2,0,0,0,0,1,0,2,14,0
"COG0277",49,37,13,18,20,107,35,32,63,12
"COG0278",0,0,0,0,0,1,1,2,5,0
"COG0279",5,3,1,12,2,14,3,12,40,12
"COG0280",133,128,109,94,106,73,119,150,76,112
"COG0281",74,74,73,61,71,37,38,28,34,29
"COG0282",26,48,36,55,54,55,35,42,40,53
"COG0283",27,35,25,25,35,34,28,19,8,26
"COG0284",23,44,34,39,44,31,29,31,9,43
"COG0285",53,59,52,79,64,65,54,20,33,42
"COG0286",81,197,111,177,128,147,77,89,39,112
"COG0287",19,33,20,37,28,39,26,21,25,22
"COG0288",12,16,15,8,8,10,8,14,30,11
"COG0289",34,35,33,34,41,44,38,37,15,30
"COG0290",17,37,27,49,30,36,23,26,15,20
"COG0291",2,8,4,4,4,11,9,8,8,9
"COG0292",11,13,14,19,26,17,18,10,10,16
"COG0293",0,0,1,0,1,3,0,1,2,0
"COG0294",24,23,41,26,36,25,19,22,22,33
"COG0295",16,24,30,31,26,17,22,15,17,15
"COG0296",69,135,68,85,110,99,102,72,49,120
"COG0297",31,61,40,50,53,61,34,48,35,44
"COG0298",2,2,5,4,1,3,1,3,11,1
"COG0299",33,38,18,32,40,37,33,27,11,28
"COG0300",18,28,25,39,21,21,33,25,8,45
"COG0301",4,33,10,24,38,39,12,10,31,22
"COG0302",32,43,41,41,17,29,30,36,12,23
"COG0303",29,12,20,13,21,29,17,1,24,9
"COG0304",101,57,109,77,85,64,85,79,48,83
"COG0305",105,98,64,92,62,99,79,97,49,89
"COG0306",26,7,28,21,3,13,23,24,53,18
"COG0307",22,12,31,21,21,7,9,11,8,13
"COG0308",15,8,11,5,3,6,9,8,30,15
"COG0309",15,17,16,15,13,7,12,6,24,17
"COG0310",1,4,5,8,12,8,2,1,3,3
"COG0311",3,6,24,12,12,2,7,0,2,2
"COG0312",24,33,8,9,18,24,37,43,29,31
"COG0313",69,66,57,64,45,52,56,61,31,37
"COG0314",2,0,0,1,0,0,2,0,12,0
"COG0315",8,3,6,9,3,4,3,6,10,1
"COG0316",4,0,0,0,0,4,0,3,29,0
"COG0317",143,129,150,144,129,121,142,145,78,109
"COG0318",112,104,76,130,105,91,106,102,112,87
"COG0319",16,21,20,19,33,23,17,21,17,20
"COG0320",34,12,13,22,8,9,25,22,14,14
"COG0321",9,10,5,12,7,12,18,17,12,12
"COG0322",90,104,79,97,79,88,75,54,44,77
"COG0323",58,67,103,84,64,86,67,68,42,64
"COG0324",53,67,47,48,55,44,59,78,35,58
"COG0325",23,34,33,32,28,27,30,36,23,19
"COG0326",113,107,79,109,91,65,94,79,49,68
"COG0327",29,34,29,24,28,22,27,33,9,26
"COG0328",5,10,1,27,11,16,1,10,17,3
"COG0329",79,99,69,74,70,67,75,80,85,74
"COG0330",20,24,38,20,40,46,29,37,99,45
"COG0331",48,32,47,46,35,41,36,41,32,34
"COG0332",71,71,59,62,55,57,103,59,35,63
"COG0333",5,9,4,9,6,9,6,6,4,2
"COG0334",95,96,89,78,104,94,112,93,50,80
"COG0335",8,19,18,26,18,26,15,19,7,15
"COG0336",22,48,38,34,36,22,23,24,18,29
"COG0337",51,45,39,35,49,58,38,39,31,48
"COG0338",15,16,13,47,20,43,15,19,39,22
"COG0339",126,93,138,78,75,56,95,122,55,99
"COG0340",34,45,52,60,42,46,40,42,17,40
"COG0341",39,20,20,27,38,20,25,15,29,44
"COG0342",122,79,127,80,89,57,71,78,56,100
"COG0343",50,55,58,52,57,53,50,44,25,41
"COG0344",4,21,14,23,32,29,13,4,35,26
"COG0345",49,48,48,41,31,31,24,20,11,14
"COG0346",56,48,36,43,34,50,52,55,56,45
"COG0347",12,34,39,38,54,21,30,20,23,36
"COG0348",36,51,15,49,49,41,50,51,42,60
"COG0349",0,1,0,3,0,8,0,2,16,0
"COG0350",24,22,14,38,25,28,29,22,29,18
"COG0351",47,40,78,48,27,45,29,30,17,36
"COG0352",32,28,32,40,45,37,21,19,12,33
"COG0353",28,29,32,31,34,49,30,21,25,38
"COG0354",5,0,1,0,0,0,0,0,14,0
"COG0355",10,24,18,14,13,11,14,17,9,13
"COG0356",41,40,62,47,57,37,39,27,45,48
"COG0357",26,39,45,35,25,49,27,26,20,21
"COG0358",123,118,114,170,163,157,93,126,77,98
"COG0359",27,28,16,32,32,38,20,18,21,19
"COG0360",17,19,21,24,12,23,16,11,13,22
"COG0361",21,11,17,17,21,15,7,14,7,13
"COG0362",43,20,24,17,7,18,33,34,22,20
"COG0363",107,118,121,64,67,63,109,109,58,98
"COG0364",48,35,23,12,21,16,37,43,38,16
"COG0365",70,37,33,27,28,25,44,56,54,29
"COG0366",240,259,228,213,349,217,238,209,251,212
"COG0367",46,67,33,62,61,67,53,43,64,49
"COG0368",9,15,15,15,17,17,12,12,20,14
"COG0369",0,0,0,0,0,7,0,1,20,0
"COG0370",101,142,93,125,142,211,98,89,118,121
"COG0371",8,11,13,20,14,36,19,8,50,18
"COG0372",50,70,70,79,86,82,61,56,37,49
"COG0373",13,10,13,17,8,11,9,4,15,2
"COG0374",22,2,21,13,3,4,3,2,20,1
"COG0375",6,3,10,7,5,13,4,5,19,4
"COG0376",3,0,0,0,0,3,0,3,27,0
"COG0377",20,7,20,9,6,6,10,16,7,7
"COG0378",18,8,25,14,15,22,8,3,11,6
"COG0379",29,42,61,31,22,48,40,44,22,34
"COG0380",24,10,6,11,7,7,9,27,22,6
"COG0381",67,51,37,60,37,67,98,82,41,65
"COG0382",6,1,39,9,7,3,4,5,21,3
"COG0383",36,111,12,40,46,165,97,126,71,72
"COG0384",1,0,0,5,0,5,4,0,15,1
"COG0385",19,16,34,16,14,16,3,7,9,3
"COG0386",5,10,27,6,3,5,13,12,1,11
"COG0387",0,0,0,0,0,3,1,0,17,0
"COG0388",154,137,151,122,120,143,134,150,91,112
"COG0389",60,68,97,92,108,106,52,67,88,67
"COG0390",14,8,2,5,10,10,11,15,12,11
"COG0391",8,5,13,12,1,12,2,2,5,1
"COG0392",7,6,1,3,7,16,14,5,34,19
"COG0393",11,18,16,14,12,12,13,19,7,8
"COG0394",29,35,48,46,45,53,35,19,35,38
"COG0395",59,184,67,151,292,96,144,57,294,131
"COG0396",27,37,35,33,44,43,48,25,15,28
"COG0397",2,0,0,0,0,5,1,3,25,0
"COG0398",3,8,4,14,5,21,8,4,17,3
"COG0399",116,153,108,67,105,51,164,117,97,133
"COG0400",0,0,0,0,2,2,0,0,11,0
"COG0401",0,0,0,0,0,1,0,0,5,0
"COG0402",29,38,23,53,38,80,36,28,151,21
"COG0403",82,44,44,41,42,33,70,50,41,32
"COG0404",46,27,22,22,22,24,36,39,24,23
"COG0405",5,9,2,4,6,27,4,1,35,0
"COG0406",23,55,43,55,42,55,35,25,35,43
"COG0407",14,10,8,7,4,2,12,13,23,14
"COG0408",0,0,0,0,0,2,1,1,14,0
"COG0409",6,3,18,11,3,11,3,3,18,3
"COG0410",10,18,18,22,16,46,10,8,36,13
"COG0411",8,17,7,26,10,34,12,12,40,16
"COG0412",2,0,0,0,0,0,0,5,31,0
"COG0413",37,29,32,19,25,11,14,11,9,12
"COG0414",42,29,39,28,16,24,40,32,18,28
"COG0415",0,0,0,0,0,1,0,1,16,0
"COG0416",14,32,18,48,31,24,16,7,25,19
"COG0417",2,0,0,0,0,3,0,1,14,0
"COG0418",0,0,1,0,0,1,0,1,21,0
"COG0419",116,74,123,135,63,37,80,79,56,88
"COG0420",39,49,29,64,45,27,34,41,50,49
"COG0421",14,16,15,12,20,12,9,9,17,16
"COG0422",77,35,66,40,37,54,54,32,32,46
"COG0423",65,46,56,68,82,59,62,49,14,67
"COG0424",26,36,25,29,25,37,17,33,33,23
"COG0425",41,34,25,27,17,29,49,48,9,47
"COG0426",59,64,73,57,87,76,54,53,62,59
"COG0427",65,49,64,64,61,46,37,33,42,47
"COG0428",17,19,12,24,31,28,23,4,23,7
"COG0429",2,0,0,0,0,0,2,0,15,0
"COG0430",0,0,0,0,0,0,0,0,13,0
"COG0431",3,0,0,1,0,4,0,2,28,0
"COG0432",12,2,5,4,3,4,9,11,20,5
"COG0433",21,27,11,23,8,5,15,30,22,48
"COG0434",11,2,1,0,1,4,3,0,15,1
"COG0435",2,1,1,2,1,0,1,0,20,2
"COG0436",218,234,267,212,225,249,243,243,91,213
"COG0437",18,0,2,15,3,11,10,2,89,8
"COG0438",635,671,537,668,617,412,639,965,335,802
"COG0439",65,49,49,38,50,31,85,54,49,56
"COG0440",20,25,12,20,27,33,18,14,38,15
"COG0441",113,136,170,153,132,118,139,118,70,124
"COG0442",53,45,65,81,80,73,53,43,59,50
"COG0443",83,103,61,90,138,137,81,79,111,80
"COG0444",29,43,35,49,63,88,37,18,127,36
"COG0445",95,92,132,102,85,87,92,67,62,79
"COG0446",99,114,58,109,86,181,86,115,159,77
"COG0447",20,20,33,8,8,14,20,16,18,17
"COG0448",37,66,52,62,95,95,53,19,69,47
"COG0449",55,85,108,93,97,96,69,82,59,69
"COG0450",18,12,13,12,14,12,28,30,13,18
"COG0451",224,238,207,223,172,210,241,334,141,288
"COG0452",41,57,44,42,50,46,38,42,38,47
"COG0454",127,114,94,161,137,128,148,157,211,138
"COG0455",0,12,0,11,11,0,5,4,0,5
"COG0456",11,24,6,18,24,12,15,14,37,18
"COG0457",323,240,294,285,258,195,286,447,154,364
"COG0458",173,190,199,148,195,207,192,157,90,163
"COG0459",80,69,56,85,79,96,57,65,59,55
"COG0460",62,86,63,72,73,93,80,61,55,71
"COG0461",29,28,36,40,33,31,33,25,31,35
"COG0462",30,65,57,65,76,59,54,43,44,65
"COG0463",604,649,805,677,740,237,373,414,95,361
"COG0464",4,33,43,51,49,24,6,19,1,42
"COG0465",99,128,85,117,128,135,117,77,77,95
"COG0466",70,96,77,102,101,91,83,50,44,74
"COG0468",62,47,54,95,54,85,53,60,27,37
"COG0469",51,58,76,38,80,85,63,43,39,65
"COG0470",9,4,8,6,5,21,4,4,14,6
"COG0471",64,71,59,67,43,82,136,158,129,106
"COG0472",49,38,35,50,46,77,67,84,70,85
"COG0473",61,41,52,57,37,78,60,37,31,40
"COG0474",156,133,108,157,160,195,142,116,156,185
"COG0475",189,89,140,87,95,65,141,185,51,93
"COG0476",25,34,89,37,27,18,30,26,28,23
"COG0477",679,230,604,338,201,482,425,546,1342,336
"COG0479",26,11,48,27,23,11,19,24,20,20
"COG0480",250,326,275,402,305,326,394,245,114,310
"COG0481",72,70,81,82,77,89,53,52,50,53
"COG0482",85,88,56,72,73,73,100,75,20,90
"COG0483",30,11,5,7,9,17,17,30,30,21
"COG0484",31,44,37,39,53,46,46,27,36,42
"COG0486",59,63,54,64,68,60,73,34,47,79
"COG0488",309,332,320,343,310,276,358,335,187,283
"COG0489",156,115,209,120,160,121,152,143,98,211
"COG0490",0,0,1,1,1,0,3,1,1,3
"COG0491",43,82,36,64,55,72,57,33,78,54
"COG0492",43,52,37,52,50,80,57,31,53,59
"COG0493",165,162,193,152,139,217,153,84,212,156
"COG0494",53,96,59,94,122,126,79,62,116,88
"COG0495",142,107,128,103,138,111,99,89,71,91
"COG0496",37,16,35,22,17,14,37,25,8,22
"COG0497",64,76,50,60,60,64,60,50,37,60
"COG0498",68,53,67,65,65,77,51,53,47,57
"COG0499",22,6,13,21,9,25,14,14,1,10
"COG0500",122,145,89,150,173,156,148,137,221,150
"COG0501",40,29,34,24,30,31,31,35,33,37
"COG0502",67,61,36,47,50,48,68,58,30,67
"COG0503",44,73,56,63,56,58,39,49,36,45
"COG0504",81,56,72,60,76,76,74,54,55,43
"COG0505",56,50,40,60,45,72,55,41,29,31
"COG0506",20,7,12,18,3,22,22,18,37,33
"COG0507",198,221,199,289,256,177,196,193,876,235
"COG0508",25,3,1,5,8,15,13,22,33,11
"COG0509",30,9,14,10,8,4,24,13,19,18
"COG0510",24,5,4,11,9,1,4,9,9,6
"COG0511",40,26,44,29,37,20,45,44,24,53
"COG0512",19,26,38,24,16,15,30,19,27,17
"COG0513",136,124,161,122,113,112,161,133,120,126
"COG0514",107,111,184,111,73,128,214,273,57,203
"COG0515",62,121,101,160,188,140,137,60,32,67
"COG0516",97,68,82,64,75,64,78,52,40,50
"COG0517",100,52,141,112,97,107,72,69,70,59
"COG0518",76,71,70,57,77,57,90,80,39,59
"COG0519",66,64,81,74,75,75,108,76,37,76
"COG0520",62,57,92,58,48,87,55,49,63,49
"COG0521",13,2,16,9,11,14,5,6,35,5
"COG0522",19,32,45,42,43,30,26,19,20,30
"COG0523",29,45,31,22,46,27,27,25,50,27
"COG0524",210,239,238,182,148,206,225,242,290,194
"COG0525",97,94,83,102,116,52,49,32,35,47
"COG0526",183,198,227,273,174,140,206,233,64,237
"COG0527",115,112,115,103,99,117,111,150,76,114
"COG0528",35,39,36,36,42,49,29,33,15,40
"COG0529",13,13,3,1,4,13,16,25,8,19
"COG0530",28,40,17,29,51,43,39,33,24,57
"COG0531",100,71,83,66,68,99,89,77,282,50
"COG0532",49,87,113,60,86,103,56,51,55,58
"COG0533",19,25,24,22,32,74,54,29,37,53
"COG0534",574,790,553,642,858,595,783,549,473,777
"COG0535",108,60,145,108,97,89,85,90,21,117
"COG0536",63,43,87,50,48,64,47,32,17,54
"COG0537",42,46,37,52,43,36,26,46,15,38
"COG0538",36,55,60,39,28,21,19,18,14,14
"COG0539",68,97,67,109,99,85,72,65,57,72
"COG0540",47,53,42,36,48,46,41,34,26,38
"COG0541",59,62,80,54,53,51,70,57,34,54
