"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG0226",61,50,52,62,50,45,45,49,51,67
"COG0227",7,5,8,8,5,9,3,17,2,4
"COG0228",10,8,10,8,19,14,5,18,23,16
"COG0229",13,10,9,10,14,5,6,0,3,3
"COG0230",3,1,2,1,3,3,8,0,2,4
"COG0231",31,42,26,28,40,48,21,48,29,26
"COG0232",64,35,45,69,42,104,66,74,39,53
"COG0233",25,9,25,36,29,34,37,42,18,38
"COG0234",13,10,15,15,23,13,18,8,9,12
"COG0235",52,139,45,49,49,97,64,80,101,58
"COG0236",20,10,24,32,16,15,39,18,15,18
"COG0237",24,12,22,25,36,23,24,19,25,21
"COG0238",10,6,4,9,5,5,6,15,6,22
"COG0239",5,23,14,8,13,7,13,5,11,2
"COG0240",39,22,46,41,42,46,39,47,33,36
"COG0241",36,24,29,54,35,34,35,44,4,16
"COG0242",38,24,41,29,37,24,30,37,43,46
"COG0243",66,368,31,27,11,7,1,19,52,16
"COG0244",13,21,20,28,22,20,22,7,18,32
"COG0245",27,13,25,32,24,43,35,42,14,22
"COG0246",63,133,59,73,70,75,16,85,45,57
"COG0247",55,50,26,29,50,42,16,47,37,23
"COG0248",42,74,33,23,21,55,30,13,40,26
"COG0249",157,27,158,123,146,53,58,75,55,67
"COG0250",36,41,35,34,28,46,36,38,31,42
"COG0251",29,61,33,39,48,56,42,55,11,37
"COG0252",74,65,69,66,65,78,70,47,52,54
"COG0253",49,23,27,37,44,51,33,44,52,45
"COG0254",8,11,19,6,5,4,6,6,9,8
"COG0255",1,6,6,8,3,6,7,5,13,7
"COG0256",17,20,19,14,18,14,10,17,8,19
"COG0257",2,2,0,2,0,3,3,0,1,1
"COG0258",119,80,85,104,104,110,119,156,88,107
"COG0259",8,7,9,2,11,3,4,1,1,0
"COG0260",7,22,3,10,2,5,2,1,11,10
"COG0261",24,13,11,14,13,19,22,25,14,19
"COG0262",23,52,31,19,34,21,31,18,26,35
"COG0263",39,15,45,38,43,23,55,5,45,31
"COG0264",35,29,39,40,44,40,54,32,31,42
"COG0265",70,83,67,89,82,64,71,59,140,111
"COG0266",10,31,10,4,4,5,0,3,11,2
"COG0267",7,1,6,5,4,6,4,13,2,6
"COG0268",5,11,9,5,6,8,10,1,14,18
"COG0269",0,17,0,0,2,0,0,1,3,1
"COG0270",45,56,143,74,107,174,70,89,149,54
"COG0271",0,5,0,0,0,0,0,0,0,0
"COG0272",83,92,71,82,86,72,96,60,75,85
"COG0274",43,39,39,52,32,59,39,55,17,34
"COG0275",51,32,59,53,56,29,25,28,26,30
"COG0276",5,10,1,1,0,0,0,1,2,0
"COG0277",29,79,29,28,51,15,11,10,15,6
"COG0278",0,3,0,0,0,0,0,0,2,0
"COG0279",23,34,5,19,5,2,13,10,8,3
"COG0280",148,71,86,94,114,120,97,143,42,81
"COG0281",77,61,68,74,61,63,72,63,55,54
"COG0282",49,35,36,59,40,36,34,58,53,45
"COG0283",37,16,20,28,22,28,30,32,22,30
"COG0284",47,16,30,43,45,37,52,39,26,47
"COG0285",65,43,58,60,59,17,27,26,38,39
"COG0286",160,45,137,145,136,93,122,212,36,124
"COG0287",20,25,37,35,28,14,34,13,46,34
"COG0288",16,20,6,10,8,11,9,23,4,6
"COG0289",35,20,44,45,44,43,37,46,49,40
"COG0290",31,9,30,18,29,33,28,26,17,36
"COG0291",19,3,13,9,7,11,11,4,11,18
"COG0292",27,15,25,17,13,16,19,18,12,13
"COG0293",1,2,0,1,0,0,0,0,1,1
"COG0294",37,23,18,21,32,40,18,44,21,18
"COG0295",17,16,20,20,13,24,21,18,22,24
"COG0296",104,74,111,112,144,27,54,28,90,73
"COG0297",42,29,50,50,65,45,67,51,57,74
"COG0298",2,2,2,1,1,3,1,0,2,1
"COG0299",21,18,27,32,34,14,39,7,17,25
"COG0300",29,15,35,25,29,15,48,18,19,25
"COG0301",16,40,23,38,30,8,20,4,38,50
"COG0302",25,14,27,16,25,36,19,47,22,16
"COG0303",19,16,15,40,20,17,14,3,48,33
"COG0304",96,56,118,84,86,78,130,135,80,68
"COG0305",107,55,90,102,89,66,79,59,69,77
"COG0306",13,61,9,14,4,36,12,3,11,2
"COG0307",29,14,17,26,22,21,12,35,13,24
"COG0308",14,20,7,1,6,4,6,4,10,7
"COG0309",23,21,10,13,15,14,21,3,10,24
"COG0310",1,2,0,8,3,9,4,0,19,6
"COG0311",16,2,11,6,5,10,4,24,9,17
"COG0312",42,34,22,22,35,8,15,19,3,6
"COG0313",46,31,56,55,60,52,52,37,49,58
"COG0314",2,9,0,1,0,0,0,0,0,0
"COG0315",7,16,5,21,7,10,9,2,15,22
"COG0316",5,36,0,0,0,0,0,1,2,0
"COG0317",151,82,148,134,134,160,108,182,91,127
"COG0318",84,111,137,87,97,73,95,62,26,53
"COG0319",33,17,32,24,22,32,38,24,21,27
"COG0320",17,14,13,15,20,10,25,0,3,2
"COG0321",9,17,11,8,20,6,7,1,3,4
"COG0322",83,51,76,82,70,84,64,87,72,87
"COG0323",80,43,69,74,68,89,68,105,66,67
"COG0324",51,36,55,49,69,49,75,72,23,36
"COG0325",41,24,39,33,36,37,38,41,19,24
"COG0326",56,54,111,86,79,81,102,99,69,76
"COG0327",23,17,32,26,28,28,24,19,27,30
"COG0328",8,18,6,15,5,3,17,3,14,12
"COG0329",81,113,90,106,87,69,73,52,91,66
"COG0330",49,76,63,84,67,52,41,52,82,61
"COG0331",53,37,42,45,37,56,43,53,50,47
"COG0332",57,29,62,51,56,70,56,59,10,33
"COG0333",7,7,0,5,5,3,3,6,8,3
"COG0334",94,50,81,89,115,76,80,86,61,68
"COG0335",17,6,13,23,23,9,14,12,3,22
"COG0336",15,14,15,12,15,42,29,31,32,28
"COG0337",38,24,42,44,44,41,34,53,31,46
"COG0338",14,37,28,41,25,9,43,71,35,37
"COG0339",88,63,80,64,87,137,65,182,7,34
"COG0340",38,31,49,58,52,37,42,45,65,51
"COG0341",25,40,35,54,28,22,40,6,36,33
"COG0342",95,59,84,75,98,113,63,175,46,79
"COG0343",43,19,43,56,49,56,35,46,40,54
"COG0344",10,24,22,24,26,5,20,6,25,19
"COG0345",41,30,52,40,38,29,34,25,39,29
"COG0346",39,47,52,39,47,32,55,23,35,25
"COG0347",16,13,45,59,43,32,49,36,68,69
"COG0348",32,48,52,56,48,11,50,9,50,42
"COG0349",1,6,0,0,0,0,1,2,6,0
"COG0350",23,31,21,29,20,16,29,21,22,20
"COG0351",37,25,42,31,45,71,41,81,53,51
"COG0352",22,13,21,45,33,32,35,33,49,36
"COG0353",40,25,22,31,32,30,33,25,30,47
"COG0354",1,15,1,0,0,0,0,0,1,0
"COG0355",15,15,16,26,12,10,9,5,20,14
"COG0356",41,27,56,65,48,58,39,50,53,62
"COG0357",31,29,35,44,29,27,44,23,43,54
"COG0358",111,73,154,233,107,123,122,246,106,136
"COG0359",17,20,20,30,25,24,31,25,21,30
"COG0360",12,17,9,17,10,25,26,17,13,19
"COG0361",11,8,14,9,16,18,18,20,17,15
"COG0362",33,32,19,18,24,26,43,3,13,1
"COG0363",104,67,67,73,108,135,75,147,74,55
"COG0364",18,30,27,16,31,18,31,1,4,5
"COG0365",28,54,37,34,39,44,45,72,61,14
"COG0366",216,212,198,239,245,274,321,407,481,374
"COG0367",45,58,56,74,70,52,102,64,103,66
"COG0368",15,16,17,20,12,11,13,0,19,24
"COG0369",0,17,1,1,0,0,1,0,1,0
"COG0370",140,94,128,182,157,113,96,86,175,182
"COG0371",28,46,20,33,28,9,13,2,11,27
"COG0372",42,60,83,75,69,80,80,66,63,112
"COG0373",11,18,13,15,11,7,4,1,18,6
"COG0374",16,54,5,8,4,27,1,1,4,2
"COG0375",4,16,3,5,2,7,2,1,4,8
"COG0376",0,35,0,0,0,0,0,0,3,1
"COG0377",16,12,12,3,15,22,9,44,2,8
"COG0378",14,19,8,8,7,14,9,4,11,26
"COG0379",42,22,27,29,41,54,33,47,46,47
"COG0380",13,24,16,8,14,8,24,2,4,3
"COG0381",49,37,46,58,100,44,47,76,11,31
"COG0382",12,18,4,3,4,34,5,55,1,10
"COG0383",27,67,53,46,44,7,39,13,59,26
"COG0384",2,19,0,0,0,0,1,2,3,2
"COG0385",22,20,13,14,20,37,19,48,51,41
"COG0386",15,4,12,7,3,21,14,14,8,1
"COG0387",0,16,0,1,0,1,0,1,1,0
"COG0388",136,100,114,132,145,149,140,155,115,114
"COG0389",35,41,42,72,45,102,69,80,156,93
"COG0390",24,16,12,5,13,2,3,1,5,1
"COG0391",8,11,0,6,1,10,2,2,6,5
"COG0392",13,17,11,12,12,15,21,14,37,29
"COG0393",13,10,24,21,10,15,14,21,16,7
"COG0394",40,34,41,34,36,45,67,39,32,40
"COG0395",44,118,72,111,70,66,201,52,566,253
"COG0396",36,18,21,16,31,47,31,45,11,14
"COG0397",0,9,0,0,0,1,0,0,1,0
"COG0398",7,17,1,8,4,7,2,2,9,8
"COG0399",85,83,97,94,127,111,98,102,80,79
"COG0400",0,14,0,0,0,0,0,0,1,0
"COG0401",0,7,0,1,0,0,0,0,0,0
"COG0402",50,160,30,38,24,7,20,11,58,67
"COG0403",58,47,43,32,64,36,39,4,2,8
"COG0404",29,27,14,16,31,30,29,2,3,9
"COG0405",11,31,3,2,2,0,0,2,8,5
"COG0406",42,49,53,80,35,40,62,42,43,70
"COG0407",12,21,13,13,10,3,19,1,14,7
"COG0408",0,13,0,0,0,0,0,0,0,0
"COG0409",9,17,3,4,6,14,9,0,1,9
"COG0410",14,31,21,40,19,12,10,4,25,27
"COG0411",20,25,20,44,15,15,5,4,9,37
"COG0412",1,35,1,1,0,0,0,0,2,0
"COG0413",18,12,24,19,22,44,19,28,13,9
"COG0414",33,27,18,21,30,37,36,52,26,18
"COG0415",1,8,2,1,0,0,1,1,2,0
"COG0416",8,11,13,12,6,17,23,4,26,25
"COG0417",0,17,0,0,0,0,0,0,4,0
"COG0418",0,17,1,0,0,0,0,2,1,0
"COG0419",123,61,90,111,81,110,89,84,36,86
"COG0420",47,56,53,64,56,29,83,31,78,74
"COG0421",10,25,11,16,17,13,17,2,32,31
"COG0422",48,52,55,71,51,63,31,66,48,52
"COG0423",61,18,75,64,88,69,69,103,43,58
"COG0424",29,22,30,30,27,28,26,22,26,28
"COG0425",57,14,34,20,35,19,49,0,14,11
"COG0426",67,54,54,91,61,44,69,74,77,82
"COG0427",47,40,50,44,66,68,46,75,4,36
"COG0428",23,24,29,29,23,18,14,39,38,31
"COG0429",4,10,2,0,0,0,0,0,1,0
"COG0430",0,1,0,1,0,0,0,0,1,0
"COG0431",2,23,2,1,0,0,0,1,4,0
"COG0432",9,17,10,10,15,16,13,13,5,3
"COG0433",2,24,39,3,17,7,21,30,1,13
"COG0434",3,19,2,4,2,0,9,1,2,1
"COG0435",0,13,0,0,1,0,0,1,0,4
"COG0436",236,96,238,209,244,258,211,207,115,228
"COG0437",14,77,14,24,6,3,8,1,19,7
"COG0438",576,329,476,504,630,562,617,619,289,442
"COG0439",62,47,66,40,52,55,97,12,103,67
"COG0440",14,25,25,32,23,17,24,9,38,23
"COG0441",120,53,120,125,117,174,123,186,112,158
"COG0442",79,46,48,59,64,63,57,61,71,65
"COG0443",80,90,97,131,111,75,81,67,73,120
"COG0444",42,105,43,73,43,36,47,10,92,90
"COG0445",94,66,90,99,105,113,98,113,100,117
"COG0446",120,147,129,149,107,63,113,27,165,199
"COG0447",27,12,14,16,12,33,11,27,2,10
"COG0448",29,27,30,63,38,35,82,18,166,149
"COG0449",59,58,83,93,104,95,101,77,75,100
"COG0450",25,10,22,8,17,17,23,2,7,5
"COG0451",236,141,239,216,247,180,297,252,172,224
"COG0452",74,34,49,71,54,46,48,58,51,44
"COG0454",114,208,166,141,123,75,193,39,137,139
"COG0455",0,0,14,2,3,2,6,3,0,8
"COG0456",7,26,17,14,14,5,20,3,34,22
"COG0457",367,155,257,199,271,289,236,314,59,129
"COG0458",161,94,168,191,195,96,81,136,93,71
"COG0459",73,47,60,70,84,68,50,80,72,90
"COG0460",58,52,78,81,83,62,67,95,90,89
"COG0461",35,29,30,28,28,38,38,56,30,48
"COG0462",64,34,48,44,49,50,60,50,75,73
"COG0463",651,200,625,576,687,811,713,731,524,694
"COG0464",12,0,21,19,8,44,13,75,6,37
"COG0465",58,42,72,65,67,60,89,71,169,201
"COG0466",85,63,100,83,88,104,87,87,117,119
"COG0468",45,32,79,58,47,49,52,56,40,47
"COG0469",63,35,50,82,70,62,66,54,65,77
"COG0470",6,11,8,15,4,0,3,1,2,10
"COG0471",140,92,98,162,132,110,65,107,44,76
"COG0472",72,56,64,88,89,74,41,106,59,83
"COG0473",50,27,48,47,43,34,44,32,47,60
"COG0474",154,140,148,135,167,109,162,209,245,177
"COG0475",167,53,107,105,142,126,146,149,35,59
"COG0476",28,32,17,20,38,94,23,29,84,38
"COG0477",434,1304,334,262,271,614,271,522,256,175
"COG0479",32,23,17,17,22,61,19,73,4,26
"COG0480",295,121,316,305,289,229,268,416,325,312
"COG0481",71,53,73,85,70,69,75,84,61,80
"COG0482",84,27,93,82,70,60,80,55,59,62
"COG0483",17,17,15,9,22,3,18,0,8,13
"COG0484",52,41,46,47,48,38,47,35,58,35
"COG0486",57,40,54,72,58,35,75,38,42,86
"COG0488",326,195,315,285,323,296,298,308,254,297
"COG0489",83,57,69,48,69,207,161,195,77,106
"COG0490",0,0,2,1,0,0,0,1,0,0
"COG0491",40,91,64,74,40,50,61,54,64,51
"COG0492",45,54,45,73,58,46,58,28,93,80
"COG0493",152,198,164,176,160,85,64,85,93,116
"COG0494",47,105,77,89,76,46,118,43,165,124
"COG0495",141,63,112,115,150,132,83,160,97,114
"COG0496",34,6,15,16,26,44,17,53,1,9
"COG0497",68,38,68,58,65,49,47,69,40,70
"COG0498",48,42,68,68,59,56,61,56,47,68
"COG0499",15,0,28,14,18,9,7,4,0,3
"COG0500",137,250,180,167,147,95,202,91,173,212
"COG0501",46,39,43,46,30,21,11,14,18,9
"COG0502",57,33,62,40,80,43,51,6,48,65
"COG0503",50,49,40,57,58,66,59,66,56,63
"COG0504",74,33,68,66,77,62,57,88,64,70
"COG0505",54,31,37,49,49,21,26,22,38,20
"COG0506",11,35,36,11,15,8,27,1,11,1
"COG0507",193,855,216,302,258,192,353,309,258,245
"COG0508",11,35,13,8,1,0,8,2,6,4
"COG0509",14,12,9,10,4,14,7,2,1,6
"COG0510",6,18,26,4,14,1,24,8,4,17
"COG0511",23,17,34,23,27,46,53,34,34,36
"COG0512",20,33,23,18,18,37,28,47,27,28
"COG0513",166,132,149,155,151,160,140,79,48,83
"COG0514",239,46,199,163,222,369,252,301,52,132
"COG0515",43,37,178,116,96,103,130,95,248,172
"COG0516",88,48,49,60,60,38,46,36,38,37
"COG0517",96,72,81,90,76,139,61,130,100,114
"COG0518",95,49,87,81,79,72,82,64,94,78
"COG0519",74,65,69,103,77,63,77,50,71,88
"COG0520",69,50,62,48,72,86,56,69,41,67
"COG0521",12,36,6,27,8,3,8,1,8,15
"COG0522",23,13,29,39,35,35,31,43,18,31
"COG0523",31,45,42,42,24,31,38,32,41,57
"COG0524",200,272,163,246,190,248,215,255,125,234
"COG0525",45,52,41,53,62,78,107,99,89,129
"COG0526",199,78,244,136,177,183,227,332,101,111
"COG0527",133,79,124,105,129,88,107,172,85,99
"COG0528",41,18,26,37,34,39,40,42,33,26
"COG0529",12,9,17,14,7,5,18,1,4,8
"COG0530",17,8,18,11,30,22,29,9,34,54
"COG0531",87,294,58,68,112,76,71,29,87,75
"COG0532",89,63,51,80,82,132,52,84,81,72
"COG0533",50,33,53,46,59,47,59,44,58,52
"COG0534",581,439,733,1010,767,547,772,408,910,1108
"COG0535",71,19,102,71,117,125,121,91,137,94
"COG0536",48,16,50,53,53,64,53,59,44,56
"COG0537",40,20,33,26,37,40,42,24,25,47
"COG0538",30,23,35,53,56,66,45,69,37,49
"COG0539",84,47,75,66,67,58,69,95,67,80
"COG0540",46,30,40,57,44,54,51,68,54,49
"COG0541",62,28,60,70,77,88,41,52,51,59
