"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG0133",31,41,45,25,31,64,43,45,39,31
"COG0134",25,23,45,21,23,60,19,32,32,25
"COG0135",21,18,16,6,8,34,16,23,25,10
"COG0136",39,45,36,29,37,57,40,53,64,47
"COG0137",48,60,58,36,57,69,48,64,59,56
"COG0138",56,85,60,85,67,73,67,63,99,58
"COG0139",31,27,36,30,32,38,23,23,25,43
"COG0140",17,26,25,19,16,32,25,20,22,31
"COG0141",39,50,42,30,39,81,49,46,50,50
"COG0142",39,94,59,46,52,61,48,54,105,68
"COG0143",49,92,63,75,110,104,71,115,71,74
"COG0144",94,54,71,66,74,54,53,88,60,100
"COG0145",3,2,2,2,0,3,1,4,1,9
"COG0146",0,2,0,0,0,3,2,0,0,4
"COG0147",70,83,88,87,59,71,56,51,68,62
"COG0148",61,68,65,40,80,59,74,61,82,76
"COG0149",31,30,37,22,50,40,37,30,11,40
"COG0150",44,46,39,29,49,54,44,48,50,53
"COG0151",39,47,61,23,48,59,34,57,57,65
"COG0152",32,35,62,33,43,28,39,34,40,35
"COG0153",62,57,65,37,68,52,45,64,58,59
"COG0154",31,21,18,8,34,81,32,55,10,43
"COG0155",15,4,3,5,1,6,13,8,3,4
"COG0156",70,78,125,102,71,15,51,15,69,51
"COG0157",32,39,45,32,33,38,26,25,39,31
"COG0158",10,0,1,0,0,0,3,5,0,1
"COG0159",34,23,27,39,33,56,35,25,44,27
"COG0160",20,4,1,2,13,51,12,21,5,4
"COG0161",17,24,54,42,37,28,26,11,4,23
"COG0162",42,49,50,33,69,55,51,77,70,31
"COG0163",14,2,2,1,6,18,5,10,1,3
"COG0164",22,25,17,26,32,37,26,27,31,31
"COG0165",42,65,51,44,42,88,55,57,76,59
"COG0166",70,60,78,42,67,97,65,65,57,79
"COG0167",54,53,79,78,78,86,77,63,27,72
"COG0168",126,114,124,131,126,112,132,129,117,141
"COG0169",55,32,40,42,34,39,40,61,47,45
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",58,72,59,35,74,36,32,32,45,27
"COG0172",47,47,45,52,66,86,61,87,65,57
"COG0173",59,62,67,59,117,121,97,71,57,67
"COG0174",62,25,31,36,34,91,46,69,21,36
"COG0175",33,24,59,44,33,10,50,15,16,78
"COG0176",55,20,31,24,26,60,34,30,7,30
"COG0177",19,31,29,32,29,31,32,43,38,39
"COG0178",109,152,156,114,191,174,162,141,245,158
"COG0179",25,23,19,7,14,37,18,24,32,18
"COG0180",45,53,57,36,65,55,38,75,60,60
"COG0181",19,7,7,2,5,22,12,10,7,14
"COG0182",4,10,1,2,8,2,11,1,2,2
"COG0183",66,12,13,12,22,14,56,24,11,30
"COG0184",12,11,15,22,19,10,7,10,14,10
"COG0185",14,9,20,9,15,24,20,25,13,22
"COG0186",15,23,20,17,18,15,12,20,33,10
"COG0187",175,142,149,106,154,147,144,188,175,175
"COG0188",165,204,154,153,226,211,194,247,254,208
"COG0189",15,0,0,7,5,0,19,2,2,0
"COG0190",25,35,58,27,35,55,36,50,55,44
"COG0191",79,51,43,43,50,174,49,98,72,75
"COG0192",65,67,92,48,60,51,58,73,82,89
"COG0193",15,24,21,20,36,46,26,25,31,28
"COG0194",39,31,44,25,39,49,50,57,45,47
"COG0195",53,66,51,45,73,47,57,67,99,60
"COG0196",45,30,40,30,34,65,33,50,41,42
"COG0197",13,33,29,22,27,31,23,34,36,37
"COG0198",5,13,4,5,8,28,14,16,30,14
"COG0199",10,19,21,16,17,9,10,14,45,4
"COG0200",22,30,28,29,31,29,30,22,26,25
"COG0201",60,57,54,49,64,59,54,76,105,61
"COG0202",36,42,58,32,46,62,40,53,41,40
"COG0203",10,28,25,9,33,13,29,19,31,17
"COG0204",81,83,55,127,70,60,84,75,69,63
"COG0205",113,142,185,157,167,145,122,137,158,195
"COG0206",53,55,71,34,70,65,48,65,52,72
"COG0207",41,35,41,41,33,19,27,26,15,23
"COG0208",41,12,23,28,18,23,17,40,35,23
"COG0209",32,15,37,45,35,42,76,47,80,69
"COG0210",202,193,220,181,179,286,188,269,230,193
"COG0211",9,22,9,11,21,20,19,8,20,9
"COG0212",23,29,31,24,24,22,11,15,15,9
"COG0213",17,5,0,4,14,26,21,15,8,18
"COG0214",6,27,10,3,9,28,1,6,12,6
"COG0215",68,85,72,41,75,75,53,81,53,85
"COG0216",38,39,40,35,59,58,61,53,56,56
"COG0217",16,21,16,13,16,34,44,38,37,24
"COG0218",31,28,15,25,22,28,20,20,27,26
"COG0219",19,10,9,6,8,36,15,39,11,20
"COG0220",33,23,33,39,46,53,22,41,38,35
"COG0221",19,7,0,2,4,11,11,18,4,10
"COG0222",22,15,22,13,25,17,13,20,14,17
"COG0223",48,42,51,40,41,80,54,56,35,46
"COG0224",47,56,48,31,38,74,50,55,64,56
"COG0225",15,22,19,29,13,10,17,11,31,12
"COG0226",65,48,38,50,44,36,22,36,32,28
"COG0227",8,15,13,8,7,6,8,4,17,5
"COG0228",11,7,15,12,22,21,18,17,11,14
"COG0229",8,10,14,16,12,6,11,12,0,2
"COG0230",0,1,0,2,2,0,5,5,1,6
"COG0231",12,15,18,11,17,31,41,36,42,22
"COG0232",42,48,40,29,53,12,43,36,80,62
"COG0233",12,24,20,13,21,26,31,29,50,35
"COG0234",18,17,20,7,16,19,25,17,21,11
"COG0235",76,60,70,57,50,89,65,56,41,62
"COG0236",25,21,23,18,19,14,27,31,24,24
"COG0237",14,20,37,21,20,50,27,33,23,26
"COG0238",4,20,4,4,10,26,6,20,32,15
"COG0239",7,8,19,17,13,13,4,14,6,11
"COG0240",44,49,38,39,53,69,43,47,62,47
"COG0241",19,93,39,53,21,11,16,2,27,25
"COG0242",22,32,35,37,53,32,46,62,36,43
"COG0243",236,16,31,10,9,23,121,35,12,16
"COG0244",26,11,20,14,25,42,27,37,14,22
"COG0245",24,27,24,27,28,30,23,20,33,32
"COG0246",99,87,58,59,31,144,89,79,118,124
"COG0247",57,39,55,26,33,50,40,7,42,32
"COG0248",47,23,27,33,34,117,48,41,33,8
"COG0249",115,97,135,125,150,75,121,110,119,155
"COG0250",28,41,48,26,48,47,35,41,48,27
"COG0251",60,41,52,40,63,36,43,24,82,35
"COG0252",51,70,93,57,72,66,55,57,60,58
"COG0253",40,33,52,36,54,45,39,41,57,27
"COG0254",20,9,17,6,17,7,10,9,4,7
"COG0255",6,3,3,1,10,14,8,14,2,10
"COG0256",18,25,16,16,18,22,21,27,24,29
"COG0257",3,1,2,1,1,6,2,2,1,1
"COG0258",103,96,91,90,84,106,78,115,132,85
"COG0259",8,3,13,10,3,2,15,1,2,6
"COG0260",11,3,1,2,1,0,12,6,1,4
"COG0261",19,25,20,10,17,32,26,21,23,10
"COG0262",33,13,38,39,37,24,17,28,18,41
"COG0263",28,31,45,34,33,69,33,31,13,58
"COG0264",34,32,41,40,59,45,44,37,49,43
"COG0265",86,64,79,56,100,34,60,47,27,55
"COG0266",19,5,10,16,15,16,15,5,2,2
"COG0267",4,8,6,8,6,5,4,5,11,4
"COG0268",12,1,3,4,10,7,8,14,3,10
"COG0269",19,0,0,0,3,1,2,2,0,1
"COG0270",84,918,119,41,134,49,113,78,89,159
"COG0271",8,0,0,0,0,0,2,0,0,0
"COG0272",81,60,74,69,96,98,89,102,94,81
"COG0274",29,43,37,36,29,36,15,21,33,21
"COG0275",46,47,50,34,60,45,45,66,65,68
"COG0276",3,0,2,0,0,0,3,4,0,0
"COG0277",78,17,42,25,22,53,35,19,6,26
"COG0278",5,0,0,0,0,0,1,1,1,0
"COG0279",15,27,10,33,7,12,14,3,4,9
"COG0280",90,93,164,147,111,41,83,54,80,105
"COG0281",63,58,99,70,67,10,39,16,22,35
"COG0282",51,62,39,27,61,33,37,82,76,45
"COG0283",30,41,16,24,22,41,37,30,42,32
"COG0284",33,40,43,31,52,59,37,53,51,60
"COG0285",67,51,49,48,52,69,50,93,87,67
"COG0286",75,95,76,107,149,106,158,124,333,138
"COG0287",27,21,28,22,28,43,35,36,12,28
"COG0288",17,21,11,23,10,22,9,17,21,13
"COG0289",27,43,55,32,54,45,34,44,44,37
"COG0290",23,28,34,21,35,27,26,30,30,30
"COG0291",6,10,11,13,17,5,10,7,16,9
"COG0292",20,16,11,14,21,11,28,16,26,18
"COG0293",7,0,0,2,0,0,6,0,0,3
"COG0294",26,40,38,42,21,29,25,19,31,13
"COG0295",11,26,15,22,30,6,21,25,24,15
"COG0296",112,87,112,86,100,137,89,142,112,138
"COG0297",52,43,47,43,47,51,47,50,55,68
"COG0298",2,1,1,2,2,13,5,0,1,1
"COG0299",32,13,43,26,38,23,25,26,11,25
"COG0300",26,30,24,33,47,25,27,29,41,32
"COG0301",23,8,7,3,8,16,31,36,11,33
"COG0302",20,35,22,20,19,20,21,15,28,19
"COG0303",31,10,21,4,7,54,20,42,7,32
"COG0304",69,85,78,96,68,157,73,116,134,99
"COG0305",58,91,90,89,108,117,63,107,108,97
"COG0306",26,6,11,20,13,54,15,8,4,14
"COG0307",17,29,31,25,20,19,15,19,32,18
"COG0308",25,4,14,12,8,26,16,59,0,7
"COG0309",32,8,13,8,11,38,18,26,1,26
"COG0310",3,2,2,4,3,16,7,5,1,3
"COG0311",6,8,4,3,5,36,2,16,17,9
"COG0312",28,16,43,11,34,0,29,26,5,15
"COG0313",41,42,57,46,59,51,33,59,47,64
"COG0314",13,0,0,1,0,0,5,1,0,0
"COG0315",11,6,5,0,5,23,10,24,5,10
"COG0316",22,0,0,0,0,0,12,2,1,1
"COG0317",101,145,119,140,147,137,110,112,156,123
"COG0318",106,86,110,108,96,22,95,39,55,95
"COG0319",29,23,37,16,24,35,26,28,31,32
"COG0320",29,14,32,21,19,1,23,2,2,15
"COG0321",9,9,19,23,8,2,17,2,3,6
"COG0322",27,41,34,38,46,80,74,85,92,65
"COG0323",44,58,65,56,85,38,83,72,55,67
"COG0324",45,71,73,88,71,38,52,30,87,42
"COG0325",35,26,30,30,32,52,29,23,32,36
"COG0326",64,89,72,114,98,50,94,66,105,70
"COG0327",18,29,24,34,39,42,20,36,24,22
"COG0328",21,43,3,4,14,15,10,17,2,6
"COG0329",66,59,81,93,101,87,61,71,68,89
"COG0330",85,43,44,35,65,34,54,62,85,52
"COG0331",34,31,43,23,37,138,43,84,55,38
"COG0332",41,60,48,96,51,46,44,42,67,63
"COG0333",3,9,4,7,12,0,8,4,6,3
"COG0334",64,70,89,89,85,53,70,60,78,85
"COG0335",13,22,26,10,18,18,23,9,18,13
"COG0336",18,22,11,10,23,40,45,40,35,42
"COG0337",36,46,37,42,54,61,55,52,47,51
"COG0338",21,17,31,8,28,29,33,10,20,18
"COG0339",58,123,131,91,82,1,74,8,146,72
"COG0340",42,31,42,42,56,50,59,72,46,54
"COG0341",38,36,12,38,25,51,40,35,23,42
"COG0342",50,97,60,63,64,56,100,49,125,90
"COG0343",11,21,25,21,28,64,34,43,55,57
"COG0344",28,16,10,8,32,21,35,30,9,27
"COG0345",34,38,42,47,32,33,47,34,33,52
"COG0346",29,37,71,86,36,40,36,35,28,44
"COG0347",29,36,24,19,33,33,34,49,44,43
"COG0348",44,35,44,39,42,18,56,44,34,55
"COG0349",3,0,0,0,1,3,6,5,0,0
"COG0350",28,21,24,33,33,23,20,28,47,30
"COG0351",33,51,44,28,51,61,29,48,69,53
"COG0352",30,27,33,17,31,75,39,37,40,49
"COG0353",23,33,36,18,45,45,24,47,35,30
"COG0354",10,0,0,1,0,0,10,2,0,1
"COG0355",17,11,12,9,11,28,15,13,14,19
"COG0356",48,58,38,45,44,51,54,42,43,79
"COG0357",42,24,35,21,40,48,33,56,47,24
"COG0358",114,130,96,88,147,132,129,116,145,117
"COG0359",22,22,16,27,20,43,36,35,17,22
"COG0360",26,11,18,14,28,33,21,26,36,13
"COG0361",10,14,18,12,14,9,4,22,25,7
"COG0362",20,21,31,33,28,65,9,23,0,17
"COG0363",57,84,105,102,79,56,57,61,127,62
"COG0364",21,14,37,48,37,18,21,14,0,12
"COG0365",39,66,54,58,47,8,41,6,52,34
"COG0366",269,355,196,144,233,508,278,533,334,242
"COG0367",23,27,19,19,34,32,59,70,44,85
"COG0368",21,12,13,10,11,22,17,16,11,21
"COG0369",13,2,0,0,1,0,7,0,0,1
"COG0370",121,109,107,90,159,123,158,122,120,115
"COG0371",43,18,17,23,15,84,21,43,4,18
"COG0372",80,58,59,48,68,103,60,66,65,58
"COG0373",24,4,8,5,4,40,14,18,7,4
"COG0374",35,0,4,8,1,67,14,1,2,1
"COG0375",8,3,0,0,0,16,5,3,3,10
"COG0376",6,0,0,1,0,0,8,3,0,0
"COG0377",14,27,18,9,3,0,7,3,24,8
"COG0378",25,8,1,7,9,47,14,18,3,17
"COG0379",26,43,40,18,28,17,21,13,16,16
"COG0380",22,9,26,26,8,4,10,4,2,12
"COG0381",43,103,59,105,39,3,61,19,199,42
"COG0382",11,16,2,10,3,27,5,3,25,0
"COG0383",34,33,31,76,50,11,71,53,7,21
"COG0384",1,0,0,4,1,0,10,0,1,1
"COG0385",28,25,13,4,16,68,24,35,31,10
"COG0386",3,5,8,14,5,2,5,3,6,12
"COG0387",13,0,0,0,0,0,3,6,0,0
"COG0388",108,148,155,111,134,96,126,82,191,138
"COG0389",83,65,52,58,78,76,108,110,70,91
"COG0390",17,7,15,16,6,11,9,17,4,10
"COG0391",7,4,3,2,15,25,6,11,2,1
"COG0392",15,2,6,2,21,57,20,72,13,30
"COG0393",10,8,25,16,9,2,10,7,20,13
"COG0394",35,24,41,37,44,62,25,65,60,38
"COG0395",217,103,130,112,109,295,273,398,80,212
"COG0396",27,38,36,35,54,47,30,15,43,23
"COG0397",15,0,1,0,0,0,7,4,1,0
"COG0398",11,4,7,7,7,19,9,14,1,6
"COG0399",46,64,26,39,51,66,116,32,196,125
"COG0400",10,0,0,0,0,20,5,6,2,1
"COG0401",0,0,0,0,0,0,1,1,0,0
"COG0402",63,33,42,36,68,101,62,63,3,35
"COG0403",29,25,59,75,48,46,55,1,4,21
"COG0404",27,19,36,33,51,36,33,4,7,12
"COG0405",12,2,7,8,5,0,7,5,2,2
"COG0406",56,38,37,37,50,126,46,145,41,73
"COG0407",14,5,11,30,6,2,14,4,2,16
"COG0408",5,0,0,0,0,0,3,1,0,0
"COG0409",11,3,4,2,1,47,4,9,2,2
"COG0410",17,7,8,3,17,42,35,29,6,15
"COG0411",30,7,13,4,22,21,17,17,6,9
"COG0412",18,1,0,0,0,0,8,0,0,0
"COG0413",21,28,35,27,21,33,23,3,47,12
"COG0414",23,26,37,27,22,31,31,16,57,15
"COG0415",5,0,0,0,0,0,2,0,0,0
"COG0416",19,13,9,5,35,36,36,30,13,37
"COG0417",17,0,0,1,0,0,13,3,0,0
"COG0418",4,0,0,0,2,0,5,6,0,0
"COG0419",86,112,59,115,64,78,85,92,73,105
"COG0420",46,38,60,36,55,54,53,48,55,77
"COG0421",35,10,15,3,7,17,15,21,12,24
"COG0422",48,66,53,54,41,80,41,46,51,69
"COG0423",37,69,58,43,80,44,78,41,67,70
"COG0424",27,38,20,37,28,20,11,14,17,15
"COG0425",23,24,51,53,35,3,2,1,4,17
"COG0426",63,59,66,60,79,51,60,72,82,67
"COG0427",46,52,41,43,56,77,50,23,44,52
"COG0428",23,15,12,14,37,10,29,27,29,29
"COG0429",8,3,1,1,0,0,5,1,1,0
"COG0430",10,0,0,0,0,0,2,0,0,0
"COG0431",8,0,0,0,0,2,4,15,1,0
"COG0432",15,12,16,19,11,23,10,8,14,8
"COG0433",38,14,3,35,19,2,21,44,3,37
"COG0434",0,0,0,4,3,1,2,7,0,1
"COG0435",12,0,1,0,0,0,4,8,5,0
"COG0436",156,227,247,236,239,275,219,204,268,187
"COG0437",61,5,9,4,7,3,39,5,2,10
"COG0438",382,516,727,1165,724,282,517,361,1188,461
"COG0439",49,39,62,89,70,79,40,63,87,69
"COG0440",34,18,23,16,15,32,26,39,12,25
"COG0441",102,136,114,81,121,126,132,135,160,136
"COG0442",64,59,66,39,50,85,64,82,53,66
"COG0443",127,91,80,76,131,108,138,105,69,135
"COG0444",95,22,30,21,58,117,84,90,28,73
"COG0445",92,97,85,58,113,106,98,118,144,109
"COG0446",127,84,101,91,99,104,86,164,36,135
"COG0447",18,27,32,23,13,2,6,0,22,11
"COG0448",89,31,37,23,72,113,73,145,29,99
"COG0449",79,76,79,58,85,110,79,98,145,94
"COG0450",17,17,33,38,36,36,17,14,3,21
"COG0451",72,129,124,199,143,136,196,81,195,166
"COG0452",63,26,49,43,35,58,50,64,22,58
"COG0454",182,89,125,170,133,151,150,160,60,139
"COG0455",6,3,2,0,3,0,10,4,3,10
"COG0456",22,14,16,9,18,26,36,22,8,23
"COG0457",147,407,324,374,269,82,231,97,405,235
"COG0458",125,260,153,128,182,157,158,164,273,163
"COG0459",58,67,50,52,83,72,67,81,97,44
"COG0460",64,83,87,54,62,78,89,88,75,103
"COG0461",29,28,36,24,30,41,31,36,58,35
"COG0462",46,60,58,29,51,77,57,86,65,60
"COG0463",510,714,747,1021,622,344,621,555,923,559
"COG0464",23,57,36,17,40,36,21,44,108,22
"COG0465",97,81,132,62,111,131,135,158,86,135
"COG0466",75,91,68,55,85,36,39,63,58,54
"COG0468",35,53,52,133,45,51,53,52,39,50
"COG0469",77,58,73,50,70,57,67,76,58,68
"COG0470",17,4,1,3,11,12,10,18,3,4
"COG0471",105,127,167,122,97,96,122,85,114,119
"COG0472",77,79,76,110,108,110,70,79,62,61
"COG0473",45,62,76,39,38,119,47,56,41,59
"COG0474",114,169,160,158,226,146,184,288,114,137
"COG0475",87,142,155,236,110,29,84,65,136,108
"COG0476",40,44,33,19,26,26,17,12,11,9
"COG0477",722,447,333,443,303,1221,552,494,408,228
"COG0479",32,36,17,20,11,20,20,22,60,24
"COG0480",201,314,266,389,317,253,281,312,334,304
"COG0481",64,81,77,49,85,75,78,88,94,88
"COG0482",59,73,92,80,103,41,95,53,88,92
"COG0483",17,17,38,32,21,25,19,13,3,14
"COG0484",45,45,48,30,71,45,59,55,52,56
"COG0486",34,24,40,31,34,69,48,69,59,59
"COG0488",278,259,370,314,321,265,297,328,323,303
"COG0489",117,145,163,208,217,112,114,109,123,123
"COG0490",0,0,1,1,1,0,1,0,0,2
"COG0491",48,38,48,41,58,84,84,58,51,47
"COG0492",45,39,48,31,63,90,53,74,51,53
"COG0493",208,209,183,95,170,175,143,163,204,193
"COG0494",161,69,57,57,82,149,106,161,70,114
"COG0495",88,115,108,92,125,127,92,110,155,122
"COG0496",16,33,45,17,20,13,21,5,48,11
"COG0497",42,57,67,39,79,60,65,51,77,77
"COG0498",55,62,43,47,71,86,47,57,73,64
"COG0499",6,10,9,27,15,38,18,11,3,11
"COG0500",246,124,109,132,149,114,179,183,95,203
"COG0501",33,22,39,49,25,41,32,25,19,21
"COG0502",40,42,64,50,61,51,44,32,14,50
"COG0503",55,60,55,39,61,50,42,87,84,39
"COG0504",65,60,65,55,94,113,80,85,69,49
"COG0505",38,40,48,35,42,73,38,54,60,53
"COG0506",23,21,30,40,24,0,48,3,1,38
"COG0507",194,283,265,180,262,200,191,246,280,227
"COG0508",26,11,5,11,18,0,27,2,1,10
"COG0509",10,3,15,25,14,23,12,4,5,6
"COG0510",18,12,6,2,3,6,9,31,2,9
"COG0511",22,45,45,44,35,19,49,28,39,39
"COG0512",22,22,27,16,22,55,29,25,26,23
"COG0513",147,111,155,178,143,102,122,116,141,149
"COG0514",101,234,238,195,160,80,133,86,276,148
"COG0515",93,60,115,61,140,227,161,233,172,115
"COG0516",70,78,67,46,73,64,42,53,50,39
"COG0517",83,106,84,63,100,156,95,125,137,74
"COG0518",48,76,104,90,83,82,77,89,88,77
"COG0519",65,78,93,79,89,66,66,73,73,93
"COG0520",72,82,58,42,63,112,67,55,63,67
"COG0521",19,3,9,4,7,19,19,16,9,16
"COG0522",30,34,22,16,41,44,23,37,42,35
"COG0523",66,38,31,20,33,14,33,37,30,29
"COG0524",220,262,246,190,209,252,176,256,251,200
"COG0525",87,121,70,57,131,151,107,129,117,133
"COG0526",142,287,261,429,202,64,166,81,271,155
"COG0527",100,140,141,120,122,66,98,109,148,108
"COG0528",37,48,41,36,37,29,42,37,40,40
"COG0529",15,8,19,19,11,1,12,6,6,8
"COG0530",48,27,29,33,38,5,40,53,12,46
"COG0531",207,58,100,68,73,237,121,258,15,83
"COG0532",68,93,67,32,89,28,26,31,55,36
"COG0533",37,36,48,33,65,51,44,48,46,46
"COG0534",699,582,685,530,741,517,745,839,485,985
"COG0535",72,45,53,87,79,163,79,60,157,79
"COG0536",46,50,55,18,55,75,51,55,54,44
"COG0537",25,34,52,38,38,27,32,61,29,39
"COG0538",39,65,48,35,38,31,43,31,62,48
"COG0539",62,80,80,64,93,61,71,78,87,74
"COG0540",54,51,40,34,52,47,35,51,63,41
"COG0541",56,62,52,39,64,80,56,50,51,69
