"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG0091",35,32,31,51,21,24,21,30,25,11
"COG0092",54,45,47,54,25,25,29,31,30,26
"COG0093",25,21,24,34,10,15,24,27,16,15
"COG0094",42,39,43,38,27,24,26,29,24,20
"COG0095",4,46,21,8,6,10,2,12,6,14
"COG0096",29,31,30,37,20,15,20,27,18,19
"COG0097",37,45,35,64,16,19,29,40,36,28
"COG0098",40,30,33,49,23,17,26,23,24,24
"COG0099",21,32,23,26,20,28,17,17,18,14
"COG0100",21,14,26,37,17,9,22,16,22,17
"COG0101",57,46,54,48,51,39,45,46,42,38
"COG0102",26,29,31,27,26,21,26,37,19,14
"COG0103",24,29,18,40,21,13,24,27,19,11
"COG0104",92,50,85,78,51,55,61,74,71,34
"COG0105",8,13,13,9,5,6,7,12,10,8
"COG0106",8,19,14,21,14,28,41,32,29,15
"COG0107",34,39,35,36,22,26,32,22,24,17
"COG0108",49,52,58,72,57,32,49,45,52,41
"COG0109",0,0,0,0,0,8,0,1,0,4
"COG0110",118,142,106,166,209,96,160,208,156,278
"COG0111",102,245,102,42,77,75,65,98,63,86
"COG0112",67,119,60,77,54,30,71,47,43,41
"COG0113",8,38,4,7,9,14,2,4,2,4
"COG0114",14,8,10,4,10,10,1,6,6,8
"COG0115",73,57,77,76,72,57,68,56,59,59
"COG0116",48,23,61,56,44,42,33,42,49,45
"COG0117",50,55,45,57,44,30,31,43,47,39
"COG0118",28,28,28,33,24,29,27,36,35,14
"COG0119",126,110,112,125,100,108,126,112,120,83
"COG0120",3,16,5,1,4,9,4,10,1,16
"COG0121",0,1,1,2,0,9,0,3,2,2
"COG0122",20,11,14,4,7,23,8,12,10,5
"COG0123",1,1,0,0,2,0,1,1,1,0
"COG0124",61,72,58,70,65,47,65,63,63,58
"COG0125",23,30,15,5,7,15,9,10,10,3
"COG0126",74,42,50,58,51,47,49,62,66,40
"COG0127",35,35,43,43,26,39,29,34,29,34
"COG0128",61,59,52,54,41,49,66,50,34,32
"COG0129",64,129,99,73,103,90,62,78,84,61
"COG0130",51,44,49,33,34,23,40,43,35,19
"COG0131",37,32,40,17,45,24,34,30,35,24
"COG0132",22,13,14,5,34,15,13,16,19,16
"COG0133",37,99,58,39,48,25,21,34,50,18
"COG0134",40,60,29,32,34,37,20,24,35,20
"COG0135",16,39,29,31,13,8,16,27,17,12
"COG0136",45,68,54,55,42,49,48,34,45,27
"COG0137",59,80,59,59,55,44,69,59,56,41
"COG0138",63,81,83,92,85,56,70,80,78,62
"COG0139",30,37,33,28,23,34,28,37,29,18
"COG0140",17,27,31,26,27,8,20,35,19,19
"COG0141",57,57,55,62,53,36,51,42,49,39
"COG0142",61,72,68,120,77,50,52,82,95,73
"COG0143",101,107,103,94,71,65,91,91,69,63
"COG0144",81,57,85,56,65,88,73,51,67,48
"COG0145",8,5,1,1,4,3,0,1,1,8
"COG0146",3,1,0,1,0,0,1,0,0,0
"COG0147",75,87,56,48,91,77,71,58,57,77
"COG0148",66,71,75,56,80,56,64,80,50,46
"COG0149",31,71,38,13,36,26,35,41,23,33
"COG0150",48,58,52,40,51,44,44,50,55,36
"COG0151",51,46,55,63,51,53,50,43,42,42
"COG0152",48,42,56,39,42,35,38,52,32,33
"COG0153",54,64,57,57,65,50,69,46,44,39
"COG0154",49,75,45,18,21,24,24,21,10,13
"COG0155",6,5,10,2,4,24,0,4,2,8
"COG0156",76,17,69,77,108,46,119,107,110,76
"COG0157",28,32,41,41,36,29,40,40,36,24
"COG0158",2,0,1,1,2,10,2,3,4,4
"COG0159",26,44,29,34,34,23,20,23,31,28
"COG0160",8,47,11,0,1,21,21,9,0,7
"COG0161",20,39,16,6,47,15,41,37,37,43
"COG0162",49,68,58,60,50,48,45,47,59,32
"COG0163",3,14,0,0,1,5,1,1,0,4
"COG0164",33,32,41,41,37,19,35,40,30,23
"COG0165",68,71,76,94,57,39,58,56,59,54
"COG0166",78,87,85,49,66,48,68,54,46,52
"COG0167",57,93,85,21,69,52,70,85,52,81
"COG0168",122,125,141,99,123,112,152,134,108,92
"COG0169",48,42,59,31,44,55,54,48,46,23
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",84,70,70,69,55,46,58,70,60,44
"COG0172",79,84,93,61,49,56,52,64,43,36
"COG0173",103,104,94,65,68,58,106,64,60,50
"COG0174",52,96,65,18,30,58,39,37,38,33
"COG0175",17,13,38,19,48,45,41,47,33,44
"COG0176",17,50,16,7,30,50,16,24,29,31
"COG0177",34,35,32,41,38,23,34,42,38,29
"COG0178",204,166,204,235,167,115,141,196,185,109
"COG0179",18,40,33,26,22,10,20,26,20,16
"COG0180",57,52,55,57,55,51,53,39,60,42
"COG0181",6,18,8,6,10,18,12,7,9,11
"COG0182",15,0,8,3,3,2,1,3,2,7
"COG0183",23,9,12,9,7,86,23,20,15,28
"COG0184",14,26,25,14,26,16,17,14,7,13
"COG0185",17,18,8,19,20,10,13,23,10,16
"COG0186",18,36,11,19,11,18,15,19,18,21
"COG0187",173,162,192,130,119,178,177,160,156,135
"COG0188",203,229,206,240,147,161,195,205,216,154
"COG0189",11,1,3,0,2,19,7,3,2,14
"COG0190",52,53,33,47,47,31,46,45,45,27
"COG0191",70,173,76,80,44,60,45,65,55,60
"COG0192",65,58,52,87,86,51,60,63,59,37
"COG0193",37,42,40,28,37,27,27,22,29,28
"COG0194",36,42,48,39,44,41,54,42,45,27
"COG0195",83,57,72,92,44,61,60,63,70,42
"COG0196",55,60,53,39,21,41,16,38,28,34
"COG0197",34,34,25,39,30,26,26,26,28,13
"COG0198",26,29,29,31,17,16,21,14,21,12
"COG0199",13,9,20,31,6,10,9,14,10,16
"COG0200",14,27,35,36,24,22,39,25,15,22
"COG0201",79,65,74,99,54,64,62,65,68,51
"COG0202",61,64,74,51,43,36,34,45,39,31
"COG0203",32,21,17,30,23,25,25,30,27,11
"COG0204",70,68,60,82,73,94,71,59,71,111
"COG0205",120,141,141,145,176,114,163,172,178,106
"COG0206",61,92,91,61,64,59,57,63,51,36
"COG0207",32,26,39,11,33,41,46,38,30,31
"COG0208",12,24,11,17,14,29,14,16,8,28
"COG0209",66,24,85,91,63,69,66,73,55,81
"COG0210",218,297,282,219,227,87,96,97,117,115
"COG0211",16,9,18,19,15,10,5,16,13,6
"COG0212",32,56,23,40,39,20,23,20,28,14
"COG0213",33,27,21,6,0,21,28,4,9,5
"COG0214",15,36,16,28,8,8,5,7,20,8
"COG0215",72,58,80,74,58,49,57,73,69,65
"COG0216",66,56,60,65,30,33,53,53,68,34
"COG0217",58,31,45,46,39,32,49,39,32,29
"COG0218",14,12,26,10,6,22,17,42,33,25
"COG0219",20,41,21,9,9,17,9,9,6,5
"COG0220",35,50,29,38,32,40,43,34,22,37
"COG0221",7,15,8,4,1,9,5,7,4,2
"COG0222",24,19,16,20,11,13,18,17,18,14
"COG0223",48,69,49,40,45,52,49,29,49,24
"COG0224",63,63,61,55,48,53,60,45,53,21
"COG0225",21,6,12,36,15,19,7,10,14,21
"COG0226",49,66,62,59,37,55,70,60,37,48
"COG0227",8,6,9,23,12,4,9,12,14,8
"COG0228",19,15,18,25,9,20,13,19,14,9
"COG0229",13,2,1,2,14,6,3,9,11,34
"COG0230",1,2,7,1,10,3,3,2,4,6
"COG0231",40,27,20,42,33,19,24,29,32,22
"COG0232",72,8,67,86,39,52,56,40,50,37
"COG0233",39,23,30,38,32,18,37,37,36,27
"COG0234",18,12,9,20,23,20,25,11,18,13
"COG0235",72,124,62,28,72,67,40,70,37,61
"COG0236",14,10,13,20,20,24,16,22,18,6
"COG0237",21,32,28,28,24,12,23,26,31,34
"COG0238",25,16,10,22,13,11,13,8,5,10
"COG0239",8,17,5,4,13,12,13,11,10,12
"COG0240",49,65,64,47,38,46,50,46,44,33
"COG0241",35,10,29,18,44,24,36,27,33,40
"COG0242",31,41,43,30,27,38,39,50,28,23
"COG0243",35,24,14,16,41,213,12,43,30,41
"COG0244",27,40,34,4,16,33,20,34,16,6
"COG0245",29,39,31,31,31,21,28,35,32,28
"COG0246",55,175,58,116,48,108,57,49,84,73
"COG0247",38,49,43,40,59,43,50,48,50,49
"COG0248",40,85,34,21,25,31,12,21,16,6
"COG0249",157,63,143,122,121,113,149,129,152,110
"COG0250",37,44,46,66,48,43,35,36,31,22
"COG0251",60,24,33,100,46,56,59,66,47,62
"COG0252",37,20,24,30,47,46,76,65,47,69
"COG0253",39,36,51,34,40,44,36,42,31,20
"COG0254",14,6,14,10,9,15,9,9,6,9
"COG0255",6,14,9,4,3,4,4,2,0,2
"COG0256",26,29,26,31,21,19,31,23,24,9
"COG0257",1,6,2,1,2,3,1,2,0,1
"COG0258",113,83,125,133,77,89,86,98,117,88
"COG0259",4,0,4,0,7,9,13,10,10,8
"COG0260",12,2,5,1,3,23,4,8,5,12
"COG0261",21,26,22,21,18,13,17,30,22,9
"COG0262",19,18,32,12,51,44,24,33,23,39
"COG0263",32,41,45,10,37,32,48,42,24,44
"COG0264",18,18,31,31,18,37,54,63,46,44
"COG0265",104,73,92,54,82,87,60,74,70,57
"COG0266",8,16,2,0,11,22,8,2,19,16
"COG0267",1,7,5,19,6,4,6,7,8,2
"COG0268",6,11,5,1,5,7,8,5,4,4
"COG0269",2,2,0,0,0,11,0,1,0,2
"COG0270",106,55,99,79,131,116,108,102,76,54
"COG0271",0,0,0,0,0,2,0,2,0,1
"COG0272",103,99,82,82,82,70,75,73,80,46
"COG0274",36,62,39,67,52,34,33,30,43,63
"COG0275",70,44,61,52,67,56,43,42,58,36
"COG0276",2,0,0,0,1,10,0,1,1,1
"COG0277",25,42,28,6,36,74,38,26,25,50
"COG0278",0,1,0,0,0,7,1,0,0,2
"COG0279",20,12,13,7,10,12,7,2,16,6
"COG0280",88,46,104,106,157,92,140,119,126,101
"COG0281",60,19,75,55,91,72,75,65,74,60
"COG0282",58,27,56,57,56,77,51,53,72,58
"COG0283",36,53,43,55,21,15,41,31,31,27
"COG0284",45,44,56,52,46,33,31,45,49,29
"COG0285",64,66,69,75,53,55,56,51,40,26
"COG0286",143,131,162,319,80,80,119,168,148,58
"COG0287",38,57,29,13,19,25,29,16,22,18
"COG0288",12,21,17,32,5,10,7,13,11,32
"COG0289",54,33,47,43,46,34,46,45,37,21
"COG0290",36,26,25,46,37,24,19,15,15,10
"COG0291",10,7,2,12,9,8,11,14,3,11
"COG0292",20,16,31,32,21,12,9,22,17,15
"COG0293",0,0,0,0,1,9,0,0,1,1
"COG0294",32,26,23,29,32,30,22,34,37,30
"COG0295",22,4,15,28,11,14,26,33,14,16
"COG0296",111,139,153,110,93,77,127,85,114,77
"COG0297",64,60,55,54,51,52,53,43,56,31
"COG0298",3,15,1,0,2,7,2,0,2,0
"COG0299",41,31,33,13,41,30,36,12,29,38
"COG0300",40,27,29,33,27,20,32,28,30,47
"COG0301",31,18,28,17,17,32,25,18,20,4
"COG0302",29,17,25,40,19,17,24,33,26,24
"COG0303",18,66,15,14,17,35,9,16,14,11
"COG0304",76,159,83,102,85,27,39,36,39,35
"COG0305",91,122,105,107,117,71,74,86,80,75
"COG0306",6,52,12,4,11,34,17,15,10,6
"COG0307",12,23,24,33,19,22,27,31,20,18
"COG0308",15,42,26,1,12,38,1,16,15,29
"COG0309",13,30,22,5,8,23,14,8,6,8
"COG0310",7,16,1,0,2,4,0,4,2,2
"COG0311",6,32,15,16,7,8,4,3,11,6
"COG0312",21,0,8,4,49,23,33,15,28,25
"COG0313",51,57,69,50,74,52,72,51,54,51
"COG0314",2,0,0,0,1,3,0,0,1,2
"COG0315",9,30,3,3,7,10,4,3,3,6
"COG0316",0,1,1,5,4,15,0,1,3,7
"COG0317",138,127,156,157,132,110,141,126,145,126
"COG0318",113,33,66,52,88,97,98,84,98,109
"COG0319",31,28,31,24,29,27,29,33,26,10
"COG0320",20,1,11,1,42,10,24,33,23,34
"COG0321",20,0,6,2,22,6,8,21,15,20
"COG0322",103,73,103,118,75,72,81,82,73,72
"COG0323",69,39,55,53,66,25,34,45,30,24
"COG0324",72,35,80,77,86,40,55,67,72,77
"COG0325",52,30,34,31,37,28,31,37,50,14
"COG0326",79,54,94,103,89,40,38,35,38,41
"COG0327",26,49,38,20,30,14,32,40,28,32
"COG0328",25,14,12,3,6,16,6,10,5,1
"COG0329",75,108,93,58,78,76,88,97,82,77
"COG0330",74,54,46,124,33,93,38,59,57,36
"COG0331",39,144,56,60,47,34,34,50,60,32
"COG0332",59,41,61,73,72,40,62,71,57,109
"COG0333",3,1,6,11,6,5,9,5,7,5
"COG0334",86,78,97,111,97,73,102,114,87,72
"COG0335",23,10,20,26,18,12,21,23,25,13
"COG0336",44,44,45,32,19,27,42,36,31,17
"COG0337",69,70,54,64,34,35,51,47,51,27
"COG0338",20,26,24,13,45,17,3,17,17,4
"COG0339",90,2,68,132,116,66,89,116,131,102
"COG0340",45,51,45,57,37,39,33,31,43,34
"COG0341",23,34,21,24,16,34,21,27,28,38
"COG0342",90,63,76,119,46,69,73,64,99,58
"COG0343",58,77,63,53,40,41,61,63,48,36
"COG0344",22,23,24,14,15,35,21,16,17,11
"COG0345",45,25,34,30,41,47,35,40,39,34
"COG0346",44,60,37,23,96,46,50,59,30,75
"COG0347",28,40,49,39,21,40,40,31,39,17
"COG0348",16,7,15,25,17,54,60,50,50,57
"COG0349",1,10,7,1,0,7,0,6,0,1
"COG0350",27,16,24,50,35,39,33,26,17,36
"COG0351",58,92,48,79,44,25,44,33,43,25
"COG0352",34,77,35,41,32,22,33,32,31,23
"COG0353",59,41,40,50,31,25,27,28,47,17
"COG0354",1,0,0,0,0,7,0,1,1,2
"COG0355",11,35,11,12,17,21,8,11,16,9
"COG0356",58,59,65,51,41,45,37,41,37,29
"COG0357",46,48,42,47,42,42,37,35,23,30
"COG0358",148,108,94,154,120,48,91,65,76,32
"COG0359",30,38,40,21,22,19,12,18,9,9
"COG0360",17,31,15,27,19,16,14,18,20,9
"COG0361",9,10,22,28,15,10,14,20,15,13
"COG0362",14,63,8,3,26,7,26,24,23,26
"COG0363",72,52,48,98,104,58,83,76,113,99
"COG0364",6,42,5,0,40,21,31,19,25,26
"COG0365",37,1,35,54,66,25,18,21,30,22
"COG0366",213,461,305,305,187,231,205,230,317,176
"COG0367",72,30,68,57,52,45,67,52,40,28
"COG0368",11,10,16,3,11,15,11,23,8,10
"COG0369",1,0,0,0,0,10,0,0,0,4
"COG0370",176,123,143,99,94,115,130,125,104,96
"COG0371",26,73,16,8,22,33,14,9,21,18
"COG0372",75,91,92,62,62,86,88,54,47,36
"COG0373",16,50,13,8,6,16,9,4,12,11
"COG0374",6,74,2,1,9,11,3,3,1,1
"COG0375",11,25,5,2,4,17,1,5,3,5
"COG0376",1,0,0,0,0,15,0,1,1,3
"COG0377",16,0,22,28,23,11,14,19,16,13
"COG0378",12,46,24,2,4,21,9,12,11,8
"COG0379",30,41,51,37,32,37,37,40,33,34
"COG0380",11,0,3,2,19,28,10,12,10,15
"COG0381",45,12,24,196,63,39,57,79,78,127
"COG0382",17,21,8,23,2,12,1,8,14,2
"COG0383",82,10,57,12,44,45,43,51,113,196
"COG0384",9,1,2,1,0,1,2,3,1,8
"COG0385",17,61,36,48,11,32,19,20,40,3
"COG0386",1,1,7,6,15,5,9,14,7,12
"COG0387",0,0,0,0,0,11,0,0,1,1
"COG0388",156,101,139,198,146,94,148,139,144,124
"COG0389",90,76,108,87,58,86,80,71,99,65
"COG0390",2,12,2,6,14,2,5,4,8,11
"COG0391",13,35,11,3,2,3,5,7,7,8
"COG0392",7,57,18,7,6,8,6,7,7,0
"COG0393",7,1,5,21,9,7,11,15,8,10
"COG0394",45,73,46,60,44,44,41,55,38,24
"COG0395",127,262,160,85,134,200,137,161,130,79
"COG0396",35,42,48,39,41,35,26,35,36,35
"COG0397",0,0,0,0,0,9,0,1,2,2
"COG0398",9,30,12,1,20,19,1,8,7,7
"COG0399",94,67,48,198,75,97,89,67,98,230
"COG0400",0,25,0,0,0,7,2,1,0,0
"COG0401",0,0,0,0,0,4,0,0,1,0
"COG0402",58,97,55,13,49,67,23,56,30,48
"COG0403",38,40,46,10,43,37,47,51,38,50
"COG0404",20,32,24,10,30,25,22,44,32,33
"COG0405",17,2,7,0,10,3,4,3,6,10
"COG0406",68,141,68,53,40,60,46,60,40,22
"COG0407",9,1,8,2,8,21,10,22,12,22
"COG0408",0,0,0,0,0,3,0,1,0,3
"COG0409",2,48,7,2,4,12,1,6,4,2
"COG0410",17,49,11,10,16,17,11,17,18,13
"COG0411",21,53,23,13,14,21,12,15,15,14
"COG0412",0,0,0,0,1,17,0,2,1,3
"COG0413",19,26,34,42,39,15,21,20,23,30
"COG0414",27,27,22,43,38,19,28,27,35,23
"COG0415",0,0,0,0,0,6,1,2,0,1
"COG0416",31,47,16,9,13,48,21,19,7,11
"COG0417",0,0,0,0,0,17,1,0,3,6
"COG0418",1,0,0,0,0,7,0,0,0,0
"COG0419",87,84,55,82,78,84,82,60,80,40
"COG0420",72,49,40,58,48,66,60,40,57,32
"COG0421",12,22,13,11,10,28,6,6,11,2
"COG0422",47,89,48,60,56,39,60,41,50,52
"COG0423",64,44,90,76,50,27,65,56,83,38
"COG0424",22,45,33,31,26,27,21,29,29,26
"COG0425",20,5,42,16,63,18,34,39,40,59
"COG0426",45,25,26,38,31,57,48,72,58,67
"COG0427",63,48,70,77,48,47,57,93,67,41
"COG0428",40,9,27,25,14,42,26,18,24,12
"COG0429",1,0,1,0,2,6,2,2,1,4
"COG0430",1,0,0,0,1,5,0,0,1,0
"COG0431",0,1,4,0,0,3,0,0,1,1
"COG0432",6,23,12,7,18,10,9,8,12,9
"COG0433",65,1,38,8,1,29,22,17,39,35
"COG0434",1,0,1,1,1,1,1,1,1,1
"COG0435",5,0,3,1,1,10,0,1,1,4
"COG0436",232,291,285,293,271,175,230,283,223,204
"COG0437",17,3,3,2,7,62,6,16,8,11
"COG0438",497,281,499,1125,670,175,343,327,357,502
"COG0439",47,81,45,78,63,55,63,62,53,112
"COG0440",20,29,30,13,28,26,33,14,14,10
"COG0441",137,135,182,154,131,94,136,132,157,100
"COG0442",72,84,77,59,70,52,53,61,60,44
"COG0443",114,104,154,64,83,140,176,122,91,96
"COG0444",53,110,40,18,36,82,35,58,33,39
"COG0445",92,130,96,107,93,81,95,86,99,68
"COG0446",103,87,135,51,100,116,72,91,84,87
"COG0447",17,1,24,32,31,13,9,19,23,31
"COG0448",76,119,89,38,42,77,54,49,38,24
"COG0449",85,92,119,163,74,83,81,74,78,54
"COG0450",19,42,13,2,25,13,30,27,22,42
"COG0451",173,111,160,183,268,164,261,243,271,371
"COG0452",60,52,54,30,61,44,41,48,39,37
"COG0454",148,134,115,63,120,167,149,158,138,143
"COG0455",3,0,13,4,1,6,16,2,4,1
"COG0456",19,24,17,7,12,23,12,15,13,19
"COG0457",275,74,289,396,340,157,321,347,340,314
"COG0458",199,175,202,260,175,150,178,187,211,146
"COG0459",86,75,67,76,54,65,78,57,73,55
"COG0460",75,53,103,84,87,77,73,86,81,49
"COG0461",27,27,39,59,30,29,33,27,35,21
"COG0462",49,91,56,72,45,42,58,50,62,35
"COG0463",630,316,601,889,694,473,763,682,772,835
"COG0464",49,34,80,130,22,28,38,36,20,42
"COG0465",132,116,140,84,88,107,128,97,115,72
"COG0466",99,55,111,121,67,89,71,77,123,72
"COG0468",58,61,58,49,50,45,54,48,37,33
"COG0469",63,62,103,48,66,85,73,73,51,68
"COG0470",18,24,17,7,4,12,8,11,4,18
"COG0471",146,85,105,101,172,110,104,88,123,118
"COG0472",90,97,96,80,74,70,78,79,99,138
"COG0473",50,108,72,41,62,48,44,49,47,29
"COG0474",142,142,193,127,167,133,137,151,120,130
"COG0475",96,18,78,170,172,100,91,126,137,173
"COG0476",43,31,26,20,31,30,23,40,27,30
"COG0477",330,1253,377,421,360,819,270,468,425,618
"COG0479",25,24,35,53,15,27,15,35,31,23
"COG0480",314,233,309,334,264,198,276,247,302,169
"COG0481",97,56,88,102,82,63,87,74,75,49
"COG0482",79,36,65,59,100,57,75,86,70,72
"COG0483",20,28,22,7,32,14,18,28,14,26
"COG0484",52,60,62,43,47,36,53,36,51,23
"COG0486",63,69,73,60,65,52,64,53,59,40
"COG0488",321,264,307,278,361,232,332,321,332,291
"COG0489",128,91,126,131,133,114,147,161,150,175
"COG0490",1,0,0,1,4,0,0,0,0,1
"COG0491",72,82,66,51,60,49,70,56,62,74
"COG0492",49,73,64,72,52,54,50,44,52,41
"COG0493",180,168,209,186,191,186,127,155,170,98
"COG0494",101,126,118,72,52,133,107,96,68,84
"COG0495",137,118,127,135,107,55,53,51,55,39
"COG0496",29,8,19,35,39,11,29,41,26,22
"COG0497",68,45,80,88,47,40,66,63,63,40
"COG0498",90,67,86,57,59,58,51,59,63,39
"COG0499",31,26,14,4,11,8,8,17,17,36
"COG0500",175,137,132,77,85,212,161,138,84,151
"COG0501",25,42,30,26,47,37,26,42,38,45
"COG0502",47,48,63,14,79,55,68,65,51,84
"COG0503",60,34,57,77,48,43,52,58,46,46
"COG0504",38,36,38,34,28,68,74,71,71,42
"COG0505",57,64,55,61,47,38,44,47,43,27
"COG0506",11,2,0,8,32,13,27,8,27,57
"COG0507",151,86,114,152,144,253,251,241,224,134
"COG0508",10,1,1,2,7,21,7,6,9,29
"COG0509",8,20,15,6,13,14,20,28,11,18
"COG0510",7,10,16,4,11,15,1,3,9,6
"COG0511",24,13,44,35,49,31,38,53,36,35
"COG0512",29,42,22,37,31,32,20,25,21,31
"COG0513",106,84,126,134,173,127,151,141,161,148
"COG0514",168,97,230,266,256,104,248,159,241,215
"COG0515",181,212,152,175,102,95,195,105,197,70
"COG0516",76,87,78,89,73,60,64,79,80,78
"COG0517",111,169,102,150,84,68,78,100,107,64
"COG0518",81,58,77,72,103,58,82,59,108,73
"COG0519",104,68,71,83,111,62,84,75,72,69
"COG0520",55,108,84,63,63,72,61,60,58,38
"COG0521",9,26,8,4,5,22,1,7,6,4
"COG0522",50,46,41,39,28,27,30,34,23,26
"COG0523",28,19,10,46,39,74,39,38,14,7
"COG0524",201,241,207,215,231,211,181,202,214,191
"COG0525",138,128,146,110,74,93,97,105,116,64
"COG0526",203,73,201,251,210,126,193,321,239,244
"COG0527",101,83,133,158,158,102,119,135,130,109
"COG0528",50,33,34,42,38,44,47,49,46,27
"COG0529",1,1,11,9,15,11,13,12,16,21
"COG0530",35,10,23,16,30,43,46,27,35,27
"COG0531",57,230,75,24,92,204,81,114,68,89
"COG0532",84,63,83,89,76,67,78,89,74,71
"COG0533",65,52,51,42,47,37,63,54,57,34
"COG0534",351,255,421,238,349,711,713,720,604,511
"COG0535",118,125,84,167,64,59,79,67,82,58
"COG0536",64,55,56,55,46,50,50,46,50,21
"COG0537",24,27,31,40,60,26,41,50,31,24
"COG0538",50,19,51,69,45,26,61,45,52,31
"COG0539",102,76,90,86,86,59,87,92,72,57
"COG0540",48,64,54,67,32,15,27,21,27,13
"COG0541",64,56,78,63,62,56,65,63,68,48
