"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG0512",22,13,24,36,17,23,29,14,26,32
"COG0513",110,117,166,133,79,111,174,116,119,159
"COG0514",373,156,253,62,89,91,286,179,259,190
"COG0515",97,135,68,35,143,164,46,108,101,70
"COG0516",81,60,68,49,58,84,85,60,65,73
"COG0517",101,99,111,60,119,124,126,91,143,102
"COG0518",62,66,112,43,61,80,91,81,80,66
"COG0519",66,68,118,51,79,78,83,82,76,56
"COG0520",90,87,57,51,67,83,74,51,99,46
"COG0521",7,9,7,34,14,21,6,18,7,15
"COG0522",41,40,21,19,39,39,34,35,37,29
"COG0523",40,33,21,55,30,38,19,52,31,58
"COG0524",251,223,234,310,172,217,194,248,297,238
"COG0525",98,126,127,71,157,104,129,116,101,90
"COG0526",249,136,169,66,159,129,173,130,169,276
"COG0527",129,132,148,71,85,92,190,107,157,119
"COG0528",32,41,31,27,31,49,44,31,41,30
"COG0529",18,5,14,10,3,8,4,7,1,13
"COG0530",26,38,39,21,44,21,15,31,22,39
"COG0531",56,100,60,313,91,411,46,62,33,133
"COG0532",135,90,71,60,91,96,151,85,91,87
"COG0533",35,63,46,26,70,55,52,62,47,43
"COG0534",587,629,790,461,649,457,507,1015,617,558
"COG0535",107,86,61,16,104,66,53,63,59,34
"COG0536",50,55,41,15,67,57,62,61,57,44
"COG0537",36,37,38,27,49,22,11,16,18,22
"COG0538",52,20,38,28,34,30,61,50,67,46
"COG0539",85,71,96,61,87,63,131,94,89,65
"COG0540",51,54,33,26,44,43,46,39,69,26
"COG0541",68,58,66,36,79,60,63,83,49,57
