"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG0040",30,41,40,24,33,15,37,45,35,30
"COG0041",12,21,15,16,13,20,33,25,30,23
"COG0042",81,74,81,84,78,95,68,50,84,72
"COG0043",6,3,2,6,14,19,3,3,3,4
"COG0044",63,65,74,61,71,71,75,72,79,73
"COG0045",2,4,4,2,9,11,1,2,6,18
"COG0046",129,132,141,133,129,101,111,187,148,108
"COG0047",113,119,126,132,122,81,113,184,165,114
"COG0048",5,8,17,11,5,16,21,20,29,9
"COG0049",26,20,33,43,25,20,33,13,20,30
"COG0050",59,71,100,83,72,66,50,112,75,60
"COG0051",21,26,22,38,23,18,22,7,7,22
"COG0052",17,40,31,58,33,27,30,56,44,23
"COG0053",48,42,60,45,48,46,64,48,58,49
"COG0054",21,20,15,21,24,17,20,25,32,11
"COG0055",62,70,95,81,72,69,77,55,86,45
"COG0056",78,101,98,64,99,84,92,88,93,73
"COG0057",52,44,79,50,41,50,45,79,56,47
"COG0058",128,130,193,164,131,149,131,113,125,90
"COG0059",62,40,33,29,42,39,26,52,57,37
"COG0060",124,133,153,152,122,87,121,143,157,89
"COG0061",36,44,30,59,23,47,44,31,37,27
"COG0062",51,51,39,63,46,32,50,57,42,49
"COG0063",44,47,42,68,53,48,34,56,61,29
"COG0064",32,14,35,39,17,23,27,7,24,4
"COG0065",72,51,51,34,51,52,64,47,57,26
"COG0066",25,31,24,33,29,18,27,24,13,16
"COG0067",110,101,120,75,91,89,77,143,109,71
"COG0068",5,6,10,5,15,20,11,10,7,2
"COG0069",103,117,137,76,109,101,100,156,133,89
"COG0070",90,87,112,70,86,89,91,125,108,57
"COG0071",35,29,37,40,37,44,31,48,32,38
"COG0072",69,81,108,108,76,62,85,105,70,57
"COG0073",148,168,171,182,151,133,127,207,178,125
"COG0074",4,3,9,2,15,49,1,7,0,13
"COG0075",31,28,19,18,44,20,23,43,19,44
"COG0076",21,21,13,3,34,38,27,10,20,54
"COG0077",44,32,27,35,25,41,45,40,41,33
"COG0078",56,46,52,40,51,55,63,59,61,47
"COG0079",123,85,87,114,85,62,100,64,95,79
"COG0080",29,22,34,35,31,22,26,20,25,23
"COG0081",39,21,38,42,35,21,45,53,50,35
"COG0082",39,39,36,35,42,33,46,42,37,42
"COG0083",3,4,6,3,5,12,8,1,6,1
"COG0084",70,61,53,64,68,63,43,49,41,49
"COG0085",78,81,108,76,94,163,175,237,207,172
"COG0086",146,177,201,177,162,141,166,230,216,102
"COG0087",32,33,51,44,40,25,32,46,39,27
"COG0088",35,32,49,37,43,36,40,33,41,40
"COG0089",20,14,26,31,17,18,23,19,25,15
"COG0090",33,31,64,58,30,33,38,54,47,25
"COG0091",20,12,32,29,23,21,30,18,26,19
"COG0092",34,25,45,53,56,24,31,28,40,21
"COG0093",25,14,25,23,14,24,16,24,30,15
"COG0094",26,23,34,40,38,33,30,33,38,22
"COG0095",14,10,4,14,8,8,15,2,5,9
"COG0096",26,9,31,34,18,11,17,26,26,22
"COG0097",34,22,47,42,22,24,22,40,29,15
"COG0098",27,25,40,37,17,35,33,44,36,24
"COG0099",28,19,20,17,16,22,27,20,26,14
"COG0100",22,16,31,35,14,13,28,19,26,11
"COG0101",41,45,44,51,43,51,59,44,43,45
"COG0102",23,23,14,37,20,12,10,9,13,1
"COG0103",20,21,26,29,26,15,26,23,20,26
"COG0104",66,75,70,76,55,57,74,63,71,49
"COG0105",6,9,2,19,17,14,7,7,4,17
"COG0106",32,25,26,27,36,27,44,19,26,22
"COG0107",24,17,41,22,37,13,25,12,24,12
"COG0108",43,53,50,28,78,26,30,73,69,48
"COG0109",0,0,0,0,1,6,0,0,0,0
"COG0110",97,91,71,45,82,108,175,93,144,245
"COG0111",83,73,93,51,77,67,87,58,84,60
"COG0112",41,59,60,62,57,31,45,65,64,33
"COG0113",15,9,9,14,9,24,5,6,16,4
"COG0114",3,3,13,1,6,10,6,5,1,7
"COG0115",47,71,68,65,62,50,64,64,85,51
"COG0116",33,55,43,60,40,40,42,36,27,41
"COG0117",41,53,27,30,42,25,27,59,57,31
"COG0118",24,18,26,15,15,15,31,20,29,18
"COG0119",110,119,126,73,120,94,95,126,135,80
"COG0120",0,2,4,2,6,13,4,2,1,7
"COG0121",0,0,0,0,1,5,0,0,0,0
"COG0122",9,3,21,26,9,15,14,3,13,11
"COG0123",0,2,0,3,3,1,0,3,0,2
"COG0124",74,53,69,73,76,39,60,61,74,35
"COG0125",11,7,22,12,6,18,21,2,25,2
"COG0126",42,55,75,57,48,48,52,44,54,37
"COG0127",30,37,35,51,31,28,37,39,30,29
"COG0128",42,54,52,45,65,54,59,57,65,46
"COG0129",68,75,60,49,78,82,68,111,81,80
"COG0130",39,31,43,44,30,37,35,55,28,22
"COG0131",38,42,26,23,31,39,37,26,30,32
"COG0132",19,28,8,8,28,21,17,12,15,12
"COG0133",32,38,35,19,46,31,37,58,49,30
"COG0134",36,19,23,17,22,20,23,38,40,32
"COG0135",11,12,21,10,17,12,17,35,16,11
"COG0136",42,52,46,55,28,48,51,67,50,37
"COG0137",55,65,62,31,52,51,50,66,83,59
"COG0138",92,84,69,88,76,45,75,135,78,76
"COG0139",28,22,23,23,36,29,30,21,20,29
"COG0140",23,22,33,20,29,19,36,32,27,17
"COG0141",46,68,33,26,42,38,44,65,59,31
"COG0142",64,75,78,84,74,47,71,101,76,55
"COG0143",67,72,122,101,82,55,90,99,80,64
"COG0144",72,62,104,71,76,79,70,73,69,53
"COG0145",6,4,9,2,11,1,5,4,4,11
"COG0146",1,0,1,1,0,0,2,0,0,0
"COG0147",76,68,38,63,80,63,67,76,82,82
"COG0148",63,60,73,111,70,69,65,77,88,34
"COG0149",24,35,49,30,30,26,45,16,24,28
"COG0150",64,56,50,58,46,42,51,59,46,49
"COG0151",46,51,43,57,45,40,56,54,46,56
"COG0152",16,28,24,17,24,36,40,50,47,31
"COG0153",65,48,60,96,59,59,62,52,61,31
"COG0154",23,19,36,32,23,32,36,9,28,8
"COG0155",6,3,0,2,8,15,6,2,4,10
"COG0156",90,101,51,66,125,75,77,107,78,110
"COG0157",46,31,26,32,33,24,38,27,40,44
"COG0158",1,1,0,3,5,14,0,5,0,0
"COG0159",29,21,23,18,30,32,28,49,41,32
"COG0160",8,1,11,14,2,10,6,1,8,1
"COG0161",33,39,18,18,45,28,28,26,18,39
"COG0162",49,58,65,70,66,50,51,68,62,40
"COG0163",0,2,3,1,5,5,1,2,5,5
"COG0164",31,34,32,31,27,24,28,50,25,27
"COG0165",62,64,60,38,51,49,52,69,61,26
"COG0166",63,49,66,80,53,55,78,71,72,52
"COG0167",67,70,70,63,73,46,59,37,49,66
"COG0168",64,79,61,52,59,119,135,111,140,136
"COG0169",44,42,32,45,40,57,62,31,44,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",72,84,67,86,51,41,69,80,75,58
"COG0172",68,71,72,70,62,48,61,50,67,30
"COG0173",70,78,121,105,78,61,104,69,78,46
"COG0174",36,27,40,21,39,21,24,8,17,17
"COG0175",38,39,40,24,44,42,28,18,29,21
"COG0176",28,18,15,12,24,40,26,15,20,32
"COG0177",27,33,30,33,20,22,37,32,44,29
"COG0178",92,104,109,97,92,104,156,226,248,144
"COG0179",20,20,8,33,21,34,17,27,39,22
"COG0180",44,48,61,66,58,49,52,50,59,45
"COG0181",7,5,2,5,11,21,7,6,9,6
"COG0182",8,7,15,4,10,3,13,6,6,9
"COG0183",8,20,26,14,16,49,31,18,10,7
"COG0184",21,13,19,25,21,18,21,19,15,16
"COG0185",15,21,15,32,24,13,25,15,19,13
"COG0186",8,11,18,22,11,14,15,32,20,8
"COG0187",146,196,177,192,181,62,72,84,86,69
"COG0188",185,208,222,210,186,166,195,242,212,164
"COG0189",3,10,11,4,1,17,9,3,6,6
"COG0190",47,38,58,38,44,33,48,49,49,44
"COG0191",53,48,73,66,55,85,61,83,48,46
"COG0192",76,67,70,55,68,38,36,41,43,29
"COG0193",31,32,33,37,36,14,44,36,29,25
"COG0194",40,35,52,41,46,36,42,47,35,28
"COG0195",49,60,59,61,53,63,66,90,87,48
"COG0196",26,39,34,46,32,44,49,39,44,27
"COG0197",25,22,23,43,29,18,23,30,26,22
"COG0198",17,18,36,32,15,18,20,22,26,15
"COG0199",11,14,11,17,7,8,12,12,15,4
"COG0200",31,14,29,33,30,18,39,32,20,12
"COG0201",71,65,63,93,51,62,87,74,78,35
"COG0202",46,47,67,73,46,42,44,34,46,24
"COG0203",18,26,27,42,18,24,43,15,25,10
"COG0204",81,84,69,76,79,87,78,106,63,98
"COG0205",199,158,173,156,208,114,170,179,181,199
"COG0206",44,66,85,60,67,50,55,94,54,54
"COG0207",28,39,48,31,39,32,48,19,34,39
"COG0208",19,9,12,4,29,44,6,14,13,33
"COG0209",89,90,58,61,105,29,27,18,35,50
"COG0210",152,173,228,249,193,158,198,200,192,135
"COG0211",17,12,15,25,8,13,9,9,18,10
"COG0212",26,27,16,29,26,21,30,23,33,25
"COG0213",14,6,26,26,7,21,18,7,16,2
"COG0214",5,8,9,28,23,8,10,32,18,2
"COG0215",61,80,65,75,72,49,64,85,84,51
"COG0216",34,48,62,71,46,40,56,59,69,39
"COG0217",34,29,50,42,29,39,53,32,37,31
"COG0218",14,23,26,37,30,25,22,32,30,25
"COG0219",7,5,16,18,17,9,15,6,12,2
"COG0220",39,33,25,46,39,28,39,29,36,35
"COG0221",5,4,16,14,1,17,11,1,6,4
"COG0222",12,11,17,35,12,20,28,10,14,15
"COG0223",44,37,60,46,41,59,46,47,59,42
"COG0224",57,51,47,59,58,47,40,55,55,39
"COG0225",11,22,12,9,25,15,11,7,27,28
"COG0226",55,57,51,52,60,67,48,62,62,68
"COG0227",11,5,6,3,7,7,8,16,6,4
"COG0228",19,22,23,21,17,14,15,22,12,5
"COG0229",6,21,14,8,19,4,4,4,11,8
"COG0230",11,1,1,1,0,2,4,4,6,3
"COG0231",21,27,34,41,30,31,37,44,36,26
"COG0232",57,47,51,71,30,38,62,60,63,53
"COG0233",31,34,39,47,36,26,43,35,25,36
"COG0234",18,17,9,26,11,8,17,18,12,8
"COG0235",46,48,65,47,45,69,67,49,80,70
"COG0236",28,16,16,24,24,27,29,20,26,17
"COG0237",12,14,11,20,13,26,20,20,35,14
"COG0238",4,14,10,16,14,11,12,17,6,3
"COG0239",17,14,2,1,9,3,5,2,2,8
"COG0240",53,49,62,48,44,34,43,72,50,43
"COG0241",36,46,16,7,47,28,21,36,38,33
"COG0242",38,29,49,52,23,25,47,31,37,18
"COG0243",18,18,10,12,68,215,8,57,14,52
"COG0244",29,15,34,23,17,31,25,12,19,14
"COG0245",29,27,31,30,26,23,36,32,40,27
"COG0246",40,48,80,40,61,132,60,174,89,52
"COG0247",66,62,29,17,51,64,63,45,40,58
"COG0248",23,34,24,18,51,47,28,32,24,34
"COG0249",68,93,74,63,61,127,119,169,149,155
"COG0250",42,31,30,48,27,42,46,37,32,29
"COG0251",44,47,23,45,51,50,64,65,54,57
"COG0252",79,64,43,50,70,57,77,61,62,74
"COG0253",37,39,31,36,36,27,52,40,45,47
"COG0254",9,10,20,15,12,9,12,6,6,4
"COG0255",7,3,12,9,4,7,6,1,2,0
"COG0256",17,20,28,40,23,29,19,26,32,17
"COG0257",0,0,2,0,1,5,3,2,2,0
"COG0258",78,103,109,111,115,87,88,135,141,93
"COG0259",11,10,1,1,10,8,11,3,9,4
"COG0260",3,5,3,2,11,25,5,11,6,8
"COG0261",11,8,9,14,10,15,22,21,25,6
"COG0262",29,27,23,33,33,42,42,20,19,33
"COG0263",32,38,49,23,37,28,45,19,24,55
"COG0264",48,59,69,66,49,35,55,43,40,43
"COG0265",81,91,93,84,79,88,84,43,87,43
"COG0266",6,9,2,4,13,28,3,7,4,3
"COG0267",5,4,10,8,5,7,6,7,7,6
"COG0268",6,2,10,14,3,7,10,6,2,1
"COG0269",0,0,4,1,3,3,2,0,0,0
"COG0270",90,100,117,225,87,89,83,141,84,39
"COG0271",0,0,0,0,1,7,0,0,0,1
"COG0272",81,71,112,110,83,81,83,85,107,43
"COG0274",39,49,25,33,29,16,46,42,54,21
"COG0275",58,58,49,63,51,50,48,62,52,53
"COG0276",2,0,0,0,2,4,0,1,0,2
"COG0277",36,31,15,16,44,58,44,22,12,38
"COG0278",0,0,0,0,0,3,0,0,0,1
"COG0279",3,4,0,3,16,19,3,2,11,13
"COG0280",49,65,34,56,73,96,113,142,120,167
"COG0281",68,81,78,72,86,56,57,66,61,90
"COG0282",51,59,78,51,38,64,61,78,78,51
"COG0283",20,29,43,39,29,16,19,19,15,11
"COG0284",33,41,43,41,48,28,46,49,34,40
"COG0285",49,68,55,78,52,67,65,37,71,40
"COG0286",115,130,120,184,146,102,140,65,204,56
"COG0287",28,15,29,23,24,31,36,11,29,19
"COG0288",6,11,5,6,13,16,12,23,9,14
"COG0289",33,28,42,40,51,29,34,48,41,38
"COG0290",30,27,36,41,24,25,40,43,27,22
"COG0291",7,1,5,6,4,9,14,5,12,4
"COG0292",9,10,29,21,13,7,11,7,10,7
"COG0293",0,0,0,0,2,4,0,1,2,3
"COG0294",36,40,23,39,37,34,31,37,28,33
"COG0295",17,28,27,34,21,25,26,30,23,20
"COG0296",115,121,130,108,86,106,124,83,97,114
"COG0297",69,53,65,73,47,53,60,35,55,30
"COG0298",2,3,0,0,4,6,0,3,3,0
"COG0299",34,33,32,19,21,23,37,6,29,31
"COG0300",32,29,37,51,27,20,26,32,32,40
"COG0301",19,10,46,32,9,38,32,6,14,9
"COG0302",21,41,27,22,19,11,21,41,38,28
"COG0303",12,12,21,8,19,26,14,10,17,14
"COG0304",73,94,68,77,105,73,46,155,90,124
"COG0305",93,79,98,104,101,57,81,102,80,86
"COG0306",7,16,12,5,27,15,4,8,7,36
"COG0307",19,35,15,14,26,23,26,34,35,30
"COG0308",15,19,7,5,21,22,4,2,5,20
"COG0309",18,7,17,15,17,27,11,7,18,9
"COG0310",4,5,3,3,4,6,10,1,5,2
"COG0311",3,1,3,15,16,9,10,13,11,0
"COG0312",15,11,8,11,19,16,34,12,34,12
"COG0313",63,48,55,67,55,42,57,59,40,63
"COG0314",0,1,1,1,2,4,0,6,0,0
"COG0315",3,4,3,6,8,14,6,3,7,10
"COG0316",2,1,0,1,1,11,1,4,0,2
"COG0317",123,169,149,163,129,45,71,103,91,54
"COG0318",83,104,71,79,92,88,78,91,104,132
"COG0319",30,33,29,29,21,22,38,48,31,20
"COG0320",18,20,15,11,13,13,13,24,14,35
"COG0321",11,17,10,7,17,7,6,2,6,8
"COG0322",84,72,82,92,64,69,75,66,82,54
"COG0323",80,73,69,95,86,75,54,87,52,50
"COG0324",65,78,56,88,59,39,71,87,79,58
"COG0325",31,44,31,39,29,29,30,37,27,21
"COG0326",98,89,98,81,92,63,75,112,92,93
"COG0327",32,33,26,20,30,14,32,27,36,27
"COG0328",11,4,19,22,5,17,12,1,9,5
"COG0329",101,56,87,86,84,80,96,54,112,71
"COG0330",43,47,82,73,50,74,63,41,44,39
"COG0331",43,34,41,44,50,29,34,48,34,41
"COG0332",73,89,49,46,57,52,57,78,55,66
"COG0333",6,4,5,10,5,2,8,9,9,4
"COG0334",101,119,73,116,93,47,92,95,114,97
"COG0335",16,21,26,27,14,11,21,22,24,18
"COG0336",33,40,34,37,31,31,39,20,47,13
"COG0337",29,49,56,47,31,45,37,31,52,31
"COG0338",25,8,23,22,7,14,16,11,26,37
"COG0339",100,125,48,57,114,67,64,171,131,111
"COG0340",44,46,54,43,29,33,46,52,55,37
"COG0341",14,37,56,30,24,39,32,13,25,29
"COG0342",90,100,60,90,76,55,54,139,96,65
"COG0343",47,44,77,56,43,30,60,60,59,33
"COG0344",19,11,43,24,9,27,22,4,15,13
"COG0345",29,23,36,41,38,37,41,45,41,48
"COG0346",43,61,31,39,50,39,76,33,41,66
"COG0347",46,27,75,34,31,34,45,39,37,19
"COG0348",30,47,46,30,42,47,58,21,40,33
"COG0349",1,0,2,0,2,5,1,1,2,1
"COG0350",27,34,20,27,19,28,28,16,30,43
"COG0351",36,45,37,46,42,33,41,83,58,31
"COG0352",47,38,35,46,36,30,43,38,36,32
"COG0353",30,41,43,49,26,24,39,42,35,18
"COG0354",0,0,0,1,4,12,0,2,0,2
"COG0355",15,18,12,12,10,13,22,7,18,7
"COG0356",58,43,37,29,39,63,45,57,50,41
"COG0357",31,35,38,49,25,42,42,25,28,14
"COG0358",149,134,159,132,87,107,115,128,129,119
"COG0359",23,25,20,34,17,24,36,23,27,26
"COG0360",26,14,20,26,13,14,22,23,19,9
"COG0361",20,13,22,21,7,10,22,15,18,12
"COG0362",28,27,5,7,30,9,19,26,18,39
"COG0363",77,105,77,99,88,55,107,112,117,87
"COG0364",33,31,9,4,28,17,34,16,18,37
"COG0365",43,58,42,31,51,43,30,65,56,44
"COG0366",215,205,310,375,263,246,242,532,422,105
"COG0367",57,58,84,75,61,56,66,57,45,44
"COG0368",14,16,21,6,20,13,10,7,16,17
"COG0369",0,0,0,0,1,13,0,3,4,0
"COG0370",128,148,190,168,100,75,58,49,67,39
"COG0371",34,13,17,21,17,25,25,6,23,17
"COG0372",58,51,93,63,56,60,52,53,73,51
"COG0373",9,2,6,10,10,12,6,4,14,2
"COG0374",2,1,1,0,10,22,3,7,15,8
"COG0375",9,3,6,4,12,10,11,4,9,2
"COG0376",0,0,0,0,2,15,1,2,0,3
"COG0377",10,14,11,16,16,10,9,35,22,9
"COG0378",9,12,11,7,20,13,7,4,13,6
"COG0379",47,33,20,49,41,26,39,45,28,23
"COG0380",29,18,3,6,27,22,4,15,13,22
"COG0381",69,80,45,47,76,35,58,67,55,51
"COG0382",3,6,0,17,3,12,1,27,17,4
"COG0383",52,75,82,20,55,48,85,19,63,52
"COG0384",2,1,0,0,2,4,2,1,3,1
"COG0385",9,11,5,6,7,30,17,42,38,6
"COG0386",7,6,0,15,12,9,4,9,2,18
"COG0387",0,0,0,0,2,9,0,3,0,2
"COG0388",140,154,105,134,100,103,150,203,170,138
"COG0389",31,42,62,59,33,105,84,66,58,64
"COG0390",12,12,1,16,15,13,9,6,8,12
"COG0391",4,5,12,14,8,3,0,9,7,7
"COG0392",12,9,17,17,12,19,15,2,3,7
"COG0393",15,15,14,14,13,4,11,14,12,19
"COG0394",36,50,23,43,50,40,38,37,46,49
"COG0395",116,88,349,204,91,210,228,23,116,101
"COG0396",20,41,34,34,33,33,49,37,31,22
"COG0397",0,0,0,0,2,14,0,0,1,0
"COG0398",7,1,6,6,4,24,7,5,6,2
"COG0399",107,129,82,92,145,87,142,70,89,112
"COG0400",0,0,0,0,2,14,1,2,0,1
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",29,35,75,22,48,76,62,34,21,59
"COG0403",45,62,29,32,64,34,40,36,30,60
"COG0404",27,38,17,28,30,14,20,19,27,34
"COG0405",1,2,1,0,3,8,3,2,1,12
"COG0406",36,29,43,63,36,49,45,46,41,26
"COG0407",22,11,8,4,18,16,13,13,5,29
"COG0408",0,0,0,0,2,3,0,3,0,0
"COG0409",3,4,2,4,9,14,3,4,5,3
"COG0410",19,9,23,12,22,25,23,7,24,12
"COG0411",19,19,34,12,16,21,18,6,20,8
"COG0412",0,0,0,0,5,16,1,1,1,2
"COG0413",23,37,21,34,35,9,31,38,30,18
"COG0414",33,25,23,35,34,21,33,41,31,24
"COG0415",0,0,0,1,1,7,0,2,1,0
"COG0416",10,10,21,14,10,28,28,6,22,2
"COG0417",1,0,0,0,1,16,0,1,1,2
"COG0418",0,0,0,0,2,9,0,1,1,2
"COG0419",91,67,80,131,148,94,42,139,125,78
"COG0420",41,31,61,75,49,58,32,47,50,56
"COG0421",14,8,45,14,13,20,12,4,12,3
"COG0422",45,61,39,46,51,49,48,82,77,65
"COG0423",73,65,80,65,66,40,75,107,74,55
"COG0424",26,29,31,22,29,21,43,39,39,35
"COG0425",32,45,13,55,37,13,22,33,17,94
"COG0426",61,65,57,73,52,57,70,67,50,69
"COG0427",38,76,45,29,48,29,46,78,60,57
"COG0428",7,12,40,48,13,24,21,26,34,5
"COG0429",0,1,0,3,6,5,0,6,0,3
"COG0430",0,0,0,0,3,6,0,0,0,1
"COG0431",0,0,0,0,2,13,0,3,15,1
"COG0432",14,12,14,5,12,8,11,10,14,15
"COG0433",6,18,25,17,17,24,13,70,13,1
"COG0434",2,0,2,2,4,1,3,2,0,1
"COG0435",1,0,0,6,5,8,0,1,0,1
"COG0436",269,234,202,264,232,94,128,144,124,110
"COG0437",12,6,3,4,25,28,3,6,5,2
"COG0438",754,865,446,820,586,365,631,496,721,839
"COG0439",58,42,39,21,87,46,35,46,35,94
"COG0440",24,21,20,33,11,31,49,6,14,19
"COG0441",124,169,183,185,107,114,131,138,139,97
"COG0442",69,65,96,71,58,57,59,59,49,41
"COG0443",95,93,151,188,111,148,103,82,103,62
"COG0444",49,25,70,35,52,90,64,22,43,36
"COG0445",95,97,104,103,104,102,70,122,113,119
"COG0446",90,97,113,90,141,126,119,76,72,125
"COG0447",24,28,15,21,27,10,13,32,26,33
"COG0448",53,36,93,75,45,73,110,15,46,27
"COG0449",95,89,105,95,84,95,81,83,93,64
"COG0450",22,25,13,17,28,23,12,18,28,36
"COG0451",249,265,173,193,273,164,274,230,226,353
"COG0452",58,39,45,64,61,52,54,24,37,35
"COG0454",131,143,124,171,129,163,175,74,101,129
"COG0455",6,3,8,6,3,7,11,0,6,0
"COG0456",18,9,30,17,19,25,29,7,8,12
"COG0457",346,398,186,408,333,181,185,362,268,369
"COG0458",109,108,101,73,80,100,194,283,231,155
"COG0459",59,57,92,75,59,54,74,88,85,49
"COG0460",91,89,69,88,70,73,84,86,88,83
"COG0461",20,21,31,26,32,30,40,45,29,28
"COG0462",63,50,57,82,49,51,80,60,56,35
"COG0463",741,709,580,876,682,517,699,641,700,712
"COG0464",34,16,38,24,16,29,29,60,13,7
"COG0465",98,97,184,140,98,106,135,76,92,71
"COG0466",75,85,103,95,81,103,101,113,95,55
"COG0468",54,46,66,46,49,40,39,71,54,51
"COG0469",56,71,93,97,58,85,81,50,57,53
"COG0470",5,6,8,1,7,17,1,10,6,5
"COG0471",148,121,69,113,176,122,96,159,126,100
"COG0472",76,80,107,93,89,63,77,66,93,91
"COG0473",55,48,53,25,36,56,49,52,55,42
"COG0474",182,158,213,252,166,115,168,206,150,162
"COG0475",71,70,42,55,79,72,99,184,132,201
"COG0476",35,17,15,26,22,20,32,33,19,22
"COG0477",360,351,191,216,504,797,285,637,395,478
"COG0479",29,22,12,30,31,7,13,64,27,29
"COG0480",299,370,329,272,313,231,282,269,299,239
"COG0481",83,88,89,94,91,65,70,91,82,72
"COG0482",100,115,74,60,100,60,70,81,96,113
"COG0483",14,17,10,15,30,22,20,11,11,22
"COG0484",43,59,57,61,45,46,56,43,55,45
"COG0486",62,64,69,64,56,57,65,51,58,53
"COG0488",324,362,315,322,379,239,298,390,287,384
"COG0489",130,249,102,157,125,122,101,161,147,195
"COG0490",1,1,3,0,1,1,2,0,1,1
"COG0491",43,46,68,57,45,52,52,52,80,45
"COG0492",56,44,48,51,65,55,51,62,55,54
"COG0493",111,156,188,115,148,210,141,264,200,144
"COG0494",76,65,116,116,60,150,91,40,96,43
"COG0495",112,124,150,115,132,100,103,155,135,141
"COG0496",21,33,14,23,31,7,21,40,32,41
"COG0497",66,87,82,75,67,50,65,61,72,40
"COG0498",78,57,59,48,58,47,76,72,44,47
"COG0499",9,15,8,7,23,5,5,10,16,37
"COG0500",138,121,127,164,123,206,162,107,143,168
"COG0501",34,39,22,16,38,45,33,48,25,36
"COG0502",58,73,35,39,72,62,69,28,53,59
"COG0503",60,50,54,68,47,50,55,79,60,52
"COG0504",66,60,75,84,65,57,71,82,82,55
"COG0505",46,48,50,49,34,43,48,46,45,45
"COG0506",23,15,4,10,25,17,5,14,16,44
"COG0507",243,221,256,226,225,215,237,192,223,188
"COG0508",7,15,9,4,16,27,11,5,11,12
"COG0509",12,13,8,12,21,13,11,18,16,20
"COG0510",5,5,4,3,8,12,13,1,4,6
"COG0511",39,45,32,27,39,29,25,64,37,70
"COG0512",20,19,15,33,19,21,21,26,30,25
"COG0513",74,87,43,72,85,121,112,148,137,205
"COG0514",206,230,121,140,209,107,152,320,237,222
"COG0515",128,89,193,235,59,89,124,37,227,36
"COG0516",56,71,64,80,74,58,56,92,83,89
"COG0517",77,88,106,86,109,82,75,134,113,70
"COG0518",81,92,54,76,82,55,63,103,72,107
"COG0519",80,71,75,75,79,63,63,84,81,86
"COG0520",46,60,75,52,77,58,67,75,74,49
"COG0521",4,5,8,4,7,19,7,3,9,6
"COG0522",36,20,50,51,14,19,28,40,44,16
"COG0523",41,31,39,54,28,61,24,28,24,28
"COG0524",224,225,225,172,218,221,197,311,249,205
"COG0525",99,116,118,116,96,97,84,127,144,91
"COG0526",215,242,140,182,225,127,181,310,189,293
"COG0527",122,135,104,159,120,103,108,201,110,135
"COG0528",40,41,36,32,43,37,54,52,49,36
"COG0529",18,11,12,8,18,12,19,10,8,18
"COG0530",56,35,37,32,29,46,52,11,31,22
"COG0531",53,88,42,29,108,217,59,77,68,103
"COG0532",44,60,57,57,36,82,80,140,90,48
"COG0533",56,53,80,69,46,40,49,40,55,26
"COG0534",783,682,860,698,663,709,783,432,646,588
"COG0535",89,54,105,109,80,81,84,60,100,94
"COG0536",43,66,50,53,44,49,54,71,47,57
"COG0537",51,36,42,53,28,28,48,27,38,28
"COG0538",40,48,36,50,49,40,44,71,49,48
"COG0539",32,30,49,54,39,60,83,93,87,65
"COG0540",42,57,57,55,36,20,19,31,33,7
"COG0541",70,72,86,75,74,42,51,79,51,71
