"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG0191",47,78,72,48,57,77,52,70,81,56
"COG0192",82,81,91,78,72,48,71,83,62,75
"COG0193",36,26,48,25,31,30,32,36,39,20
"COG0194",16,30,23,28,19,31,33,35,57,40
"COG0195",68,55,78,62,66,60,42,58,70,69
"COG0196",67,84,26,31,39,15,30,38,49,42
"COG0197",27,13,26,21,21,31,20,28,38,32
"COG0198",21,19,19,12,14,10,18,10,16,18
"COG0199",16,13,11,12,15,12,14,14,10,14
"COG0200",14,7,11,4,18,21,27,19,28,23
"COG0201",92,99,81,61,57,60,76,64,85,85
"COG0202",59,47,57,42,55,41,41,44,57,48
"COG0203",34,15,34,25,33,20,23,31,35,24
"COG0204",81,87,41,63,87,111,65,99,93,86
"COG0205",147,57,115,164,138,168,129,175,135,174
"COG0206",94,66,79,77,48,67,55,59,85,53
"COG0207",15,48,45,39,31,39,43,58,21,33
"COG0208",25,60,11,9,21,32,13,14,16,19
"COG0209",84,105,74,86,64,75,105,102,37,51
"COG0210",194,417,214,185,187,202,657,143,242,251
"COG0211",8,19,13,12,8,9,13,11,22,10
"COG0212",34,35,22,22,31,22,17,21,27,22
"COG0213",3,5,24,5,20,4,3,6,36,23
"COG0214",44,36,11,9,7,1,7,15,17,17
"COG0215",83,86,86,66,53,57,65,74,88,68
"COG0216",46,55,60,44,43,27,60,61,56,39
"COG0217",32,40,46,38,41,46,25,35,53,32
"COG0218",43,17,27,13,30,15,25,23,44,25
"COG0219",1,12,9,5,12,5,12,6,27,21
"COG0220",43,42,44,46,23,31,33,27,44,22
"COG0221",2,18,23,2,10,2,17,3,22,10
"COG0222",7,35,16,10,16,18,16,11,32,13
"COG0223",68,58,56,43,59,58,50,43,71,40
"COG0224",55,57,29,50,44,42,28,48,43,65
"COG0225",8,9,18,16,18,29,17,15,8,20
"COG0226",65,59,40,41,52,47,37,47,47,48
"COG0227",4,11,11,9,7,12,10,7,10,5
"COG0228",17,24,20,12,22,6,18,12,20,15
"COG0229",3,8,13,6,11,15,17,12,9,8
"COG0230",1,1,3,12,1,9,6,8,7,5
"COG0231",35,42,31,42,40,28,33,23,57,36
"COG0232",81,43,54,43,51,40,39,30,42,60
"COG0233",28,49,38,34,22,38,30,33,39,22
"COG0234",13,23,17,23,12,14,18,10,19,16
"COG0235",92,55,40,50,66,53,48,72,62,58
"COG0236",12,10,17,24,25,30,25,16,27,24
"COG0237",23,44,17,30,31,24,23,31,20,23
"COG0238",14,18,17,11,9,8,12,9,17,14
"COG0239",4,23,6,14,11,17,12,6,7,11
"COG0240",56,62,47,57,44,35,36,55,46,47
"COG0241",46,5,28,44,15,34,42,49,18,26
"COG0242",27,87,45,35,42,25,29,32,41,26
"COG0243",40,41,74,27,82,67,6,33,38,59
"COG0244",1,33,39,13,22,24,18,27,25,25
"COG0245",33,24,28,40,21,27,27,33,17,30
"COG0246",65,59,32,48,84,62,34,49,40,71
"COG0247",48,15,37,41,43,30,78,80,30,32
"COG0248",56,82,31,19,53,49,23,48,26,38
"COG0249",193,47,158,120,125,117,106,146,173,147
"COG0250",41,66,52,30,24,40,35,33,55,47
"COG0251",38,18,40,53,48,27,45,57,40,32
"COG0252",75,51,44,77,46,90,72,81,41,52
"COG0253",38,53,36,49,43,35,29,39,32,45
"COG0254",5,14,9,11,12,11,17,8,15,8
"COG0255",5,29,11,7,4,2,0,4,10,6
"COG0256",31,28,24,24,18,15,16,32,36,15
"COG0257",0,6,1,1,3,0,0,0,1,6
"COG0258",115,132,117,77,74,74,84,122,130,103
"COG0259",0,5,2,12,13,7,4,12,4,4
"COG0260",7,5,13,7,8,6,5,7,4,11
"COG0261",16,29,23,19,21,12,21,15,34,16
"COG0262",39,56,22,31,21,25,26,24,28,28
"COG0263",11,43,17,30,31,47,23,60,42,42
"COG0264",44,57,51,54,40,35,26,15,28,31
"COG0265",117,71,116,82,120,54,96,65,117,74
"COG0266",7,16,15,12,10,9,31,6,9,2
"COG0267",6,4,5,3,0,8,5,9,14,9
"COG0268",2,11,12,6,12,4,2,3,10,3
"COG0269",0,3,6,1,4,1,0,0,3,0
"COG0270",199,118,99,106,116,107,92,110,151,140
"COG0271",0,4,1,0,4,2,0,0,0,0
"COG0272",88,90,128,72,71,54,737,71,114,60
"COG0274",56,22,44,30,28,38,39,25,31,30
"COG0275",23,25,30,25,17,48,41,48,69,80
"COG0276",0,2,2,0,2,4,1,0,0,5
"COG0277",14,33,38,30,38,27,32,34,28,34
"COG0278",1,3,1,0,1,0,0,0,1,2
"COG0279",0,2,9,8,13,13,6,8,10,13
"COG0280",161,68,98,144,96,141,96,124,69,102
"COG0281",110,24,47,54,74,81,35,73,45,72
"COG0282",51,74,73,57,56,41,55,46,67,62
"COG0283",42,73,39,26,22,18,27,33,53,32
"COG0284",44,69,29,37,41,46,43,53,27,48
"COG0285",54,57,41,52,68,43,52,58,77,58
"COG0286",224,77,159,139,137,144,108,146,130,122
"COG0287",7,48,37,30,25,14,17,15,31,37
"COG0288",5,14,6,5,3,9,12,10,5,12
"COG0289",48,47,41,46,36,40,37,36,48,42
"COG0290",34,24,32,19,32,20,34,21,57,21
"COG0291",2,8,13,10,9,6,19,12,9,8
"COG0292",13,17,15,20,24,17,26,15,33,21
"COG0293",1,0,3,1,7,2,0,0,1,0
"COG0294",31,25,24,24,22,28,34,39,32,30
"COG0295",27,5,24,21,24,7,14,14,23,7
"COG0296",106,117,70,101,98,106,95,124,102,130
"COG0297",46,19,48,40,55,50,45,49,50,77
"COG0298",1,1,4,1,0,4,4,2,4,2
"COG0299",5,15,30,24,26,30,27,26,40,26
"COG0300",40,29,32,29,28,44,26,30,39,20
"COG0301",5,25,26,10,37,11,7,12,42,23
"COG0302",43,18,19,30,22,34,360,32,14,21
"COG0303",6,23,17,10,15,14,3,18,8,17
"COG0304",89,227,69,69,65,125,67,80,56,88
"COG0305",102,104,139,106,70,83,79,84,76,79
"COG0306",6,23,20,10,15,24,7,12,12,18
"COG0307",35,11,13,26,24,22,13,25,10,23
"COG0308",8,99,17,7,15,20,29,5,8,12
"COG0309",5,7,16,14,16,8,5,15,14,27
"COG0310",2,9,9,3,5,5,7,7,4,4
"COG0311",20,31,3,7,6,5,12,5,8,17
"COG0312",6,4,53,38,32,9,41,43,10,16
"COG0313",44,55,51,45,48,47,62,61,55,44
"COG0314",0,0,1,2,4,1,0,0,1,3
"COG0315",4,7,12,5,9,3,2,13,5,5
"COG0316",6,4,0,7,3,7,1,0,7,8
"COG0317",203,116,156,131,126,115,124,130,157,163
"COG0318",63,38,107,93,106,112,74,84,127,86
"COG0319",42,27,26,24,23,15,32,24,41,28
"COG0320",7,6,10,21,23,28,17,16,11,17
"COG0321",5,2,6,20,15,20,22,16,2,17
"COG0322",120,106,97,75,69,71,91,74,94,84
"COG0323",112,35,58,59,66,75,59,69,80,74
"COG0324",90,56,65,70,43,69,64,57,46,53
"COG0325",49,40,31,32,32,35,40,27,43,25
"COG0326",99,27,74,72,87,104,104,92,94,91
"COG0327",33,36,34,21,26,17,37,21,28,21
"COG0328",3,23,17,11,14,1,264,8,28,3
"COG0329",67,82,77,71,61,94,75,94,78,88
"COG0330",83,73,79,46,64,47,33,62,78,64
"COG0331",52,216,30,32,33,36,36,38,33,44
"COG0332",33,11,17,31,15,58,54,67,29,61
"COG0333",6,3,8,7,3,8,8,8,12,8
"COG0334",98,69,60,87,67,88,76,97,82,95
"COG0335",27,24,27,21,12,15,10,22,29,14
"COG0336",26,60,35,26,39,25,26,21,48,31
"COG0337",34,63,44,45,44,28,43,46,44,52
"COG0338",16,6,43,29,31,6,20,13,58,12
"COG0339",165,16,54,105,70,108,147,108,39,81
"COG0340",44,38,38,49,40,34,29,41,35,41
"COG0341",7,19,29,35,47,29,33,22,42,39
"COG0342",153,22,47,82,88,61,76,87,73,86
"COG0343",68,51,71,38,48,53,41,46,66,62
"COG0344",5,19,26,10,42,10,12,13,30,18
"COG0345",24,46,33,33,36,46,25,45,30,32
"COG0346",20,36,42,51,34,89,68,41,33,47
"COG0347",25,28,28,23,40,31,19,34,39,43
"COG0348",14,20,51,59,52,27,75,39,39,50
"COG0349",1,31,1,0,10,1,0,0,3,0
"COG0350",23,15,33,37,17,26,29,22,33,27
"COG0351",64,38,30,50,44,31,34,45,31,54
"COG0352",46,93,25,23,24,22,23,32,22,44
"COG0353",46,45,36,33,29,28,20,39,44,44
"COG0354",0,1,1,0,4,2,0,0,0,4
"COG0355",22,9,9,13,15,8,7,13,7,18
"COG0356",24,26,20,18,23,54,35,34,33,73
"COG0357",55,67,42,39,27,16,33,25,47,31
"COG0358",102,97,194,138,121,74,116,136,161,127
"COG0359",19,31,31,26,27,29,27,22,40,33
"COG0360",10,34,26,16,16,4,6,10,6,10
"COG0361",11,15,21,14,21,21,11,5,16,12
"COG0362",2,71,17,27,16,35,26,21,16,12
"COG0363",56,103,64,108,71,93,101,95,50,79
"COG0364",3,56,18,31,18,34,36,14,6,15
"COG0365",82,11,44,68,29,37,23,58,33,33
"COG0366",445,622,229,194,264,149,244,206,241,269
"COG0367",65,57,92,49,56,52,78,96,66,71
"COG0368",5,6,18,16,23,12,14,9,22,19
"COG0369",1,1,4,0,11,1,0,1,2,1
"COG0370",150,48,151,111,136,138,101,119,213,144
"COG0371",13,13,23,16,28,14,14,22,40,36
"COG0372",43,92,51,70,47,54,40,63,61,83
"COG0373",7,10,6,2,10,8,4,11,9,7
"COG0374",10,6,15,4,9,12,8,11,2,12
"COG0375",0,2,16,2,7,5,6,1,7,3
"COG0376",5,3,2,1,8,5,0,1,2,1
"COG0377",34,2,7,9,10,5,21,12,6,11
"COG0378",3,5,22,8,17,6,8,8,22,15
"COG0379",54,26,18,26,22,16,17,12,17,29
"COG0380",3,3,13,23,14,26,13,19,10,5
"COG0381",45,25,64,92,52,34,40,39,22,14
"COG0382",49,3,4,3,7,3,10,4,14,8
"COG0383",7,56,112,149,87,50,78,92,93,78
"COG0384",0,0,7,1,15,2,4,4,5,1
"COG0385",16,22,3,15,5,10,9,14,8,25
"COG0386",9,2,1,1,3,25,3,6,12,4
"COG0387",2,1,1,0,6,1,0,0,2,0
"COG0388",197,104,94,139,112,133,128,146,96,125
"COG0389",63,186,115,72,91,49,60,79,96,86
"COG0390",15,32,8,15,7,2,2,9,5,4
"COG0391",7,7,34,3,4,1,2,12,42,2
"COG0392",7,86,33,7,14,2,15,10,14,20
"COG0393",4,7,10,16,11,20,11,10,11,7
"COG0394",37,94,38,35,37,45,10,18,12,17
"COG0395",23,578,263,120,267,82,242,130,248,198
"COG0396",35,24,31,33,35,19,32,48,50,32
"COG0397",0,4,1,1,5,1,1,0,4,2
"COG0398",7,13,16,3,11,4,4,6,24,5
"COG0399",74,31,61,118,106,106,148,89,102,65
"COG0400",2,24,0,1,1,1,0,0,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",25,118,100,42,57,41,62,61,98,41
"COG0403",21,10,30,65,44,56,74,50,27,25
"COG0404",23,9,23,32,32,46,34,30,26,21
"COG0405",5,3,10,3,5,10,0,10,6,8
"COG0406",41,198,55,39,59,24,39,36,71,56
"COG0407",4,8,24,5,15,21,21,6,10,17
"COG0408",1,3,2,0,2,0,0,0,4,0
"COG0409",3,4,13,4,4,2,5,5,7,6
"COG0410",6,31,32,21,24,9,11,17,36,28
"COG0411",4,30,27,26,23,12,7,20,33,22
"COG0412",2,1,1,0,6,1,1,0,4,0
"COG0413",38,7,19,20,18,33,34,28,18,27
"COG0414",44,10,20,30,26,24,24,34,16,14
"COG0415",1,1,4,2,3,2,4,0,2,2
"COG0416",9,17,43,16,36,17,12,22,43,22
"COG0417",1,1,8,1,9,1,0,0,3,3
"COG0418",0,0,2,1,13,4,0,1,2,0
"COG0419",54,42,70,112,80,97,53,84,72,84
"COG0420",2,18,23,32,22,57,21,44,53,56
"COG0421",6,13,6,8,22,3,6,14,17,18
"COG0422",89,95,31,46,43,56,33,53,26,61
"COG0423",110,73,70,67,62,54,39,48,93,53
"COG0424",23,60,33,30,30,26,34,30,27,27
"COG0425",42,8,14,31,20,69,50,44,8,47
"COG0426",84,31,71,64,50,73,59,64,71,52
"COG0427",83,11,40,69,43,81,63,66,32,68
"COG0428",31,16,58,22,27,6,11,14,24,10
"COG0429",2,2,2,1,3,1,0,3,0,4
"COG0430",1,0,1,0,0,1,0,0,0,0
"COG0431",3,13,3,3,6,2,3,0,4,0
"COG0432",2,2,4,7,9,19,10,7,9,10
"COG0433",11,17,28,17,36,3,31,8,22,10
"COG0434",0,1,4,2,1,5,4,2,8,0
"COG0435",1,1,3,5,3,4,0,0,2,1
"COG0436",257,391,177,229,208,237,202,208,206,225
"COG0437",9,12,24,10,31,15,0,10,9,26
"COG0438",506,353,518,622,529,972,700,637,513,524
"COG0439",16,33,41,61,45,82,60,65,24,48
"COG0440",7,45,20,25,25,14,12,15,22,28
"COG0441",214,103,162,126,139,97,130,138,185,144
"COG0442",86,91,98,64,68,48,47,62,89,90
"COG0443",96,95,126,83,141,77,82,122,124,101
"COG0444",16,69,93,41,63,30,46,38,84,53
"COG0445",116,40,130,98,87,88,87,100,113,115
"COG0446",74,121,168,96,80,103,120,149,115,131
"COG0447",46,4,5,14,6,25,17,19,9,10
"COG0448",11,93,80,61,79,44,31,46,80,87
"COG0449",63,84,96,71,76,75,73,73,118,83
"COG0450",1,28,19,27,13,44,28,21,27,19
"COG0451",187,88,186,250,246,326,243,228,180,234
"COG0452",62,65,49,55,50,34,40,55,54,41
"COG0454",54,195,161,137,148,196,120,121,169,145
"COG0455",1,0,4,2,5,0,0,2,2,14
"COG0456",2,29,36,14,26,13,18,26,34,20
"COG0457",440,123,198,310,239,366,316,334,156,278
"COG0458",270,175,139,186,163,144,167,182,158,174
"COG0459",94,84,101,70,61,43,75,61,81,61
"COG0460",130,83,75,80,83,38,67,67,58,101
"COG0461",38,27,24,36,36,31,30,28,32,32
"COG0462",62,88,57,51,68,36,42,57,55,68
"COG0463",892,478,520,681,599,785,593,557,577,631
"COG0464",42,65,31,34,28,39,50,9,28,38
"COG0465",60,126,173,110,138,62,82,93,180,139
"COG0466",100,39,105,76,72,53,74,81,89,100
"COG0468",58,64,53,61,45,46,457,62,69,67
"COG0469",85,49,68,62,80,52,62,78,91,71
"COG0470",4,48,19,2,13,8,7,2,13,6
"COG0471",168,101,61,111,123,140,93,127,90,124
"COG0472",92,121,123,94,64,33,41,44,43,45
"COG0473",45,65,36,74,53,56,37,46,46,60
"COG0474",180,362,281,168,160,149,194,172,256,172
"COG0475",222,47,82,145,78,156,144,129,80,77
"COG0476",47,39,25,30,49,14,18,33,13,40
"COG0477",586,1099,367,360,567,498,405,377,335,299
"COG0479",57,31,13,26,15,41,20,28,14,21
"COG0480",250,311,322,305,255,289,275,284,334,349
"COG0481",77,75,104,81,85,52,60,84,95,72
"COG0482",75,30,70,79,63,77,87,84,61,99
"COG0483",11,33,10,23,21,31,25,23,10,28
"COG0484",44,70,74,43,52,38,39,49,71,47
"COG0486",60,41,62,50,56,56,58,56,74,58
"COG0488",414,328,244,357,296,353,292,353,295,319
"COG0489",126,127,136,173,118,134,123,195,119,108
"COG0490",2,2,1,1,1,2,0,3,1,0
"COG0491",44,22,66,64,54,47,42,59,103,68
"COG0492",64,119,71,62,49,42,43,69,96,47
"COG0493",233,164,148,162,150,122,108,213,158,163
"COG0494",62,240,98,66,127,77,62,58,140,97
"COG0495",143,132,130,113,92,119,104,122,122,136
"COG0496",34,3,21,28,6,28,23,27,11,22
"COG0497",61,69,76,60,52,59,57,63,77,65
"COG0498",60,70,78,63,50,43,57,57,68,69
"COG0499",8,22,29,16,18,19,14,14,17,11
"COG0500",54,94,200,135,214,145,129,111,218,187
"COG0501",50,33,32,32,20,32,60,38,26,35
"COG0502",16,22,41,86,46,46,56,69,34,55
"COG0503",58,83,47,47,40,65,40,41,62,44
"COG0504",72,91,89,55,61,62,65,73,67,65
"COG0505",26,50,12,22,23,32,47,54,44,47
"COG0506",5,6,16,14,53,47,8,12,11,13
"COG0507",253,255,210,241,206,154,195,243,233,211
"COG0508",2,6,12,6,15,17,20,6,17,7
"COG0509",10,18,8,21,20,17,15,18,8,10
"COG0510",2,1,8,16,6,9,7,3,6,19
"COG0511",38,18,23,34,33,78,31,46,27,46
"COG0512",31,51,16,24,30,18,31,17,11,23
"COG0513",149,94,77,156,115,181,132,131,71,123
"COG0514",290,76,87,217,136,236,210,194,105,182
"COG0515",60,362,167,168,158,29,46,85,162,92
"COG0516",98,104,61,64,81,60,65,81,56,74
"COG0517",144,140,107,93,99,66,98,90,97,74
"COG0518",76,98,64,88,82,85,67,89,73,87
"COG0519",81,94,68,78,65,44,30,45,27,40
"COG0520",46,38,34,26,37,44,61,71,68,56
"COG0521",7,13,12,13,7,6,5,6,8,11
"COG0522",36,35,54,20,26,25,32,37,63,47
"COG0523",38,11,36,35,43,23,15,15,39,44
"COG0524",221,266,147,211,198,244,180,194,194,194
"COG0525",123,159,145,93,94,72,103,129,157,100
"COG0526",180,130,165,187,164,305,339,216,149,202
"COG0527",195,105,83,127,102,114,136,103,93,123
"COG0528",48,38,37,36,35,44,30,40,42,34
"COG0529",9,3,6,17,5,24,14,10,4,19
"COG0530",12,5,30,38,46,30,40,45,27,33
"COG0531",46,283,102,74,114,116,92,83,58,72
"COG0532",136,85,97,79,79,23,38,54,38,46
"COG0533",52,44,66,41,54,35,43,48,77,54
"COG0534",495,429,565,749,749,588,518,767,647,837
"COG0535",43,26,94,75,94,106,65,64,79,115
"COG0536",30,35,24,27,25,28,26,61,47,46
"COG0537",36,47,24,35,32,32,24,34,42,31
"COG0538",55,55,34,57,46,28,26,37,29,56
"COG0539",131,73,77,80,67,47,77,83,72,80
"COG0540",55,55,30,39,37,42,36,55,52,49
"COG0541",62,85,70,66,67,46,52,67,74,63
