"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG0208",8,13,11,27,17,6,24,13,6,25
"COG0209",48,84,74,68,73,40,32,17,33,30
"COG0210",243,188,662,151,147,190,214,193,204,134
"COG0211",9,11,9,12,13,8,19,12,12,8
"COG0212",30,19,32,28,24,22,36,29,26,27
"COG0213",2,10,4,20,8,5,20,9,26,15
"COG0214",16,4,14,11,5,7,23,18,8,4
"COG0215",78,58,53,69,61,76,69,77,74,58
"COG0216",57,51,38,37,38,19,18,18,29,24
"COG0217",35,34,28,36,38,36,27,34,40,34
"COG0218",15,25,32,25,23,20,30,34,44,16
"COG0219",12,22,5,11,8,9,28,19,24,16
"COG0220",21,41,37,27,26,34,28,30,32,27
"COG0221",3,4,6,7,9,7,12,5,9,6
"COG0222",19,13,19,27,22,12,25,21,17,13
"COG0223",40,40,46,28,64,40,60,49,47,46
"COG0224",59,37,41,39,45,18,22,33,35,30
"COG0225",14,21,28,17,15,26,12,16,15,17
"COG0226",46,76,44,44,44,39,62,63,69,50
"COG0227",13,7,12,7,10,2,15,7,6,7
"COG0228",12,13,21,9,14,20,18,22,10,5
"COG0229",11,14,26,15,15,14,1,7,7,6
"COG0230",4,7,8,7,3,4,3,8,8,5
"COG0231",32,36,36,24,29,33,29,40,23,40
"COG0232",64,58,48,40,46,21,39,20,24,34
"COG0233",33,34,27,25,40,26,26,45,27,23
"COG0234",12,17,17,20,17,25,27,27,14,5
"COG0235",55,78,47,43,68,58,24,60,69,65
"COG0236",21,23,19,36,20,15,30,25,36,31
"COG0237",17,28,22,21,16,28,29,29,35,21
"COG0238",8,14,13,12,10,2,21,16,10,5
"COG0239",14,12,12,12,15,17,40,6,8,8
"COG0240",56,47,56,43,45,44,44,39,50,40
"COG0241",33,26,30,24,33,35,14,36,24,37
"COG0242",31,38,32,32,34,35,36,37,39,36
"COG0243",30,60,5,16,22,23,180,21,31,67
"COG0244",15,31,22,30,18,18,43,28,31,23
"COG0245",24,27,23,24,34,23,24,41,31,37
"COG0246",80,61,23,65,57,38,46,70,68,85
"COG0247",37,44,69,48,56,27,28,18,11,10
"COG0248",26,35,24,31,21,17,88,30,40,45
"COG0249",64,68,69,78,68,159,115,147,160,128
"COG0250",28,41,30,26,37,33,45,52,39,41
"COG0251",47,39,38,42,39,33,38,49,31,40
"COG0252",70,57,87,77,90,81,71,60,47,61
"COG0253",37,48,33,48,50,29,47,55,46,34
"COG0254",6,14,22,10,11,13,21,11,12,1
"COG0255",2,5,3,6,4,3,17,10,8,6
"COG0256",27,14,17,26,27,20,16,14,8,15
"COG0257",0,1,0,2,1,0,2,2,5,0
"COG0258",118,78,95,97,85,99,110,102,105,81
"COG0259",13,7,5,10,13,4,0,2,0,5
"COG0260",2,3,4,0,8,2,10,3,2,14
"COG0261",16,14,22,18,7,19,23,16,19,15
"COG0262",34,40,39,27,31,31,36,38,31,20
"COG0263",38,39,26,38,31,38,48,36,37,48
"COG0264",52,29,38,57,37,61,38,60,61,55
"COG0265",81,105,92,60,88,71,109,68,82,62
"COG0266",6,2,14,7,15,9,16,15,7,12
"COG0267",9,6,5,6,3,6,8,7,1,3
"COG0268",5,10,5,6,5,1,21,6,7,6
"COG0269",2,12,0,0,0,0,0,0,0,3
"COG0270",78,98,125,131,145,101,151,387,52,128
"COG0271",0,0,0,0,1,0,0,0,0,2
"COG0272",82,68,733,94,77,51,86,115,81,60
"COG0274",32,40,44,35,40,46,29,30,42,48
"COG0275",55,52,37,42,52,37,55,49,67,49
"COG0276",2,0,1,3,1,0,7,0,0,0
"COG0277",16,30,39,41,21,34,67,14,15,38
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",20,15,12,5,11,6,16,6,5,6
"COG0280",134,122,117,104,123,153,25,94,93,142
"COG0281",71,63,50,84,74,87,45,61,70,98
"COG0282",46,57,49,50,44,53,63,43,50,40
"COG0283",30,25,32,24,27,22,21,33,29,23
"COG0284",35,36,38,40,35,43,33,40,36,41
"COG0285",75,56,58,53,39,51,93,85,61,55
"COG0286",166,73,100,145,82,161,81,169,198,104
"COG0287",20,33,25,24,20,16,39,35,19,33
"COG0288",14,13,8,14,8,19,24,8,10,18
"COG0289",39,60,31,49,41,45,33,33,40,36
"COG0290",29,28,30,25,38,15,19,18,14,13
"COG0291",4,5,3,15,5,4,9,9,6,7
"COG0292",14,14,15,18,12,11,16,21,20,21
"COG0293",0,1,1,2,0,0,4,0,0,0
"COG0294",52,29,36,26,31,44,18,32,30,22
"COG0295",21,21,12,22,20,16,21,18,27,23
"COG0296",117,97,99,95,88,91,108,96,124,105
"COG0297",24,29,18,26,15,49,42,65,56,53
"COG0298",1,2,0,0,2,2,2,3,0,1
"COG0299",26,32,25,28,45,30,51,32,23,34
"COG0300",25,25,25,27,28,18,30,38,43,34
"COG0301",17,24,11,23,16,13,41,20,27,25
"COG0302",19,24,375,19,27,22,31,35,15,20
"COG0303",14,25,8,14,7,11,40,12,28,21
"COG0304",80,106,53,79,89,75,114,85,85,90
"COG0305",88,95,63,86,91,87,67,76,82,78
"COG0306",15,16,9,21,23,15,9,16,7,32
"COG0307",27,25,20,24,26,40,22,23,15,36
"COG0308",15,18,34,11,9,27,47,10,8,17
"COG0309",6,17,7,6,12,5,33,13,13,13
"COG0310",4,7,5,1,2,1,8,0,2,0
"COG0311",5,6,13,3,4,4,27,14,10,3
"COG0312",24,12,40,26,47,38,9,8,24,20
"COG0313",59,50,54,61,45,59,58,58,68,36
"COG0314",0,1,0,0,0,2,7,0,0,1
"COG0315",1,12,3,5,4,4,18,6,4,9
"COG0316",1,6,0,0,0,4,6,1,2,8
"COG0317",191,122,101,113,136,154,133,131,110,113
"COG0318",72,80,71,103,118,92,55,130,82,117
"COG0319",23,19,33,27,25,33,36,28,24,22
"COG0320",20,20,23,20,19,36,13,19,18,25
"COG0321",9,15,27,10,14,22,11,5,12,12
"COG0322",93,65,81,78,78,43,41,37,45,37
"COG0323",60,66,68,70,59,61,84,108,68,61
"COG0324",68,64,56,52,72,84,46,66,62,70
"COG0325",29,29,28,29,34,38,38,34,41,27
"COG0326",89,81,92,87,116,69,134,123,89,99
"COG0327",29,23,36,30,18,40,25,23,14,22
"COG0328",8,3,242,18,4,11,16,15,5,8
"COG0329",67,77,86,76,80,72,65,54,79,74
"COG0330",49,63,48,75,49,23,56,64,62,47
"COG0331",40,52,26,34,36,40,42,46,48,44
"COG0332",76,51,53,73,102,72,71,46,66,50
"COG0333",0,7,6,9,7,5,5,8,7,0
"COG0334",91,72,87,91,94,63,40,37,47,53
"COG0335",21,20,16,15,16,15,23,20,13,18
"COG0336",35,30,35,39,34,14,16,12,19,17
"COG0337",34,35,36,37,35,38,39,30,54,43
"COG0338",38,21,25,32,21,21,18,48,36,22
"COG0339",131,79,120,96,116,64,8,36,36,37
"COG0340",43,46,31,42,39,33,68,50,52,38
"COG0341",25,26,19,35,22,14,15,15,13,22
"COG0342",112,79,79,89,95,51,70,78,89,85
"COG0343",43,47,47,40,45,53,42,41,63,41
"COG0344",14,11,9,20,13,10,34,19,25,19
"COG0345",38,31,34,38,55,39,33,29,31,43
"COG0346",37,51,69,48,45,68,43,46,42,42
"COG0347",37,31,10,33,49,16,31,43,55,38
"COG0348",51,43,53,49,44,25,41,42,39,50
"COG0349",0,1,0,0,0,0,0,2,0,10
"COG0350",12,8,9,7,21,28,22,31,21,40
"COG0351",43,46,27,30,43,36,33,47,40,46
"COG0352",31,42,20,23,29,24,21,34,37,39
"COG0353",36,31,30,29,35,34,36,35,32,33
"COG0354",1,0,0,1,0,1,7,0,0,3
"COG0355",12,13,6,14,16,17,17,18,8,17
"COG0356",46,43,38,45,46,48,90,45,42,62
"COG0357",24,35,24,38,23,37,48,30,34,27
"COG0358",134,103,96,135,101,119,91,164,144,121
"COG0359",20,13,12,25,11,10,33,32,27,25
"COG0360",24,16,19,17,19,15,15,31,32,16
"COG0361",11,16,10,10,9,17,14,19,20,8
"COG0362",27,21,22,20,36,41,18,22,10,31
"COG0363",64,35,45,40,59,122,45,66,68,90
"COG0364",32,19,27,32,39,42,19,18,15,35
"COG0365",46,46,36,34,55,49,11,29,49,41
"COG0366",286,243,282,212,244,190,325,213,234,172
"COG0367",43,59,65,75,54,33,98,69,59,70
"COG0368",5,5,8,5,2,12,11,18,18,19
"COG0369",0,2,0,0,0,1,0,0,0,3
"COG0370",97,96,118,100,106,88,128,140,142,101
"COG0371",39,46,11,19,23,12,26,34,16,23
"COG0372",49,63,43,61,64,58,73,80,79,85
"COG0373",3,11,6,3,12,8,32,17,6,9
"COG0374",7,5,5,3,1,8,26,14,4,12
"COG0375",4,1,4,5,0,5,3,5,5,5
"COG0376",0,5,0,1,1,0,1,0,0,5
"COG0377",19,12,19,4,17,20,0,8,15,7
"COG0378",10,9,9,8,8,8,42,22,13,8
"COG0379",20,38,30,28,39,46,49,39,40,25
"COG0380",14,21,11,8,24,23,12,12,7,21
"COG0381",86,31,75,79,90,66,63,73,31,56
"COG0382",17,3,15,4,0,7,0,13,4,4
"COG0383",83,61,74,60,107,26,15,19,44,38
"COG0384",2,8,4,0,4,0,3,5,1,7
"COG0385",28,29,15,17,10,17,16,18,7,15
"COG0386",1,8,3,8,16,6,1,13,2,7
"COG0387",0,2,0,0,0,2,0,0,0,2
"COG0388",153,128,132,105,124,171,85,140,137,137
"COG0389",92,76,51,70,53,72,82,91,77,78
"COG0390",10,14,2,5,7,25,21,4,4,10
"COG0391",6,5,11,2,10,4,19,8,9,0
"COG0392",11,22,10,10,6,7,64,14,17,19
"COG0393",12,27,10,20,8,11,7,29,29,13
"COG0394",43,52,28,40,32,58,29,37,28,40
"COG0395",126,214,218,209,140,55,210,157,239,179
"COG0396",34,41,36,28,30,36,33,36,29,17
"COG0397",2,3,0,1,0,2,0,0,1,5
"COG0398",3,6,4,8,6,6,11,10,10,6
"COG0399",107,78,120,125,155,84,138,80,51,113
"COG0400",0,1,0,0,0,1,1,0,1,2
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",41,49,65,39,38,33,50,54,39,38
"COG0403",53,43,62,33,62,78,9,28,25,56
"COG0404",18,32,35,24,26,44,9,32,17,20
"COG0405",2,3,0,6,7,7,19,2,4,4
"COG0406",43,47,34,43,30,36,111,58,63,72
"COG0407",19,9,10,8,15,10,13,10,5,23
"COG0408",0,0,0,0,1,0,0,0,0,1
"COG0409",4,5,6,4,5,1,14,4,2,4
"COG0410",8,8,14,11,10,9,21,19,12,22
"COG0411",14,13,9,17,14,9,16,15,16,24
"COG0412",1,2,0,0,2,0,0,0,0,9
"COG0413",24,16,17,19,27,29,8,22,20,16
"COG0414",33,29,32,20,23,39,21,22,27,23
"COG0415",0,2,9,0,0,1,0,0,0,1
"COG0416",10,14,13,20,15,12,49,30,32,24
"COG0417",2,2,0,1,1,0,1,0,0,8
"COG0418",0,0,0,0,0,1,0,0,0,2
"COG0419",93,72,66,81,67,63,149,143,95,158
"COG0420",47,69,24,42,38,37,73,66,55,62
"COG0421",14,8,6,20,13,6,22,18,18,16
"COG0422",61,47,49,47,44,37,44,45,53,73
"COG0423",91,58,44,54,58,55,22,61,63,75
"COG0424",23,27,21,27,27,27,26,31,39,25
"COG0425",32,34,40,40,48,53,3,26,32,60
"COG0426",55,63,61,67,57,73,47,59,80,67
"COG0427",71,49,73,56,49,61,14,73,56,66
"COG0428",18,21,16,27,17,5,21,36,29,21
"COG0429",2,1,2,0,0,2,7,1,3,1
"COG0430",0,0,0,2,0,0,1,1,1,1
"COG0431",1,0,2,1,1,1,2,1,0,8
"COG0432",16,7,9,9,13,5,1,17,4,10
"COG0433",39,20,27,47,11,30,6,33,9,11
"COG0434",1,3,4,0,2,1,1,3,0,1
"COG0435",1,0,0,1,2,1,8,0,3,4
"COG0436",247,234,198,214,264,137,105,107,100,124
"COG0437",8,14,3,8,4,3,66,6,10,22
"COG0438",364,302,350,435,339,835,250,627,521,653
"COG0439",56,80,46,48,84,56,74,45,46,87
"COG0440",16,20,35,20,15,14,36,25,27,22
"COG0441",151,124,134,118,139,131,127,143,154,101
"COG0442",53,73,46,60,56,60,54,64,68,62
"COG0443",92,79,88,112,90,60,124,109,151,101
"COG0444",30,63,37,48,31,38,92,47,44,48
"COG0445",79,86,87,95,71,105,115,97,93,120
"COG0446",86,180,111,93,87,96,103,117,87,110
"COG0447",20,21,19,16,23,16,3,11,16,26
"COG0448",39,64,27,59,48,37,122,66,66,75
"COG0449",34,24,43,45,34,70,98,81,100,85
"COG0450",24,27,31,27,26,23,12,16,11,30
"COG0451",298,191,280,307,242,273,163,213,179,307
"COG0452",39,44,47,34,50,45,60,50,43,48
"COG0454",101,151,138,144,161,137,240,161,158,131
"COG0455",1,0,0,5,4,0,13,7,15,3
"COG0456",17,18,14,26,17,7,30,16,26,23
"COG0457",346,278,332,293,327,428,80,278,284,263
"COG0458",249,191,178,177,205,172,133,159,178,160
"COG0459",75,54,52,75,58,61,61,86,64,66
"COG0460",105,78,59,59,78,76,101,72,83,75
"COG0461",46,30,32,28,34,23,47,36,37,32
"COG0462",46,68,44,57,55,27,40,31,31,25
"COG0463",783,657,631,750,759,636,673,755,695,733
"COG0464",12,18,47,58,16,15,36,50,46,29
"COG0465",86,103,95,117,119,60,144,117,160,122
"COG0466",88,78,68,69,68,57,119,107,98,71
"COG0468",53,36,469,68,56,66,54,113,68,47
"COG0469",68,63,56,61,66,98,55,55,80,60
"COG0470",5,3,10,5,5,6,26,10,4,10
"COG0471",119,108,83,113,121,127,86,87,99,107
"COG0472",106,67,107,76,65,110,86,91,83,89
"COG0473",39,60,50,37,55,49,42,45,46,51
"COG0474",129,188,154,130,151,176,146,161,165,151
"COG0475",170,132,164,114,172,167,59,83,93,149
"COG0476",24,37,26,24,32,31,19,33,22,31
"COG0477",358,505,433,304,429,418,499,336,230,457
"COG0479",24,28,25,20,24,33,12,33,17,29
"COG0480",333,245,252,260,387,288,256,369,303,234
"COG0481",62,65,63,75,75,80,75,93,84,84
"COG0482",81,77,87,77,96,108,51,57,83,73
"COG0483",19,21,17,21,15,21,31,18,25,29
"COG0484",45,39,39,47,42,47,60,47,49,51
"COG0486",47,51,46,54,55,68,88,72,58,51
"COG0488",318,316,336,303,381,338,377,304,327,271
"COG0489",141,122,123,149,147,230,86,112,112,174
"COG0490",1,1,0,0,2,0,0,2,0,0
"COG0491",49,49,58,65,62,44,52,56,65,53
"COG0492",42,59,46,55,49,42,61,47,46,40
"COG0493",153,202,112,129,198,135,186,139,186,187
"COG0494",70,94,63,89,91,47,171,108,136,84
"COG0495",113,102,89,93,92,127,123,97,93,120
"COG0496",31,20,21,22,38,19,11,16,26,30
"COG0497",66,59,57,58,66,35,36,37,27,18
"COG0498",39,31,29,27,29,70,76,78,70,49
"COG0499",20,13,21,25,16,22,26,24,10,16
"COG0500",112,153,144,162,149,86,298,149,175,152
"COG0501",45,30,45,29,38,62,35,32,33,34
"COG0502",55,64,57,54,89,73,50,46,44,48
"COG0503",64,60,41,49,37,42,75,52,54,56
"COG0504",78,51,57,62,73,58,83,61,75,72
"COG0505",45,43,37,29,36,43,55,46,42,52
"COG0506",28,25,7,31,34,15,8,18,10,52
"COG0507",207,210,181,226,194,196,193,289,233,258
"COG0508",9,17,24,11,20,7,5,5,6,22
"COG0509",14,17,9,16,14,17,6,12,9,6
"COG0510",4,11,6,6,12,13,103,14,11,9
"COG0511",44,39,33,37,49,38,39,43,40,59
"COG0512",24,30,21,27,29,43,16,17,21,23
"COG0513",153,125,138,136,128,200,136,125,133,145
"COG0514",242,182,226,188,233,248,115,244,175,158
"COG0515",173,109,40,124,133,53,111,152,124,71
"COG0516",67,56,81,47,64,91,78,62,64,69
"COG0517",107,75,106,83,76,95,116,109,88,67
"COG0518",93,73,56,62,97,83,90,69,63,91
"COG0519",74,70,62,74,115,61,61,75,57,91
"COG0520",51,62,42,48,54,81,76,54,51,69
"COG0521",1,8,0,6,2,5,22,7,6,22
"COG0522",35,27,28,17,27,31,27,40,34,20
"COG0523",30,34,15,26,42,36,19,19,40,44
"COG0524",230,211,184,213,199,234,158,192,186,211
"COG0525",104,85,77,79,86,121,126,112,103,100
"COG0526",248,232,319,206,174,239,131,256,197,213
"COG0527",144,95,148,133,131,148,111,98,121,112
"COG0528",36,43,36,32,39,41,32,47,39,56
"COG0529",12,14,10,10,24,26,1,5,7,11
"COG0530",31,32,46,36,47,37,49,37,47,43
"COG0531",78,122,70,61,90,97,235,93,55,115
"COG0532",89,68,86,50,55,98,84,59,78,59
"COG0533",51,35,39,52,48,47,48,46,65,45
"COG0534",597,744,561,787,722,586,848,693,889,719
"COG0535",82,99,68,77,94,66,68,104,71,74
"COG0536",39,44,31,35,45,52,47,45,61,44
"COG0537",36,36,23,47,24,32,46,41,47,30
"COG0538",55,40,28,46,59,37,37,52,48,43
"COG0539",73,68,54,54,72,66,69,96,77,66
"COG0540",44,36,37,41,50,32,62,49,41,35
"COG0541",63,43,62,55,65,21,30,26,21,31
