"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG0059",46,30,41,44,34,28,11,21,24,18
"COG0060",136,109,113,102,168,143,203,102,94,174
"COG0061",61,41,38,34,32,32,36,62,40,26
"COG0062",62,48,29,44,29,54,19,28,61,32
"COG0063",31,21,22,22,22,67,29,58,38,36
"COG0064",55,13,22,20,49,15,84,51,5,44
"COG0065",74,62,76,36,53,61,44,44,72,50
"COG0066",22,26,19,33,20,23,23,20,27,16
"COG0067",114,121,100,123,101,109,49,52,56,76
"COG0068",24,6,8,5,5,1,8,36,13,27
"COG0069",111,117,99,125,119,94,53,69,65,72
"COG0070",101,109,85,116,114,83,44,64,49,57
"COG0071",34,35,29,38,32,40,36,40,32,33
"COG0072",124,67,66,86,116,106,118,80,66,130
"COG0073",197,136,122,171,160,202,155,158,140,196
"COG0074",12,15,14,3,9,2,7,12,12,21
"COG0075",24,37,28,30,18,55,16,19,42,16
"COG0076",31,22,39,22,10,3,12,31,35,12
"COG0077",45,39,30,37,35,45,15,45,36,41
"COG0078",87,46,64,53,51,53,46,67,43,63
"COG0079",91,97,97,101,83,71,73,89,109,53
"COG0080",32,19,21,25,40,42,26,37,11,31
"COG0081",46,37,22,47,53,48,53,42,40,53
"COG0082",40,42,36,43,33,44,27,29,33,40
"COG0083",13,3,7,8,14,3,6,27,1,4
"COG0084",64,69,49,63,53,47,67,73,62,44
"COG0085",159,144,143,151,221,206,196,152,137,222
"COG0086",188,130,130,169,241,234,192,142,149,208
"COG0087",36,37,38,29,48,43,39,47,24,48
"COG0088",43,30,34,35,56,52,50,48,40,47
"COG0089",13,7,6,8,13,25,33,31,9,23
"COG0090",45,37,40,50,48,61,66,59,23,49
"COG0091",28,17,23,25,36,36,43,33,18,25
"COG0092",36,27,22,22,40,52,35,31,21,31
"COG0093",23,15,17,20,36,28,35,41,8,32
"COG0094",24,26,29,39,32,42,39,44,39,49
"COG0095",14,7,10,1,7,16,9,15,12,16
"COG0096",26,22,16,26,38,38,15,45,18,37
"COG0097",27,28,24,31,39,75,42,30,18,49
"COG0098",35,32,27,32,27,39,50,37,28,31
"COG0099",21,11,17,26,23,18,34,39,15,31
"COG0100",27,16,10,20,30,38,38,26,10,35
"COG0101",37,37,41,54,47,54,52,55,32,54
"COG0102",30,22,30,27,36,20,39,20,19,28
"COG0103",31,19,24,28,18,30,33,33,21,32
"COG0104",51,58,59,51,68,42,25,26,17,24
"COG0105",5,5,8,5,5,8,31,9,11,14
"COG0106",32,39,26,31,31,32,29,24,25,20
"COG0107",21,31,25,25,45,26,26,30,24,25
"COG0108",28,65,43,58,36,77,29,26,37,28
"COG0109",1,4,1,0,0,0,0,4,3,1
"COG0110",86,197,120,155,98,160,145,160,197,90
"COG0111",173,96,80,73,86,48,76,64,81,82
"COG0112",59,53,32,58,52,57,33,40,45,63
"COG0113",12,10,11,11,6,6,10,10,6,15
"COG0114",10,9,12,5,8,1,8,26,14,2
"COG0115",76,64,51,73,60,73,44,68,54,49
"COG0116",39,47,41,43,41,55,22,47,31,38
"COG0117",32,33,47,41,28,60,23,33,35,13
"COG0118",29,25,16,30,20,33,16,22,27,13
"COG0119",113,118,87,132,118,133,61,73,109,86
"COG0120",6,7,4,10,6,0,7,19,5,12
"COG0121",0,1,0,0,2,1,0,3,0,1
"COG0122",20,16,7,9,18,5,14,4,6,30
"COG0123",7,2,0,1,0,0,0,8,2,1
"COG0124",86,44,45,59,54,81,90,65,57,87
"COG0125",21,6,9,15,33,6,17,17,3,30
"COG0126",42,44,55,49,81,63,72,64,60,74
"COG0127",32,32,44,28,41,31,24,33,30,41
"COG0128",60,34,37,48,41,40,35,40,39,37
"COG0129",129,72,61,85,71,64,48,57,93,57
"COG0130",46,30,21,38,51,37,52,45,19,49
"COG0131",32,26,29,35,35,27,18,23,34,14
"COG0132",4,6,8,6,2,2,10,26,20,13
"COG0133",27,27,38,38,33,31,26,30,30,55
"COG0134",29,26,25,25,18,27,25,41,39,16
"COG0135",21,24,22,22,12,22,12,28,11,9
"COG0136",22,25,15,28,24,59,48,50,38,47
"COG0137",68,47,47,59,60,69,27,31,40,37
"COG0138",75,84,62,70,77,110,58,57,83,58
"COG0139",26,31,30,31,22,25,22,16,21,17
"COG0140",25,27,18,37,23,24,14,19,26,17
"COG0141",44,51,34,50,43,55,28,35,42,30
"COG0142",69,84,56,67,46,108,49,86,70,50
"COG0143",98,90,71,98,122,83,94,75,61,108
"COG0144",70,57,72,87,98,62,67,74,56,75
"COG0145",7,1,16,2,9,0,8,16,4,3
"COG0146",1,0,0,0,0,0,1,0,1,2
"COG0147",47,77,84,68,44,54,58,41,85,41
"COG0148",39,73,62,62,77,67,88,96,66,58
"COG0149",49,44,33,34,43,12,47,43,31,45
"COG0150",67,34,37,50,43,46,22,33,39,39
"COG0151",52,43,46,51,42,62,33,39,38,48
"COG0152",45,35,43,37,33,49,38,45,41,42
"COG0153",47,47,63,59,50,67,32,48,38,39
"COG0154",47,23,29,23,34,10,63,46,13,67
"COG0155",8,14,10,2,2,2,4,15,9,4
"COG0156",66,133,98,130,63,62,77,32,112,62
"COG0157",41,29,38,40,35,42,17,10,34,21
"COG0158",1,0,2,0,0,0,3,3,2,0
"COG0159",22,22,22,28,31,44,15,29,45,16
"COG0160",11,5,12,16,11,2,6,3,3,7
"COG0161",25,28,28,33,19,7,18,19,53,15
"COG0162",70,52,65,41,64,64,80,56,45,84
"COG0163",3,4,2,1,1,1,4,13,3,5
"COG0164",32,29,25,31,34,30,32,55,28,30
"COG0165",70,62,69,52,48,88,48,59,60,46
"COG0166",77,47,73,69,72,59,60,54,52,67
"COG0167",66,98,58,63,68,26,84,63,82,42
"COG0168",125,111,120,120,183,113,114,93,134,111
"COG0169",65,38,43,40,39,39,24,52,38,53
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",73,47,46,61,62,99,89,67,52,58
"COG0172",92,51,54,62,71,61,65,68,46,70
"COG0173",116,71,49,93,106,56,141,76,54,91
"COG0174",63,41,45,43,38,23,51,77,31,55
"COG0175",16,49,37,45,46,13,25,13,36,32
"COG0176",12,28,41,14,17,8,22,44,35,18
"COG0177",34,33,31,34,46,33,52,35,23,42
"COG0178",192,174,167,174,186,278,179,148,183,199
"COG0179",22,29,13,15,19,34,16,26,14,14
"COG0180",47,53,48,59,66,67,71,77,55,67
"COG0181",4,8,10,12,8,8,9,13,10,14
"COG0182",25,2,2,2,14,5,7,9,7,17
"COG0183",21,14,23,21,25,8,6,43,11,22
"COG0184",28,19,18,17,16,15,23,26,12,13
"COG0185",23,9,18,20,15,18,34,24,26,26
"COG0186",18,18,14,14,17,22,15,17,7,17
"COG0187",88,75,91,70,83,177,211,185,134,176
"COG0188",220,177,147,213,237,240,216,181,143,233
"COG0189",5,9,7,5,8,1,2,3,4,4
"COG0190",57,53,25,51,51,43,33,57,44,47
"COG0191",91,77,68,43,65,74,75,61,59,93
"COG0192",71,45,67,78,87,84,45,64,43,88
"COG0193",33,30,29,25,32,26,39,54,17,31
"COG0194",36,50,39,31,45,41,37,81,36,43
"COG0195",56,56,47,39,56,104,70,61,49,71
"COG0196",37,39,30,34,37,25,14,32,20,22
"COG0197",24,25,20,16,28,41,43,40,23,20
"COG0198",16,20,13,14,29,16,12,3,4,17
"COG0199",7,9,9,13,12,21,18,16,14,15
"COG0200",44,20,19,30,36,24,42,51,19,36
"COG0201",79,77,40,65,76,112,98,85,48,82
"COG0202",51,40,36,35,64,52,67,54,36,69
"COG0203",30,20,12,24,32,24,46,23,16,33
"COG0204",94,95,95,76,59,65,90,75,104,65
"COG0205",131,166,174,184,178,138,118,96,162,115
"COG0206",22,28,32,29,36,54,95,60,30,74
"COG0207",27,35,56,55,28,13,34,47,35,41
"COG0208",16,24,15,9,9,26,12,41,15,22
"COG0209",80,90,59,55,55,85,50,79,116,52
"COG0210",181,189,169,169,212,201,202,192,118,201
"COG0211",8,15,12,10,23,21,18,24,9,9
"COG0212",32,36,19,34,22,43,26,37,27,17
"COG0213",33,8,12,22,30,3,43,29,3,39
"COG0214",4,12,12,8,9,38,16,8,1,3
"COG0215",84,64,68,60,74,70,82,85,40,103
"COG0216",53,36,34,37,58,59,64,67,29,62
"COG0217",48,28,40,41,40,34,41,45,30,55
"COG0218",40,25,25,19,36,24,42,31,22,31
"COG0219",27,11,13,12,23,8,33,27,8,25
"COG0220",30,33,29,35,30,28,60,49,41,44
"COG0221",11,17,5,7,17,1,12,5,1,13
"COG0222",18,15,18,16,32,30,25,24,12,12
"COG0223",28,18,23,38,19,47,67,55,43,56
"COG0224",16,12,21,25,23,43,42,58,45,35
"COG0225",16,27,27,13,7,32,9,42,24,19
"COG0226",44,58,57,62,56,54,24,58,59,46
"COG0227",3,9,6,9,5,20,10,15,8,6
"COG0228",11,7,12,14,14,17,18,19,14,16
"COG0229",5,6,14,3,9,1,5,31,16,20
"COG0230",3,4,4,5,4,1,9,7,5,4
"COG0231",38,32,20,32,33,49,39,65,22,42
"COG0232",41,68,62,69,54,73,58,32,48,52
"COG0233",34,31,31,27,41,42,39,36,26,41
"COG0234",19,15,23,16,17,18,23,16,16,21
"COG0235",81,72,61,53,71,31,43,53,61,44
"COG0236",16,22,16,30,17,27,26,37,14,17
"COG0237",27,22,19,28,27,24,39,44,21,23
"COG0238",12,16,9,7,20,20,15,29,9,15
"COG0239",12,8,12,11,3,4,14,30,11,6
"COG0240",18,33,14,21,21,52,61,51,39,55
"COG0241",27,34,25,36,31,21,29,14,50,27
"COG0242",36,28,27,29,54,29,56,64,27,35
"COG0243",42,62,58,16,9,7,16,33,17,26
"COG0244",25,29,20,21,44,9,51,39,15,24
"COG0245",34,20,17,32,28,37,19,19,26,20
"COG0246",75,69,67,53,61,107,33,33,52,63
"COG0247",25,51,42,41,18,25,53,31,47,38
"COG0248",37,42,35,25,23,21,28,85,38,27
"COG0249",112,137,133,184,159,97,190,103,106,175
"COG0250",52,31,27,39,50,43,52,51,19,44
"COG0251",52,42,37,56,25,88,27,51,48,46
"COG0252",63,63,57,76,48,55,54,49,75,41
"COG0253",49,47,49,36,45,33,42,53,35,40
"COG0254",8,9,10,12,8,5,16,13,12,15
"COG0255",13,4,3,7,12,4,14,16,4,10
"COG0256",28,11,17,23,28,44,32,37,21,29
"COG0257",0,1,0,1,1,2,1,3,0,1
"COG0258",81,75,88,97,98,142,124,99,70,121
"COG0259",2,10,10,8,1,1,3,4,17,2
"COG0260",6,8,6,5,1,2,4,5,5,16
"COG0261",24,13,16,22,17,24,32,27,15,18
"COG0262",21,31,37,38,32,17,18,85,29,33
"COG0263",54,30,43,34,33,13,41,44,33,22
"COG0264",63,45,39,61,53,44,58,48,41,81
"COG0265",74,78,94,74,101,59,89,91,80,130
"COG0266",11,7,11,7,1,1,19,16,9,6
"COG0267",4,4,8,5,3,14,12,9,9,7
"COG0268",13,4,1,8,17,1,14,11,6,9
"COG0269",1,9,13,0,4,0,1,3,0,4
"COG0270",100,90,112,124,123,91,111,69,27,99
"COG0271",0,0,2,0,0,1,0,2,3,0
"COG0272",89,79,58,67,97,106,120,83,69,119
"COG0274",21,20,18,18,14,55,20,43,28,26
"COG0275",40,47,50,47,67,81,68,60,44,61
"COG0276",0,7,5,1,0,0,1,8,2,2
"COG0277",101,28,28,32,17,10,35,39,61,50
"COG0278",1,2,0,0,0,1,0,2,1,1
"COG0279",12,9,9,2,7,3,4,16,15,5
"COG0280",63,122,105,138,83,119,117,53,138,89
"COG0281",65,75,64,83,57,73,71,49,78,49
"COG0282",74,45,42,48,93,62,86,98,41,90
"COG0283",30,39,18,29,39,49,43,45,23,37
"COG0284",39,49,48,51,33,18,20,20,19,13
"COG0285",53,54,69,65,54,82,36,56,36,45
"COG0286",175,128,75,128,109,303,78,79,74,180
"COG0287",42,19,27,35,41,11,20,23,11,31
"COG0288",3,28,9,9,4,18,4,25,13,9
"COG0289",38,41,39,38,22,34,42,50,29,30
"COG0290",29,31,24,33,38,39,48,38,25,46
"COG0291",13,11,5,11,11,12,4,18,10,9
"COG0292",18,12,9,16,24,23,30,34,22,24
"COG0293",1,2,2,0,0,1,0,0,2,2
"COG0294",18,15,21,31,18,28,22,30,39,38
"COG0295",25,27,22,22,29,39,24,15,31,24
"COG0296",90,117,95,113,129,105,89,41,86,78
"COG0297",59,59,47,57,68,40,36,22,48,46
"COG0298",3,2,1,1,0,0,0,5,5,5
"COG0299",36,32,34,30,29,13,21,31,26,30
"COG0300",16,28,24,34,42,34,51,27,33,32
"COG0301",39,16,20,23,45,16,38,30,7,27
"COG0302",25,41,26,30,18,43,19,37,23,16
"COG0303",11,12,20,12,13,4,13,29,12,17
"COG0304",65,73,86,88,82,87,80,79,60,46
"COG0305",95,65,70,79,105,92,94,71,89,186
"COG0306",19,17,23,14,9,3,18,32,21,12
"COG0307",15,22,21,25,16,28,13,27,27,11
"COG0308",8,19,29,5,3,1,11,58,18,14
"COG0309",11,10,12,10,12,5,17,12,8,13
"COG0310",9,8,7,1,9,0,3,6,0,8
"COG0311",2,5,3,8,4,15,4,8,0,6
"COG0312",20,6,12,38,20,7,15,17,36,50
"COG0313",37,55,49,42,50,58,65,52,51,45
"COG0314",0,0,0,0,1,0,1,2,2,0
"COG0315",9,13,11,3,6,12,4,11,3,9
"COG0316",4,3,3,0,0,3,1,7,2,5
"COG0317",125,133,113,103,147,172,165,84,143,178
"COG0318",88,86,70,93,76,60,200,67,103,112
"COG0319",23,22,17,22,35,31,34,45,27,33
"COG0320",12,24,16,18,14,1,21,8,24,6
"COG0321",5,16,8,17,7,0,11,8,18,11
"COG0322",82,92,78,84,81,94,110,80,81,97
"COG0323",76,61,59,60,80,51,117,49,59,83
"COG0324",54,70,55,71,52,83,66,59,70,64
"COG0325",34,36,29,40,24,34,21,33,33,30
"COG0326",95,102,85,89,88,105,136,24,73,78
"COG0327",22,14,14,7,12,21,21,35,34,17
"COG0328",11,5,10,6,9,5,22,15,3,28
"COG0329",82,79,75,97,71,66,72,97,85,82
"COG0330",30,20,32,23,29,104,71,52,32,70
"COG0331",50,43,43,38,35,45,43,58,41,18
"COG0332",68,66,46,56,47,76,69,46,84,40
"COG0333",7,9,1,3,6,10,12,7,6,9
"COG0334",98,98,80,93,83,89,56,62,99,61
"COG0335",28,9,11,22,35,29,27,23,24,11
"COG0336",36,34,28,36,27,37,41,44,18,31
"COG0337",79,52,27,60,56,40,21,44,26,26
"COG0338",18,10,6,6,5,13,28,23,26,46
"COG0339",50,124,78,93,52,126,77,37,149,42
"COG0340",49,41,49,33,40,53,40,43,50,34
"COG0341",24,14,27,17,38,15,67,35,26,37
"COG0342",44,71,88,76,78,129,106,39,62,60
"COG0343",51,50,46,57,63,48,68,41,32,82
"COG0344",24,10,19,31,39,15,28,56,6,31
"COG0345",21,21,20,25,14,28,25,40,39,27
"COG0346",58,67,53,47,39,28,62,54,57,33
"COG0347",20,44,28,53,55,40,22,14,8,38
"COG0348",14,18,25,36,22,48,42,44,46,50
"COG0349",3,1,3,0,0,1,1,8,2,3
"COG0350",25,28,30,30,24,47,19,36,20,31
"COG0351",45,46,36,39,43,83,28,43,31,23
"COG0352",29,28,31,33,29,52,27,22,24,17
"COG0353",46,30,26,35,36,41,45,46,26,24
"COG0354",2,3,3,0,0,1,0,2,3,2
"COG0355",17,10,14,7,12,16,10,22,11,13
"COG0356",25,36,43,67,47,58,30,45,32,33
"COG0357",33,34,31,32,32,30,39,49,21,36
"COG0358",129,64,100,198,175,131,153,112,85,183
"COG0359",33,32,19,34,30,29,25,45,22,35
"COG0360",14,8,4,8,7,24,23,28,14,23
"COG0361",25,7,6,12,14,20,16,26,16,19
"COG0362",13,10,24,26,9,2,19,55,26,11
"COG0363",68,98,75,92,79,102,63,75,120,46
"COG0364",15,19,25,34,7,3,9,60,33,14
"COG0365",29,59,42,27,39,36,23,14,56,35
"COG0366",199,214,248,197,329,339,136,331,185,245
"COG0367",77,37,57,55,86,51,150,71,46,101
"COG0368",16,12,13,18,20,8,14,24,4,16
"COG0369",5,3,0,0,0,0,0,2,1,2
"COG0370",221,105,88,131,205,110,117,71,88,164
"COG0371",38,15,35,21,26,8,21,23,14,39
"COG0372",66,61,78,69,81,83,45,27,44,51
"COG0373",6,8,7,4,1,4,9,13,9,15
"COG0374",5,14,8,2,2,0,0,12,6,7
"COG0375",16,4,1,5,6,0,1,13,5,18
"COG0376",2,1,1,0,0,0,0,3,1,4
"COG0377",7,16,10,9,7,23,6,4,15,6
"COG0378",13,11,9,6,8,6,9,9,8,19
"COG0379",31,47,42,42,32,36,27,27,39,19
"COG0380",7,10,13,14,6,4,18,15,27,12
"COG0381",59,73,45,60,43,208,86,47,70,85
"COG0382",3,1,4,0,1,12,0,1,1,5
"COG0383",154,107,50,54,96,9,52,80,55,88
"COG0384",6,0,5,1,0,0,0,7,5,9
"COG0385",29,14,32,14,13,36,16,20,12,5
"COG0386",6,6,5,3,5,2,9,12,9,6
"COG0387",1,1,0,0,0,0,0,4,2,1
"COG0388",128,88,123,134,129,184,106,83,133,106
"COG0389",58,52,47,36,49,76,116,90,59,111
"COG0390",8,5,14,10,3,2,4,22,10,1
"COG0391",12,3,6,11,10,0,43,38,8,15
"COG0392",17,10,25,9,10,15,9,64,7,22
"COG0393",9,8,17,12,6,17,9,19,31,9
"COG0394",32,48,42,55,32,50,47,61,36,33
"COG0395",101,123,193,144,351,93,137,338,57,274
"COG0396",29,34,21,36,47,41,48,46,29,50
"COG0397",1,0,0,0,0,0,0,8,0,0
"COG0398",23,5,10,4,13,4,23,30,13,19
"COG0399",62,88,81,91,82,175,87,68,161,67
"COG0400",0,0,3,0,0,0,1,4,1,2
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",57,32,59,19,55,13,31,71,38,85
"COG0403",38,45,47,41,29,12,27,15,59,30
"COG0404",25,33,22,28,22,15,29,19,50,21
"COG0405",30,4,1,0,1,3,2,2,11,11
"COG0406",57,33,46,36,55,47,53,168,22,54
"COG0407",5,20,11,7,8,4,10,17,21,26
"COG0408",1,0,0,0,0,0,0,0,0,2
"COG0409",12,4,6,2,6,0,5,15,5,9
"COG0410",43,12,8,11,27,8,18,18,9,36
"COG0411",51,5,11,12,24,9,16,21,7,31
"COG0412",2,4,6,1,0,1,1,2,2,5
"COG0413",22,23,21,35,30,31,16,8,22,11
"COG0414",24,31,31,33,19,63,29,18,32,11
"COG0415",1,6,1,0,0,0,0,2,1,2
"COG0416",29,17,19,24,44,10,37,45,9,36
"COG0417",5,1,4,0,0,0,1,4,2,9
"COG0418",1,1,1,0,0,0,0,4,1,1
"COG0419",41,70,97,98,91,74,99,68,57,72
"COG0420",21,38,60,61,69,57,56,60,38,47
"COG0421",20,12,13,8,34,11,9,13,3,3
"COG0422",45,24,31,50,35,53,24,34,36,29
"COG0423",28,24,22,40,49,71,76,36,40,94
"COG0424",26,29,21,24,31,41,39,24,28,30
"COG0425",21,47,52,43,16,16,20,13,59,21
"COG0426",63,53,67,53,54,72,59,34,58,67
"COG0427",55,89,29,51,58,48,40,22,47,44
"COG0428",37,13,19,27,43,33,33,7,12,50
"COG0429",1,2,1,0,0,0,0,1,2,3
"COG0430",0,3,0,0,0,0,0,0,1,1
"COG0431",6,4,2,0,0,0,0,38,3,2
"COG0432",9,14,17,16,5,9,6,2,17,5
"COG0433",9,46,22,25,14,6,94,14,4,32
"COG0434",8,0,5,1,6,0,1,5,0,3
"COG0435",3,7,1,1,2,0,1,16,7,5
"COG0436",257,219,242,212,210,256,182,192,275,192
"COG0437",11,19,13,5,3,3,7,13,10,15
"COG0438",346,747,556,741,425,1142,694,568,1020,501
"COG0439",39,71,75,76,45,78,55,60,89,39
"COG0440",34,34,20,16,31,9,20,48,20,16
"COG0441",106,151,136,149,163,180,194,77,115,161
"COG0442",40,20,26,24,45,49,92,70,53,97
"COG0443",125,106,88,140,152,74,140,86,67,139
"COG0444",81,49,88,32,50,7,22,62,14,46
"COG0445",86,108,94,90,117,121,126,80,71,97
"COG0446",164,106,169,70,127,59,62,105,102,147
"COG0447",10,12,20,9,13,22,2,8,16,1
"COG0448",84,47,72,53,86,39,40,56,25,53
"COG0449",106,70,65,88,99,140,131,76,48,77
"COG0450",19,30,22,18,14,3,41,24,31,24
"COG0451",196,231,176,262,182,195,218,129,339,176
"COG0452",54,30,50,49,41,25,52,57,48,40
"COG0454",159,143,164,148,129,63,142,197,156,133
"COG0455",1,5,0,4,3,4,5,0,0,3
"COG0456",22,13,24,13,29,8,28,45,22,29
"COG0457",181,336,294,307,192,396,183,127,342,171
"COG0458",198,190,169,181,220,141,58,70,101,65
"COG0459",84,68,53,59,89,99,76,67,51,84
"COG0460",90,75,71,48,55,83,46,57,71,57
"COG0461",36,42,29,23,30,51,31,25,25,28
"COG0462",59,58,56,51,50,51,39,86,41,45
"COG0463",500,752,638,706,649,923,684,481,668,520
"COG0464",14,36,19,39,76,122,24,47,13,23
"COG0465",134,112,115,118,186,100,169,132,102,151
"COG0466",77,94,83,85,104,119,103,46,56,76
"COG0468",83,45,43,60,58,40,63,74,39,78
"COG0469",41,33,32,37,38,39,119,60,61,68
"COG0470",15,8,8,4,10,5,4,36,6,18
"COG0471",96,104,95,122,68,111,76,157,141,100
"COG0472",81,77,75,58,73,77,144,120,74,118
"COG0473",86,57,54,50,63,52,48,31,52,43
"COG0474",212,166,165,136,231,130,275,403,142,258
"COG0475",88,117,134,89,99,161,81,86,163,76
"COG0476",29,32,40,18,23,26,16,38,32,18
"COG0477",421,500,438,253,213,380,265,921,601,375
"COG0479",12,38,20,13,21,48,7,29,23,15
"COG0480",340,257,277,268,343,350,295,301,277,313
"COG0481",95,59,62,85,99,90,123,59,63,91
"COG0482",64,100,77,92,76,81,97,58,89,59
"COG0483",16,32,20,26,15,4,22,11,9,5
"COG0484",36,46,45,47,51,42,55,73,45,82
"COG0486",35,22,28,39,38,58,106,66,67,75
"COG0488",299,360,279,324,277,319,387,340,351,249
"COG0489",48,77,66,71,65,142,131,137,203,136
"COG0490",0,0,0,1,0,0,0,3,0,1
"COG0491",59,58,48,60,65,39,73,66,51,70
"COG0492",91,48,75,43,51,43,56,74,59,81
"COG0493",203,159,168,136,227,180,108,99,124,150
"COG0494",115,96,92,84,128,79,122,153,51,116
"COG0495",47,61,58,46,69,133,123,108,89,132
"COG0496",22,24,12,27,20,46,21,17,32,15
"COG0497",89,58,49,77,58,71,71,64,64,78
"COG0498",67,50,51,63,65,82,47,51,45,74
"COG0499",33,15,9,15,12,2,16,16,23,32
"COG0500",162,176,156,139,180,106,127,151,125,211
"COG0501",22,29,28,26,24,16,23,46,44,52
"COG0502",47,70,56,56,39,10,43,32,98,44
"COG0503",50,92,52,49,56,93,29,109,51,60
"COG0504",70,81,53,57,67,67,109,70,63,71
"COG0505",60,39,36,42,39,63,41,81,41,42
"COG0506",7,6,10,8,3,0,11,14,29,21
"COG0507",199,188,202,228,214,262,245,146,223,222
"COG0508",13,26,18,7,2,1,5,23,22,33
"COG0509",6,14,17,12,8,7,7,12,16,9
"COG0510",2,6,4,9,15,3,22,21,5,5
"COG0511",28,55,45,46,32,37,33,32,36,32
"COG0512",16,25,40,16,13,20,16,22,29,16
"COG0513",119,151,126,138,95,135,123,140,181,74
"COG0514",153,212,156,251,100,300,176,97,232,66
"COG0515",132,97,120,189,170,178,157,160,47,135
"COG0516",53,69,53,62,78,77,59,94,80,70
"COG0517",96,92,75,63,102,128,95,130,102,105
"COG0518",36,32,30,41,36,76,96,72,61,73
"COG0519",60,45,58,79,63,79,82,87,76,77
"COG0520",84,58,52,51,87,61,88,90,46,70
"COG0521",10,5,6,2,8,2,3,19,4,15
"COG0522",37,26,20,28,39,41,45,30,19,46
"COG0523",35,31,36,39,37,30,45,40,40,26
"COG0524",175,217,228,189,211,228,162,205,239,148
"COG0525",98,97,84,93,126,90,129,94,92,141
"COG0526",146,278,220,210,141,297,215,108,243,149
"COG0527",115,134,122,97,92,137,102,101,132,95
"COG0528",33,44,27,39,32,38,52,46,28,36
"COG0529",9,18,21,19,7,5,10,7,22,4
"COG0530",45,34,42,50,40,16,40,24,41,22
"COG0531",93,87,113,73,51,15,52,365,93,86
"COG0532",94,63,56,50,98,85,71,103,57,99
"COG0533",68,37,45,41,65,53,62,52,46,54
"COG0534",619,670,715,677,835,498,580,432,585,620
"COG0535",74,101,82,80,84,177,129,78,100,98
"COG0536",52,32,55,46,55,51,100,56,31,66
"COG0537",37,49,33,24,35,45,61,62,21,24
"COG0538",27,46,50,57,42,69,21,25,39,46
"COG0539",72,72,63,69,112,90,75,39,58,83
"COG0540",47,43,38,43,43,62,31,55,24,37
"COG0541",70,39,65,50,58,50,93,48,66,81
