"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG0082",36,49,37,34,39,42,32,46,52,47
"COG0083",10,12,6,6,2,4,7,7,0,8
"COG0084",62,60,70,69,67,35,54,70,54,41
"COG0085",185,173,166,163,170,196,165,184,168,203
"COG0086",177,132,175,108,122,187,164,142,175,206
"COG0087",50,45,31,31,31,49,37,33,47,33
"COG0088",30,37,25,33,34,31,32,31,47,34
"COG0089",15,32,23,19,16,8,22,21,25,18
"COG0090",36,21,22,18,17,42,27,33,46,41
"COG0091",32,23,22,21,19,39,31,26,37,32
"COG0092",39,29,17,22,28,37,23,28,55,30
"COG0093",30,23,9,17,14,21,18,15,31,27
"COG0094",41,47,35,26,36,25,28,26,33,28
"COG0095",3,10,10,25,12,5,18,10,18,6
"COG0096",32,23,23,10,15,23,13,18,32,31
"COG0097",25,26,29,28,15,29,27,26,29,28
"COG0098",36,24,32,29,33,31,31,29,31,18
"COG0099",18,35,25,20,19,23,25,21,30,26
"COG0100",19,15,28,24,14,23,22,19,29,39
"COG0101",59,58,51,34,45,34,40,43,60,37
"COG0102",28,26,32,18,14,16,25,34,43,26
"COG0103",25,19,24,24,13,29,26,18,19,28
"COG0104",86,66,74,51,50,48,50,65,76,55
"COG0105",4,10,8,7,10,11,17,6,23,1
"COG0106",29,29,33,28,26,32,33,36,25,32
"COG0107",39,42,25,35,13,34,29,28,39,44
"COG0108",54,53,49,38,53,46,49,34,37,51
"COG0109",0,0,0,3,1,0,2,0,0,0
"COG0110",87,164,186,116,184,127,196,159,101,85
"COG0111",71,82,54,74,59,64,74,103,69,56
"COG0112",45,50,58,37,55,62,42,37,67,45
"COG0113",10,6,2,19,9,9,17,4,8,8
"COG0114",4,2,4,8,4,4,1,16,2,4
"COG0115",70,67,56,62,56,58,63,82,53,85
"COG0116",57,43,31,46,26,41,32,42,52,56
"COG0117",44,36,33,32,37,40,38,28,24,43
"COG0118",19,23,12,12,11,28,19,24,25,29
"COG0119",111,121,91,76,124,132,115,92,79,126
"COG0120",1,3,7,13,5,6,15,6,1,3
"COG0121",1,0,0,4,0,0,1,1,2,1
"COG0122",15,18,12,16,4,7,8,15,15,15
"COG0123",0,2,1,2,3,0,8,0,2,1
"COG0124",61,61,57,43,67,64,58,67,75,57
"COG0125",9,10,17,14,9,5,8,15,7,12
"COG0126",41,48,30,33,42,55,32,49,69,42
"COG0127",33,33,41,35,28,27,22,29,35,43
"COG0128",41,52,34,35,49,44,46,57,39,56
"COG0129",80,101,71,78,102,72,68,97,46,76
"COG0130",35,36,27,25,32,37,26,31,53,32
"COG0131",23,25,25,27,31,36,29,24,23,20
"COG0132",7,16,16,14,19,11,25,31,6,0
"COG0133",37,31,39,42,35,34,33,51,21,30
"COG0134",29,22,22,35,24,24,23,39,17,27
"COG0135",19,11,12,23,9,20,10,9,9,30
"COG0136",43,31,39,39,33,51,48,51,44,37
"COG0137",64,70,52,42,55,69,54,71,35,58
"COG0138",78,72,77,84,80,88,76,105,79,92
"COG0139",30,30,44,24,36,26,34,33,22,23
"COG0140",32,33,34,31,36,30,10,15,13,27
"COG0141",46,52,37,31,41,39,46,46,34,52
"COG0142",58,62,71,67,59,78,66,69,83,96
"COG0143",64,82,72,84,67,89,79,69,104,94
"COG0144",93,65,78,74,63,47,59,60,75,82
"COG0145",0,3,1,22,4,1,0,1,2,1
"COG0146",0,1,3,0,0,2,0,0,1,0
"COG0147",28,46,21,27,46,95,60,68,57,70
"COG0148",72,61,62,66,53,74,83,68,94,60
"COG0149",31,47,32,37,26,19,36,32,31,17
"COG0150",45,45,42,43,42,37,38,43,38,49
"COG0151",50,42,28,46,33,54,46,52,53,56
"COG0152",41,38,39,45,32,45,46,37,55,31
"COG0153",61,81,60,58,57,53,51,77,91,41
"COG0154",49,27,18,22,14,13,18,32,32,30
"COG0155",9,3,1,13,6,6,10,3,3,2
"COG0156",30,124,82,70,124,71,79,62,82,27
"COG0157",39,31,26,46,42,31,38,30,39,31
"COG0158",2,1,1,0,3,1,2,0,2,1
"COG0159",26,37,26,37,21,37,32,37,20,37
"COG0160",10,2,4,8,2,8,4,4,23,9
"COG0161",16,24,28,25,59,26,45,31,12,3
"COG0162",71,52,42,66,42,33,23,22,29,42
"COG0163",2,3,1,5,6,2,3,6,2,2
"COG0164",33,40,28,24,33,21,22,27,45,37
"COG0165",68,44,63,57,53,67,57,55,37,72
"COG0166",83,70,54,62,61,73,52,60,69,50
"COG0167",32,74,74,81,76,40,73,67,50,28
"COG0168",135,135,121,127,134,90,94,155,102,105
"COG0169",65,41,50,48,35,36,31,39,46,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,64,67,58,37,34,25,31,41,30
"COG0172",69,62,45,65,60,38,45,59,77,68
"COG0173",88,82,67,67,70,44,27,42,39,37
"COG0174",59,44,35,43,32,22,45,44,28,25
"COG0175",40,33,47,34,48,29,22,31,26,35
"COG0176",39,28,31,31,20,15,43,29,9,15
"COG0177",36,36,32,27,29,21,29,42,42,27
"COG0178",168,150,163,148,162,164,159,160,165,173
"COG0179",10,12,15,11,12,24,27,19,31,11
"COG0180",53,53,56,48,52,52,40,47,49,56
"COG0181",13,14,6,15,11,7,6,3,4,19
"COG0182",6,6,8,3,7,5,8,14,4,3
"COG0183",21,26,15,20,13,11,18,15,18,20
"COG0184",19,17,12,18,8,14,21,16,18,12
"COG0185",16,26,15,14,19,17,18,10,21,20
"COG0186",25,17,17,11,8,23,23,13,25,9
"COG0187",220,193,158,165,151,149,152,180,176,223
"COG0188",245,179,191,141,156,191,158,178,226,200
"COG0189",3,5,12,13,3,3,5,21,6,7
"COG0190",35,40,47,52,42,33,40,41,40,35
"COG0191",73,73,41,76,60,51,50,49,72,59
"COG0192",84,72,49,64,52,69,57,67,66,93
"COG0193",29,30,19,22,19,29,24,26,35,35
"COG0194",63,52,40,36,21,11,17,22,20,28
"COG0195",62,69,55,50,55,77,44,56,60,57
"COG0196",45,42,42,41,18,24,31,54,35,48
"COG0197",28,29,22,30,25,24,21,26,36,24
"COG0198",27,14,17,23,16,20,19,20,21,14
"COG0199",6,10,12,6,7,6,9,3,10,6
"COG0200",28,28,25,27,26,27,22,27,36,25
"COG0201",76,70,61,54,44,77,56,56,96,93
"COG0202",67,48,54,43,36,40,48,37,48,48
"COG0203",22,24,20,18,22,6,13,13,24,13
"COG0204",69,68,79,110,108,78,124,102,78,57
"COG0205",184,160,166,167,156,162,173,141,154,110
"COG0206",47,70,32,44,56,52,64,61,83,68
"COG0207",22,35,24,40,54,32,54,44,38,14
"COG0208",9,17,16,19,30,18,17,23,4,5
"COG0209",25,51,71,80,118,38,93,84,73,16
"COG0210",226,170,162,186,147,178,140,147,230,171
"COG0211",15,16,19,9,9,16,4,15,13,11
"COG0212",25,28,26,20,31,36,16,32,26,31
"COG0213",14,13,17,12,4,9,10,20,26,13
"COG0214",32,14,8,7,6,11,2,8,34,36
"COG0215",78,69,57,63,62,66,67,73,70,78
"COG0216",44,41,41,41,30,36,38,52,52,51
"COG0217",36,43,36,41,21,35,35,31,39,31
"COG0218",32,30,29,22,16,34,24,26,33,21
"COG0219",20,21,14,22,5,10,10,13,17,13
"COG0220",44,41,41,27,36,31,23,39,54,29
"COG0221",6,6,7,4,5,8,6,9,9,6
"COG0222",19,17,14,8,13,9,16,12,24,14
"COG0223",53,50,42,47,47,41,44,44,45,37
"COG0224",78,50,40,44,49,42,19,42,57,75
"COG0225",8,20,16,17,40,11,27,16,10,5
"COG0226",48,49,56,84,44,44,55,56,51,38
"COG0227",5,7,5,10,11,14,6,12,8,6
"COG0228",14,11,21,14,17,16,10,15,18,14
"COG0229",2,5,11,9,23,8,14,10,4,4
"COG0230",4,4,5,4,9,4,4,7,10,2
"COG0231",43,25,21,19,49,31,23,33,55,32
"COG0232",44,51,45,64,34,60,32,42,59,69
"COG0233",29,32,32,30,41,20,38,36,48,23
"COG0234",18,20,25,17,12,14,17,32,20,16
"COG0235",61,41,54,66,83,55,48,79,51,56
"COG0236",20,31,33,11,16,21,16,16,25,30
"COG0237",30,26,30,15,37,18,29,23,44,20
"COG0238",20,6,8,6,10,10,13,5,17,17
"COG0239",4,12,11,11,14,10,14,15,2,1
"COG0240",46,44,36,35,51,35,31,50,77,59
"COG0241",7,13,12,15,19,98,40,29,11,42
"COG0242",37,35,35,31,32,37,41,29,53,29
"COG0243",18,13,22,51,50,16,57,14,11,15
"COG0244",38,25,23,20,17,11,26,34,20,15
"COG0245",35,23,27,20,19,28,33,28,35,25
"COG0246",97,63,64,68,29,100,55,59,43,100
"COG0247",21,34,35,37,59,19,20,18,16,16
"COG0248",23,29,27,35,38,28,27,15,31,32
"COG0249",122,141,157,113,145,96,123,164,159,177
"COG0250",41,44,32,31,29,33,30,38,47,32
"COG0251",45,32,46,36,43,39,57,42,54,58
"COG0252",38,48,64,65,99,55,67,64,50,39
"COG0253",43,52,39,47,35,43,27,46,35,42
"COG0254",8,7,11,13,9,7,8,9,17,16
"COG0255",15,16,5,5,1,7,5,8,4,6
"COG0256",34,25,18,20,18,29,28,16,31,18
"COG0257",1,1,2,2,1,1,2,0,2,0
"COG0258",106,103,90,80,82,112,74,100,117,114
"COG0259",0,8,8,6,4,4,11,14,1,0
"COG0260",0,1,0,4,2,5,12,0,1,3
"COG0261",2,9,9,9,8,22,20,23,30,11
"COG0262",35,33,31,32,28,24,29,41,32,24
"COG0263",35,35,39,31,45,28,36,54,23,24
"COG0264",23,28,23,15,29,56,36,42,57,44
"COG0265",111,59,54,82,47,69,70,62,89,65
"COG0266",5,7,3,9,6,8,23,2,5,9
"COG0267",7,3,5,0,12,11,10,3,14,7
"COG0268",14,6,6,2,1,1,12,5,14,6
"COG0269",1,0,1,6,0,1,1,0,1,0
"COG0270",83,77,131,86,37,1003,97,128,189,183
"COG0271",0,0,1,1,0,0,1,0,1,1
"COG0272",68,73,89,69,60,83,66,78,101,91
"COG0274",32,37,32,40,34,45,44,46,46,54
"COG0275",63,62,50,44,50,53,41,45,54,59
"COG0276",3,0,0,1,3,0,3,0,1,1
"COG0277",19,21,50,29,39,11,29,24,16,8
"COG0278",0,0,0,1,0,0,1,0,0,0
"COG0279",4,5,5,6,11,31,9,2,7,24
"COG0280",77,126,140,112,163,118,113,110,120,99
"COG0281",58,73,74,61,82,55,70,91,91,53
"COG0282",36,39,44,48,32,72,29,49,65,55
"COG0283",30,21,20,23,24,32,20,32,35,41
"COG0284",44,38,40,38,51,38,40,37,64,49
"COG0285",47,30,30,29,27,56,41,57,62,56
"COG0286",145,139,137,82,113,70,54,66,71,160
"COG0287",37,35,24,20,12,17,26,27,33,12
"COG0288",7,11,9,11,11,6,7,3,3,8
"COG0289",51,29,39,53,42,41,29,35,51,34
"COG0290",37,31,26,26,24,29,18,35,45,24
"COG0291",14,16,7,6,7,5,16,5,15,8
"COG0292",21,15,23,19,16,17,12,16,41,18
"COG0293",2,0,1,1,2,1,1,0,0,1
"COG0294",20,24,22,34,36,34,25,31,40,31
"COG0295",21,24,26,20,18,14,22,21,29,19
"COG0296",150,115,106,84,99,96,79,114,117,99
"COG0297",79,63,53,53,42,64,37,46,71,33
"COG0298",2,1,1,3,0,0,1,0,0,1
"COG0299",22,34,31,38,25,21,30,27,18,26
"COG0300",28,34,37,25,38,28,34,23,52,29
"COG0301",31,31,25,16,2,15,7,22,17,26
"COG0302",30,24,39,20,26,30,29,22,23,23
"COG0303",34,21,24,24,10,7,20,9,21,23
"COG0304",63,95,80,98,108,94,83,90,76,71
"COG0305",99,82,70,68,88,85,66,80,85,57
"COG0306",3,8,14,17,18,5,19,13,3,3
"COG0307",22,20,16,23,35,28,30,8,24,23
"COG0308",7,5,9,24,23,4,23,31,2,5
"COG0309",36,20,11,17,9,8,7,12,7,25
"COG0310",6,5,1,10,3,1,2,3,2,3
"COG0311",9,8,10,6,3,7,0,6,26,22
"COG0312",9,20,30,11,50,12,36,23,21,15
"COG0313",44,55,49,46,51,45,38,65,65,37
"COG0314",0,2,0,0,2,0,0,0,0,0
"COG0315",18,11,10,10,5,3,6,4,4,8
"COG0316",1,1,2,4,3,0,3,1,1,1
"COG0317",142,139,118,100,122,179,127,131,154,131
"COG0318",42,79,113,74,121,36,43,37,29,34
"COG0319",26,27,27,25,31,29,17,32,23,30
"COG0320",2,10,18,8,13,13,17,22,5,2
"COG0321",4,10,14,19,20,11,25,16,5,2
"COG0322",95,72,55,62,61,65,79,85,85,96
"COG0323",59,60,80,55,79,74,49,76,103,78
"COG0324",43,57,60,53,76,37,33,43,42,30
"COG0325",31,34,28,40,27,25,30,31,41,25
"COG0326",104,100,99,93,65,100,73,78,92,74
"COG0327",27,19,20,27,31,30,31,26,25,17
"COG0328",14,7,15,4,9,52,5,7,12,12
"COG0329",76,88,106,84,84,73,102,91,72,57
"COG0330",47,51,56,56,34,33,53,36,75,68
"COG0331",40,59,33,43,33,31,34,44,57,37
"COG0332",40,101,86,36,56,57,93,51,51,54
"COG0333",4,5,8,3,7,6,8,4,6,7
"COG0334",62,93,86,75,107,79,85,109,104,59
"COG0335",18,23,16,15,12,20,11,16,24,30
"COG0336",32,34,38,27,26,19,13,17,19,15
"COG0337",45,49,26,29,48,34,51,37,52,44
"COG0338",45,34,33,18,28,23,18,28,26,23
"COG0339",37,74,87,77,131,54,59,46,31,37
"COG0340",66,32,46,49,48,41,38,43,40,45
"COG0341",26,44,36,34,23,33,32,25,36,13
"COG0342",107,69,73,68,62,117,89,57,99,70
"COG0343",44,44,45,38,54,50,46,44,61,51
"COG0344",15,10,7,13,2,15,20,17,21,22
"COG0345",41,31,32,38,47,45,50,44,31,33
"COG0346",35,58,47,43,80,31,56,41,43,15
"COG0347",72,44,26,31,22,48,18,29,37,44
"COG0348",52,51,50,54,49,34,42,24,33,33
"COG0349",0,1,0,3,1,1,1,1,1,3
"COG0350",25,24,17,23,43,28,30,22,21,29
"COG0351",63,33,39,22,48,51,36,33,36,74
"COG0352",40,48,24,30,29,37,27,31,52,47
"COG0353",34,33,26,34,34,31,25,27,28,34
"COG0354",1,1,1,2,1,1,0,0,0,2
"COG0355",9,8,9,9,4,9,10,19,21,9
"COG0356",74,60,49,48,50,55,33,47,35,44
"COG0357",41,30,32,32,24,19,29,37,35,40
"COG0358",139,147,175,75,161,105,117,117,144,182
"COG0359",29,38,25,23,17,24,28,19,33,28
"COG0360",22,31,21,19,14,16,15,20,20,12
"COG0361",8,9,6,6,4,19,12,20,22,17
"COG0362",0,29,21,15,35,11,19,16,9,4
"COG0363",70,75,80,80,109,100,95,83,86,124
"COG0364",5,20,27,26,39,12,30,34,9,0
"COG0365",24,33,32,36,42,53,54,49,25,33
"COG0366",330,263,228,247,164,360,178,214,336,479
"COG0367",66,64,60,48,51,59,60,86,70,71
"COG0368",8,4,11,6,7,11,17,11,18,10
"COG0369",0,0,0,3,1,2,0,0,0,0
"COG0370",193,116,100,116,105,108,112,150,161,111
"COG0371",41,21,15,35,18,13,8,23,20,18
"COG0372",89,75,59,59,53,68,47,55,57,74
"COG0373",14,8,2,13,5,6,20,8,13,12
"COG0374",2,2,3,4,6,4,10,2,0,1
"COG0375",7,4,5,2,4,1,3,8,7,5
"COG0376",0,1,0,3,2,0,0,0,1,0
"COG0377",3,8,7,13,14,18,16,14,10,12
"COG0378",25,7,8,6,7,9,8,13,6,11
"COG0379",36,36,31,49,22,29,43,44,42,41
"COG0380",3,19,17,22,35,12,16,18,5,0
"COG0381",35,64,87,32,48,74,90,60,51,38
"COG0382",5,2,2,2,7,12,2,3,9,21
"COG0383",10,74,69,43,49,42,103,101,24,20
"COG0384",0,1,2,0,3,1,5,1,1,1
"COG0385",47,31,17,21,13,32,8,10,16,40
"COG0386",2,18,7,10,9,8,9,6,10,13
"COG0387",0,0,0,3,0,0,0,0,0,1
"COG0388",134,120,131,128,135,193,115,133,116,120
"COG0389",110,66,73,86,46,55,68,74,96,120
"COG0390",1,6,6,12,9,7,9,11,14,1
"COG0391",1,4,0,1,2,6,9,3,14,9
"COG0392",34,11,13,19,6,7,7,11,19,16
"COG0393",9,12,15,17,15,15,22,15,16,11
"COG0394",51,52,44,45,36,14,19,17,17,17
"COG0395",279,165,209,180,49,106,159,139,210,142
"COG0396",27,20,29,25,29,34,41,27,48,27
"COG0397",1,1,0,2,0,0,2,0,0,0
"COG0398",11,4,7,19,3,0,2,3,5,3
"COG0399",80,104,125,83,113,157,136,106,107,66
"COG0400",0,0,1,1,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",41,42,37,65,31,18,48,28,18,24
"COG0403",4,38,38,36,63,24,48,55,33,3
"COG0404",6,31,27,21,50,18,40,21,28,5
"COG0405",6,4,0,3,19,0,12,1,2,6
"COG0406",67,57,35,49,24,47,28,47,72,61
"COG0407",5,13,14,16,23,4,22,7,2,3
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",10,2,2,1,1,3,5,2,3,10
"COG0410",21,19,13,9,7,16,6,16,16,14
"COG0411",21,13,15,13,11,12,12,12,17,11
"COG0412",1,0,0,4,0,0,1,0,0,0
"COG0413",6,12,8,8,21,22,26,18,32,21
"COG0414",21,36,23,27,33,30,29,20,30,25
"COG0415",0,1,0,0,1,0,0,0,1,1
"COG0416",27,19,21,20,8,20,14,27,29,19
"COG0417",0,0,0,7,1,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0
"COG0419",91,61,69,81,84,92,67,129,143,83
"COG0420",73,55,42,55,34,47,31,43,76,34
"COG0421",22,11,15,17,11,18,8,10,9,8
"COG0422",50,68,25,47,66,50,45,31,55,44
"COG0423",74,70,59,54,54,60,62,79,56,54
"COG0424",37,26,40,17,42,28,28,34,30,26
"COG0425",12,43,42,37,61,22,31,53,59,4
"COG0426",75,75,70,71,44,53,54,56,52,57
"COG0427",41,64,48,35,63,65,51,51,29,65
"COG0428",37,21,28,19,15,20,16,19,35,45
"COG0429",0,1,1,4,0,2,6,1,3,1
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,3,1,0,3,1,1,2
"COG0432",3,15,12,10,11,19,8,7,7,6
"COG0433",23,19,62,33,62,14,15,93,21,77
"COG0434",3,3,1,1,2,1,1,2,1,2
"COG0435",6,1,1,2,0,1,1,1,6,0
"COG0436",218,227,202,219,265,195,206,262,260,215
"COG0437",5,6,8,18,21,9,27,5,5,7
"COG0438",458,648,846,660,830,503,863,648,775,519
"COG0439",69,68,56,73,74,35,92,62,47,27
"COG0440",35,33,20,20,23,15,21,16,21,23
"COG0441",130,125,124,116,107,147,133,143,146,146
"COG0442",69,56,52,50,59,53,47,40,76,57
"COG0443",113,134,104,82,86,87,98,83,178,94
"COG0444",81,46,52,61,31,33,41,44,39,35
"COG0445",102,121,92,112,96,98,82,89,109,95
"COG0446",209,135,85,141,105,98,123,104,108,70
"COG0447",5,14,15,25,22,32,15,27,26,21
"COG0448",160,92,54,69,30,43,39,57,65,84
"COG0449",99,91,91,64,73,76,67,87,75,94
"COG0450",5,18,27,24,36,14,49,18,6,5
"COG0451",198,218,282,169,301,268,300,238,181,216
"COG0452",55,54,54,46,32,29,40,46,51,54
"COG0454",120,132,141,147,153,110,145,137,188,91
"COG0455",9,7,6,0,1,8,1,2,9,4
"COG0456",33,27,17,29,12,22,7,16,30,24
"COG0457",137,256,301,263,387,377,292,279,401,181
"COG0458",190,172,153,167,175,262,182,224,135,160
"COG0459",47,30,20,21,28,62,43,40,56,92
"COG0460",90,63,65,66,80,94,43,69,106,78
"COG0461",46,29,34,40,27,36,33,28,40,32
"COG0462",95,54,53,69,45,51,41,41,53,64
"COG0463",632,693,784,622,666,677,646,631,819,834
"COG0464",36,23,62,14,29,29,20,6,17,16
"COG0465",186,109,128,105,75,72,101,102,145,155
"COG0466",116,88,85,72,52,101,56,98,106,116
"COG0468",46,52,54,43,74,51,45,49,69,36
"COG0469",72,69,52,67,50,58,55,68,87,47
"COG0470",6,1,5,0,1,4,13,7,5,13
"COG0471",78,75,116,93,120,102,103,122,108,115
"COG0472",31,28,42,42,36,97,81,77,94,68
"COG0473",41,56,40,55,52,44,49,65,35,45
"COG0474",157,154,132,196,145,191,154,129,231,203
"COG0475",48,104,112,129,190,130,150,125,109,98
"COG0476",37,19,22,25,24,70,29,32,33,21
"COG0477",194,349,354,464,454,400,440,329,209,339
"COG0479",16,19,16,30,26,34,35,25,18,28
"COG0480",172,143,135,128,98,319,283,312,294,373
"COG0481",72,85,62,79,74,73,57,70,104,65
"COG0482",64,85,81,103,106,89,87,115,65,58
"COG0483",9,21,21,16,24,13,27,18,5,7
"COG0484",54,49,42,52,47,47,37,61,63,49
"COG0486",61,70,47,52,58,52,61,60,65,60
"COG0488",296,319,314,294,382,325,295,327,363,321
"COG0489",102,130,139,140,120,132,167,130,128,105
"COG0490",0,0,0,0,2,1,0,0,1,0
"COG0491",52,64,41,41,42,42,50,47,47,49
"COG0492",89,48,46,65,47,15,19,26,32,24
"COG0493",260,159,142,185,146,198,110,186,121,179
"COG0494",130,96,64,95,58,71,77,90,115,84
"COG0495",119,105,115,115,107,51,50,73,70,50
"COG0496",18,16,26,15,34,29,33,12,25,25
"COG0497",64,52,54,51,53,65,52,52,73,70
"COG0498",69,54,52,51,62,59,50,60,46,51
"COG0499",4,19,17,15,20,8,14,3,2,2
"COG0500",217,178,179,156,94,86,163,165,152,136
"COG0501",12,20,26,38,47,35,38,46,17,51
"COG0502",72,65,53,61,68,32,70,59,37,24
"COG0503",66,47,65,42,38,66,59,60,77,66
"COG0504",62,77,78,79,62,59,55,67,81,64
"COG0505",47,53,42,51,49,40,35,60,41,39
"COG0506",5,26,27,22,41,25,14,22,7,3
"COG0507",216,252,236,216,159,284,224,207,232,247
"COG0508",0,8,14,20,20,6,8,5,0,4
"COG0509",6,14,13,17,17,7,19,29,10,1
"COG0510",25,24,6,10,4,8,3,4,4,30
"COG0511",35,48,57,51,56,17,26,25,11,13
"COG0512",28,24,19,34,21,26,20,26,24,15
"COG0513",92,144,152,134,164,100,117,125,131,115
"COG0514",146,165,186,164,255,242,173,186,158,188
"COG0515",185,90,91,111,40,65,134,113,214,209
"COG0516",64,74,61,52,60,88,93,68,75,53
"COG0517",100,82,79,69,71,114,85,91,91,85
"COG0518",80,89,65,66,80,90,82,64,68,54
"COG0519",82,109,78,67,88,91,71,64,74,53
"COG0520",69,67,55,66,62,63,50,69,58,61
"COG0521",25,11,11,9,5,2,7,6,8,9
"COG0522",31,27,29,20,23,31,31,34,46,45
"COG0523",52,35,30,34,27,34,36,44,38,46
"COG0524",204,193,232,218,238,264,226,250,208,252
"COG0525",117,79,91,86,95,51,36,60,50,51
"COG0526",123,237,228,198,298,274,255,179,186,265
"COG0527",93,113,111,109,152,148,103,138,149,115
"COG0528",30,34,31,31,34,46,32,42,40,40
"COG0529",5,13,11,17,17,9,16,13,11,4
"COG0530",55,38,44,37,31,25,37,43,17,31
"COG0531",73,100,69,128,130,54,97,75,36,39
"COG0532",40,25,26,28,24,102,66,84,106,86
"COG0533",52,44,51,47,43,52,46,63,46,58
"COG0534",1103,809,788,769,642,581,632,771,757,730
"COG0535",90,104,91,78,69,44,95,141,92,52
"COG0536",72,57,38,48,38,48,34,77,70,47
"COG0537",41,44,43,34,40,38,33,34,48,38
"COG0538",42,50,39,44,55,45,35,34,53,47
"COG0539",82,84,80,58,67,76,86,81,105,77
"COG0540",51,40,42,37,23,53,42,45,45,42
"COG0541",63,66,54,51,69,59,44,53,64,60
