"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG0252",75,74,34,77,43,56,69,77,66,55
"COG0253",38,26,40,23,45,42,28,30,38,57
"COG0254",18,10,8,9,22,11,9,15,10,9
"COG0255",6,1,13,6,18,7,6,8,7,3
"COG0256",6,4,10,7,18,18,24,32,20,26
"COG0257",0,0,1,0,4,5,3,1,2,0
"COG0258",34,40,37,53,70,98,100,83,80,104
"COG0259",8,8,3,9,3,6,10,14,2,0
"COG0260",8,8,16,3,8,7,5,7,7,1
"COG0261",16,10,18,26,32,17,13,20,27,26
"COG0262",31,35,45,32,26,35,22,26,19,25
"COG0263",47,36,50,27,29,50,41,37,28,26
"COG0264",43,38,50,45,67,50,31,44,43,53
"COG0265",48,59,113,104,85,85,66,71,78,47
"COG0266",7,28,26,21,14,3,13,13,8,4
"COG0267",5,5,7,9,10,7,6,8,10,7
"COG0268",5,6,18,9,19,2,6,6,1,6
"COG0269",0,2,4,0,8,1,0,0,0,0
"COG0270",94,43,69,111,136,131,132,101,945,145
"COG0271",3,3,0,0,0,3,0,2,0,0
"COG0272",27,36,49,364,64,71,84,81,94,79
"COG0274",28,48,36,48,44,31,23,30,63,66
"COG0275",41,35,57,38,55,56,44,45,55,53
"COG0276",3,1,10,0,1,1,1,0,2,1
"COG0277",32,49,31,45,34,26,31,28,17,12
"COG0278",0,0,0,0,1,1,1,0,0,0
"COG0279",13,11,4,11,12,5,3,3,49,4
"COG0280",132,118,62,102,67,96,97,125,117,109
"COG0281",85,55,64,54,47,84,74,63,51,83
"COG0282",28,49,77,52,72,50,55,51,64,70
"COG0283",7,14,16,12,16,32,26,38,44,38
"COG0284",28,35,35,44,34,19,21,11,14,27
"COG0285",42,29,128,50,70,65,55,58,56,66
"COG0286",185,58,105,103,119,62,61,51,51,82
"COG0287",15,10,27,15,33,23,28,28,10,8
"COG0288",13,16,19,14,9,9,9,15,21,28
"COG0289",32,19,42,34,33,45,37,36,39,52
"COG0290",17,20,25,25,51,21,17,16,11,24
"COG0291",9,12,15,7,10,6,4,8,7,13
"COG0292",12,4,18,11,18,9,19,9,23,22
"COG0293",1,3,1,2,1,1,0,2,0,0
"COG0294",22,25,37,40,20,31,27,34,40,41
"COG0295",12,19,24,17,19,24,21,24,22,20
"COG0296",102,83,121,92,104,107,123,100,91,126
"COG0297",46,23,76,66,60,45,58,42,42,30
"COG0298",2,1,0,4,0,0,2,1,1,3
"COG0299",38,28,39,25,25,31,24,22,16,23
"COG0300",37,44,45,18,39,21,36,27,26,27
"COG0301",14,6,44,6,38,24,29,23,16,5
"COG0302",24,26,25,339,23,19,30,28,32,29
"COG0303",11,20,40,5,13,13,11,18,10,11
"COG0304",114,67,72,51,57,37,55,35,46,30
"COG0305",78,80,91,70,103,71,87,86,84,70
"COG0306",25,16,13,6,16,8,11,10,7,11
"COG0307",32,18,5,24,20,20,22,22,33,27
"COG0308",25,31,81,39,9,27,12,11,5,11
"COG0309",10,4,25,5,11,11,13,8,6,12
"COG0310",0,2,5,1,0,5,3,1,2,5
"COG0311",6,4,10,13,6,4,5,4,16,12
"COG0312",17,45,5,22,20,21,18,53,17,7
"COG0313",55,35,55,61,59,54,48,47,45,50
"COG0314",2,0,1,1,0,0,0,0,0,0
"COG0315",6,6,14,4,4,8,8,6,3,5
"COG0316",4,5,0,0,4,1,2,1,4,1
"COG0317",121,146,123,122,169,127,124,143,146,197
"COG0318",113,103,32,57,139,88,112,83,70,64
"COG0319",28,17,19,19,28,30,15,13,31,33
"COG0320",32,20,3,28,11,22,14,31,12,23
"COG0321",16,25,2,13,2,15,12,21,7,9
"COG0322",51,67,72,65,94,69,80,85,71,110
"COG0323",73,60,81,74,95,76,66,66,59,65
"COG0324",49,79,36,66,51,78,53,59,61,94
"COG0325",34,18,30,34,32,41,32,35,31,20
"COG0326",85,81,37,95,92,92,111,72,96,98
"COG0327",20,37,37,40,30,27,24,31,24,30
"COG0328",6,0,13,265,20,13,4,7,53,11
"COG0329",91,89,91,82,70,72,73,84,55,65
"COG0330",53,45,101,37,73,42,75,53,48,30
"COG0331",36,33,56,47,21,36,43,37,37,49
"COG0332",52,104,63,73,41,45,71,71,64,86
"COG0333",4,3,8,12,9,8,5,6,4,8
"COG0334",104,70,67,73,77,102,90,98,71,101
"COG0335",18,21,18,12,37,14,21,23,25,16
"COG0336",29,20,33,36,48,46,31,26,32,35
"COG0337",26,28,45,39,49,40,42,47,35,51
"COG0338",6,13,8,25,57,27,26,36,20,33
"COG0339",88,103,8,146,31,84,84,104,109,169
"COG0340",33,36,61,38,54,46,36,50,35,32
"COG0341",24,37,33,26,51,26,21,29,28,11
"COG0342",56,51,47,78,71,65,81,66,120,131
"COG0343",43,25,68,43,76,46,44,57,53,51
"COG0344",13,4,30,18,34,17,18,14,9,12
"COG0345",25,15,17,12,19,31,24,43,34,29
"COG0346",62,78,66,53,37,36,41,31,41,37
"COG0347",25,9,33,18,33,29,39,36,41,39
"COG0348",22,24,15,34,18,29,51,55,33,35
"COG0349",0,2,6,0,3,0,1,0,3,0
"COG0350",36,39,26,23,22,32,27,38,15,20
"COG0351",30,20,43,32,37,33,50,51,66,75
"COG0352",21,24,35,24,18,26,34,34,23,35
"COG0353",14,21,36,24,44,33,23,29,41,39
"COG0354",5,6,2,0,2,0,0,1,1,1
"COG0355",4,8,28,11,11,6,6,3,9,3
"COG0356",32,31,52,37,39,46,59,39,51,50
"COG0357",21,25,42,31,55,36,26,38,21,32
"COG0358",73,74,97,105,159,121,153,135,112,131
"COG0359",34,22,38,19,40,20,31,17,32,39
"COG0360",10,9,30,21,28,9,7,17,18,22
"COG0361",22,10,15,13,21,15,10,9,16,23
"COG0362",39,33,24,30,8,29,24,23,16,16
"COG0363",94,127,52,99,48,76,92,98,89,115
"COG0364",31,45,17,33,11,28,31,32,10,11
"COG0365",41,39,7,35,47,48,46,59,78,64
"COG0366",126,185,350,253,247,216,206,217,359,256
"COG0367",50,40,63,54,71,79,71,62,45,51
"COG0368",13,11,11,21,20,13,17,10,7,7
"COG0369",0,6,1,0,4,1,0,0,1,0
"COG0370",121,85,119,107,176,134,137,109,120,94
"COG0371",7,10,59,16,27,33,16,14,13,10
"COG0372",58,49,41,37,58,55,76,58,71,63
"COG0373",6,3,13,3,5,7,10,8,4,7
"COG0374",10,7,3,8,1,3,5,8,3,10
"COG0375",4,2,3,6,13,6,2,9,8,4
"COG0376",3,5,2,1,3,0,0,1,0,0
"COG0377",12,20,1,12,7,14,6,10,23,35
"COG0378",8,8,17,7,13,9,12,9,4,5
"COG0379",25,29,14,29,24,60,39,29,40,42
"COG0380",27,12,3,10,9,21,10,19,8,11
"COG0381",96,104,68,57,70,57,38,87,73,47
"COG0382",2,4,1,17,20,0,1,1,8,7
"COG0383",57,226,46,65,88,113,54,144,36,35
"COG0384",2,6,6,1,3,2,1,2,1,2
"COG0385",8,6,40,8,14,7,19,21,25,27
"COG0386",17,17,5,10,7,8,10,4,4,1
"COG0387",0,2,2,0,3,0,0,0,0,1
"COG0388",129,146,57,128,118,157,121,163,145,159
"COG0389",46,53,114,67,113,41,50,51,25,33
"COG0390",14,24,10,6,5,18,5,15,4,6
"COG0391",4,7,25,3,35,3,7,5,4,6
"COG0392",10,9,82,12,18,7,19,11,7,2
"COG0393",15,24,14,14,2,23,22,18,17,6
"COG0394",40,33,46,19,31,28,35,35,37,35
"COG0395",73,62,336,243,252,126,169,119,105,28
"COG0396",17,30,23,34,57,35,24,35,36,38
"COG0397",2,7,3,0,3,0,0,1,0,0
"COG0398",5,3,9,2,20,12,8,5,4,4
"COG0399",43,107,25,61,69,113,107,119,148,51
"COG0400",0,2,1,0,2,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",39,39,76,63,89,34,24,44,23,15
"COG0403",61,62,4,55,24,50,48,65,26,45
"COG0404",45,34,7,38,22,13,20,39,23,40
"COG0405",15,10,4,4,4,0,1,3,3,1
"COG0406",24,13,125,34,70,39,48,40,47,40
"COG0407",23,29,21,17,9,8,17,10,3,6
"COG0408",2,3,1,0,0,0,0,0,0,0
"COG0409",7,2,12,5,4,3,7,6,4,12
"COG0410",10,10,31,13,43,10,18,15,16,6
"COG0411",7,10,37,10,32,8,16,22,12,8
"COG0412",5,3,2,0,4,2,0,0,0,0
"COG0413",25,25,9,24,16,36,19,25,25,38
"COG0414",32,42,19,41,18,12,27,30,38,46
"COG0415",1,7,3,11,2,0,2,0,0,0
"COG0416",9,11,50,21,34,24,20,20,18,10
"COG0417",3,4,4,1,3,1,0,0,1,0
"COG0418",2,3,1,0,4,0,0,0,0,0
"COG0419",111,35,108,64,76,89,77,123,85,115
"COG0420",70,46,68,25,61,45,69,41,42,53
"COG0421",7,4,17,2,27,15,16,7,13,5
"COG0422",49,66,29,43,33,37,54,46,52,51
"COG0423",59,41,19,58,77,31,38,29,29,38
"COG0424",28,24,22,35,42,31,23,32,20,27
"COG0425",75,59,7,47,13,43,56,32,25,24
"COG0426",60,51,58,51,76,73,65,75,59,72
"COG0427",50,26,13,49,40,49,48,55,55,82
"COG0428",10,11,21,11,49,19,25,14,14,23
"COG0429",6,3,3,1,2,0,4,2,3,2
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",2,3,59,2,6,0,0,4,0,0
"COG0432",23,10,7,12,6,13,8,10,16,9
"COG0433",1,35,38,18,23,78,38,15,15,10
"COG0434",3,1,0,4,2,3,0,2,2,0
"COG0435",3,2,5,0,2,0,1,1,0,1
"COG0436",264,185,240,225,200,256,252,242,229,282
"COG0437",21,13,10,2,13,2,12,9,2,8
"COG0438",932,1053,336,657,465,614,483,614,493,678
"COG0439",87,116,95,53,23,53,51,79,34,51
"COG0440",16,10,36,26,24,25,29,42,17,6
"COG0441",94,92,113,113,146,139,126,123,132,183
"COG0442",36,41,84,52,92,54,45,54,58,74
"COG0443",72,58,129,73,126,43,47,42,46,37
"COG0444",34,35,141,34,71,48,42,49,35,23
"COG0445",90,82,120,98,115,88,79,94,96,94
"COG0446",127,106,179,122,102,108,109,117,92,54
"COG0447",21,20,17,16,6,21,10,24,20,27
"COG0448",18,14,75,17,37,59,74,54,46,24
"COG0449",85,58,92,77,127,71,85,79,89,77
"COG0450",37,42,21,17,18,21,13,26,6,20
"COG0451",284,389,94,259,170,264,227,269,243,270
"COG0452",36,31,48,42,59,43,64,54,31,35
"COG0454",173,146,192,125,164,127,132,142,82,67
"COG0455",0,4,0,1,8,5,18,3,2,1
"COG0456",17,21,45,22,24,8,8,3,9,2
"COG0457",360,359,58,321,149,279,249,286,370,383
"COG0458",153,164,162,162,166,226,181,190,262,262
"COG0459",42,65,52,52,83,74,63,60,52,74
"COG0460",65,45,78,57,65,84,83,75,82,111
"COG0461",21,18,32,19,28,35,29,29,32,37
"COG0462",53,44,104,42,54,52,34,47,54,44
"COG0463",771,818,503,607,527,615,650,656,748,672
"COG0464",45,34,63,57,39,7,12,14,20,19
"COG0465",65,68,157,96,159,106,106,125,85,79
"COG0466",47,79,72,79,93,84,86,71,87,96
"COG0468",51,43,57,477,61,48,80,58,55,29
"COG0469",46,61,72,56,89,69,79,61,51,64
"COG0470",9,8,32,5,19,6,9,4,5,4
"COG0471",125,111,54,91,65,107,94,143,122,105
"COG0472",60,141,76,86,103,62,69,82,88,102
"COG0473",52,33,37,47,37,65,51,58,57,51
"COG0474",139,169,307,162,253,158,135,163,193,116
"COG0475",159,178,70,146,44,126,122,148,135,156
"COG0476",19,35,17,19,14,31,25,33,44,27
"COG0477",560,650,564,416,333,334,381,357,448,547
"COG0479",39,27,11,29,14,23,28,31,32,61
"COG0480",265,193,240,281,293,368,290,329,287,270
"COG0481",67,47,92,80,88,94,70,86,78,69
"COG0482",73,83,70,88,58,109,85,87,71,80
"COG0483",16,9,14,13,5,9,16,20,9,18
"COG0484",54,26,69,35,60,24,26,22,28,21
"COG0486",49,43,67,55,73,52,63,84,50,62
"COG0488",346,322,384,324,305,288,334,328,326,361
"COG0489",133,176,56,121,102,118,118,167,128,147
"COG0490",1,1,2,3,2,0,1,3,0,0
"COG0491",51,99,48,59,84,63,37,81,44,44
"COG0492",61,28,112,53,56,55,43,46,53,48
"COG0493",125,91,129,110,157,199,169,142,216,178
"COG0494",83,66,200,67,113,69,91,65,63,47
"COG0495",110,78,112,83,152,110,124,93,101,133
"COG0496",34,28,10,18,11,30,17,19,22,40
"COG0497",49,32,56,49,96,51,61,72,68,82
"COG0498",53,32,64,63,60,66,55,57,72,73
"COG0499",26,32,6,13,13,8,36,8,17,11
"COG0500",158,154,262,135,227,91,82,62,53,34
"COG0501",43,57,31,50,32,41,39,39,36,36
"COG0502",69,63,31,55,27,69,75,78,32,53
"COG0503",76,40,87,47,66,53,53,37,54,77
"COG0504",57,61,81,58,79,75,61,68,66,73
"COG0505",41,33,67,57,45,45,59,47,39,44
"COG0506",45,56,3,6,8,30,35,5,23,15
"COG0507",168,119,237,207,233,206,225,229,306,187
"COG0508",10,19,18,14,6,10,20,10,8,3
"COG0509",25,15,0,13,9,9,4,16,4,12
"COG0510",11,7,31,4,11,9,21,18,17,3
"COG0511",64,47,27,25,19,41,47,29,45,47
"COG0512",3,13,14,11,8,19,23,28,20,31
"COG0513",174,127,113,142,77,131,169,145,111,133
"COG0514",234,212,45,186,127,188,169,207,220,269
"COG0515",29,68,167,46,172,65,79,81,35,49
"COG0516",62,66,105,46,61,82,52,60,70,98
"COG0517",80,81,148,103,98,76,77,86,95,115
"COG0518",85,86,86,62,66,88,71,85,77,82
"COG0519",82,67,87,63,44,72,71,66,103,78
"COG0520",52,37,73,53,86,75,50,78,53,65
"COG0521",7,7,17,5,6,4,6,9,1,8
"COG0522",20,20,35,27,40,30,21,29,40,41
"COG0523",21,4,39,8,37,41,37,28,28,13
"COG0524",230,205,182,181,221,272,186,240,250,260
"COG0525",76,61,106,101,144,128,110,111,117,119
"COG0526",345,224,91,336,166,165,230,178,325,256
"COG0527",129,123,70,148,90,139,112,130,142,149
"COG0528",43,25,34,19,34,32,37,35,34,38
"COG0529",17,19,0,23,7,17,15,12,6,15
"COG0530",38,33,23,26,32,34,49,47,21,17
"COG0531",134,83,222,80,52,64,68,69,52,69
"COG0532",53,84,82,83,81,109,60,83,73,86
"COG0533",37,27,49,35,66,53,55,43,44,42
"COG0534",554,518,633,543,610,730,772,685,581,565
"COG0535",90,54,74,92,79,138,101,58,47,51
"COG0536",31,21,45,34,67,67,51,59,39,53
"COG0537",50,29,36,34,41,36,30,46,36,34
"COG0538",40,33,28,34,27,42,30,58,52,58
"COG0539",48,52,81,73,112,70,76,84,99,83
"COG0540",39,28,49,42,35,41,43,42,35,40
"COG0541",57,42,57,57,77,49,64,70,60,53
