"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG0042",75,79,78,64,69,74,67,70,83,82
"COG0043",9,5,6,11,15,17,6,11,6,8
"COG0044",65,68,79,64,66,36,39,25,33,44
"COG0045",9,3,10,5,9,21,16,27,6,2
"COG0046",89,107,169,105,95,80,138,91,126,89
"COG0047",81,112,142,80,66,73,109,105,97,96
"COG0048",8,25,30,28,13,22,25,16,17,6
"COG0049",22,23,23,33,27,23,42,25,27,17
"COG0050",59,73,79,65,43,67,71,43,62,65
"COG0051",15,22,22,20,24,23,22,18,18,12
"COG0052",21,47,43,44,21,36,30,32,41,36
"COG0053",55,56,64,63,35,45,45,45,65,42
"COG0054",14,29,19,31,17,21,12,18,21,31
"COG0055",39,93,94,64,39,54,77,66,68,65
"COG0056",62,127,89,90,40,52,109,67,69,52
"COG0057",43,53,63,65,42,73,59,36,52,51
"COG0058",98,180,159,151,76,147,176,103,126,115
"COG0059",42,64,36,42,28,36,76,49,44,50
"COG0060",74,131,147,154,88,101,131,116,102,122
"COG0061",26,45,41,37,30,36,45,45,31,51
"COG0062",29,44,50,38,32,42,48,39,35,44
"COG0063",31,52,76,52,29,31,61,38,49,44
"COG0064",7,31,29,27,15,18,55,26,13,8
"COG0065",29,64,73,44,41,27,103,68,64,55
"COG0066",20,32,30,21,25,24,38,18,29,39
"COG0067",55,115,89,91,69,23,80,39,51,29
"COG0068",6,4,11,8,4,37,33,17,12,10
"COG0069",61,108,84,102,77,59,164,93,118,57
"COG0070",71,103,104,86,57,55,122,89,118,67
"COG0071",46,45,47,41,28,34,49,39,33,25
"COG0072",57,97,90,105,60,86,89,85,89,49
"COG0073",128,179,180,169,88,92,183,174,162,113
"COG0074",14,2,11,6,17,31,25,16,17,9
"COG0075",32,16,33,31,34,21,9,27,28,57
"COG0076",42,26,22,13,24,40,4,31,21,46
"COG0077",24,36,52,40,30,30,37,36,32,30
"COG0078",17,19,22,28,21,74,77,42,72,58
"COG0079",97,117,83,75,83,26,47,36,51,56
"COG0080",33,34,24,31,12,6,11,11,15,7
"COG0081",35,44,42,45,20,27,46,33,43,28
"COG0082",32,46,71,44,25,29,47,47,38,32
"COG0083",1,0,2,4,5,16,30,3,7,4
"COG0084",48,47,58,37,51,76,52,51,42,60
"COG0085",185,205,191,205,109,123,152,136,158,133
"COG0086",118,172,186,228,102,126,167,164,185,161
"COG0087",40,33,44,38,25,25,53,21,32,26
"COG0088",34,39,46,47,27,35,34,31,24,41
"COG0089",12,19,28,30,14,11,18,12,29,14
"COG0090",22,53,67,52,31,35,46,40,44,27
"COG0091",22,25,33,32,15,13,22,20,26,21
"COG0092",23,47,39,32,19,19,33,37,30,24
"COG0093",16,24,31,15,14,22,22,16,29,16
"COG0094",26,30,35,31,17,36,35,34,33,22
"COG0095",13,13,8,12,16,27,14,14,14,9
"COG0096",6,9,24,13,6,30,31,20,18,15
"COG0097",26,39,40,48,18,10,17,16,17,7
"COG0098",31,32,48,38,23,21,35,38,41,22
"COG0099",28,22,26,22,18,19,26,22,28,26
"COG0100",14,25,22,19,5,17,29,22,23,17
"COG0101",47,49,48,63,41,27,60,38,46,40
"COG0102",21,26,24,45,13,21,32,21,20,27
"COG0103",20,25,32,23,22,16,22,19,27,27
"COG0104",45,82,86,61,26,37,66,49,79,74
"COG0105",10,10,9,36,13,6,5,6,17,11
"COG0106",30,31,24,32,24,23,56,22,30,49
"COG0107",26,34,33,30,20,24,41,29,38,22
"COG0108",54,46,56,43,46,27,38,53,46,48
"COG0109",2,0,2,0,0,10,0,1,0,0
"COG0110",211,134,127,132,201,116,79,198,196,193
"COG0111",62,78,93,59,94,103,171,86,100,87
"COG0112",37,62,62,43,43,35,22,37,45,44
"COG0113",7,9,9,8,9,10,6,6,6,2
"COG0114",7,2,20,5,1,17,26,7,8,5
"COG0115",46,69,79,74,47,64,77,45,86,71
"COG0116",33,53,46,44,19,36,36,46,26,47
"COG0117",32,29,47,29,47,28,25,54,46,47
"COG0118",37,24,26,27,21,13,36,15,35,28
"COG0119",81,131,121,119,66,75,106,120,130,97
"COG0120",9,3,2,2,15,14,15,17,7,2
"COG0121",1,0,1,0,2,10,3,0,0,0
"COG0122",3,12,20,14,14,16,16,7,7,6
"COG0123",6,2,1,3,3,0,0,1,0,1
"COG0124",57,71,77,71,49,58,67,58,51,66
"COG0125",3,27,23,11,5,16,33,4,9,7
"COG0126",32,63,77,33,35,49,53,41,44,58
"COG0127",30,36,28,44,32,23,44,23,28,28
"COG0128",47,61,74,49,33,42,48,44,50,32
"COG0129",90,72,69,79,66,72,121,66,63,68
"COG0130",32,37,46,46,12,34,33,28,35,30
"COG0131",24,28,44,25,15,31,24,22,34,32
"COG0132",16,6,7,7,17,23,6,14,14,24
"COG0133",30,27,55,33,27,17,31,17,16,26
"COG0134",17,24,36,19,20,36,65,17,23,30
"COG0135",12,12,19,23,12,21,19,12,16,12
"COG0136",29,39,59,57,33,61,50,33,36,48
"COG0137",50,52,59,54,51,44,63,50,49,51
"COG0138",59,87,85,90,41,57,56,81,94,84
"COG0139",29,32,27,30,14,23,31,28,25,43
"COG0140",34,21,33,30,25,14,24,26,32,37
"COG0141",45,49,39,35,28,43,56,38,41,61
"COG0142",64,68,65,62,40,55,68,71,63,69
"COG0143",70,84,91,88,44,58,88,80,91,60
"COG0144",55,67,77,52,46,64,80,71,45,66
"COG0145",4,2,7,2,17,2,2,3,5,5
"COG0146",0,1,0,2,0,0,0,2,0,1
"COG0147",70,64,60,50,55,80,94,61,80,74
"COG0148",46,65,58,61,59,83,69,71,59,69
"COG0149",30,31,28,40,38,40,46,34,37,38
"COG0150",34,46,44,48,35,29,42,39,58,41
"COG0151",33,59,53,48,40,20,35,29,18,36
"COG0152",34,39,43,51,26,34,44,31,39,42
"COG0153",55,61,60,59,32,40,56,43,49,54
"COG0154",4,13,27,14,11,26,85,25,22,9
"COG0155",14,2,6,3,9,29,38,5,7,1
"COG0156",94,57,72,41,76,46,6,18,52,55
"COG0157",35,35,35,31,20,37,37,38,40,48
"COG0158",4,1,2,3,1,4,0,2,3,0
"COG0159",29,27,25,16,19,12,16,14,21,14
"COG0160",3,7,8,4,2,15,47,5,7,5
"COG0161",51,16,20,22,43,31,17,45,35,44
"COG0162",34,39,65,53,39,33,55,42,46,51
"COG0163",5,0,7,2,8,8,1,3,3,10
"COG0164",23,31,41,37,22,24,33,34,30,23
"COG0165",47,55,78,65,42,31,69,52,44,70
"COG0166",56,74,70,58,49,43,67,51,73,54
"COG0167",86,59,55,48,66,78,82,80,79,79
"COG0168",126,150,144,139,118,90,102,129,130,146
"COG0169",34,46,49,41,29,46,50,40,43,41
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",22,51,44,46,20,59,77,33,67,65
"COG0172",46,85,70,60,42,44,61,37,53,51
"COG0173",44,120,95,89,48,66,96,97,58,79
"COG0174",26,38,38,27,33,56,83,74,31,29
"COG0175",52,30,24,31,24,49,26,47,33,39
"COG0176",26,21,12,20,27,64,36,32,28,31
"COG0177",36,28,49,41,24,25,38,24,39,26
"COG0178",133,165,217,208,139,132,159,127,192,199
"COG0179",10,11,24,23,23,27,37,22,27,27
"COG0180",32,47,62,56,44,57,47,39,43,52
"COG0181",5,9,5,5,10,16,25,16,4,3
"COG0182",3,11,10,15,12,3,10,1,6,4
"COG0183",11,26,45,17,21,51,43,21,17,10
"COG0184",16,22,15,28,17,16,23,15,17,19
"COG0185",23,18,19,19,15,10,20,14,26,19
"COG0186",12,27,19,17,16,16,15,10,15,8
"COG0187",138,220,197,209,97,196,188,140,141,144
"COG0188",187,254,221,237,96,141,177,192,176,168
"COG0189",5,4,10,43,18,18,5,9,4,3
"COG0190",33,44,47,37,29,37,34,43,44,46
"COG0191",60,51,58,61,86,83,95,46,43,52
"COG0192",28,39,45,40,25,44,60,57,63,73
"COG0193",21,19,38,28,14,24,38,18,32,23
"COG0194",28,44,38,50,27,30,45,42,38,35
"COG0195",57,74,80,71,33,54,55,50,60,52
"COG0196",25,55,41,47,27,43,32,28,34,35
"COG0197",24,33,16,30,13,16,25,24,17,27
"COG0198",7,19,8,11,3,36,25,24,17,24
"COG0199",14,11,9,13,12,6,7,21,18,10
"COG0200",40,26,30,33,25,22,34,26,30,26
"COG0201",51,66,75,70,53,62,52,52,84,72
"COG0202",38,51,56,52,23,37,64,35,63,47
"COG0203",22,32,26,27,13,16,18,18,23,28
"COG0204",102,63,77,98,130,88,76,80,65,75
"COG0205",158,173,156,132,120,37,49,62,84,95
"COG0206",57,66,58,49,52,38,66,36,63,56
"COG0207",42,27,46,20,20,22,35,22,40,51
"COG0208",38,9,9,13,31,34,47,16,12,7
"COG0209",95,71,58,34,105,111,65,89,74,97
"COG0210",170,205,196,254,160,245,338,189,178,198
"COG0211",9,15,11,13,13,14,14,8,19,6
"COG0212",21,25,43,27,27,18,26,28,21,24
"COG0213",2,15,20,17,7,9,17,9,8,5
"COG0214",3,13,21,11,6,5,21,7,15,9
"COG0215",54,57,95,78,47,45,71,52,62,74
"COG0216",32,50,67,46,29,39,62,37,59,31
"COG0217",24,51,59,44,20,46,51,39,44,31
"COG0218",12,23,39,37,20,19,19,17,31,20
"COG0219",11,14,19,19,12,24,44,10,5,6
"COG0220",47,28,47,28,21,33,49,35,35,51
"COG0221",3,12,10,11,2,24,11,10,8,5
"COG0222",14,20,24,25,17,21,25,19,11,13
"COG0223",46,41,39,47,35,49,33,38,45,46
"COG0224",46,52,51,54,31,9,24,23,27,20
"COG0225",35,5,22,8,27,22,38,11,23,13
"COG0226",60,50,53,61,56,50,56,48,56,48
"COG0227",4,3,3,5,4,14,5,5,9,13
"COG0228",5,14,10,20,6,11,13,12,12,15
"COG0229",7,4,5,0,10,23,11,11,8,17
"COG0230",12,5,2,6,8,1,7,8,5,6
"COG0231",34,22,38,39,17,43,12,22,31,39
"COG0232",58,63,55,107,43,46,55,44,40,50
"COG0233",25,43,33,27,19,18,38,31,35,28
"COG0234",13,24,23,20,12,18,24,15,9,22
"COG0235",56,48,60,59,73,57,42,55,69,62
"COG0236",28,24,21,26,15,9,15,27,21,16
"COG0237",17,31,27,24,14,19,38,18,26,26
"COG0238",5,12,12,17,9,20,15,8,3,9
"COG0239",10,8,5,5,14,23,10,9,12,7
"COG0240",46,54,52,44,43,34,48,37,49,50
"COG0241",35,21,31,26,31,47,14,24,21,34
"COG0242",26,47,45,27,24,19,58,41,40,38
"COG0243",75,4,24,28,49,267,32,36,38,19
"COG0244",21,26,27,24,14,37,36,17,31,19
"COG0245",35,25,34,29,25,21,36,19,28,32
"COG0246",16,45,25,46,38,103,72,46,52,24
"COG0247",38,25,25,21,21,82,31,46,56,48
"COG0248",52,33,29,32,46,60,124,41,39,16
"COG0249",134,150,146,128,138,90,94,103,130,139
"COG0250",44,40,39,56,30,53,41,31,30,45
"COG0251",31,43,48,57,53,47,17,51,48,46
"COG0252",92,31,53,49,65,50,28,64,62,101
"COG0253",27,46,44,33,43,30,48,33,37,27
"COG0254",5,8,9,6,16,11,2,0,8,5
"COG0255",4,15,9,14,5,9,5,6,5,5
"COG0256",23,21,25,26,8,18,27,13,19,28
"COG0257",0,2,3,2,1,7,3,1,2,1
"COG0258",56,104,122,108,84,103,129,80,97,88
"COG0259",8,3,3,2,10,8,1,17,3,3
"COG0260",5,1,6,8,24,21,17,2,6,3
"COG0261",17,13,22,24,17,35,30,10,20,23
"COG0262",26,23,15,28,27,38,34,32,30,44
"COG0263",63,45,38,24,42,33,62,42,41,32
"COG0264",53,54,47,65,38,43,48,44,42,40
"COG0265",56,82,78,77,42,102,87,87,86,82
"COG0266",12,2,12,5,7,26,10,12,8,8
"COG0267",10,7,5,10,3,9,7,9,7,7
"COG0268",0,11,5,12,7,12,14,8,3,4
"COG0269",0,1,1,0,0,14,2,1,0,1
"COG0270",113,125,97,149,42,107,103,86,124,101
"COG0271",0,0,0,0,2,4,0,2,1,0
"COG0272",56,112,111,84,54,76,93,78,105,64
"COG0274",37,40,26,43,52,36,22,46,19,50
"COG0275",51,67,42,43,46,25,57,50,37,46
"COG0276",2,0,1,0,3,9,1,2,0,1
"COG0277",43,20,18,29,22,117,105,39,35,35
"COG0278",0,0,0,0,0,8,0,2,0,0
"COG0279",15,4,15,8,18,22,22,6,5,3
"COG0280",147,100,93,75,102,101,84,112,118,134
"COG0281",97,56,70,38,56,69,38,50,66,82
"COG0282",30,69,55,67,28,36,49,37,64,38
"COG0283",20,29,26,31,17,39,60,26,33,30
"COG0284",31,45,48,45,27,19,33,18,19,20
"COG0285",42,75,68,62,32,42,73,54,50,66
"COG0286",152,145,147,120,132,108,80,53,168,168
"COG0287",18,40,28,24,35,25,50,37,23,21
"COG0288",11,2,9,12,20,14,31,13,21,12
"COG0289",42,33,47,39,27,32,53,35,52,47
"COG0290",24,26,36,30,14,26,19,18,32,19
"COG0291",11,8,7,13,7,7,7,8,6,12
"COG0292",19,28,31,28,6,17,29,22,22,9
"COG0293",1,1,2,2,0,4,0,1,1,0
"COG0294",30,22,37,30,22,36,32,13,39,37
"COG0295",26,27,21,19,15,19,17,23,26,17
"COG0296",106,130,92,141,66,85,84,105,101,97
"COG0297",53,61,63,58,34,24,58,54,51,46
"COG0298",1,0,1,1,1,3,8,2,1,2
"COG0299",28,21,36,38,26,19,22,40,26,45
"COG0300",45,33,36,24,33,22,14,36,34,18
"COG0301",7,33,33,23,8,33,27,18,16,12
"COG0302",25,23,33,27,19,16,24,26,25,28
"COG0303",14,22,16,25,19,14,33,19,16,9
"COG0304",94,90,67,62,80,88,182,94,71,78
"COG0305",65,85,79,71,73,92,73,62,80,95
"COG0306",31,8,8,6,27,26,41,14,15,6
"COG0307",34,27,18,26,17,15,11,19,13,11
"COG0308",18,10,18,8,12,32,44,16,20,23
"COG0309",10,15,5,10,2,21,21,20,4,4
"COG0310",3,6,1,3,4,4,3,5,1,2
"COG0311",5,7,8,4,3,3,23,6,9,6
"COG0312",16,19,16,17,6,28,19,43,20,52
"COG0313",62,43,40,55,38,41,46,48,62,48
"COG0314",0,0,0,0,1,5,0,2,2,0
"COG0315",6,0,8,6,4,6,20,4,4,9
"COG0316",3,0,1,1,5,26,0,2,3,0
"COG0317",124,151,159,125,105,96,93,128,102,147
"COG0318",128,113,121,97,84,122,33,90,100,93
"COG0319",23,30,23,29,16,15,25,23,34,33
"COG0320",18,13,15,15,21,22,11,12,22,37
"COG0321",13,9,10,9,15,18,2,13,16,29
"COG0322",48,83,91,83,61,77,66,61,73,62
"COG0323",76,67,73,78,59,57,37,59,59,56
"COG0324",55,57,63,67,52,49,50,67,80,85
"COG0325",33,43,48,44,24,39,60,39,38,29
"COG0326",88,90,92,118,75,64,54,92,66,71
"COG0327",25,24,34,20,27,19,33,30,28,31
"COG0328",3,8,21,11,1,16,28,5,11,11
"COG0329",94,73,63,61,95,88,105,79,89,61
"COG0330",50,77,63,67,52,78,39,42,44,38
"COG0331",38,36,38,44,25,63,147,42,53,44
"COG0332",64,46,46,56,59,36,31,73,59,65
"COG0333",1,1,2,2,5,5,1,2,9,5
"COG0334",42,52,49,45,43,50,95,73,106,106
"COG0335",17,19,23,29,20,16,16,7,29,13
"COG0336",18,24,19,16,11,33,44,27,39,33
"COG0337",24,44,52,35,38,25,29,24,26,24
"COG0338",9,19,40,22,20,77,18,30,25,21
"COG0339",88,64,87,66,68,80,11,66,116,144
"COG0340",45,43,48,38,27,25,38,48,39,43
"COG0341",15,44,28,25,36,42,32,42,36,23
"COG0342",64,89,82,84,60,46,45,61,65,58
"COG0343",39,45,54,40,29,45,58,43,48,54
"COG0344",13,28,30,27,10,28,27,19,18,11
"COG0345",53,28,45,34,38,40,40,37,48,45
"COG0346",62,44,44,42,60,37,51,61,43,79
"COG0347",23,49,40,48,13,6,61,43,26,17
"COG0348",38,67,42,38,52,43,43,60,68,40
"COG0349",1,2,3,3,1,21,22,1,3,2
"COG0350",30,30,28,32,35,35,40,35,26,34
"COG0351",37,44,32,44,17,18,29,42,43,44
"COG0352",25,35,31,28,22,33,54,27,33,27
"COG0353",25,34,34,28,19,16,37,30,27,29
"COG0354",4,0,0,2,2,7,0,1,2,0
"COG0355",7,17,22,12,8,13,16,18,8,11
"COG0356",56,69,51,51,38,47,62,46,38,32
"COG0357",20,41,46,44,35,39,55,26,25,37
"COG0358",64,160,164,153,67,65,114,75,111,132
"COG0359",29,25,35,24,27,31,35,19,27,23
"COG0360",13,18,15,16,11,21,18,16,22,19
"COG0361",10,19,11,15,10,16,13,11,13,11
"COG0362",27,13,12,10,34,10,22,9,7,19
"COG0363",96,71,60,75,83,88,85,99,102,123
"COG0364",30,6,11,7,24,31,30,32,23,41
"COG0365",32,35,32,34,30,50,4,49,32,54
"COG0366",138,364,227,351,138,285,432,272,241,185
"COG0367",71,50,53,64,33,37,46,52,63,37
"COG0368",12,14,18,12,19,8,25,9,11,8
"COG0369",2,0,4,0,1,21,1,2,0,0
"COG0370",120,159,192,139,84,109,132,115,109,109
"COG0371",12,25,30,24,52,25,68,20,11,11
"COG0372",45,72,76,74,43,47,66,76,55,50
"COG0373",8,12,11,6,8,16,24,12,3,3
"COG0374",5,3,7,4,7,49,6,9,6,8
"COG0375",6,2,8,5,4,25,1,4,5,6
"COG0376",2,0,1,0,4,15,0,4,1,2
"COG0377",4,1,5,8,5,11,0,12,19,15
"COG0378",3,10,19,11,4,18,3,6,9,11
"COG0379",32,31,40,23,23,35,55,28,50,30
"COG0380",32,6,6,7,23,6,1,6,10,7
"COG0381",67,35,35,56,76,56,29,158,60,66
"COG0382",0,10,9,12,0,10,1,1,4,9
"COG0383",53,38,93,77,85,80,59,115,44,45
"COG0384",3,0,10,1,14,21,3,4,3,1
"COG0385",10,7,21,14,6,26,56,22,36,10
"COG0386",20,3,3,4,26,8,7,16,4,3
"COG0387",1,0,0,0,1,13,0,2,2,0
"COG0388",115,137,148,136,101,93,164,108,165,157
"COG0389",45,112,119,98,62,105,127,80,96,86
"COG0390",15,5,6,7,7,20,8,8,14,22
"COG0391",4,4,17,2,10,13,22,4,8,5
"COG0392",5,7,11,7,26,21,63,17,13,9
"COG0393",8,5,7,10,6,6,21,15,21,12
"COG0394",47,45,41,26,39,38,57,48,58,49
"COG0395",71,300,122,321,144,185,410,199,158,55
"COG0396",24,31,32,19,23,30,39,29,30,40
"COG0397",4,0,0,0,3,18,0,0,0,1
"COG0398",3,4,14,11,11,26,44,12,15,4
"COG0399",100,131,85,84,95,74,43,194,63,80
"COG0400",4,2,1,0,3,8,0,1,4,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",30,36,66,48,59,98,98,39,58,28
"COG0403",53,40,35,27,45,57,2,38,61,87
"COG0404",35,14,25,18,38,36,11,14,36,34
"COG0405",6,1,12,5,24,9,25,10,3,3
"COG0406",14,27,27,19,11,48,111,40,45,35
"COG0407",19,5,10,8,13,26,3,38,15,5
"COG0408",1,0,0,0,2,3,0,0,0,1
"COG0409",6,1,4,5,2,17,12,5,4,7
"COG0410",7,28,20,25,19,19,36,20,20,16
"COG0411",6,12,9,16,12,16,34,21,18,12
"COG0412",3,0,0,0,5,33,0,3,1,1
"COG0413",19,20,22,19,11,19,7,27,18,18
"COG0414",20,30,27,29,31,28,16,31,29,41
"COG0415",1,0,0,0,0,8,0,0,1,1
"COG0416",10,33,32,18,6,27,32,18,15,10
"COG0417",5,0,1,3,0,12,0,1,0,1
"COG0418",1,0,2,0,2,16,0,0,0,1
"COG0419",85,67,96,161,41,61,64,75,62,54
"COG0420",54,47,66,48,46,27,56,40,54,44
"COG0421",7,10,21,16,9,12,26,16,13,10
"COG0422",63,55,43,41,40,41,44,42,46,47
"COG0423",59,94,72,72,29,32,47,47,56,60
"COG0424",30,31,34,34,28,31,29,25,41,40
"COG0425",60,25,25,13,44,13,11,38,36,53
"COG0426",64,93,65,65,61,33,70,54,66,57
"COG0427",24,36,19,19,21,55,61,25,86,58
"COG0428",17,32,27,30,16,21,15,20,24,11
"COG0429",3,0,2,0,8,4,0,2,6,2
"COG0430",0,0,0,0,1,2,0,0,0,0
"COG0431",2,0,0,1,2,10,10,1,1,2
"COG0432",25,17,4,5,7,8,2,2,6,3
"COG0433",3,16,64,59,18,18,2,23,10,17
"COG0434",9,4,1,1,7,7,0,1,3,1
"COG0435",4,4,7,0,0,9,5,3,4,4
"COG0436",211,242,233,221,213,155,329,207,279,269
"COG0437",18,3,19,11,4,98,2,12,14,2
"COG0438",987,619,482,523,847,512,394,814,627,798
"COG0439",77,55,34,30,56,42,41,76,62,52
"COG0440",17,30,17,27,5,25,44,23,22,22
"COG0441",106,175,143,133,90,94,123,124,130,119
"COG0442",47,77,71,63,37,58,80,43,75,56
"COG0443",55,134,110,213,41,142,119,189,99,77
"COG0444",32,58,47,45,87,98,93,66,71,21
"COG0445",99,88,121,104,76,68,81,59,92,83
"COG0446",127,68,98,122,145,101,108,94,92,90
"COG0447",31,7,6,21,14,19,3,21,13,29
"COG0448",25,85,75,88,34,28,101,60,49,38
"COG0449",92,98,95,101,66,78,105,75,78,77
"COG0450",38,10,11,17,33,23,20,24,16,22
"COG0451",303,190,229,243,302,173,209,381,211,274
"COG0452",34,58,40,52,28,34,38,51,46,42
"COG0454",154,128,125,129,185,188,121,170,181,129
"COG0455",2,17,4,6,0,0,1,2,1,2
"COG0456",19,27,13,17,38,24,44,22,18,8
"COG0457",368,230,251,254,295,174,103,178,370,417
"COG0458",135,184,192,148,137,75,90,85,85,76
"COG0459",61,88,83,70,43,60,52,73,70,51
"COG0460",67,78,76,69,42,56,61,62,83,85
"COG0461",33,38,39,44,24,27,35,31,33,33
"COG0462",48,64,57,69,33,42,82,52,51,42
"COG0463",790,757,610,679,709,415,548,719,678,647
"COG0464",55,47,43,67,1,19,61,30,42,16
"COG0465",76,135,118,131,67,105,147,100,117,80
"COG0466",39,113,90,123,76,24,25,36,37,36
"COG0468",38,59,71,75,40,46,59,39,39,52
"COG0469",62,78,76,60,56,59,72,67,79,83
"COG0470",4,7,15,6,18,23,35,12,15,3
"COG0471",121,92,138,103,148,141,91,138,92,150
"COG0472",77,94,87,75,74,89,94,98,81,92
"COG0473",23,19,26,22,18,34,76,54,37,56
"COG0474",146,147,134,163,164,160,212,159,144,195
"COG0475",79,43,39,56,97,87,38,122,167,171
"COG0476",20,30,34,18,11,22,33,26,44,28
"COG0477",518,221,287,272,513,1024,708,409,475,419
"COG0479",30,23,17,19,10,25,27,16,36,31
"COG0480",274,339,303,316,149,191,278,316,276,281
"COG0481",39,93,119,73,52,69,75,71,87,85
"COG0482",92,64,91,78,75,41,33,68,100,109
"COG0483",36,8,8,14,23,26,24,25,29,20
"COG0484",36,55,55,93,24,33,51,37,46,41
"COG0486",44,74,66,63,51,33,62,64,53,55
"COG0488",361,304,307,302,270,219,365,315,310,324
"COG0489",144,177,141,99,159,141,122,116,134,232
"COG0490",3,0,0,2,6,0,0,0,0,0
"COG0491",59,49,78,70,78,59,58,51,62,40
"COG0492",56,52,58,44,57,46,73,54,48,38
"COG0493",106,169,172,199,114,154,155,143,152,135
"COG0494",88,116,112,112,59,124,215,111,67,53
"COG0495",59,59,65,56,33,85,140,68,107,111
"COG0496",34,15,16,25,13,18,12,25,26,26
"COG0497",41,71,74,58,50,71,93,85,54,52
"COG0498",46,69,79,70,41,55,66,61,64,66
"COG0499",36,6,21,10,26,41,10,31,20,14
"COG0500",76,86,89,77,77,190,116,208,136,101
"COG0501",12,15,7,22,18,37,41,47,38,54
"COG0502",59,40,60,29,63,28,44,75,55,65
"COG0503",60,47,61,54,53,40,51,69,56,52
"COG0504",29,33,29,34,18,60,89,45,64,65
"COG0505",39,55,64,54,24,32,49,43,47,36
"COG0506",57,8,10,1,19,42,6,15,11,17
"COG0507",176,308,254,275,175,161,182,217,234,173
"COG0508",21,5,10,5,23,39,6,19,8,2
"COG0509",13,3,16,1,26,17,8,14,24,26
"COG0510",10,10,5,13,11,11,36,8,8,12
"COG0511",82,46,28,23,48,14,27,34,50,34
"COG0512",19,30,31,16,19,42,33,32,10,33
"COG0513",171,121,109,86,155,115,90,112,136,163
"COG0514",233,134,160,163,204,116,109,217,172,239
"COG0515",26,180,196,128,34,138,268,77,136,46
"COG0516",71,61,86,68,45,58,87,66,85,88
"COG0517",81,86,112,117,89,105,194,76,92,104
"COG0518",83,63,79,66,74,77,90,77,65,82
"COG0519",89,53,77,71,93,61,85,76,79,64
"COG0520",42,51,69,69,39,68,107,64,68,66
"COG0521",6,7,10,13,6,20,25,8,9,6
"COG0522",23,36,36,43,27,25,17,29,30,31
"COG0523",25,57,43,35,16,29,33,30,46,35
"COG0524",207,176,191,209,198,193,193,240,212,247
"COG0525",76,117,142,116,55,109,135,108,87,107
"COG0526",310,182,188,226,318,176,110,162,297,247
"COG0527",127,112,105,118,110,101,96,102,114,156
"COG0528",52,34,33,29,35,37,44,31,31,30
"COG0529",15,4,6,3,8,9,4,27,15,18
"COG0530",30,58,35,22,29,24,16,43,28,30
"COG0531",64,34,37,15,61,255,250,74,107,101
"COG0532",52,83,99,83,38,73,73,54,100,91
"COG0533",25,58,67,54,31,31,74,40,56,51
"COG0534",536,846,704,739,602,361,559,735,729,626
"COG0535",94,79,130,106,36,51,104,78,52,70
"COG0536",33,65,60,51,40,32,62,40,41,48
"COG0537",51,45,35,57,32,20,53,32,57,37
"COG0538",38,37,34,36,23,23,33,38,50,47
"COG0539",56,94,106,91,44,68,90,72,84,72
"COG0540",36,54,60,64,20,26,45,52,56,34
"COG0541",48,72,62,63,41,59,53,54,70,62
