"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG0089",14,5,7,11,10,23,26,18,12,22
"COG0090",46,33,16,30,24,58,53,40,58,21
"COG0091",27,16,10,26,14,31,25,22,28,21
"COG0092",39,29,11,29,28,35,40,35,48,18
"COG0093",16,13,7,10,9,34,26,15,28,15
"COG0094",38,33,13,35,34,30,28,35,37,26
"COG0095",5,13,20,8,13,14,8,12,15,12
"COG0096",32,13,14,27,9,23,27,21,19,16
"COG0097",25,30,18,37,20,31,36,27,28,12
"COG0098",23,27,21,32,28,34,42,27,43,36
"COG0099",28,34,13,20,18,15,22,16,12,23
"COG0100",22,14,13,20,17,31,22,11,17,14
"COG0101",53,48,27,36,42,36,42,45,37,42
"COG0102",21,19,18,29,20,15,10,9,10,8
"COG0103",29,21,13,22,14,27,24,16,24,28
"COG0104",65,56,45,77,56,75,67,65,69,47
"COG0105",7,7,6,9,12,7,11,5,20,13
"COG0106",28,35,16,32,34,33,33,26,33,29
"COG0107",52,31,31,49,39,37,31,43,27,24
"COG0108",32,70,23,44,47,28,73,59,56,59
"COG0109",0,0,16,1,2,2,1,0,0,2
"COG0110",161,153,55,155,144,100,76,154,81,196
"COG0111",31,49,60,44,27,145,56,73,45,64
"COG0112",55,45,19,55,38,47,83,51,71,42
"COG0113",11,5,27,12,5,10,11,7,8,7
"COG0114",2,4,13,0,2,12,4,3,4,3
"COG0115",52,72,48,73,60,85,58,77,72,52
"COG0116",43,19,42,42,43,30,38,47,46,29
"COG0117",31,52,15,30,32,30,51,47,38,37
"COG0118",15,35,13,29,27,25,26,24,24,21
"COG0119",75,115,87,117,115,123,106,123,113,89
"COG0120",3,3,10,5,10,6,2,4,6,13
"COG0121",0,0,14,1,2,2,1,0,1,1
"COG0122",18,10,16,15,18,26,4,22,3,12
"COG0123",2,5,0,2,0,6,2,2,0,2
"COG0124",56,62,36,74,55,36,28,30,45,38
"COG0125",10,7,11,14,10,21,4,15,0,3
"COG0126",66,44,26,51,43,57,54,40,65,29
"COG0127",41,29,19,22,22,43,33,36,43,22
"COG0128",51,41,23,52,43,51,47,50,70,34
"COG0129",64,83,92,82,90,48,50,46,47,51
"COG0130",22,12,10,25,26,44,35,31,37,30
"COG0131",41,39,18,32,32,36,18,32,43,36
"COG0132",7,19,20,9,17,14,10,9,9,17
"COG0133",30,33,40,56,24,33,63,28,31,25
"COG0134",27,25,17,30,23,23,21,32,20,23
"COG0135",23,6,19,20,18,19,15,11,17,17
"COG0136",40,38,41,52,48,61,62,37,49,30
"COG0137",68,62,39,44,54,55,54,56,50,48
"COG0138",67,83,38,66,72,72,125,65,90,69
"COG0139",34,20,7,33,30,30,28,40,24,26
"COG0140",25,26,15,31,30,26,18,18,27,31
"COG0141",54,46,24,41,48,47,53,42,33,24
"COG0142",55,70,41,55,68,67,107,69,105,70
"COG0143",87,89,45,114,93,119,99,85,129,49
"COG0144",116,76,67,68,75,71,51,83,46,71
"COG0145",7,7,28,2,1,6,0,3,5,4
"COG0146",4,1,1,0,0,1,0,0,0,0
"COG0147",51,67,68,69,71,48,77,66,73,66
"COG0148",62,90,78,55,49,50,76,81,60,42
"COG0149",44,25,27,39,35,51,15,37,10,31
"COG0150",43,37,36,55,40,64,53,59,78,48
"COG0151",50,39,30,57,44,61,55,37,78,27
"COG0152",38,68,21,50,35,31,46,43,55,26
"COG0153",61,41,25,52,61,51,57,68,70,61
"COG0154",43,23,8,29,18,45,9,22,10,10
"COG0155",7,2,26,3,7,7,5,3,2,7
"COG0156",29,140,42,51,67,64,89,73,78,95
"COG0157",11,20,11,20,18,42,42,31,54,30
"COG0158",0,0,16,1,2,1,2,0,0,0
"COG0159",19,26,22,25,25,31,40,29,36,23
"COG0160",13,3,21,4,9,8,2,13,3,4
"COG0161",20,36,23,31,35,26,22,25,11,56
"COG0162",62,41,30,67,46,61,78,50,72,32
"COG0163",5,10,13,5,1,12,1,4,4,4
"COG0164",37,36,14,31,28,36,41,35,44,20
"COG0165",56,52,33,65,56,65,82,68,79,52
"COG0166",69,70,50,73,64,50,53,54,68,57
"COG0167",69,74,48,82,65,27,22,38,30,46
"COG0168",141,129,85,144,149,124,90,130,106,127
"COG0169",38,45,46,40,27,28,17,26,26,20
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,75,28,87,58,85,78,70,80,38
"COG0172",69,47,31,61,56,61,67,51,63,49
"COG0173",109,90,38,88,44,114,65,104,89,68
"COG0174",50,47,68,42,40,70,19,52,17,28
"COG0175",23,51,38,52,53,20,18,48,35,39
"COG0176",38,35,83,23,33,25,13,19,8,25
"COG0177",31,24,23,29,37,30,33,37,38,28
"COG0178",144,184,58,179,130,175,257,174,265,151
"COG0179",17,25,18,27,25,24,30,27,38,21
"COG0180",63,59,22,64,42,50,58,50,64,59
"COG0181",16,4,18,10,4,12,10,9,8,6
"COG0182",1,12,2,10,1,28,8,10,3,10
"COG0183",22,25,83,24,48,14,6,9,4,7
"COG0184",18,15,15,17,8,18,11,16,18,19
"COG0185",14,24,4,24,17,5,5,7,11,7
"COG0186",25,20,11,18,13,14,11,14,14,9
"COG0187",180,136,123,173,174,170,170,176,242,142
"COG0188",199,194,103,209,183,217,250,199,246,180
"COG0189",5,9,22,7,8,4,2,4,1,6
"COG0190",24,26,19,19,17,45,52,29,56,33
"COG0191",73,51,117,69,60,93,72,58,55,49
"COG0192",70,61,47,69,75,68,95,59,83,72
"COG0193",35,27,16,25,35,35,39,26,41,16
"COG0194",53,35,28,36,30,37,43,37,42,37
"COG0195",55,54,43,50,70,70,87,63,65,64
"COG0196",34,37,31,34,37,40,39,44,68,20
"COG0197",24,26,20,23,38,21,32,22,31,31
"COG0198",31,15,16,14,11,22,25,22,18,15
"COG0199",10,9,18,15,8,17,13,4,18,15
"COG0200",35,29,18,11,27,23,10,4,11,16
"COG0201",41,38,24,38,29,63,87,63,77,60
"COG0202",59,50,13,62,41,59,40,41,53,35
"COG0203",18,15,8,8,11,34,20,22,29,16
"COG0204",70,59,97,63,96,98,91,61,81,93
"COG0205",168,158,73,153,193,123,192,180,152,187
"COG0206",63,68,30,58,62,56,105,53,89,50
"COG0207",24,35,31,29,28,11,12,19,18,20
"COG0208",23,10,58,17,25,17,10,6,16,38
"COG0209",36,84,87,64,74,75,43,56,97,96
"COG0210",209,159,181,212,142,195,191,158,207,202
"COG0211",9,4,12,9,10,8,16,9,6,10
"COG0212",16,33,14,20,23,25,29,26,32,16
"COG0213",22,3,31,6,14,24,7,11,3,6
"COG0214",10,15,6,15,7,2,30,6,57,5
"COG0215",65,69,33,71,60,41,34,38,41,18
"COG0216",44,54,27,42,37,36,23,22,47,16
"COG0217",37,39,32,43,39,34,52,45,46,41
"COG0218",37,16,19,27,26,22,16,12,17,5
"COG0219",29,10,5,11,18,18,7,13,4,6
"COG0220",39,28,28,27,41,28,28,30,37,27
"COG0221",10,5,15,9,4,18,3,14,3,5
"COG0222",9,18,14,15,13,18,9,17,16,13
"COG0223",40,34,39,52,64,54,48,49,54,51
"COG0224",47,51,36,47,68,47,50,58,55,42
"COG0225",7,13,18,11,19,5,4,4,7,12
"COG0226",51,53,53,35,44,50,47,31,57,60
"COG0227",7,8,13,9,10,6,14,21,16,8
"COG0228",15,10,1,13,7,11,13,15,13,8
"COG0229",9,8,16,13,5,12,8,10,2,13
"COG0230",5,9,0,2,5,2,2,7,1,9
"COG0231",35,32,32,43,26,33,36,30,32,26
"COG0232",67,37,44,39,57,57,59,53,73,49
"COG0233",31,30,18,25,39,30,35,37,39,39
"COG0234",20,27,10,19,4,10,11,16,13,13
"COG0235",37,62,121,50,53,92,43,55,87,66
"COG0236",34,25,8,20,28,26,15,22,12,35
"COG0237",31,32,8,21,25,31,17,24,38,21
"COG0238",11,7,6,11,9,12,14,2,8,7
"COG0239",6,14,18,12,11,2,1,4,1,5
"COG0240",51,45,21,45,45,43,69,50,58,37
"COG0241",28,41,26,30,23,6,14,12,23,20
"COG0242",53,27,15,46,21,32,21,38,18,22
"COG0243",18,23,385,21,89,46,46,5,39,68
"COG0244",24,20,17,31,17,26,8,22,8,25
"COG0245",24,32,14,24,27,30,38,24,26,29
"COG0246",58,46,121,61,95,63,162,61,66,50
"COG0247",30,47,52,32,26,37,37,43,54,25
"COG0248",33,20,74,27,29,54,27,25,51,42
"COG0249",134,140,41,128,120,134,119,126,184,136
"COG0250",39,24,46,35,42,37,37,32,44,28
"COG0251",24,58,53,40,39,43,52,38,39,48
"COG0252",53,73,67,76,62,72,56,56,107,76
"COG0253",32,37,34,41,57,55,29,43,49,30
"COG0254",16,12,12,15,7,6,1,2,1,5
"COG0255",11,9,6,14,6,7,0,5,2,2
"COG0256",26,17,12,21,19,12,10,10,15,7
"COG0257",3,1,2,3,1,1,0,1,0,0
"COG0258",89,109,55,99,91,83,125,110,121,67
"COG0259",4,16,5,4,9,13,2,10,0,3
"COG0260",4,11,36,2,6,11,3,2,4,3
"COG0261",20,14,13,14,18,28,21,15,12,19
"COG0262",25,30,71,34,27,17,23,35,31,25
"COG0263",36,35,16,32,47,41,34,36,17,36
"COG0264",44,54,34,44,64,54,42,37,67,43
"COG0265",91,86,86,86,72,99,56,61,90,54
"COG0266",3,6,18,3,5,20,5,7,7,10
"COG0267",5,12,2,3,2,5,10,4,8,7
"COG0268",15,8,15,3,3,18,3,8,1,3
"COG0269",0,1,13,5,1,3,0,0,2,1
"COG0270",117,136,42,111,103,107,117,144,208,99
"COG0271",0,1,1,0,0,1,0,0,1,0
"COG0272",108,104,84,113,57,103,83,91,108,53
"COG0274",41,44,32,32,40,38,54,43,61,35
"COG0275",80,40,23,51,63,52,73,44,76,56
"COG0276",3,0,16,0,6,0,2,0,1,3
"COG0277",27,38,87,23,36,69,19,22,12,32
"COG0278",0,0,6,0,4,0,1,0,0,0
"COG0279",5,10,29,7,13,5,5,7,2,10
"COG0280",76,142,77,94,152,67,142,111,190,140
"COG0281",65,79,50,81,85,70,62,85,102,80
"COG0282",67,52,37,51,44,60,68,47,42,33
"COG0283",35,32,13,30,22,28,51,28,30,16
"COG0284",46,30,22,49,48,39,36,42,50,54
"COG0285",84,58,38,56,64,44,63,77,65,42
"COG0286",157,138,56,107,100,147,52,175,222,184
"COG0287",34,29,19,36,40,44,6,37,10,22
"COG0288",8,17,28,17,13,13,28,10,5,8
"COG0289",43,36,25,43,32,46,41,37,46,47
"COG0290",40,33,16,30,28,27,38,28,33,15
"COG0291",8,10,5,10,6,14,7,14,2,11
"COG0292",19,16,14,17,10,23,24,23,9,11
"COG0293",0,1,2,0,0,2,2,0,3,2
"COG0294",16,28,31,27,23,35,38,24,49,23
"COG0295",22,14,17,12,15,20,34,14,31,20
"COG0296",111,88,53,104,149,111,88,112,96,109
"COG0297",77,54,36,64,42,58,46,76,50,49
"COG0298",2,1,14,6,2,1,2,0,2,1
"COG0299",40,30,24,39,32,26,14,29,9,30
"COG0300",25,24,17,37,36,26,31,32,37,50
"COG0301",39,13,33,41,37,30,6,38,4,8
"COG0302",12,29,19,23,14,27,43,34,36,34
"COG0303",32,7,29,18,16,19,9,7,10,12
"COG0304",93,72,45,86,96,65,118,43,74,112
"COG0305",76,103,47,116,80,101,92,84,110,71
"COG0306",10,6,67,14,24,14,18,4,8,27
"COG0307",21,29,18,19,26,21,29,21,26,34
"COG0308",8,11,24,11,15,8,8,3,7,14
"COG0309",24,13,21,16,12,11,6,6,3,8
"COG0310",9,4,4,6,0,3,2,5,3,0
"COG0311",10,7,4,5,0,6,16,3,17,5
"COG0312",21,50,35,8,25,26,9,28,6,13
"COG0313",64,64,26,68,33,50,60,54,38,44
"COG0314",0,0,7,2,0,0,0,0,0,1
"COG0315",14,4,18,11,8,9,3,3,3,4
"COG0316",1,2,31,2,8,2,3,0,1,3
"COG0317",135,146,101,137,120,126,184,122,221,111
"COG0318",55,77,139,70,113,82,84,123,67,93
"COG0319",19,12,10,14,11,18,34,24,40,23
"COG0320",7,28,18,20,19,15,19,20,7,34
"COG0321",12,22,10,22,14,2,8,6,4,14
"COG0322",85,87,43,79,57,90,75,93,113,43
"COG0323",84,65,47,75,63,65,88,60,97,64
"COG0324",38,72,34,46,58,52,72,74,106,58
"COG0325",12,30,14,18,17,46,37,31,39,30
"COG0326",95,79,44,76,83,81,98,97,116,95
"COG0327",14,36,13,46,21,36,29,23,34,33
"COG0328",16,16,22,12,11,16,0,7,1,6
"COG0329",63,80,107,82,81,80,73,88,80,88
"COG0330",73,72,109,46,57,49,51,48,73,47
"COG0331",53,37,32,36,46,33,41,38,55,46
"COG0332",60,72,25,42,50,46,73,62,74,67
"COG0333",10,7,3,9,1,6,8,5,7,11
"COG0334",75,112,63,79,103,109,100,90,98,94
"COG0335",22,23,13,26,13,29,21,15,18,15
"COG0336",46,24,32,30,24,33,42,35,41,21
"COG0337",36,44,21,39,39,42,45,57,50,34
"COG0338",29,23,31,49,20,38,10,13,12,4
"COG0339",30,48,18,28,39,54,173,88,187,88
"COG0340",61,35,20,39,40,63,38,41,58,40
"COG0341",44,27,27,19,42,25,13,29,4,23
"COG0342",65,78,53,43,69,61,137,96,164,73
"COG0343",60,67,30,50,37,44,62,48,69,30
"COG0344",33,12,18,20,23,28,6,25,3,8
"COG0345",34,47,37,44,47,52,45,28,31,44
"COG0346",32,49,49,50,46,48,32,53,19,61
"COG0347",44,35,18,36,45,21,30,47,29,22
"COG0348",56,52,43,58,31,12,8,27,15,23
"COG0349",1,0,8,3,5,10,1,1,2,1
"COG0350",22,37,20,37,27,34,21,27,30,34
"COG0351",44,46,13,42,35,47,76,32,66,38
"COG0352",43,23,14,37,25,39,27,32,35,24
"COG0353",48,29,12,39,19,39,33,24,33,32
"COG0354",0,1,16,0,4,6,1,0,0,6
"COG0355",26,11,8,11,14,20,5,15,15,10
"COG0356",52,52,36,33,44,28,56,52,55,43
"COG0357",43,41,32,40,29,37,27,35,48,22
"COG0358",136,123,82,125,115,132,121,115,95,85
"COG0359",32,24,11,18,23,17,31,22,19,33
"COG0360",20,15,17,23,18,17,19,20,8,18
"COG0361",19,8,7,20,10,19,12,18,13,12
"COG0362",11,22,27,32,28,13,22,9,1,31
"COG0363",51,102,65,75,69,55,143,87,56,92
"COG0364",6,34,24,27,35,13,17,26,1,31
"COG0365",23,73,62,42,31,29,63,41,59,44
"COG0366",343,203,264,287,197,213,526,257,435,123
"COG0367",86,63,60,69,70,68,56,71,69,64
"COG0368",10,18,15,8,19,11,6,14,4,4
"COG0369",0,2,11,0,4,2,1,1,0,3
"COG0370",140,112,109,148,122,194,112,157,153,140
"COG0371",30,25,45,35,11,25,4,10,10,12
"COG0372",98,58,48,72,70,82,56,71,51,59
"COG0373",21,9,19,7,4,10,6,10,11,8
"COG0374",7,6,42,2,8,9,7,1,3,7
"COG0375",6,2,29,6,12,11,3,4,2,5
"COG0376",1,0,23,0,2,1,2,0,1,4
"COG0377",1,13,19,9,8,3,19,3,17,6
"COG0378",10,4,11,9,4,13,5,13,2,5
"COG0379",29,31,26,39,31,40,45,37,65,35
"COG0380",7,15,19,20,19,9,15,12,4,26
"COG0381",38,103,31,64,57,80,68,63,56,75
"COG0382",0,4,27,3,8,6,34,1,40,2
"COG0383",50,136,64,91,61,182,18,102,12,59
"COG0384",0,3,5,0,2,9,0,2,0,3
"COG0385",20,27,14,18,8,23,43,19,37,8
"COG0386",3,3,3,5,13,6,6,4,24,21
"COG0387",2,0,20,0,5,2,0,0,0,2
"COG0388",114,142,82,130,118,140,193,149,219,114
"COG0389",93,75,97,89,67,110,69,95,87,48
"COG0390",1,13,10,12,1,9,2,21,12,13
"COG0391",10,10,8,4,1,19,4,5,3,5
"COG0392",27,7,32,13,17,13,6,12,6,10
"COG0393",9,10,2,11,3,9,15,11,1,12
"COG0394",51,36,26,56,33,39,34,35,24,58
"COG0395",312,107,276,140,159,97,24,153,33,55
"COG0396",41,34,16,29,34,34,39,29,51,16
"COG0397",1,0,11,0,7,1,2,0,1,3
"COG0398",14,3,34,7,3,21,4,6,3,7
"COG0399",78,132,80,97,113,69,61,140,64,111
"COG0400",1,1,14,0,4,2,0,0,2,1
"COG0401",0,0,5,0,0,0,0,0,0,0
"COG0402",36,40,159,41,31,81,26,30,22,35
"COG0403",18,65,38,49,35,31,32,39,24,49
"COG0404",17,35,20,35,26,23,23,32,30,41
"COG0405",2,3,29,0,5,21,0,6,5,8
"COG0406",90,40,30,38,56,65,40,45,41,22
"COG0407",7,7,23,19,16,5,7,14,4,20
"COG0408",0,0,6,0,0,3,1,0,0,0
"COG0409",10,8,13,9,5,4,9,2,4,2
"COG0410",16,18,33,20,19,37,4,13,4,13
"COG0411",20,22,42,17,25,36,9,15,13,8
"COG0412",0,1,29,1,13,0,2,0,0,3
"COG0413",13,22,16,16,14,28,31,23,34,22
"COG0414",26,24,23,32,18,11,27,22,25,14
"COG0415",1,0,13,0,2,2,0,0,1,0
"COG0416",21,14,9,12,10,24,8,35,5,8
"COG0417",1,0,29,0,5,5,0,0,4,3
"COG0418",0,0,14,0,5,2,1,0,3,2
"COG0419",88,121,50,121,157,42,103,78,51,98
"COG0420",31,20,23,26,35,27,63,64,14,66
"COG0421",13,8,22,4,16,10,6,13,5,8
"COG0422",15,32,18,22,30,59,84,29,96,60
"COG0423",65,66,12,70,67,62,82,60,95,50
"COG0424",25,24,22,26,36,28,31,29,29,31
"COG0425",29,30,12,32,55,25,33,37,42,67
"COG0426",86,66,54,97,68,74,66,53,73,64
"COG0427",38,67,35,54,44,52,80,71,86,48
"COG0428",30,21,23,26,26,27,38,27,50,9
"COG0429",0,1,12,1,0,0,4,0,3,4
"COG0430",0,0,13,0,3,0,2,0,0,0
"COG0431",2,0,34,0,4,7,1,0,4,2
"COG0432",3,13,22,11,18,5,18,8,5,11
"COG0433",44,19,20,12,12,5,62,23,5,7
"COG0434",3,3,18,2,0,9,1,3,0,8
"COG0435",9,2,9,3,5,3,1,2,0,1
"COG0436",228,237,84,238,243,234,257,225,261,241
"COG0437",11,7,84,10,22,10,14,4,7,17
"COG0438",522,600,334,537,610,401,455,655,547,963
"COG0439",72,56,50,70,66,40,38,57,14,102
"COG0440",38,31,25,19,18,33,9,27,4,11
"COG0441",132,131,71,108,103,122,152,149,198,102
"COG0442",68,57,45,58,45,69,50,50,91,46
"COG0443",103,109,113,86,105,136,78,94,116,72
"COG0444",77,44,122,58,74,95,23,55,15,35
"COG0445",121,83,45,83,122,114,133,73,118,99
"COG0446",129,99,178,140,106,84,33,57,30,64
"COG0447",10,17,9,17,23,13,41,16,40,17
"COG0448",60,31,31,36,39,84,18,78,19,41
"COG0449",104,83,56,84,72,107,61,90,68,66
"COG0450",18,22,12,14,36,11,17,12,4,22
"COG0451",198,234,129,256,270,196,235,254,198,284
"COG0452",48,51,30,46,39,50,18,45,63,27
"COG0454",171,128,190,138,144,127,93,117,86,167
"COG0455",4,3,0,2,4,2,0,10,0,2
"COG0456",29,10,27,14,21,24,6,16,7,16
"COG0457",176,297,145,262,239,168,357,249,412,351
"COG0458",149,150,99,171,168,219,263,166,290,163
"COG0459",65,64,52,71,56,36,41,27,53,16
"COG0460",55,67,48,83,64,70,106,71,106,68
"COG0461",31,29,29,25,26,34,36,31,52,28
"COG0462",54,64,31,64,56,32,34,34,15,18
"COG0463",327,311,96,283,329,475,676,639,931,764
"COG0464",29,29,0,28,44,15,67,41,33,35
"COG0465",141,108,81,124,139,121,82,118,76,87
"COG0466",110,81,58,79,78,104,103,90,110,51
"COG0468",50,61,20,62,51,85,61,50,41,55
"COG0469",59,75,50,74,71,76,38,80,90,49
"COG0470",13,6,14,14,8,9,7,6,4,6
"COG0471",120,120,126,84,88,98,161,104,159,163
"COG0472",86,87,62,64,87,71,86,72,99,64
"COG0473",41,62,32,66,38,94,44,44,40,38
"COG0474",194,146,124,137,119,210,219,151,198,147
"COG0475",73,149,55,116,133,81,211,102,190,155
"COG0476",22,26,31,28,37,14,26,25,50,22
"COG0477",227,318,1313,373,437,452,670,265,612,514
"COG0479",24,16,18,15,43,8,66,16,56,38
"COG0480",296,314,141,317,252,155,126,157,139,142
"COG0481",40,44,22,46,43,91,94,91,102,55
"COG0482",36,44,14,41,39,69,78,77,59,68
"COG0483",5,23,15,19,9,15,10,16,5,19
"COG0484",62,46,30,63,41,48,34,43,40,40
"COG0486",88,78,35,46,39,61,43,59,67,49
"COG0488",348,291,174,314,293,269,390,324,427,335
"COG0489",148,158,95,174,178,121,167,126,154,144
"COG0490",0,1,0,3,0,1,0,0,1,3
"COG0491",67,85,76,62,53,71,46,72,51,54
"COG0492",50,46,61,42,61,67,43,51,51,49
"COG0493",184,186,206,165,162,217,287,157,261,123
"COG0494",164,86,115,94,57,101,41,94,62,71
"COG0495",120,107,69,102,129,132,153,110,132,102
"COG0496",8,30,13,21,24,17,47,22,39,35
"COG0497",82,62,43,59,51,84,63,61,47,36
"COG0498",52,55,50,58,77,66,78,60,50,52
"COG0499",6,12,1,13,10,49,7,4,5,29
"COG0500",212,112,247,141,155,156,75,166,59,137
"COG0501",16,41,36,49,29,26,35,20,46,37
"COG0502",40,96,32,59,57,53,42,69,13,58
"COG0503",51,58,44,58,53,34,51,57,51,63
"COG0504",69,70,35,67,64,87,89,70,89,55
"COG0505",51,44,25,59,44,71,54,48,58,42
"COG0506",8,10,46,25,57,17,37,9,3,46
"COG0507",242,229,914,205,225,178,173,272,264,160
"COG0508",4,6,44,15,9,12,4,4,2,24
"COG0509",6,14,13,16,16,11,11,7,5,14
"COG0510",18,13,19,4,11,1,0,3,0,4
"COG0511",39,25,35,41,46,25,48,27,47,88
"COG0512",19,18,41,31,23,13,29,22,34,18
"COG0513",105,128,103,99,143,108,130,125,168,191
"COG0514",135,208,49,181,165,137,282,162,287,253
"COG0515",190,178,30,146,68,155,28,120,49,31
"COG0516",65,69,45,70,65,67,82,66,92,59
"COG0517",95,85,89,75,68,81,153,71,135,64
"COG0518",73,86,49,79,78,68,105,92,89,90
"COG0519",64,70,46,85,89,57,90,72,94,112
"COG0520",63,68,56,74,77,79,83,80,68,53
"COG0521",12,6,18,8,8,18,6,7,7,8
"COG0522",40,27,24,28,15,33,38,18,41,25
"COG0523",46,32,46,28,40,32,35,40,21,24
"COG0524",171,262,263,236,245,184,272,227,214,204
"COG0525",129,92,77,131,106,104,114,106,110,61
"COG0526",151,194,74,202,197,148,336,199,158,325
"COG0527",92,136,97,113,111,130,187,120,204,133
"COG0528",35,43,23,40,36,44,39,43,32,43
"COG0529",9,12,10,7,18,7,2,4,2,4
"COG0530",63,37,16,35,48,47,8,48,9,38
"COG0531",72,75,266,61,136,115,78,53,50,129
"COG0532",94,74,50,84,64,110,117,84,142,52
"COG0533",35,20,16,28,23,68,38,63,46,27
"COG0534",1017,738,475,695,768,629,460,824,605,602
"COG0535",57,27,10,37,52,88,72,77,54,75
"COG0536",47,54,16,53,52,52,79,37,86,43
"COG0537",41,39,13,29,39,29,33,44,49,42
"COG0538",15,17,12,19,17,29,65,49,51,35
"COG0539",41,31,29,46,25,88,89,70,124,48
"COG0540",54,41,27,38,53,43,47,50,56,34
"COG0541",75,66,44,60,77,56,74,70,73,57
