"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG0234",5,14,7,11,10,14,10,12,14,27
"COG0235",54,34,63,73,55,67,66,51,66,54
"COG0236",12,19,21,21,26,32,14,24,21,26
"COG0237",22,29,49,17,29,29,11,30,26,40
"COG0238",7,14,11,23,20,18,1,12,9,24
"COG0239",8,10,6,9,9,3,20,7,10,14
"COG0240",34,53,58,38,45,52,45,39,52,57
"COG0241",36,18,23,16,21,43,27,20,26,13
"COG0242",30,59,55,29,53,33,22,40,27,55
"COG0243",41,50,30,16,12,21,46,18,64,66
"COG0244",12,34,41,33,42,22,12,10,19,45
"COG0245",20,43,25,25,27,33,18,22,21,33
"COG0246",65,68,29,110,62,75,46,74,92,45
"COG0247",50,14,37,11,35,22,56,30,53,34
"COG0248",23,96,25,52,32,30,37,24,54,83
"COG0249",144,82,182,145,181,177,153,142,119,126
"COG0250",24,40,63,45,40,52,43,25,31,42
"COG0251",45,30,33,31,37,46,49,72,51,33
"COG0252",72,32,42,63,68,46,82,62,94,41
"COG0253",33,42,50,46,26,40,28,30,34,47
"COG0254",10,19,19,10,12,10,8,11,9,19
"COG0255",3,15,13,12,14,5,4,2,4,19
"COG0256",9,31,24,37,23,25,12,17,23,33
"COG0257",0,5,0,5,0,4,0,2,2,1
"COG0258",69,118,126,67,141,135,95,72,82,95
"COG0259",7,0,4,3,5,1,9,16,17,6
"COG0260",4,11,5,2,2,8,9,3,3,4
"COG0261",7,18,18,7,14,19,19,22,13,28
"COG0262",19,39,22,25,26,34,39,21,30,70
"COG0263",42,59,26,35,41,24,41,42,40,26
"COG0264",40,46,61,43,62,26,25,19,17,34
"COG0265",77,89,99,102,99,47,44,59,85,93
"COG0266",5,10,24,3,5,3,7,11,7,19
"COG0267",5,2,1,0,5,8,5,4,7,3
"COG0268",1,11,14,10,13,2,1,5,1,5
"COG0269",3,2,0,0,0,0,0,1,2,1
"COG0270",60,109,91,94,138,192,49,120,94,71
"COG0271",0,0,0,1,0,2,0,0,1,4
"COG0272",72,78,122,66,87,85,54,116,81,96
"COG0274",57,21,29,25,32,55,35,34,38,58
"COG0275",43,69,73,68,44,48,53,50,40,64
"COG0276",2,6,1,0,2,2,1,1,1,10
"COG0277",32,112,31,5,26,7,31,19,50,45
"COG0278",0,0,0,0,0,0,1,0,1,0
"COG0279",9,25,6,8,16,35,14,25,4,7
"COG0280",128,95,111,75,83,94,150,118,143,69
"COG0281",63,56,62,57,61,43,103,54,73,40
"COG0282",51,59,100,56,69,59,22,49,34,119
"COG0283",20,57,39,34,30,44,22,21,25,44
"COG0284",27,58,39,40,33,33,39,44,32,46
"COG0285",32,77,39,64,63,81,35,54,53,58
"COG0286",99,102,84,92,127,305,64,101,67,91
"COG0287",15,47,18,38,24,13,12,25,23,32
"COG0288",20,26,5,3,7,18,16,12,18,22
"COG0289",30,45,38,46,29,47,41,39,32,46
"COG0290",10,12,19,16,14,30,17,19,23,37
"COG0291",14,14,9,14,7,6,6,7,7,15
"COG0292",12,25,28,11,23,9,17,16,13,28
"COG0293",3,1,0,0,0,1,1,0,1,2
"COG0294",13,16,9,8,15,22,34,30,36,25
"COG0295",10,19,39,25,19,12,19,14,22,17
"COG0296",73,124,89,143,123,112,111,83,89,36
"COG0297",36,55,38,78,64,59,43,50,37,25
"COG0298",3,1,1,2,1,0,0,2,4,5
"COG0299",26,22,22,31,34,19,26,31,29,21
"COG0300",34,24,42,38,30,27,34,23,20,39
"COG0301",6,17,40,43,24,19,8,20,6,34
"COG0302",18,19,11,11,25,21,26,20,35,28
"COG0303",8,34,11,38,23,21,18,3,18,24
"COG0304",82,193,64,49,76,84,118,80,118,89
"COG0305",46,93,124,78,123,70,101,78,97,66
"COG0306",21,51,29,12,4,6,28,19,38,28
"COG0307",30,18,15,22,10,21,28,19,31,27
"COG0308",40,54,10,7,5,8,33,4,21,58
"COG0309",1,27,13,40,16,23,7,14,13,25
"COG0310",1,9,4,14,3,3,3,3,3,6
"COG0311",4,20,1,23,13,11,2,1,5,10
"COG0312",17,13,24,14,26,12,12,24,23,19
"COG0313",46,50,59,56,55,35,62,37,52,65
"COG0314",0,0,0,0,0,0,1,1,0,0
"COG0315",3,16,3,17,8,5,4,3,3,17
"COG0316",1,1,0,2,0,4,1,1,1,5
"COG0317",132,109,150,125,123,128,119,120,133,99
"COG0318",88,55,173,86,90,58,106,104,102,75
"COG0319",19,40,37,24,17,22,18,12,27,25
"COG0320",25,9,14,5,14,1,9,11,12,6
"COG0321",25,1,11,4,12,1,26,11,21,12
"COG0322",66,75,113,78,85,104,63,57,75,75
"COG0323",52,46,131,53,89,70,60,48,62,51
"COG0324",67,46,75,33,40,51,50,77,81,59
"COG0325",23,43,33,35,29,18,27,25,43,47
"COG0326",108,48,131,141,74,55,93,86,89,27
"COG0327",36,39,27,17,26,16,23,14,42,27
"COG0328",2,47,22,4,18,15,3,10,4,22
"COG0329",70,101,70,71,59,70,91,76,56,107
"COG0330",47,37,91,47,86,65,40,75,47,45
"COG0331",32,147,40,58,40,40,36,24,40,80
"COG0332",85,45,81,56,38,45,55,80,89,47
"COG0333",6,1,8,3,8,5,5,7,6,4
"COG0334",66,111,65,76,70,54,90,75,76,47
"COG0335",7,15,37,18,18,27,12,14,18,26
"COG0336",26,57,49,36,30,40,19,25,36,37
"COG0337",47,68,31,36,43,55,32,50,30,37
"COG0338",16,26,32,15,38,26,30,30,24,16
"COG0339",85,13,64,28,52,72,130,87,110,27
"COG0340",40,44,40,45,40,45,38,29,34,51
"COG0341",30,21,54,61,39,15,43,60,45,29
"COG0342",68,35,82,111,71,84,65,86,104,63
"COG0343",34,59,78,44,58,44,35,53,56,43
"COG0344",1,16,32,29,27,20,5,15,12,45
"COG0345",50,42,27,32,33,28,39,66,34,46
"COG0346",65,42,59,36,39,17,78,47,69,43
"COG0347",14,63,26,69,52,18,10,21,6,9
"COG0348",53,48,32,27,46,18,27,51,50,29
"COG0349",1,29,0,1,0,0,3,1,1,9
"COG0350",34,30,31,26,38,28,38,29,28,34
"COG0351",24,34,28,36,41,90,42,22,44,40
"COG0352",18,51,28,41,24,33,18,20,25,35
"COG0353",27,41,38,37,35,31,30,27,42,30
"COG0354",1,0,1,0,0,1,2,0,0,4
"COG0355",3,18,13,23,14,17,7,13,11,25
"COG0356",39,47,19,72,59,49,36,38,50,50
"COG0357",23,47,37,34,27,39,29,29,27,44
"COG0358",70,118,164,114,141,153,108,161,129,115
"COG0359",26,39,25,28,27,22,14,13,26,38
"COG0360",10,24,31,18,16,22,17,18,16,32
"COG0361",5,9,11,7,16,27,14,12,19,20
"COG0362",36,48,9,21,13,2,30,21,33,51
"COG0363",131,82,52,59,57,140,105,82,100,80
"COG0364",30,33,19,19,16,4,42,28,38,51
"COG0365",37,5,23,15,27,37,44,37,61,11
"COG0366",151,420,147,382,293,510,109,218,228,296
"COG0367",41,41,137,97,85,81,57,59,44,64
"COG0368",13,17,11,26,10,11,13,16,13,17
"COG0369",2,0,0,0,0,2,2,0,1,3
"COG0370",92,117,111,175,175,136,66,116,87,77
"COG0371",19,52,9,52,43,11,11,50,36,28
"COG0372",47,64,50,88,78,70,63,66,51,52
"COG0373",5,24,7,22,13,14,5,2,21,16
"COG0374",6,2,7,14,2,3,3,2,14,11
"COG0375",2,2,7,11,4,2,2,3,5,10
"COG0376",2,0,0,0,0,0,2,2,2,4
"COG0377",12,0,6,3,3,20,11,5,13,7
"COG0378",9,5,7,29,13,5,9,2,21,10
"COG0379",34,24,20,33,18,45,20,28,28,14
"COG0380",12,4,16,10,5,2,19,12,13,8
"COG0381",79,30,81,40,41,44,59,69,73,55
"COG0382",12,2,2,10,3,25,3,0,14,2
"COG0383",85,64,53,64,88,15,54,124,33,71
"COG0384",2,5,3,0,1,0,7,1,2,7
"COG0385",2,65,17,37,3,54,11,12,14,29
"COG0386",11,15,10,3,4,16,13,9,5,21
"COG0387",1,0,0,0,0,0,1,0,0,5
"COG0388",136,156,117,132,123,133,115,118,179,90
"COG0389",62,115,127,84,100,119,48,80,53,98
"COG0390",21,7,11,1,7,0,21,6,9,34
"COG0391",6,16,49,3,2,9,5,2,6,37
"COG0392",6,60,15,11,13,7,6,5,12,59
"COG0393",13,7,8,6,12,8,13,10,11,15
"COG0394",51,65,40,48,32,29,42,47,55,76
"COG0395",85,379,138,336,334,193,76,392,56,302
"COG0396",42,32,55,44,40,39,16,32,38,46
"COG0397",1,0,0,1,0,1,1,1,2,2
"COG0398",3,19,14,5,3,4,5,13,4,22
"COG0399",162,31,69,96,107,59,116,173,106,75
"COG0400",5,0,1,3,0,0,2,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",41,103,33,86,49,23,46,33,38,69
"COG0403",69,5,30,23,22,4,73,38,103,12
"COG0404",37,7,19,21,26,7,44,27,48,15
"COG0405",0,21,5,2,3,2,7,7,2,2
"COG0406",31,125,46,79,65,57,17,46,34,175
"COG0407",22,2,14,2,12,3,25,23,13,13
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",3,18,3,12,5,6,3,0,16,13
"COG0410",14,35,8,19,22,8,14,15,17,29
"COG0411",12,44,22,17,21,22,6,16,19,18
"COG0412",4,0,1,0,0,0,4,1,2,3
"COG0413",32,18,17,24,10,14,19,17,45,4
"COG0414",33,22,23,30,16,31,29,30,29,15
"COG0415",1,0,0,0,0,0,0,1,0,1
"COG0416",4,31,38,34,32,20,10,15,17,50
"COG0417",2,0,0,0,0,0,2,1,2,2
"COG0418",0,0,0,0,0,0,2,1,0,1
"COG0419",173,89,85,57,82,78,109,41,104,53
"COG0420",50,63,59,82,42,40,61,48,41,64
"COG0421",8,13,9,58,30,13,3,3,3,11
"COG0422",36,54,35,58,26,54,62,30,45,46
"COG0423",45,45,82,64,66,63,60,73,49,32
"COG0424",36,29,29,21,36,28,20,21,20,31
"COG0425",72,12,35,18,11,10,78,43,42,8
"COG0426",41,72,55,51,38,70,65,56,56,53
"COG0427",41,70,46,38,32,51,66,31,75,19
"COG0428",9,15,38,26,33,54,10,12,15,11
"COG0429",1,0,1,0,2,1,0,1,5,2
"COG0430",0,0,0,0,0,0,3,0,0,4
"COG0431",2,14,0,0,0,4,0,0,1,27
"COG0432",9,11,10,10,4,3,4,4,9,3
"COG0433",1,4,114,14,35,63,2,24,26,17
"COG0434",4,3,1,0,3,1,0,2,4,2
"COG0435",2,11,8,1,1,5,1,0,0,13
"COG0436",248,330,168,208,198,211,250,219,242,244
"COG0437",5,6,6,8,9,8,5,4,25,20
"COG0438",911,399,704,433,519,482,821,771,598,524
"COG0439",112,37,60,58,46,24,82,78,57,60
"COG0440",6,45,13,43,39,14,9,31,13,39
"COG0441",101,121,214,150,151,142,105,128,127,107
"COG0442",48,75,86,78,49,52,52,48,50,90
"COG0443",106,100,133,105,142,92,58,79,87,78
"COG0444",18,93,36,103,48,48,35,32,39,100
"COG0445",62,80,123,91,106,132,106,65,114,71
"COG0446",86,107,66,119,91,65,107,77,87,84
"COG0447",26,6,4,6,10,19,29,16,30,13
"COG0448",12,119,45,134,137,68,29,54,30,70
"COG0449",56,99,121,81,100,89,66,91,48,75
"COG0450",22,23,40,10,10,6,17,11,9,12
"COG0451",356,205,236,187,234,209,330,272,218,149
"COG0452",36,33,47,68,56,45,33,42,42,56
"COG0454",129,141,150,156,143,99,139,130,121,203
"COG0455",0,1,2,17,18,9,0,13,0,0
"COG0456",10,21,29,32,29,20,10,19,8,49
"COG0457",392,109,212,103,237,229,383,263,353,116
"COG0458",187,147,119,159,171,158,150,141,197,168
"COG0459",61,59,73,80,89,74,54,95,68,55
"COG0460",66,74,45,78,65,61,70,84,66,56
"COG0461",17,35,30,32,27,41,29,34,16,50
"COG0462",17,52,21,35,37,58,39,57,45,88
"COG0463",660,575,646,494,692,827,753,874,568,548
"COG0464",18,64,26,12,42,30,16,5,15,60
"COG0465",53,153,161,165,182,150,76,63,103,95
"COG0466",87,74,97,110,94,108,51,66,69,50
"COG0468",594,53,85,46,123,52,55,61,64,62
"COG0469",48,69,123,73,80,66,44,56,61,79
"COG0470",4,44,8,1,2,7,4,4,3,36
"COG0471",121,103,92,82,96,108,82,117,123,135
"COG0472",103,84,127,59,91,86,107,84,76,118
"COG0473",32,36,11,43,27,33,43,34,54,42
"COG0474",142,195,296,240,200,171,148,168,135,380
"COG0475",221,36,51,44,99,58,102,75,99,51
"COG0476",24,32,44,32,32,32,18,23,25,33
"COG0477",506,762,245,295,155,345,453,326,566,868
"COG0479",32,19,13,13,11,31,37,16,31,21
"COG0480",189,314,281,272,308,421,227,268,279,260
"COG0481",69,56,91,76,78,63,74,54,64,66
"COG0482",81,44,89,63,62,48,100,101,102,51
"COG0483",30,21,25,10,25,5,15,11,24,17
"COG0484",30,61,71,66,47,48,32,33,32,78
"COG0486",44,36,92,68,57,59,59,49,52,68
"COG0488",295,308,378,303,273,319,315,276,298,338
"COG0489",102,65,81,56,53,113,225,155,180,127
"COG0490",1,0,0,0,2,0,1,1,0,0
"COG0491",38,61,65,56,86,45,37,41,51,68
"COG0492",42,86,44,46,36,65,35,42,43,79
"COG0493",60,76,49,119,79,194,128,117,159,92
"COG0494",74,199,121,106,131,98,59,117,45,146
"COG0495",76,126,114,104,128,126,129,94,133,105
"COG0496",27,12,12,16,25,34,27,14,40,10
"COG0497",38,73,81,48,84,58,32,50,73,67
"COG0498",38,60,41,67,70,63,53,50,66,53
"COG0499",27,16,17,11,18,0,14,16,16,7
"COG0500",127,114,110,181,193,127,145,205,116,169
"COG0501",63,37,22,16,22,49,35,29,48,50
"COG0502",73,51,40,58,51,30,54,50,73,41
"COG0503",57,65,41,33,43,72,62,49,42,98
"COG0504",57,64,90,85,65,70,60,54,67,80
"COG0505",18,45,30,38,44,37,50,40,48,68
"COG0506",21,15,18,19,4,6,34,19,20,13
"COG0507",184,179,225,235,271,128,107,117,102,84
"COG0508",31,8,10,2,2,6,18,18,13,10
"COG0509",22,6,10,6,6,1,19,17,21,16
"COG0510",5,36,19,13,6,30,5,3,21,19
"COG0511",37,21,35,29,24,40,55,36,28,54
"COG0512",12,30,14,34,31,17,19,26,15,25
"COG0513",150,95,100,102,103,114,181,123,150,110
"COG0514",261,131,186,105,132,102,127,88,117,57
"COG0515",60,273,161,127,168,206,24,51,67,156
"COG0516",53,84,81,44,77,44,71,57,100,97
"COG0517",63,157,100,86,73,74,79,59,90,126
"COG0518",40,50,38,26,31,77,95,58,79,85
"COG0519",85,76,73,80,67,51,73,60,78,60
"COG0520",52,87,79,90,53,66,63,45,49,78
"COG0521",6,28,9,19,10,6,2,3,12,14
"COG0522",27,23,46,34,44,35,15,24,34,30
"COG0523",15,17,44,38,22,41,33,29,34,36
"COG0524",201,172,170,236,186,219,217,191,200,219
"COG0525",85,109,168,110,117,91,76,77,101,99
"COG0526",249,143,218,124,131,291,277,246,201,140
"COG0527",114,84,102,74,106,98,111,109,134,95
"COG0528",29,39,38,31,42,35,51,25,32,42
"COG0529",25,2,8,10,6,6,21,13,19,6
"COG0530",22,10,61,42,42,28,35,43,32,28
"COG0531",115,238,40,73,40,42,119,56,101,353
"COG0532",77,49,83,74,77,64,56,57,72,82
"COG0533",19,26,33,24,23,40,34,41,36,63
"COG0534",522,587,605,1004,810,341,263,316,294,210
"COG0535",101,93,121,126,76,58,113,55,103,71
"COG0536",36,74,82,42,45,55,36,29,51,50
"COG0537",45,51,29,46,45,34,29,35,38,55
"COG0538",33,35,24,47,48,51,64,48,30,31
"COG0539",51,75,94,77,76,63,73,72,62,74
"COG0540",23,33,37,44,48,47,28,28,35,37
"COG0541",45,72,90,48,59,62,58,45,60,52
