"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG0045",18,4,9,0,5,4,41,9,10,21
"COG0046",99,127,133,170,153,157,180,87,170,99
"COG0047",57,62,52,64,69,125,168,79,142,81
"COG0048",13,25,32,33,25,22,28,27,17,22
"COG0049",24,36,32,29,25,12,20,15,11,11
"COG0050",52,71,68,67,65,80,52,95,76,57
"COG0051",18,19,22,22,17,17,27,25,15,17
"COG0052",50,28,40,38,29,30,27,45,52,34
"COG0053",35,54,47,53,47,43,37,38,61,50
"COG0054",17,16,11,7,30,15,15,14,25,19
"COG0055",56,71,42,89,89,37,57,28,39,26
"COG0056",73,85,70,84,109,94,100,66,117,59
"COG0057",41,39,57,54,42,56,54,45,66,64
"COG0058",108,138,113,166,156,127,176,90,160,139
"COG0059",47,27,42,50,50,44,89,41,45,40
"COG0060",112,114,158,147,156,133,124,96,136,98
"COG0061",37,40,37,49,46,43,31,45,32,35
"COG0062",50,36,68,26,39,65,61,36,74,39
"COG0063",39,48,67,49,36,65,64,73,81,41
"COG0064",16,17,32,37,15,24,81,50,20,24
"COG0065",53,49,78,72,62,54,98,30,70,42
"COG0066",26,25,31,16,21,24,41,23,21,35
"COG0067",77,124,102,55,129,112,115,48,114,63
"COG0068",21,3,13,13,12,13,77,34,14,41
"COG0069",82,117,113,62,107,130,143,58,106,55
"COG0070",60,113,91,57,106,104,91,64,106,63
"COG0071",25,39,28,18,44,17,20,20,31,15
"COG0072",98,70,103,74,85,92,126,76,88,63
"COG0073",160,195,170,158,161,194,225,136,173,111
"COG0074",15,7,12,5,9,10,46,15,3,35
"COG0075",48,21,36,13,38,19,23,14,9,20
"COG0076",30,23,22,8,12,15,2,16,0,53
"COG0077",37,23,38,33,38,30,47,43,52,31
"COG0078",45,45,67,51,61,62,62,65,51,78
"COG0079",70,104,63,68,91,81,85,69,80,76
"COG0080",25,20,26,36,30,24,39,37,25,26
"COG0081",32,40,37,34,35,45,38,52,46,39
"COG0082",41,38,47,37,50,43,54,34,38,41
"COG0083",4,2,11,21,4,5,32,30,13,20
"COG0084",53,67,57,60,51,68,58,71,40,75
"COG0085",154,169,170,206,206,172,209,146,208,143
"COG0086",140,160,208,198,207,191,109,158,177,153
"COG0087",31,40,41,41,35,42,42,42,52,37
"COG0088",25,38,36,55,26,32,38,47,39,33
"COG0089",14,20,26,17,17,17,27,23,17,12
"COG0090",40,32,38,42,33,33,67,45,63,25
"COG0091",16,26,35,28,20,37,25,32,37,33
"COG0092",8,13,23,14,25,41,55,20,44,12
"COG0093",24,32,31,26,18,29,32,26,27,13
"COG0094",37,27,34,23,40,40,38,32,33,42
"COG0095",14,12,16,28,2,9,43,14,6,17
"COG0096",20,27,23,32,24,29,45,34,38,28
"COG0097",40,32,37,35,21,40,52,42,45,25
"COG0098",32,26,32,35,34,32,31,38,51,37
"COG0099",14,21,34,18,12,27,18,36,20,22
"COG0100",14,16,24,31,22,24,30,26,28,20
"COG0101",39,46,54,49,59,51,45,57,39,27
"COG0102",24,31,28,24,26,13,28,27,18,19
"COG0103",21,18,29,23,30,30,35,25,27,33
"COG0104",50,59,69,77,71,45,32,23,44,22
"COG0105",8,2,15,9,2,3,20,13,2,16
"COG0106",29,43,34,21,32,27,37,31,37,29
"COG0107",38,42,32,33,51,20,18,13,19,8
"COG0108",54,46,31,16,50,55,29,23,83,30
"COG0109",0,0,1,1,0,0,0,6,0,22
"COG0110",182,153,101,72,118,142,135,148,51,105
"COG0111",75,66,150,69,83,75,201,87,63,87
"COG0112",48,62,66,32,45,59,105,47,69,33
"COG0113",13,12,13,17,9,11,38,6,12,18
"COG0114",8,1,9,17,1,1,3,29,0,19
"COG0115",54,83,87,106,73,69,79,68,105,61
"COG0116",40,42,45,65,61,29,20,36,48,40
"COG0117",35,26,30,22,34,74,44,39,76,19
"COG0118",22,16,27,13,33,33,30,26,32,18
"COG0119",58,63,51,27,67,120,105,65,131,70
"COG0120",20,4,6,21,5,1,16,31,1,9
"COG0121",1,0,1,1,2,1,0,2,0,8
"COG0122",6,5,28,16,24,13,12,6,9,11
"COG0123",0,0,3,4,0,0,0,8,0,1
"COG0124",67,43,61,63,55,66,65,74,88,45
"COG0125",8,10,18,24,8,22,34,27,13,25
"COG0126",47,48,69,57,64,59,58,48,67,48
"COG0127",23,34,38,35,38,39,51,56,30,28
"COG0128",28,64,68,40,49,40,64,33,40,32
"COG0129",69,73,129,74,87,66,120,74,98,84
"COG0130",32,43,36,38,20,38,44,38,53,51
"COG0131",35,36,43,20,29,43,35,20,37,33
"COG0132",16,15,20,9,8,17,13,20,1,26
"COG0133",39,28,27,35,51,44,70,35,41,44
"COG0134",24,26,17,37,36,33,56,38,34,28
"COG0135",15,9,17,26,19,14,43,27,35,26
"COG0136",50,48,47,46,48,30,31,25,28,30
"COG0137",59,50,69,71,56,63,84,39,78,44
"COG0138",24,41,30,30,35,88,87,65,121,53
"COG0139",31,29,23,17,27,29,36,16,22,20
"COG0140",22,20,18,10,29,18,26,17,27,16
"COG0141",54,57,46,25,44,58,61,35,60,36
"COG0142",49,82,47,53,62,79,71,77,109,62
"COG0143",79,75,100,85,87,99,106,87,107,68
"COG0144",61,99,67,90,65,74,56,76,79,56
"COG0145",7,1,10,10,3,3,8,19,2,2
"COG0146",0,1,1,0,0,0,1,0,1,0
"COG0147",69,67,45,61,68,86,66,43,50,57
"COG0148",69,79,54,72,78,72,50,75,48,74
"COG0149",36,31,32,46,47,28,55,54,22,45
"COG0150",47,50,63,62,73,52,47,37,43,37
"COG0151",43,42,55,52,56,20,26,15,38,21
"COG0152",30,46,43,44,36,43,35,38,40,38
"COG0153",38,54,57,47,48,52,56,48,77,39
"COG0154",23,24,67,52,27,30,65,67,21,29
"COG0155",3,1,11,22,1,7,10,21,1,24
"COG0156",58,117,51,4,72,88,11,41,53,81
"COG0157",30,38,40,25,48,38,41,32,31,25
"COG0158",1,2,4,3,4,0,0,0,0,17
"COG0159",30,16,32,19,35,37,50,17,36,20
"COG0160",3,18,7,14,4,3,20,1,1,6
"COG0161",39,35,20,17,41,18,32,24,2,32
"COG0162",41,46,53,76,44,70,60,58,74,36
"COG0163",3,2,14,7,2,1,12,13,3,12
"COG0164",19,31,33,23,25,25,35,56,31,26
"COG0165",59,43,67,52,56,67,77,37,84,44
"COG0166",58,73,73,96,88,61,81,65,73,61
"COG0167",73,63,54,62,61,49,100,57,29,74
"COG0168",140,132,137,146,154,121,122,100,138,96
"COG0169",37,27,80,58,46,41,54,35,43,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",36,76,78,59,71,95,71,66,85,54
"COG0172",58,52,70,78,62,47,83,62,86,49
"COG0173",79,95,120,93,104,69,96,71,69,68
"COG0174",57,52,74,69,48,20,79,83,34,60
"COG0175",23,36,17,12,62,28,9,13,9,33
"COG0176",31,24,19,48,24,25,61,43,14,60
"COG0177",36,26,35,44,33,40,30,35,29,23
"COG0178",144,166,180,140,181,249,164,154,245,143
"COG0179",25,18,18,6,16,31,31,27,28,27
"COG0180",53,45,49,73,53,52,57,79,71,42
"COG0181",14,9,4,16,11,10,19,16,7,13
"COG0182",5,4,30,8,8,2,0,11,4,5
"COG0183",37,17,32,42,19,10,15,36,14,66
"COG0184",13,24,15,15,15,15,21,19,19,16
"COG0185",11,17,16,12,25,18,25,29,17,14
"COG0186",8,13,16,13,26,27,24,27,28,15
"COG0187",152,153,179,180,176,196,176,170,192,152
"COG0188",191,179,233,206,187,212,204,156,258,179
"COG0189",17,7,8,4,15,3,1,4,1,23
"COG0190",34,39,54,34,40,39,55,48,63,35
"COG0191",27,26,40,32,24,51,177,59,68,82
"COG0192",73,57,59,66,71,94,70,66,86,45
"COG0193",19,32,32,34,19,30,43,40,34,25
"COG0194",38,31,38,57,48,49,38,71,45,27
"COG0195",53,63,66,65,62,80,56,60,74,45
"COG0196",27,46,44,42,34,35,57,42,44,35
"COG0197",31,26,22,24,30,25,32,37,25,20
"COG0198",17,19,19,26,21,14,31,22,18,27
"COG0199",10,13,5,8,16,24,10,19,17,11
"COG0200",25,30,36,32,21,27,28,32,35,26
"COG0201",59,69,75,105,65,70,57,79,85,88
"COG0202",50,48,65,65,58,45,60,64,47,31
"COG0203",24,22,17,31,31,24,15,27,26,7
"COG0204",73,78,100,60,67,79,60,73,67,97
"COG0205",134,174,110,122,169,159,145,88,131,66
"COG0206",25,21,28,36,29,70,87,53,48,54
"COG0207",33,58,26,33,28,49,20,36,9,40
"COG0208",10,7,3,12,13,12,21,28,7,46
"COG0209",55,59,63,65,52,36,37,77,17,122
"COG0210",163,170,188,185,246,197,310,156,236,220
"COG0211",18,13,10,9,12,12,13,26,16,15
"COG0212",22,23,35,32,36,41,61,36,29,24
"COG0213",7,21,25,22,16,15,40,17,10,14
"COG0214",9,6,6,25,10,16,38,10,46,11
"COG0215",59,56,77,80,70,60,71,65,77,47
"COG0216",36,35,50,59,45,70,55,64,71,45
"COG0217",37,38,34,45,42,43,34,51,26,37
"COG0218",13,22,37,30,32,20,23,35,33,22
"COG0219",10,17,21,31,14,11,39,35,16,13
"COG0220",42,37,28,59,34,31,55,41,23,21
"COG0221",6,7,8,4,13,8,11,13,3,11
"COG0222",21,16,10,22,19,17,10,25,17,15
"COG0223",32,47,45,43,35,37,68,45,62,37
"COG0224",46,62,39,53,70,26,31,30,30,13
"COG0225",9,7,4,13,11,33,8,40,25,20
"COG0226",48,70,53,59,57,50,66,60,72,47
"COG0227",8,4,6,7,8,5,3,2,8,8
"COG0228",13,11,12,15,14,14,23,17,10,12
"COG0229",17,6,8,18,4,8,2,33,1,27
"COG0230",8,4,1,5,4,5,2,2,2,3
"COG0231",24,29,32,35,29,32,24,50,37,40
"COG0232",62,68,69,28,65,65,12,30,81,34
"COG0233",27,42,31,29,33,34,21,39,32,20
"COG0234",14,18,15,22,21,12,17,25,14,13
"COG0235",72,48,79,70,53,63,100,77,65,47
"COG0236",10,10,8,27,7,28,8,26,19,15
"COG0237",22,41,35,31,26,23,41,27,22,18
"COG0238",14,8,8,12,11,15,17,21,23,14
"COG0239",5,9,6,12,5,10,14,18,2,19
"COG0240",39,52,37,41,61,50,65,55,53,41
"COG0241",19,26,18,3,19,32,8,19,37,39
"COG0242",36,23,52,61,34,38,48,56,42,25
"COG0243",53,13,33,45,72,10,20,58,7,270
"COG0244",18,19,22,31,27,25,47,35,12,25
"COG0245",19,38,29,14,16,38,38,28,35,17
"COG0246",64,54,68,74,73,84,144,58,177,112
"COG0247",24,23,15,24,14,33,48,27,40,73
"COG0248",31,20,36,52,35,29,80,94,28,58
"COG0249",101,150,118,106,148,145,49,108,115,81
"COG0250",34,29,41,35,40,38,52,68,42,38
"COG0251",56,53,44,30,40,86,33,44,44,44
"COG0252",72,82,67,46,51,66,62,50,58,55
"COG0253",27,29,40,50,50,39,36,38,43,20
"COG0254",4,13,7,19,14,5,6,18,3,17
"COG0255",2,3,8,8,3,8,10,15,3,6
"COG0256",22,20,28,13,21,27,26,19,40,14
"COG0257",2,1,0,1,7,1,4,0,2,1
"COG0258",78,85,92,99,96,133,87,91,122,85
"COG0259",16,14,6,3,3,10,0,3,0,10
"COG0260",5,0,5,7,9,1,1,6,0,25
"COG0261",9,23,19,14,17,21,24,22,28,17
"COG0262",24,31,30,36,30,27,29,75,19,38
"COG0263",36,53,38,43,38,15,23,19,9,13
"COG0264",20,32,25,23,20,50,32,54,42,43
"COG0265",73,73,72,119,81,88,61,78,50,118
"COG0266",9,4,4,4,0,7,18,25,0,23
"COG0267",4,11,2,4,4,6,2,15,4,10
"COG0268",6,5,12,20,6,4,18,13,7,8
"COG0269",1,0,1,4,0,0,4,4,0,6
"COG0270",78,106,122,67,133,104,53,79,143,104
"COG0271",1,0,0,2,0,0,0,0,0,2
"COG0272",69,80,122,112,78,91,87,85,103,88
"COG0274",55,31,36,37,35,39,57,42,62,29
"COG0275",49,46,52,52,67,65,55,73,67,48
"COG0276",2,1,0,9,5,0,1,14,0,7
"COG0277",39,25,76,24,29,16,56,57,8,82
"COG0278",0,0,0,1,3,0,0,2,0,4
"COG0279",11,2,8,5,8,6,8,11,22,19
"COG0280",115,137,107,44,108,99,44,78,71,80
"COG0281",64,81,77,68,72,66,6,55,40,41
"COG0282",42,47,68,68,50,23,14,52,36,20
"COG0283",21,27,38,26,31,35,44,45,38,35
"COG0284",39,29,35,36,42,23,25,23,24,15
"COG0285",42,53,63,97,64,61,53,60,67,44
"COG0286",44,63,79,59,78,195,133,83,199,95
"COG0287",38,27,30,31,25,31,69,25,29,23
"COG0288",12,2,5,24,14,21,11,20,24,25
"COG0289",40,39,41,45,42,58,33,47,39,27
"COG0290",21,29,30,26,25,41,30,35,45,26
"COG0291",8,10,7,13,6,10,8,17,6,9
"COG0292",22,13,17,19,28,13,13,23,15,14
"COG0293",2,0,1,0,2,0,0,0,0,5
"COG0294",25,29,32,29,22,29,28,29,28,39
"COG0295",19,22,24,24,14,19,12,18,21,19
"COG0296",98,121,107,126,151,93,152,40,120,69
"COG0297",52,49,61,74,64,64,47,23,61,33
"COG0298",1,3,1,1,3,3,13,7,3,9
"COG0299",40,34,31,21,30,19,20,29,11,22
"COG0300",42,41,26,37,33,24,20,29,27,25
"COG0301",19,19,37,50,39,21,22,23,10,18
"COG0302",21,22,26,19,27,25,6,32,28,22
"COG0303",4,7,9,18,8,8,56,29,19,13
"COG0304",93,82,72,95,93,107,160,81,93,100
"COG0305",62,80,116,121,68,95,135,91,83,99
"COG0306",15,16,26,11,17,6,54,23,12,37
"COG0307",24,21,12,9,29,21,17,20,24,22
"COG0308",14,7,7,64,9,3,51,66,2,39
"COG0309",14,10,11,28,19,4,16,12,6,10
"COG0310",5,2,3,15,2,6,27,7,2,8
"COG0311",7,8,4,6,6,14,38,4,20,10
"COG0312",37,40,24,6,19,40,0,40,3,28
"COG0313",35,49,47,47,49,58,62,48,48,42
"COG0314",2,0,0,0,1,0,1,0,1,6
"COG0315",9,4,12,15,9,7,23,11,10,6
"COG0316",0,1,3,3,3,0,1,5,0,23
"COG0317",113,131,118,108,131,154,106,101,182,91
"COG0318",106,91,98,41,98,109,20,66,51,126
"COG0319",27,30,30,18,24,21,30,45,25,28
"COG0320",16,23,11,3,21,22,1,8,3,28
"COG0321",12,18,9,1,16,12,0,8,1,18
"COG0322",67,91,98,81,93,67,77,82,106,77
"COG0323",50,68,73,83,70,50,37,43,69,54
"COG0324",81,62,47,35,61,77,34,62,56,43
"COG0325",34,27,46,29,33,28,30,32,28,29
"COG0326",94,90,81,41,76,97,42,37,95,68
"COG0327",30,21,27,40,26,23,45,28,32,33
"COG0328",3,7,21,11,3,10,17,23,6,17
"COG0329",82,109,85,79,70,51,56,51,26,49
"COG0330",50,45,59,92,66,64,54,43,52,89
"COG0331",40,52,39,57,40,50,114,62,65,54
"COG0332",45,28,34,29,30,73,28,53,70,30
"COG0333",5,6,5,9,6,8,1,5,3,3
"COG0334",78,109,118,97,101,88,45,56,68,62
"COG0335",17,12,24,19,21,23,12,28,20,19
"COG0336",28,32,40,31,36,39,36,50,35,25
"COG0337",44,52,44,42,43,44,70,42,56,41
"COG0338",27,11,41,5,9,18,23,13,18,73
"COG0339",71,83,54,10,76,125,3,38,156,84
"COG0340",37,47,57,62,44,53,51,42,47,25
"COG0341",48,17,24,27,38,37,50,25,16,32
"COG0342",52,68,57,43,101,95,54,38,120,58
"COG0343",47,66,45,63,45,75,88,40,67,38
"COG0344",17,23,27,35,17,14,12,47,14,22
"COG0345",35,33,43,32,24,40,44,37,46,33
"COG0346",66,38,52,66,34,30,58,62,22,27
"COG0347",48,42,23,35,37,36,31,17,58,16
"COG0348",74,51,33,35,36,40,15,47,48,61
"COG0349",0,0,10,4,3,5,4,10,1,21
"COG0350",30,42,21,35,20,32,19,38,24,27
"COG0351",34,66,35,44,54,60,57,37,74,19
"COG0352",39,36,33,39,42,44,85,13,34,26
"COG0353",17,23,20,15,27,40,53,34,35,36
"COG0354",2,1,1,2,3,0,0,3,0,13
"COG0355",12,11,10,25,13,9,27,25,11,11
"COG0356",28,26,10,30,30,54,63,38,51,41
"COG0357",26,48,43,59,45,25,43,50,25,31
"COG0358",78,186,144,92,97,131,94,118,184,77
"COG0359",23,31,35,38,22,25,41,29,29,23
"COG0360",19,20,17,21,21,21,33,29,31,10
"COG0361",9,19,13,15,14,16,17,20,15,15
"COG0362",25,32,18,17,18,11,66,33,7,36
"COG0363",84,75,72,50,72,132,77,74,110,63
"COG0364",36,34,17,32,13,16,47,44,4,35
"COG0365",36,23,26,4,29,42,2,5,30,49
"COG0366",237,185,210,367,273,429,505,353,362,331
"COG0367",57,67,75,67,73,63,36,57,37,31
"COG0368",9,21,10,17,18,13,26,19,8,15
"COG0369",0,0,2,1,2,3,0,0,0,29
"COG0370",107,123,194,110,173,113,117,69,127,117
"COG0371",16,11,33,55,23,14,47,13,8,7
"COG0372",55,81,78,52,84,65,73,38,68,60
"COG0373",13,10,10,16,14,7,53,17,10,18
"COG0374",8,2,5,13,13,13,68,22,11,36
"COG0375",2,3,16,3,4,7,25,8,5,21
"COG0376",1,0,5,4,1,0,1,2,0,17
"COG0377",14,13,8,1,10,21,0,2,25,13
"COG0378",5,12,17,16,14,16,38,9,9,16
"COG0379",37,34,36,23,49,18,41,15,25,25
"COG0380",7,13,7,3,3,12,0,9,1,12
"COG0381",156,45,53,43,41,53,23,42,53,74
"COG0382",0,1,1,2,7,18,26,4,27,11
"COG0383",95,50,159,42,65,23,5,26,10,44
"COG0384",4,0,8,6,1,4,1,8,0,21
"COG0385",24,9,33,38,25,30,52,32,47,31
"COG0386",7,4,5,5,4,6,2,15,3,3
"COG0387",1,0,0,3,1,1,0,4,0,8
"COG0388",101,121,105,63,122,151,115,69,181,89
"COG0389",73,80,110,141,105,57,78,90,95,101
"COG0390",7,9,4,3,3,5,11,38,0,25
"COG0391",4,6,9,31,7,2,39,51,5,5
"COG0392",17,9,18,89,15,12,64,82,7,21
"COG0393",17,18,11,15,8,10,1,22,14,6
"COG0394",42,43,36,38,46,54,62,68,43,47
"COG0395",204,154,99,336,239,125,291,330,109,187
"COG0396",32,34,38,45,35,34,46,38,40,33
"COG0397",1,1,2,1,1,0,0,5,1,7
"COG0398",8,1,29,8,3,1,10,10,3,6
"COG0399",193,98,75,51,78,84,59,85,76,57
"COG0400",0,1,1,2,1,0,18,1,1,15
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",37,8,76,60,38,28,89,71,19,114
"COG0403",33,39,23,3,34,38,43,9,21,55
"COG0404",14,25,21,3,22,26,29,15,8,23
"COG0405",7,2,17,5,5,3,0,2,1,8
"COG0406",38,41,63,120,68,42,123,149,44,58
"COG0407",27,9,6,16,16,3,2,16,5,23
"COG0408",3,0,0,0,0,0,0,0,0,4
"COG0409",17,1,9,10,6,2,31,18,10,17
"COG0410",19,4,29,27,18,26,54,25,17,16
"COG0411",16,12,32,22,20,24,47,16,15,11
"COG0412",7,0,1,0,0,0,0,8,0,17
"COG0413",12,14,20,3,23,22,27,5,42,19
"COG0414",25,26,20,5,18,48,29,23,41,27
"COG0415",0,0,2,1,0,0,1,1,0,14
"COG0416",23,25,38,35,21,24,43,35,8,26
"COG0417",3,0,2,3,1,0,0,1,0,21
"COG0418",1,0,1,1,0,2,0,2,0,13
"COG0419",71,66,42,124,82,64,45,28,75,24
"COG0420",43,73,27,79,40,51,48,74,60,31
"COG0421",21,4,11,22,30,9,20,16,20,12
"COG0422",41,58,39,31,49,71,73,33,82,39
"COG0423",59,75,70,27,56,34,19,11,42,14
"COG0424",21,36,21,14,31,39,61,24,34,45
"COG0425",20,19,10,4,17,18,1,13,7,14
"COG0426",54,55,84,50,55,65,35,63,81,28
"COG0427",30,31,55,7,65,54,58,22,63,51
"COG0428",10,27,31,24,17,25,12,8,40,22
"COG0429",4,1,1,0,3,1,0,3,0,2
"COG0430",1,0,0,0,0,0,0,2,0,7
"COG0431",4,0,3,61,1,16,0,22,1,16
"COG0432",9,13,9,5,9,5,7,4,8,4
"COG0433",46,32,4,36,9,15,4,9,4,21
"COG0434",0,0,3,0,1,0,1,2,2,8
"COG0435",3,1,2,1,0,0,0,20,1,5
"COG0436",200,230,271,237,228,293,304,216,272,167
"COG0437",15,6,6,8,22,11,5,13,4,98
"COG0438",774,711,396,332,558,685,260,523,469,516
"COG0439",69,55,37,100,62,43,66,65,30,46
"COG0440",36,24,27,36,33,28,38,37,12,29
"COG0441",153,128,134,114,139,160,115,94,191,81
"COG0442",44,55,65,85,63,59,93,74,61,72
"COG0443",171,131,112,133,86,106,112,60,93,144
"COG0444",55,38,96,120,46,45,109,95,41,61
"COG0445",87,89,91,130,113,45,49,43,53,33
"COG0446",79,64,180,185,131,70,115,91,52,112
"COG0447",20,11,9,20,17,24,0,13,22,13
"COG0448",59,58,82,160,95,50,148,64,51,37
"COG0449",81,98,106,91,88,72,78,85,89,67
"COG0450",22,16,13,13,22,5,17,13,0,13
"COG0451",374,262,238,106,210,237,131,143,271,190
"COG0452",54,56,55,68,45,44,62,39,26,39
"COG0454",174,139,149,226,126,113,158,220,61,181
"COG0455",4,13,2,0,9,6,0,0,3,1
"COG0456",18,12,16,53,27,10,29,34,10,33
"COG0457",197,312,178,68,298,289,90,133,263,188
"COG0458",173,190,218,175,171,89,83,70,121,70
"COG0459",62,79,97,67,83,76,67,65,66,78
"COG0460",69,80,56,86,84,97,65,65,99,57
"COG0461",23,27,33,40,36,36,31,31,48,36
"COG0462",50,53,76,103,48,62,76,86,71,30
"COG0463",671,791,517,491,634,693,360,536,736,356
"COG0464",27,33,16,55,43,15,41,51,35,16
"COG0465",111,78,146,190,142,129,130,124,117,109
"COG0466",77,81,96,68,121,102,70,52,127,64
"COG0468",52,60,87,60,51,65,38,72,61,49
"COG0469",51,64,78,58,76,70,58,80,64,68
"COG0470",5,5,10,28,2,4,20,33,4,19
"COG0471",125,94,79,78,110,120,88,131,141,137
"COG0472",84,56,79,89,74,112,98,107,116,75
"COG0473",43,49,89,28,66,49,111,38,59,26
"COG0474",161,165,204,311,153,138,171,423,121,152
"COG0475",67,57,43,23,44,155,20,88,135,88
"COG0476",26,21,26,14,36,22,32,23,19,26
"COG0477",416,273,400,534,267,387,1277,862,498,1067
"COG0479",14,13,17,12,22,45,35,24,55,36
"COG0480",297,272,371,229,303,316,265,281,308,220
"COG0481",60,74,113,74,79,75,74,72,85,87
"COG0482",71,87,77,51,74,93,37,73,58,53
"COG0483",18,24,17,31,18,4,5,9,0,17
"COG0484",56,51,54,67,48,54,49,52,46,42
"COG0486",61,64,62,69,66,64,78,52,51,34
"COG0488",274,347,304,327,344,320,258,315,303,227
"COG0489",139,151,122,72,110,135,99,138,180,138
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",64,47,74,52,55,72,67,70,37,64
"COG0492",48,41,71,111,54,55,79,68,49,47
"COG0493",125,146,220,131,188,193,167,78,236,143
"COG0494",89,77,119,183,102,79,152,143,75,125
"COG0495",103,109,118,107,120,130,128,102,201,85
"COG0496",20,29,10,6,24,35,8,20,49,15
"COG0497",67,68,66,65,81,88,71,83,69,55
"COG0498",57,73,78,76,62,64,98,49,69,52
"COG0499",24,6,24,4,4,23,29,11,8,41
"COG0500",186,148,140,258,168,110,133,188,66,167
"COG0501",35,30,26,39,25,32,38,50,33,38
"COG0502",83,80,66,45,67,47,35,47,22,38
"COG0503",32,32,32,37,31,61,42,93,76,38
"COG0504",49,74,80,90,66,81,86,86,90,66
"COG0505",44,45,66,57,45,55,64,64,41,39
"COG0506",14,26,18,5,17,4,2,4,1,22
"COG0507",221,210,189,288,238,249,202,146,203,163
"COG0508",22,9,17,34,5,17,0,14,0,43
"COG0509",18,15,10,0,11,14,21,16,9,14
"COG0510",6,4,5,46,9,7,7,19,2,28
"COG0511",35,38,34,30,44,26,14,40,23,13
"COG0512",19,18,18,17,28,29,33,22,25,32
"COG0513",126,116,117,116,134,144,84,114,82,114
"COG0514",196,244,156,44,179,275,130,94,247,127
"COG0515",92,197,134,171,102,214,210,146,107,137
"COG0516",87,67,62,104,84,81,93,97,84,76
"COG0517",86,81,77,131,91,104,153,132,126,89
"COG0518",74,91,72,98,97,98,76,94,86,78
"COG0519",77,102,62,69,70,84,61,74,81,48
"COG0520",81,62,85,48,54,74,94,82,73,63
"COG0521",11,6,17,13,9,6,33,15,4,19
"COG0522",32,28,38,42,38,50,47,34,46,28
"COG0523",26,36,27,35,43,27,15,35,38,26
"COG0524",228,158,203,165,202,228,219,219,224,201
"COG0525",71,96,106,107,120,127,137,112,119,84
"COG0526",162,206,156,107,219,188,88,125,195,171
"COG0527",115,121,120,87,116,62,45,57,84,39
"COG0528",34,29,36,40,30,35,38,49,44,34
"COG0529",22,13,9,2,16,6,1,6,2,9
"COG0530",15,20,26,11,19,30,14,32,17,24
"COG0531",89,83,101,214,61,52,206,398,47,274
"COG0532",54,78,98,86,98,77,67,76,75,62
"COG0533",36,60,72,61,58,55,44,55,48,40
"COG0534",733,722,620,672,796,703,544,452,562,336
"COG0535",84,51,83,62,100,109,140,76,81,56
"COG0536",36,50,57,50,50,69,71,51,57,31
"COG0537",35,29,37,30,51,37,27,52,40,20
"COG0538",48,55,32,28,53,50,29,36,62,29
"COG0539",66,93,79,78,82,101,69,59,98,78
"COG0540",53,46,51,37,40,56,63,43,63,26
"COG0541",38,74,73,60,58,67,79,57,74,62
