"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG0046",116,121,121,107,129,80,54,68,68,59
"COG0047",115,110,109,86,120,163,71,109,132,97
"COG0048",17,23,8,11,18,24,12,19,22,22
"COG0049",27,37,28,29,30,40,22,36,44,30
"COG0050",60,80,63,62,60,64,56,67,94,64
"COG0051",17,18,20,17,22,27,27,22,37,22
"COG0052",38,44,36,30,29,25,33,31,47,42
"COG0053",48,58,55,58,50,44,44,52,51,56
"COG0054",21,10,24,25,22,9,18,23,13,28
"COG0055",71,77,78,57,77,50,37,110,78,57
"COG0056",78,82,82,59,86,91,67,133,72,74
"COG0057",60,62,50,48,49,56,35,48,53,43
"COG0058",133,139,166,131,150,89,42,87,88,61
"COG0059",48,35,53,38,65,83,52,58,36,48
"COG0060",126,148,96,127,122,127,94,158,167,132
"COG0061",33,35,35,34,43,31,10,23,18,21
"COG0062",17,33,32,46,31,37,38,60,62,46
"COG0063",38,70,41,49,41,76,35,65,60,52
"COG0064",20,33,30,8,40,50,4,46,31,45
"COG0065",62,52,55,68,61,89,48,78,34,51
"COG0066",23,28,32,29,26,44,28,24,19,28
"COG0067",90,84,108,79,99,134,59,140,84,79
"COG0068",11,11,10,6,8,21,6,15,6,8
"COG0069",82,95,118,63,86,141,55,150,66,99
"COG0070",87,77,97,53,87,126,60,165,78,83
"COG0071",41,34,37,25,30,59,27,38,59,41
"COG0072",80,112,69,56,70,84,70,88,101,71
"COG0073",174,208,156,109,137,179,106,191,175,134
"COG0074",4,13,6,3,3,21,14,2,1,11
"COG0075",27,9,22,50,37,5,29,27,18,20
"COG0076",29,12,28,32,32,7,27,2,5,21
"COG0077",24,56,44,23,44,40,20,43,16,43
"COG0078",52,96,63,64,68,80,47,74,44,48
"COG0079",104,74,97,119,88,110,90,100,97,122
"COG0080",19,11,10,10,11,22,29,45,45,42
"COG0081",34,31,43,30,35,51,36,48,52,37
"COG0082",39,41,36,37,41,35,25,30,50,44
"COG0083",7,28,4,6,8,28,3,21,3,14
"COG0084",53,68,49,54,52,58,74,65,65,51
"COG0085",157,241,204,192,158,136,172,207,178,146
"COG0086",185,225,137,136,155,165,114,183,207,171
"COG0087",29,50,46,30,31,19,12,22,23,18
"COG0088",31,41,33,37,35,30,27,45,54,38
"COG0089",12,24,36,20,13,13,16,22,42,21
"COG0090",32,49,32,29,30,41,23,57,53,28
"COG0091",21,23,23,23,19,25,21,21,33,18
"COG0092",29,33,35,27,31,36,32,33,32,35
"COG0093",14,25,26,18,15,24,12,24,36,25
"COG0094",25,36,35,30,20,38,31,31,35,30
"COG0095",9,11,5,2,10,22,10,4,19,4
"COG0096",30,29,24,13,18,23,25,24,26,26
"COG0097",24,41,31,19,32,22,19,43,51,30
"COG0098",17,34,34,29,24,30,24,37,32,29
"COG0099",20,28,24,30,15,39,10,25,20,30
"COG0100",15,33,22,19,20,24,9,31,31,29
"COG0101",41,57,44,35,49,46,27,68,49,51
"COG0102",26,27,18,27,21,36,25,18,41,15
"COG0103",19,31,20,17,16,26,28,17,38,17
"COG0104",51,49,54,87,63,51,41,100,80,55
"COG0105",7,1,7,17,4,5,6,8,22,10
"COG0106",31,31,32,28,21,43,26,28,22,28
"COG0107",29,26,59,25,34,39,19,56,25,32
"COG0108",60,25,60,44,42,28,45,48,33,37
"COG0109",0,0,0,0,1,0,1,0,0,0
"COG0110",164,86,138,190,141,96,239,97,100,156
"COG0111",89,104,77,89,91,167,57,67,82,100
"COG0112",51,47,56,49,50,25,45,57,70,58
"COG0113",2,3,3,5,2,15,5,13,3,9
"COG0114",4,25,6,7,12,12,2,7,2,8
"COG0115",75,50,76,75,74,78,61,70,60,51
"COG0116",39,46,46,42,60,32,37,48,60,40
"COG0117",40,20,31,48,38,31,30,39,25,41
"COG0118",22,16,25,33,33,34,20,35,21,29
"COG0119",45,55,66,53,56,100,89,107,107,116
"COG0120",5,0,3,4,3,11,13,6,0,7
"COG0121",0,0,0,0,0,3,0,1,0,1
"COG0122",9,34,22,4,22,14,4,26,12,15
"COG0123",3,0,1,2,0,0,2,0,3,0
"COG0124",66,71,69,72,69,60,83,64,79,69
"COG0125",5,25,11,6,21,29,6,12,10,18
"COG0126",47,58,34,58,45,56,35,47,52,56
"COG0127",32,38,32,33,36,38,32,34,40,33
"COG0128",46,61,50,35,50,56,41,47,42,42
"COG0129",84,51,80,92,91,104,78,85,45,85
"COG0130",28,36,43,22,31,46,23,31,54,35
"COG0131",40,23,28,25,35,34,33,27,25,39
"COG0132",20,6,18,31,16,4,18,5,1,8
"COG0133",35,37,29,42,36,63,49,31,37,42
"COG0134",24,21,30,23,33,66,22,30,24,29
"COG0135",7,25,13,19,19,19,11,16,7,16
"COG0136",41,50,36,51,35,35,31,47,46,57
"COG0137",66,61,67,50,69,66,50,78,37,43
"COG0138",67,46,58,78,102,60,70,70,93,73
"COG0139",28,20,31,44,26,42,42,37,32,40
"COG0140",15,9,28,26,33,31,28,21,27,31
"COG0141",29,34,41,48,48,58,47,40,20,48
"COG0142",66,52,63,60,83,47,63,61,87,71
"COG0143",60,56,50,27,42,73,57,97,88,80
"COG0144",65,86,82,48,73,58,58,91,78,73
"COG0145",8,6,5,2,4,1,1,5,2,0
"COG0146",1,1,0,1,2,0,0,0,2,2
"COG0147",61,46,58,77,66,82,72,47,46,62
"COG0148",71,57,74,53,67,62,46,80,77,71
"COG0149",40,38,37,32,34,45,19,30,29,40
"COG0150",20,30,23,30,20,45,33,51,39,43
"COG0151",45,46,37,49,53,42,35,61,43,35
"COG0152",63,29,35,43,48,54,38,47,43,54
"COG0153",52,53,67,52,58,46,46,51,94,67
"COG0154",25,30,28,9,36,43,3,23,14,13
"COG0155",6,0,6,4,4,26,2,8,0,4
"COG0156",163,56,119,127,71,7,126,15,40,35
"COG0157",42,23,33,47,38,56,38,28,48,41
"COG0158",3,0,1,3,0,0,5,3,0,2
"COG0159",31,29,33,32,27,32,23,29,23,20
"COG0160",4,3,2,8,4,62,6,4,12,7
"COG0161",52,18,25,47,32,17,55,12,16,28
"COG0162",65,64,49,48,53,57,41,59,62,46
"COG0163",11,0,4,5,4,1,2,3,5,2
"COG0164",34,34,28,19,40,35,27,35,39,36
"COG0165",64,57,52,70,67,71,62,65,32,60
"COG0166",60,85,54,69,56,83,66,68,55,79
"COG0167",79,41,52,75,55,86,74,43,60,73
"COG0168",143,151,151,145,138,113,127,163,107,132
"COG0169",47,63,50,43,35,46,36,66,40,31
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",69,89,72,63,70,95,58,72,81,54
"COG0172",62,76,78,48,53,63,42,82,73,56
"COG0173",85,116,92,62,89,76,67,82,96,82
"COG0174",46,35,55,31,46,76,33,46,19,50
"COG0175",60,42,45,42,22,29,59,26,26,68
"COG0176",28,25,30,29,24,32,31,40,13,30
"COG0177",25,36,41,30,32,48,20,34,33,36
"COG0178",177,188,166,159,169,144,172,168,171,173
"COG0179",29,14,17,30,17,37,18,11,29,24
"COG0180",39,67,52,38,58,72,67,63,54,63
"COG0181",4,10,10,8,2,14,6,12,5,11
"COG0182",9,7,8,5,13,11,4,3,10,8
"COG0183",23,18,22,11,16,45,5,19,9,10
"COG0184",11,15,14,16,28,27,24,18,22,21
"COG0185",20,23,21,22,24,21,15,15,19,22
"COG0186",21,15,18,13,11,23,11,18,30,15
"COG0187",143,229,183,145,160,185,111,221,200,173
"COG0188",202,272,208,159,195,186,172,238,246,188
"COG0189",3,3,4,3,14,1,6,5,8,3
"COG0190",47,51,38,47,46,57,39,36,48,51
"COG0191",41,118,61,53,64,91,64,82,84,56
"COG0192",61,84,81,59,68,53,58,76,59,71
"COG0193",28,32,19,37,32,21,19,35,41,35
"COG0194",44,34,47,39,43,45,34,54,40,33
"COG0195",71,52,55,71,66,45,63,55,64,45
"COG0196",33,43,34,38,39,48,27,43,28,32
"COG0197",14,28,22,33,29,25,24,27,31,31
"COG0198",14,28,20,19,14,10,16,16,29,17
"COG0199",12,11,8,8,8,14,15,12,17,12
"COG0200",21,30,25,17,26,27,31,33,31,25
"COG0201",59,73,84,57,53,72,55,66,71,58
"COG0202",39,67,57,55,55,29,20,31,42,27
"COG0203",29,21,22,29,16,18,18,26,35,28
"COG0204",61,74,71,64,101,73,130,75,64,74
"COG0205",165,146,183,161,148,40,79,89,63,80
"COG0206",59,44,61,52,58,72,57,66,75,50
"COG0207",36,24,45,66,39,41,45,39,37,40
"COG0208",6,10,21,17,14,30,21,6,8,16
"COG0209",67,47,60,71,68,79,74,26,88,59
"COG0210",153,222,153,200,156,335,97,190,205,239
"COG0211",14,13,11,8,9,22,14,12,21,17
"COG0212",28,30,30,24,30,27,28,19,24,25
"COG0213",7,33,15,4,21,20,1,20,24,11
"COG0214",0,16,7,4,5,32,2,18,27,12
"COG0215",64,69,60,67,79,59,49,88,69,71
"COG0216",47,61,38,42,51,71,33,45,60,45
"COG0217",37,46,35,41,28,46,25,37,39,47
"COG0218",17,26,29,16,23,16,16,28,45,20
"COG0219",6,21,17,8,19,31,4,21,17,16
"COG0220",25,27,43,44,32,43,42,32,45,34
"COG0221",4,23,8,2,9,10,3,12,8,13
"COG0222",19,16,23,11,11,37,25,11,20,20
"COG0223",42,48,31,37,49,48,52,42,47,52
"COG0224",35,49,48,36,59,57,41,81,52,48
"COG0225",14,15,10,20,23,24,31,8,8,25
"COG0226",56,66,38,54,63,56,54,60,48,48
"COG0227",7,5,9,12,8,3,20,2,4,15
"COG0228",18,11,14,5,22,7,7,6,5,10
"COG0229",11,10,6,18,13,9,14,0,3,12
"COG0230",12,3,4,3,1,2,3,2,6,9
"COG0231",33,46,25,42,30,22,26,23,44,30
"COG0232",44,71,64,46,54,53,45,49,58,48
"COG0233",33,39,45,31,36,33,31,28,38,23
"COG0234",19,17,12,17,28,32,8,18,16,24
"COG0235",80,70,53,53,69,45,61,45,54,71
"COG0236",20,17,31,19,20,12,29,26,20,29
"COG0237",26,29,34,29,18,28,27,21,32,36
"COG0238",9,10,5,7,7,15,10,10,18,9
"COG0239",18,3,7,18,16,10,20,5,6,11
"COG0240",19,22,18,22,25,51,43,49,61,49
"COG0241",37,9,22,40,27,20,41,10,17,22
"COG0242",27,50,35,31,44,55,25,42,41,41
"COG0243",27,24,14,23,15,43,46,22,16,23
"COG0244",28,28,15,14,26,35,19,32,24,22
"COG0245",35,32,34,33,19,42,26,38,33,30
"COG0246",25,13,29,23,27,65,61,95,46,53
"COG0247",51,42,27,67,44,27,38,25,29,65
"COG0248",19,23,26,21,21,111,36,22,22,34
"COG0249",136,138,122,170,131,93,156,130,157,118
"COG0250",23,36,51,27,22,56,32,47,33,37
"COG0251",60,22,46,49,41,30,38,34,28,50
"COG0252",71,52,70,102,64,35,88,43,65,73
"COG0253",36,38,56,39,46,51,36,50,45,38
"COG0254",15,8,11,8,8,14,9,9,16,10
"COG0255",4,14,10,6,8,14,5,3,8,8
"COG0256",23,23,19,32,20,28,16,21,31,25
"COG0257",0,0,1,1,0,2,1,1,1,2
"COG0258",109,145,89,119,108,104,67,106,134,92
"COG0259",10,4,13,12,14,0,8,0,1,5
"COG0260",5,9,1,1,3,16,4,4,0,5
"COG0261",8,25,27,20,17,25,18,23,22,30
"COG0262",20,33,23,28,29,38,29,30,25,40
"COG0263",36,33,46,43,40,59,40,33,21,41
"COG0264",41,62,49,43,40,44,41,42,66,50
"COG0265",74,113,55,81,72,91,63,96,91,74
"COG0266",14,1,5,10,7,14,2,3,4,10
"COG0267",11,8,8,8,6,3,8,7,9,4
"COG0268",2,12,4,6,7,8,1,11,11,9
"COG0269",1,0,0,2,1,1,1,0,0,0
"COG0270",122,96,82,110,123,91,118,78,246,151
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",103,127,83,71,96,79,53,62,131,88
"COG0274",35,28,38,58,37,23,30,31,33,40
"COG0275",66,54,56,46,62,63,57,74,61,44
"COG0276",1,0,0,1,0,0,4,3,2,0
"COG0277",36,26,33,40,28,116,23,11,21,34
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",3,4,6,3,7,17,27,5,4,4
"COG0280",150,51,110,173,130,89,163,54,108,113
"COG0281",77,64,76,99,72,46,82,61,69,77
"COG0282",56,78,48,56,48,61,38,56,59,44
"COG0283",34,43,13,29,20,46,23,35,28,29
"COG0284",29,27,43,40,36,63,40,47,32,36
"COG0285",72,63,57,51,70,66,53,75,60,57
"COG0286",132,178,133,160,155,80,131,145,175,126
"COG0287",24,52,28,21,28,47,12,35,22,21
"COG0288",13,3,16,11,10,22,20,6,8,12
"COG0289",50,26,46,38,45,43,56,42,37,50
"COG0290",39,23,27,27,46,27,20,35,56,44
"COG0291",10,12,14,9,5,6,15,8,15,12
"COG0292",14,24,14,8,11,17,13,20,22,21
"COG0293",0,0,1,0,1,0,0,2,0,0
"COG0294",33,10,26,31,25,40,28,21,36,27
"COG0295",23,25,21,23,19,21,17,21,28,19
"COG0296",106,107,121,98,103,112,79,153,114,121
"COG0297",37,71,71,46,54,48,42,79,59,71
"COG0298",2,1,1,1,0,1,2,3,2,5
"COG0299",25,31,61,27,33,31,32,14,17,33
"COG0300",19,28,33,30,30,29,28,30,43,28
"COG0301",18,40,23,12,28,21,8,39,26,18
"COG0302",30,27,26,20,16,13,16,13,11,15
"COG0303",12,16,23,12,14,34,14,42,12,6
"COG0304",69,64,91,72,89,175,112,71,82,84
"COG0305",102,95,88,76,76,92,88,65,95,65
"COG0306",14,10,17,10,4,46,13,0,2,11
"COG0307",25,15,24,21,15,11,34,28,10,19
"COG0308",13,10,5,30,30,21,14,2,2,9
"COG0309",8,4,11,3,2,20,5,28,16,15
"COG0310",3,3,1,5,2,11,2,4,4,2
"COG0311",3,4,10,3,2,16,2,12,32,13
"COG0312",40,33,15,38,20,17,22,8,31,34
"COG0313",31,28,28,35,28,52,50,55,51,53
"COG0314",1,0,0,1,1,0,1,1,0,0
"COG0315",7,6,11,3,3,11,1,27,4,1
"COG0316",0,2,2,1,2,0,1,0,3,0
"COG0317",131,135,112,134,153,119,139,119,177,133
"COG0318",59,54,45,44,43,36,92,60,71,85
"COG0319",21,33,17,24,30,34,24,24,39,26
"COG0320",28,12,23,36,17,7,40,6,9,24
"COG0321",15,3,10,30,13,0,10,1,3,6
"COG0322",91,82,66,64,71,64,69,96,112,81
"COG0323",73,78,55,53,60,38,72,42,88,56
"COG0324",58,66,54,69,61,49,66,43,72,71
"COG0325",40,42,29,37,33,48,28,23,37,34
"COG0326",99,85,88,71,85,55,93,72,85,91
"COG0327",34,43,26,44,34,22,20,11,10,22
"COG0328",17,37,10,14,7,32,3,4,5,9
"COG0329",74,77,81,75,86,119,80,77,76,62
"COG0330",64,116,50,31,38,49,41,61,65,61
"COG0331",37,36,42,41,49,149,37,27,49,54
"COG0332",56,34,109,77,52,25,64,39,48,42
"COG0333",4,6,4,7,6,3,7,1,6,6
"COG0334",123,99,85,125,110,55,44,26,58,63
"COG0335",27,27,19,18,14,12,13,22,36,25
"COG0336",31,49,23,24,26,55,22,33,43,42
"COG0337",56,63,35,40,38,60,26,45,39,45
"COG0338",31,26,31,16,27,25,21,37,26,39
"COG0339",119,32,71,146,94,12,140,37,74,86
"COG0340",22,26,29,28,15,52,41,59,53,45
"COG0341",26,37,50,24,28,32,23,42,40,21
"COG0342",81,45,72,55,87,22,26,43,47,31
"COG0343",40,60,41,43,40,67,39,50,59,50
"COG0344",7,47,22,9,12,19,5,24,23,11
"COG0345",51,44,39,33,46,41,42,42,27,40
"COG0346",57,26,74,63,36,52,81,32,25,63
"COG0347",27,36,38,17,41,56,19,53,42,51
"COG0348",79,37,48,32,40,36,28,45,23,38
"COG0349",1,2,0,0,0,23,0,0,0,6
"COG0350",30,24,26,27,24,35,29,22,33,23
"COG0351",46,19,42,37,28,42,32,57,47,48
"COG0352",35,20,36,26,18,58,20,49,31,39
"COG0353",41,38,27,34,44,41,27,41,29,44
"COG0354",2,0,0,1,0,0,3,1,0,0
"COG0355",16,13,5,18,12,30,14,15,13,14
"COG0356",40,51,60,43,36,50,44,58,38,49
"COG0357",35,47,36,26,33,32,25,52,30,38
"COG0358",135,190,116,95,126,112,141,134,142,101
"COG0359",16,25,16,28,23,39,25,26,25,26
"COG0360",14,21,25,13,13,34,23,18,21,20
"COG0361",17,12,13,11,15,20,14,18,18,17
"COG0362",17,13,34,26,20,53,28,0,2,23
"COG0363",92,61,77,101,81,66,118,54,87,103
"COG0364",36,11,17,39,39,36,28,2,10,29
"COG0365",66,33,32,48,42,5,32,14,28,44
"COG0366",218,303,265,175,217,443,158,374,328,227
"COG0367",60,69,66,32,74,21,13,37,37,32
"COG0368",14,20,19,19,14,12,6,21,11,15
"COG0369",2,1,1,0,1,0,0,0,0,0
"COG0370",104,245,148,112,130,54,49,83,93,59
"COG0371",19,31,25,16,23,24,10,22,8,8
"COG0372",62,63,90,52,66,79,56,113,51,60
"COG0373",9,12,8,4,4,21,9,9,10,12
"COG0374",3,2,2,11,1,2,7,0,2,3
"COG0375",5,12,4,5,3,0,2,3,1,1
"COG0376",0,0,0,1,1,0,0,0,0,0
"COG0377",17,4,5,14,18,1,11,5,12,7
"COG0378",7,28,14,3,16,6,5,24,8,11
"COG0379",29,23,26,37,41,40,24,29,45,38
"COG0380",25,4,17,17,25,4,37,2,5,16
"COG0381",91,53,44,62,55,29,86,29,41,71
"COG0382",4,6,0,6,3,2,1,6,14,6
"COG0383",146,104,59,55,103,69,33,20,22,100
"COG0384",3,5,1,3,2,9,0,0,2,4
"COG0385",26,11,12,12,10,62,8,37,6,17
"COG0386",2,1,13,7,8,19,16,0,12,13
"COG0387",0,1,0,1,0,0,1,1,0,0
"COG0388",145,119,119,156,138,195,140,119,124,129
"COG0389",66,133,75,80,76,104,61,93,89,95
"COG0390",12,6,7,22,10,12,13,1,15,12
"COG0391",2,8,4,4,5,18,2,7,12,3
"COG0392",6,12,14,5,5,58,3,25,14,27
"COG0393",21,0,17,14,14,16,19,11,5,8
"COG0394",37,27,55,48,40,46,50,48,39,44
"COG0395",48,135,95,32,65,373,54,288,202,196
"COG0396",36,49,29,47,27,31,25,25,40,37
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",4,16,15,4,15,48,8,6,11,10
"COG0399",103,55,89,86,107,39,100,79,104,109
"COG0400",2,0,0,3,1,0,1,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",39,117,32,32,27,121,22,61,22,32
"COG0403",51,24,37,74,60,0,63,5,34,45
"COG0404",32,17,19,39,30,12,53,6,20,35
"COG0405",3,4,2,5,0,13,6,7,0,1
"COG0406",38,72,62,29,47,119,22,58,61,60
"COG0407",14,14,18,4,8,4,13,6,7,7
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",7,3,2,5,0,18,2,9,5,9
"COG0410",18,49,14,7,16,36,6,27,12,19
"COG0411",19,43,22,12,12,39,7,28,10,21
"COG0412",0,2,0,1,0,0,0,0,0,0
"COG0413",37,11,23,31,20,11,18,10,33,23
"COG0414",25,12,32,36,23,20,31,29,42,21
"COG0415",0,0,0,1,0,0,1,0,1,0
"COG0416",32,61,17,9,24,30,8,28,26,29
"COG0417",0,1,0,1,0,0,2,1,0,0
"COG0418",2,0,0,0,1,0,0,1,0,0
"COG0419",116,82,69,80,116,75,77,85,122,47
"COG0420",57,52,73,37,45,41,37,73,70,34
"COG0421",10,23,18,10,10,23,5,27,14,11
"COG0422",51,23,59,34,39,39,49,56,43,33
"COG0423",59,78,72,76,62,32,60,75,75,57
"COG0424",29,34,24,43,24,48,35,33,24,23
"COG0425",30,7,48,41,36,8,75,13,55,21
"COG0426",69,47,52,60,78,69,53,76,69,65
"COG0427",66,29,60,64,48,72,64,46,31,42
"COG0428",27,42,21,8,9,11,8,43,42,27
"COG0429",1,2,0,1,0,0,7,2,2,3
"COG0430",0,0,0,0,1,0,1,0,0,0
"COG0431",2,0,0,0,1,6,2,0,1,3
"COG0432",18,8,12,14,9,4,14,2,8,19
"COG0433",17,27,19,29,99,5,15,15,24,38
"COG0434",2,5,0,1,7,1,0,3,1,4
"COG0435",3,1,2,1,0,8,0,2,5,0
"COG0436",239,187,283,272,254,325,258,240,276,278
"COG0437",4,3,0,3,4,7,17,7,7,6
"COG0438",589,460,652,840,650,432,899,402,806,675
"COG0439",34,20,31,31,24,44,89,84,41,58
"COG0440",28,18,21,20,28,38,13,22,19,32
"COG0441",138,133,111,112,148,109,108,140,167,130
"COG0442",50,93,62,65,49,86,53,67,85,60
"COG0443",94,143,105,94,95,114,65,116,177,98
"COG0444",53,121,54,26,47,102,15,83,36,37
"COG0445",87,86,109,84,102,78,77,110,75,86
"COG0446",107,154,133,96,100,120,87,172,90,90
"COG0447",20,4,17,22,22,2,35,4,34,16
"COG0448",43,117,79,52,63,127,23,135,66,66
"COG0449",69,114,82,75,76,90,57,110,72,92
"COG0450",27,9,23,24,28,24,35,14,7,27
"COG0451",235,160,237,304,227,207,271,194,203,233
"COG0452",62,42,47,49,48,38,52,54,50,50
"COG0454",134,141,124,153,120,130,154,131,179,148
"COG0455",2,0,5,1,4,0,1,12,7,9
"COG0456",12,34,20,18,21,38,11,28,25,7
"COG0457",295,125,258,402,268,100,413,114,447,321
"COG0458",143,156,174,198,234,160,144,205,146,143
"COG0459",68,103,69,46,57,67,62,79,69,73
"COG0460",63,65,66,95,69,81,60,74,90,86
"COG0461",19,37,31,23,34,30,45,44,43,42
"COG0462",55,43,57,41,55,100,38,80,66,69
"COG0463",622,486,650,664,651,603,771,717,811,660
"COG0464",25,23,20,16,14,62,27,31,20,60
"COG0465",119,190,125,77,109,143,61,193,149,111
"COG0466",74,135,78,93,79,45,28,59,59,32
"COG0468",80,52,58,61,52,68,47,38,64,47
"COG0469",60,77,73,96,68,64,58,76,101,68
"COG0470",7,12,4,2,2,18,5,8,1,4
"COG0471",113,87,85,134,99,85,102,86,142,98
"COG0472",71,89,72,89,77,120,79,74,86,68
"COG0473",37,25,23,25,34,89,42,44,37,55
"COG0474",137,182,153,183,131,233,122,181,281,133
"COG0475",151,45,107,151,122,24,182,58,86,121
"COG0476",19,16,18,36,31,50,25,25,33,26
"COG0477",339,201,333,428,337,759,398,168,232,447
"COG0479",24,11,22,20,13,21,30,21,21,21
"COG0480",253,395,289,325,359,296,302,306,287,326
"COG0481",78,74,86,77,70,70,50,57,95,79
"COG0482",91,89,82,122,86,51,94,70,66,78
"COG0483",20,13,21,17,8,24,26,5,11,18
"COG0484",34,49,46,55,46,21,20,28,32,25
"COG0486",75,69,66,54,71,54,44,72,71,61
"COG0488",334,231,286,340,328,324,286,286,355,302
"COG0489",156,132,125,200,138,111,159,105,107,125
"COG0490",2,0,0,0,0,0,0,0,1,0
"COG0491",77,68,43,61,47,51,36,43,44,64
"COG0492",57,55,48,44,65,62,38,92,48,56
"COG0493",167,231,165,119,185,161,109,241,143,150
"COG0494",82,120,76,57,80,98,26,63,64,63
"COG0495",135,147,104,130,110,132,97,119,122,122
"COG0496",22,21,29,23,12,14,34,11,21,16
"COG0497",77,94,49,57,46,67,49,69,76,82
"COG0498",60,68,62,50,64,63,67,69,41,67
"COG0499",14,37,14,14,7,12,21,2,2,11
"COG0500",116,216,171,88,157,125,114,193,137,142
"COG0501",28,15,17,53,34,23,15,9,17,12
"COG0502",86,39,62,71,64,44,58,45,33,52
"COG0503",43,62,63,55,50,61,68,47,70,48
"COG0504",57,92,67,70,79,73,46,68,94,81
"COG0505",51,54,46,47,52,58,42,49,55,57
"COG0506",15,5,24,17,20,11,32,5,7,18
"COG0507",233,387,234,172,249,152,187,206,254,197
"COG0508",9,12,7,4,10,6,14,4,4,4
"COG0509",21,8,7,15,16,7,20,2,9,13
"COG0510",15,16,20,7,6,23,6,18,7,12
"COG0511",13,16,15,9,15,21,62,33,24,31
"COG0512",31,27,21,35,27,32,20,26,33,29
"COG0513",126,89,148,145,153,100,187,70,120,142
"COG0514",223,98,187,258,192,121,277,137,189,210
"COG0515",171,223,96,74,124,265,56,190,218,128
"COG0516",55,49,70,75,71,93,61,72,73,75
"COG0517",78,122,79,93,90,158,60,100,106,88
"COG0518",93,93,77,78,80,112,93,77,76,69
"COG0519",55,89,85,72,88,64,74,79,82,69
"COG0520",66,98,55,69,67,86,48,68,65,80
"COG0521",4,1,2,2,4,26,2,19,13,6
"COG0522",32,41,27,24,29,20,11,18,17,15
"COG0523",16,25,15,15,26,32,27,58,29,27
"COG0524",84,112,102,115,148,188,223,230,191,258
"COG0525",85,128,111,115,113,130,94,97,97,99
"COG0526",187,111,228,266,171,137,315,106,162,193
"COG0527",130,76,121,119,113,74,118,104,138,112
"COG0528",33,45,41,35,38,51,42,40,50,37
"COG0529",11,7,8,21,6,3,22,3,9,15
"COG0530",40,34,39,29,24,19,14,51,33,30
"COG0531",82,80,92,94,55,261,115,63,39,74
"COG0532",90,110,72,87,74,59,53,76,110,56
"COG0533",42,70,46,47,61,76,31,45,53,47
"COG0534",758,802,781,608,730,529,522,1067,683,738
"COG0535",67,53,94,69,155,115,119,104,97,52
"COG0536",39,55,42,53,74,66,48,46,58,49
"COG0537",32,30,38,38,36,53,49,45,46,49
"COG0538",44,46,40,54,33,35,48,40,49,48
"COG0539",86,111,65,82,75,94,63,82,91,82
"COG0540",46,50,53,46,43,35,33,46,35,43
"COG0541",54,69,73,48,54,71,44,53,66,53
