"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG0123",1,1,0,6,0,3,0,2,2,1
"COG0124",55,61,65,57,65,54,56,56,49,64
"COG0125",3,7,2,2,3,9,44,7,8,11
"COG0126",44,51,47,46,57,54,57,50,45,52
"COG0127",26,42,23,18,32,32,32,27,27,39
"COG0128",26,33,50,39,68,41,20,29,23,29
"COG0129",82,71,91,67,105,70,115,92,72,82
"COG0130",22,34,30,22,60,25,40,33,23,37
"COG0131",30,29,31,40,34,27,33,45,33,29
"COG0132",25,17,22,31,5,22,8,21,20,15
"COG0133",43,39,37,40,53,28,79,32,50,53
"COG0134",30,24,19,18,22,25,47,21,27,24
"COG0135",20,27,19,7,25,5,19,6,8,18
"COG0136",38,40,40,35,57,40,56,45,29,57
"COG0137",57,51,51,49,64,42,90,57,48,68
"COG0138",88,71,94,83,114,72,80,85,74,75
"COG0139",23,33,30,24,32,30,23,41,27,19
"COG0140",21,38,28,25,24,30,32,25,32,24
"COG0141",39,36,35,51,67,37,55,54,43,59
"COG0142",46,94,55,66,91,57,70,56,87,64
"COG0143",69,87,49,59,87,76,113,88,74,107
"COG0144",54,67,56,61,68,41,53,67,74,99
"COG0145",17,2,1,4,4,9,2,4,3,3
"COG0146",0,1,1,0,1,0,0,1,2,0
"COG0147",69,62,79,77,58,56,90,59,91,56
"COG0148",69,55,43,57,67,51,56,66,86,66
"COG0149",26,36,25,26,20,44,61,34,35,32
"COG0150",46,50,31,48,64,48,43,48,40,63
"COG0151",41,48,31,62,55,40,40,48,55,38
"COG0152",39,35,33,34,50,36,41,39,45,43
"COG0153",48,47,58,51,54,40,46,51,53,69
"COG0154",22,22,11,12,15,16,87,5,21,40
"COG0155",6,6,3,1,93,2,7,0,4,6
"COG0156",108,83,266,100,46,94,16,107,90,36
"COG0157",33,42,34,34,26,30,40,40,41,44
"COG0158",3,3,1,1,0,7,0,2,0,1
"COG0159",37,28,34,21,47,20,36,25,31,26
"COG0160",0,9,1,3,3,2,48,4,5,5
"COG0161",36,30,43,61,6,47,32,42,52,17
"COG0162",60,47,39,44,70,32,39,16,22,41
"COG0163",6,3,3,5,0,7,15,2,1,4
"COG0164",28,34,27,23,30,22,35,31,28,22
"COG0165",53,66,54,49,83,56,71,50,49,63
"COG0166",61,67,53,71,70,81,98,55,67,80
"COG0167",59,58,84,56,29,74,80,78,66,49
"COG0168",106,140,140,128,125,132,117,135,145,155
"COG0169",43,57,32,29,50,34,46,35,33,50
"COG0170",0,0,0,0,0,0,0,0,0,4
"COG0171",52,65,44,61,108,55,80,41,75,76
"COG0172",63,71,45,46,69,58,89,39,35,94
"COG0173",65,62,61,69,58,65,89,51,81,63
"COG0174",41,34,36,29,30,34,87,37,34,54
"COG0175",25,41,52,47,49,33,13,32,37,31
"COG0176",34,32,24,31,24,16,26,10,10,19
"COG0177",37,24,20,24,32,44,35,34,42,36
"COG0178",143,170,155,192,232,188,176,178,174,170
"COG0179",20,22,19,28,27,21,40,33,24,14
"COG0180",36,71,60,38,65,50,69,48,42,62
"COG0181",16,18,5,5,93,7,13,5,7,9
"COG0182",3,1,1,6,5,14,2,7,6,11
"COG0183",16,15,6,15,13,8,11,25,16,37
"COG0184",28,19,15,12,14,15,17,18,8,17
"COG0185",18,16,16,14,16,17,17,13,22,12
"COG0186",19,23,13,9,15,14,19,16,11,19
"COG0187",152,176,118,135,158,129,151,146,129,224
"COG0188",167,207,155,146,236,192,210,197,176,213
"COG0189",7,5,7,6,2,1,1,4,2,1
"COG0190",46,35,40,40,47,50,70,37,40,48
"COG0191",71,60,50,43,77,51,205,50,47,71
"COG0192",57,75,45,70,83,69,56,64,70,73
"COG0193",21,23,28,18,33,27,43,30,41,35
"COG0194",44,41,31,40,58,35,41,24,43,49
"COG0195",49,73,66,33,85,57,55,63,46,58
"COG0196",37,31,26,40,49,25,52,30,37,38
"COG0197",25,20,28,16,23,16,26,31,19,36
"COG0198",24,17,15,10,26,15,30,15,13,19
"COG0199",9,17,13,10,19,21,8,17,10,16
"COG0200",21,28,28,18,30,17,25,24,17,30
"COG0201",50,68,49,43,91,56,46,71,62,74
"COG0202",46,67,47,19,47,50,50,45,40,56
"COG0203",20,28,19,18,21,15,26,18,24,26
"COG0204",93,85,108,83,61,58,57,68,78,55
"COG0205",177,137,186,155,162,150,130,204,171,160
"COG0206",42,54,46,40,35,71,91,59,51,61
"COG0207",33,17,15,19,5,56,20,38,64,21
"COG0208",15,18,21,16,6,9,21,20,16,11
"COG0209",81,75,86,92,15,75,32,95,86,11
"COG0210",171,171,121,176,144,664,310,173,163,211
"COG0211",1,5,11,2,8,16,11,5,7,15
"COG0212",29,33,26,23,23,19,46,38,26,26
"COG0213",8,14,1,3,7,2,35,10,7,17
"COG0214",9,12,1,5,32,13,45,5,5,21
"COG0215",67,69,52,71,89,60,70,56,58,61
"COG0216",45,57,24,45,61,55,67,40,36,44
"COG0217",35,33,25,27,43,30,28,40,45,27
"COG0218",29,39,20,28,31,19,25,35,17,29
"COG0219",13,12,2,2,16,4,17,2,3,15
"COG0220",38,32,44,27,53,36,35,45,32,41
"COG0221",7,1,2,0,1,9,14,4,4,8
"COG0222",13,8,14,12,20,15,22,17,15,25
"COG0223",44,46,49,42,51,49,65,63,39,42
"COG0224",51,42,36,40,68,16,35,26,25,37
"COG0225",23,16,28,10,36,28,6,25,16,7
"COG0226",70,60,60,48,79,51,71,53,58,61
"COG0227",3,11,19,8,12,14,6,15,5,5
"COG0228",15,18,15,19,9,15,23,11,10,10
"COG0229",8,10,19,18,1,20,3,12,15,3
"COG0230",5,9,15,4,0,5,4,6,3,4
"COG0231",31,28,32,21,33,31,27,24,34,25
"COG0232",66,65,36,43,92,52,12,47,40,40
"COG0233",28,39,25,20,29,17,36,28,40,33
"COG0234",15,17,19,9,18,15,18,22,18,18
"COG0235",65,101,53,52,50,61,115,60,59,66
"COG0236",22,23,25,22,20,16,8,32,17,27
"COG0237",23,22,33,21,16,15,16,8,12,10
"COG0238",10,13,8,5,19,6,4,2,2,4
"COG0239",9,6,11,11,0,15,13,17,10,2
"COG0240",41,48,33,37,64,48,66,40,50,45
"COG0241",14,10,23,14,19,35,7,42,42,15
"COG0242",29,26,33,24,41,44,45,38,25,45
"COG0243",65,47,55,15,12,2,10,23,23,10
"COG0244",23,23,24,11,13,20,34,19,14,24
"COG0245",18,20,25,19,31,19,40,31,21,28
"COG0246",58,69,42,53,155,37,167,65,60,103
"COG0247",39,53,44,26,32,74,49,43,32,26
"COG0248",22,53,38,38,19,22,87,35,30,21
"COG0249",131,158,130,121,117,114,63,156,112,113
"COG0250",29,37,29,26,43,26,43,45,30,47
"COG0251",39,40,51,38,80,52,27,52,56,39
"COG0252",63,65,100,85,46,73,60,83,87,37
"COG0253",37,29,34,28,47,27,55,35,41,49
"COG0254",12,12,8,9,6,16,11,12,8,9
"COG0255",7,4,3,2,5,4,15,4,4,10
"COG0256",21,23,17,10,32,18,39,18,21,29
"COG0257",1,0,1,3,3,1,2,0,2,1
"COG0258",93,112,83,82,124,91,95,90,92,115
"COG0259",10,4,8,17,3,3,1,5,5,0
"COG0260",3,7,2,7,3,4,4,2,3,6
"COG0261",19,26,14,15,25,31,14,23,27,16
"COG0262",40,34,30,43,12,34,22,33,26,27
"COG0263",33,53,37,48,13,31,51,36,48,39
"COG0264",40,50,30,41,25,51,48,62,39,40
"COG0265",92,75,60,80,63,78,73,63,80,100
"COG0266",8,9,1,15,5,20,17,4,8,5
"COG0267",9,4,12,3,6,6,4,2,7,6
"COG0268",3,5,1,2,7,3,9,1,3,7
"COG0269",9,4,1,0,1,1,2,3,2,0
"COG0270",102,97,97,52,138,117,42,130,137,57
"COG0271",1,1,0,0,0,0,0,2,0,1
"COG0272",74,70,65,63,85,712,90,70,87,65
"COG0274",41,61,23,29,51,50,71,44,42,27
"COG0275",58,39,46,50,68,39,68,35,50,70
"COG0276",3,0,3,0,0,0,0,1,0,2
"COG0277",31,32,26,30,11,44,46,26,27,15
"COG0278",0,0,0,1,1,0,0,2,0,0
"COG0279",18,12,26,14,12,5,5,19,4,5
"COG0280",107,127,157,124,86,107,44,153,137,72
"COG0281",72,77,95,73,58,51,20,78,83,62
"COG0282",53,41,29,50,82,52,27,41,49,52
"COG0283",27,31,27,27,31,28,47,31,15,26
"COG0284",34,41,31,23,37,38,45,38,29,49
"COG0285",61,68,50,33,62,51,60,59,49,85
"COG0286",85,174,126,92,174,100,109,183,81,113
"COG0287",19,20,17,21,24,26,62,11,20,46
"COG0288",15,12,14,14,22,15,24,18,10,7
"COG0289",41,34,43,44,40,36,33,54,48,50
"COG0290",20,30,36,19,38,37,29,31,24,30
"COG0291",8,9,14,6,3,18,5,11,8,10
"COG0292",14,14,8,13,24,25,12,14,16,28
"COG0293",1,2,0,0,0,0,0,1,0,0
"COG0294",27,43,45,26,36,39,27,33,21,28
"COG0295",24,25,17,21,17,24,10,11,18,23
"COG0296",105,78,70,78,114,89,145,104,85,168
"COG0297",50,35,48,36,66,43,53,52,52,85
"COG0298",2,5,2,4,1,2,13,2,0,3
"COG0299",39,18,38,23,18,32,26,32,34,24
"COG0300",21,13,22,17,14,33,23,30,22,43
"COG0301",13,13,10,8,11,7,24,14,12,40
"COG0302",23,24,25,18,34,339,10,27,16,16
"COG0303",21,14,8,5,12,13,47,16,10,39
"COG0304",107,84,108,76,88,71,161,87,70,72
"COG0305",29,48,42,53,37,89,122,77,101,94
"COG0306",14,17,9,7,5,11,45,16,13,6
"COG0307",25,19,23,20,36,18,31,25,23,18
"COG0308",25,7,18,19,4,38,36,15,8,10
"COG0309",14,17,8,8,10,2,45,3,16,28
"COG0310",8,5,1,0,2,4,22,2,2,7
"COG0311",4,11,3,2,17,10,26,0,5,18
"COG0312",15,17,27,49,2,44,1,34,43,8
"COG0313",45,51,79,59,49,59,66,61,50,53
"COG0314",3,3,3,0,1,0,0,2,1,0
"COG0315",9,13,4,0,8,3,22,6,3,20
"COG0316",2,4,1,1,1,0,0,2,0,1
"COG0317",146,143,107,121,194,122,117,150,132,142
"COG0318",73,79,112,99,46,60,31,101,112,63
"COG0319",32,31,23,14,28,24,34,35,22,27
"COG0320",10,19,41,25,3,27,0,43,30,2
"COG0321",17,18,17,21,0,19,0,24,15,2
"COG0322",73,86,52,68,100,81,72,55,66,93
"COG0323",60,73,73,62,60,65,36,58,59,59
"COG0324",60,59,59,63,72,64,45,79,65,37
"COG0325",37,39,33,34,24,27,31,33,35,37
"COG0326",89,78,99,84,108,70,63,67,85,104
"COG0327",28,24,22,28,37,44,44,31,27,31
"COG0328",6,5,1,5,10,237,13,5,3,13
"COG0329",86,59,76,72,67,67,118,76,65,65
"COG0330",67,56,37,35,57,36,47,43,58,62
"COG0331",58,44,42,28,40,20,60,22,19,21
"COG0332",45,62,65,66,65,57,37,87,107,40
"COG0333",5,10,9,4,4,2,2,7,10,9
"COG0334",85,86,93,75,72,89,56,95,110,64
"COG0335",14,19,31,8,31,18,20,19,18,28
"COG0336",24,33,33,33,50,36,44,26,24,31
"COG0337",39,35,31,33,63,56,61,36,34,32
"COG0338",11,36,15,6,4,24,21,17,12,39
"COG0339",92,116,133,127,142,117,1,116,120,39
"COG0340",55,38,39,32,60,36,60,45,23,55
"COG0341",33,21,16,41,28,22,41,27,13,34
"COG0342",80,66,48,94,142,83,45,72,92,93
"COG0343",36,49,27,45,65,46,75,48,44,55
"COG0344",13,8,3,8,12,10,9,2,2,12
"COG0345",24,40,42,31,25,25,44,41,49,51
"COG0346",55,57,75,68,24,57,62,60,43,32
"COG0347",31,20,26,31,50,12,31,32,31,65
"COG0348",37,47,38,56,20,68,10,48,47,54
"COG0349",0,4,2,1,1,0,16,0,1,1
"COG0350",20,20,29,27,41,28,20,21,23,19
"COG0351",30,52,28,27,68,42,75,58,50,62
"COG0352",30,27,18,32,43,25,70,20,27,55
"COG0353",36,33,25,19,39,27,48,37,30,48
"COG0354",2,3,1,1,0,0,0,0,1,0
"COG0355",19,11,12,8,10,11,28,15,16,20
"COG0356",37,42,43,41,55,33,76,65,47,67
"COG0357",31,30,25,31,27,29,52,29,28,40
"COG0358",99,175,126,91,152,102,134,143,85,108
"COG0359",23,27,31,17,18,17,34,26,17,22
"COG0360",22,23,17,11,17,15,26,16,12,24
"COG0361",9,16,15,9,17,14,16,17,7,18
"COG0362",17,24,38,26,9,10,37,14,19,0
"COG0363",97,69,105,128,103,94,58,97,88,64
"COG0364",24,23,48,40,3,33,31,29,40,2
"COG0365",13,34,32,34,32,41,5,54,39,17
"COG0366",235,205,180,185,767,262,509,201,234,377
"COG0367",52,49,33,56,73,62,33,40,62,60
"COG0368",14,11,15,9,9,13,28,18,12,25
"COG0369",1,3,0,0,0,0,0,4,1,0
"COG0370",94,104,87,89,144,101,138,101,105,163
"COG0371",32,26,10,13,19,8,86,6,20,43
"COG0372",60,60,53,57,85,41,90,58,63,98
"COG0373",5,5,1,4,16,3,40,4,6,12
"COG0374",5,11,10,2,1,5,57,7,4,1
"COG0375",7,7,4,1,0,1,16,1,1,4
"COG0376",2,0,0,0,0,1,0,3,0,0
"COG0377",12,19,18,20,36,9,0,4,3,2
"COG0378",17,14,7,3,2,7,43,2,5,23
"COG0379",45,44,46,40,29,36,27,33,46,40
"COG0380",14,20,45,28,1,11,1,17,17,2
"COG0381",39,46,87,101,54,65,9,61,86,30
"COG0382",3,11,0,2,29,12,22,2,0,4
"COG0383",47,38,51,80,14,83,11,55,99,9
"COG0384",2,2,3,0,2,6,2,1,4,0
"COG0385",17,9,4,9,22,9,54,17,17,51
"COG0386",7,8,15,8,3,5,2,14,13,0
"COG0387",3,1,0,0,0,0,0,1,1,0
"COG0388",125,153,134,173,159,123,97,137,141,108
"COG0389",75,83,50,50,96,62,74,49,59,111
"COG0390",4,6,7,8,2,10,12,13,14,0
"COG0391",5,11,3,1,4,7,30,5,2,2
"COG0392",16,18,6,10,12,12,73,6,10,20
"COG0393",14,21,11,9,15,10,2,11,9,10
"COG0394",44,56,46,48,23,38,66,71,29,67
"COG0395",187,55,52,83,161,212,310,111,152,267
"COG0396",28,38,27,26,32,35,50,29,29,27
"COG0397",4,1,0,0,0,0,0,2,1,0
"COG0398",6,6,7,4,5,8,25,3,6,12
"COG0399",89,70,120,118,64,113,67,56,181,81
"COG0400",3,3,6,2,0,0,8,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",59,31,43,36,27,63,109,13,34,52
"COG0403",41,55,64,61,7,54,43,58,63,6
"COG0404",27,41,45,42,8,38,41,47,24,10
"COG0405",2,7,5,2,4,3,0,1,6,8
"COG0406",44,30,32,26,44,23,83,32,15,30
"COG0407",4,7,17,14,3,20,2,14,14,9
"COG0408",0,2,0,0,0,0,0,1,0,0
"COG0409",5,16,3,4,3,2,41,3,7,13
"COG0410",7,9,6,11,17,13,53,15,13,34
"COG0411",15,14,3,22,11,15,45,23,13,17
"COG0412",3,2,1,2,0,1,0,3,2,0
"COG0413",8,34,14,29,27,35,33,24,29,20
"COG0414",30,29,34,30,43,32,17,33,34,27
"COG0415",0,1,1,1,0,5,0,2,0,0
"COG0416",20,15,4,8,21,9,46,17,23,30
"COG0417",1,1,0,0,0,0,0,3,1,0
"COG0418",1,1,1,1,0,0,0,0,0,0
"COG0419",85,135,84,107,66,50,71,66,90,80
"COG0420",48,48,39,39,61,23,65,47,46,72
"COG0421",15,10,8,17,8,5,17,5,9,25
"COG0422",38,33,50,52,71,37,87,57,34,57
"COG0423",65,50,47,54,78,67,30,55,64,59
"COG0424",31,27,37,25,35,25,54,43,28,26
"COG0425",26,29,48,32,3,41,2,49,47,13
"COG0426",68,57,52,44,57,51,56,66,49,76
"COG0427",39,71,41,46,54,61,56,62,33,42
"COG0428",17,20,9,9,32,14,14,13,20,35
"COG0429",2,2,2,0,0,3,0,0,0,0
"COG0430",0,2,1,0,0,0,0,1,2,0
"COG0431",4,6,0,1,0,2,0,3,1,3
"COG0432",11,13,23,11,14,9,22,20,7,5
"COG0433",17,30,28,17,96,27,8,39,16,17
"COG0434",3,6,0,0,2,3,1,1,2,2
"COG0435",1,2,0,0,7,0,0,3,0,6
"COG0436",236,231,247,224,282,211,338,244,238,202
"COG0437",11,9,23,8,1,4,6,15,7,5
"COG0438",625,646,962,631,332,646,293,773,661,391
"COG0439",75,60,82,67,23,52,80,55,74,64
"COG0440",21,18,12,9,15,23,32,12,29,26
"COG0441",154,130,108,107,166,112,123,117,137,127
"COG0442",45,56,66,36,60,62,65,50,64,78
"COG0443",85,77,91,72,94,61,116,77,83,111
"COG0444",74,40,20,26,38,26,136,43,33,94
"COG0445",99,95,93,73,119,73,87,75,91,98
"COG0446",156,113,105,106,49,129,87,96,108,196
"COG0447",6,11,17,18,13,17,1,31,11,7
"COG0448",66,35,23,21,77,31,125,48,44,146
"COG0449",61,83,55,56,83,76,95,95,91,103
"COG0450",18,21,39,23,5,25,38,30,25,2
"COG0451",161,175,289,312,224,327,121,302,239,169
"COG0452",39,54,45,31,28,43,64,43,44,46
"COG0454",159,156,156,158,84,131,131,151,150,140
"COG0455",1,0,0,2,3,0,1,0,5,11
"COG0456",16,9,11,14,13,10,24,10,33,22
"COG0457",288,395,426,401,242,317,90,418,286,125
"COG0458",183,168,159,187,238,150,157,159,194,192
"COG0459",44,55,44,51,84,41,73,50,51,72
"COG0460",76,77,77,64,93,68,68,89,66,118
"COG0461",28,31,26,18,43,29,31,32,28,42
"COG0462",46,60,28,24,68,59,91,58,35,73
"COG0463",644,717,757,647,691,647,359,760,773,687
"COG0464",18,36,33,20,104,31,43,46,11,37
"COG0465",126,94,65,94,129,96,118,64,121,181
"COG0466",77,78,80,82,144,72,75,66,79,153
"COG0468",31,40,39,55,37,461,50,59,47,47
"COG0469",54,62,57,57,61,53,51,84,70,50
"COG0470",5,6,11,9,7,10,25,8,4,10
"COG0471",109,96,103,133,109,102,81,122,128,74
"COG0472",93,61,71,83,81,111,105,79,70,88
"COG0473",56,55,57,61,33,35,101,59,59,54
"COG0474",102,69,72,64,70,153,157,108,155,166
"COG0475",129,132,191,225,144,175,29,186,152,59
"COG0476",38,26,28,29,50,26,39,25,18,23
"COG0477",436,596,402,531,546,435,1202,426,441,184
"COG0479",14,39,25,14,42,21,36,33,18,26
"COG0480",283,252,275,284,223,297,259,295,377,307
"COG0481",66,61,62,69,97,58,66,65,72,74
"COG0482",90,72,80,100,51,88,38,103,82,69
"COG0483",17,27,25,28,2,31,20,19,29,8
"COG0484",47,36,29,40,51,25,27,23,21,32
"COG0486",57,64,42,50,45,46,74,53,73,77
"COG0488",309,315,309,344,309,317,252,321,373,315
"COG0489",147,165,152,154,107,109,96,162,158,89
"COG0490",0,1,0,1,0,3,1,1,1,0
"COG0491",55,56,32,40,51,50,75,52,58,49
"COG0492",81,48,35,41,60,37,61,41,40,52
"COG0493",163,131,92,138,238,114,203,125,208,257
"COG0494",91,54,54,63,86,73,139,57,85,137
"COG0495",99,115,109,89,147,102,128,101,103,110
"COG0496",15,25,23,30,40,17,7,28,28,12
"COG0497",63,54,56,65,79,58,54,64,76,57
"COG0498",27,36,29,31,41,60,75,62,51,60
"COG0499",11,22,11,30,3,12,28,14,9,5
"COG0500",166,134,112,121,95,106,124,102,174,207
"COG0501",44,30,52,49,34,36,37,42,37,13
"COG0502",67,70,87,65,23,60,49,54,99,49
"COG0503",48,60,59,41,82,32,51,57,54,60
"COG0504",52,51,74,49,70,53,83,65,61,72
"COG0505",41,49,36,33,58,43,63,42,47,41
"COG0506",18,19,46,44,7,5,0,36,25,5
"COG0507",190,275,246,198,197,91,116,91,88,122
"COG0508",20,11,14,34,0,23,3,6,9,3
"COG0509",18,23,23,18,2,13,21,20,13,2
"COG0510",8,6,6,18,18,6,5,3,4,22
"COG0511",36,49,50,35,17,21,16,49,34,36
"COG0512",27,21,34,18,26,24,44,26,29,33
"COG0513",124,120,179,158,101,141,77,182,147,103
"COG0514",167,243,288,244,257,204,102,245,224,121
"COG0515",121,91,46,51,102,53,237,50,127,192
"COG0516",72,78,56,81,92,65,87,76,71,70
"COG0517",68,98,56,85,139,104,177,74,89,113
"COG0518",57,62,77,71,86,59,70,77,96,97
"COG0519",72,49,85,74,98,58,66,84,97,85
"COG0520",55,60,52,62,76,42,123,62,58,55
"COG0521",5,5,3,2,3,3,22,11,7,18
"COG0522",20,45,26,15,29,24,41,34,20,41
"COG0523",48,30,35,24,28,5,8,15,17,20
"COG0524",232,218,220,163,302,179,281,273,235,233
"COG0525",94,96,79,91,107,87,123,107,87,108
"COG0526",214,278,299,217,197,321,82,251,193,108
"COG0527",108,124,128,137,165,134,64,152,119,104
"COG0528",31,37,40,27,37,36,35,36,36,30
"COG0529",14,14,13,19,0,16,0,26,34,5
"COG0530",44,26,21,34,18,33,5,29,48,57
"COG0531",133,81,90,84,32,81,223,107,78,68
"COG0532",72,89,46,57,105,89,75,68,57,62
"COG0533",42,26,37,27,56,40,49,37,44,62
"COG0534",722,515,514,659,599,565,509,698,789,978
"COG0535",91,98,102,87,70,59,145,55,87,81
"COG0536",38,48,44,43,50,39,49,53,45,59
"COG0537",34,42,45,36,33,34,20,51,29,43
"COG0538",39,31,49,34,77,25,36,49,53,52
"COG0539",53,72,75,84,84,68,75,69,68,76
"COG0540",24,25,18,26,28,39,48,52,37,67
"COG0541",51,47,51,52,80,65,81,60,53,59
