"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG0073",154,177,177,192,138,125,153,141,164,139
"COG0074",5,9,9,3,13,5,4,14,3,2
"COG0075",28,9,11,25,38,9,24,46,28,27
"COG0076",31,1,7,28,22,25,4,38,20,21
"COG0077",21,42,45,44,32,34,24,34,47,44
"COG0078",52,51,69,68,63,54,48,41,71,61
"COG0079",84,69,78,91,108,137,104,111,104,81
"COG0080",10,23,15,16,16,18,32,29,20,22
"COG0081",39,49,38,43,35,36,35,37,38,34
"COG0082",32,35,38,39,26,49,40,43,53,57
"COG0083",2,5,5,8,12,13,10,8,7,16
"COG0084",50,46,36,50,70,47,51,79,50,47
"COG0085",161,218,182,177,147,159,181,172,233,203
"COG0086",165,216,140,196,154,154,175,161,187,135
"COG0087",21,36,27,37,40,29,46,34,45,30
"COG0088",33,47,25,44,44,34,38,33,33,38
"COG0089",19,15,9,14,33,21,24,15,23,31
"COG0090",37,48,41,42,56,27,68,42,38,43
"COG0091",24,24,19,37,31,18,37,24,23,23
"COG0092",33,50,34,37,50,30,39,22,34,43
"COG0093",16,26,22,22,22,18,22,24,20,20
"COG0094",27,30,27,30,41,20,37,36,36,33
"COG0095",8,8,4,5,18,11,8,17,4,5
"COG0096",16,38,20,27,29,23,26,32,27,19
"COG0097",23,44,38,42,51,31,37,44,34,27
"COG0098",25,45,36,36,32,31,36,27,17,25
"COG0099",20,25,18,23,31,28,24,22,20,18
"COG0100",28,27,24,17,26,14,15,10,10,10
"COG0101",33,36,47,36,54,34,60,39,41,50
"COG0102",7,9,8,16,14,25,40,29,22,21
"COG0103",19,28,13,24,35,17,21,28,22,26
"COG0104",62,81,51,80,69,90,81,46,86,62
"COG0105",4,1,2,4,8,4,9,7,12,10
"COG0106",15,35,28,38,23,39,25,28,25,31
"COG0107",25,22,24,36,11,33,24,33,22,23
"COG0108",66,98,21,52,43,29,41,58,47,57
"COG0109",0,0,1,0,1,0,0,1,0,0
"COG0110",182,52,174,136,117,130,122,206,145,143
"COG0111",83,71,78,84,73,66,81,113,95,59
"COG0112",45,68,48,72,61,30,30,22,33,28
"COG0113",6,9,38,9,15,17,11,13,5,9
"COG0114",9,4,9,1,3,8,3,9,6,9
"COG0115",31,39,30,45,29,58,59,62,67,52
"COG0116",26,41,45,39,37,48,37,53,30,31
"COG0117",40,72,16,44,41,33,37,37,39,42
"COG0118",23,33,23,24,22,22,25,23,25,18
"COG0119",124,115,74,156,85,128,100,129,116,87
"COG0120",9,1,4,2,10,8,0,11,6,3
"COG0121",1,0,0,0,6,0,1,1,0,1
"COG0122",6,6,50,8,13,19,22,10,10,19
"COG0123",1,1,0,1,3,3,0,2,0,4
"COG0124",48,59,42,55,52,51,63,52,56,53
"COG0125",12,10,19,19,21,16,22,21,12,6
"COG0126",41,52,30,59,52,56,53,51,62,43
"COG0127",27,31,28,40,33,31,49,26,31,36
"COG0128",45,31,46,67,49,51,51,37,57,65
"COG0129",60,98,66,95,79,85,71,58,103,86
"COG0130",26,45,35,34,26,32,57,34,41,33
"COG0131",23,32,24,29,13,35,34,28,31,30
"COG0132",27,6,20,21,15,16,14,20,20,18
"COG0133",43,58,49,52,34,35,33,35,40,35
"COG0134",29,33,51,37,45,29,27,33,19,28
"COG0135",10,40,13,22,8,21,17,19,13,13
"COG0136",56,66,52,40,54,36,53,40,59,39
"COG0137",84,57,40,53,46,77,75,63,58,93
"COG0138",64,115,47,86,61,67,71,80,92,56
"COG0139",43,24,21,25,24,37,35,26,26,33
"COG0140",38,26,13,28,18,29,26,26,28,31
"COG0141",34,28,17,25,15,35,46,50,38,37
"COG0142",68,109,34,69,50,61,75,90,58,60
"COG0143",95,107,105,116,75,77,97,83,90,93
"COG0144",45,64,109,67,83,68,78,64,82,57
"COG0145",6,2,1,5,5,7,0,2,3,4
"COG0146",1,0,0,0,1,1,0,0,3,1
"COG0147",32,29,38,30,26,79,57,65,69,77
"COG0148",44,51,81,84,53,32,41,34,30,34
"COG0149",38,22,41,23,35,37,39,37,27,29
"COG0150",41,55,52,47,51,56,37,42,56,54
"COG0151",36,63,25,50,57,52,52,50,60,64
"COG0152",33,44,16,43,40,44,39,41,42,46
"COG0153",52,62,41,50,50,35,28,20,27,25
"COG0154",8,16,60,20,26,33,43,23,39,15
"COG0155",1,1,4,1,25,0,2,6,3,6
"COG0156",138,51,16,87,42,88,53,123,103,113
"COG0157",37,29,51,43,26,35,37,39,33,33
"COG0158",0,0,2,1,13,2,2,4,3,5
"COG0159",34,18,32,43,23,11,6,19,19,9
"COG0160",1,4,14,6,25,10,10,12,3,5
"COG0161",54,15,22,26,20,43,8,38,45,42
"COG0162",60,61,49,66,52,41,54,48,71,46
"COG0163",2,4,2,1,11,3,1,5,1,1
"COG0164",25,36,35,34,24,31,35,36,20,35
"COG0165",44,93,69,61,57,83,70,68,64,75
"COG0166",51,70,78,62,81,72,74,72,62,85
"COG0167",67,26,60,62,58,62,61,92,67,50
"COG0168",121,146,155,127,127,72,79,65,60,76
"COG0169",38,49,34,43,50,29,41,41,48,36
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",54,101,66,77,53,53,59,42,94,57
"COG0172",61,76,70,45,74,58,77,60,68,70
"COG0173",71,82,92,69,59,71,108,68,80,54
"COG0174",39,28,45,41,40,53,41,40,58,36
"COG0175",43,10,36,33,50,38,31,57,56,46
"COG0176",27,7,37,21,42,21,13,24,28,35
"COG0177",30,28,34,47,31,36,38,24,37,38
"COG0178",153,254,129,218,135,185,184,152,205,180
"COG0179",29,35,2,27,18,16,19,37,15,33
"COG0180",44,60,45,47,57,48,58,51,59,51
"COG0181",0,3,11,3,13,19,12,7,17,7
"COG0182",8,2,1,5,3,12,3,1,6,9
"COG0183",15,20,11,13,40,17,15,18,27,22
"COG0184",22,17,11,20,12,17,21,24,13,20
"COG0185",20,21,7,17,24,24,27,11,21,17
"COG0186",16,26,12,22,23,18,29,16,20,11
"COG0187",158,160,176,178,160,158,192,173,181,167
"COG0188",158,237,202,226,180,197,214,209,223,204
"COG0189",3,1,10,4,14,8,0,4,3,2
"COG0190",46,42,25,56,42,33,50,34,34,47
"COG0191",50,88,141,52,79,25,46,26,21,35
"COG0192",72,99,135,85,71,64,86,57,67,86
"COG0193",16,33,37,30,44,31,31,26,27,32
"COG0194",37,40,34,54,54,37,53,46,39,40
"COG0195",59,97,49,48,45,40,34,25,35,24
"COG0196",34,42,32,44,40,43,39,42,52,40
"COG0197",27,24,24,39,27,28,23,33,20,31
"COG0198",19,22,23,19,32,18,22,15,19,20
"COG0199",18,28,10,21,11,7,17,18,8,12
"COG0200",36,36,27,33,28,28,28,20,29,28
"COG0201",52,93,47,78,83,44,71,74,64,68
"COG0202",65,38,41,58,51,51,65,43,49,40
"COG0203",19,25,19,18,31,23,27,20,18,15
"COG0204",65,58,89,84,110,112,63,64,64,92
"COG0205",191,173,219,155,146,161,154,184,170,227
"COG0206",51,65,54,45,56,62,52,47,60,72
"COG0207",52,12,31,38,24,28,29,28,27,32
"COG0208",25,5,22,11,28,16,6,28,14,31
"COG0209",86,20,40,56,64,74,44,106,59,81
"COG0210",140,209,153,191,211,180,206,158,140,173
"COG0211",7,16,10,11,9,8,19,11,11,14
"COG0212",28,30,22,34,23,22,26,32,24,25
"COG0213",10,16,11,11,27,19,32,18,12,1
"COG0214",5,46,5,13,16,13,13,4,4,6
"COG0215",67,84,58,62,87,68,90,71,67,62
"COG0216",38,81,48,51,51,47,58,47,39,36
"COG0217",41,38,29,60,43,18,22,12,19,13
"COG0218",14,39,24,19,39,17,35,21,27,29
"COG0219",9,13,24,11,45,11,21,8,15,15
"COG0220",29,23,53,31,41,24,34,32,39,32
"COG0221",4,0,12,9,10,11,12,10,10,5
"COG0222",11,22,12,18,24,11,24,9,15,13
"COG0223",48,52,43,38,57,28,48,58,41,44
"COG0224",45,65,60,42,56,56,45,42,57,39
"COG0225",20,20,10,27,31,13,11,30,16,16
"COG0226",54,62,40,58,51,57,49,38,52,63
"COG0227",11,11,4,14,9,5,9,8,17,12
"COG0228",11,17,12,20,6,14,28,11,18,13
"COG0229",10,3,3,11,16,6,1,2,9,7
"COG0230",2,0,2,3,5,10,7,4,2,2
"COG0231",31,31,29,42,40,15,21,11,15,12
"COG0232",49,84,36,70,52,52,70,68,49,51
"COG0233",35,44,20,41,30,44,32,24,34,34
"COG0234",10,22,23,14,17,17,14,18,9,17
"COG0235",71,65,98,78,68,44,54,64,71,60
"COG0236",16,23,10,18,42,10,18,12,9,13
"COG0237",21,28,24,32,33,27,35,17,26,21
"COG0238",3,20,13,18,19,6,19,7,8,10
"COG0239",17,2,12,10,10,16,5,8,11,8
"COG0240",32,67,44,40,33,32,45,47,47,44
"COG0241",30,26,4,15,9,16,29,34,28,31
"COG0242",28,49,33,38,48,25,64,28,29,30
"COG0243",27,6,48,6,140,45,15,73,36,45
"COG0244",21,12,24,27,39,28,32,28,23,17
"COG0245",31,38,15,37,31,32,36,22,32,33
"COG0246",101,161,49,86,71,64,61,64,54,89
"COG0247",30,31,33,40,33,48,24,54,39,41
"COG0248",27,35,36,36,51,26,31,48,36,36
"COG0249",136,106,123,137,126,157,177,126,167,123
"COG0250",40,62,29,47,50,19,22,15,15,16
"COG0251",47,60,23,56,68,57,49,39,34,38
"COG0252",35,24,24,26,26,48,32,73,73,79
"COG0253",43,31,43,40,38,32,37,39,56,47
"COG0254",9,4,12,16,21,15,17,11,6,7
"COG0255",5,3,8,11,12,6,16,6,3,3
"COG0256",26,30,29,23,44,24,34,15,25,38
"COG0257",2,2,1,2,5,0,1,2,1,1
"COG0258",87,135,85,110,63,92,118,75,108,108
"COG0259",4,0,0,5,4,13,0,10,7,1
"COG0260",4,1,8,3,32,3,1,8,5,4
"COG0261",12,24,14,23,15,11,27,12,18,16
"COG0262",28,16,20,23,31,25,38,26,21,27
"COG0263",31,17,38,39,41,35,40,36,42,52
"COG0264",62,32,33,41,46,36,49,60,49,65
"COG0265",65,67,153,66,82,77,95,65,89,78
"COG0266",6,7,10,2,12,11,3,6,3,3
"COG0267",7,8,3,7,6,4,5,3,5,8
"COG0268",1,6,16,3,14,6,14,7,8,1
"COG0269",1,0,4,0,2,0,1,3,0,0
"COG0270",178,140,138,98,54,132,207,83,76,51
"COG0271",1,0,0,0,1,0,0,0,0,1
"COG0272",73,96,76,86,89,77,95,88,70,60
"COG0274",49,47,19,38,39,23,44,46,28,32
"COG0275",43,57,53,54,50,49,59,47,53,67
"COG0276",3,0,4,0,8,1,0,4,1,0
"COG0277",28,6,14,27,38,19,14,28,32,29
"COG0278",0,0,0,0,2,0,0,4,0,0
"COG0279",13,17,2,9,15,1,8,9,7,6
"COG0280",177,87,35,103,76,99,76,110,123,158
"COG0281",83,48,50,65,60,52,54,84,81,88
"COG0282",57,77,52,58,54,44,69,49,40,48
"COG0283",31,37,21,26,38,34,41,37,34,33
"COG0284",40,32,29,48,26,39,38,49,55,50
"COG0285",46,75,75,60,67,44,50,76,57,68
"COG0286",109,203,37,216,90,136,187,126,116,126
"COG0287",13,22,36,38,29,34,29,23,34,16
"COG0288",14,19,5,6,33,11,8,18,9,18
"COG0289",42,32,51,36,50,53,33,57,30,56
"COG0290",28,35,22,42,29,27,32,26,30,32
"COG0291",8,6,7,11,12,7,14,10,9,6
"COG0292",17,21,25,16,21,20,32,21,17,18
"COG0293",0,1,1,0,3,1,2,0,1,2
"COG0294",31,28,30,26,18,30,27,26,26,27
"COG0295",19,20,26,22,23,19,18,33,22,20
"COG0296",121,119,164,87,119,107,116,118,121,147
"COG0297",56,39,63,62,60,56,47,57,67,66
"COG0298",1,0,1,1,3,2,1,6,0,0
"COG0299",41,17,29,36,33,35,21,31,35,36
"COG0300",40,25,15,31,33,37,42,39,46,23
"COG0301",9,17,43,17,33,29,30,17,25,21
"COG0302",23,27,20,24,26,31,23,35,16,25
"COG0303",14,22,41,11,46,16,13,19,23,41
"COG0304",69,111,71,95,79,140,60,70,103,86
"COG0305",102,91,61,86,65,85,101,65,92,112
"COG0306",11,5,4,10,13,13,24,15,3,15
"COG0307",22,32,14,15,32,10,10,12,11,15
"COG0308",4,4,13,6,20,19,8,15,15,13
"COG0309",3,18,14,14,30,21,21,9,19,19
"COG0310",1,7,16,5,12,3,6,1,4,3
"COG0311",2,19,5,10,10,8,16,1,8,3
"COG0312",42,4,4,31,35,14,10,14,27,39
"COG0313",52,47,39,36,44,55,56,32,59,84
"COG0314",0,0,0,0,1,0,0,3,3,2
"COG0315",4,7,16,4,18,4,14,5,10,9
"COG0316",1,0,7,0,16,4,0,7,1,1
"COG0317",114,196,99,179,110,124,135,147,152,108
"COG0318",130,49,46,91,63,55,36,58,67,41
"COG0319",29,22,22,26,24,32,35,22,34,31
"COG0320",30,3,7,24,20,23,14,14,14,22
"COG0321",17,2,4,10,10,19,16,16,12,23
"COG0322",68,110,64,76,84,69,82,90,68,71
"COG0323",64,64,57,50,57,66,70,42,64,83
"COG0324",79,60,31,86,48,54,74,73,58,68
"COG0325",31,30,26,28,37,28,30,44,30,25
"COG0326",75,80,81,81,61,84,96,75,112,81
"COG0327",16,43,35,31,27,26,30,20,31,25
"COG0328",3,3,6,13,7,4,16,4,14,14
"COG0329",97,67,88,95,72,80,68,71,83,94
"COG0330",42,51,89,58,56,38,76,60,53,48
"COG0331",47,45,42,47,46,40,39,31,45,48
"COG0332",83,50,11,78,51,80,64,58,69,59
"COG0333",4,8,9,7,8,3,14,13,5,5
"COG0334",61,44,34,32,39,68,81,85,102,113
"COG0335",14,25,12,14,13,19,24,19,20,22
"COG0336",17,37,32,41,46,36,46,31,37,27
"COG0337",38,51,34,42,56,44,41,50,42,42
"COG0338",10,9,17,28,19,32,57,25,29,28
"COG0339",93,149,13,127,35,66,66,96,98,103
"COG0340",40,48,69,41,39,49,36,44,37,47
"COG0341",40,19,27,30,29,31,37,20,39,48
"COG0342",89,112,41,104,48,91,76,97,105,96
"COG0343",47,50,39,62,36,47,48,46,43,48
"COG0344",9,12,29,26,22,20,29,11,14,11
"COG0345",42,43,28,37,47,34,29,45,45,54
"COG0346",56,30,26,48,74,48,37,64,35,64
"COG0347",25,38,60,41,52,42,50,28,49,23
"COG0348",43,35,58,39,29,42,44,30,49,47
"COG0349",0,0,6,7,7,0,0,2,0,0
"COG0350",21,26,23,36,28,34,21,30,33,28
"COG0351",18,32,22,35,22,34,47,45,30,48
"COG0352",24,33,58,41,33,10,20,12,13,20
"COG0353",21,34,44,34,39,19,32,15,19,13
"COG0354",0,0,1,0,2,0,0,4,1,2
"COG0355",19,18,23,12,28,18,14,13,6,20
"COG0356",55,68,39,58,59,34,22,29,23,28
"COG0357",23,31,40,32,35,34,43,38,26,37
"COG0358",123,168,120,134,95,150,103,90,159,172
"COG0359",17,27,19,22,37,21,42,32,28,29
"COG0360",24,31,10,22,23,13,28,15,12,21
"COG0361",16,23,8,17,18,13,13,12,14,13
"COG0362",37,12,12,17,20,19,4,13,29,31
"COG0363",117,128,81,140,44,70,53,117,83,84
"COG0364",39,2,8,21,12,23,14,15,32,23
"COG0365",56,29,50,48,43,35,30,59,54,35
"COG0366",200,387,479,411,201,212,228,224,242,189
"COG0367",58,42,84,61,49,83,74,60,58,39
"COG0368",11,8,10,10,20,17,14,8,18,16
"COG0369",1,0,5,6,8,0,0,2,0,0
"COG0370",125,116,187,141,122,120,150,100,150,126
"COG0371",9,25,27,16,18,27,24,25,21,17
"COG0372",79,59,77,68,68,79,70,66,76,54
"COG0373",6,14,35,8,16,17,12,12,9,7
"COG0374",6,11,7,12,14,9,5,9,5,10
"COG0375",5,1,6,9,9,5,6,3,7,2
"COG0376",1,0,5,0,4,0,0,2,0,0
"COG0377",10,38,0,25,3,9,13,21,13,5
"COG0378",5,8,17,7,39,12,11,11,17,9
"COG0379",32,23,41,40,31,41,34,52,45,27
"COG0380",16,1,5,13,11,17,4,8,16,5
"COG0381",79,41,6,60,52,35,21,63,48,56
"COG0382",10,29,0,15,7,4,9,2,3,5
"COG0383",60,12,60,50,20,48,46,90,75,20
"COG0384",6,1,4,3,4,1,0,1,3,3
"COG0385",21,43,34,43,22,20,21,15,13,18
"COG0386",13,3,3,1,8,4,1,6,4,8
"COG0387",0,0,2,0,9,0,0,0,0,0
"COG0388",146,170,116,167,100,114,125,103,123,145
"COG0389",44,91,128,57,89,85,90,111,80,70
"COG0390",16,1,7,10,7,1,5,12,12,2
"COG0391",1,6,6,2,19,4,28,1,3,3
"COG0392",7,16,42,9,17,15,37,10,13,8
"COG0393",34,16,14,16,5,15,4,13,9,12
"COG0394",56,50,29,57,32,33,52,40,53,47
"COG0395",103,97,583,143,185,154,205,158,103,160
"COG0396",31,38,12,40,28,19,47,31,35,35
"COG0397",0,0,5,0,9,0,0,4,0,0
"COG0398",7,6,9,5,10,2,12,5,12,3
"COG0399",119,80,96,90,62,93,50,88,102,67
"COG0400",2,1,1,0,5,1,0,2,0,1
"COG0401",0,0,0,0,2,0,0,1,0,0
"COG0402",24,20,64,35,48,33,34,51,37,47
"COG0403",53,7,5,32,9,39,25,52,52,45
"COG0404",50,10,3,20,14,23,19,32,33,24
"COG0405",0,2,5,4,6,3,3,3,6,4
"COG0406",29,55,74,49,69,48,83,43,50,41
"COG0407",32,2,13,6,5,8,6,33,15,17
"COG0408",0,0,1,0,1,0,0,2,0,0
"COG0409",1,9,1,13,8,6,1,3,5,6
"COG0410",25,15,18,26,29,24,24,11,19,15
"COG0411",18,18,8,25,20,23,21,16,21,15
"COG0412",1,1,7,0,9,0,0,5,0,1
"COG0413",30,43,11,28,14,23,27,35,26,18
"COG0414",29,53,34,33,23,19,24,30,30,29
"COG0415",0,0,3,0,2,1,0,2,0,1
"COG0416",11,20,34,26,35,15,32,12,29,37
"COG0417",0,0,3,0,7,1,0,7,0,2
"COG0418",1,0,1,12,8,0,0,2,2,0
"COG0419",48,164,43,109,82,90,79,66,70,88
"COG0420",42,61,72,54,55,62,66,41,51,66
"COG0421",5,20,33,7,33,16,16,14,22,16
"COG0422",50,71,45,68,37,54,41,23,52,56
"COG0423",70,88,48,79,33,62,70,53,65,58
"COG0424",25,35,21,25,24,20,36,30,22,32
"COG0425",56,5,20,18,31,41,31,61,40,46
"COG0426",68,60,91,66,66,60,59,65,80,81
"COG0427",56,76,5,73,28,49,63,64,67,75
"COG0428",16,26,29,22,32,19,37,11,24,19
"COG0429",0,0,2,0,3,2,0,1,2,0
"COG0430",1,0,2,0,0,0,0,2,1,0
"COG0431",1,1,5,17,10,0,1,5,1,0
"COG0432",14,5,5,16,13,10,17,19,8,22
"COG0433",36,6,2,12,37,42,15,49,6,36
"COG0434",2,4,2,1,4,0,1,1,1,12
"COG0435",3,3,2,0,9,0,0,5,0,0
"COG0436",230,277,129,231,177,252,216,197,244,241
"COG0437",10,11,17,10,31,4,4,15,7,20
"COG0438",785,473,299,745,495,477,450,759,550,522
"COG0439",84,39,118,41,51,57,52,65,50,82
"COG0440",26,7,26,16,33,15,13,11,10,13
"COG0441",119,196,100,146,125,132,145,157,135,111
"COG0442",49,76,66,67,68,60,91,60,74,82
"COG0443",108,89,81,103,110,131,124,95,94,117
"COG0444",28,22,41,18,54,39,46,37,37,60
"COG0445",81,110,101,99,103,98,85,94,117,113
"COG0446",92,54,168,56,165,115,110,108,152,120
"COG0447",23,18,2,19,4,15,14,25,12,22
"COG0448",47,63,174,52,104,64,86,50,69,54
"COG0449",79,82,85,71,106,84,99,55,87,83
"COG0450",34,11,13,18,33,10,9,15,6,15
"COG0451",283,271,176,250,168,261,146,246,221,194
"COG0452",63,36,44,45,39,46,66,40,54,40
"COG0454",121,65,122,108,218,136,134,152,136,112
"COG0455",0,2,0,9,11,11,5,5,9,2
"COG0456",8,4,26,10,38,11,17,17,25,11
"COG0457",398,243,84,270,112,280,230,328,293,314
"COG0458",182,275,169,240,116,176,186,192,212,166
"COG0459",63,104,67,85,53,62,95,67,63,52
"COG0460",80,105,84,68,57,71,83,72,96,109
"COG0461",31,54,31,31,38,39,42,41,32,34
"COG0462",38,69,74,65,64,64,65,50,57,66
"COG0463",749,673,511,684,640,667,674,808,637,602
"COG0464",22,37,5,14,55,48,56,39,21,24
"COG0465",96,135,159,110,118,122,159,126,133,105
"COG0466",22,48,53,39,40,84,81,75,98,83
"COG0468",40,62,31,60,53,75,52,42,53,51
"COG0469",79,52,72,71,64,55,87,48,77,62
"COG0470",1,0,6,4,19,8,7,3,6,14
"COG0471",131,134,66,135,97,109,56,115,119,125
"COG0472",102,96,63,116,70,83,100,85,94,81
"COG0473",57,34,35,48,45,47,52,31,59,44
"COG0474",138,114,229,162,159,163,259,170,165,136
"COG0475",175,151,35,144,67,124,86,116,112,130
"COG0476",28,30,87,22,22,19,28,34,32,11
"COG0477",408,498,297,396,608,325,299,586,284,361
"COG0479",19,31,4,16,8,26,32,33,28,18
"COG0480",129,144,155,145,100,298,291,229,280,327
"COG0481",69,93,68,86,57,85,77,56,77,66
"COG0482",99,54,42,101,62,67,55,93,89,95
"COG0483",16,5,9,10,18,21,19,26,20,22
"COG0484",38,41,58,56,68,51,67,47,52,41
"COG0486",51,57,58,61,72,69,70,71,70,45
"COG0488",339,336,236,278,282,322,315,312,347,337
"COG0489",182,154,83,140,88,126,124,126,151,113
"COG0490",0,0,4,0,0,0,0,2,1,0
"COG0491",78,46,64,47,59,52,71,51,63,60
"COG0492",51,39,66,69,62,47,41,46,65,43
"COG0493",137,209,183,189,155,171,130,147,204,140
"COG0494",50,68,159,80,159,86,102,87,70,73
"COG0495",111,153,75,134,62,119,111,122,112,143
"COG0496",30,38,3,28,16,15,19,22,20,25
"COG0497",64,85,59,74,52,63,67,56,57,53
"COG0498",54,70,59,67,56,69,64,56,61,70
"COG0499",15,8,1,19,9,15,24,23,22,12
"COG0500",100,60,192,115,236,169,146,151,160,132
"COG0501",30,24,35,22,25,26,41,21,40,42
"COG0502",64,26,54,54,42,60,41,55,61,60
"COG0503",51,80,58,44,73,49,59,44,51,55
"COG0504",52,82,73,73,71,63,77,70,72,67
"COG0505",57,49,54,54,37,40,39,35,48,54
"COG0506",17,0,5,7,15,31,3,11,25,31
"COG0507",96,130,146,122,76,231,205,143,229,282
"COG0508",12,2,5,7,31,17,2,22,5,13
"COG0509",17,2,6,15,16,13,9,19,22,9
"COG0510",8,2,11,5,16,15,5,4,13,1
"COG0511",31,14,18,28,20,48,45,36,33,35
"COG0512",25,38,21,44,31,17,30,28,18,22
"COG0513",163,82,52,152,145,143,119,158,147,176
"COG0514",214,285,76,272,113,178,153,232,184,203
"COG0515",80,133,291,218,114,94,73,46,80,33
"COG0516",76,97,59,72,55,81,65,73,75,79
"COG0517",85,145,102,107,116,63,99,77,83,80
"COG0518",92,104,71,106,73,75,56,51,75,86
"COG0519",98,92,82,91,67,71,69,44,87,72
"COG0520",51,80,48,73,83,48,57,50,76,76
"COG0521",4,8,6,7,24,5,5,9,7,3
"COG0522",36,42,20,34,41,31,43,27,35,30
"COG0523",36,35,37,27,56,36,29,27,42,46
"COG0524",244,227,119,246,190,169,180,213,212,254
"COG0525",103,120,105,132,67,100,133,99,112,101
"COG0526",250,194,98,213,183,208,215,292,199,191
"COG0527",128,154,84,107,112,131,122,147,113,148
"COG0528",28,42,29,49,33,36,49,37,32,35
"COG0529",13,4,0,7,7,11,5,14,14,16
"COG0530",41,22,33,19,42,51,32,35,26,43
"COG0531",89,44,97,67,139,98,68,99,96,91
"COG0532",94,94,94,85,70,62,84,53,67,56
"COG0533",33,54,61,56,56,69,52,33,62,47
"COG0534",683,536,1022,626,712,759,785,692,770,818
"COG0535",54,89,147,107,93,99,89,112,66,79
"COG0536",37,69,52,51,56,63,46,30,44,69
"COG0537",48,27,30,37,52,39,42,44,32,34
"COG0538",58,58,40,63,34,42,50,34,50,34
"COG0539",59,80,68,102,77,94,63,84,95,69
"COG0540",53,73,45,68,50,38,44,33,50,47
"COG0541",65,62,50,52,49,62,63,37,62,59
