"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG0087",36,37,38,26,45,49,24,35,30,34
"COG0088",33,47,35,33,53,18,15,20,24,18
"COG0089",10,29,23,20,30,21,13,14,13,16
"COG0090",35,51,60,26,48,44,23,51,45,46
"COG0091",22,20,32,31,26,34,15,26,26,32
"COG0092",17,16,25,7,14,53,16,31,21,30
"COG0093",11,28,32,17,33,17,17,17,16,25
"COG0094",27,39,43,28,41,38,23,32,45,32
"COG0095",4,3,3,18,20,49,22,2,9,5
"COG0096",22,32,37,17,39,23,12,26,16,26
"COG0097",32,50,46,26,26,42,28,36,30,33
"COG0098",38,39,47,32,47,29,18,38,25,34
"COG0099",20,24,17,17,39,25,15,25,16,19
"COG0100",24,35,27,21,22,32,11,23,13,16
"COG0101",45,37,42,41,65,55,38,38,41,55
"COG0102",22,31,16,13,29,29,25,19,20,25
"COG0103",18,33,20,16,38,48,21,25,15,22
"COG0104",78,72,81,60,58,81,44,59,50,66
"COG0105",9,7,4,14,16,4,11,9,7,7
"COG0106",31,27,35,19,15,37,17,38,25,30
"COG0107",35,25,43,30,25,41,12,39,29,35
"COG0108",45,48,64,38,21,8,63,65,46,47
"COG0109",2,1,0,0,4,3,2,1,1,0
"COG0110",148,108,36,188,160,102,263,70,189,130
"COG0111",73,80,94,70,77,111,62,68,75,93
"COG0112",64,36,73,43,47,44,35,65,50,61
"COG0113",5,6,10,3,11,10,8,4,6,12
"COG0114",3,3,2,0,33,8,6,2,6,1
"COG0115",59,88,111,40,52,61,61,65,52,62
"COG0116",38,58,51,52,39,26,51,36,37,46
"COG0117",53,42,68,35,22,32,28,55,43,34
"COG0118",29,27,26,20,32,29,14,23,24,25
"COG0119",122,113,130,112,57,114,97,164,122,126
"COG0120",2,3,0,10,28,26,23,8,5,6
"COG0121",0,0,0,0,1,4,2,2,0,0
"COG0122",6,4,8,10,4,8,2,2,8,14
"COG0123",0,2,0,1,7,1,1,3,1,2
"COG0124",53,58,93,45,77,56,49,58,56,68
"COG0125",14,11,9,9,35,37,9,7,9,15
"COG0126",55,55,61,41,48,74,49,55,47,56
"COG0127",38,38,41,33,44,48,27,34,28,24
"COG0128",55,55,53,39,37,57,34,65,43,59
"COG0129",85,90,92,82,46,73,54,118,71,74
"COG0130",29,42,52,25,35,55,25,37,30,40
"COG0131",31,22,34,28,24,36,41,29,30,32
"COG0132",14,8,10,10,20,3,26,7,18,7
"COG0133",40,54,58,32,34,48,28,63,46,42
"COG0134",21,29,23,15,24,32,22,31,29,35
"COG0135",14,13,28,10,31,36,15,35,14,16
"COG0136",32,57,57,33,63,60,34,61,30,52
"COG0137",35,28,36,27,22,47,39,68,56,69
"COG0138",101,74,121,73,54,68,69,90,95,63
"COG0139",22,39,27,29,26,22,27,29,32,31
"COG0140",36,29,27,21,9,18,30,25,24,26
"COG0141",65,50,53,53,45,50,42,54,57,47
"COG0142",84,89,106,69,82,75,72,82,71,66
"COG0143",81,117,111,69,65,110,42,94,81,83
"COG0144",81,60,70,55,75,40,51,81,75,64
"COG0145",2,1,3,3,18,41,4,4,4,2
"COG0146",0,0,2,1,0,0,0,0,1,3
"COG0147",58,71,50,50,59,69,67,76,82,48
"COG0148",49,61,52,55,80,68,44,65,80,58
"COG0149",9,33,21,32,42,45,33,33,30,33
"COG0150",44,53,49,37,26,47,48,65,43,44
"COG0151",56,61,44,38,39,69,33,66,39,67
"COG0152",38,51,38,32,34,39,30,42,35,52
"COG0153",51,69,61,54,47,55,31,52,45,43
"COG0154",14,19,24,24,69,54,6,12,19,26
"COG0155",2,3,1,1,23,8,10,1,3,2
"COG0156",114,64,46,70,45,12,101,83,94,102
"COG0157",45,45,30,30,14,23,25,34,28,28
"COG0158",4,0,0,0,1,2,4,2,0,1
"COG0159",22,24,30,24,26,27,31,29,30,32
"COG0160",3,8,6,3,6,34,3,2,2,3
"COG0161",35,17,4,37,26,9,43,24,40,30
"COG0162",37,61,50,41,67,78,48,65,51,53
"COG0163",4,3,3,2,7,3,3,2,1,3
"COG0164",21,42,45,27,49,34,15,26,30,33
"COG0165",74,68,95,65,46,60,45,74,62,56
"COG0166",51,78,75,64,57,68,51,59,58,71
"COG0167",52,66,46,52,73,134,54,51,70,67
"COG0168",116,107,132,135,102,88,121,131,145,147
"COG0169",32,46,42,27,38,51,24,43,40,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,69,105,73,59,68,31,77,74,74
"COG0172",40,52,83,51,73,62,37,43,35,68
"COG0173",39,50,29,24,43,80,66,60,85,88
"COG0174",30,28,20,38,92,112,14,28,42,44
"COG0175",47,27,5,29,13,15,44,18,41,45
"COG0176",18,18,14,21,43,46,22,17,31,23
"COG0177",35,32,34,27,38,39,26,36,27,34
"COG0178",197,211,263,128,125,214,140,257,172,199
"COG0179",34,32,46,22,17,30,23,42,20,15
"COG0180",52,54,55,40,52,73,56,55,54,37
"COG0181",2,10,8,1,17,11,6,10,3,12
"COG0182",5,5,4,2,11,7,5,3,0,6
"COG0183",20,35,11,24,38,21,17,8,15,34
"COG0184",17,20,20,14,32,13,14,21,10,13
"COG0185",22,23,14,14,27,19,9,8,22,20
"COG0186",20,18,20,12,23,23,19,17,16,13
"COG0187",170,191,179,133,137,175,133,157,118,189
"COG0188",182,228,222,180,170,268,150,251,168,222
"COG0189",3,11,1,11,3,7,9,0,5,3
"COG0190",40,57,51,30,57,61,38,50,41,36
"COG0191",67,55,78,49,64,86,67,60,44,52
"COG0192",81,104,105,35,60,56,45,78,98,93
"COG0193",35,19,31,25,35,28,29,30,41,22
"COG0194",39,30,42,31,62,46,24,35,33,42
"COG0195",72,69,76,48,60,55,55,85,53,70
"COG0196",37,57,51,47,53,62,37,29,32,40
"COG0197",24,26,37,27,37,22,16,26,30,34
"COG0198",19,21,28,20,35,8,9,16,4,15
"COG0199",14,16,16,11,27,7,9,19,14,10
"COG0200",23,18,38,25,40,33,23,26,16,32
"COG0201",78,89,91,57,69,94,41,67,50,68
"COG0202",40,50,47,33,48,57,33,41,42,53
"COG0203",33,39,26,10,23,13,14,21,24,24
"COG0204",74,70,61,75,73,83,79,83,85,100
"COG0205",148,151,157,126,86,64,113,141,161,200
"COG0206",44,82,58,51,61,63,46,86,53,65
"COG0207",41,24,11,23,54,21,19,12,41,22
"COG0208",6,16,6,8,36,65,30,8,13,12
"COG0209",52,49,20,57,63,115,97,39,93,64
"COG0210",231,224,224,178,179,385,245,220,179,136
"COG0211",11,19,16,4,29,18,7,13,9,9
"COG0212",23,17,28,25,32,40,10,24,17,26
"COG0213",8,13,13,21,14,9,5,3,8,16
"COG0214",23,22,43,7,7,29,3,29,5,6
"COG0215",74,87,79,61,71,81,56,70,69,74
"COG0216",44,39,85,33,61,46,23,52,42,31
"COG0217",29,28,34,23,60,47,27,32,28,52
"COG0218",19,27,30,24,32,17,23,31,24,26
"COG0219",2,20,9,9,36,27,8,8,3,18
"COG0220",30,33,28,27,42,43,28,41,32,47
"COG0221",4,8,7,3,9,17,4,2,11,10
"COG0222",20,17,13,15,32,23,6,13,11,14
"COG0223",56,63,38,44,62,62,25,52,48,43
"COG0224",60,61,63,34,44,63,35,49,45,58
"COG0225",15,5,20,23,42,14,28,42,11,13
"COG0226",61,62,62,54,65,49,45,55,44,48
"COG0227",14,16,21,9,8,7,11,9,5,8
"COG0228",16,9,15,10,18,21,4,16,21,15
"COG0229",8,4,2,17,27,11,21,6,10,10
"COG0230",2,3,1,3,7,0,3,5,9,3
"COG0231",33,39,29,19,63,40,26,26,35,26
"COG0232",58,59,73,40,46,42,52,50,48,43
"COG0233",20,36,40,31,47,30,26,29,27,39
"COG0234",18,22,12,12,29,16,5,15,26,15
"COG0235",60,65,46,57,53,65,48,56,52,54
"COG0236",18,21,21,18,33,17,13,15,28,27
"COG0237",19,31,29,17,37,37,26,18,28,21
"COG0238",10,15,15,6,13,14,3,14,7,8
"COG0239",5,3,4,11,20,17,7,8,16,13
"COG0240",60,53,53,40,45,57,37,56,38,38
"COG0241",42,23,46,34,14,4,35,63,22,37
"COG0242",41,46,36,28,59,87,33,28,37,51
"COG0243",42,33,6,5,80,60,55,52,24,52
"COG0244",18,16,13,23,40,40,10,15,21,35
"COG0245",29,26,24,22,25,36,15,22,22,28
"COG0246",91,76,167,63,39,46,57,96,57,47
"COG0247",43,25,32,29,32,9,59,65,49,64
"COG0248",9,21,19,17,34,71,26,33,26,31
"COG0249",151,124,103,126,113,54,109,107,126,170
"COG0250",29,37,42,17,49,54,22,31,25,35
"COG0251",52,44,38,47,34,24,54,46,56,32
"COG0252",65,62,51,55,49,49,65,57,73,55
"COG0253",42,38,40,35,43,58,32,42,43,42
"COG0254",3,3,4,3,8,11,6,7,11,9
"COG0255",6,7,5,10,13,19,4,3,1,2
"COG0256",23,38,45,17,24,29,9,33,16,32
"COG0257",0,1,0,1,1,5,0,1,1,2
"COG0258",90,127,130,82,92,132,92,104,87,101
"COG0259",3,4,1,6,1,2,7,6,9,10
"COG0260",1,3,4,2,12,2,14,13,7,1
"COG0261",23,11,16,20,28,17,10,25,15,28
"COG0262",26,26,28,20,56,28,16,11,11,16
"COG0263",32,30,15,42,48,61,40,24,32,38
"COG0264",32,45,39,35,64,35,40,39,43,51
"COG0265",86,110,49,57,91,77,68,69,74,69
"COG0266",8,7,1,13,23,12,27,7,8,8
"COG0267",9,9,6,3,6,5,8,6,8,4
"COG0268",3,3,4,4,17,10,5,3,3,4
"COG0269",1,0,0,0,4,2,2,0,1,0
"COG0270",82,178,140,62,89,113,48,69,126,78
"COG0271",0,1,0,0,3,2,1,1,0,0
"COG0272",84,75,74,63,91,105,62,90,76,85
"COG0274",44,40,45,37,49,14,48,39,33,33
"COG0275",48,60,64,41,54,63,36,67,59,61
"COG0276",0,0,0,0,8,4,5,0,1,2
"COG0277",23,12,9,18,46,30,42,27,35,46
"COG0278",0,2,0,0,0,0,0,0,0,0
"COG0279",13,8,13,11,16,4,16,18,8,14
"COG0280",136,131,74,104,65,80,112,116,129,117
"COG0281",74,77,48,51,43,23,55,60,80,84
"COG0282",46,54,82,59,96,63,59,72,43,47
"COG0283",31,36,41,22,46,96,28,31,28,29
"COG0284",32,31,41,45,38,91,26,41,36,39
"COG0285",77,74,62,45,51,57,28,54,50,63
"COG0286",131,158,172,106,87,61,42,68,89,125
"COG0287",27,29,19,24,31,41,13,16,27,33
"COG0288",20,5,23,14,15,25,23,18,11,10
"COG0289",39,49,31,46,37,40,15,54,39,44
"COG0290",28,19,47,23,43,29,22,35,25,21
"COG0291",4,5,4,8,22,2,8,5,14,12
"COG0292",22,19,24,19,28,9,11,22,12,13
"COG0293",1,2,0,0,1,0,2,8,1,2
"COG0294",30,19,26,16,24,34,39,48,31,27
"COG0295",24,28,21,15,11,11,16,19,16,21
"COG0296",103,98,125,122,34,99,77,76,84,128
"COG0297",44,36,53,51,24,33,32,59,46,56
"COG0298",1,3,5,1,7,6,2,0,1,3
"COG0299",27,24,13,33,28,7,36,18,35,31
"COG0300",34,15,22,33,42,43,47,24,29,42
"COG0301",15,14,22,26,28,17,8,16,20,25
"COG0302",17,22,26,16,27,32,19,36,24,23
"COG0303",12,16,20,12,32,13,9,15,16,24
"COG0304",78,87,71,80,97,275,66,88,103,102
"COG0305",81,109,90,81,63,99,72,84,85,66
"COG0306",4,3,5,10,23,21,15,8,13,7
"COG0307",33,19,32,11,25,4,38,31,21,17
"COG0308",15,5,5,21,67,106,23,18,12,18
"COG0309",11,17,14,16,19,15,8,3,11,25
"COG0310",3,2,4,1,13,5,2,2,3,4
"COG0311",12,6,21,7,8,28,5,9,3,6
"COG0312",29,17,3,25,27,7,37,20,37,38
"COG0313",56,43,48,54,54,55,46,41,61,56
"COG0314",0,1,0,0,2,1,0,0,0,1
"COG0315",8,5,11,2,14,5,2,7,8,7
"COG0316",1,5,0,2,2,2,6,4,1,1
"COG0317",142,128,176,128,110,111,119,149,114,148
"COG0318",110,89,50,98,70,33,111,75,98,100
"COG0319",28,39,22,21,35,26,23,28,21,19
"COG0320",12,9,0,21,12,4,27,6,23,18
"COG0321",18,4,1,17,10,1,14,8,20,14
"COG0322",95,91,86,76,72,105,59,66,70,76
"COG0323",71,69,49,66,68,29,56,60,70,77
"COG0324",64,64,62,60,69,54,41,71,75,50
"COG0325",26,33,37,25,30,33,22,36,32,24
"COG0326",89,75,78,68,26,42,96,97,86,80
"COG0327",17,29,44,26,34,37,28,41,17,24
"COG0328",2,1,3,3,8,20,0,5,2,13
"COG0329",36,41,42,46,48,83,78,72,94,97
"COG0330",52,67,47,35,58,77,30,62,37,66
"COG0331",67,49,49,32,75,229,34,45,30,43
"COG0332",65,65,65,72,65,24,113,64,110,73
"COG0333",7,0,6,1,4,2,8,7,11,2
"COG0334",78,82,79,83,46,61,75,87,109,114
"COG0335",19,22,36,14,25,17,15,11,12,13
"COG0336",31,19,47,26,44,47,14,44,28,35
"COG0337",26,17,24,20,12,63,24,47,41,41
"COG0338",36,29,18,29,13,6,9,24,19,13
"COG0339",140,113,124,93,29,20,109,146,104,68
"COG0340",46,37,44,35,49,41,35,63,34,37
"COG0341",34,26,22,38,24,21,27,15,30,32
"COG0342",101,136,142,88,45,34,76,97,74,92
"COG0343",53,61,46,33,33,60,37,73,47,48
"COG0344",16,11,9,16,51,13,7,10,9,31
"COG0345",42,38,39,39,38,40,33,26,32,39
"COG0346",41,35,18,48,49,38,68,45,56,47
"COG0347",35,37,55,35,17,28,17,30,29,59
"COG0348",43,27,43,66,47,11,51,34,42,50
"COG0349",1,1,0,1,6,36,1,2,1,0
"COG0350",23,28,21,24,43,33,31,22,24,27
"COG0351",59,70,92,31,42,62,24,57,37,51
"COG0352",34,34,37,30,35,110,24,37,21,33
"COG0353",34,38,32,31,43,48,21,36,39,38
"COG0354",0,2,0,0,2,2,6,2,1,2
"COG0355",16,9,15,13,22,8,10,10,14,11
"COG0356",47,53,60,33,49,53,29,41,31,45
"COG0357",28,37,43,30,32,58,32,23,30,28
"COG0358",116,159,188,111,105,106,69,189,82,130
"COG0359",20,29,24,16,38,34,16,34,19,35
"COG0360",15,22,23,15,21,23,8,27,10,24
"COG0361",7,24,21,6,17,20,8,11,9,8
"COG0362",29,8,4,27,35,69,37,9,33,23
"COG0363",116,115,115,87,78,97,123,208,87,90
"COG0364",29,10,7,33,37,49,26,7,33,24
"COG0365",50,30,24,29,11,12,48,34,53,44
"COG0366",302,255,364,185,348,646,165,495,223,200
"COG0367",57,70,40,56,64,49,29,50,54,53
"COG0368",13,7,8,12,19,14,6,7,11,9
"COG0369",1,0,0,0,1,2,2,1,0,1
"COG0370",108,123,122,101,68,59,101,114,109,152
"COG0371",24,21,12,16,35,18,11,10,17,20
"COG0372",64,74,74,53,34,83,53,73,59,80
"COG0373",5,4,13,1,12,5,8,7,6,11
"COG0374",9,5,16,1,26,6,2,6,1,6
"COG0375",3,1,5,2,9,5,3,2,2,8
"COG0376",1,1,0,0,1,3,3,2,0,0
"COG0377",30,23,25,11,3,1,5,13,3,5
"COG0378",10,8,7,9,13,16,7,9,9,11
"COG0379",35,49,28,29,16,27,24,45,43,39
"COG0380",15,5,2,6,15,4,13,15,17,18
"COG0381",97,28,35,69,52,14,56,33,39,35
"COG0382",12,15,24,3,8,2,4,20,3,4
"COG0383",86,44,20,68,79,21,91,1,46,37
"COG0384",1,2,0,1,12,2,7,0,2,1
"COG0385",25,10,52,9,24,43,4,62,11,11
"COG0386",6,17,6,8,15,3,15,4,8,12
"COG0387",0,1,0,0,3,3,1,0,2,0
"COG0388",164,139,188,133,76,98,114,193,158,179
"COG0389",86,81,100,88,85,156,44,63,59,78
"COG0390",10,5,1,7,33,33,32,3,4,10
"COG0391",1,7,5,1,36,16,6,3,4,6
"COG0392",8,10,16,22,71,113,7,8,9,7
"COG0393",10,10,9,15,21,11,24,14,8,15
"COG0394",33,48,47,42,80,102,23,47,35,47
"COG0395",136,154,108,103,354,534,63,62,112,147
"COG0396",28,37,33,28,42,37,25,37,35,26
"COG0397",1,2,0,0,4,1,1,2,1,0
"COG0398",7,11,6,1,26,10,6,3,7,9
"COG0399",93,90,57,136,74,25,217,62,156,97
"COG0400",0,3,0,0,6,16,2,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,42,24,27,102,115,43,19,40,45
"COG0403",61,14,11,36,14,9,65,20,61,42
"COG0404",21,26,7,26,12,4,34,15,17,28
"COG0405",4,7,1,3,2,4,8,16,4,5
"COG0406",52,39,46,41,172,204,19,33,39,59
"COG0407",11,2,5,14,11,13,29,10,10,18
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",4,2,12,0,21,2,8,3,6,4
"COG0410",10,7,14,15,30,37,14,10,8,16
"COG0411",8,16,8,20,15,52,16,7,8,23
"COG0412",2,1,0,0,4,2,2,1,1,1
"COG0413",26,37,37,21,5,6,24,30,31,28
"COG0414",29,33,55,21,16,11,26,46,21,23
"COG0415",0,4,0,0,1,6,2,1,0,1
"COG0416",15,16,13,22,33,12,12,12,19,31
"COG0417",1,2,0,0,3,2,2,0,0,1
"COG0418",0,2,0,0,4,3,1,2,0,2
"COG0419",89,93,165,97,59,66,42,124,76,82
"COG0420",46,35,48,43,77,39,41,42,34,79
"COG0421",14,11,15,10,25,7,5,4,6,20
"COG0422",66,53,72,47,38,91,55,81,35,63
"COG0423",45,36,39,33,15,62,35,56,70,69
"COG0424",33,25,29,32,34,65,32,39,31,26
"COG0425",34,19,4,35,18,5,49,24,51,33
"COG0426",59,70,56,51,58,41,67,62,57,70
"COG0427",65,44,90,41,27,8,39,60,45,75
"COG0428",20,24,28,23,8,9,10,30,14,20
"COG0429",1,1,0,1,1,1,7,3,1,1
"COG0430",0,0,0,0,2,1,1,0,1,0
"COG0431",1,1,0,1,28,6,2,3,1,0
"COG0432",14,11,12,8,1,4,6,11,14,5
"COG0433",27,16,3,44,20,14,28,18,14,11
"COG0434",1,2,3,0,4,2,1,1,1,0
"COG0435",1,3,1,0,16,0,3,0,1,1
"COG0436",238,231,262,203,243,375,178,228,230,254
"COG0437",10,9,4,4,14,16,11,12,3,26
"COG0438",726,466,481,786,528,396,983,575,677,597
"COG0439",60,24,33,49,55,41,111,31,80,49
"COG0440",15,18,7,21,34,43,17,7,24,30
"COG0441",125,166,194,115,87,105,107,108,127,145
"COG0442",48,45,80,43,82,78,42,49,47,59
"COG0443",96,120,90,92,71,113,90,97,76,113
"COG0444",36,36,46,33,113,51,29,27,40,38
"COG0445",91,107,114,95,80,33,85,108,89,94
"COG0446",93,78,51,59,101,123,90,44,79,172
"COG0447",18,24,24,11,21,5,27,43,18,15
"COG0448",49,64,71,66,78,89,26,28,41,66
"COG0449",75,79,74,63,87,109,47,75,78,92
"COG0450",25,10,5,20,34,39,40,4,26,20
"COG0451",282,224,244,310,131,85,339,188,300,223
"COG0452",33,64,36,39,48,75,24,38,53,48
"COG0454",105,112,55,143,191,168,147,107,172,124
"COG0455",3,1,3,6,0,0,0,4,4,9
"COG0456",11,25,9,14,46,31,14,10,22,20
"COG0457",320,289,253,334,131,122,297,370,297,326
"COG0458",252,201,256,183,159,172,154,282,191,203
"COG0459",45,40,41,28,34,76,46,86,60,73
"COG0460",84,74,104,71,51,80,42,104,78,69
"COG0461",29,46,44,26,52,35,18,35,29,42
"COG0462",61,61,71,54,99,106,41,70,49,38
"COG0463",820,800,702,758,490,440,802,776,727,655
"COG0464",22,45,42,40,39,85,38,109,7,22
"COG0465",99,130,118,115,138,158,63,99,98,133
"COG0466",80,88,104,79,50,31,75,124,66,90
"COG0468",39,59,43,45,54,66,47,44,51,55
"COG0469",50,74,67,69,76,63,75,42,61,92
"COG0470",6,4,1,3,51,57,15,8,1,5
"COG0471",107,136,125,128,164,80,144,134,110,97
"COG0472",123,105,111,93,101,115,143,115,67,90
"COG0473",44,53,39,49,37,62,29,59,57,48
"COG0474",132,178,110,196,342,346,162,125,145,155
"COG0475",159,104,148,110,99,54,146,149,173,86
"COG0476",22,61,25,12,31,30,28,52,37,24
"COG0477",402,395,502,343,929,1095,614,531,402,275
"COG0479",39,42,44,29,30,35,13,45,24,19
"COG0480",292,318,280,335,273,303,190,345,371,266
"COG0481",79,75,84,64,77,100,52,95,96,95
"COG0482",73,50,65,89,46,21,96,80,101,81
"COG0483",23,9,2,22,22,27,30,14,23,20
"COG0484",44,53,47,37,60,84,27,40,34,54
"COG0486",55,63,51,50,46,29,62,59,54,55
"COG0488",352,352,316,318,326,164,150,173,163,160
"COG0489",141,174,173,190,145,135,161,109,143,151
"COG0490",0,2,0,1,1,1,1,0,2,0
"COG0491",60,50,46,58,78,17,75,45,56,59
"COG0492",37,41,46,31,73,125,42,56,47,52
"COG0493",154,202,213,172,90,164,107,190,189,164
"COG0494",81,102,66,78,179,234,83,63,97,77
"COG0495",119,119,164,84,94,111,66,138,100,131
"COG0496",11,11,19,9,5,6,23,37,25,18
"COG0497",45,26,39,20,41,89,50,66,78,76
"COG0498",73,74,76,52,53,62,38,76,70,71
"COG0499",15,6,9,21,12,26,40,7,16,16
"COG0500",103,111,79,156,154,99,144,123,132,153
"COG0501",39,29,35,44,50,30,55,32,26,34
"COG0502",59,38,24,77,59,24,63,38,103,79
"COG0503",34,30,38,20,41,85,39,46,55,52
"COG0504",76,74,62,60,79,83,65,75,52,72
"COG0505",52,50,58,29,73,71,29,49,48,45
"COG0506",28,17,1,45,7,3,42,9,9,18
"COG0507",198,199,241,231,167,269,135,196,193,208
"COG0508",8,1,3,21,14,8,26,4,14,7
"COG0509",9,7,3,12,8,33,15,9,11,16
"COG0510",7,35,6,23,10,1,4,13,9,6
"COG0511",38,37,36,32,45,19,53,46,37,47
"COG0512",21,19,21,23,33,43,22,28,29,20
"COG0513",140,99,92,122,134,97,157,151,115,144
"COG0514",257,318,261,202,105,94,208,293,236,174
"COG0515",150,128,112,82,146,383,61,90,132,155
"COG0516",85,80,95,61,87,104,59,83,82,71
"COG0517",112,99,162,63,118,150,61,144,66,86
"COG0518",96,69,79,70,86,100,77,89,96,86
"COG0519",72,66,79,78,69,77,72,90,90,77
"COG0520",52,66,74,46,71,44,49,60,58,74
"COG0521",6,5,11,8,14,14,9,5,8,11
"COG0522",39,48,45,28,39,35,17,36,23,32
"COG0523",21,36,40,19,39,23,9,38,25,34
"COG0524",250,215,233,214,208,281,206,238,220,192
"COG0525",92,115,105,88,104,151,79,133,81,92
"COG0526",245,199,201,285,136,144,232,164,197,205
"COG0527",135,121,155,130,101,87,129,151,109,113
"COG0528",36,40,38,32,47,49,33,44,37,31
"COG0529",11,10,2,24,6,4,23,9,20,10
"COG0530",34,33,22,38,23,9,33,21,30,22
"COG0531",75,65,45,65,384,289,95,45,82,91
"COG0532",69,115,108,69,70,78,75,109,63,84
"COG0533",32,57,54,30,45,29,13,22,21,23
"COG0534",597,678,557,764,448,417,507,489,715,742
"COG0535",80,74,88,135,72,23,48,138,97,87
"COG0536",45,41,62,38,73,77,27,46,52,48
"COG0537",23,33,34,39,53,42,27,32,28,32
"COG0538",53,46,71,37,25,40,31,58,48,33
"COG0539",75,88,88,62,73,75,64,103,76,89
"COG0540",54,46,55,30,59,39,32,54,43,58
"COG0541",59,79,61,56,57,71,43,68,61,67
