"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG0079",107,111,89,82,74,75,89,79,115,96
"COG0080",24,33,16,21,23,22,28,24,33,29
"COG0081",39,36,38,28,31,44,50,43,45,49
"COG0082",22,15,7,16,23,46,39,44,54,41
"COG0083",17,7,8,8,11,17,3,2,5,8
"COG0084",46,47,58,42,48,54,68,41,61,70
"COG0085",207,211,136,183,199,169,172,179,232,170
"COG0086",134,188,166,184,146,160,200,178,169,181
"COG0087",26,46,36,45,32,16,16,16,14,16
"COG0088",24,44,30,51,29,34,41,37,46,39
"COG0089",16,19,20,20,23,27,27,22,36,16
"COG0090",37,35,40,62,39,39,45,44,37,37
"COG0091",26,29,18,27,24,20,35,24,26,13
"COG0092",42,39,21,39,24,26,46,29,43,23
"COG0093",17,19,21,23,17,17,34,30,33,12
"COG0094",34,38,22,35,37,26,49,24,40,35
"COG0095",7,13,10,5,13,6,16,9,5,6
"COG0096",14,35,17,34,16,26,26,23,27,19
"COG0097",25,28,26,38,21,21,54,31,39,19
"COG0098",36,41,17,39,29,33,27,36,52,33
"COG0099",19,26,22,25,24,13,16,20,26,14
"COG0100",23,30,19,38,23,23,24,24,17,19
"COG0101",59,38,55,48,37,55,41,55,56,39
"COG0102",15,27,24,20,19,20,38,19,22,22
"COG0103",27,23,30,30,22,29,20,26,33,25
"COG0104",55,73,55,75,50,91,62,83,91,78
"COG0105",6,10,2,4,8,8,5,11,7,4
"COG0106",27,23,33,22,39,34,29,34,39,31
"COG0107",29,24,29,41,35,40,27,36,41,38
"COG0108",54,50,42,74,50,49,47,73,46,49
"COG0109",0,0,0,0,0,2,0,0,0,0
"COG0110",139,130,165,39,134,111,123,114,122,132
"COG0111",75,102,81,92,82,98,66,97,65,102
"COG0112",53,46,37,79,45,30,24,25,25,33
"COG0113",6,11,4,6,2,8,9,6,8,8
"COG0114",3,1,2,3,1,7,3,3,5,5
"COG0115",51,61,67,110,64,66,77,78,64,66
"COG0116",56,55,31,51,54,57,38,42,44,31
"COG0117",35,25,28,58,43,39,45,61,37,32
"COG0118",18,21,20,32,31,29,33,36,28,28
"COG0119",141,122,116,152,109,128,117,161,122,111
"COG0120",6,1,10,0,8,5,1,3,3,3
"COG0121",2,0,0,0,0,0,1,0,0,0
"COG0122",30,19,18,10,17,15,12,5,13,15
"COG0123",1,1,2,1,1,0,2,1,1,2
"COG0124",69,65,62,71,63,59,56,54,61,63
"COG0125",4,16,4,8,11,12,8,7,7,4
"COG0126",38,62,47,55,49,69,58,57,43,47
"COG0127",40,40,26,30,27,49,34,32,42,21
"COG0128",53,53,60,57,51,36,42,43,48,47
"COG0129",135,66,74,101,93,86,77,76,84,87
"COG0130",43,37,28,56,24,49,42,50,38,44
"COG0131",27,29,28,42,32,29,30,48,37,38
"COG0132",12,10,14,5,9,19,2,19,14,17
"COG0133",40,36,27,61,31,49,42,54,44,37
"COG0134",36,19,25,35,31,33,19,25,17,28
"COG0135",12,26,12,39,15,17,19,28,16,14
"COG0136",48,47,36,58,30,51,50,48,46,47
"COG0137",65,44,53,62,50,59,55,66,48,50
"COG0138",71,64,61,109,86,79,93,119,59,73
"COG0139",40,22,39,29,42,37,29,25,40,27
"COG0140",21,25,21,15,38,30,19,27,39,41
"COG0141",39,40,32,50,41,58,35,49,54,38
"COG0142",68,77,58,115,62,66,87,95,70,58
"COG0143",68,101,78,106,83,94,107,103,92,95
"COG0144",90,75,64,60,58,80,54,50,86,82
"COG0145",1,0,6,4,2,3,4,2,3,2
"COG0146",0,1,2,0,0,1,1,0,0,0
"COG0147",80,50,44,46,73,82,69,65,58,80
"COG0148",70,61,55,59,61,77,49,52,73,58
"COG0149",39,45,44,21,41,27,15,15,21,22
"COG0150",53,62,38,51,44,50,39,57,53,55
"COG0151",56,41,36,69,47,30,22,26,25,35
"COG0152",45,44,34,46,40,36,52,41,49,34
"COG0153",55,60,42,72,56,60,50,63,62,61
"COG0154",28,35,26,20,24,27,29,8,42,19
"COG0155",7,1,5,3,1,4,4,0,4,3
"COG0156",43,52,80,39,147,64,65,98,56,106
"COG0157",34,36,39,31,43,29,41,54,38,50
"COG0158",1,1,1,0,4,5,1,1,2,1
"COG0159",27,27,24,34,32,8,12,21,10,12
"COG0160",4,8,6,6,2,11,15,1,12,13
"COG0161",17,17,36,10,37,24,13,29,23,45
"COG0162",57,62,43,69,44,47,66,72,50,45
"COG0163",3,4,4,7,7,4,3,4,5,4
"COG0164",27,50,41,36,30,20,17,24,18,14
"COG0165",65,63,46,97,48,67,80,76,58,54
"COG0166",68,66,80,69,80,52,81,67,55,57
"COG0167",55,54,78,36,76,70,57,65,79,73
"COG0168",148,115,127,126,140,153,82,126,119,148
"COG0169",23,20,13,25,16,48,32,38,43,38
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",70,75,71,76,83,61,75,85,86,82
"COG0172",64,63,58,73,57,61,68,72,74,62
"COG0173",47,98,73,73,68,91,99,58,115,78
"COG0174",62,36,37,21,43,57,20,18,36,46
"COG0175",88,28,36,11,36,38,52,43,39,53
"COG0176",23,17,15,14,28,32,14,17,19,24
"COG0177",41,42,38,31,31,36,44,26,30,35
"COG0178",153,163,146,210,189,156,185,230,176,157
"COG0179",17,10,24,43,15,19,37,30,19,18
"COG0180",29,38,34,29,36,43,61,59,48,56
"COG0181",18,7,6,6,4,15,9,6,9,6
"COG0182",0,3,8,1,1,11,6,3,7,3
"COG0183",29,15,10,12,14,34,15,4,26,14
"COG0184",15,17,15,15,12,16,25,7,14,15
"COG0185",19,31,21,16,21,18,25,15,15,10
"COG0186",10,29,10,20,17,7,24,20,11,17
"COG0187",205,168,164,210,158,184,198,166,164,175
"COG0188",200,223,171,232,214,216,187,212,208,179
"COG0189",3,2,13,2,5,10,1,2,1,6
"COG0190",29,59,41,53,48,45,43,42,46,44
"COG0191",62,75,46,82,58,54,50,56,64,63
"COG0192",68,68,64,95,72,58,55,69,73,70
"COG0193",24,39,19,28,24,31,26,33,37,20
"COG0194",51,52,27,41,41,54,77,44,42,53
"COG0195",44,83,45,75,63,55,74,68,66,59
"COG0196",31,49,40,56,40,62,52,40,38,32
"COG0197",28,36,22,39,23,29,21,28,20,26
"COG0198",17,16,18,26,17,19,22,34,16,19
"COG0199",6,17,8,22,10,9,16,20,15,6
"COG0200",26,34,23,36,29,24,18,32,35,30
"COG0201",52,88,59,88,70,70,90,76,88,58
"COG0202",39,47,57,53,37,48,66,53,55,42
"COG0203",31,28,21,23,11,22,29,25,30,20
"COG0204",82,55,87,78,90,82,76,66,81,76
"COG0205",197,186,157,160,157,161,166,189,170,185
"COG0206",65,74,49,46,105,67,54,62,52,78
"COG0207",28,44,31,14,36,26,26,33,45,41
"COG0208",34,6,18,4,17,13,8,9,6,10
"COG0209",78,48,69,16,91,55,38,61,68,78
"COG0210",163,235,156,220,148,220,207,170,183,163
"COG0211",7,22,7,11,10,10,4,12,9,7
"COG0212",27,23,31,22,18,21,27,41,26,21
"COG0213",23,27,18,8,16,32,9,4,26,14
"COG0214",18,14,8,44,6,17,28,23,7,17
"COG0215",73,77,63,90,68,61,92,71,72,82
"COG0216",52,57,39,60,48,42,50,56,51,43
"COG0217",33,32,36,33,51,41,40,34,36,39
"COG0218",26,27,19,26,22,29,32,27,41,17
"COG0219",12,12,10,4,3,30,14,7,16,13
"COG0220",31,38,32,22,28,37,36,42,33,38
"COG0221",10,15,6,4,2,17,16,4,13,7
"COG0222",12,22,19,13,17,24,23,13,10,7
"COG0223",55,52,34,44,50,46,36,62,47,41
"COG0224",70,66,47,63,38,67,66,39,48,65
"COG0225",15,14,14,25,17,17,11,16,13,8
"COG0226",63,52,57,60,59,49,69,48,48,38
"COG0227",6,7,11,7,12,5,11,16,6,7
"COG0228",9,18,12,17,9,10,17,12,12,14
"COG0229",10,5,11,3,6,4,5,9,6,10
"COG0230",6,4,5,1,3,3,4,2,4,1
"COG0231",29,30,39,34,25,39,39,43,28,28
"COG0232",52,76,47,82,37,56,60,60,61,40
"COG0233",26,32,34,32,25,23,30,38,39,28
"COG0234",17,23,18,16,21,14,12,15,15,14
"COG0235",62,73,41,69,51,52,48,37,54,57
"COG0236",24,27,25,20,23,24,26,23,30,23
"COG0237",26,31,42,20,17,17,24,10,18,18
"COG0238",6,15,7,21,9,12,10,17,15,7
"COG0239",7,6,8,2,5,4,9,8,8,15
"COG0240",42,41,30,65,50,45,39,49,49,42
"COG0241",18,21,35,45,36,21,36,41,24,29
"COG0242",37,48,36,36,32,26,40,33,38,40
"COG0243",13,11,33,7,30,69,7,19,29,1
"COG0244",30,28,20,13,11,12,10,11,16,9
"COG0245",28,24,25,33,33,19,31,24,28,43
"COG0246",108,59,44,168,62,87,70,119,55,68
"COG0247",20,24,64,38,38,32,29,51,26,55
"COG0248",19,38,25,30,26,25,13,43,48,18
"COG0249",147,166,140,125,157,174,182,151,187,146
"COG0250",33,39,23,51,34,25,55,49,27,18
"COG0251",28,37,40,47,51,48,42,46,36,54
"COG0252",62,36,68,52,65,54,64,54,62,79
"COG0253",54,45,34,38,47,50,41,47,39,36
"COG0254",9,11,15,4,4,17,19,8,11,6
"COG0255",11,15,6,4,5,5,6,3,5,1
"COG0256",26,22,18,33,19,14,20,28,23,16
"COG0257",5,1,1,2,1,2,2,0,3,2
"COG0258",94,124,84,144,95,97,93,109,107,119
"COG0259",6,1,8,1,16,1,3,0,2,7
"COG0260",2,1,6,0,5,8,3,1,2,3
"COG0261",10,25,18,22,16,7,15,16,10,8
"COG0262",35,23,36,15,34,30,22,37,36,32
"COG0263",54,48,43,12,57,52,26,40,41,43
"COG0264",57,65,50,32,79,55,65,54,53,51
"COG0265",91,87,78,48,55,105,67,38,82,82
"COG0266",0,5,19,1,10,10,5,2,6,3
"COG0267",5,9,3,11,2,7,4,7,5,3
"COG0268",6,10,12,3,4,3,10,1,10,2
"COG0269",1,3,1,0,0,0,0,0,0,0
"COG0270",115,184,86,146,59,133,133,138,66,102
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",76,106,82,96,103,81,106,85,83,87
"COG0274",39,43,26,45,41,33,40,71,23,36
"COG0275",66,52,42,64,53,53,65,50,66,54
"COG0276",0,3,1,0,2,2,0,0,0,1
"COG0277",15,24,40,10,32,15,11,11,9,22
"COG0278",0,0,0,0,0,3,0,0,0,0
"COG0279",10,5,10,21,5,14,9,0,2,2
"COG0280",115,94,97,88,147,56,63,57,51,65
"COG0281",30,32,31,34,45,71,78,65,78,68
"COG0282",40,70,49,71,40,49,79,62,59,44
"COG0283",9,17,11,11,15,37,25,32,30,31
"COG0284",41,48,49,31,41,42,45,40,38,52
"COG0285",75,68,49,52,67,63,72,65,57,59
"COG0286",128,193,101,181,112,86,87,162,211,133
"COG0287",25,33,33,29,28,30,21,11,29,31
"COG0288",10,12,12,28,15,18,11,31,5,2
"COG0289",42,27,37,35,54,46,52,46,33,40
"COG0290",20,46,38,39,30,22,31,32,38,43
"COG0291",4,9,21,5,13,10,8,7,8,6
"COG0292",20,25,23,28,13,19,14,23,25,17
"COG0293",1,0,0,0,0,1,1,0,2,0
"COG0294",16,25,19,31,27,21,31,45,37,34
"COG0295",18,20,28,26,21,12,28,20,16,16
"COG0296",132,134,98,117,112,130,109,101,137,132
"COG0297",72,62,45,51,42,57,52,57,49,65
"COG0298",0,2,0,5,0,2,0,3,2,0
"COG0299",37,22,22,14,32,38,24,19,28,36
"COG0300",41,40,23,22,32,42,36,26,40,27
"COG0301",33,26,13,15,25,31,24,4,24,23
"COG0302",13,18,43,26,31,23,44,41,26,23
"COG0303",42,14,22,17,22,13,6,7,4,11
"COG0304",79,52,76,76,89,66,109,102,79,102
"COG0305",109,93,101,79,102,84,90,74,82,106
"COG0306",9,15,13,19,14,10,12,14,14,9
"COG0307",21,23,24,20,30,22,19,35,18,21
"COG0308",15,7,4,2,10,18,6,14,17,8
"COG0309",20,15,10,15,8,24,7,12,12,13
"COG0310",3,4,0,6,0,2,2,2,1,3
"COG0311",4,9,6,17,3,12,10,8,10,5
"COG0312",14,13,56,4,24,34,10,3,24,48
"COG0313",53,60,57,36,54,56,65,65,56,69
"COG0314",1,0,1,0,1,1,0,0,1,0
"COG0315",9,12,7,8,5,9,4,4,6,6
"COG0316",0,0,2,0,0,5,2,1,0,0
"COG0317",127,146,140,168,136,137,159,184,119,123
"COG0318",70,72,89,56,120,106,56,77,75,124
"COG0319",30,29,22,25,21,27,36,37,38,28
"COG0320",12,14,16,0,37,13,6,23,24,16
"COG0321",11,9,10,2,18,8,7,15,12,18
"COG0322",40,56,39,40,40,77,91,85,68,80
"COG0323",87,84,71,63,64,68,81,73,72,78
"COG0324",41,78,63,61,50,51,84,87,59,56
"COG0325",14,18,16,15,17,32,39,29,40,35
"COG0326",84,82,82,81,75,90,97,102,83,83
"COG0327",20,26,31,39,24,20,29,40,21,20
"COG0328",9,13,15,2,13,11,5,8,5,3
"COG0329",86,79,68,70,92,77,68,61,55,101
"COG0330",22,35,19,28,27,60,57,23,68,59
"COG0331",41,40,31,40,43,32,51,49,36,36
"COG0332",66,39,109,63,91,40,63,92,50,71
"COG0333",7,12,3,4,4,8,4,6,5,7
"COG0334",93,88,86,87,76,74,102,92,84,100
"COG0335",16,22,12,31,20,16,24,29,23,17
"COG0336",34,38,31,52,25,35,34,39,35,33
"COG0337",55,49,38,61,49,36,51,52,45,29
"COG0338",19,65,19,12,35,24,46,36,38,22
"COG0339",26,27,47,78,55,59,98,164,87,95
"COG0340",57,44,41,38,48,51,55,48,43,46
"COG0341",42,41,19,22,32,33,36,14,24,29
"COG0342",79,69,59,121,70,72,113,88,109,85
"COG0343",46,58,44,63,49,54,59,53,67,52
"COG0344",24,23,14,19,19,28,16,6,24,24
"COG0345",46,29,32,42,26,30,34,25,38,33
"COG0346",52,37,47,23,48,33,36,51,31,27
"COG0347",30,65,39,48,44,44,34,45,47,51
"COG0348",52,47,48,61,40,35,24,49,37,45
"COG0349",0,0,4,2,0,1,0,0,1,0
"COG0350",35,34,25,35,28,27,42,18,27,29
"COG0351",50,45,35,78,49,38,25,79,42,35
"COG0352",39,35,35,43,35,12,17,13,18,18
"COG0353",33,50,29,49,40,36,40,37,33,36
"COG0354",1,1,0,0,2,2,1,0,0,0
"COG0355",20,13,13,20,13,20,18,9,12,16
"COG0356",53,53,49,51,51,61,67,45,45,61
"COG0357",36,50,26,34,30,46,47,29,27,30
"COG0358",131,127,107,176,134,131,128,151,156,125
"COG0359",16,37,18,27,14,42,30,24,20,22
"COG0360",19,23,13,30,18,16,19,31,20,16
"COG0361",13,23,8,22,17,9,25,24,15,14
"COG0362",19,7,27,5,40,8,12,19,13,32
"COG0363",77,54,77,123,74,58,48,120,69,87
"COG0364",39,10,24,5,35,15,11,16,9,30
"COG0365",40,36,36,27,31,45,46,55,37,55
"COG0366",267,224,187,374,210,258,376,268,248,223
"COG0367",85,81,58,43,78,37,33,29,25,20
"COG0368",14,11,13,13,20,11,8,7,14,11
"COG0369",0,0,0,0,2,0,0,0,0,1
"COG0370",116,155,121,112,123,139,131,101,156,155
"COG0371",18,20,15,28,18,32,16,10,22,25
"COG0372",82,79,56,84,51,86,85,61,80,82
"COG0373",8,21,4,6,4,16,11,4,5,11
"COG0374",2,2,2,4,2,10,2,11,5,1
"COG0375",7,2,3,2,1,4,3,6,4,0
"COG0376",0,0,0,0,0,2,0,1,0,0
"COG0377",6,13,11,32,9,12,12,33,8,11
"COG0378",13,4,14,19,1,17,7,11,13,6
"COG0379",29,35,35,35,27,35,54,38,25,31
"COG0380",11,2,14,1,12,7,12,13,6,14
"COG0381",37,25,69,34,51,34,58,54,37,89
"COG0382",0,4,2,23,4,3,11,17,5,6
"COG0383",18,44,76,16,69,71,31,47,67,46
"COG0384",0,2,1,0,3,1,3,0,2,0
"COG0385",7,17,17,55,21,16,19,30,10,18
"COG0386",3,5,3,8,17,2,15,6,6,5
"COG0387",3,0,1,0,0,1,0,0,0,0
"COG0388",130,132,156,178,128,113,138,170,156,145
"COG0389",85,91,61,96,70,91,76,54,77,79
"COG0390",6,2,14,1,4,8,7,6,7,19
"COG0391",2,11,8,5,6,2,2,3,2,3
"COG0392",25,33,8,13,7,17,12,4,16,17
"COG0393",5,9,22,13,20,3,3,5,25,16
"COG0394",37,48,38,46,56,45,32,44,30,45
"COG0395",194,196,115,130,111,215,126,32,249,138
"COG0396",17,39,23,31,25,42,44,42,29,46
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",0,7,5,3,3,8,5,4,13,2
"COG0399",130,46,104,65,105,124,82,47,61,110
"COG0400",1,0,2,1,0,5,0,0,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",33,33,38,18,42,36,27,21,30,29
"COG0403",29,28,53,7,71,33,18,51,19,60
"COG0404",10,15,39,7,41,18,18,22,25,42
"COG0405",2,2,2,3,0,3,1,3,2,4
"COG0406",63,54,42,48,47,78,45,39,62,48
"COG0407",9,6,4,3,18,8,1,5,6,7
"COG0408",0,0,1,0,0,2,0,1,0,0
"COG0409",3,7,3,9,5,5,1,5,1,6
"COG0410",21,18,20,21,13,17,14,7,19,17
"COG0411",16,24,26,19,28,7,25,7,14,11
"COG0412",0,0,0,0,0,4,0,1,1,0
"COG0413",18,23,20,42,23,25,11,35,20,32
"COG0414",16,26,33,43,24,20,32,46,18,27
"COG0415",1,0,0,0,0,2,0,0,0,0
"COG0416",27,40,22,18,25,42,15,9,21,30
"COG0417",2,0,0,0,0,6,0,0,1,1
"COG0418",0,0,0,0,0,3,0,0,0,0
"COG0419",69,71,66,133,70,82,62,91,103,86
"COG0420",71,49,44,53,75,61,23,55,63,44
"COG0421",15,19,7,10,11,22,20,4,17,19
"COG0422",54,24,38,62,68,50,59,47,58,67
"COG0423",72,63,53,88,80,61,77,85,72,73
"COG0424",21,30,33,38,28,29,28,26,54,28
"COG0425",42,20,37,6,52,33,19,22,37,35
"COG0426",70,81,49,58,65,62,64,75,62,62
"COG0427",55,68,40,63,61,54,50,92,56,63
"COG0428",31,38,22,27,14,23,22,21,27,20
"COG0429",0,0,1,0,0,4,0,1,0,0
"COG0430",0,1,0,0,1,1,0,0,0,0
"COG0431",1,1,0,2,0,7,1,1,0,0
"COG0432",10,14,7,16,10,8,7,16,4,8
"COG0433",25,17,28,5,18,34,19,4,9,20
"COG0434",0,2,6,7,3,0,1,0,1,4
"COG0435",2,1,2,2,1,3,1,2,5,1
"COG0436",233,213,237,278,267,232,236,261,243,263
"COG0437",10,5,11,8,10,18,6,13,13,5
"COG0438",436,499,717,490,618,362,599,611,474,601
"COG0439",94,65,66,24,71,71,39,68,48,45
"COG0440",28,29,31,11,20,28,15,7,27,23
"COG0441",137,137,105,165,137,148,137,177,137,123
"COG0442",63,82,51,63,59,79,61,74,78,61
"COG0443",116,133,83,76,132,147,164,71,141,84
"COG0444",52,51,53,44,38,58,27,16,34,35
"COG0445",117,108,74,116,111,98,122,115,104,111
"COG0446",117,110,100,67,124,121,60,44,112,107
"COG0447",10,17,12,22,23,11,15,30,14,17
"COG0448",115,74,47,55,60,85,56,27,77,64
"COG0449",95,120,72,83,90,79,98,83,104,83
"COG0450",18,18,22,3,35,11,10,17,11,12
"COG0451",184,152,309,235,259,188,213,287,188,244
"COG0452",61,56,39,34,59,63,44,23,52,66
"COG0454",141,129,138,56,116,150,95,82,127,127
"COG0455",19,4,5,1,1,17,11,2,16,3
"COG0456",14,36,25,7,11,27,19,5,18,18
"COG0457",226,256,296,249,279,215,299,349,288,242
"COG0458",170,174,165,256,191,215,235,237,206,197
"COG0459",54,96,68,98,65,64,73,73,66,73
"COG0460",80,76,61,94,71,81,74,87,86,89
"COG0461",26,35,30,53,27,31,44,40,36,28
"COG0462",68,46,47,70,54,60,52,46,64,43
"COG0463",268,358,297,322,334,601,877,653,693,703
"COG0464",24,83,48,36,24,39,29,37,45,21
"COG0465",139,139,116,134,102,151,122,62,118,136
"COG0466",108,97,105,105,66,121,97,106,88,90
"COG0468",49,64,62,49,52,46,64,47,59,54
"COG0469",65,79,61,60,66,81,75,57,60,74
"COG0470",8,4,3,2,4,10,6,4,11,3
"COG0471",122,82,122,129,96,89,127,104,104,119
"COG0472",68,83,118,100,69,72,61,91,76,79
"COG0473",60,51,49,46,50,52,54,44,49,50
"COG0474",132,232,138,111,153,65,59,64,100,84
"COG0475",98,102,110,146,153,90,125,163,102,119
"COG0476",17,25,27,40,25,29,19,46,25,40
"COG0477",257,293,335,529,416,353,314,529,267,265
"COG0479",23,18,21,39,41,16,48,36,15,24
"COG0480",159,160,130,139,169,315,345,271,334,264
"COG0481",64,82,57,94,85,62,73,83,83,69
"COG0482",79,86,90,67,92,93,70,98,81,74
"COG0483",15,18,25,6,18,19,6,12,15,8
"COG0484",55,56,54,35,39,57,34,42,54,56
"COG0486",61,79,49,54,55,54,71,67,79,64
"COG0488",173,137,146,169,138,321,364,333,337,310
"COG0489",102,98,113,174,144,106,144,132,118,140
"COG0490",0,0,1,0,0,0,0,0,0,2
"COG0491",50,64,74,50,61,35,45,51,80,54
"COG0492",66,45,52,52,48,60,51,38,53,48
"COG0493",188,125,152,229,138,203,169,172,182,165
"COG0494",50,64,45,30,44,133,139,41,124,72
"COG0495",125,125,87,153,112,104,123,156,124,128
"COG0496",12,9,25,38,27,16,23,39,17,17
"COG0497",69,59,66,73,51,66,71,66,59,77
"COG0498",72,65,53,72,61,57,50,64,80,56
"COG0499",14,21,28,5,18,4,20,11,7,15
"COG0500",230,145,147,83,142,170,135,84,141,170
"COG0501",26,31,32,38,21,27,28,49,26,24
"COG0502",46,59,80,16,77,66,42,55,46,75
"COG0503",58,51,37,76,58,51,50,61,52,55
"COG0504",64,74,62,91,58,80,68,88,90,75
"COG0505",45,48,40,52,61,48,35,57,42,61
"COG0506",31,2,28,2,44,7,16,9,15,12
"COG0507",280,227,193,218,226,203,258,175,236,248
"COG0508",10,2,10,1,10,4,6,5,4,8
"COG0509",7,13,12,4,17,9,8,16,8,5
"COG0510",9,5,11,5,10,29,11,3,4,19
"COG0511",48,48,24,26,54,38,49,61,52,37
"COG0512",25,34,12,22,18,24,19,19,20,22
"COG0513",87,52,74,33,81,137,137,155,120,149
"COG0514",150,140,170,248,213,188,213,263,163,206
"COG0515",107,142,93,116,83,125,137,89,111,93
"COG0516",61,68,48,98,66,65,83,84,57,87
"COG0517",59,107,73,121,100,80,98,138,76,65
"COG0518",70,51,60,85,108,71,85,71,70,84
"COG0519",93,64,81,71,73,58,81,63,55,73
"COG0520",67,65,47,71,63,63,55,61,60,70
"COG0521",18,13,10,13,5,14,5,4,7,7
"COG0522",20,33,28,38,26,37,39,38,44,26
"COG0523",32,30,23,35,45,31,23,21,39,24
"COG0524",196,185,218,235,177,206,181,244,197,211
"COG0525",110,147,83,112,86,105,98,108,111,110
"COG0526",179,223,251,204,214,174,199,301,224,177
"COG0527",115,103,107,154,133,107,119,177,113,105
"COG0528",35,41,38,38,39,33,39,39,41,41
"COG0529",11,9,17,2,9,12,7,9,13,7
"COG0530",63,38,39,23,31,45,34,11,41,40
"COG0531",93,63,80,53,78,86,44,84,45,88
"COG0532",70,80,73,113,64,81,90,79,81,76
"COG0533",60,62,43,60,44,64,44,50,56,48
"COG0534",908,784,698,569,768,884,733,544,850,784
"COG0535",95,92,65,90,84,106,125,56,74,108
"COG0536",57,65,47,57,50,53,49,57,55,68
"COG0537",13,24,19,17,16,35,46,33,46,35
"COG0538",23,18,17,29,22,41,64,52,32,42
"COG0539",94,87,77,91,76,60,111,74,80,65
"COG0540",45,49,35,63,44,65,66,42,44,46
"COG0541",62,61,54,68,56,52,59,55,52,70
