"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG0149",16,25,43,39,35,30,33,44,44,35
"COG0150",38,61,53,41,55,57,59,52,39,49
"COG0151",58,46,39,43,48,62,60,40,53,47
"COG0152",46,31,46,24,39,19,17,24,10,12
"COG0153",63,62,39,30,52,71,41,58,62,45
"COG0154",10,4,16,10,32,15,93,41,34,37
"COG0155",0,0,5,27,1,2,12,5,20,22
"COG0156",81,93,87,35,120,76,12,122,62,72
"COG0157",52,50,38,17,34,27,57,33,30,20
"COG0158",0,1,4,25,3,3,3,4,11,13
"COG0159",37,34,12,25,27,23,33,23,31,27
"COG0160",10,2,6,9,4,5,33,5,15,16
"COG0161",31,37,21,29,40,25,27,40,15,21
"COG0162",66,48,48,24,42,56,44,46,56,56
"COG0163",7,4,14,13,3,9,3,6,14,11
"COG0164",50,27,37,14,34,34,32,40,36,26
"COG0165",82,85,49,42,63,69,68,44,53,49
"COG0166",63,68,55,56,69,63,96,81,52,56
"COG0167",52,61,70,39,62,57,53,57,45,64
"COG0168",118,137,119,82,106,121,151,129,137,91
"COG0169",41,36,41,47,51,54,47,62,53,54
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,87,77,20,59,88,44,76,56,58
"COG0172",21,27,24,18,33,75,63,60,49,55
"COG0173",70,74,59,34,81,59,106,114,52,72
"COG0174",26,18,40,58,40,45,72,35,55,47
"COG0175",11,39,46,39,43,42,21,29,49,34
"COG0176",8,11,34,93,35,24,39,23,51,58
"COG0177",32,29,28,19,31,40,45,38,18,28
"COG0178",206,215,140,68,176,151,166,179,123,121
"COG0179",34,30,20,16,30,30,5,17,16,24
"COG0180",50,48,51,23,56,60,59,68,40,38
"COG0181",3,3,17,18,10,7,26,13,12,12
"COG0182",0,3,16,7,7,7,13,12,3,7
"COG0183",12,4,26,90,30,25,6,26,56,56
"COG0184",32,17,20,15,14,12,20,22,19,17
"COG0185",17,16,28,15,18,12,22,33,12,12
"COG0186",19,20,30,12,14,15,21,17,23,16
"COG0187",166,152,144,113,170,86,80,95,71,77
"COG0188",230,204,161,81,197,214,218,189,156,182
"COG0189",0,0,5,26,1,8,1,9,14,15
"COG0190",35,43,48,25,42,34,44,46,41,28
"COG0191",91,60,63,102,59,66,53,58,78,83
"COG0192",78,64,70,42,61,64,72,75,70,42
"COG0193",28,28,20,18,24,29,37,40,22,25
"COG0194",26,45,47,33,35,30,43,48,26,34
"COG0195",88,60,61,48,52,66,50,72,51,50
"COG0196",52,49,24,28,24,44,37,47,34,31
"COG0197",29,26,31,9,31,26,39,24,22,23
"COG0198",14,32,27,13,14,14,26,15,26,18
"COG0199",21,24,14,11,13,3,2,3,6,5
"COG0200",23,22,28,11,24,16,42,34,21,27
"COG0201",86,68,62,48,63,75,75,85,59,61
"COG0202",57,49,58,19,47,35,61,73,29,45
"COG0203",23,19,33,12,15,28,29,26,26,13
"COG0204",65,56,97,74,93,82,80,89,94,94
"COG0205",164,139,132,64,183,177,120,157,128,71
"COG0206",94,53,45,30,79,65,51,85,48,52
"COG0207",7,38,45,20,36,18,18,38,36,25
"COG0208",8,5,15,48,31,31,45,15,33,45
"COG0209",39,54,64,88,90,55,70,68,68,116
"COG0210",139,165,193,172,194,210,214,220,179,206
"COG0211",11,17,9,8,6,10,24,22,12,13
"COG0212",29,43,43,28,25,20,30,25,12,20
"COG0213",18,6,16,25,15,32,27,22,20,17
"COG0214",23,26,8,5,16,6,33,6,3,4
"COG0215",99,75,58,35,67,65,64,97,65,54
"COG0216",37,53,41,29,42,50,46,45,34,40
"COG0217",22,28,44,31,31,34,34,38,38,45
"COG0218",25,24,28,25,8,15,27,36,25,24
"COG0219",15,9,17,17,11,17,19,31,14,19
"COG0220",27,40,26,19,42,23,16,22,14,14
"COG0221",0,5,10,17,4,3,10,22,13,11
"COG0222",22,16,27,12,15,13,26,18,24,29
"COG0223",76,53,46,51,63,40,36,53,56,35
"COG0224",63,36,44,31,55,57,58,39,60,43
"COG0225",10,11,21,23,22,20,16,15,16,13
"COG0226",49,45,47,46,59,55,62,35,68,67
"COG0227",8,17,18,4,6,10,7,21,12,17
"COG0228",10,10,17,11,11,10,12,15,18,20
"COG0229",3,4,11,10,13,5,3,6,5,25
"COG0230",2,3,6,0,5,5,5,5,3,2
"COG0231",40,39,34,31,26,21,24,33,38,45
"COG0232",107,46,53,41,46,60,70,46,48,52
"COG0233",30,41,40,15,41,33,36,37,33,24
"COG0234",16,23,21,18,15,14,21,24,15,13
"COG0235",102,46,50,136,75,59,23,57,71,78
"COG0236",16,18,55,12,18,24,30,29,25,15
"COG0237",25,20,47,11,21,32,28,32,13,22
"COG0238",7,15,18,5,11,10,19,9,8,14
"COG0239",12,8,11,31,9,10,29,10,7,17
"COG0240",56,63,38,30,40,50,55,58,44,44
"COG0241",33,59,31,30,53,32,8,19,25,28
"COG0242",12,15,26,2,17,37,41,32,24,28
"COG0243",2,7,28,168,33,30,198,38,218,269
"COG0244",12,24,28,21,17,25,30,21,21,31
"COG0245",23,32,35,12,22,31,35,32,19,21
"COG0246",155,129,69,136,63,89,64,52,99,82
"COG0247",39,54,57,37,62,29,46,44,54,78
"COG0248",42,44,49,56,41,18,88,25,54,57
"COG0249",109,155,94,53,133,116,115,160,122,74
"COG0250",36,34,39,44,29,30,52,36,27,43
"COG0251",61,47,78,57,41,25,36,43,45,43
"COG0252",61,64,76,63,91,69,86,76,40,42
"COG0253",51,55,38,34,56,41,41,37,28,30
"COG0254",3,4,8,13,9,9,20,14,15,15
"COG0255",3,4,12,4,5,11,11,6,8,11
"COG0256",31,28,24,13,21,19,17,31,24,21
"COG0257",2,1,3,1,2,0,2,2,4,1
"COG0258",99,111,84,77,97,104,110,120,84,96
"COG0259",1,3,3,6,5,4,0,5,12,11
"COG0260",2,0,11,35,6,5,6,5,22,26
"COG0261",8,16,14,5,9,26,18,26,10,18
"COG0262",37,34,33,47,27,19,43,28,25,34
"COG0263",27,28,41,18,43,31,31,46,17,30
"COG0264",44,42,41,29,38,43,50,65,43,25
"COG0265",68,47,89,109,86,77,107,112,76,123
"COG0266",3,5,20,29,10,9,19,6,19,25
"COG0267",11,7,11,5,5,11,2,6,11,6
"COG0268",6,1,7,2,7,7,20,16,12,13
"COG0269",0,1,1,20,3,3,2,1,12,10
"COG0270",98,82,60,20,50,63,185,164,105,96
"COG0271",1,0,0,4,1,0,0,0,4,6
"COG0272",80,88,108,89,86,95,79,259,74,67
"COG0274",52,45,36,35,40,26,18,44,23,33
"COG0275",52,50,40,27,46,55,65,52,47,29
"COG0276",0,1,0,10,2,1,7,1,11,13
"COG0277",13,9,67,74,47,23,50,42,74,80
"COG0278",0,0,0,10,1,0,0,0,0,4
"COG0279",1,5,18,36,19,14,16,4,16,24
"COG0280",129,124,87,79,142,105,32,93,93,89
"COG0281",81,71,59,59,84,84,38,59,55,47
"COG0282",34,68,52,32,36,41,66,73,55,48
"COG0283",33,38,29,20,31,30,33,36,24,29
"COG0284",48,29,45,14,38,43,39,38,22,35
"COG0285",58,88,64,27,61,75,76,50,70,40
"COG0286",82,190,199,49,144,154,121,174,87,103
"COG0287",18,8,27,20,17,51,37,27,22,15
"COG0288",4,16,2,12,4,4,26,13,16,16
"COG0289",40,42,34,7,42,37,58,32,41,40
"COG0290",32,38,42,11,29,23,34,43,26,21
"COG0291",6,6,18,9,8,5,10,12,7,6
"COG0292",21,18,18,8,16,22,22,34,12,21
"COG0293",0,1,3,8,2,0,7,0,2,6
"COG0294",39,32,23,31,42,12,14,19,11,18
"COG0295",21,27,32,15,21,21,15,26,25,19
"COG0296",23,53,29,25,44,98,121,79,91,58
"COG0297",54,48,57,44,52,41,25,28,26,11
"COG0298",3,3,2,9,4,3,2,0,2,1
"COG0299",21,23,43,17,28,14,28,13,9,12
"COG0300",31,20,27,12,30,30,25,29,24,25
"COG0301",4,8,22,31,18,28,46,25,34,26
"COG0302",24,40,38,13,26,8,40,24,18,14
"COG0303",27,5,12,25,28,35,35,21,28,18
"COG0304",81,82,57,47,104,72,124,87,74,76
"COG0305",84,84,87,49,101,115,70,90,65,91
"COG0306",26,18,21,62,25,9,9,17,28,38
"COG0307",24,44,16,7,30,25,18,25,20,20
"COG0308",2,15,17,41,15,4,54,13,33,46
"COG0309",15,8,16,10,13,9,44,9,24,21
"COG0310",7,2,5,5,2,4,18,6,2,7
"COG0311",10,12,2,5,18,7,23,4,5,3
"COG0312",12,6,34,34,36,19,14,25,26,27
"COG0313",42,39,46,24,54,50,56,61,34,41
"COG0314",0,1,1,10,0,4,4,0,6,7
"COG0315",11,5,7,13,5,16,16,9,20,8
"COG0316",0,3,1,30,3,0,9,1,21,19
"COG0317",150,186,128,81,146,110,111,148,88,103
"COG0318",67,66,99,125,102,111,47,85,80,114
"COG0319",21,30,37,15,29,19,48,37,24,21
"COG0320",14,21,25,20,24,17,14,17,11,30
"COG0321",4,17,13,11,18,7,9,20,17,11
"COG0322",67,101,59,48,68,58,90,101,72,74
"COG0323",99,62,74,32,80,77,95,106,68,52
"COG0324",67,99,69,24,66,67,32,61,43,33
"COG0325",34,39,48,14,32,32,31,35,24,33
"COG0326",83,102,79,48,84,89,123,96,76,60
"COG0327",26,35,28,11,17,31,28,29,15,19
"COG0328",4,9,15,23,3,17,22,68,12,17
"COG0329",72,64,87,114,83,103,54,56,70,85
"COG0330",73,40,68,87,56,79,60,55,81,74
"COG0331",40,34,35,26,56,32,20,22,20,22
"COG0332",73,68,95,24,61,57,72,55,39,43
"COG0333",5,11,7,4,7,1,4,11,6,8
"COG0334",82,83,99,58,101,80,63,110,64,58
"COG0335",16,17,25,9,19,16,17,22,12,14
"COG0336",42,46,25,22,35,31,46,49,38,32
"COG0337",45,52,47,28,46,40,49,43,35,45
"COG0338",8,17,26,19,3,40,10,45,17,72
"COG0339",117,133,71,46,111,53,24,80,56,72
"COG0340",38,45,46,21,40,50,82,49,41,20
"COG0341",13,6,26,26,19,66,17,19,32,32
"COG0342",118,97,71,55,86,55,83,71,82,55
"COG0343",51,44,44,15,49,37,48,58,32,44
"COG0344",11,8,30,21,9,26,23,40,30,24
"COG0345",44,38,51,23,32,45,39,40,30,40
"COG0346",13,23,32,27,24,32,44,45,49,45
"COG0347",28,18,17,7,8,57,46,30,40,6
"COG0348",10,43,52,42,44,53,32,30,55,49
"COG0349",0,0,3,9,0,0,1,2,10,27
"COG0350",21,14,29,26,27,33,24,27,30,29
"COG0351",70,60,41,19,32,38,30,41,33,21
"COG0352",44,41,42,18,43,33,24,39,23,28
"COG0353",46,48,37,24,38,38,33,35,33,30
"COG0354",0,1,4,9,2,0,2,2,14,8
"COG0355",12,11,21,14,22,23,17,15,15,12
"COG0356",63,44,39,29,43,66,71,41,36,45
"COG0357",28,19,38,25,26,24,24,24,19,24
"COG0358",127,121,129,84,108,249,113,124,101,90
"COG0359",17,20,34,21,22,27,22,34,31,25
"COG0360",27,17,34,17,18,13,22,12,21,15
"COG0361",19,17,22,8,13,12,17,14,11,12
"COG0362",26,15,11,12,28,9,18,26,18,23
"COG0363",59,65,32,29,50,83,58,64,75,71
"COG0364",23,15,31,32,31,16,24,21,17,25
"COG0365",29,53,41,50,51,30,17,22,46,52
"COG0366",276,268,175,285,247,242,349,201,266,259
"COG0367",46,47,38,49,65,60,107,70,39,41
"COG0368",12,9,15,26,20,21,13,12,20,9
"COG0369",0,0,0,15,1,0,1,0,15,32
"COG0370",118,108,119,118,97,184,123,128,118,101
"COG0371",20,13,26,36,19,21,28,34,24,12
"COG0372",56,56,68,56,62,66,95,74,72,59
"COG0373",14,9,13,20,5,8,23,9,23,25
"COG0374",18,10,9,44,21,9,24,10,28,49
"COG0375",9,2,10,19,8,1,2,6,14,18
"COG0376",0,1,3,29,3,0,1,0,20,13
"COG0377",31,44,3,7,16,3,3,17,7,18
"COG0378",14,11,8,15,20,7,40,13,12,12
"COG0379",65,38,24,35,29,15,39,26,28,33
"COG0380",7,11,19,13,15,9,6,4,17,14
"COG0381",61,54,89,46,67,55,58,56,35,55
"COG0382",29,13,6,20,13,2,0,1,12,7
"COG0383",9,48,96,63,49,33,26,98,32,76
"COG0384",0,1,8,17,1,5,1,1,2,14
"COG0385",32,54,25,19,9,15,15,20,19,31
"COG0386",24,7,8,2,10,3,2,5,2,5
"COG0387",0,1,5,17,2,0,2,0,9,10
"COG0388",147,189,144,71,110,108,78,145,100,95
"COG0389",96,52,84,86,57,49,33,43,59,67
"COG0390",2,11,8,13,12,2,15,5,14,22
"COG0391",12,4,11,10,11,6,19,25,2,14
"COG0392",6,2,20,22,8,15,70,30,22,24
"COG0393",13,9,10,2,22,17,8,9,8,11
"COG0394",56,41,44,24,41,32,19,61,38,36
"COG0395",77,41,128,296,105,239,167,95,187,181
"COG0396",36,36,28,15,40,19,34,54,29,45
"COG0397",1,0,3,18,0,0,2,0,13,15
"COG0398",6,8,14,30,4,6,8,21,19,14
"COG0399",98,62,122,77,121,106,127,82,85,65
"COG0400",0,0,3,13,5,1,0,0,6,13
"COG0401",0,0,0,4,0,0,0,0,0,1
"COG0402",14,21,93,177,55,52,54,39,85,120
"COG0403",20,57,41,39,55,10,4,13,26,29
"COG0404",39,35,36,28,26,19,4,34,18,36
"COG0405",0,3,10,29,1,1,10,4,7,16
"COG0406",38,39,63,33,43,32,62,23,23,38
"COG0407",3,4,9,25,19,6,11,14,16,23
"COG0408",0,0,0,18,0,0,0,0,7,3
"COG0409",12,11,6,15,16,3,15,12,20,22
"COG0410",8,8,25,24,17,47,18,20,25,16
"COG0411",13,6,23,30,12,38,25,20,17,28
"COG0412",0,0,6,27,1,1,0,0,15,18
"COG0413",39,47,30,10,28,24,10,22,14,20
"COG0414",37,61,25,22,30,13,9,33,29,22
"COG0415",0,0,3,24,1,0,0,0,4,18
"COG0416",19,5,25,20,21,34,58,37,35,37
"COG0417",0,0,4,39,3,1,0,0,28,26
"COG0418",0,0,3,15,0,2,0,0,5,16
"COG0419",132,100,61,49,148,112,122,68,91,75
"COG0420",38,30,59,44,55,71,65,64,53,20
"COG0421",7,5,15,20,21,28,22,14,27,13
"COG0422",57,70,41,44,51,64,43,46,45,42
"COG0423",85,85,46,15,59,65,37,78,27,41
"COG0424",24,39,34,32,28,24,22,42,31,29
"COG0425",19,20,24,11,56,26,10,25,29,14
"COG0426",71,63,70,52,62,94,38,75,61,38
"COG0427",40,33,22,14,33,57,8,49,36,36
"COG0428",18,17,30,22,15,36,21,37,27,23
"COG0429",0,2,3,12,5,0,1,1,7,2
"COG0430",0,0,4,9,0,0,0,0,6,7
"COG0431",0,0,4,23,3,0,2,1,15,12
"COG0432",23,18,5,20,14,10,1,11,5,15
"COG0433",12,9,37,18,13,2,9,38,18,38
"COG0434",3,0,4,20,2,6,0,0,1,7
"COG0435",0,1,1,19,2,2,12,1,11,8
"COG0436",243,248,207,116,273,205,207,244,175,172
"COG0437",3,6,25,98,28,10,62,14,84,117
"COG0438",546,696,693,333,605,501,288,518,367,487
"COG0439",41,58,51,44,72,48,82,54,51,51
"COG0440",16,4,27,32,24,43,45,19,23,24
"COG0441",198,168,132,65,113,112,118,148,104,78
"COG0442",58,68,61,44,62,63,60,96,58,66
"COG0443",90,85,127,94,88,145,114,131,133,121
"COG0444",42,17,69,115,42,80,95,59,73,84
"COG0445",131,100,99,58,98,117,137,118,87,57
"COG0446",60,45,141,176,132,153,75,144,121,104
"COG0447",20,30,18,22,29,14,7,18,16,24
"COG0448",43,26,70,55,49,93,111,62,90,45
"COG0449",87,69,85,54,87,106,96,118,93,75
"COG0450",18,24,26,11,32,7,13,20,14,28
"COG0451",187,302,238,119,270,225,178,215,179,168
"COG0452",53,40,57,41,39,37,28,29,29,21
"COG0454",98,95,191,181,101,129,207,118,180,159
"COG0455",1,3,3,0,7,2,12,7,6,0
"COG0456",4,7,14,37,20,7,16,11,14,11
"COG0457",312,399,221,136,314,227,74,302,171,181
"COG0458",210,238,149,89,188,181,131,167,127,130
"COG0459",59,79,62,59,55,77,83,107,47,77
"COG0460",52,87,64,49,84,65,85,61,59,57
"COG0461",45,33,36,27,28,35,52,26,29,31
"COG0462",58,53,56,26,44,63,77,49,45,37
"COG0463",768,642,585,219,637,637,670,601,499,378
"COG0464",42,30,36,0,12,32,33,45,19,13
"COG0465",34,41,53,47,74,144,150,168,119,99
"COG0466",90,120,79,64,78,112,110,99,93,45
"COG0468",51,30,42,28,46,40,56,188,53,46
"COG0469",79,63,65,40,71,96,56,73,77,44
"COG0470",3,2,6,19,12,12,24,16,25,30
"COG0471",140,112,134,126,172,190,81,115,99,142
"COG0472",84,84,91,34,66,78,78,115,46,79
"COG0473",51,40,58,34,53,26,22,30,28,19
"COG0474",105,115,148,163,171,58,62,132,69,58
"COG0475",140,145,103,56,169,115,69,106,79,94
"COG0476",64,37,31,18,23,19,21,32,59,32
"COG0477",616,541,405,1326,526,232,528,330,824,1043
"COG0479",49,51,16,25,36,6,11,18,14,33
"COG0480",266,295,252,117,269,296,233,335,215,177
"COG0481",77,82,69,55,78,86,75,108,59,71
"COG0482",38,43,33,16,53,82,63,94,63,42
"COG0483",5,18,19,25,22,11,27,5,20,29
"COG0484",24,22,19,12,29,44,50,60,46,36
"COG0486",26,55,55,32,51,65,79,75,51,45
"COG0488",288,340,276,208,375,237,393,264,245,241
"COG0489",201,122,116,102,131,93,74,103,124,139
"COG0490",0,1,4,0,1,2,1,1,1,2
"COG0491",16,28,36,38,18,97,52,59,50,52
"COG0492",38,41,55,52,62,71,74,67,55,55
"COG0493",181,194,145,228,191,173,221,164,184,145
"COG0494",23,20,55,53,33,87,186,88,139,152
"COG0495",132,125,104,64,96,109,109,119,104,99
"COG0496",42,35,18,10,32,25,16,24,13,19
"COG0497",44,74,54,35,62,78,74,82,57,52
"COG0498",68,65,67,51,54,60,85,46,50,57
"COG0499",7,13,30,1,25,5,25,21,5,44
"COG0500",44,45,92,121,70,152,290,126,249,183
"COG0501",37,49,36,32,34,36,36,26,40,31
"COG0502",24,19,27,22,35,39,63,51,38,29
"COG0503",48,76,66,41,56,55,70,47,40,36
"COG0504",78,82,58,42,52,67,98,87,32,53
"COG0505",32,22,15,13,24,64,49,60,47,37
"COG0506",18,11,25,36,34,11,8,12,23,39
"COG0507",192,185,253,897,204,256,217,269,200,147
"COG0508",0,7,17,48,20,7,9,3,21,39
"COG0509",10,11,20,10,15,11,1,12,7,12
"COG0510",3,2,5,15,12,8,93,6,15,20
"COG0511",39,45,45,18,40,21,38,29,17,12
"COG0512",48,24,20,32,34,16,12,24,39,32
"COG0513",141,169,107,106,178,154,132,141,125,129
"COG0514",372,235,138,45,211,166,111,154,116,138
"COG0515",88,104,119,28,64,82,121,131,91,155
"COG0516",83,78,75,51,70,59,84,51,77,74
"COG0517",154,120,104,78,89,89,112,102,80,95
"COG0518",64,72,69,52,69,76,80,73,55,65
"COG0519",59,75,84,55,84,84,70,71,59,79
"COG0520",100,59,50,46,95,64,77,91,51,57
"COG0521",3,4,8,26,7,26,23,10,20,11
"COG0522",35,45,44,17,27,38,34,41,25,24
"COG0523",16,11,27,49,33,43,31,26,67,34
"COG0524",222,261,204,317,212,218,142,180,226,192
"COG0525",101,94,81,78,89,110,121,110,74,111
"COG0526",204,266,273,68,272,125,131,218,112,174
"COG0527",97,171,91,85,118,117,97,109,103,110
"COG0528",59,43,38,21,34,40,25,40,22,31
"COG0529",4,19,12,12,17,13,0,10,7,8
"COG0530",14,10,30,23,34,38,43,31,40,24
"COG0531",79,63,124,297,98,76,199,78,211,267
"COG0532",126,90,59,65,63,77,64,102,87,38
"COG0533",48,54,55,25,34,54,51,60,48,39
"COG0534",536,514,650,467,665,1027,837,567,660,329
"COG0535",63,33,43,9,36,74,64,104,77,45
"COG0536",62,53,38,18,35,44,58,65,43,34
"COG0537",36,42,40,35,27,32,53,35,27,18
"COG0538",34,29,16,11,19,42,40,45,45,33
"COG0539",63,73,97,49,82,71,68,110,66,74
"COG0540",47,42,57,22,46,53,61,38,46,38
"COG0541",62,57,55,36,62,66,58,90,47,44
