"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG0077",29,34,35,33,39,33,31,28,37,38
"COG0078",51,61,51,53,75,66,54,40,63,49
"COG0079",90,94,104,127,93,66,94,50,65,80
"COG0080",27,27,25,30,22,33,30,38,29,29
"COG0081",33,38,29,38,31,30,37,59,35,38
"COG0082",29,36,33,42,40,23,19,12,24,21
"COG0083",2,9,8,3,14,24,10,1,6,12
"COG0084",52,52,109,58,57,62,49,45,51,71
"COG0085",163,186,135,146,221,210,195,162,239,161
"COG0086",158,138,147,135,150,190,128,195,207,154
"COG0087",23,39,31,27,30,43,39,40,29,25
"COG0088",36,30,39,35,27,43,27,46,42,26
"COG0089",14,18,18,14,16,17,25,27,21,17
"COG0090",41,30,40,33,33,49,35,40,50,44
"COG0091",19,18,26,33,29,24,26,39,24,17
"COG0092",32,29,34,25,42,38,28,30,44,34
"COG0093",16,17,19,16,21,37,32,25,24,23
"COG0094",23,35,26,47,24,34,32,44,41,25
"COG0095",15,8,15,8,4,39,12,6,7,6
"COG0096",9,17,26,18,17,25,20,29,32,19
"COG0097",32,23,35,24,15,33,32,34,36,33
"COG0098",30,30,34,29,28,31,34,40,34,32
"COG0099",28,20,25,22,16,15,25,31,30,17
"COG0100",23,10,19,23,26,28,13,35,23,17
"COG0101",54,40,30,38,33,50,57,56,37,56
"COG0102",29,15,23,15,16,37,25,30,30,21
"COG0103",27,24,21,27,25,37,28,22,43,24
"COG0104",56,69,66,56,80,67,76,28,81,78
"COG0105",5,10,7,4,2,8,2,28,3,9
"COG0106",31,38,29,42,21,30,33,28,20,39
"COG0107",32,30,26,21,18,19,38,24,32,36
"COG0108",46,51,58,61,47,13,57,38,42,51
"COG0109",0,4,4,1,1,2,0,0,1,0
"COG0110",151,184,194,180,142,92,141,147,90,104
"COG0111",72,66,109,69,70,70,76,69,66,79
"COG0112",55,34,56,40,38,44,54,31,55,49
"COG0113",7,5,12,7,10,13,13,5,12,9
"COG0114",6,3,6,9,9,21,1,8,2,6
"COG0115",46,59,69,65,57,90,65,33,69,75
"COG0116",16,42,46,35,33,48,41,18,51,63
"COG0117",38,35,38,54,43,18,37,21,47,43
"COG0118",28,21,32,36,21,27,27,21,26,24
"COG0119",99,116,124,110,102,33,64,35,52,66
"COG0120",12,12,8,1,6,21,11,10,0,5
"COG0121",0,1,0,0,0,1,0,0,1,5
"COG0122",5,10,9,10,12,16,16,19,9,18
"COG0123",2,0,2,5,3,4,0,1,3,1
"COG0124",71,44,42,59,56,62,60,96,67,53
"COG0125",11,13,5,9,5,10,4,23,8,12
"COG0126",64,49,54,50,38,52,57,72,50,62
"COG0127",23,31,35,32,27,46,33,25,36,35
"COG0128",59,55,30,43,38,46,54,38,73,55
"COG0129",56,94,76,102,123,80,76,48,88,96
"COG0130",32,38,20,23,22,37,28,75,42,48
"COG0131",29,41,44,28,23,26,25,16,36,27
"COG0132",16,15,15,24,12,12,18,8,4,17
"COG0133",20,25,30,48,30,33,32,23,45,49
"COG0134",20,28,32,44,25,36,27,16,24,33
"COG0135",6,8,17,18,10,26,16,9,15,20
"COG0136",43,40,32,34,42,57,37,49,56,42
"COG0137",47,58,45,45,90,43,68,34,52,64
"COG0138",63,76,92,62,53,65,69,45,69,79
"COG0139",31,20,22,33,34,12,29,19,33,36
"COG0140",24,36,18,43,27,10,34,25,28,26
"COG0141",42,41,47,50,49,30,53,52,47,70
"COG0142",69,61,101,63,69,50,66,58,102,45
"COG0143",80,70,82,59,93,94,95,94,102,78
"COG0144",35,31,33,29,40,100,70,65,68,84
"COG0145",5,0,4,4,4,6,1,6,5,0
"COG0146",1,1,0,0,0,0,0,2,2,1
"COG0147",64,63,71,92,73,74,68,40,74,61
"COG0148",64,52,73,51,64,74,53,65,48,83
"COG0149",45,27,39,33,50,41,41,48,31,34
"COG0150",23,17,19,39,40,60,46,26,45,54
"COG0151",46,36,43,49,60,58,47,31,63,51
"COG0152",41,31,44,55,48,40,33,36,34,40
"COG0153",42,58,44,54,41,58,65,38,66,66
"COG0154",24,19,15,18,16,72,25,72,24,35
"COG0155",1,4,3,3,6,14,6,2,3,2
"COG0156",84,101,143,101,137,6,124,88,61,61
"COG0157",28,27,50,38,44,16,36,28,37,39
"COG0158",2,1,5,1,3,1,0,1,0,2
"COG0159",25,24,21,28,15,16,33,16,37,39
"COG0160",4,5,7,1,3,13,3,3,14,14
"COG0161",40,41,40,46,21,15,24,21,12,25
"COG0162",55,41,59,41,61,69,53,71,77,56
"COG0163",7,2,4,4,0,9,6,4,4,6
"COG0164",28,21,29,30,43,30,32,32,37,26
"COG0165",54,46,61,56,69,53,40,40,54,68
"COG0166",70,62,54,68,60,94,67,66,73,51
"COG0167",76,70,83,53,55,75,66,67,55,60
"COG0168",109,146,138,117,161,137,132,108,130,134
"COG0169",33,50,48,44,37,79,36,27,44,60
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,55,44,51,74,66,66,71,74,74
"COG0172",53,63,52,54,66,91,57,78,73,68
"COG0173",32,37,42,44,32,110,84,140,107,83
"COG0174",46,44,36,31,41,35,22,14,11,22
"COG0175",40,44,53,42,59,12,65,25,29,33
"COG0176",20,26,30,31,42,44,28,29,21,26
"COG0177",46,42,15,33,33,40,28,48,26,34
"COG0178",185,152,146,144,166,157,153,193,193,172
"COG0179",19,12,28,29,21,12,24,18,27,13
"COG0180",63,44,54,43,55,67,57,73,53,52
"COG0181",5,2,5,4,7,14,6,3,13,17
"COG0182",6,4,2,8,4,10,2,8,5,10
"COG0183",3,18,13,7,12,39,18,11,31,42
"COG0184",15,8,13,17,15,22,17,36,18,10
"COG0185",11,19,19,19,25,12,23,21,19,26
"COG0186",10,16,17,13,13,18,18,17,12,16
"COG0187",163,193,175,149,189,206,185,212,166,188
"COG0188",183,193,181,157,185,222,238,263,228,223
"COG0189",15,14,4,5,1,1,9,7,11,10
"COG0190",50,48,45,49,44,36,44,34,46,44
"COG0191",67,67,57,40,62,91,57,71,67,59
"COG0192",65,69,56,82,98,69,68,43,96,59
"COG0193",31,25,38,32,27,48,26,36,30,26
"COG0194",32,37,54,47,28,48,45,53,45,42
"COG0195",61,64,54,54,58,49,53,60,68,61
"COG0196",37,27,31,23,29,35,37,35,39,55
"COG0197",9,14,19,12,15,30,31,48,32,28
"COG0198",22,19,20,9,9,36,23,15,15,21
"COG0199",21,10,19,14,12,9,8,16,13,13
"COG0200",30,16,18,24,28,15,8,15,14,14
"COG0201",53,55,65,47,65,110,60,100,66,54
"COG0202",25,19,25,14,23,57,57,61,74,40
"COG0203",5,4,7,16,7,30,19,35,30,23
"COG0204",93,98,96,78,93,81,73,82,71,67
"COG0205",129,177,167,193,232,111,148,125,160,170
"COG0206",61,59,41,45,71,60,58,83,85,79
"COG0207",47,36,31,29,46,50,41,30,36,18
"COG0208",16,27,27,13,22,32,22,17,11,3
"COG0209",59,74,96,66,79,76,52,42,43,47
"COG0210",169,164,193,180,178,169,158,212,234,189
"COG0211",11,9,13,7,11,10,14,16,17,9
"COG0212",26,29,26,26,25,31,30,23,31,26
"COG0213",11,11,9,1,6,21,11,59,8,27
"COG0214",6,6,11,9,12,17,9,4,14,11
"COG0215",54,50,58,57,80,62,67,85,97,71
"COG0216",39,38,46,36,39,46,30,55,42,46
"COG0217",35,38,30,35,41,36,39,69,36,21
"COG0218",20,16,35,14,20,28,24,51,21,22
"COG0219",12,8,13,13,12,25,12,23,15,14
"COG0220",42,43,31,40,36,45,41,50,37,26
"COG0221",2,5,8,0,3,2,6,14,10,9
"COG0222",21,17,11,18,18,16,13,26,30,18
"COG0223",35,50,49,47,54,55,36,51,54,48
"COG0224",36,46,43,41,58,62,57,31,64,51
"COG0225",19,16,20,25,27,20,15,10,9,10
"COG0226",44,54,44,45,47,54,60,42,60,52
"COG0227",10,8,8,16,9,12,8,11,7,13
"COG0228",15,9,14,18,11,12,11,21,9,13
"COG0229",14,7,9,12,8,20,9,5,4,2
"COG0230",7,8,7,6,3,2,7,3,5,3
"COG0231",23,38,30,24,37,44,22,38,48,35
"COG0232",57,59,51,43,57,11,27,37,35,34
"COG0233",38,32,19,29,30,36,34,38,31,25
"COG0234",13,9,18,21,17,18,23,11,20,20
"COG0235",52,60,59,77,82,52,50,39,68,36
"COG0236",20,14,31,24,24,37,32,19,25,17
"COG0237",28,30,25,27,25,24,24,37,34,20
"COG0238",8,2,11,6,14,17,5,22,15,11
"COG0239",11,14,6,18,8,12,7,19,2,7
"COG0240",60,43,43,35,47,48,43,60,51,50
"COG0241",22,29,25,36,29,6,25,12,27,34
"COG0242",55,24,28,25,44,56,32,50,39,32
"COG0243",14,76,66,38,48,41,13,24,41,81
"COG0244",18,19,21,17,16,14,11,24,10,12
"COG0245",33,27,19,33,51,11,36,22,36,31
"COG0246",47,82,63,48,74,73,67,35,70,83
"COG0247",69,30,39,45,43,45,31,55,28,28
"COG0248",17,26,52,28,30,40,33,33,46,32
"COG0249",129,122,136,124,125,93,136,194,126,154
"COG0250",28,25,35,39,38,30,40,51,37,36
"COG0251",61,40,38,52,38,23,46,33,46,27
"COG0252",39,25,42,44,33,45,55,30,42,49
"COG0253",50,42,37,33,38,38,42,47,45,45
"COG0254",6,3,14,12,6,9,11,13,5,10
"COG0255",5,4,4,4,6,18,4,5,10,8
"COG0256",19,28,19,34,31,23,32,41,40,19
"COG0257",1,0,5,0,0,2,0,0,2,3
"COG0258",92,104,57,79,100,84,85,139,122,90
"COG0259",10,5,13,13,5,1,8,9,2,1
"COG0260",1,10,4,5,7,8,3,3,4,7
"COG0261",13,9,16,17,24,15,25,31,22,15
"COG0262",21,15,26,33,20,41,26,27,40,22
"COG0263",51,48,41,44,48,40,36,27,39,52
"COG0264",44,52,45,39,57,45,46,55,52,62
"COG0265",70,68,80,77,90,125,76,106,111,83
"COG0266",7,10,5,9,5,20,5,22,3,11
"COG0267",4,1,6,11,7,3,3,6,2,7
"COG0268",7,3,6,0,3,18,4,21,5,11
"COG0269",0,2,3,3,1,6,0,1,1,4
"COG0270",114,104,95,108,63,64,80,89,155,114
"COG0271",0,2,1,0,0,1,1,0,0,1
"COG0272",98,50,73,73,53,95,93,128,67,85
"COG0274",37,28,41,40,41,42,31,23,62,46
"COG0275",45,58,60,46,49,54,54,68,49,52
"COG0276",0,2,1,2,2,21,0,0,2,5
"COG0277",33,30,41,36,36,26,32,37,19,29
"COG0278",0,0,0,0,0,1,0,0,1,2
"COG0279",9,12,10,10,10,2,5,5,9,7
"COG0280",128,142,128,168,149,43,126,106,138,93
"COG0281",57,78,62,83,80,74,90,73,74,77
"COG0282",75,61,49,51,53,83,46,88,66,55
"COG0283",26,27,32,21,34,33,27,46,42,29
"COG0284",42,31,36,40,56,38,42,48,35,32
"COG0285",49,57,50,54,81,99,77,45,71,76
"COG0286",116,97,135,84,125,107,123,87,169,93
"COG0287",29,25,21,24,23,42,17,17,16,35
"COG0288",14,8,24,6,12,10,5,2,3,6
"COG0289",41,42,48,55,55,38,38,27,34,36
"COG0290",35,24,25,32,27,29,27,43,35,24
"COG0291",13,7,9,3,7,7,14,8,6,8
"COG0292",17,14,12,18,20,17,10,33,22,18
"COG0293",0,1,1,0,2,3,0,0,1,0
"COG0294",35,15,24,38,26,30,24,20,25,23
"COG0295",18,13,22,19,15,37,14,32,35,24
"COG0296",105,114,129,93,138,112,109,83,85,155
"COG0297",60,55,59,49,60,61,61,38,48,72
"COG0298",0,1,4,0,2,3,0,4,1,1
"COG0299",31,27,33,43,41,29,39,25,20,33
"COG0300",43,50,30,21,40,38,38,73,22,39
"COG0301",17,23,18,17,31,37,27,28,32,32
"COG0302",24,13,36,26,35,20,24,22,33,25
"COG0303",12,24,12,7,31,39,24,14,10,27
"COG0304",74,95,68,80,86,74,78,65,97,76
"COG0305",83,80,77,109,127,111,75,112,56,86
"COG0306",13,34,7,15,15,9,19,29,7,14
"COG0307",18,35,26,26,26,7,26,13,16,22
"COG0308",5,15,27,18,16,56,3,11,4,18
"COG0309",6,16,4,4,14,20,28,8,17,26
"COG0310",1,3,2,2,2,11,5,3,5,4
"COG0311",5,2,0,4,4,7,9,6,5,5
"COG0312",58,30,21,34,26,8,12,24,17,21
"COG0313",53,50,55,65,68,53,50,60,54,74
"COG0314",0,4,0,0,1,2,0,0,1,1
"COG0315",6,13,6,5,9,15,6,3,4,10
"COG0316",0,2,8,1,0,4,0,1,2,3
"COG0317",127,118,139,140,129,136,118,114,133,108
"COG0318",92,115,100,92,125,36,105,143,92,81
"COG0319",20,26,23,29,30,25,24,34,21,26
"COG0320",20,30,17,30,35,4,27,18,9,14
"COG0321",17,16,23,21,12,1,9,17,1,13
"COG0322",88,75,96,50,77,80,78,118,98,84
"COG0323",48,82,61,73,76,100,76,122,82,63
"COG0324",38,29,28,29,29,32,55,78,55,53
"COG0325",39,27,36,34,46,40,34,21,33,26
"COG0326",83,109,86,69,90,44,111,132,103,78
"COG0327",37,15,32,32,27,30,23,14,31,26
"COG0328",5,7,8,7,2,23,12,15,10,4
"COG0329",79,99,93,73,91,80,85,78,80,78
"COG0330",50,55,52,35,51,88,48,62,91,51
"COG0331",18,19,16,30,16,55,35,50,47,35
"COG0332",66,48,51,63,68,54,93,90,67,41
"COG0333",6,7,7,9,10,4,6,14,7,6
"COG0334",93,92,90,99,85,21,38,35,43,43
"COG0335",24,20,21,22,16,21,12,30,28,10
"COG0336",24,31,27,26,33,35,36,45,40,33
"COG0337",23,28,63,52,55,30,28,13,28,23
"COG0338",17,17,34,35,30,9,31,27,18,24
"COG0339",91,80,99,117,96,13,75,58,92,71
"COG0340",37,37,34,37,51,49,44,49,50,63
"COG0341",37,37,19,16,30,25,38,49,27,34
"COG0342",36,40,34,35,52,38,79,83,138,81
"COG0343",49,40,43,38,54,57,42,51,54,49
"COG0344",7,7,11,7,8,37,23,29,16,25
"COG0345",34,42,37,49,49,38,35,39,35,25
"COG0346",56,41,55,78,48,62,59,72,29,30
"COG0347",26,37,35,20,15,35,52,15,49,50
"COG0348",53,37,46,38,27,29,57,27,32,33
"COG0349",0,5,2,1,3,6,0,1,1,1
"COG0350",32,32,23,31,20,30,32,23,24,26
"COG0351",29,37,47,46,51,65,50,26,43,37
"COG0352",20,26,23,19,25,36,30,14,27,36
"COG0353",32,39,30,36,43,36,32,58,39,31
"COG0354",0,3,4,0,4,0,0,2,1,2
"COG0355",10,6,10,17,19,41,8,7,6,15
"COG0356",47,61,44,38,62,59,48,33,56,62
"COG0357",26,26,39,25,25,63,43,44,52,42
"COG0358",82,117,74,126,189,89,119,147,170,137
"COG0359",19,21,27,28,25,42,39,33,25,24
"COG0360",12,22,20,14,28,24,22,37,21,15
"COG0361",7,11,13,19,25,20,16,17,25,12
"COG0362",24,31,15,35,29,26,37,14,4,11
"COG0363",102,88,96,108,92,50,74,59,120,76
"COG0364",27,23,19,46,20,27,22,21,14,14
"COG0365",41,40,52,52,47,10,32,16,27,37
"COG0366",237,209,200,179,176,202,121,74,137,157
"COG0367",52,77,49,43,73,52,66,140,51,81
"COG0368",7,17,18,15,27,17,17,11,10,22
"COG0369",0,2,6,2,0,3,0,0,0,6
"COG0370",105,112,100,118,87,116,142,123,151,122
"COG0371",18,13,19,19,27,49,26,8,21,23
"COG0372",55,71,69,56,48,46,79,53,83,104
"COG0373",9,5,3,12,9,13,9,8,11,13
"COG0374",1,7,11,6,3,9,6,5,5,11
"COG0375",3,5,6,5,3,7,5,8,5,5
"COG0376",0,2,3,0,0,3,0,0,2,3
"COG0377",12,6,16,14,7,3,14,4,27,12
"COG0378",16,8,13,2,8,11,10,11,14,24
"COG0379",30,29,47,46,24,20,22,22,41,39
"COG0380",14,23,16,27,5,1,20,17,5,8
"COG0381",82,67,71,79,55,21,20,56,26,11
"COG0382",1,3,3,0,2,4,1,1,13,2
"COG0383",126,66,99,48,18,37,45,56,54,89
"COG0384",10,6,4,1,3,5,0,1,0,1
"COG0385",16,10,15,13,11,37,11,16,8,21
"COG0386",5,14,8,15,11,7,11,5,13,6
"COG0387",0,6,4,0,0,1,0,0,1,2
"COG0388",115,108,132,138,126,64,127,133,148,121
"COG0389",75,71,105,58,56,130,69,115,86,86
"COG0390",21,6,13,9,2,15,8,6,5,8
"COG0391",5,1,3,5,5,24,6,62,2,2
"COG0392",20,12,16,3,19,84,12,11,11,14
"COG0393",13,15,6,20,7,6,19,4,9,7
"COG0394",30,55,40,49,51,46,63,33,38,48
"COG0395",104,166,133,113,146,307,182,121,179,205
"COG0396",27,26,36,38,32,25,41,40,33,32
"COG0397",0,4,3,0,1,2,0,0,1,5
"COG0398",8,7,6,7,6,5,5,30,7,7
"COG0399",122,127,86,66,78,69,105,107,78,98
"COG0400",0,3,2,1,2,0,0,2,1,2
"COG0401",0,1,1,0,0,0,0,0,0,0
"COG0402",38,38,43,42,37,72,31,32,24,33
"COG0403",58,55,50,54,48,0,38,20,25,43
"COG0404",31,23,27,33,22,4,35,22,21,21
"COG0405",1,1,3,6,1,4,7,6,5,3
"COG0406",33,56,46,41,49,122,66,36,44,75
"COG0407",16,29,20,11,8,16,20,19,3,12
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",2,8,8,2,6,11,5,5,2,9
"COG0410",20,16,11,15,18,24,9,6,6,8
"COG0411",18,13,13,25,19,28,16,19,11,17
"COG0412",1,3,4,0,0,4,0,0,2,3
"COG0413",29,14,31,34,23,7,24,15,34,24
"COG0414",28,30,25,38,26,19,33,20,38,27
"COG0415",0,5,3,0,0,0,0,0,2,1
"COG0416",14,22,20,11,19,50,21,29,17,29
"COG0417",0,10,3,0,0,2,1,0,3,6
"COG0418",0,3,1,0,0,0,0,0,1,2
"COG0419",48,145,75,67,95,109,58,90,92,92
"COG0420",50,71,47,50,68,66,51,56,51,52
"COG0421",12,19,12,10,20,13,14,15,11,24
"COG0422",35,55,26,67,56,30,60,36,52,51
"COG0423",31,35,20,32,23,24,91,79,87,63
"COG0424",27,22,25,28,30,20,36,33,25,31
"COG0425",35,57,48,47,38,10,39,31,21,41
"COG0426",59,60,56,63,61,64,66,58,59,52
"COG0427",54,43,63,51,74,6,58,32,50,75
"COG0428",18,18,20,13,13,21,28,36,32,29
"COG0429",1,0,1,2,0,1,0,1,3,2
"COG0430",0,0,1,0,0,0,0,0,2,2
"COG0431",0,6,2,2,0,68,1,1,1,4
"COG0432",5,13,15,19,16,3,8,5,11,10
"COG0433",26,14,44,2,41,26,10,111,14,31
"COG0434",1,1,0,1,9,0,5,4,1,2
"COG0435",1,7,4,1,2,3,1,5,0,3
"COG0436",261,223,225,272,244,103,148,97,114,111
"COG0437",7,23,10,10,26,8,6,9,21,23
"COG0438",895,675,759,664,512,326,640,696,519,400
"COG0439",71,68,70,43,76,91,55,76,31,69
"COG0440",18,10,26,26,14,13,12,9,8,7
"COG0441",136,99,156,109,92,100,112,208,180,147
"COG0442",64,49,58,66,56,87,68,88,78,82
"COG0443",97,103,95,69,106,128,116,147,127,142
"COG0444",41,64,33,49,71,119,65,39,26,68
"COG0445",93,104,93,104,106,119,96,117,115,91
"COG0446",96,108,103,93,134,171,148,83,76,108
"COG0447",16,30,27,35,21,16,22,9,15,15
"COG0448",59,69,61,32,60,154,67,34,52,106
"COG0449",98,83,62,78,107,95,81,106,79,94
"COG0450",21,25,32,24,15,18,20,32,6,12
"COG0451",277,268,252,251,162,109,207,227,178,178
"COG0452",50,38,45,36,52,77,60,50,62,72
"COG0454",125,157,173,140,118,195,139,150,113,130
"COG0455",2,5,6,0,0,0,9,9,6,15
"COG0456",13,19,13,17,9,47,21,24,21,28
"COG0457",301,251,334,354,317,54,275,204,274,252
"COG0458",166,169,180,180,185,162,161,120,214,177
"COG0459",70,75,62,73,62,89,77,78,76,65
"COG0460",76,68,68,85,83,74,85,57,76,94
"COG0461",30,24,26,29,32,35,39,34,52,28
"COG0462",46,50,49,46,70,105,52,41,54,53
"COG0463",658,666,761,709,562,545,738,643,778,581
"COG0464",20,31,31,30,22,40,20,34,41,48
"COG0465",109,125,139,113,112,188,122,140,120,140
"COG0466",90,73,79,79,74,68,72,114,108,109
"COG0468",66,44,46,50,35,62,56,79,58,47
"COG0469",67,81,53,63,63,72,70,99,78,75
"COG0470",7,12,7,3,17,38,8,6,6,11
"COG0471",108,89,103,176,153,69,82,87,137,96
"COG0472",100,92,85,77,86,103,57,146,119,69
"COG0473",46,57,50,66,52,33,49,46,27,53
"COG0474",152,149,179,161,170,309,152,278,170,145
"COG0475",139,157,131,129,131,55,101,81,129,73
"COG0476",21,28,17,37,15,14,21,30,60,20
"COG0477",330,472,570,375,325,554,316,250,407,362
"COG0479",22,19,34,23,24,12,21,10,52,18
"COG0480",306,217,234,271,338,207,282,272,313,317
"COG0481",77,62,45,75,79,67,70,102,93,85
"COG0482",83,85,89,79,92,68,76,89,69,94
"COG0483",29,27,35,34,20,21,11,18,4,18
"COG0484",46,43,50,54,49,68,54,78,51,58
"COG0486",81,57,61,71,59,79,74,81,55,70
"COG0488",264,292,307,410,322,422,325,389,356,329
"COG0489",162,156,143,123,96,65,105,154,174,95
"COG0490",1,0,0,2,0,0,0,0,1,0
"COG0491",45,45,48,55,52,63,61,62,49,59
"COG0492",41,38,52,48,60,101,55,56,44,56
"COG0493",153,171,147,170,154,149,177,108,210,227
"COG0494",89,79,85,58,91,168,98,127,95,155
"COG0495",102,123,125,100,146,87,101,116,103,110
"COG0496",24,15,29,32,30,5,18,12,21,6
"COG0497",66,47,61,63,48,92,66,70,60,50
"COG0498",54,49,50,58,63,34,28,24,35,40
"COG0499",29,12,9,4,13,6,10,17,7,10
"COG0500",143,148,158,88,139,255,170,128,110,185
"COG0501",38,26,30,37,36,24,16,31,30,24
"COG0502",65,55,76,73,51,39,61,58,34,65
"COG0503",38,62,63,62,55,72,73,36,68,48
"COG0504",66,57,60,74,67,80,56,106,63,65
"COG0505",42,32,38,40,51,48,43,36,50,49
"COG0506",26,45,12,22,39,4,34,16,19,6
"COG0507",249,184,173,230,251,256,238,220,203,240
"COG0508",7,7,8,6,1,34,5,8,7,11
"COG0509",18,18,20,18,9,1,14,7,10,6
"COG0510",1,7,4,11,8,38,19,14,35,21
"COG0511",38,73,46,40,35,20,57,38,40,49
"COG0512",16,12,31,32,12,36,15,20,32,18
"COG0513",144,170,148,159,168,103,149,120,95,129
"COG0514",218,199,254,219,207,50,179,172,289,170
"COG0515",107,62,66,98,75,205,107,159,142,117
"COG0516",52,62,83,71,69,90,62,78,82,64
"COG0517",68,65,69,77,87,142,82,121,117,87
"COG0518",98,95,58,99,72,49,54,39,36,32
"COG0519",79,82,65,123,68,67,92,78,73,72
"COG0520",63,49,57,69,66,87,57,95,72,75
"COG0521",11,13,4,9,8,11,11,4,7,9
"COG0522",18,9,14,18,14,41,29,34,49,30
"COG0523",23,48,33,34,43,41,53,48,38,39
"COG0524",196,217,225,253,244,196,182,175,261,197
"COG0525",103,81,85,97,101,94,82,155,99,117
"COG0526",214,195,288,239,205,103,242,209,203,157
"COG0527",109,104,133,162,132,76,105,93,106,121
"COG0528",37,32,29,33,39,24,17,22,20,16
"COG0529",20,15,21,26,18,1,8,6,8,17
"COG0530",40,50,27,29,50,30,34,49,40,24
"COG0531",69,122,92,83,99,233,84,57,67,112
"COG0532",59,61,63,62,63,91,62,76,118,82
"COG0533",43,42,36,50,60,48,54,60,58,40
"COG0534",674,726,697,724,783,317,367,300,324,413
"COG0535",86,86,104,66,85,57,88,117,74,84
"COG0536",51,37,38,49,56,39,65,89,57,48
"COG0537",42,37,48,48,46,38,52,45,46,38
"COG0538",35,47,35,34,41,41,30,38,75,46
"COG0539",96,73,67,82,80,65,73,98,102,77
"COG0540",55,41,25,39,52,33,53,24,51,56
"COG0541",64,64,52,54,56,70,57,94,69,58
