"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG0213",4,20,13,13,23,22,9,7,14,1
"COG0214",4,9,30,8,13,33,6,10,11,7
"COG0215",69,60,77,57,73,64,60,79,73,57
"COG0216",54,34,66,45,57,48,51,55,52,39
"COG0217",40,28,44,30,29,21,35,40,43,28
"COG0218",22,21,30,28,28,27,23,20,29,18
"COG0219",15,15,25,5,26,5,4,6,5,1
"COG0220",50,30,22,25,31,41,35,24,31,30
"COG0221",12,7,7,3,19,6,9,6,8,1
"COG0222",17,16,20,20,21,11,14,17,20,10
"COG0223",49,49,56,49,59,50,45,43,52,35
"COG0224",45,38,69,51,57,53,52,44,40,41
"COG0225",11,26,6,12,18,6,9,17,7,24
"COG0226",51,65,73,62,51,52,56,59,46,76
"COG0227",11,7,13,4,14,4,5,9,9,7
"COG0228",10,2,6,6,6,18,13,15,19,9
"COG0229",13,23,7,7,1,5,7,10,7,9
"COG0230",7,9,3,3,6,1,4,0,2,4
"COG0231",34,25,43,27,30,36,21,39,29,26
"COG0232",69,33,43,43,64,57,66,46,39,59
"COG0233",28,30,32,39,42,35,32,32,38,33
"COG0234",19,21,18,18,19,15,10,14,12,12
"COG0235",59,66,38,48,61,63,55,64,71,71
"COG0236",26,22,22,25,30,29,22,11,18,19
"COG0237",16,14,14,11,18,24,25,27,26,24
"COG0238",9,13,14,3,16,15,9,10,4,4
"COG0239",7,2,16,12,1,1,13,7,10,19
"COG0240",55,45,71,41,70,56,42,41,41,43
"COG0241",7,18,20,24,10,37,39,40,19,37
"COG0242",48,25,56,26,51,51,30,35,35,20
"COG0243",34,7,50,32,6,7,2,23,4,27
"COG0244",29,12,32,20,41,21,20,26,13,11
"COG0245",33,22,36,28,24,34,27,45,29,20
"COG0246",65,69,89,47,61,90,49,73,57,36
"COG0247",44,17,26,44,21,32,53,62,38,57
"COG0248",31,44,61,27,35,14,28,40,22,34
"COG0249",137,147,134,148,182,177,124,136,129,144
"COG0250",31,25,47,37,39,53,27,24,39,22
"COG0251",38,44,48,51,41,58,47,43,47,55
"COG0252",70,58,55,63,35,41,63,78,63,61
"COG0253",34,34,49,45,43,47,43,39,45,23
"COG0254",13,8,12,8,9,14,10,7,8,9
"COG0255",10,4,7,7,7,2,4,2,0,3
"COG0256",21,15,23,24,27,24,15,22,25,16
"COG0257",1,0,0,1,1,2,3,1,1,0
"COG0258",110,87,123,89,114,141,115,108,91,98
"COG0259",10,7,0,5,0,4,11,9,10,13
"COG0260",2,2,6,5,1,7,1,6,2,10
"COG0261",18,16,15,14,26,13,15,14,25,10
"COG0262",22,20,35,30,41,27,20,23,30,22
"COG0263",43,43,33,55,41,27,49,45,52,46
"COG0264",42,39,44,50,39,35,49,52,42,39
"COG0265",89,56,69,46,94,60,51,93,88,40
"COG0266",6,21,21,9,6,0,1,3,4,6
"COG0267",4,4,3,3,7,8,6,3,8,2
"COG0268",5,9,11,2,13,7,7,1,5,1
"COG0269",2,3,0,0,3,1,0,1,1,1
"COG0270",113,66,120,57,213,176,123,113,99,90
"COG0271",0,0,0,0,0,0,1,1,0,1
"COG0272",78,78,122,92,79,81,93,92,62,62
"COG0274",35,44,43,36,44,51,27,40,19,39
"COG0275",43,60,69,64,49,58,63,50,43,45
"COG0276",0,0,8,1,1,4,0,0,0,1
"COG0277",27,14,61,29,18,9,34,48,47,38
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",7,7,13,8,8,32,6,17,2,12
"COG0280",105,90,98,156,83,89,152,123,149,159
"COG0281",71,60,63,86,52,73,76,88,64,106
"COG0282",59,53,79,45,67,61,53,48,48,31
"COG0283",42,22,35,23,36,46,30,39,25,16
"COG0284",58,32,54,34,41,36,29,49,57,27
"COG0285",68,36,66,71,53,64,69,53,59,33
"COG0286",44,36,75,51,96,294,82,106,127,38
"COG0287",38,22,23,23,30,29,31,30,26,11
"COG0288",9,14,14,15,17,19,5,10,3,13
"COG0289",24,14,16,13,15,40,47,31,48,48
"COG0290",25,21,40,23,42,30,31,26,30,35
"COG0291",15,7,10,17,9,6,9,7,3,4
"COG0292",22,14,21,16,34,20,11,15,15,10
"COG0293",0,0,1,1,0,0,0,2,0,1
"COG0294",33,23,26,30,19,38,42,33,27,37
"COG0295",22,22,22,16,22,18,15,17,23,23
"COG0296",102,108,97,113,125,106,105,90,119,101
"COG0297",33,25,27,31,33,51,73,57,48,37
"COG0298",4,0,1,2,2,1,0,1,0,1
"COG0299",31,27,23,28,17,8,11,13,14,13
"COG0300",36,41,54,42,28,25,27,34,41,32
"COG0301",23,22,25,17,23,21,23,22,25,6
"COG0302",20,23,17,28,21,17,24,29,17,25
"COG0303",10,21,36,21,16,15,13,8,11,15
"COG0304",105,75,91,109,66,41,37,48,38,66
"COG0305",57,37,44,46,55,76,99,150,81,95
"COG0306",5,13,29,16,14,1,4,12,2,18
"COG0307",20,24,23,22,23,18,29,24,28,28
"COG0308",8,16,47,14,10,10,4,16,9,25
"COG0309",12,17,24,12,17,11,12,10,13,12
"COG0310",5,0,7,6,5,2,4,2,0,8
"COG0311",1,9,10,5,9,10,4,6,9,5
"COG0312",15,24,7,36,8,18,42,33,36,13
"COG0313",57,45,35,64,63,35,69,51,48,52
"COG0314",0,0,1,0,1,0,0,0,0,0
"COG0315",3,6,11,10,12,7,6,5,7,8
"COG0316",1,0,4,2,0,1,0,0,0,1
"COG0317",121,127,160,138,121,153,141,181,132,129
"COG0318",79,111,51,153,82,57,93,88,104,113
"COG0319",40,27,36,19,36,4,11,12,11,7
"COG0320",22,20,7,29,5,2,28,24,26,39
"COG0321",14,13,3,21,9,0,17,14,10,15
"COG0322",91,80,102,67,97,113,90,79,88,50
"COG0323",59,81,48,66,92,84,62,74,74,58
"COG0324",53,50,51,60,55,68,79,43,56,65
"COG0325",45,28,31,26,26,31,46,28,24,34
"COG0326",102,73,78,81,87,74,101,84,77,97
"COG0327",48,19,45,21,31,22,18,23,25,27
"COG0328",13,12,14,13,20,13,8,3,8,2
"COG0329",80,84,70,99,83,89,86,80,92,78
"COG0330",56,39,45,50,61,63,44,62,46,46
"COG0331",53,28,64,41,37,46,34,54,39,49
"COG0332",59,60,79,96,53,61,55,51,45,65
"COG0333",4,4,3,5,11,10,5,3,3,9
"COG0334",88,85,76,95,66,59,95,88,94,103
"COG0335",17,16,21,13,25,30,14,15,25,11
"COG0336",39,40,51,36,50,41,38,32,38,16
"COG0337",56,40,52,39,35,56,29,46,39,28
"COG0338",41,27,14,34,41,25,30,28,23,27
"COG0339",77,100,57,106,64,78,117,111,123,107
"COG0340",47,39,57,50,59,49,52,41,42,27
"COG0341",27,57,36,39,32,22,28,27,24,19
"COG0342",63,83,91,82,68,79,94,90,95,47
"COG0343",41,49,56,36,66,56,35,73,65,41
"COG0344",12,16,36,15,25,11,15,9,18,6
"COG0345",34,26,35,32,39,30,24,44,38,49
"COG0346",55,55,35,51,48,20,42,32,54,76
"COG0347",36,29,41,29,59,45,38,28,46,21
"COG0348",57,76,48,44,45,33,50,72,37,34
"COG0349",2,1,3,0,0,1,0,3,0,3
"COG0350",37,24,34,26,15,38,28,25,13,37
"COG0351",27,33,50,37,56,82,23,36,35,30
"COG0352",31,37,65,45,33,39,32,42,35,26
"COG0353",39,31,40,29,30,31,30,29,34,29
"COG0354",2,0,1,0,0,2,0,3,0,3
"COG0355",10,7,22,13,13,7,4,11,6,2
"COG0356",43,53,59,54,42,40,48,41,50,31
"COG0357",39,26,36,30,46,36,33,28,23,18
"COG0358",104,112,124,158,128,175,139,114,130,119
"COG0359",30,17,30,27,35,28,23,23,24,18
"COG0360",18,18,26,10,36,16,22,16,12,17
"COG0361",16,7,18,16,17,19,14,13,9,17
"COG0362",30,26,34,45,8,4,26,21,21,42
"COG0363",97,83,81,87,62,146,106,140,91,96
"COG0364",19,27,22,28,9,4,28,27,28,44
"COG0365",33,38,13,36,48,41,45,57,38,57
"COG0366",287,232,342,181,254,472,248,250,256,112
"COG0367",61,62,50,88,88,77,61,62,45,52
"COG0368",9,13,16,17,13,13,18,7,13,8
"COG0369",0,0,0,1,0,1,0,1,1,0
"COG0370",157,106,125,107,159,127,121,135,167,79
"COG0371",31,17,37,19,32,9,8,11,10,4
"COG0372",71,50,65,74,68,62,76,57,52,59
"COG0373",8,1,9,5,9,13,3,7,13,1
"COG0374",5,4,6,7,5,2,1,11,1,11
"COG0375",6,5,6,4,2,3,4,2,3,4
"COG0376",0,0,0,0,0,0,1,0,0,4
"COG0377",18,10,19,10,12,17,16,22,13,11
"COG0378",10,7,14,5,8,7,5,5,7,8
"COG0379",39,28,30,30,42,48,54,30,34,28
"COG0380",16,4,2,21,1,0,21,9,9,38
"COG0381",66,56,38,61,25,53,71,68,108,59
"COG0382",1,4,15,1,8,35,4,10,3,3
"COG0383",34,49,6,36,23,26,83,98,39,60
"COG0384",0,0,0,2,0,0,0,2,1,4
"COG0385",22,11,62,25,20,40,10,24,15,8
"COG0386",9,7,4,10,3,14,9,12,3,14
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",136,138,124,139,119,143,157,172,164,116
"COG0389",77,69,107,65,102,134,57,75,96,48
"COG0390",18,17,17,8,4,0,23,9,12,10
"COG0391",3,2,28,4,18,14,2,8,3,7
"COG0392",13,19,33,10,37,22,7,15,10,7
"COG0393",24,10,10,19,16,6,12,13,13,20
"COG0394",57,35,49,54,38,40,32,36,54,62
"COG0395",66,69,74,62,98,157,153,94,179,69
"COG0396",29,14,28,19,52,33,38,36,33,27
"COG0397",1,0,0,0,0,1,0,1,0,1
"COG0398",7,2,30,3,18,5,6,7,3,4
"COG0399",76,147,69,123,44,76,100,95,131,94
"COG0400",0,0,4,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",61,19,72,24,40,23,24,55,33,39
"COG0403",42,47,12,55,21,1,42,56,48,68
"COG0404",36,21,13,38,20,5,28,32,34,44
"COG0405",0,2,15,4,4,7,3,2,2,11
"COG0406",44,35,122,48,68,42,46,41,36,25
"COG0407",13,18,3,17,1,4,5,6,6,29
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",10,2,18,4,7,2,3,11,3,2
"COG0410",20,17,8,23,26,14,22,12,16,8
"COG0411",19,17,23,22,22,14,14,16,6,12
"COG0412",3,0,1,0,0,0,0,0,0,1
"COG0413",19,18,19,27,16,27,15,26,23,18
"COG0414",27,27,25,34,27,28,23,28,39,26
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",37,25,36,16,33,15,13,16,29,6
"COG0417",0,0,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",46,34,42,28,44,75,120,105,60,98
"COG0420",36,36,60,67,47,65,52,42,48,56
"COG0421",2,11,28,9,21,10,16,10,14,3
"COG0422",51,46,73,71,34,57,53,56,44,60
"COG0423",52,52,49,70,75,51,64,71,79,60
"COG0424",37,21,30,24,31,27,28,30,28,26
"COG0425",24,43,5,48,36,5,23,36,21,65
"COG0426",76,68,60,77,54,77,68,49,73,63
"COG0427",51,46,77,65,51,50,66,78,58,61
"COG0428",22,15,28,17,38,45,18,26,23,11
"COG0429",0,0,0,2,1,0,0,0,0,1
"COG0430",0,0,0,1,0,0,0,1,0,0
"COG0431",0,0,20,2,1,5,0,1,1,3
"COG0432",12,4,6,10,9,8,5,10,12,13
"COG0433",7,49,43,11,18,68,10,8,24,1
"COG0434",2,1,0,0,4,0,1,1,0,1
"COG0435",2,0,1,2,2,2,1,1,1,1
"COG0436",216,217,259,249,194,230,252,268,254,266
"COG0437",8,5,9,10,2,4,2,13,5,14
"COG0438",566,806,392,592,489,476,668,477,573,769
"COG0439",53,54,53,66,62,33,69,45,33,95
"COG0440",16,9,14,13,11,9,29,16,27,7
"COG0441",110,120,127,110,149,143,144,127,117,96
"COG0442",65,49,93,48,73,40,60,76,53,38
"COG0443",98,72,125,105,135,84,97,128,108,62
"COG0444",51,48,52,39,46,36,48,42,50,39
"COG0445",84,81,123,111,88,115,91,99,106,92
"COG0446",120,96,88,125,131,67,107,103,108,106
"COG0447",18,10,25,16,14,16,22,27,19,32
"COG0448",59,60,88,56,80,49,49,38,54,32
"COG0449",93,67,76,94,99,95,100,93,86,87
"COG0450",13,21,19,26,12,11,18,32,15,32
"COG0451",200,264,131,250,151,210,228,250,257,348
"COG0452",59,39,64,47,42,52,62,51,62,40
"COG0454",145,156,101,142,134,98,156,124,129,156
"COG0455",0,3,4,1,4,5,4,0,3,0
"COG0456",24,21,21,15,23,10,9,5,6,5
"COG0457",253,333,182,276,200,210,306,335,269,373
"COG0458",205,199,213,178,180,161,214,246,186,177
"COG0459",69,61,96,59,78,69,73,103,63,47
"COG0460",78,63,110,73,77,80,86,103,82,80
"COG0461",34,25,37,28,37,31,23,35,18,25
"COG0462",50,55,86,51,66,59,69,62,58,30
"COG0463",549,742,528,688,649,813,724,525,678,750
"COG0464",21,37,33,25,75,20,30,29,30,17
"COG0465",126,108,137,115,179,115,102,108,133,68
"COG0466",94,70,104,61,86,92,102,99,85,55
"COG0468",42,40,59,50,46,53,55,57,55,45
"COG0469",35,35,35,27,41,61,72,94,86,45
"COG0470",12,14,34,8,9,7,5,9,7,4
"COG0471",46,59,46,51,30,109,112,164,115,99
"COG0472",83,105,114,63,91,79,85,100,62,80
"COG0473",56,45,57,56,44,29,58,53,34,59
"COG0474",155,188,214,143,282,193,165,151,167,162
"COG0475",127,119,132,136,96,124,145,142,121,202
"COG0476",22,21,38,22,31,33,28,32,34,15
"COG0477",336,348,718,358,282,322,307,501,300,501
"COG0479",18,22,29,39,17,23,29,45,28,26
"COG0480",361,335,254,299,304,396,289,291,298,218
"COG0481",109,46,76,96,114,74,68,103,61,63
"COG0482",68,96,66,86,81,47,91,72,92,83
"COG0483",17,16,15,17,19,5,18,22,15,26
"COG0484",59,36,52,47,60,55,61,57,60,34
"COG0486",55,42,64,63,69,47,61,69,63,44
"COG0488",325,293,359,295,288,296,340,326,306,309
"COG0489",140,186,122,113,105,119,108,178,143,209
"COG0490",1,0,0,2,0,0,1,1,1,2
"COG0491",56,46,61,56,70,42,46,40,54,46
"COG0492",31,29,54,33,18,53,41,46,51,43
"COG0493",154,147,190,189,166,192,151,175,160,133
"COG0494",101,73,121,91,136,98,111,57,78,63
"COG0495",50,58,59,63,61,130,120,128,137,111
"COG0496",22,19,17,37,20,26,20,28,27,33
"COG0497",64,53,98,53,83,29,33,39,31,17
"COG0498",81,42,62,58,63,53,58,60,55,54
"COG0499",15,14,12,17,21,6,8,37,14,25
"COG0500",166,149,129,126,157,118,117,121,131,145
"COG0501",46,39,28,33,33,51,24,41,22,25
"COG0502",51,83,39,68,50,25,84,64,75,70
"COG0503",49,67,66,76,49,71,44,39,41,50
"COG0504",65,56,86,74,71,47,59,71,79,46
"COG0505",57,34,60,55,52,29,46,53,37,40
"COG0506",16,46,6,35,6,4,15,14,20,36
"COG0507",202,193,179,215,191,234,239,233,249,161
"COG0508",8,9,12,13,6,7,9,18,7,14
"COG0509",12,17,6,18,14,4,7,9,8,18
"COG0510",5,18,15,12,6,27,21,3,19,9
"COG0511",17,30,20,19,17,20,38,42,43,67
"COG0512",27,18,35,21,14,19,23,16,20,22
"COG0513",133,153,128,172,94,99,131,138,160,173
"COG0514",195,200,188,227,143,178,227,199,192,232
"COG0515",139,83,148,66,164,195,93,105,104,30
"COG0516",67,51,107,55,75,50,57,76,71,72
"COG0517",94,65,138,86,100,91,72,115,78,70
"COG0518",78,68,95,101,51,67,61,74,65,87
"COG0519",85,73,92,90,58,32,38,53,43,53
"COG0520",78,45,67,63,70,69,71,75,73,52
"COG0521",4,7,24,12,14,7,8,4,8,5
"COG0522",33,25,41,14,51,32,25,25,32,9
"COG0523",22,31,24,41,32,40,27,16,36,19
"COG0524",207,218,181,198,174,245,207,200,197,234
"COG0525",104,73,161,90,116,91,91,88,97,71
"COG0526",225,278,133,231,218,278,227,209,182,294
"COG0527",126,118,151,126,103,97,122,131,128,143
"COG0528",32,24,56,37,54,30,28,41,45,38
"COG0529",3,3,0,3,2,6,19,17,15,17
"COG0530",32,39,35,29,31,28,35,33,51,30
"COG0531",89,50,290,95,46,47,43,95,99,126
"COG0532",77,61,93,80,83,78,66,99,77,66
"COG0533",50,41,69,47,52,59,42,48,40,36
"COG0534",656,736,501,735,779,759,778,614,818,549
"COG0535",75,136,62,94,91,55,75,62,113,97
"COG0536",38,45,59,47,63,52,46,64,56,44
"COG0537",50,38,32,30,47,31,43,39,27,26
"COG0538",43,53,42,54,33,60,42,50,29,45
"COG0539",113,64,85,77,87,74,62,109,90,46
"COG0540",47,41,61,51,40,49,52,48,48,29
"COG0541",54,49,61,60,65,61,53,75,69,54
