"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG0155",2,2,15,5,4,2,2,7,3,10
"COG0156",60,72,112,87,53,126,56,86,102,99
"COG0157",25,38,32,23,28,34,30,29,41,35
"COG0158",0,0,3,3,2,1,0,1,6,4
"COG0159",31,32,27,33,28,42,31,23,25,35
"COG0160",2,13,12,4,3,21,1,16,10,9
"COG0161",12,15,37,35,26,38,8,24,34,38
"COG0162",58,66,55,43,45,52,40,60,56,55
"COG0163",1,3,14,8,1,4,1,5,5,4
"COG0164",29,41,23,33,31,30,21,31,36,35
"COG0165",58,82,52,61,60,39,51,60,56,68
"COG0166",77,68,57,62,83,38,31,35,37,28
"COG0167",60,47,71,74,62,64,57,51,93,81
"COG0168",156,102,145,154,125,143,118,134,137,145
"COG0169",48,40,43,31,39,14,30,24,27,21
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",49,26,51,32,28,77,49,61,67,83
"COG0172",78,70,47,54,69,46,52,70,52,58
"COG0173",91,96,52,58,83,95,72,64,63,84
"COG0174",37,24,51,45,43,40,53,33,36,41
"COG0175",36,37,42,41,65,50,39,35,36,40
"COG0176",33,13,31,18,33,20,32,25,23,18
"COG0177",46,40,42,26,34,43,28,29,40,20
"COG0178",181,187,188,160,163,86,65,89,85,94
"COG0179",10,27,23,16,16,19,14,24,21,31
"COG0180",60,64,59,55,48,49,55,66,51,57
"COG0181",9,13,5,10,12,11,16,16,6,17
"COG0182",5,7,10,14,5,3,6,4,6,11
"COG0183",22,6,28,7,35,23,21,11,17,11
"COG0184",17,28,27,10,17,13,23,23,16,11
"COG0185",20,20,23,13,16,13,14,14,18,10
"COG0186",22,30,18,16,14,17,31,13,20,23
"COG0187",214,200,166,148,169,160,170,157,160,179
"COG0188",259,198,174,188,212,212,162,181,186,232
"COG0189",8,1,12,16,13,7,1,7,3,8
"COG0190",57,35,36,36,38,43,34,33,55,51
"COG0191",85,51,61,50,73,51,67,98,54,57
"COG0192",63,80,77,74,68,73,77,62,65,67
"COG0193",28,28,43,25,35,32,25,33,31,27
"COG0194",62,70,41,41,40,49,63,28,46,42
"COG0195",82,74,53,52,60,58,45,79,58,50
"COG0196",43,47,29,41,43,39,33,41,35,47
"COG0197",47,29,22,26,30,29,31,20,25,21
"COG0198",25,21,19,16,19,21,28,24,6,20
"COG0199",8,22,20,9,22,8,13,23,15,16
"COG0200",25,27,32,25,30,31,33,25,31,19
"COG0201",80,91,70,58,65,69,91,48,71,69
"COG0202",59,65,63,50,59,47,56,56,64,48
"COG0203",22,33,20,29,28,24,41,32,19,21
"COG0204",61,74,60,86,91,82,93,73,68,74
"COG0205",143,139,133,134,178,164,185,146,145,165
"COG0206",60,72,55,47,57,48,45,70,50,76
"COG0207",15,14,16,15,12,43,41,34,39,42
"COG0208",6,6,17,20,15,15,7,10,20,7
"COG0209",31,52,75,61,65,49,29,61,94,75
"COG0210",231,192,209,138,228,216,159,192,175,192
"COG0211",14,12,19,4,15,7,13,14,10,15
"COG0212",31,24,31,28,19,40,33,21,29,28
"COG0213",29,6,8,14,14,30,9,12,9,11
"COG0214",20,16,3,8,18,8,21,11,7,15
"COG0215",80,73,66,54,63,71,60,80,66,92
"COG0216",49,45,43,38,49,42,39,39,52,50
"COG0217",23,28,19,21,17,40,39,33,44,35
"COG0218",25,29,34,29,39,16,19,33,36,28
"COG0219",22,15,17,17,18,8,31,18,12,10
"COG0220",31,42,41,43,39,33,31,28,33,41
"COG0221",21,25,10,5,3,5,8,1,8,3
"COG0222",21,27,21,16,14,15,15,18,14,16
"COG0223",57,46,51,28,43,48,54,45,52,48
"COG0224",40,58,52,56,75,54,57,39,39,44
"COG0225",18,13,9,18,15,6,7,24,20,13
"COG0226",58,40,57,52,43,75,62,74,44,58
"COG0227",7,12,17,13,6,10,10,17,7,1
"COG0228",9,8,27,21,19,14,15,16,16,24
"COG0229",13,6,6,15,2,7,4,13,11,6
"COG0230",4,7,5,8,5,9,6,9,4,5
"COG0231",40,33,45,22,23,31,34,29,35,40
"COG0232",73,75,50,44,74,80,58,64,27,43
"COG0233",30,43,36,33,38,30,24,34,37,29
"COG0234",23,16,20,14,16,17,23,19,15,15
"COG0235",63,67,51,49,37,42,41,91,63,70
"COG0236",23,34,22,19,31,12,9,11,19,8
"COG0237",26,29,24,29,24,21,25,27,31,27
"COG0238",8,10,10,11,14,13,14,13,12,13
"COG0239",3,3,18,9,5,9,17,11,20,6
"COG0240",37,43,39,42,39,52,47,43,42,65
"COG0241",5,44,43,40,25,28,23,28,39,41
"COG0242",47,40,24,32,33,35,57,20,40,37
"COG0243",23,9,53,28,77,11,10,48,33,32
"COG0244",36,29,32,16,18,16,18,22,41,14
"COG0245",46,36,40,32,23,19,20,18,35,27
"COG0246",40,68,66,54,64,62,67,70,45,62
"COG0247",49,30,57,58,41,49,25,48,49,62
"COG0248",31,29,44,21,35,26,32,65,34,31
"COG0249",158,170,118,127,145,148,145,161,151,131
"COG0250",46,43,45,36,39,32,50,19,35,30
"COG0251",26,40,64,39,48,52,54,36,58,35
"COG0252",53,60,47,67,62,31,14,27,25,39
"COG0253",51,46,46,51,40,31,33,29,30,37
"COG0254",7,11,14,9,7,12,15,13,9,9
"COG0255",6,5,8,3,3,7,13,3,4,6
"COG0256",14,28,25,27,27,26,26,29,23,16
"COG0257",0,4,2,1,3,0,9,0,1,0
"COG0258",127,91,100,107,88,95,98,114,100,108
"COG0259",5,6,4,19,0,3,1,2,1,4
"COG0260",12,2,8,3,8,3,0,7,6,13
"COG0261",19,22,29,20,13,20,23,18,28,13
"COG0262",25,26,33,27,21,32,50,24,36,28
"COG0263",38,19,33,29,28,33,47,47,35,39
"COG0264",50,70,49,43,53,50,44,52,53,41
"COG0265",112,64,60,68,78,56,66,72,80,93
"COG0266",4,7,19,18,1,8,4,10,1,14
"COG0267",2,6,10,4,2,4,6,4,6,4
"COG0268",9,9,7,2,9,10,5,4,3,2
"COG0269",0,1,1,0,0,0,0,1,0,1
"COG0270",115,102,316,106,133,120,141,77,112,106
"COG0271",0,0,2,0,0,0,1,0,1,0
"COG0272",113,98,90,101,74,71,60,70,96,87
"COG0274",49,41,37,33,29,35,27,63,38,44
"COG0275",67,39,38,43,70,42,63,62,32,55
"COG0276",3,0,0,4,7,1,0,1,0,2
"COG0277",43,15,82,52,28,11,6,18,21,30
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",8,12,24,22,11,7,6,5,7,16
"COG0280",55,123,131,106,92,145,76,130,108,103
"COG0281",44,84,54,65,91,67,49,77,82,78
"COG0282",66,59,53,45,53,67,56,35,63,65
"COG0283",45,21,31,34,24,37,32,36,34,43
"COG0284",35,45,51,21,51,44,59,51,34,53
"COG0285",67,67,58,54,52,69,54,56,63,74
"COG0286",171,89,177,114,129,65,64,76,87,51
"COG0287",38,22,29,25,35,28,25,22,20,17
"COG0288",7,5,12,12,15,12,12,19,22,8
"COG0289",37,39,36,30,44,38,37,33,43,32
"COG0290",30,38,36,33,32,31,31,30,34,22
"COG0291",5,6,26,9,9,10,17,8,12,6
"COG0292",21,20,41,17,16,14,22,17,21,21
"COG0293",1,0,1,1,1,0,0,1,1,0
"COG0294",16,22,30,25,28,29,33,35,29,37
"COG0295",35,26,24,24,22,19,20,22,29,18
"COG0296",106,132,100,122,144,136,110,92,111,101
"COG0297",98,50,57,49,71,52,76,49,46,46
"COG0298",3,0,5,2,3,1,0,7,1,0
"COG0299",28,15,31,27,36,22,22,26,20,27
"COG0300",39,49,32,29,32,29,39,28,37,35
"COG0301",44,27,19,22,21,28,23,12,14,12
"COG0302",27,30,27,30,31,33,22,16,26,24
"COG0303",16,4,21,18,19,8,22,18,11,6
"COG0304",84,127,71,94,83,73,62,84,71,112
"COG0305",109,87,82,74,68,82,67,94,84,141
"COG0306",8,6,27,13,21,11,9,33,18,18
"COG0307",9,34,22,20,23,11,10,11,5,11
"COG0308",12,7,15,6,15,5,8,8,12,24
"COG0309",11,19,9,18,25,9,17,11,7,6
"COG0310",2,3,3,6,3,0,1,10,0,2
"COG0311",14,16,6,6,6,6,21,6,3,7
"COG0312",46,10,16,51,24,29,9,18,14,35
"COG0313",44,49,51,57,46,57,42,57,60,57
"COG0314",0,0,0,1,4,0,0,1,0,1
"COG0315",9,3,10,5,12,0,15,2,4,3
"COG0316",2,0,3,0,8,1,3,6,1,0
"COG0317",167,155,113,123,149,115,105,148,147,161
"COG0318",87,63,70,112,85,97,80,87,95,101
"COG0319",31,41,22,20,32,29,32,28,25,32
"COG0320",10,7,17,28,21,13,11,18,29,29
"COG0321",1,3,15,12,14,16,2,11,25,10
"COG0322",104,90,65,93,80,68,74,82,77,81
"COG0323",101,93,49,74,60,69,55,69,62,66
"COG0324",55,73,49,49,56,66,56,55,62,59
"COG0325",25,41,37,22,43,38,41,31,44,30
"COG0326",85,99,90,80,88,75,116,67,71,103
"COG0327",41,20,46,22,17,18,14,24,36,38
"COG0328",22,4,17,3,5,8,11,4,8,8
"COG0329",78,81,78,67,72,116,92,82,97,87
"COG0330",101,70,56,52,51,41,45,48,48,51
"COG0331",31,52,37,48,36,38,40,37,47,46
"COG0332",29,51,54,95,69,57,49,60,54,48
"COG0333",5,6,7,8,9,7,7,5,11,5
"COG0334",99,97,87,82,89,108,68,92,125,98
"COG0335",24,17,19,18,25,24,28,15,15,18
"COG0336",40,36,30,24,29,32,41,27,29,37
"COG0337",51,37,46,53,51,40,35,46,56,50
"COG0338",21,17,17,8,6,13,9,64,30,24
"COG0339",35,84,100,79,67,94,50,113,109,114
"COG0340",49,61,41,44,40,50,57,39,36,38
"COG0341",31,20,32,15,34,23,44,25,21,22
"COG0342",38,115,65,56,82,68,75,65,60,87
"COG0343",57,58,38,55,51,48,41,36,60,59
"COG0344",48,28,21,11,29,30,26,10,15,11
"COG0345",34,43,38,49,36,33,36,36,36,33
"COG0346",37,30,59,59,39,47,63,53,49,46
"COG0347",49,31,31,28,41,43,29,13,34,36
"COG0348",55,26,50,52,37,39,32,43,64,60
"COG0349",1,0,0,1,1,0,0,1,4,6
"COG0350",25,45,39,37,33,36,26,33,20,29
"COG0351",26,44,44,39,54,27,45,36,50,35
"COG0352",24,37,43,30,30,39,75,31,30,34
"COG0353",28,38,37,35,36,36,35,25,26,36
"COG0354",0,0,0,0,2,0,1,2,1,1
"COG0355",19,22,14,16,13,15,17,13,12,18
"COG0356",54,58,38,43,59,73,37,30,38,24
"COG0357",36,36,33,24,25,35,38,30,36,41
"COG0358",191,102,136,114,123,226,125,170,118,108
"COG0359",31,23,32,16,22,26,28,35,28,18
"COG0360",14,9,33,23,27,19,24,18,21,12
"COG0361",12,24,9,10,14,11,17,18,17,8
"COG0362",12,8,28,21,13,27,9,24,20,18
"COG0363",68,39,91,111,85,92,77,82,70,112
"COG0364",9,12,27,28,19,35,13,17,19,19
"COG0365",46,41,50,41,35,30,16,52,36,49
"COG0366",304,358,238,178,274,220,339,221,235,276
"COG0367",62,65,41,48,77,63,56,57,41,78
"COG0368",26,5,11,7,16,14,24,15,13,10
"COG0369",1,0,5,0,1,0,0,3,3,2
"COG0370",239,145,114,114,146,127,137,104,115,143
"COG0371",40,12,36,4,20,7,13,8,8,12
"COG0372",80,64,63,66,73,77,79,56,46,58
"COG0373",6,7,8,0,7,10,6,16,6,11
"COG0374",2,2,8,4,11,3,1,23,6,10
"COG0375",7,1,7,3,5,5,2,8,5,8
"COG0376",0,0,1,0,0,1,1,4,0,1
"COG0377",9,13,14,9,10,10,10,26,24,22
"COG0378",18,11,12,8,19,8,15,18,7,8
"COG0379",12,53,31,44,33,30,49,43,36,32
"COG0380",1,10,13,13,6,17,16,16,11,13
"COG0381",58,36,73,66,37,42,54,42,64,57
"COG0382",5,11,10,2,5,3,2,18,5,14
"COG0383",115,34,53,73,74,43,34,36,56,99
"COG0384",6,2,9,4,0,0,1,1,4,4
"COG0385",7,18,36,20,26,11,36,10,32,35
"COG0386",1,25,14,4,3,9,5,8,7,10
"COG0387",0,0,3,0,0,0,0,0,1,1
"COG0388",123,153,138,147,126,140,133,159,149,162
"COG0389",109,91,94,78,87,81,104,77,85,68
"COG0390",5,1,8,15,4,12,8,13,8,15
"COG0391",6,3,16,5,4,5,3,7,7,6
"COG0392",25,12,8,6,25,13,23,13,10,17
"COG0393",2,4,12,11,12,25,5,13,24,12
"COG0394",31,24,43,34,50,43,53,38,41,34
"COG0395",276,122,160,123,215,137,292,67,165,107
"COG0396",39,41,42,27,30,41,36,48,35,44
"COG0397",0,0,2,0,0,0,0,3,0,1
"COG0398",18,4,24,3,8,3,4,9,11,6
"COG0399",30,46,49,72,41,102,88,61,75,87
"COG0400",4,1,3,0,0,3,0,0,4,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",100,37,48,41,32,23,29,29,65,56
"COG0403",22,32,48,52,41,42,19,40,42,63
"COG0404",12,15,17,13,16,33,15,47,36,27
"COG0405",4,2,11,2,6,3,2,5,4,4
"COG0406",73,39,53,45,39,38,66,33,56,47
"COG0407",7,6,15,8,13,11,6,8,24,8
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",9,0,15,3,11,4,2,16,9,7
"COG0410",45,10,18,15,18,10,7,15,19,14
"COG0411",47,13,18,13,24,11,8,12,16,18
"COG0412",0,0,2,1,0,0,0,2,0,0
"COG0413",8,19,22,24,27,12,14,12,19,15
"COG0414",9,24,38,27,24,21,33,36,34,26
"COG0415",0,0,2,1,0,1,0,2,3,0
"COG0416",56,19,25,18,25,34,23,10,21,22
"COG0417",2,0,1,1,1,0,0,3,2,0
"COG0418",1,0,5,0,0,0,0,1,0,2
"COG0419",75,57,48,64,71,94,49,126,67,114
"COG0420",21,15,20,22,32,69,64,52,46,40
"COG0421",6,13,6,5,17,8,32,6,10,8
"COG0422",24,52,53,43,53,52,77,41,55,63
"COG0423",75,78,63,54,61,70,63,47,76,66
"COG0424",27,24,34,33,30,24,32,27,31,32
"COG0425",14,27,21,29,42,31,30,59,48,37
"COG0426",56,66,71,64,58,52,59,56,71,65
"COG0427",38,44,86,55,54,44,52,87,82,81
"COG0428",25,10,15,14,6,26,18,12,19,17
"COG0429",1,1,1,2,2,0,1,4,2,1
"COG0430",0,0,0,0,0,0,1,1,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",9,7,13,9,11,10,8,6,15,10
"COG0433",19,22,18,22,11,10,2,18,11,3
"COG0434",7,1,1,3,2,1,0,5,1,1
"COG0435",2,0,3,1,1,0,3,3,2,2
"COG0436",202,240,222,232,257,239,226,232,261,257
"COG0437",6,6,15,8,17,4,5,17,9,21
"COG0438",415,591,663,696,551,740,551,630,633,521
"COG0439",35,42,56,84,49,60,44,52,53,54
"COG0440",21,25,32,29,33,21,38,12,24,14
"COG0441",127,160,141,136,139,123,137,128,120,146
"COG0442",84,66,63,60,63,44,61,47,71,76
"COG0443",136,161,85,100,96,131,103,59,105,104
"COG0444",120,28,46,50,43,32,55,37,57,37
"COG0445",96,107,87,72,89,105,84,96,90,79
"COG0446",155,77,87,91,131,64,122,109,83,128
"COG0447",7,15,12,9,9,9,13,26,18,24
"COG0448",99,64,66,59,92,74,103,54,59,40
"COG0449",125,98,89,92,95,96,58,68,73,76
"COG0450",10,12,19,21,20,28,16,29,20,25
"COG0451",140,226,254,255,230,258,193,163,220,232
"COG0452",20,20,23,16,25,52,49,49,33,43
"COG0454",156,121,119,121,108,143,188,156,160,107
"COG0455",2,1,2,3,2,15,16,1,3,0
"COG0456",31,25,22,19,24,16,37,8,15,15
"COG0457",137,298,259,272,241,316,213,380,356,326
"COG0458",78,111,87,95,113,187,153,160,176,224
"COG0459",84,78,61,62,77,85,56,44,61,76
"COG0460",55,86,68,75,75,74,84,71,80,87
"COG0461",31,49,29,18,34,34,40,49,39,29
"COG0462",71,53,55,55,64,50,59,37,45,51
"COG0463",463,814,615,641,679,781,766,685,629,523
"COG0464",16,29,44,34,46,12,19,8,19,20
"COG0465",181,116,113,106,132,120,95,86,109,111
"COG0466",128,119,96,86,104,82,111,68,73,98
"COG0468",61,62,42,62,36,57,43,46,39,62
"COG0469",78,64,84,71,79,65,67,55,67,84
"COG0470",6,3,7,9,4,5,2,3,11,10
"COG0471",84,131,87,125,116,110,76,84,87,141
"COG0472",91,72,82,97,65,86,54,72,87,102
"COG0473",53,67,47,49,56,52,46,52,50,56
"COG0474",189,163,126,140,167,157,113,146,157,159
"COG0475",53,128,108,130,84,86,78,122,134,133
"COG0476",8,13,15,16,22,22,28,26,49,32
"COG0477",205,281,536,340,297,318,280,599,453,493
"COG0479",7,23,22,21,24,29,18,29,21,36
"COG0480",377,356,304,251,321,257,252,253,272,295
"COG0481",90,80,77,69,63,78,65,61,72,93
"COG0482",84,85,78,82,86,45,26,43,38,37
"COG0483",11,8,14,22,26,18,13,25,35,23
"COG0484",58,48,60,63,55,49,44,57,40,53
"COG0486",75,64,63,58,54,61,52,60,40,72
"COG0488",212,351,291,305,336,364,315,325,287,347
"COG0489",131,118,133,110,120,156,105,140,135,151
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",64,33,72,62,52,50,39,54,52,54
"COG0492",55,48,49,47,50,23,28,16,23,27
"COG0493",256,178,167,138,193,153,132,123,170,178
"COG0494",125,140,116,74,122,99,157,70,91,46
"COG0495",133,132,91,114,133,116,85,95,104,137
"COG0496",16,24,26,20,23,27,15,25,40,27
"COG0497",96,72,71,57,70,82,74,65,67,73
"COG0498",79,50,79,55,63,57,66,44,57,70
"COG0499",15,8,11,14,4,14,5,11,22,34
"COG0500",236,158,144,146,203,127,140,124,124,104
"COG0501",16,34,47,43,29,20,26,27,44,46
"COG0502",35,39,48,58,55,71,43,74,54,83
"COG0503",66,56,49,41,66,61,60,56,62,44
"COG0504",102,91,90,61,71,77,56,51,71,69
"COG0505",38,50,44,43,47,53,45,45,45,59
"COG0506",13,16,28,19,17,33,7,19,10,11
"COG0507",422,220,233,206,244,228,227,273,250,227
"COG0508",10,8,13,8,9,6,4,12,6,19
"COG0509",8,10,16,13,15,12,11,15,14,9
"COG0510",19,20,4,3,15,5,33,5,6,5
"COG0511",24,41,32,23,52,47,24,42,44,28
"COG0512",15,24,28,20,24,14,21,18,24,29
"COG0513",69,143,133,119,117,122,118,154,157,140
"COG0514",99,223,188,155,166,241,141,254,187,177
"COG0515",234,108,131,90,108,191,121,81,111,81
"COG0516",87,53,63,60,64,60,68,75,78,68
"COG0517",95,90,121,67,85,77,78,86,92,109
"COG0518",94,87,84,82,92,85,69,57,73,71
"COG0519",82,103,90,75,90,40,43,15,40,28
"COG0520",87,59,62,56,61,27,21,31,33,27
"COG0521",4,4,11,4,14,5,10,18,5,4
"COG0522",43,31,37,25,31,23,37,38,32,30
"COG0523",34,31,18,22,46,35,28,21,29,25
"COG0524",216,140,207,243,214,182,189,230,220,201
"COG0525",155,112,108,89,118,80,77,86,100,105
"COG0526",133,197,262,239,205,193,235,294,274,212
"COG0527",97,124,142,120,109,99,115,133,122,139
"COG0528",39,35,42,29,29,36,52,40,35,51
"COG0529",2,10,7,17,20,10,6,14,13,11
"COG0530",36,37,28,38,30,53,42,28,38,43
"COG0531",76,35,113,71,79,70,64,75,109,70
"COG0532",108,76,48,69,93,63,52,73,77,95
"COG0533",70,38,57,31,47,64,31,36,42,56
"COG0534",734,704,594,733,872,331,419,243,403,307
"COG0535",47,105,81,85,96,71,142,116,83,47
"COG0536",75,53,49,51,39,40,49,63,52,50
"COG0537",30,46,39,52,36,31,42,41,51,29
"COG0538",31,46,31,36,41,59,59,33,46,45
"COG0539",117,95,108,85,85,56,40,39,41,45
"COG0540",56,76,65,42,42,52,54,48,52,49
"COG0541",82,59,59,64,68,82,37,56,53,67
