"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG0180",57,49,67,55,53,40,47,49,41,58
"COG0181",17,13,5,10,8,1,4,11,6,13
"COG0182",5,10,4,16,4,10,9,12,1,4
"COG0183",7,23,18,8,48,13,26,16,9,10
"COG0184",16,15,19,21,21,13,10,8,10,11
"COG0185",29,27,18,21,9,20,17,17,18,16
"COG0186",21,14,22,17,20,10,14,12,16,20
"COG0187",184,196,166,144,162,67,75,91,78,75
"COG0188",206,189,206,181,188,158,223,228,154,189
"COG0189",0,9,3,3,11,15,7,4,2,4
"COG0190",47,45,56,55,46,22,21,22,22,26
"COG0191",65,69,79,57,96,62,60,57,60,90
"COG0192",88,68,85,64,69,42,65,70,65,69
"COG0193",38,35,23,28,18,35,30,34,34,36
"COG0194",16,22,31,20,19,25,39,30,31,34
"COG0195",82,55,70,56,82,40,68,57,70,70
"COG0196",42,37,43,40,51,29,42,20,39,47
"COG0197",25,27,33,16,44,26,19,24,32,23
"COG0198",23,26,22,16,22,13,17,19,19,15
"COG0199",10,10,16,22,21,11,11,14,8,20
"COG0200",34,33,29,19,26,18,26,29,26,28
"COG0201",72,60,77,50,67,54,61,77,58,60
"COG0202",58,59,45,53,53,34,41,48,54,47
"COG0203",16,17,24,31,26,25,24,18,26,29
"COG0204",70,76,68,51,77,139,83,85,73,74
"COG0205",151,165,150,151,93,116,159,192,200,163
"COG0206",63,57,53,62,79,37,55,69,71,67
"COG0207",44,44,15,42,15,42,38,25,50,31
"COG0208",9,14,4,6,17,14,10,30,6,14
"COG0209",66,56,14,85,38,80,75,105,102,71
"COG0210",233,183,204,668,265,187,174,218,179,212
"COG0211",18,15,17,12,14,7,12,12,11,12
"COG0212",29,30,33,26,31,26,30,26,19,24
"COG0213",16,7,7,1,7,3,10,11,7,12
"COG0214",19,8,47,10,22,1,6,23,5,10
"COG0215",76,72,84,59,47,41,72,65,85,58
"COG0216",58,47,70,32,50,34,36,37,31,38
"COG0217",33,25,47,41,33,37,30,32,37,25
"COG0218",32,24,23,29,19,10,9,8,5,15
"COG0219",20,6,3,6,9,5,15,12,3,7
"COG0220",35,38,25,30,33,26,27,29,46,36
"COG0221",8,5,1,6,4,5,6,2,3,1
"COG0222",19,9,10,24,18,5,11,5,5,6
"COG0223",18,22,21,20,20,36,51,55,54,49
"COG0224",31,50,71,30,63,40,55,70,41,37
"COG0225",7,13,29,19,36,34,21,20,20,24
"COG0226",44,51,58,41,81,45,57,72,50,57
"COG0227",7,6,11,15,14,12,12,8,12,13
"COG0228",27,8,15,17,9,13,14,8,21,16
"COG0229",0,6,1,24,6,11,11,21,13,14
"COG0230",11,9,1,11,1,8,5,6,7,8
"COG0231",26,27,24,20,50,25,16,29,40,28
"COG0232",58,52,65,33,50,40,47,41,48,49
"COG0233",37,21,36,23,27,28,28,26,28,30
"COG0234",15,11,20,20,13,16,18,19,23,13
"COG0235",31,23,32,17,43,56,58,63,56,73
"COG0236",26,36,22,22,13,23,19,23,15,29
"COG0237",30,25,20,28,25,30,14,24,24,18
"COG0238",21,9,14,12,13,3,12,7,9,18
"COG0239",2,11,7,16,8,14,16,10,11,7
"COG0240",63,38,52,46,59,41,54,40,43,48
"COG0241",29,32,51,35,17,33,34,40,44,27
"COG0242",52,31,33,30,35,26,29,33,33,29
"COG0243",9,22,8,9,159,36,15,70,30,42
"COG0244",33,26,14,26,19,15,24,17,17,21
"COG0245",27,39,36,31,28,23,37,24,33,21
"COG0246",61,71,181,28,161,52,56,53,31,77
"COG0247",24,22,29,60,63,56,42,63,54,52
"COG0248",30,28,45,12,56,22,38,42,19,45
"COG0249",176,143,109,116,80,106,146,144,142,168
"COG0250",34,31,40,37,50,22,31,46,49,30
"COG0251",47,45,55,41,60,43,66,45,40,45
"COG0252",32,46,67,67,47,86,60,74,87,65
"COG0253",38,45,33,34,42,28,45,44,31,26
"COG0254",20,5,3,7,6,11,18,9,8,10
"COG0255",12,4,11,4,6,1,0,3,2,4
"COG0256",23,21,32,25,30,14,29,20,22,26
"COG0257",0,3,1,1,4,2,0,0,0,0
"COG0258",92,66,123,96,127,88,95,83,104,113
"COG0259",2,1,0,8,3,25,4,11,6,2
"COG0260",2,6,2,6,19,3,1,8,2,4
"COG0261",28,21,18,21,28,11,19,17,20,18
"COG0262",36,27,23,31,21,28,31,25,26,26
"COG0263",33,36,18,18,18,30,50,33,33,33
"COG0264",58,52,37,42,30,29,40,52,63,35
"COG0265",88,68,60,88,78,52,38,36,41,29
"COG0266",7,12,4,16,16,14,8,11,6,7
"COG0267",8,5,5,6,6,13,6,7,6,11
"COG0268",14,13,5,6,5,5,7,7,3,7
"COG0269",1,0,0,1,6,2,1,2,0,1
"COG0270",210,93,161,113,131,131,88,94,96,103
"COG0271",0,0,0,0,2,1,0,1,1,0
"COG0272",93,90,86,742,105,86,104,78,81,82
"COG0274",40,41,45,41,46,29,29,35,53,62
"COG0275",61,47,65,30,41,46,46,45,47,52
"COG0276",0,0,0,0,4,4,0,2,2,4
"COG0277",14,20,10,39,61,44,31,50,39,27
"COG0278",0,0,0,0,3,1,0,0,0,1
"COG0279",6,5,31,7,15,7,13,17,5,12
"COG0280",82,107,78,96,108,144,126,122,159,120
"COG0281",49,78,36,48,54,65,76,75,79,72
"COG0282",75,48,59,49,47,35,46,42,52,40
"COG0283",31,16,48,21,43,17,34,19,21,27
"COG0284",49,51,31,37,38,35,38,43,34,35
"COG0285",58,65,62,42,68,23,24,29,21,33
"COG0286",208,134,195,102,186,69,126,142,168,176
"COG0287",39,20,22,25,23,26,30,20,17,27
"COG0288",12,9,31,6,27,14,8,16,14,10
"COG0289",36,46,32,31,29,39,39,45,44,39
"COG0290",40,24,51,33,32,25,24,31,30,32
"COG0291",6,14,5,8,9,11,12,13,6,12
"COG0292",21,22,24,23,21,17,17,16,13,18
"COG0293",1,0,0,0,4,2,0,5,0,3
"COG0294",25,28,31,33,44,20,30,32,36,41
"COG0295",13,26,27,20,31,14,18,31,23,23
"COG0296",136,120,124,93,53,76,95,85,71,98
"COG0297",52,57,57,43,59,45,55,44,45,46
"COG0298",1,0,0,3,10,1,1,5,3,3
"COG0299",24,37,23,30,20,22,26,31,30,20
"COG0300",37,38,24,41,31,15,5,15,8,16
"COG0301",25,22,15,14,25,10,25,6,13,9
"COG0302",13,13,14,162,19,33,42,33,23,30
"COG0303",14,19,12,8,20,7,13,28,7,14
"COG0304",70,91,80,71,98,101,66,105,70,98
"COG0305",93,68,89,75,72,72,125,87,80,90
"COG0306",16,19,14,8,22,24,6,25,5,27
"COG0307",22,21,21,17,22,24,23,34,20,24
"COG0308",8,9,5,25,25,6,4,20,27,10
"COG0309",26,18,22,4,18,1,27,12,10,9
"COG0310",3,6,7,3,4,0,3,5,2,11
"COG0311",17,8,18,1,22,1,1,18,2,7
"COG0312",10,13,5,30,20,46,39,33,32,12
"COG0313",51,60,41,51,39,50,53,56,56,63
"COG0314",0,0,0,1,0,1,0,2,0,2
"COG0315",5,12,12,5,13,3,4,4,2,6
"COG0316",0,0,1,0,12,5,1,2,1,6
"COG0317",154,106,184,132,136,133,133,120,149,149
"COG0318",93,108,50,59,88,94,99,87,93,90
"COG0319",42,32,26,23,23,20,19,13,26,22
"COG0320",15,19,2,38,10,24,20,19,28,19
"COG0321",12,9,3,21,9,21,21,18,40,13
"COG0322",103,70,109,85,102,66,85,85,69,82
"COG0323",76,66,64,64,76,56,62,82,64,71
"COG0324",58,61,62,54,68,62,69,58,89,56
"COG0325",22,34,43,37,28,28,30,29,24,36
"COG0326",82,106,77,87,70,101,90,76,67,83
"COG0327",22,19,36,36,21,29,35,32,28,36
"COG0328",16,10,6,244,8,5,10,6,15,8
"COG0329",31,44,40,32,25,64,71,94,56,72
"COG0330",87,54,42,34,63,19,17,28,17,38
"COG0331",34,44,53,39,62,43,37,47,36,41
"COG0332",26,59,26,29,32,74,56,70,71,65
"COG0333",11,8,7,8,5,3,12,6,4,4
"COG0334",40,36,37,47,23,115,91,104,101,86
"COG0335",22,20,24,14,16,15,20,12,27,19
"COG0336",40,38,40,29,30,13,16,19,9,19
"COG0337",41,36,59,33,57,34,43,38,51,41
"COG0338",42,38,13,25,36,19,28,10,23,57
"COG0339",63,71,148,137,121,104,79,101,139,122
"COG0340",48,50,45,36,36,28,42,34,29,54
"COG0341",33,40,15,23,17,32,25,35,25,22
"COG0342",77,80,147,95,104,75,75,77,65,63
"COG0343",51,49,46,41,46,46,51,58,46,31
"COG0344",35,25,17,10,10,11,25,10,15,15
"COG0345",33,34,36,24,41,45,38,44,30,36
"COG0346",34,74,29,55,27,72,32,47,66,68
"COG0347",45,44,47,18,30,12,42,21,23,27
"COG0348",27,60,44,60,26,43,75,47,28,28
"COG0349",1,1,1,0,12,0,2,0,0,1
"COG0350",26,29,26,26,30,30,19,19,32,21
"COG0351",39,41,72,26,56,39,35,54,43,59
"COG0352",33,35,46,40,39,27,34,34,24,38
"COG0353",21,17,14,13,16,26,31,31,34,26
"COG0354",2,0,1,0,9,2,1,1,0,6
"COG0355",5,18,12,6,19,5,13,21,11,12
"COG0356",53,58,52,35,59,20,19,23,16,19
"COG0357",48,39,47,28,40,26,30,20,28,41
"COG0358",139,137,177,92,115,151,146,118,124,151
"COG0359",28,28,28,31,29,23,22,24,17,45
"COG0360",35,17,24,22,30,7,18,13,21,15
"COG0361",19,17,15,14,14,14,11,13,13,17
"COG0362",8,26,3,34,27,31,17,36,28,30
"COG0363",55,90,121,91,99,122,101,81,118,73
"COG0364",8,16,3,33,24,37,24,24,39,22
"COG0365",24,30,33,31,44,53,46,37,47,49
"COG0366",228,254,388,240,510,191,184,236,194,192
"COG0367",77,82,49,61,64,35,73,50,32,63
"COG0368",10,21,6,17,6,9,5,15,17,8
"COG0369",0,0,0,0,4,0,2,1,1,5
"COG0370",139,125,137,98,90,90,141,108,103,87
"COG0371",26,27,15,14,20,8,13,16,9,28
"COG0372",82,79,67,27,64,42,59,51,49,45
"COG0373",17,4,10,2,23,6,6,14,8,18
"COG0374",6,10,16,7,24,5,15,20,6,19
"COG0375",3,6,6,3,15,5,13,8,0,8
"COG0376",0,0,0,0,9,3,0,1,1,2
"COG0377",16,8,29,15,20,7,10,6,6,11
"COG0378",15,5,18,7,20,1,7,23,12,15
"COG0379",30,32,14,48,40,40,30,35,43,48
"COG0380",4,21,2,8,6,22,20,20,24,21
"COG0381",12,60,37,77,38,90,70,91,74,39
"COG0382",3,3,31,7,37,7,3,6,7,12
"COG0383",68,49,23,75,30,62,46,24,27,27
"COG0384",2,2,1,0,5,3,6,3,2,2
"COG0385",10,12,27,14,17,10,18,20,10,18
"COG0386",2,20,4,4,10,16,2,12,3,6
"COG0387",0,0,0,0,4,0,0,0,1,2
"COG0388",132,123,173,111,151,135,155,126,148,138
"COG0389",95,82,94,54,98,60,68,52,66,58
"COG0390",3,8,0,5,10,13,19,14,17,5
"COG0391",13,2,9,7,7,5,5,9,4,9
"COG0392",31,9,15,13,35,5,13,2,2,9
"COG0393",2,11,11,7,5,24,4,14,8,15
"COG0394",41,50,43,21,43,34,37,48,49,51
"COG0395",217,181,110,224,108,83,163,115,45,70
"COG0396",34,28,30,33,47,18,47,33,35,33
"COG0397",1,1,0,0,8,1,0,1,0,1
"COG0398",17,6,10,9,16,5,4,5,3,7
"COG0399",48,75,63,123,80,108,125,144,91,63
"COG0400",0,0,0,0,8,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",31,33,21,63,65,26,47,54,25,36
"COG0403",28,39,8,59,27,50,37,49,81,38
"COG0404",26,31,11,33,24,35,27,33,53,40
"COG0405",2,5,0,0,13,1,7,2,4,5
"COG0406",69,50,48,50,58,23,37,44,33,31
"COG0407",10,11,4,15,18,12,7,24,2,12
"COG0408",0,0,0,0,1,2,0,0,0,2
"COG0409",9,4,9,10,21,2,8,8,4,14
"COG0410",24,15,11,18,22,9,17,16,9,18
"COG0411",22,24,16,11,25,9,19,23,9,18
"COG0412",0,0,0,0,21,2,0,2,1,3
"COG0413",22,20,39,17,30,26,28,35,24,31
"COG0414",25,31,56,43,33,33,41,34,41,51
"COG0415",0,0,0,9,4,5,0,2,0,1
"COG0416",39,20,20,15,14,4,17,19,13,17
"COG0417",0,0,0,1,13,1,0,3,0,1
"COG0418",0,0,0,0,8,1,0,1,0,2
"COG0419",71,69,141,58,78,80,72,142,67,144
"COG0420",50,50,59,22,47,36,53,48,45,34
"COG0421",14,14,16,6,15,7,8,16,11,7
"COG0422",53,64,65,35,61,46,47,65,32,49
"COG0423",61,65,94,67,40,47,73,51,54,47
"COG0424",37,19,35,27,41,25,29,38,30,33
"COG0425",39,43,5,45,7,51,34,56,45,45
"COG0426",56,69,56,60,56,50,73,70,57,53
"COG0427",48,60,82,63,37,45,65,60,71,83
"COG0428",40,22,30,8,17,6,22,23,10,14
"COG0429",1,1,0,0,3,0,1,3,2,0
"COG0430",0,0,0,0,3,2,0,0,0,1
"COG0431",1,1,0,3,8,4,0,0,1,2
"COG0432",14,13,6,16,12,16,13,16,16,8
"COG0433",16,16,7,28,19,21,18,11,39,37
"COG0434",2,3,5,1,0,0,3,5,0,2
"COG0435",0,1,1,0,9,2,1,1,0,2
"COG0436",203,239,260,213,257,231,276,250,253,217
"COG0437",5,9,3,2,50,9,5,22,3,10
"COG0438",497,634,424,720,353,922,675,594,819,678
"COG0439",60,64,41,49,24,72,52,88,65,59
"COG0440",27,20,18,22,20,21,28,23,24,15
"COG0441",165,132,167,122,131,121,123,100,99,146
"COG0442",84,66,62,60,65,40,59,48,51,57
"COG0443",136,126,78,73,107,74,113,101,84,87
"COG0444",45,68,42,48,60,22,49,42,25,35
"COG0445",95,91,119,70,117,73,83,114,82,98
"COG0446",128,138,47,125,80,99,109,153,101,108
"COG0447",14,15,20,14,25,21,24,22,20,27
"COG0448",70,77,55,28,59,24,48,42,40,40
"COG0449",112,106,79,86,109,72,80,65,69,78
"COG0450",17,19,10,38,12,18,22,27,14,30
"COG0451",174,201,250,273,206,333,243,267,276,195
"COG0452",60,49,36,27,34,40,47,32,56,46
"COG0454",132,147,52,145,94,147,153,109,139,140
"COG0455",2,3,2,1,2,0,2,3,2,0
"COG0456",22,21,8,13,22,16,10,17,10,17
"COG0457",255,264,236,339,247,415,355,337,417,408
"COG0458",187,216,240,154,173,151,225,178,185,175
"COG0459",82,73,100,73,87,59,82,60,55,53
"COG0460",67,54,83,56,95,58,70,81,102,75
"COG0461",47,40,41,30,31,15,17,14,12,15
"COG0462",54,57,79,46,57,40,50,58,42,51
"COG0463",688,711,654,612,626,799,660,622,612,734
"COG0464",82,22,31,44,34,15,27,23,19,35
"COG0465",79,57,57,46,41,76,134,124,73,103
"COG0466",47,43,51,44,52,48,72,97,77,82
"COG0468",44,45,51,417,50,26,44,22,33,22
"COG0469",84,64,49,55,57,49,78,55,84,59
"COG0470",6,7,4,7,16,6,4,5,0,3
"COG0471",71,74,127,85,149,138,129,149,153,92
"COG0472",77,66,100,95,96,85,73,87,92,72
"COG0473",25,24,19,21,22,47,60,41,61,53
"COG0474",276,158,110,173,220,137,156,176,216,136
"COG0475",79,111,130,168,123,199,161,155,170,131
"COG0476",30,18,29,29,42,18,29,23,37,33
"COG0477",293,301,526,423,980,518,332,507,400,640
"COG0479",18,32,55,16,62,25,23,29,26,23
"COG0480",348,295,292,274,237,227,336,320,304,265
"COG0481",73,71,89,51,71,46,87,58,85,60
"COG0482",83,68,48,85,46,78,81,99,96,89
"COG0483",13,14,2,29,17,19,17,25,13,24
"COG0484",48,57,37,32,39,24,61,48,37,51
"COG0486",76,69,57,55,48,54,73,48,55,54
"COG0488",291,302,312,355,277,322,357,364,338,301
"COG0489",92,117,149,119,162,167,170,107,237,170
"COG0490",0,0,0,1,0,1,0,5,0,1
"COG0491",62,58,56,54,50,34,56,52,46,55
"COG0492",33,63,59,52,48,25,60,58,33,34
"COG0493",150,159,226,116,206,129,176,164,126,127
"COG0494",77,43,34,36,47,74,76,72,50,62
"COG0495",125,95,169,85,118,80,109,118,119,108
"COG0496",19,20,38,21,35,22,16,19,37,22
"COG0497",71,36,74,55,48,68,69,75,47,63
"COG0498",76,66,74,61,55,48,47,52,71,55
"COG0499",15,19,11,23,7,12,16,22,18,15
"COG0500",141,134,86,136,108,118,118,143,110,124
"COG0501",27,25,38,56,49,18,17,25,29,10
"COG0502",57,51,22,59,17,76,64,78,81,65
"COG0503",78,71,73,34,62,44,46,33,46,50
"COG0504",70,59,76,57,54,52,75,61,55,60
"COG0505",20,28,29,19,24,30,37,37,45,35
"COG0506",3,35,3,8,13,31,10,39,13,16
"COG0507",219,229,257,187,227,211,211,213,189,263
"COG0508",3,7,4,20,9,23,9,29,5,13
"COG0509",10,17,5,22,9,18,9,12,12,21
"COG0510",6,20,2,10,5,20,2,16,10,12
"COG0511",50,46,29,24,25,43,33,45,38,40
"COG0512",26,21,25,24,30,21,22,24,27,19
"COG0513",92,118,93,133,79,124,126,199,170,151
"COG0514",84,86,146,94,99,268,165,209,244,217
"COG0515",144,112,106,49,133,47,144,53,62,99
"COG0516",56,66,84,61,85,70,86,80,68,72
"COG0517",87,79,142,85,149,68,93,88,97,91
"COG0518",49,86,97,61,62,77,80,74,74,68
"COG0519",51,81,83,74,57,76,69,86,67,58
"COG0520",83,48,80,47,86,54,64,93,61,77
"COG0521",6,8,12,5,17,5,8,13,4,12
"COG0522",43,29,50,27,45,17,26,32,36,45
"COG0523",37,51,40,11,38,23,32,29,39,17
"COG0524",160,211,277,194,283,205,226,198,231,262
"COG0525",130,92,115,97,95,82,135,88,118,80
"COG0526",195,232,221,328,170,235,205,252,260,318
"COG0527",106,104,134,129,148,125,113,144,154,114
"COG0528",38,34,43,38,58,27,37,31,36,37
"COG0529",12,9,3,10,6,18,12,17,19,18
"COG0530",29,35,32,23,17,31,37,33,27,31
"COG0531",65,80,37,86,176,73,62,108,101,101
"COG0532",68,71,90,78,121,60,93,65,105,72
"COG0533",46,53,58,42,43,39,40,35,55,44
"COG0534",750,805,518,541,422,300,313,337,301,258
"COG0535",96,117,93,66,47,93,91,81,61,85
"COG0536",63,36,54,35,45,26,65,55,57,61
"COG0537",40,35,28,30,25,44,37,36,36,40
"COG0538",29,23,30,17,34,46,52,43,47,35
"COG0539",101,90,98,68,69,60,91,70,77,69
"COG0540",45,42,63,40,49,39,55,38,46,39
"COG0541",75,46,62,61,66,25,30,36,24,28
